shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843697703,91.0,51.0,165,True,2nd 19:41:00 : made by Tyler Koenig(Coppin St.) 28-43,period_2 player_787567714 team_165,False,787567714,2nd Half,19:41:00,Tyler Koenig,Coppin St.,28-43,made,19:41,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,51.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697709,91.0,53.0,165,True,2nd 19:15:00 : made by Nelson Lamizana(Coppin St.) 30-45,period_2 player_787567715 team_165,False,787567715,2nd Half,19:15:00,Nelson Lamizana,Coppin St.,30-45,made,19:15,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697710,30.0,28.0,606,False,2nd 19:06:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 30-45,period_2 player_787567705 team_606,False,787567705,2nd Half,19:06:00,Jaiden Glover-Toscano,Saint Joseph's,30-45,missed,19:06,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,70.0,22.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697712,20.0,92.0,606,True,2nd 18:59:00 : made by Dasear Haskins(Saint Joseph's) 30-48,period_2 player_787567696 team_606,False,787567696,2nd Half,18:59:00,Dasear Haskins,Saint Joseph's,30-48,made,18:59,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,80.0,-42.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697714,84.0,48.0,165,False,2nd 18:39:00 : missed by Daveyon Lydner(Coppin St.) 30-48,period_2 player_787567719 team_165,False,787567719,2nd Half,18:39:00,Daveyon Lydner,Coppin St.,30-48,missed,18:39,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697716,23.0,92.0,606,False,2nd 18:22:00 : missed by Deuce Jones II(Saint Joseph's) 30-48,period_2 player_787567698 team_606,False,787567698,2nd Half,18:22:00,Deuce Jones II,Saint Joseph's,30-48,missed,18:22,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,77.0,-42.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697718,6.0,50.0,606,True,2nd 18:18:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 30-50,period_2 player_787567705 team_606,False,787567705,2nd Half,18:18:00,Jaiden Glover-Toscano,Saint Joseph's,30-50,made,18:18,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697723,23.0,15.0,606,False,2nd 17:38:00 : missed by Derek Simpson(Saint Joseph's) 32-50,period_2 player_787567694 team_606,False,787567694,2nd Half,17:38:00,Derek Simpson,Saint Joseph's,32-50,missed,17:38,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,77.0,35.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697725,88.0,43.0,165,False,2nd 17:31:00 : missed by Nelson Lamizana(Coppin St.) 32-50,period_2 player_787567715 team_165,False,787567715,2nd Half,17:31:00,Nelson Lamizana,Coppin St.,32-50,missed,17:31,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaintblocked,both,88.0,43.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697728,94.0,3.0,165,False,2nd 17:12:00 : missed by Khali Horton(Coppin St.) 32-50,period_2 player_787567712 team_165,False,787567712,2nd Half,17:12:00,Khali Horton,Coppin St.,32-50,missed,17:12,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,94.0,3.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697730,75.0,13.0,165,False,2nd 17:08:00 : missed by Khali Horton(Coppin St.) 32-50,period_2 player_787567712 team_165,False,787567712,2nd Half,17:08:00,Khali Horton,Coppin St.,32-50,missed,17:08,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,75.0,13.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697744,69.0,70.0,165,False,2nd 16:46:00 : missed by Nelson Lamizana(Coppin St.) 32-52,period_2 player_787567715 team_165,False,787567715,2nd Half,16:46:00,Nelson Lamizana,Coppin St.,32-52,missed,16:46,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,69.0,70.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697748,91.0,51.0,165,True,2nd 16:28:00 : made by Nelson Lamizana(Coppin St.) 34-52,period_2 player_787567715 team_165,False,787567715,2nd Half,16:28:00,Nelson Lamizana,Coppin St.,34-52,made,16:28,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697750,7.0,54.0,606,True,2nd 16:05:00 : made by Justice Ajogbor(Saint Joseph's) 34-54,period_2 player_787567693 team_606,False,787567693,2nd Half,16:05:00,Justice Ajogbor,Saint Joseph's,34-54,made,16:05,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt dunk pointsinthepaint,both,93.0,-4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697752,80.0,50.0,165,True,2nd 15:51:00 : made by Tyler Koenig(Coppin St.) 36-54,period_2 player_787567714 team_165,False,787567714,2nd Half,15:51:00,Tyler Koenig,Coppin St.,36-54,made,15:51,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,50.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697758,29.0,76.0,606,False,2nd 15:32:00 : missed by Anthony Finkley(Saint Joseph's) 36-54,period_2 player_787567695 team_606,False,787567695,2nd Half,15:32:00,Anthony Finkley,Saint Joseph's,36-54,missed,15:32,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,71.0,-26.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697760,81.0,46.0,165,False,2nd 15:25:00 : missed by Daveyon Lydner(Coppin St.) 36-54,period_2 player_787567719 team_165,False,787567719,2nd Half,15:25:00,Daveyon Lydner,Coppin St.,36-54,missed,15:25,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt pullupjumpshot pointsinthepaint,both,81.0,46.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697762,12.0,50.0,606,True,2nd 15:18:00 : made by Khaafiq Myers(Saint Joseph's) 36-56,period_2 player_787567701 team_606,False,787567701,2nd Half,15:18:00,Khaafiq Myers,Saint Joseph's,36-56,made,15:18,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,0.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697763,67.0,37.0,165,False,2nd 14:50:00 : missed by Hussain Williams(Coppin St.) 36-56,period_2 player_787567718 team_165,False,787567718,2nd Half,14:50:00,Hussain Williams,Coppin St.,36-56,missed,14:50,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,67.0,37.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697765,89.0,57.0,165,False,2nd 14:25:00 : missed by Tyler Koenig(Coppin St.) 36-56,period_2 player_787567714 team_165,False,787567714,2nd Half,14:25:00,Tyler Koenig,Coppin St.,36-56,missed,14:25,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,57.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697767,4.0,4.0,606,True,2nd 14:15:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 36-59,period_2 player_787567705 team_606,False,787567705,2nd Half,14:15:00,Jaiden Glover-Toscano,Saint Joseph's,36-59,made,14:15,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,96.0,46.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697780,24.0,88.0,606,False,2nd 13:33:00 : missed by Anthony Finkley(Saint Joseph's) 36-59,period_2 player_787567695 team_606,False,787567695,2nd Half,13:33:00,Anthony Finkley,Saint Joseph's,36-59,missed,13:33,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot fromturnover,both,76.0,-38.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697788,70.0,28.0,165,False,2nd 13:10:00 : missed by Jamari Piercy(Coppin St.) 36-59,period_2 player_787567716 team_165,False,787567716,2nd Half,13:10:00,Jamari Piercy,Coppin St.,36-59,missed,13:10,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot,both,70.0,28.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697790,94.0,50.0,165,False,2nd 13:07:00 : missed by Favour Aire(Coppin St.) 36-59,period_2 player_787567711 team_165,False,787567711,2nd Half,13:07:00,Favour Aire,Coppin St.,36-59,missed,13:07,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697795,8.0,43.0,606,False,2nd 12:41:00 : missed by Austin Williford(Saint Joseph's) 36-59,period_2 player_787567706 team_606,False,787567706,2nd Half,12:41:00,Austin Williford,Saint Joseph's,36-59,missed,12:41,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,7.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697800,85.0,53.0,165,False,2nd 11:57:00 : missed by Hussain Williams(Coppin St.) 36-59,period_2 player_787567718 team_165,False,787567718,2nd Half,11:57:00,Hussain Williams,Coppin St.,36-59,missed,11:57,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,53.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697802,8.0,49.0,606,True,2nd 11:46:00 : made by Steven Solano(Saint Joseph's) 36-61,period_2 player_787567702 team_606,False,787567702,2nd Half,11:46:00,Steven Solano,Saint Joseph's,36-61,made,11:46,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt dunk pointsinthepaint,both,92.0,1.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697804,87.0,44.0,165,True,2nd 11:30:00 : made by Favour Aire(Coppin St.) 38-61,period_2 player_787567711 team_165,False,787567711,2nd Half,11:30:00,Favour Aire,Coppin St.,38-61,made,11:30,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,44.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697807,86.0,46.0,165,True,2nd 11:01:00 : made by Jamari Piercy(Coppin St.) 40-61,period_2 player_787567716 team_165,False,787567716,2nd Half,11:01:00,Jamari Piercy,Coppin St.,40-61,made,11:01,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,86.0,46.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697811,18.0,94.0,606,True,2nd 10:42:00 : made by Austin Williford(Saint Joseph's) 40-64,period_2 player_787567706 team_606,False,787567706,2nd Half,10:42:00,Austin Williford,Saint Joseph's,40-64,made,10:42,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot,both,82.0,-44.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697813,86.0,71.0,165,True,2nd 10:22:00 : made by Favour Aire(Coppin St.) 42-64,period_2 player_787567711 team_165,False,787567711,2nd Half,10:22:00,Favour Aire,Coppin St.,42-64,made,10:22,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",2pt pullupjumpshot,both,86.0,71.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697824,70.0,70.0,165,True,2nd 09:25:00 : made by Hussain Williams(Coppin St.) 45-65,period_2 player_787567718 team_165,False,787567718,2nd Half,09:25:00,Hussain Williams,Coppin St.,45-65,made,09:25,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot,both,70.0,70.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697826,23.0,88.0,606,False,2nd 08:49:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 45-65,period_2 player_787567705 team_606,False,787567705,2nd Half,08:49:00,Jaiden Glover-Toscano,Saint Joseph's,45-65,missed,08:49,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Anthony Finkley', 'Austin Williford', 'Jaiden Glover-Toscano', 'Khaafiq Myers', 'Steven Solano')",3pt jumpshot blocked,both,77.0,-38.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697838,69.0,28.0,165,False,2nd 08:28:00 : missed by Hussain Williams(Coppin St.) 45-65,period_2 player_787567718 team_165,False,787567718,2nd Half,08:28:00,Hussain Williams,Coppin St.,45-65,missed,08:28,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,69.0,28.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697840,9.0,45.0,606,False,2nd 08:21:00 : missed by Khaafiq Myers(Saint Joseph's) 45-65,period_2 player_787567701 team_606,False,787567701,2nd Half,08:21:00,Khaafiq Myers,Saint Joseph's,45-65,missed,08:21,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaintblocked,both,91.0,5.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697845,31.0,63.0,606,True,2nd 07:51:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 45-68,period_2 player_787567705 team_606,False,787567705,2nd Half,07:51:00,Jaiden Glover-Toscano,Saint Joseph's,45-68,made,07:51,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,69.0,-13.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697847,86.0,4.0,165,True,2nd 07:34:00 : made by Torrin Andrews(Coppin St.) 48-68,period_2 player_787567713 team_165,False,787567713,2nd Half,07:34:00,Torrin Andrews,Coppin St.,48-68,made,07:34,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,86.0,4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697860,88.0,48.0,165,False,2nd 07:10:00 : missed by Tyler Koenig(Coppin St.) 48-70,period_2 player_787567714 team_165,False,787567714,2nd Half,07:10:00,Tyler Koenig,Coppin St.,48-70,missed,07:10,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,88.0,48.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697863,33.0,54.0,606,True,2nd 07:01:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 48-73,period_2 player_787567705 team_606,False,787567705,2nd Half,07:01:00,Jaiden Glover-Toscano,Saint Joseph's,48-73,made,07:01,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fastbreak,both,67.0,-4.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697865,90.0,43.0,165,True,2nd 06:39:00 : made by Tyler Koenig(Coppin St.) 50-73,period_2 player_787567714 team_165,False,787567714,2nd Half,06:39:00,Tyler Koenig,Coppin St.,50-73,made,06:39,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,43.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697870,13.0,58.0,606,True,2nd 06:22:00 : made by Dasear Haskins(Saint Joseph's) 51-75,period_2 player_787567696 team_606,False,787567696,2nd Half,06:22:00,Dasear Haskins,Saint Joseph's,51-75,made,06:22,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-8.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697871,78.0,60.0,165,True,2nd 06:04:00 : made by Favour Aire(Coppin St.) 53-75,period_2 player_787567711 team_165,False,787567711,2nd Half,06:04:00,Favour Aire,Coppin St.,53-75,made,06:04,CoppinStSaintJosephs12092025,mid-range,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,78.0,60.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697872,10.0,44.0,606,True,2nd 05:38:00 : made by Austin Williford(Saint Joseph's) 53-77,period_2 player_787567706 team_606,False,787567706,2nd Half,05:38:00,Austin Williford,Saint Joseph's,53-77,made,05:38,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,6.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697878,4.0,97.0,606,True,2nd 04:52:00 : made by Austin Williford(Saint Joseph's) 55-80,period_2 player_787567706 team_606,False,787567706,2nd Half,04:52:00,Austin Williford,Saint Joseph's,55-80,made,04:52,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,96.0,-47.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697888,27.0,82.0,606,False,2nd 04:19:00 : missed by Austin Williford(Saint Joseph's) 55-80,period_2 player_787567706 team_606,False,787567706,2nd Half,04:19:00,Austin Williford,Saint Joseph's,55-80,missed,04:19,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,73.0,-32.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697905,71.0,22.0,165,False,2nd 03:38:00 : missed by Hussain Williams(Coppin St.) 57-80,period_2 player_787567718 team_165,False,787567718,2nd Half,03:38:00,Hussain Williams,Coppin St.,57-80,missed,03:38,CoppinStSaintJosephs12092025,3pt,CoppinStSaintJosephs12092025,False,"('Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Khaafiq Myers', 'Mekai Johnson')",3pt jumpshot,both,71.0,22.0,Saint Joseph's,Coppin St.,2025,Home,Q4
2843697907,90.0,45.0,165,True,2nd 03:33:00 : made by Hussain Williams(Coppin St.) 59-80,period_2 player_787567718 team_165,False,787567718,2nd Half,03:33:00,Hussain Williams,Coppin St.,59-80,made,03:33,CoppinStSaintJosephs12092025,paint,CoppinStSaintJosephs12092025,True,"('Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Khaafiq Myers', 'Mekai Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Saint Joseph's,Coppin St.,2025,Home,Q4
