,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
64,2840050304,7.0,47.0,529,False,2nd 17:59:00 : missed by Takai Simpkins(Oregon) 55-46,period_2 player_787309534 team_529,False,787309534,2nd Half,17:59:00,Takai Simpkins,Oregon,55-46,missed,17:59,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Oregon,San Diego St.,2026,Neutral,Q2
65,2840050307,7.0,47.0,529,True,2nd 17:58:00 : made by Kwame Evans Jr.(Oregon) 55-48,period_2 player_787309541 team_529,False,787309541,2nd Half,17:58:00,Kwame Evans Jr.,Oregon,55-48,made,17:58,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Oregon,San Diego St.,2026,Neutral,Q2
66,2840050311,70.0,73.0,626,True,2nd 17:47:00 : made by Reese Dixon-Waters(San Diego St.) 58-49,period_2 player_787309546 team_626,False,787309546,2nd Half,17:47:00,Reese Dixon-Waters,San Diego St.,58-49,made,17:47,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,70.0,73.0,Oregon,San Diego St.,2026,Neutral,Q2
67,2840050313,32.0,51.0,529,False,2nd 17:35:00 : missed by Kwame Evans Jr.(Oregon) 58-49,period_2 player_787309541 team_529,False,787309541,2nd Half,17:35:00,Kwame Evans Jr.,Oregon,58-49,missed,17:35,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,-1.0,Oregon,San Diego St.,2026,Neutral,Q2
68,2840050315,70.0,24.0,626,False,2nd 17:28:00 : missed by Miles Byrd(San Diego St.) 58-49,period_2 player_787309547 team_626,False,787309547,2nd Half,17:28:00,Miles Byrd,San Diego St.,58-49,missed,17:28,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,70.0,24.0,Oregon,San Diego St.,2026,Neutral,Q2
69,2840050328,5.0,54.0,529,False,2nd 16:54:00 : missed by Devon Pryor(Oregon) 59-49,period_2 player_787309532 team_529,False,787309532,2nd Half,16:54:00,Devon Pryor,Oregon,59-49,missed,16:54,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot pointsinthepaintblocked,both,95.0,-4.0,Oregon,San Diego St.,2026,Neutral,Q2
70,2840050333,6.0,46.0,529,False,2nd 16:50:00 : missed by Sean Stewart(Oregon) 59-49,period_2 player_787309533 team_529,False,787309533,2nd Half,16:50:00,Sean Stewart,Oregon,59-49,missed,16:50,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,4.0,Oregon,San Diego St.,2026,Neutral,Q2
71,2840050335,6.0,43.0,529,False,2nd 16:47:00 : missed by Kwame Evans Jr.(Oregon) 59-49,period_2 player_787309541 team_529,False,787309541,2nd Half,16:47:00,Kwame Evans Jr.,Oregon,59-49,missed,16:47,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Oregon,San Diego St.,2026,Neutral,Q2
72,2840050337,92.0,50.0,626,True,2nd 16:16:00 : made by Miles Heide(San Diego St.) 61-49,period_2 player_787309549 team_626,False,787309549,2nd Half,16:16:00,Miles Heide,San Diego St.,61-49,made,16:16,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,92.0,50.0,Oregon,San Diego St.,2026,Neutral,Q2
73,2840050341,94.0,47.0,626,True,2nd 16:04:00 : made by Jeremiah Oden(San Diego St.) 63-49,period_2 player_787309545 team_626,False,787309545,2nd Half,16:04:00,Jeremiah Oden,San Diego St.,63-49,made,16:04,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Oregon,San Diego St.,2026,Neutral,Q2
74,2840050342,15.0,7.0,529,True,2nd 15:47:00 : made by Devon Pryor(Oregon) 63-52,period_2 player_787309532 team_529,False,787309532,2nd Half,15:47:00,Devon Pryor,Oregon,63-52,made,15:47,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,85.0,43.0,Oregon,San Diego St.,2026,Neutral,Q2
75,2840050368,92.0,54.0,626,True,2nd 15:00:00 : made by Magoon Gwath(San Diego St.) 65-55,period_2 player_787309551 team_626,False,787309551,2nd Half,15:00:00,Magoon Gwath,San Diego St.,65-55,made,15:00,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Oregon,San Diego St.,2026,Neutral,Q2
76,2840050380,94.0,56.0,626,False,2nd 14:20:00 : missed by Taj DeGourville(San Diego St.) 65-55,period_2 player_787309554 team_626,False,787309554,2nd Half,14:20:00,Taj DeGourville,San Diego St.,65-55,missed,14:20,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,56.0,Oregon,San Diego St.,2026,Neutral,Q2
77,2840050383,94.0,53.0,626,True,2nd 14:12:00 : made by Pharaoh Compton(San Diego St.) 67-55,period_2 player_787309553 team_626,False,787309553,2nd Half,14:12:00,Pharaoh Compton,San Diego St.,67-55,made,14:12,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,53.0,Oregon,San Diego St.,2026,Neutral,Q2
78,2840050390,81.0,42.0,626,True,2nd 13:30:00 : made by BJ Davis(San Diego St.) 69-56,period_2 player_787309550 team_626,False,787309550,2nd Half,13:30:00,BJ Davis,San Diego St.,69-56,made,13:30,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt floatingjumpshot pointsinthepaint,both,81.0,42.0,Oregon,San Diego St.,2026,Neutral,Q2
79,2840050391,21.0,87.0,529,False,2nd 13:01:00 : missed by Dezdrick Lindsay(Oregon) 69-56,period_2 player_787309535 team_529,False,787309535,2nd Half,13:01:00,Dezdrick Lindsay,Oregon,69-56,missed,13:01,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,79.0,-37.0,Oregon,San Diego St.,2026,Neutral,Q2
80,2840050393,93.0,54.0,626,True,2nd 12:55:00 : made by Elzie Harrington(San Diego St.) 71-56,period_2 player_787309557 team_626,False,787309557,2nd Half,12:55:00,Elzie Harrington,San Diego St.,71-56,made,12:55,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Oregon,San Diego St.,2026,Neutral,Q2
81,2840050395,18.0,91.0,529,False,2nd 12:41:00 : missed by Jackson Shelstad(Oregon) 71-56,period_2 player_787309542 team_529,False,787309542,2nd Half,12:41:00,Jackson Shelstad,Oregon,71-56,missed,12:41,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt stepbackjumpshot,both,82.0,-41.0,Oregon,San Diego St.,2026,Neutral,Q2
82,2840050397,6.0,50.0,529,False,2nd 12:33:00 : missed by Sean Stewart(Oregon) 71-56,period_2 player_787309533 team_529,False,787309533,2nd Half,12:33:00,Sean Stewart,Oregon,71-56,missed,12:33,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,San Diego St.,2026,Neutral,Q2
83,2840050399,80.0,66.0,626,False,2nd 12:20:00 : missed by Taj DeGourville(San Diego St.) 71-56,period_2 player_787309554 team_626,False,787309554,2nd Half,12:20:00,Taj DeGourville,San Diego St.,71-56,missed,12:20,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,80.0,66.0,Oregon,San Diego St.,2026,Neutral,Q2
84,2840050416,75.0,83.0,626,True,2nd 11:30:00 : made by BJ Davis(San Diego St.) 74-58,period_2 player_787309550 team_626,False,787309550,2nd Half,11:30:00,BJ Davis,San Diego St.,74-58,made,11:30,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",3pt pullupjumpshot,both,75.0,83.0,Oregon,San Diego St.,2026,Neutral,Q2
85,2840050421,70.0,67.0,626,True,2nd 10:59:00 : made by Reese Dixon-Waters(San Diego St.) 77-60,period_2 player_787309546 team_626,False,787309546,2nd Half,10:59:00,Reese Dixon-Waters,San Diego St.,77-60,made,10:59,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",3pt pullupjumpshot,both,70.0,67.0,Oregon,San Diego St.,2026,Neutral,Q2
86,2840050423,21.0,42.0,529,False,2nd 10:34:00 : missed by Jackson Shelstad(Oregon) 77-60,period_2 player_787309542 team_529,False,787309542,2nd Half,10:34:00,Jackson Shelstad,Oregon,77-60,missed,10:34,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt floatingjumpshot pointsinthepaint,both,79.0,8.0,Oregon,San Diego St.,2026,Neutral,Q2
87,2840050426,11.0,49.0,529,False,2nd 10:11:00 : missed by Sean Stewart(Oregon) 77-60,period_2 player_787309533 team_529,False,787309533,2nd Half,10:11:00,Sean Stewart,Oregon,77-60,missed,10:11,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,1.0,Oregon,San Diego St.,2026,Neutral,Q2
88,2840050429,93.0,54.0,626,True,2nd 10:06:00 : made by Miles Byrd(San Diego St.) 79-60,period_2 player_787309547 team_626,False,787309547,2nd Half,10:06:00,Miles Byrd,San Diego St.,79-60,made,10:06,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Oregon,San Diego St.,2026,Neutral,Q2
89,2840050431,15.0,26.0,529,False,2nd 09:54:00 : missed by Jackson Shelstad(Oregon) 79-60,period_2 player_787309542 team_529,False,787309542,2nd Half,09:54:00,Jackson Shelstad,Oregon,79-60,missed,09:54,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt pullupjumpshot,both,85.0,24.0,Oregon,San Diego St.,2026,Neutral,Q2
90,2840050433,7.0,46.0,529,True,2nd 09:48:00 : made by Ege Demir(Oregon) 79-62,period_2 player_787309538 team_529,False,787309538,2nd Half,09:48:00,Ege Demir,Oregon,79-62,made,09:48,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Oregon,San Diego St.,2026,Neutral,Q2
91,2840050434,88.0,95.0,626,False,2nd 09:37:00 : missed by Reese Dixon-Waters(San Diego St.) 79-62,period_2 player_787309546 team_626,False,787309546,2nd Half,09:37:00,Reese Dixon-Waters,San Diego St.,79-62,missed,09:37,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",3pt jumpshot,both,88.0,95.0,Oregon,San Diego St.,2026,Neutral,Q2
92,2840050438,12.0,4.0,529,False,2nd 09:22:00 : missed by Oleksandr Kobzystyi(Oregon) 79-62,period_2 player_787309537 team_529,False,787309537,2nd Half,09:22:00,Oleksandr Kobzystyi,Oregon,79-62,missed,09:22,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",3pt jumpshot fromturnover,both,88.0,46.0,Oregon,San Diego St.,2026,Neutral,Q2
93,2840050453,85.0,24.0,626,False,2nd 08:57:00 : missed by Reese Dixon-Waters(San Diego St.) 79-63,period_2 player_787309546 team_626,False,787309546,2nd Half,08:57:00,Reese Dixon-Waters,San Diego St.,79-63,missed,08:57,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt pullupjumpshot,both,85.0,24.0,Oregon,San Diego St.,2026,Neutral,Q2
94,2840050455,8.0,41.0,529,False,2nd 08:46:00 : missed by Dezdrick Lindsay(Oregon) 79-63,period_2 player_787309535 team_529,False,787309535,2nd Half,08:46:00,Dezdrick Lindsay,Oregon,79-63,missed,08:46,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt layup pointsinthepaint,both,92.0,9.0,Oregon,San Diego St.,2026,Neutral,Q2
95,2840050457,6.0,50.0,529,True,2nd 08:41:00 : made by Dezdrick Lindsay(Oregon) 79-65,period_2 player_787309535 team_529,False,787309535,2nd Half,08:41:00,Dezdrick Lindsay,Oregon,79-65,made,08:41,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,San Diego St.,2026,Neutral,Q2
96,2840050458,78.0,86.0,626,True,2nd 08:11:00 : made by Elzie Harrington(San Diego St.) 82-65,period_2 player_787309557 team_626,False,787309557,2nd Half,08:11:00,Elzie Harrington,San Diego St.,82-65,made,08:11,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",3pt jumpshot,both,78.0,86.0,Oregon,San Diego St.,2026,Neutral,Q2
97,2840050460,10.0,49.0,529,False,2nd 07:49:00 : missed by Ege Demir(Oregon) 82-65,period_2 player_787309538 team_529,False,787309538,2nd Half,07:49:00,Ege Demir,Oregon,82-65,missed,07:49,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Oleksandr Kobzystyi', 'Sean Stewart')",2pt hookshot pointsinthepaint,both,90.0,1.0,Oregon,San Diego St.,2026,Neutral,Q2
98,2840050470,93.0,24.0,626,True,2nd 07:15:00 : made by Reese Dixon-Waters(San Diego St.) 84-65,period_2 player_787309546 team_626,False,787309546,2nd Half,07:15:00,Reese Dixon-Waters,San Diego St.,84-65,made,07:15,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Wei Lin')",2pt turnaroundjumpshot,both,93.0,24.0,Oregon,San Diego St.,2026,Neutral,Q2
99,2840050472,12.0,49.0,529,False,2nd 06:59:00 : missed by Ege Demir(Oregon) 84-65,period_2 player_787309538 team_529,False,787309538,2nd Half,06:59:00,Ege Demir,Oregon,84-65,missed,06:59,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Devon Pryor', 'Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Wei Lin')",2pt hookshot pointsinthepaint,both,88.0,1.0,Oregon,San Diego St.,2026,Neutral,Q2
100,2840050479,7.0,15.0,529,True,2nd 06:23:00 : made by Wei Lin(Oregon) 86-67,period_2 player_787309539 team_529,False,787309539,2nd Half,06:23:00,Wei Lin,Oregon,86-67,made,06:23,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Wei Lin')",2pt jumpshot,both,93.0,35.0,Oregon,San Diego St.,2026,Neutral,Q2
101,2840050481,91.0,45.0,626,True,2nd 05:52:00 : made by Pharaoh Compton(San Diego St.) 88-67,period_2 player_787309553 team_626,False,787309553,2nd Half,05:52:00,Pharaoh Compton,San Diego St.,88-67,made,05:52,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Devon Pryor', 'Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Wei Lin')",2pt alleyoop pointsinthepaint,both,91.0,45.0,Oregon,San Diego St.,2026,Neutral,Q2
102,2840050491,27.0,23.0,529,True,2nd 04:57:00 : made by Wei Lin(Oregon) 88-70,period_2 player_787309539 team_529,False,787309539,2nd Half,04:57:00,Wei Lin,Oregon,88-70,made,04:57,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot fromturnover,both,73.0,27.0,Oregon,San Diego St.,2026,Neutral,Q2
103,2840050493,68.0,41.0,626,False,2nd 04:32:00 : missed by Jeremiah Oden(San Diego St.) 88-70,period_2 player_787309545 team_626,False,787309545,2nd Half,04:32:00,Jeremiah Oden,San Diego St.,88-70,missed,04:32,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot,both,68.0,41.0,Oregon,San Diego St.,2026,Neutral,Q2
104,2840050495,18.0,10.0,529,False,2nd 04:24:00 : missed by Wei Lin(Oregon) 88-70,period_2 player_787309539 team_529,False,787309539,2nd Half,04:24:00,Wei Lin,Oregon,88-70,missed,04:24,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot,both,82.0,40.0,Oregon,San Diego St.,2026,Neutral,Q2
105,2840050506,7.0,55.0,529,False,2nd 03:53:00 : missed by Jamari Phillips(Oregon) 88-70,period_2 player_787309536 team_529,False,787309536,2nd Half,03:53:00,Jamari Phillips,Oregon,88-70,missed,03:53,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-5.0,Oregon,San Diego St.,2026,Neutral,Q2
106,2840050509,80.0,90.0,626,False,2nd 03:46:00 : missed by Taj DeGourville(San Diego St.) 88-70,period_2 player_787309554 team_626,False,787309554,2nd Half,03:46:00,Taj DeGourville,San Diego St.,88-70,missed,03:46,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot,both,80.0,90.0,Oregon,San Diego St.,2026,Neutral,Q2
107,2840050511,27.0,78.0,529,False,2nd 03:27:00 : missed by Jackson Shelstad(Oregon) 88-70,period_2 player_787309542 team_529,False,787309542,2nd Half,03:27:00,Jackson Shelstad,Oregon,88-70,missed,03:27,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot,both,73.0,-28.0,Oregon,San Diego St.,2026,Neutral,Q2
108,2840050513,16.0,77.0,529,False,2nd 03:19:00 : missed by Wei Lin(Oregon) 88-70,period_2 player_787309539 team_529,False,787309539,2nd Half,03:19:00,Wei Lin,Oregon,88-70,missed,03:19,SanDiegoStOregon11252025,mid-range,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",2pt pullupjumpshot 2ndchance,both,84.0,-27.0,Oregon,San Diego St.,2026,Neutral,Q2
109,2840050515,94.0,46.0,626,True,2nd 02:51:00 : made by Magoon Gwath(San Diego St.) 90-70,period_2 player_787309551 team_626,False,787309551,2nd Half,02:51:00,Magoon Gwath,San Diego St.,90-70,made,02:51,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Oregon,San Diego St.,2026,Neutral,Q2
110,2840050516,32.0,32.0,529,False,2nd 02:38:00 : missed by Jamari Phillips(Oregon) 90-70,period_2 player_787309536 team_529,False,787309536,2nd Half,02:38:00,Jamari Phillips,Oregon,90-70,missed,02:38,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",3pt jumpshot,both,68.0,18.0,Oregon,San Diego St.,2026,Neutral,Q2
111,2840050518,93.0,47.0,626,True,2nd 02:31:00 : made by Miles Heide(San Diego St.) 92-70,period_2 player_787309549 team_626,False,787309549,2nd Half,02:31:00,Miles Heide,San Diego St.,92-70,made,02:31,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,True,"('Ege Demir', 'Jackson Shelstad', 'Jamari Phillips', 'Kwame Evans Jr.', 'Wei Lin')",2pt dunk pointsinthepaintfastbreak,both,93.0,47.0,Oregon,San Diego St.,2026,Neutral,Q2
112,2840050528,93.0,53.0,626,True,2nd 02:09:00 : made by BJ Davis(San Diego St.) 94-70,period_2 player_787309550 team_626,False,787309550,2nd Half,02:09:00,BJ Davis,San Diego St.,94-70,made,02:09,SanDiegoStOregon11252025,paint,SanDiegoStOregon11252025,False,"('Jamari Phillips', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Oregon,San Diego St.,2026,Neutral,Q2
113,2840050529,29.0,28.0,529,True,2nd 01:58:00 : made by Kwame Evans Jr.(Oregon) 94-73,period_2 player_787309541 team_529,False,787309541,2nd Half,01:58:00,Kwame Evans Jr.,Oregon,94-73,made,01:58,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Jamari Phillips', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,71.0,22.0,Oregon,San Diego St.,2026,Neutral,Q2
