shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844542910,88.0,55.0,108,True,2nd 08:55:00 : made by Niko Rocak(UC Davis) 41-80,period_2 player_787631168 team_108,False,787631168,2nd Half,08:55:00,Niko Rocak,UC Davis,41-80,made,08:55,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,88.0,55.0,Oregon,UC Davis,2025,Home,Q4
2844542912,5.0,95.0,529,True,2nd 08:32:00 : made by Takai Simpkins(Oregon) 41-83,period_2 player_787631158 team_529,False,787631158,2nd Half,08:32:00,Takai Simpkins,Oregon,41-83,made,08:32,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,95.0,-45.0,Oregon,UC Davis,2025,Home,Q4
2844542914,95.0,26.0,108,True,2nd 08:09:00 : made by Nils Cooper(UC Davis) 43-83,period_2 player_787631170 team_108,False,787631170,2nd Half,08:09:00,Nils Cooper,UC Davis,43-83,made,08:09,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt turnaroundjumpshot,both,95.0,26.0,Oregon,UC Davis,2025,Home,Q4
2844542926,82.0,55.0,108,True,2nd 07:31:00 : made by Nils Cooper(UC Davis) 45-84,period_2 player_787631170 team_108,False,787631170,2nd Half,07:31:00,Nils Cooper,UC Davis,45-84,made,07:31,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot pointsinthepaint,both,82.0,55.0,Oregon,UC Davis,2025,Home,Q4
2844542939,32.0,67.0,529,False,2nd 06:30:00 : missed by Jackson Shelstad(Oregon) 46-86,period_2 player_787631153 team_529,False,787631153,2nd Half,06:30:00,Jackson Shelstad,Oregon,46-86,missed,06:30,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,68.0,-17.0,Oregon,UC Davis,2025,Home,Q4
2844542941,17.0,75.0,529,True,2nd 06:11:00 : made by Takai Simpkins(Oregon) 46-88,period_2 player_787631158 team_529,False,787631158,2nd Half,06:11:00,Takai Simpkins,Oregon,46-88,made,06:11,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt stepbackjumpshot 2ndchance,both,83.0,-25.0,Oregon,UC Davis,2025,Home,Q4
2844542947,90.0,48.0,108,True,2nd 05:25:00 : made by Marcus Wilson(UC Davis) 50-88,period_2 player_787631173 team_108,False,787631173,2nd Half,05:25:00,Marcus Wilson,UC Davis,50-88,made,05:25,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,Oregon,UC Davis,2025,Home,Q4
2844542948,9.0,28.0,529,False,2nd 05:04:00 : missed by Jackson Shelstad(Oregon) 50-88,period_2 player_787631153 team_529,False,787631153,2nd Half,05:04:00,Jackson Shelstad,Oregon,50-88,missed,05:04,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,91.0,22.0,Oregon,UC Davis,2025,Home,Q4
2844542950,9.0,46.0,529,True,2nd 04:59:00 : made by Kwame Evans Jr.(Oregon) 50-90,period_2 player_787631151 team_529,False,787631151,2nd Half,04:59:00,Kwame Evans Jr.,Oregon,50-90,made,04:59,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Oregon,UC Davis,2025,Home,Q4
2844542965,8.0,43.0,529,True,2nd 04:44:00 : made by Wei Lin(Oregon) 50-92,period_2 player_787631165 team_529,False,787631165,2nd Half,04:44:00,Wei Lin,Oregon,50-92,made,04:44,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Oregon,UC Davis,2025,Home,Q4
2844542967,91.0,48.0,108,False,2nd 04:16:00 : missed by Marcus Wilson(UC Davis) 50-92,period_2 player_787631173 team_108,False,787631173,2nd Half,04:16:00,Marcus Wilson,UC Davis,50-92,missed,04:16,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,48.0,Oregon,UC Davis,2025,Home,Q4
2844542969,9.0,3.0,529,True,2nd 04:09:00 : made by Drew Carter(Oregon) 50-95,period_2 player_787631149 team_529,False,787631149,2nd Half,04:09:00,Drew Carter,Oregon,50-95,made,04:09,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot fastbreak,both,91.0,47.0,Oregon,UC Davis,2025,Home,Q4
2844542971,78.0,46.0,108,False,2nd 03:52:00 : missed by Carl Daughtery Jr.(UC Davis) 50-95,period_2 player_787631169 team_108,False,787631169,2nd Half,03:52:00,Carl Daughtery Jr.,UC Davis,50-95,missed,03:52,UCDavisOregon12132025,mid-range,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt jumpshot,both,78.0,46.0,Oregon,UC Davis,2025,Home,Q4
2844542973,9.0,55.0,529,True,2nd 03:33:00 : made by Ege Demir(Oregon) 50-97,period_2 player_787631164 team_529,False,787631164,2nd Half,03:33:00,Ege Demir,Oregon,50-97,made,03:33,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",2pt hookshot pointsinthepaint,both,91.0,-5.0,Oregon,UC Davis,2025,Home,Q4
2844542975,73.0,23.0,108,True,2nd 03:21:00 : made by Carl Daughtery Jr.(UC Davis) 53-97,period_2 player_787631169 team_108,False,787631169,2nd Half,03:21:00,Carl Daughtery Jr.,UC Davis,53-97,made,03:21,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jackson Shelstad', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,73.0,23.0,Oregon,UC Davis,2025,Home,Q4
2844542984,69.0,60.0,108,False,2nd 02:58:00 : missed by Carl Daughtery Jr.(UC Davis) 53-99,period_2 player_787631169 team_108,False,787631169,2nd Half,02:58:00,Carl Daughtery Jr.,UC Davis,53-99,missed,02:58,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,69.0,60.0,Oregon,UC Davis,2025,Home,Q4
2844542990,29.0,78.0,529,False,2nd 02:29:00 : missed by Wei Lin(Oregon) 53-99,period_2 player_787631165 team_529,False,787631165,2nd Half,02:29:00,Wei Lin,Oregon,53-99,missed,02:29,UCDavisOregon12132025,3pt,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",3pt jumpshot,both,71.0,-28.0,Oregon,UC Davis,2025,Home,Q4
2844542999,88.0,58.0,108,False,2nd 02:07:00 : missed by Chase Rawlins(UC Davis) 53-100,period_2 player_787631176 team_108,False,787631176,2nd Half,02:07:00,Chase Rawlins,UC Davis,53-100,missed,02:07,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt layup pointsinthepaint,both,88.0,58.0,Oregon,UC Davis,2025,Home,Q4
2844543001,6.0,52.0,529,True,2nd 01:38:00 : made by Ege Demir(Oregon) 53-102,period_2 player_787631164 team_529,False,787631164,2nd Half,01:38:00,Ege Demir,Oregon,53-102,made,01:38,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt dunk pointsinthepaint,both,94.0,-2.0,Oregon,UC Davis,2025,Home,Q4
2844543003,96.0,3.0,108,True,2nd 01:15:00 : made by Jalen Stokes(UC Davis) 56-102,period_2 player_787631177 team_108,False,787631177,2nd Half,01:15:00,Jalen Stokes,UC Davis,56-102,made,01:15,UCDavisOregon12132025,3pt,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",3pt jumpshot,both,96.0,3.0,Oregon,UC Davis,2025,Home,Q4
2844543007,13.0,41.0,529,False,2nd 01:04:00 : missed by Wei Lin(Oregon) 57-102,period_2 player_787631165 team_529,False,787631165,2nd Half,01:04:00,Wei Lin,Oregon,57-102,missed,01:04,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt layup pointsinthepaint,both,87.0,9.0,Oregon,UC Davis,2025,Home,Q4
2844543009,6.0,50.0,529,True,2nd 00:56:80 : made by Ege Demir(Oregon) 57-104,period_2 player_787631164 team_529,False,787631164,2nd Half,00:56:80,Ege Demir,Oregon,57-104,made,00:56,UCDavisOregon12132025,paint,UCDavisOregon12132025,False,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,UC Davis,2025,Home,Q4
2844543018,89.0,48.0,108,True,2nd 00:21:80 : made by Jalen Stokes(UC Davis) 62-104,period_2 player_787631177 team_108,False,787631177,2nd Half,00:21:80,Jalen Stokes,UC Davis,62-104,made,00:21,UCDavisOregon12132025,paint,UCDavisOregon12132025,True,"('Drew Carter', 'Ege Demir', 'Jamari Phillips', 'Oleksandr Kobzystyi', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,Oregon,UC Davis,2025,Home,Q4
2845430129,31.0,59.0,551,False,1st 19:40:00 : missed by Joel Foxwell(Portland) 0-0,period_1 player_787686910 team_551,False,787686910,1st Half,19:40:00,Joel Foxwell,Portland,0-0,missed,19:40,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,69.0,-9.0,Oregon,Portland,2025,Home,Q4
2845430136,87.0,45.0,529,True,1st 19:09:00 : made by Nate Bittle(Oregon) 1-2,period_1 player_787686890 team_529,False,787686890,1st Half,19:09:00,Nate Bittle,Oregon,1-2,made,19:09,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,87.0,45.0,Oregon,Portland,2025,Home,Q4
2845430146,78.0,46.0,529,False,1st 17:51:00 : missed by Sean Stewart(Oregon) 1-4,period_1 player_787686895 team_529,False,787686895,1st Half,17:51:00,Sean Stewart,Oregon,1-4,missed,17:51,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot fromturnover,both,78.0,46.0,Oregon,Portland,2025,Home,Q4
2845430148,20.0,88.0,551,True,1st 17:36:00 : made by Mikah Ballew(Portland) 4-4,period_1 player_787686908 team_551,False,787686908,1st Half,17:36:00,Mikah Ballew,Portland,4-4,made,17:36,PortlandOregon12172025,3pt,PortlandOregon12172025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,80.0,-38.0,Oregon,Portland,2025,Home,Q4
2845430150,71.0,27.0,529,True,1st 17:23:00 : made by Nate Bittle(Oregon) 4-7,period_1 player_787686890 team_529,False,787686890,1st Half,17:23:00,Nate Bittle,Oregon,4-7,made,17:23,PortlandOregon12172025,3pt,PortlandOregon12172025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,71.0,27.0,Oregon,Portland,2025,Home,Q4
2845430152,8.0,30.0,551,True,1st 17:04:00 : made by Joel Foxwell(Portland) 6-7,period_1 player_787686910 team_551,False,787686910,1st Half,17:04:00,Joel Foxwell,Portland,6-7,made,17:04,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt turnaroundjumpshot,both,92.0,20.0,Oregon,Portland,2025,Home,Q4
2845430153,93.0,49.0,529,True,1st 16:39:00 : made by Sean Stewart(Oregon) 6-9,period_1 player_787686895 team_529,False,787686895,1st Half,16:39:00,Sean Stewart,Oregon,6-9,made,16:39,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,93.0,49.0,Oregon,Portland,2025,Home,Q4
2845430155,8.0,52.0,551,True,1st 16:28:00 : made by Matus Hronsky(Portland) 8-9,period_1 player_787686904 team_551,False,787686904,1st Half,16:28:00,Matus Hronsky,Portland,8-9,made,16:28,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaint,both,92.0,-2.0,Oregon,Portland,2025,Home,Q4
2845430161,71.0,33.0,529,False,1st 16:06:00 : missed by Takai Simpkins(Oregon) 8-9,period_1 player_787686896 team_529,False,787686896,1st Half,16:06:00,Takai Simpkins,Oregon,8-9,missed,16:06,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,33.0,Oregon,Portland,2025,Home,Q4
2845430163,24.0,65.0,551,True,1st 15:59:00 : made by Joel Foxwell(Portland) 10-9,period_1 player_787686910 team_551,False,787686910,1st Half,15:59:00,Joel Foxwell,Portland,10-9,made,15:59,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot,both,76.0,-15.0,Oregon,Portland,2025,Home,Q4
2845430164,71.0,32.0,529,True,1st 15:44:00 : made by Takai Simpkins(Oregon) 10-12,period_1 player_787686896 team_529,False,787686896,1st Half,15:44:00,Takai Simpkins,Oregon,10-12,made,15:44,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,32.0,Oregon,Portland,2025,Home,Q4
2845430165,11.0,47.0,551,True,1st 15:20:00 : made by Joel Foxwell(Portland) 12-12,period_1 player_787686910 team_551,False,787686910,1st Half,15:20:00,Joel Foxwell,Portland,12-12,made,15:20,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Oregon,Portland,2025,Home,Q4
2845430166,79.0,88.0,529,True,1st 15:08:00 : made by Dezdrick Lindsay(Oregon) 12-15,period_1 player_787686897 team_529,False,787686897,1st Half,15:08:00,Dezdrick Lindsay,Oregon,12-15,made,15:08,PortlandOregon12172025,3pt,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,79.0,88.0,Oregon,Portland,2025,Home,Q4
2845430168,32.0,48.0,551,True,1st 14:53:00 : made by Joel Foxwell(Portland) 15-15,period_1 player_787686910 team_551,False,787686910,1st Half,14:53:00,Joel Foxwell,Portland,15-15,made,14:53,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt pullupjumpshot,both,68.0,2.0,Oregon,Portland,2025,Home,Q4
2845430175,15.0,38.0,551,False,1st 14:26:00 : missed by Joel Foxwell(Portland) 15-15,period_1 player_787686910 team_551,False,787686910,1st Half,14:26:00,Joel Foxwell,Portland,15-15,missed,14:26,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt floatingjumpshot fromturnover,both,85.0,12.0,Oregon,Portland,2025,Home,Q4
2845430184,91.0,15.0,529,True,1st 14:14:00 : made by Dezdrick Lindsay(Oregon) 16-17,period_1 player_787686897 team_529,False,787686897,1st Half,14:14:00,Dezdrick Lindsay,Oregon,16-17,made,14:14,PortlandOregon12172025,mid-range,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt jumpshot,both,91.0,15.0,Oregon,Portland,2025,Home,Q4
2845430186,17.0,6.0,551,False,1st 14:02:00 : missed by Garrett Nuckolls(Portland) 16-17,period_1 player_787686912 team_551,False,787686912,1st Half,14:02:00,Garrett Nuckolls,Portland,16-17,missed,14:02,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,83.0,44.0,Oregon,Portland,2025,Home,Q4
2845430195,78.0,69.0,529,False,1st 13:38:00 : missed by Jackson Shelstad(Oregon) 16-17,period_1 player_787686894 team_529,False,787686894,1st Half,13:38:00,Jackson Shelstad,Oregon,16-17,missed,13:38,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Ege Demir', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt pullupjumpshot fromturnover,both,78.0,69.0,Oregon,Portland,2025,Home,Q4
2845430201,20.0,65.0,551,False,1st 13:26:00 : missed by Mikah Ballew(Portland) 16-17,period_1 player_787686908 team_551,False,787686908,1st Half,13:26:00,Mikah Ballew,Portland,16-17,missed,13:26,PortlandOregon12172025,mid-range,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,80.0,-15.0,Oregon,Portland,2025,Home,Q4
2845430203,67.0,48.0,529,False,1st 13:18:00 : missed by Takai Simpkins(Oregon) 16-17,period_1 player_787686896 team_529,False,787686896,1st Half,13:18:00,Takai Simpkins,Oregon,16-17,missed,13:18,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,67.0,48.0,Oregon,Portland,2025,Home,Q4
2845430205,78.0,15.0,529,False,1st 13:10:00 : missed by Dezdrick Lindsay(Oregon) 16-17,period_1 player_787686897 team_529,False,787686897,1st Half,13:10:00,Dezdrick Lindsay,Oregon,16-17,missed,13:10,PortlandOregon12172025,3pt,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,78.0,15.0,Oregon,Portland,2025,Home,Q4
2845430209,93.0,55.0,529,False,1st 12:38:00 : missed by Kwame Evans Jr.(Oregon) 16-17,period_1 player_787686893 team_529,False,787686893,1st Half,12:38:00,Kwame Evans Jr.,Oregon,16-17,missed,12:38,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Oregon,Portland,2025,Home,Q4
2845430214,90.0,47.0,529,True,1st 12:15:00 : made by Jackson Shelstad(Oregon) 16-19,period_1 player_787686894 team_529,False,787686894,1st Half,12:15:00,Jackson Shelstad,Oregon,16-19,made,12:15,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Oregon,Portland,2025,Home,Q4
2845430222,6.0,53.0,551,True,1st 12:02:00 : made by Timo George(Portland) 18-20,period_1 player_787686911 team_551,False,787686911,1st Half,12:02:00,Timo George,Portland,18-20,made,12:02,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt dunk pointsinthepaint,both,94.0,-3.0,Oregon,Portland,2025,Home,Q4
2845430224,92.0,52.0,529,True,1st 11:42:00 : made by Sean Stewart(Oregon) 18-22,period_1 player_787686895 team_529,False,787686895,1st Half,11:42:00,Sean Stewart,Oregon,18-22,made,11:42,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint,both,92.0,52.0,Oregon,Portland,2025,Home,Q4
2845430226,10.0,46.0,551,False,1st 11:18:00 : missed by Garrett Nuckolls(Portland) 18-22,period_1 player_787686912 team_551,False,787686912,1st Half,11:18:00,Garrett Nuckolls,Portland,18-22,missed,11:18,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Oregon,Portland,2025,Home,Q4
2845430231,92.0,90.0,529,True,1st 11:03:00 : made by Wei Lin(Oregon) 18-24,period_1 player_787686901 team_529,False,787686901,1st Half,11:03:00,Wei Lin,Oregon,18-24,made,11:03,PortlandOregon12172025,mid-range,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,92.0,90.0,Oregon,Portland,2025,Home,Q4
2845430233,10.0,46.0,551,True,1st 10:45:00 : made by Timo George(Portland) 20-24,period_1 player_787686911 team_551,False,787686911,1st Half,10:45:00,Timo George,Portland,20-24,made,10:45,PortlandOregon12172025,paint,PortlandOregon12172025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,90.0,4.0,Oregon,Portland,2025,Home,Q4
2845430243,27.0,77.0,551,True,1st 10:20:00 : made by Jermaine Ballisager Webb(Portland) 23-24,period_1 player_787686905 team_551,False,787686905,1st Half,10:20:00,Jermaine Ballisager Webb,Portland,23-24,made,10:20,PortlandOregon12172025,3pt,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",3pt jumpshot fromturnover,both,73.0,-27.0,Oregon,Portland,2025,Home,Q4
2845430245,94.0,47.0,529,True,1st 10:08:00 : made by Kwame Evans Jr.(Oregon) 23-26,period_1 player_787686893 team_529,False,787686893,1st Half,10:08:00,Kwame Evans Jr.,Oregon,23-26,made,10:08,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt dunk pointsinthepaint,both,94.0,47.0,Oregon,Portland,2025,Home,Q4
2845430247,7.0,43.0,551,True,1st 09:42:00 : made by Jermaine Ballisager Webb(Portland) 25-26,period_1 player_787686905 team_551,False,787686905,1st Half,09:42:00,Jermaine Ballisager Webb,Portland,25-26,made,09:42,PortlandOregon12172025,paint,PortlandOregon12172025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Wei Lin')",2pt hookshot pointsinthepaint,both,93.0,7.0,Oregon,Portland,2025,Home,Q4
