shot_id,x,y,team_id,made,description,meta,flag2
2846195875,90.0,41.0,418,False,2nd 08:03:00 : missed by Nimari Burnett(Michigan) 43-83,period_2 player_787730358 team_418,False
2846195881,16.0,52.0,340,False,2nd 07:31:00 : missed by Ashton Walker(La Salle) 43-83,period_2 player_787730381 team_340,False
2846195883,94.0,56.0,418,True,2nd 07:18:00 : made by Morez Johnson Jr.(Michigan) 43-85,period_2 player_787730366 team_418,False
2846195894,94.0,57.0,418,False,2nd 06:43:00 : missed by Elliot Cadeau(Michigan) 43-85,period_2 player_787730362 team_418,False
2846195904,26.0,38.0,340,False,2nd 06:12:00 : missed by Eric Acker(La Salle) 43-85,period_2 player_787730376 team_340,False
2846195906,81.0,51.0,418,False,2nd 05:41:00 : missed by Trey McKenney(Michigan) 43-85,period_2 player_787730367 team_418,False
2846195915,14.0,57.0,340,False,2nd 05:20:00 : missed by Edwin Daniel(La Salle) 43-85,period_2 player_787730385 team_340,False
2846195917,69.0,77.0,418,True,2nd 05:02:00 : made by Will Tschetter(Michigan) 43-88,period_2 player_787730359 team_418,False
2846195919,34.0,51.0,340,False,2nd 04:47:00 : missed by Edwin Daniel(La Salle) 43-88,period_2 player_787730385 team_340,False
2846195931,14.0,71.0,340,False,2nd 04:12:00 : missed by Bowyn Beatty(La Salle) 43-90,period_2 player_787730378 team_340,False
2846195933,84.0,95.0,418,False,2nd 04:01:00 : missed by Winters Grady(Michigan) 43-90,period_2 player_787730369 team_418,False
2846195935,31.0,24.0,340,True,2nd 03:49:00 : made by Eric Acker(La Salle) 46-90,period_2 player_787730376 team_340,False
2846195937,76.0,33.0,418,True,2nd 03:28:00 : made by Trey McKenney(Michigan) 46-92,period_2 player_787730367 team_418,False
2846195938,25.0,89.0,340,False,2nd 03:10:00 : missed by Damon Strand(La Salle) 46-92,period_2 player_787730380 team_340,False
2846195940,95.0,94.0,418,True,2nd 03:01:00 : made by Winters Grady(Michigan) 46-95,period_2 player_787730369 team_418,False
2846195942,14.0,74.0,340,False,2nd 02:39:00 : missed by Ashton Walker(La Salle) 46-95,period_2 player_787730381 team_340,False
2846195944,77.0,10.0,418,False,2nd 02:30:00 : missed by Winters Grady(Michigan) 46-95,period_2 player_787730369 team_418,False
2846195946,90.0,45.0,418,True,2nd 02:24:00 : made by Oscar Goodman(Michigan) 46-97,period_2 player_787730370 team_418,False
2846195952,22.0,92.0,340,False,2nd 02:11:00 : missed by Eric Acker(La Salle) 46-97,period_2 player_787730376 team_340,False
2846195960,10.0,94.0,340,False,2nd 01:47:00 : missed by Damon Strand(La Salle) 46-99,period_2 player_787730380 team_340,False
2846195964,90.0,98.0,418,True,2nd 01:28:00 : made by Howard Eisley Jr.(Michigan) 46-102,period_2 player_787730365 team_418,False
2846195968,15.0,28.0,340,False,2nd 00:58:00 : missed by Eric Acker(La Salle) 46-102,period_2 player_787730376 team_340,False
2846195980,10.0,41.0,340,False,2nd 00:32:10 : missed by Eric Acker(La Salle) 48-102,period_2 player_787730376 team_340,False
2846195986,74.0,87.0,418,False,2nd 00:19:10 : missed by Malick Kordel(Michigan) 48-102,period_2 player_787730368 team_418,False
2846195988,19.0,31.0,340,True,2nd 00:07:90 : made by Damon Strand(La Salle) 50-102,period_2 player_787730380 team_340,False
2846750953,8.0,31.0,418,True,1st 19:43:00 : made by Morez Johnson Jr.(Michigan) 0-2,period_1 player_787774791 team_418,False
2846750957,79.0,34.0,402,False,1st 19:15:00 : missed by Garwey Dual(McNeese) 0-2,period_1 player_787774809 team_402,False
2846750962,7.0,45.0,418,True,1st 19:05:00 : made by Yaxel Lendeborg(Michigan) 0-4,period_1 player_787774781 team_418,False
2846750974,19.0,90.0,418,True,1st 19:02:00 : made by Nimari Burnett(Michigan) 0-7,period_1 player_787774774 team_418,False
2846750981,66.0,29.0,402,False,1st 18:46:00 : missed by Tyshawn Archie(McNeese) 0-7,period_1 player_787774812 team_402,False
2846750986,90.0,54.0,402,False,1st 18:39:00 : missed by Carl Cherenfant(McNeese) 0-7,period_1 player_787774808 team_402,False
2846750993,73.0,67.0,402,True,1st 18:24:00 : made by Garwey Dual(McNeese) 2-7,period_1 player_787774809 team_402,False
2846751028,82.0,55.0,402,False,1st 17:52:00 : missed by Garwey Dual(McNeese) 2-7,period_1 player_787774809 team_402,False
2846751032,91.0,49.0,402,False,1st 17:48:00 : missed by Jerrell Colbert(McNeese) 2-7,period_1 player_787774806 team_402,False
2846751036,30.0,10.0,418,False,1st 17:34:00 : missed by Yaxel Lendeborg(Michigan) 2-7,period_1 player_787774781 team_418,False
2846751040,7.0,56.0,418,True,1st 17:31:00 : made by Morez Johnson Jr.(Michigan) 2-9,period_1 player_787774791 team_418,False
2846751042,89.0,56.0,402,False,1st 17:13:00 : missed by Tyshawn Archie(McNeese) 2-9,period_1 player_787774812 team_402,False
2846751046,8.0,47.0,418,True,1st 17:08:00 : made by Yaxel Lendeborg(Michigan) 2-11,period_1 player_787774781 team_418,False
2846751056,70.0,25.0,402,True,1st 16:50:00 : made by Tyshawn Archie(McNeese) 5-11,period_1 player_787774812 team_402,False
2846751058,8.0,46.0,418,True,1st 16:33:00 : made by Morez Johnson Jr.(Michigan) 5-13,period_1 player_787774791 team_418,False
2846751063,94.0,80.0,402,False,1st 16:20:00 : missed by Jerrell Colbert(McNeese) 5-13,period_1 player_787774806 team_402,False
2846751100,72.0,25.0,402,False,1st 15:27:00 : missed by DJ Richards(McNeese) 5-15,period_1 player_787774807 team_402,False
2846751104,7.0,95.0,418,False,1st 15:09:00 : missed by Nimari Burnett(Michigan) 5-15,period_1 player_787774774 team_418,False
2846751108,78.0,51.0,402,True,1st 15:03:00 : made by Javohn Garcia(McNeese) 7-15,period_1 player_787774805 team_402,False
2846751110,7.0,59.0,418,True,1st 14:33:00 : made by Yaxel Lendeborg(Michigan) 7-17,period_1 player_787774781 team_418,False
2846751112,92.0,42.0,402,False,1st 14:22:00 : missed by Tyshawn Archie(McNeese) 7-17,period_1 player_787774812 team_402,False
2846751116,8.0,42.0,418,True,1st 14:13:00 : made by L.J. Cason(Michigan) 7-19,period_1 player_787774787 team_418,False
2846751149,76.0,13.0,402,False,1st 13:45:00 : missed by Javohn Garcia(McNeese) 7-20,period_1 player_787774805 team_402,False
2846751153,8.0,46.0,418,True,1st 13:37:00 : made by Roddy Gayle Jr.(Michigan) 7-22,period_1 player_787774778 team_418,False
2846751155,82.0,70.0,402,True,1st 13:17:00 : made by Larry Johnson(McNeese) 9-22,period_1 player_787774813 team_402,False
2846751156,27.0,84.0,418,False,1st 13:02:00 : missed by L.J. Cason(Michigan) 9-22,period_1 player_787774787 team_418,False
2846751158,93.0,40.0,402,False,1st 12:56:00 : missed by Larry Johnson(McNeese) 9-22,period_1 player_787774813 team_402,False
2846751160,72.0,16.0,402,False,1st 12:38:00 : missed by Larry Johnson(McNeese) 9-22,period_1 player_787774813 team_402,False
2846751162,12.0,46.0,418,True,1st 12:16:00 : made by Aday Mara(Michigan) 9-24,period_1 player_787774785 team_418,False
2846751163,67.0,51.0,402,True,1st 12:01:00 : made by Garwey Dual(McNeese) 12-24,period_1 player_787774809 team_402,False
2846751175,92.0,55.0,402,True,1st 11:24:00 : made by Javohn Garcia(McNeese) 14-24,period_1 player_787774805 team_402,False
2846751176,26.0,89.0,418,False,1st 11:10:00 : missed by Trey McKenney(Michigan) 14-24,period_1 player_787774793 team_418,False
2846751178,94.0,4.0,402,False,1st 10:59:00 : missed by Garwey Dual(McNeese) 14-24,period_1 player_787774809 team_402,False
2846751180,30.0,83.0,418,True,1st 10:35:00 : made by Elliot Cadeau(Michigan) 14-27,period_1 player_787774783 team_418,False
2846751196,14.0,52.0,418,False,1st 09:49:00 : missed by Elliot Cadeau(Michigan) 16-27,period_1 player_787774783 team_418,False
2846751208,61.0,53.0,402,False,1st 09:32:00 : missed by Tyshawn Archie(McNeese) 16-29,period_1 player_787774812 team_402,False
2846751239,92.0,61.0,402,False,1st 08:57:00 : missed by Javohn Garcia(McNeese) 16-33,period_1 player_787774805 team_402,False
2846751245,88.0,41.0,402,True,1st 08:33:00 : made by Jacolb Fredson-Cole(McNeese) 18-33,period_1 player_787774811 team_402,False
2846751255,89.0,38.0,402,False,1st 08:06:00 : missed by Tyshawn Archie(McNeese) 18-35,period_1 player_787774812 team_402,False
2846751283,5.0,5.0,418,True,1st 07:26:00 : made by Yaxel Lendeborg(Michigan) 18-38,period_1 player_787774781 team_418,False
2846751287,78.0,88.0,402,False,1st 07:09:00 : missed by Jacolb Fredson-Cole(McNeese) 18-38,period_1 player_787774811 team_402,False
2846751296,28.0,44.0,418,False,1st 06:53:00 : missed by Yaxel Lendeborg(Michigan) 18-38,period_1 player_787774781 team_418,False
2846751308,69.0,78.0,402,True,1st 06:42:00 : made by DJ Richards(McNeese) 21-38,period_1 player_787774807 team_402,False
2846751314,93.0,43.0,402,False,1st 06:15:00 : missed by Larry Johnson(McNeese) 21-38,period_1 player_787774813 team_402,False
2846751318,92.0,46.0,402,True,1st 06:11:00 : made by Larry Johnson(McNeese) 23-38,period_1 player_787774813 team_402,False
2846751321,10.0,60.0,418,False,1st 06:07:00 : missed by Yaxel Lendeborg(Michigan) 23-38,period_1 player_787774781 team_418,False
2846751325,72.0,22.0,402,False,1st 06:02:00 : missed by Larry Johnson(McNeese) 23-38,period_1 player_787774813 team_402,False
2846751329,14.0,76.0,418,True,1st 05:42:00 : made by Aday Mara(Michigan) 23-40,period_1 player_787774785 team_418,False
2846751351,67.0,59.0,402,False,1st 05:24:00 : missed by Garwey Dual(McNeese) 23-40,period_1 player_787774809 team_402,False
2846751356,92.0,46.0,402,False,1st 05:19:00 : missed by Peitok Machar(McNeese) 23-40,period_1 player_787774814 team_402,False
2846751403,93.0,46.0,402,True,1st 04:51:00 : made by Larry Johnson(McNeese) 25-42,period_1 player_787774813 team_402,False
2846751413,70.0,80.0,402,False,1st 04:14:00 : missed by DJ Richards(McNeese) 25-44,period_1 player_787774807 team_402,False
2846751417,7.0,46.0,418,False,1st 03:59:00 : missed by Roddy Gayle Jr.(Michigan) 25-44,period_1 player_787774778 team_418,False
2846751423,10.0,54.0,418,True,1st 03:54:00 : made by Roddy Gayle Jr.(Michigan) 25-46,period_1 player_787774778 team_418,False
2846751425,68.0,67.0,402,False,1st 03:37:00 : missed by DJ Richards(McNeese) 25-46,period_1 player_787774807 team_402,False
2846751453,84.0,96.0,402,False,1st 03:20:00 : missed by Tyshawn Archie(McNeese) 25-48,period_1 player_787774812 team_402,False
2846751457,9.0,58.0,418,True,1st 03:10:00 : made by Aday Mara(Michigan) 25-50,period_1 player_787774785 team_418,False
2846751469,67.0,24.0,402,False,1st 02:48:00 : missed by Jacolb Fredson-Cole(McNeese) 25-50,period_1 player_787774811 team_402,False
2846751473,30.0,14.0,418,True,1st 02:17:00 : made by L.J. Cason(Michigan) 25-53,period_1 player_787774787 team_418,False
2846751477,83.0,46.0,402,True,1st 02:01:00 : made by Garwey Dual(McNeese) 27-53,period_1 player_787774809 team_402,False
2846751478,27.0,85.0,418,False,1st 01:52:00 : missed by Roddy Gayle Jr.(Michigan) 27-53,period_1 player_787774778 team_418,False
2846751480,10.0,45.0,418,True,1st 01:48:00 : made by Trey McKenney(Michigan) 27-55,period_1 player_787774793 team_418,False
2846751481,92.0,58.0,402,True,1st 01:29:00 : made by Tyshawn Archie(McNeese) 29-55,period_1 player_787774812 team_402,False
2846751483,90.0,98.0,402,False,1st 01:20:00 : missed by Garwey Dual(McNeese) 29-55,period_1 player_787774809 team_402,False
2846751495,95.0,95.0,402,False,1st 01:06:00 : missed by DJ Richards(McNeese) 29-57,period_1 player_787774807 team_402,False
2846751497,5.0,97.0,418,False,1st 00:49:40 : missed by Roddy Gayle Jr.(Michigan) 29-57,period_1 player_787774778 team_418,False
2846751499,17.0,64.0,418,False,1st 00:43:10 : missed by Yaxel Lendeborg(Michigan) 29-57,period_1 player_787774781 team_418,False
2846751502,9.0,58.0,418,True,1st 00:41:90 : made by Morez Johnson Jr.(Michigan) 29-59,period_1 player_787774791 team_418,False
2846751508,78.0,37.0,402,False,1st 00:24:80 : missed by Larry Johnson(McNeese) 29-60,period_1 player_787774813 team_402,False
2846751522,22.0,31.0,402,False,2nd 19:44:00 : missed by Larry Johnson(McNeese) 29-60,period_2 player_787774813 team_402,False
2846751524,92.0,62.0,418,False,2nd 19:36:00 : missed by Morez Johnson Jr.(Michigan) 29-60,period_2 player_787774791 team_418,False
2846751527,93.0,59.0,418,False,2nd 19:31:00 : missed by Morez Johnson Jr.(Michigan) 29-60,period_2 player_787774791 team_418,False
2846751529,89.0,52.0,418,True,2nd 19:28:00 : made by Aday Mara(Michigan) 29-62,period_2 player_787774785 team_418,False
2846751530,26.0,19.0,402,False,2nd 19:11:00 : missed by Carl Cherenfant(McNeese) 29-62,period_2 player_787774808 team_402,False
2846751532,29.0,77.0,402,False,2nd 19:05:00 : missed by Javohn Garcia(McNeese) 29-62,period_2 player_787774805 team_402,False
2846751534,91.0,51.0,418,True,2nd 18:58:00 : made by Nimari Burnett(Michigan) 29-64,period_2 player_787774774 team_418,False
2846751538,95.0,49.0,418,True,2nd 18:32:00 : made by Morez Johnson Jr.(Michigan) 29-66,period_2 player_787774791 team_418,False
2846751549,14.0,77.0,402,False,2nd 18:14:00 : missed by DJ Richards(McNeese) 29-66,period_2 player_787774807 team_402,False
2846751551,94.0,50.0,418,True,2nd 18:09:00 : made by Yaxel Lendeborg(Michigan) 29-68,period_2 player_787774781 team_418,False
2846751558,22.0,70.0,402,False,2nd 17:56:00 : missed by Jacolb Fredson-Cole(McNeese) 29-69,period_2 player_787774811 team_402,False
2846751560,95.0,3.0,418,True,2nd 17:46:00 : made by Nimari Burnett(Michigan) 29-72,period_2 player_787774774 team_418,False
2846751562,34.0,52.0,402,False,2nd 17:30:00 : missed by Garwey Dual(McNeese) 29-72,period_2 player_787774809 team_402,False
2846751564,75.0,85.0,418,True,2nd 17:16:00 : made by Elliot Cadeau(Michigan) 29-75,period_2 player_787774783 team_418,False
2846751576,7.0,63.0,402,False,2nd 16:43:00 : missed by Larry Johnson(McNeese) 29-76,period_2 player_787774813 team_402,False
2846751586,94.0,57.0,418,False,2nd 16:15:00 : missed by Morez Johnson Jr.(Michigan) 30-76,period_2 player_787774791 team_418,False
2846751588,35.0,46.0,402,False,2nd 15:55:00 : missed by Larry Johnson(McNeese) 30-76,period_2 player_787774813 team_402,False
2846751590,20.0,63.0,402,False,2nd 15:49:00 : missed by Garwey Dual(McNeese) 30-76,period_2 player_787774809 team_402,False
2846751606,84.0,4.0,418,False,2nd 15:38:00 : missed by Will Tschetter(Michigan) 32-76,period_2 player_787774776 team_418,False
2846751608,77.0,86.0,418,False,2nd 15:34:00 : missed by Trey McKenney(Michigan) 32-76,period_2 player_787774793 team_418,False
2846751610,93.0,51.0,418,True,2nd 15:26:00 : made by Aday Mara(Michigan) 32-78,period_2 player_787774785 team_418,False
2846751612,19.0,20.0,402,True,2nd 15:06:00 : made by Peitok Machar(McNeese) 34-78,period_2 player_787774814 team_402,False
2846751614,85.0,5.0,418,True,2nd 14:58:00 : made by Roddy Gayle Jr.(Michigan) 34-81,period_2 player_787774778 team_418,False
2846751620,11.0,56.0,402,False,2nd 14:44:00 : missed by Peitok Machar(McNeese) 34-81,period_2 player_787774814 team_402,False
2846751622,25.0,83.0,402,False,2nd 14:40:00 : missed by Javohn Garcia(McNeese) 34-81,period_2 player_787774805 team_402,False
2846751626,95.0,48.0,418,False,2nd 14:17:00 : missed by Aday Mara(Michigan) 34-81,period_2 player_787774785 team_418,False
2846751634,13.0,43.0,402,True,2nd 14:12:00 : made by Javohn Garcia(McNeese) 36-81,period_2 player_787774805 team_402,False
2846751643,92.0,42.0,418,True,2nd 13:26:00 : made by Will Tschetter(Michigan) 36-83,period_2 player_787774776 team_418,False
2846751645,9.0,42.0,402,False,2nd 13:19:00 : missed by Carl Cherenfant(McNeese) 36-83,period_2 player_787774808 team_402,False
2846751649,11.0,45.0,402,False,2nd 13:09:00 : missed by Carl Cherenfant(McNeese) 36-83,period_2 player_787774808 team_402,False
2846751674,17.0,55.0,402,False,2nd 12:11:00 : missed by Larry Johnson(McNeese) 37-86,period_2 player_787774813 team_402,False
2846751676,67.0,35.0,418,False,2nd 12:05:00 : missed by Roddy Gayle Jr.(Michigan) 37-86,period_2 player_787774778 team_418,False
2846751683,17.0,97.0,402,False,2nd 11:43:00 : missed by DJ Richards(McNeese) 37-86,period_2 player_787774807 team_402,False
2846751685,93.0,58.0,418,True,2nd 11:27:00 : made by Morez Johnson Jr.(Michigan) 37-88,period_2 player_787774791 team_418,False
2846751687,7.0,70.0,402,True,2nd 11:06:00 : made by Tyshawn Archie(McNeese) 39-88,period_2 player_787774812 team_402,False
2846751688,71.0,76.0,418,False,2nd 10:37:00 : missed by Trey McKenney(Michigan) 39-88,period_2 player_787774793 team_418,False
2846751690,94.0,49.0,418,True,2nd 10:35:00 : made by Morez Johnson Jr.(Michigan) 39-90,period_2 player_787774791 team_418,False
2846751712,24.0,88.0,402,False,2nd 10:03:00 : missed by Tyshawn Archie(McNeese) 39-90,period_2 player_787774812 team_402,False
2846751714,14.0,58.0,402,False,2nd 09:40:00 : missed by Tyshawn Archie(McNeese) 39-90,period_2 player_787774812 team_402,False
2846751717,94.0,4.0,418,False,2nd 09:27:00 : missed by Nimari Burnett(Michigan) 39-90,period_2 player_787774774 team_418,False
2846751730,6.0,96.0,402,True,2nd 08:48:00 : made by DJ Richards(McNeese) 43-92,period_2 player_787774807 team_402,False
2846751740,37.0,35.0,402,False,2nd 08:26:00 : missed by Jacolb Fredson-Cole(McNeese) 43-94,period_2 player_787774811 team_402,False
2846751748,76.0,10.0,418,False,2nd 08:02:00 : missed by L.J. Cason(Michigan) 45-94,period_2 player_787774787 team_418,False
2846751750,89.0,65.0,418,False,2nd 07:59:00 : missed by Morez Johnson Jr.(Michigan) 45-94,period_2 player_787774791 team_418,False
2846751752,93.0,59.0,418,True,2nd 07:42:00 : made by Yaxel Lendeborg(Michigan) 45-96,period_2 player_787774781 team_418,False
2846751753,14.0,59.0,402,False,2nd 07:31:00 : missed by Tyshawn Archie(McNeese) 45-96,period_2 player_787774812 team_402,False
2846751766,32.0,75.0,402,True,2nd 07:04:00 : made by Tyshawn Archie(McNeese) 48-96,period_2 player_787774812 team_402,False
2846751767,93.0,58.0,418,True,2nd 06:45:00 : made by Morez Johnson Jr.(Michigan) 48-98,period_2 player_787774791 team_418,False
2846751778,9.0,60.0,402,False,2nd 06:37:00 : missed by Tyshawn Archie(McNeese) 48-99,period_2 player_787774812 team_402,False
2846751780,66.0,20.0,418,False,2nd 06:29:00 : missed by L.J. Cason(Michigan) 48-99,period_2 player_787774787 team_418,False
