shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846947712,6.0,57.0,415,False,1st 16:20:00 : missed by Shelton Henderson(Miami (FL)) 7-4,period_1 player_787786613 team_415,False,787786613,1st Half,16:20:00,Shelton Henderson,Miami (FL,7-4,missed,16:20,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947715,6.0,44.0,415,True,1st 16:14:00 : made by Ernest Udeh Jr.(Miami (FL)) 7-6,period_1 player_787786610 team_415,False,787786610,1st Half,16:14:00,Ernest Udeh Jr.,Miami (FL,7-6,made,16:14,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947716,92.0,47.0,545,False,1st 16:00:00 : missed by Nojus Indrusaitis(Pittsburgh) 7-6,period_1 player_787786622 team_545,False,787786622,1st Half,16:00:00,Nojus Indrusaitis,Pittsburgh,7-6,missed,16:00,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,47.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947718,8.0,48.0,415,True,1st 15:53:00 : made by Ernest Udeh Jr.(Miami (FL)) 7-8,period_1 player_787786610 team_415,False,787786610,1st Half,15:53:00,Ernest Udeh Jr.,Miami (FL,7-8,made,15:53,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947720,96.0,3.0,545,False,1st 15:23:00 : missed by Roman Siulepa(Pittsburgh) 7-8,period_1 player_787786626 team_545,False,787786626,1st Half,15:23:00,Roman Siulepa,Pittsburgh,7-8,missed,15:23,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,96.0,3.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947732,94.0,99.0,545,True,1st 14:55:00 : made by Barry Dunning Jr.(Pittsburgh) 10-10,period_1 player_787786619 team_545,False,787786619,1st Half,14:55:00,Barry Dunning Jr.,Pittsburgh,10-10,made,14:55,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",3pt jumpshot,both,94.0,99.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947734,28.0,75.0,415,False,1st 14:39:00 : missed by Tre Donaldson(Miami (FL)) 10-10,period_1 player_787786608 team_415,False,787786608,1st Half,14:39:00,Tre Donaldson,Miami (FL,10-10,missed,14:39,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",3pt jumpshot,both,72.0,-25.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947736,32.0,47.0,415,False,1st 14:35:00 : missed by Malik Reneau(Miami (FL)) 10-10,period_1 player_787786609 team_415,False,787786609,1st Half,14:35:00,Malik Reneau,Miami (FL,10-10,missed,14:35,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",3pt jumpshot 2ndchance,both,68.0,3.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947738,79.0,87.0,545,True,1st 14:13:00 : made by Brandin Cummings(Pittsburgh) 13-10,period_1 player_787786623 team_545,False,787786623,1st Half,14:13:00,Brandin Cummings,Pittsburgh,13-10,made,14:13,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",3pt jumpshot,both,79.0,87.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947740,7.0,52.0,415,True,1st 13:56:00 : made by Tru Washington(Miami (FL)) 13-12,period_1 player_787786611 team_415,False,787786611,1st Half,13:56:00,Tru Washington,Miami (FL,13-12,made,13:56,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947751,6.0,53.0,415,True,1st 13:20:00 : made by Malik Reneau(Miami (FL)) 13-14,period_1 player_787786609 team_415,False,787786609,1st Half,13:20:00,Malik Reneau,Miami (FL,13-14,made,13:20,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947752,92.0,49.0,545,True,1st 12:59:00 : made by Cameron Corhen(Pittsburgh) 15-14,period_1 player_787786620 team_545,False,787786620,1st Half,12:59:00,Cameron Corhen,Pittsburgh,15-14,made,12:59,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",2pt jumpshot pointsinthepaint,both,92.0,49.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947753,11.0,62.0,415,True,1st 12:43:00 : made by Malik Reneau(Miami (FL)) 15-16,period_1 player_787786609 team_415,False,787786609,1st Half,12:43:00,Malik Reneau,Miami (FL,15-16,made,12:43,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen')",2pt jumpshot,both,89.0,-12.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947759,5.0,51.0,415,True,1st 12:07:00 : made by Ernest Udeh Jr.(Miami (FL)) 15-18,period_1 player_787786610 team_415,False,787786610,1st Half,12:07:00,Ernest Udeh Jr.,Miami (FL,15-18,made,12:07,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,-1.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947761,67.0,50.0,545,False,1st 11:51:00 : missed by Brandin Cummings(Pittsburgh) 15-18,period_1 player_787786623 team_545,False,787786623,1st Half,11:51:00,Brandin Cummings,Pittsburgh,15-18,missed,11:51,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",3pt jumpshot,both,67.0,50.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947763,5.0,57.0,415,False,1st 11:42:00 : missed by Dante Allen(Miami (FL)) 15-18,period_1 player_787786612 team_415,False,787786612,1st Half,11:42:00,Dante Allen,Miami (FL,15-18,missed,11:42,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt layup pointsinthepaint,both,95.0,-7.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947765,23.0,15.0,415,True,1st 11:38:00 : made by Malik Reneau(Miami (FL)) 15-21,period_1 player_787786609 team_415,False,787786609,1st Half,11:38:00,Malik Reneau,Miami (FL,15-21,made,11:38,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",3pt jumpshot 2ndchance,both,77.0,35.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947766,74.0,78.0,545,False,1st 11:11:00 : missed by Barry Dunning Jr.(Pittsburgh) 15-21,period_1 player_787786619 team_545,False,787786619,1st Half,11:11:00,Barry Dunning Jr.,Pittsburgh,15-21,missed,11:11,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",3pt jumpshot,both,74.0,78.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947768,6.0,97.0,415,False,1st 11:03:00 : missed by Timotej Malovec(Miami (FL)) 15-21,period_1 player_787786616 team_415,False,787786616,1st Half,11:03:00,Timotej Malovec,Miami (FL,15-21,missed,11:03,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",3pt jumpshot,both,94.0,-47.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947770,32.0,44.0,415,False,1st 10:59:00 : missed by Malik Reneau(Miami (FL)) 15-21,period_1 player_787786609 team_415,False,787786609,1st Half,10:59:00,Malik Reneau,Miami (FL,15-21,missed,10:59,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",3pt jumpshot 2ndchance,both,68.0,6.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947772,6.0,46.0,415,False,1st 10:50:00 : missed by Ernest Udeh Jr.(Miami (FL)) 15-21,period_1 player_787786610 team_415,False,787786610,1st Half,10:50:00,Ernest Udeh Jr.,Miami (FL,15-21,missed,10:50,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt dunk 2ndchancepointsinthepaint,both,94.0,4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947782,6.0,46.0,415,False,1st 10:27:00 : missed by Shelton Henderson(Miami (FL)) 15-21,period_1 player_787786613 team_415,False,787786613,1st Half,10:27:00,Shelton Henderson,Miami (FL,15-21,missed,10:27,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947784,6.0,50.0,415,True,1st 10:22:00 : made by Shelton Henderson(Miami (FL)) 15-23,period_1 player_787786613 team_415,False,787786613,1st Half,10:22:00,Shelton Henderson,Miami (FL,15-23,made,10:22,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947785,90.0,46.0,545,False,1st 10:06:00 : missed by Cameron Corhen(Pittsburgh) 15-23,period_1 player_787786620 team_545,False,787786620,1st Half,10:06:00,Cameron Corhen,Pittsburgh,15-23,missed,10:06,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Kieran Mullen', 'Omari Witherspoon')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,46.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947796,90.0,5.0,545,False,1st 09:35:00 : missed by Damarco Minor(Pittsburgh) 15-23,period_1 player_787786621 team_545,False,787786621,1st Half,09:35:00,Damarco Minor,Pittsburgh,15-23,missed,09:35,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,90.0,5.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947798,7.0,46.0,415,True,1st 09:31:00 : made by Shelton Henderson(Miami (FL)) 15-25,period_1 player_787786613 team_415,False,787786613,1st Half,09:31:00,Shelton Henderson,Miami (FL,15-25,made,09:31,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947799,94.0,52.0,545,True,1st 09:00:00 : made by Cameron Corhen(Pittsburgh) 17-25,period_1 player_787786620 team_545,False,787786620,1st Half,09:00:00,Cameron Corhen,Pittsburgh,17-25,made,09:00,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,52.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947801,17.0,8.0,415,False,1st 08:41:00 : missed by Shelton Henderson(Miami (FL)) 17-25,period_1 player_787786613 team_415,False,787786613,1st Half,08:41:00,Shelton Henderson,Miami (FL,17-25,missed,08:41,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,83.0,42.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947815,94.0,48.0,545,True,1st 08:22:00 : made by Cameron Corhen(Pittsburgh) 19-25,period_1 player_787786620 team_545,False,787786620,1st Half,08:22:00,Cameron Corhen,Pittsburgh,19-25,made,08:22,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947820,95.0,43.0,545,True,1st 07:52:00 : made by Omari Witherspoon(Pittsburgh) 21-25,period_1 player_787786624 team_545,False,787786624,1st Half,07:52:00,Omari Witherspoon,Pittsburgh,21-25,made,07:52,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,43.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947829,29.0,72.0,415,False,1st 07:29:00 : missed by Timotej Malovec(Miami (FL)) 22-25,period_1 player_787786616 team_415,False,787786616,1st Half,07:29:00,Timotej Malovec,Miami (FL,22-25,missed,07:29,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,71.0,-22.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947831,92.0,52.0,545,False,1st 07:07:00 : missed by Omari Witherspoon(Pittsburgh) 22-25,period_1 player_787786624 team_545,False,787786624,1st Half,07:07:00,Omari Witherspoon,Pittsburgh,22-25,missed,07:07,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaintblocked,both,92.0,52.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947834,14.0,49.0,415,False,1st 07:01:00 : missed by Tre Donaldson(Miami (FL)) 22-25,period_1 player_787786608 team_415,False,787786608,1st Half,07:01:00,Tre Donaldson,Miami (FL,22-25,missed,07:01,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt pullupjumpshot pointsinthepaint,both,86.0,1.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947836,76.0,13.0,545,False,1st 06:54:00 : missed by Damarco Minor(Pittsburgh) 22-25,period_1 player_787786621 team_545,False,787786621,1st Half,06:54:00,Damarco Minor,Pittsburgh,22-25,missed,06:54,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,76.0,13.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947838,94.0,53.0,545,True,1st 06:48:00 : made by Barry Dunning Jr.(Pittsburgh) 24-25,period_1 player_787786619 team_545,False,787786619,1st Half,06:48:00,Barry Dunning Jr.,Pittsburgh,24-25,made,06:48,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947839,10.0,5.0,415,False,1st 06:25:00 : missed by Tru Washington(Miami (FL)) 24-25,period_1 player_787786611 team_415,False,787786611,1st Half,06:25:00,Tru Washington,Miami (FL,24-25,missed,06:25,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,90.0,45.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947841,94.0,45.0,545,True,1st 05:59:00 : made by Damarco Minor(Pittsburgh) 26-25,period_1 player_787786621 team_545,False,787786621,1st Half,05:59:00,Damarco Minor,Pittsburgh,26-25,made,05:59,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947842,7.0,54.0,415,False,1st 05:39:00 : missed by Tre Donaldson(Miami (FL)) 26-25,period_1 player_787786608 team_415,False,787786608,1st Half,05:39:00,Tre Donaldson,Miami (FL,26-25,missed,05:39,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup pointsinthepaint,both,93.0,-4.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947846,92.0,71.0,545,True,1st 05:11:00 : made by Damarco Minor(Pittsburgh) 28-25,period_1 player_787786621 team_545,False,787786621,1st Half,05:11:00,Damarco Minor,Pittsburgh,28-25,made,05:11,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt pullupjumpshot,both,92.0,71.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947855,26.0,76.0,415,False,1st 04:26:00 : missed by Dante Allen(Miami (FL)) 30-25,period_1 player_787786612 team_415,False,787786612,1st Half,04:26:00,Dante Allen,Miami (FL,30-25,missed,04:26,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot,both,74.0,-26.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947857,81.0,26.0,545,False,1st 04:16:00 : missed by Omari Witherspoon(Pittsburgh) 30-25,period_1 player_787786624 team_545,False,787786624,1st Half,04:16:00,Omari Witherspoon,Pittsburgh,30-25,missed,04:16,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot,both,81.0,26.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947859,11.0,52.0,415,False,1st 04:07:00 : missed by Shelton Henderson(Miami (FL)) 30-25,period_1 player_787786613 team_415,False,787786613,1st Half,04:07:00,Shelton Henderson,Miami (FL,30-25,missed,04:07,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot pointsinthepaint,both,89.0,-2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947861,6.0,42.0,415,False,1st 04:03:00 : missed by Salih Altuntas(Miami (FL)) 30-25,period_1 player_787786614 team_415,False,787786614,1st Half,04:03:00,Salih Altuntas,Miami (FL,30-25,missed,04:03,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup 2ndchancepointsinthepaint,both,94.0,8.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947863,87.0,24.0,545,True,1st 03:41:00 : made by Cameron Corhen(Pittsburgh) 32-25,period_1 player_787786620 team_545,False,787786620,1st Half,03:41:00,Cameron Corhen,Pittsburgh,32-25,made,03:41,PittsburghMiami(FL)12302025,mid-range,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot,both,87.0,24.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947866,92.0,54.0,545,False,1st 03:19:00 : missed by Nojus Indrusaitis(Pittsburgh) 32-25,period_1 player_787786622 team_545,False,787786622,1st Half,03:19:00,Nojus Indrusaitis,Pittsburgh,32-25,missed,03:19,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947868,92.0,3.0,545,True,1st 03:14:00 : made by Barry Dunning Jr.(Pittsburgh) 35-25,period_1 player_787786619 team_545,False,787786619,1st Half,03:14:00,Barry Dunning Jr.,Pittsburgh,35-25,made,03:14,PittsburghMiami(FL)12302025,3pt,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",3pt jumpshot 2ndchancefromturnover,both,92.0,3.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947876,12.0,48.0,415,True,1st 02:51:00 : made by Shelton Henderson(Miami (FL)) 35-27,period_1 player_787786613 team_415,False,787786613,1st Half,02:51:00,Shelton Henderson,Miami (FL,35-27,made,02:51,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Pittsburgh,Miami (FL),2025,Away,Q1B
2846947877,93.0,55.0,545,True,1st 02:22:00 : made by Cameron Corhen(Pittsburgh) 37-27,period_1 player_787786620 team_545,False,787786620,1st Half,02:22:00,Cameron Corhen,Pittsburgh,37-27,made,02:22,PittsburghMiami(FL)12302025,paint,PittsburghMiami(FL)12302025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup pointsinthepaint,both,93.0,55.0,Pittsburgh,Miami (FL),2025,Away,Q1B
