,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2839014532,7.0,54.0,545,False,1st 16:03:00 : missed by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,16:03:00,Cameron Corhen,Pittsburgh,4-6,missed,16:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,-4.0,Pittsburgh,Quinnipiac,2026,Home,Q3
8,2839014534,6.0,50.0,545,False,1st 15:59:00 : missed by Cameron Corhen(Pittsburgh) 4-6,period_1 player_787237429 team_545,False,787237429,1st Half,15:59:00,Cameron Corhen,Pittsburgh,4-6,missed,15:59,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Quinnipiac,2026,Home,Q3
9,2839014544,90.0,43.0,562,False,1st 15:51:00 : missed by Asim Jones(Quinnipiac) 4-9,period_1 player_787237440 team_562,False,787237440,1st Half,15:51:00,Asim Jones,Quinnipiac,4-9,missed,15:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Pittsburgh,Quinnipiac,2026,Home,Q3
10,2839014547,94.0,50.0,562,False,1st 15:46:00 : missed by Spence Wewe(Quinnipiac) 4-9,period_1 player_787237443 team_562,False,787237443,1st Half,15:46:00,Spence Wewe,Quinnipiac,4-9,missed,15:46,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,Quinnipiac,2026,Home,Q3
11,2839014558,92.0,40.0,562,True,1st 15:34:00 : made by Jaden Zimmerman(Quinnipiac) 6-9,period_1 player_787237444 team_562,False,787237444,1st Half,15:34:00,Jaden Zimmerman,Quinnipiac,6-9,made,15:34,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,40.0,Pittsburgh,Quinnipiac,2026,Home,Q3
12,2839014563,93.0,58.0,562,True,1st 14:50:00 : made by Asim Jones(Quinnipiac) 8-9,period_1 player_787237440 team_562,False,787237440,1st Half,14:50:00,Asim Jones,Quinnipiac,8-9,made,14:50,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Pittsburgh,Quinnipiac,2026,Home,Q3
13,2839014570,24.0,89.0,545,True,1st 14:15:00 : made by Cameron Corhen(Pittsburgh) 8-12,period_1 player_787237429 team_545,False,787237429,1st Half,14:15:00,Cameron Corhen,Pittsburgh,8-12,made,14:15,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,76.0,-39.0,Pittsburgh,Quinnipiac,2026,Home,Q3
14,2839014572,72.0,15.0,562,False,1st 13:54:00 : missed by Amarri Monroe(Quinnipiac) 8-12,period_1 player_787237438 team_562,False,787237438,1st Half,13:54:00,Amarri Monroe,Quinnipiac,8-12,missed,13:54,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot,both,72.0,15.0,Pittsburgh,Quinnipiac,2026,Home,Q3
15,2839014574,94.0,4.0,562,True,1st 13:47:00 : made by Samson Reilly(Quinnipiac) 11-12,period_1 player_787237442 team_562,False,787237442,1st Half,13:47:00,Samson Reilly,Quinnipiac,11-12,made,13:47,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot 2ndchance,both,94.0,4.0,Pittsburgh,Quinnipiac,2026,Home,Q3
16,2839014576,32.0,60.0,545,False,1st 13:34:00 : missed by Barry Dunning Jr.(Pittsburgh) 11-12,period_1 player_787237428 team_545,False,787237428,1st Half,13:34:00,Barry Dunning Jr.,Pittsburgh,11-12,missed,13:34,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt pullupjumpshot,both,68.0,-10.0,Pittsburgh,Quinnipiac,2026,Home,Q3
17,2839014578,9.0,46.0,545,False,1st 13:30:00 : missed by Papa Amadou Kante(Pittsburgh) 11-12,period_1 player_787237431 team_545,False,787237431,1st Half,13:30:00,Papa Amadou Kante,Pittsburgh,11-12,missed,13:30,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Pittsburgh,Quinnipiac,2026,Home,Q3
18,2839014599,10.0,44.0,545,False,1st 12:35:00 : missed by Cameron Corhen(Pittsburgh) 15-12,period_1 player_787237429 team_545,False,787237429,1st Half,12:35:00,Cameron Corhen,Pittsburgh,15-12,missed,12:35,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt alleyoop pointsinthepaint,both,90.0,6.0,Pittsburgh,Quinnipiac,2026,Home,Q3
19,2839014601,91.0,45.0,562,False,1st 12:25:00 : missed by Jaden Zimmerman(Quinnipiac) 15-12,period_1 player_787237444 team_562,False,787237444,1st Half,12:25:00,Jaden Zimmerman,Quinnipiac,15-12,missed,12:25,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,91.0,45.0,Pittsburgh,Quinnipiac,2026,Home,Q3
20,2839014603,26.0,80.0,545,False,1st 11:58:00 : missed by Damarco Minor(Pittsburgh) 15-12,period_1 player_787237430 team_545,False,787237430,1st Half,11:58:00,Damarco Minor,Pittsburgh,15-12,missed,11:58,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,74.0,-30.0,Pittsburgh,Quinnipiac,2026,Home,Q3
21,2839014605,9.0,51.0,545,False,1st 11:51:00 : missed by Omari Witherspoon(Pittsburgh) 15-12,period_1 player_787237433 team_545,False,787237433,1st Half,11:51:00,Omari Witherspoon,Pittsburgh,15-12,missed,11:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,-1.0,Pittsburgh,Quinnipiac,2026,Home,Q3
22,2839014617,30.0,29.0,545,False,1st 11:35:00 : missed by Barry Dunning Jr.(Pittsburgh) 15-12,period_1 player_787237428 team_545,False,787237428,1st Half,11:35:00,Barry Dunning Jr.,Pittsburgh,15-12,missed,11:35,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,70.0,21.0,Pittsburgh,Quinnipiac,2026,Home,Q3
23,2839014619,9.0,57.0,545,False,1st 11:24:00 : missed by Omari Witherspoon(Pittsburgh) 15-12,period_1 player_787237433 team_545,False,787237433,1st Half,11:24:00,Omari Witherspoon,Pittsburgh,15-12,missed,11:24,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Pittsburgh,Quinnipiac,2026,Home,Q3
24,2839014625,93.0,49.0,562,True,1st 10:42:00 : made by Spence Wewe(Quinnipiac) 17-12,period_1 player_787237443 team_562,False,787237443,1st Half,10:42:00,Spence Wewe,Quinnipiac,17-12,made,10:42,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Pittsburgh,Quinnipiac,2026,Home,Q3
25,2839014627,14.0,72.0,545,False,1st 10:13:00 : missed by Cameron Corhen(Pittsburgh) 17-12,period_1 player_787237429 team_545,False,787237429,1st Half,10:13:00,Cameron Corhen,Pittsburgh,17-12,missed,10:13,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot,both,86.0,-22.0,Pittsburgh,Quinnipiac,2026,Home,Q3
26,2839014629,10.0,50.0,545,True,1st 10:09:00 : made by Roman Siulepa(Pittsburgh) 17-14,period_1 player_787237434 team_545,False,787237434,1st Half,10:09:00,Roman Siulepa,Pittsburgh,17-14,made,10:09,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Pittsburgh,Quinnipiac,2026,Home,Q3
27,2839014630,80.0,25.0,562,True,1st 09:54:00 : made by Keith McKnight(Quinnipiac) 19-14,period_1 player_787237446 team_562,False,787237446,1st Half,09:54:00,Keith McKnight,Quinnipiac,19-14,made,09:54,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,25.0,Pittsburgh,Quinnipiac,2026,Home,Q3
28,2839014638,69.0,32.0,562,False,1st 09:32:00 : missed by Jaden Zimmerman(Quinnipiac) 19-14,period_1 player_787237444 team_562,False,787237444,1st Half,09:32:00,Jaden Zimmerman,Quinnipiac,19-14,missed,09:32,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,69.0,32.0,Pittsburgh,Quinnipiac,2026,Home,Q3
29,2839014640,20.0,72.0,545,False,1st 09:21:00 : missed by Nojus Indrusaitis(Pittsburgh) 19-14,period_1 player_787237432 team_545,False,787237432,1st Half,09:21:00,Nojus Indrusaitis,Pittsburgh,19-14,missed,09:21,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,-22.0,Pittsburgh,Quinnipiac,2026,Home,Q3
30,2839014642,92.0,22.0,562,True,1st 08:58:00 : made by Amarri Monroe(Quinnipiac) 21-14,period_1 player_787237438 team_562,False,787237438,1st Half,08:58:00,Amarri Monroe,Quinnipiac,21-14,made,08:58,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt turnaroundjumpshot,both,92.0,22.0,Pittsburgh,Quinnipiac,2026,Home,Q3
31,2839014646,73.0,81.0,562,True,1st 08:35:00 : made by Amarri Monroe(Quinnipiac) 24-14,period_1 player_787237438 team_562,False,787237438,1st Half,08:35:00,Amarri Monroe,Quinnipiac,24-14,made,08:35,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,73.0,81.0,Pittsburgh,Quinnipiac,2026,Home,Q3
32,2839014653,90.0,46.0,562,True,1st 08:02:00 : made by Jaden Zimmerman(Quinnipiac) 26-15,period_1 player_787237444 team_562,False,787237444,1st Half,08:02:00,Jaden Zimmerman,Quinnipiac,26-15,made,08:02,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Pittsburgh,Quinnipiac,2026,Home,Q3
33,2839014655,8.0,45.0,545,True,1st 07:53:00 : made by Cameron Corhen(Pittsburgh) 26-17,period_1 player_787237429 team_545,False,787237429,1st Half,07:53:00,Cameron Corhen,Pittsburgh,26-17,made,07:53,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Pittsburgh,Quinnipiac,2026,Home,Q3
34,2839014662,77.0,27.0,562,True,1st 07:34:00 : made by Keith McKnight(Quinnipiac) 28-17,period_1 player_787237446 team_562,False,787237446,1st Half,07:34:00,Keith McKnight,Quinnipiac,28-17,made,07:34,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,77.0,27.0,Pittsburgh,Quinnipiac,2026,Home,Q3
35,2839014664,11.0,95.0,545,True,1st 07:08:00 : made by Nojus Indrusaitis(Pittsburgh) 28-20,period_1 player_787237432 team_545,False,787237432,1st Half,07:08:00,Nojus Indrusaitis,Pittsburgh,28-20,made,07:08,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,89.0,-45.0,Pittsburgh,Quinnipiac,2026,Home,Q3
36,2839014666,71.0,50.0,562,True,1st 06:41:00 : made by Tai Turnage(Quinnipiac) 30-20,period_1 player_787237445 team_562,False,787237445,1st Half,06:41:00,Tai Turnage,Quinnipiac,30-20,made,06:41,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,71.0,50.0,Pittsburgh,Quinnipiac,2026,Home,Q3
37,2839014669,92.0,51.0,562,True,1st 06:26:00 : made by Grant Randall(Quinnipiac) 32-20,period_1 player_787237441 team_562,False,787237441,1st Half,06:26:00,Grant Randall,Quinnipiac,32-20,made,06:26,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Macari Moore', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Pittsburgh,Quinnipiac,2026,Home,Q3
38,2839014689,7.0,50.0,545,True,1st 05:51:00 : made by Barry Dunning Jr.(Pittsburgh) 32-24,period_1 player_787237428 team_545,False,787237428,1st Half,05:51:00,Barry Dunning Jr.,Pittsburgh,32-24,made,05:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Pittsburgh,Quinnipiac,2026,Home,Q3
39,2839014694,77.0,59.0,562,False,1st 05:42:00 : missed by Grant Randall(Quinnipiac) 32-25,period_1 player_787237441 team_562,False,787237441,1st Half,05:42:00,Grant Randall,Quinnipiac,32-25,missed,05:42,QuinnipiacPittsburgh11232025,mid-range,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt jumpshot,both,77.0,59.0,Pittsburgh,Quinnipiac,2026,Home,Q3
40,2839014704,32.0,45.0,545,True,1st 05:08:00 : made by Cameron Corhen(Pittsburgh) 32-29,period_1 player_787237429 team_545,False,787237429,1st Half,05:08:00,Cameron Corhen,Pittsburgh,32-29,made,05:08,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,68.0,5.0,Pittsburgh,Quinnipiac,2026,Home,Q3
41,2839014710,17.0,5.0,545,False,1st 04:29:00 : missed by Barry Dunning Jr.(Pittsburgh) 32-29,period_1 player_787237428 team_545,False,787237428,1st Half,04:29:00,Barry Dunning Jr.,Pittsburgh,32-29,missed,04:29,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,83.0,45.0,Pittsburgh,Quinnipiac,2026,Home,Q3
42,2839014712,34.0,48.0,545,False,1st 04:23:00 : missed by Nojus Indrusaitis(Pittsburgh) 32-29,period_1 player_787237432 team_545,False,787237432,1st Half,04:23:00,Nojus Indrusaitis,Pittsburgh,32-29,missed,04:23,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,66.0,2.0,Pittsburgh,Quinnipiac,2026,Home,Q3
43,2839014714,82.0,6.0,562,True,1st 04:13:00 : made by Tai Turnage(Quinnipiac) 35-29,period_1 player_787237445 team_562,False,787237445,1st Half,04:13:00,Tai Turnage,Quinnipiac,35-29,made,04:13,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt stepbackjumpshot,both,82.0,6.0,Pittsburgh,Quinnipiac,2026,Home,Q3
44,2839014715,8.0,55.0,545,True,1st 03:51:00 : made by Roman Siulepa(Pittsburgh) 35-31,period_1 player_787237434 team_545,False,787237434,1st Half,03:51:00,Roman Siulepa,Pittsburgh,35-31,made,03:51,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Pittsburgh,Quinnipiac,2026,Home,Q3
45,2839014723,24.0,15.0,545,False,1st 03:18:00 : missed by Barry Dunning Jr.(Pittsburgh) 37-31,period_1 player_787237428 team_545,False,787237428,1st Half,03:18:00,Barry Dunning Jr.,Pittsburgh,37-31,missed,03:18,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,76.0,35.0,Pittsburgh,Quinnipiac,2026,Home,Q3
46,2839014725,9.0,43.0,545,True,1st 03:13:00 : made by Roman Siulepa(Pittsburgh) 37-33,period_1 player_787237434 team_545,False,787237434,1st Half,03:13:00,Roman Siulepa,Pittsburgh,37-33,made,03:13,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Pittsburgh,Quinnipiac,2026,Home,Q3
47,2839014726,71.0,78.0,562,True,1st 02:49:00 : made by Samson Reilly(Quinnipiac) 40-33,period_1 player_787237442 team_562,False,787237442,1st Half,02:49:00,Samson Reilly,Quinnipiac,40-33,made,02:49,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,78.0,Pittsburgh,Quinnipiac,2026,Home,Q3
48,2839014727,27.0,80.0,545,False,1st 02:19:00 : missed by Damarco Minor(Pittsburgh) 40-33,period_1 player_787237430 team_545,False,787237430,1st Half,02:19:00,Damarco Minor,Pittsburgh,40-33,missed,02:19,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot,both,73.0,-30.0,Pittsburgh,Quinnipiac,2026,Home,Q3
49,2839014729,9.0,50.0,545,False,1st 02:13:00 : missed by Barry Dunning Jr.(Pittsburgh) 40-33,period_1 player_787237428 team_545,False,787237428,1st Half,02:13:00,Barry Dunning Jr.,Pittsburgh,40-33,missed,02:13,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,0.0,Pittsburgh,Quinnipiac,2026,Home,Q3
50,2839014732,71.0,26.0,562,True,1st 01:56:00 : made by Grant Randall(Quinnipiac) 43-33,period_1 player_787237441 team_562,False,787237441,1st Half,01:56:00,Grant Randall,Quinnipiac,43-33,made,01:56,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Papa Amadou Kante', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,26.0,Pittsburgh,Quinnipiac,2026,Home,Q3
51,2839014741,33.0,56.0,545,False,1st 01:30:00 : missed by Damarco Minor(Pittsburgh) 43-34,period_1 player_787237430 team_545,False,787237430,1st Half,01:30:00,Damarco Minor,Pittsburgh,43-34,missed,01:30,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot 2ndchance,both,67.0,-6.0,Pittsburgh,Quinnipiac,2026,Home,Q3
52,2839014743,6.0,50.0,545,False,1st 01:25:00 : missed by Roman Siulepa(Pittsburgh) 43-34,period_1 player_787237434 team_545,False,787237434,1st Half,01:25:00,Roman Siulepa,Pittsburgh,43-34,missed,01:25,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Quinnipiac,2026,Home,Q3
53,2839014745,93.0,48.0,562,True,1st 01:02:00 : made by Keith McKnight(Quinnipiac) 45-34,period_1 player_787237446 team_562,False,787237446,1st Half,01:02:00,Keith McKnight,Quinnipiac,45-34,made,01:02,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,93.0,48.0,Pittsburgh,Quinnipiac,2026,Home,Q3
54,2839014747,25.0,15.0,545,True,1st 00:37:80 : made by Damarco Minor(Pittsburgh) 45-37,period_1 player_787237430 team_545,False,787237430,1st Half,00:37:80,Damarco Minor,Pittsburgh,45-37,made,00:37,QuinnipiacPittsburgh11232025,3pt,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,75.0,35.0,Pittsburgh,Quinnipiac,2026,Home,Q3
55,2839014749,93.0,44.0,562,True,1st 00:03:10 : made by Grant Randall(Quinnipiac) 47-37,period_1 player_787237441 team_562,False,787237441,1st Half,00:03:10,Grant Randall,Quinnipiac,47-37,made,00:03,QuinnipiacPittsburgh11232025,paint,QuinnipiacPittsburgh11232025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Pittsburgh,Quinnipiac,2026,Home,Q3
