,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
102,2840115509,88.0,63.0,721,False,2nd 02:24:00 : missed by Caleb Walker(Air Force) 71-53,period_2 player_787312769 team_721,False,787312769,2nd Half,02:24:00,Caleb Walker,Air Force,71-53,missed,02:24,NorthernColoAirForce11262025,mid-range,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",5,88.0,63.0,Northern Colo.,Air Force,2026,Away,Q4
103,2840115511,9.0,55.0,502,False,2nd 01:54:00 : missed by Ibu Yamazaki(Northern Colo.) 71-53,period_2 player_787312780 team_502,False,787312780,2nd Half,01:54:00,Ibu Yamazaki,Northern Colo.,71-53,missed,01:54,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,91.0,-5.0,Northern Colo.,Air Force,2026,Away,Q4
104,2840115513,67.0,52.0,721,False,2nd 01:31:00 : missed by Lucas Hobin(Air Force) 71-53,period_2 player_787312775 team_721,False,787312775,2nd Half,01:31:00,Lucas Hobin,Air Force,71-53,missed,01:31,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,67.0,52.0,Northern Colo.,Air Force,2026,Away,Q4
105,2840115515,13.0,48.0,502,False,2nd 01:02:00 : missed by Ariik Mawien(Northern Colo.) 71-53,period_2 player_787312786 team_502,False,787312786,2nd Half,01:02:00,Ariik Mawien,Northern Colo.,71-53,missed,01:02,NorthernColoAirForce11262025,paint,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,87.0,2.0,Northern Colo.,Air Force,2026,Away,Q4
106,2840115517,93.0,3.0,721,False,2nd 00:48:40 : missed by Lucas Hobin(Air Force) 71-53,period_2 player_787312775 team_721,False,787312775,2nd Half,00:48:40,Lucas Hobin,Air Force,71-53,missed,00:48,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3,93.0,3.0,Northern Colo.,Air Force,2026,Away,Q4
107,2840115519,9.0,5.0,502,False,2nd 00:23:40 : missed by Ibu Yamazaki(Northern Colo.) 71-53,period_2 player_787312780 team_502,False,787312780,2nd Half,00:23:40,Ibu Yamazaki,Northern Colo.,71-53,missed,00:23,NorthernColoAirForce11262025,3pt,NorthernColoAirForce11262025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",0,91.0,45.0,Northern Colo.,Air Force,2026,Away,Q4
0,2840861375,74.0,76.0,502,True,1st 19:46:00 : made by Zach Bloch(Northern Colo.) 0-3,period_1 player_787368561 team_502,False,787368561,1st Half,19:46:00,Zach Bloch,Northern Colo.,0-3,made,19:46,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,74.0,76.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
1,2840861377,10.0,5.0,568,False,1st 19:27:00 : missed by Dyland Forbord(Regis (CO)) 0-3,period_1 player_787368575 team_568,False,787368575,1st Half,19:27:00,Dyland Forbord,Regis (CO,0-3,missed,19:27,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",4,90.0,45.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
2,2840861379,93.0,6.0,502,False,1st 19:08:00 : missed by Ibu Yamazaki(Northern Colo.) 0-3,period_1 player_787368562 team_502,False,787368562,1st Half,19:08:00,Ibu Yamazaki,Northern Colo.,0-3,missed,19:08,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,93.0,6.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
3,2840861381,11.0,44.0,568,False,1st 18:57:00 : missed by Myles Shields(Regis (CO)) 0-3,period_1 player_787368579 team_568,False,787368579,1st Half,18:57:00,Myles Shields,Regis (CO,0-3,missed,18:57,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,89.0,6.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
4,2840861383,19.0,10.0,568,True,1st 18:46:00 : made by Myles Shields(Regis (CO)) 3-3,period_1 player_787368579 team_568,False,787368579,1st Half,18:46:00,Myles Shields,Regis (CO,3-3,made,18:46,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,81.0,40.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
5,2840861385,91.0,43.0,502,True,1st 18:30:00 : made by Egan Shields(Northern Colo.) 3-5,period_1 player_787368566 team_502,False,787368566,1st Half,18:30:00,Egan Shields,Northern Colo.,3-5,made,18:30,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,91.0,43.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
6,2840861387,10.0,95.0,568,False,1st 18:11:00 : missed by Myles Shields(Regis (CO)) 3-5,period_1 player_787368579 team_568,False,787368579,1st Half,18:11:00,Myles Shields,Regis (CO,3-5,missed,18:11,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,90.0,-45.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
7,2840861391,93.0,45.0,502,True,1st 17:48:00 : made by Egan Shields(Northern Colo.) 3-7,period_1 player_787368566 team_502,False,787368566,1st Half,17:48:00,Egan Shields,Northern Colo.,3-7,made,17:48,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,93.0,45.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
8,2840861393,9.0,48.0,568,True,1st 17:28:00 : made by Myles Shields(Regis (CO)) 5-7,period_1 player_787368579 team_568,False,787368579,1st Half,17:28:00,Myles Shields,Regis (CO,5-7,made,17:28,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,91.0,2.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
9,2840861395,93.0,43.0,502,True,1st 17:16:00 : made by Quinn Denker(Northern Colo.) 5-9,period_1 player_787368564 team_502,False,787368564,1st Half,17:16:00,Quinn Denker,Northern Colo.,5-9,made,17:16,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,True,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,93.0,43.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
10,2840861400,70.0,70.0,502,True,1st 16:53:00 : made by Zach Bloch(Northern Colo.) 5-12,period_1 player_787368561 team_502,False,787368561,1st Half,16:53:00,Zach Bloch,Northern Colo.,5-12,made,16:53,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,70.0,70.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
11,2840861403,66.0,50.0,502,False,1st 16:23:00 : missed by Zach Bloch(Northern Colo.) 5-12,period_1 player_787368561 team_502,False,787368561,1st Half,16:23:00,Zach Bloch,Northern Colo.,5-12,missed,16:23,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,66.0,50.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
12,2840861409,29.0,33.0,568,False,1st 16:07:00 : missed by Matt Yost(Regis (CO)) 5-12,period_1 player_787368576 team_568,False,787368576,1st Half,16:07:00,Matt Yost,Regis (CO,5-12,missed,16:07,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,71.0,17.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
13,2840861411,89.0,46.0,502,True,1st 15:54:00 : made by Quinn Denker(Northern Colo.) 5-14,period_1 player_787368564 team_502,False,787368564,1st Half,15:54:00,Quinn Denker,Northern Colo.,5-14,made,15:54,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,89.0,46.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
14,2840861414,93.0,46.0,502,True,1st 15:28:00 : made by Zach Bloch(Northern Colo.) 5-16,period_1 player_787368561 team_502,False,787368561,1st Half,15:28:00,Zach Bloch,Northern Colo.,5-16,made,15:28,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,93.0,46.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
15,2840861415,12.0,95.0,568,False,1st 15:05:00 : missed by Gunner Walters(Regis (CO)) 5-16,period_1 player_787368580 team_568,False,787368580,1st Half,15:05:00,Gunner Walters,Regis (CO,5-16,missed,15:05,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,88.0,-45.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
16,2840861419,8.0,40.0,568,False,1st 14:29:00 : missed by Dyland Forbord(Regis (CO)) 5-16,period_1 player_787368575 team_568,False,787368575,1st Half,14:29:00,Dyland Forbord,Regis (CO,5-16,missed,14:29,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",4,92.0,10.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
17,2840861421,92.0,46.0,502,False,1st 14:16:00 : missed by Egan Shields(Northern Colo.) 5-16,period_1 player_787368566 team_502,False,787368566,1st Half,14:16:00,Egan Shields,Northern Colo.,5-16,missed,14:16,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,92.0,46.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
18,2840861434,95.0,95.0,502,True,1st 13:37:00 : made by Ariik Mawien(Northern Colo.) 5-19,period_1 player_787368572 team_502,False,787368572,1st Half,13:37:00,Ariik Mawien,Northern Colo.,5-19,made,13:37,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Ariik Mawien', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2,95.0,95.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
19,2840861436,7.0,46.0,568,True,1st 13:17:00 : made by Matt Yost(Regis (CO)) 7-19,period_1 player_787368576 team_568,False,787368576,1st Half,13:17:00,Matt Yost,Regis (CO,7-19,made,13:17,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",0,93.0,4.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
20,2840861437,91.0,45.0,502,False,1st 12:55:00 : missed by Ring Nyeri(Northern Colo.) 7-19,period_1 player_787368568 team_502,False,787368568,1st Half,12:55:00,Ring Nyeri,Northern Colo.,7-19,missed,12:55,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",1,91.0,45.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
21,2840861439,84.0,9.0,502,True,1st 12:52:00 : made by Quinn Denker(Northern Colo.) 7-22,period_1 player_787368564 team_502,False,787368564,1st Half,12:52:00,Quinn Denker,Northern Colo.,7-22,made,12:52,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Ariik Mawien', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",0,84.0,9.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
22,2840861448,95.0,56.0,502,True,1st 11:52:00 : made by Ariik Mawien(Northern Colo.) 7-24,period_1 player_787368572 team_502,False,787368572,1st Half,11:52:00,Ariik Mawien,Northern Colo.,7-24,made,11:52,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Ibu Yamazaki', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2,95.0,56.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
23,2840861449,17.0,41.0,568,True,1st 11:39:00 : made by Gunner Walters(Regis (CO)) 9-24,period_1 player_787368580 team_568,False,787368580,1st Half,11:39:00,Gunner Walters,Regis (CO,9-24,made,11:39,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Ibu Yamazaki', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",1,83.0,9.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
24,2840861450,69.0,41.0,502,False,1st 11:26:00 : missed by Vincent Delano(Northern Colo.) 9-24,period_1 player_787368565 team_502,False,787368565,1st Half,11:26:00,Vincent Delano,Northern Colo.,9-24,missed,11:26,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Ibu Yamazaki', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",0,69.0,41.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
25,2840861456,76.0,83.0,502,True,1st 11:07:00 : made by Ariik Mawien(Northern Colo.) 9-27,period_1 player_787368572 team_502,False,787368572,1st Half,11:07:00,Ariik Mawien,Northern Colo.,9-27,made,11:07,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Ariik Mawien', 'Ibu Yamazaki', 'Tanner Braketa', 'Vincent Delano', 'William Humer')",2,76.0,83.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
26,2840861462,23.0,84.0,568,False,1st 10:34:00 : missed by Myles Shields(Regis (CO)) 9-27,period_1 player_787368579 team_568,False,787368579,1st Half,10:34:00,Myles Shields,Regis (CO,9-27,missed,10:34,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Chancellor White', 'Ibu Yamazaki', 'Tanner Braketa', 'William Humer')",0,77.0,-34.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
27,2840861464,81.0,10.0,502,True,1st 10:23:00 : made by Chancellor White(Northern Colo.) 9-30,period_1 player_787368563 team_502,False,787368563,1st Half,10:23:00,Chancellor White,Northern Colo.,9-30,made,10:23,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Ariik Mawien', 'Chancellor White', 'Ibu Yamazaki', 'Tanner Braketa', 'William Humer')",2,81.0,10.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
28,2840861466,27.0,19.0,568,False,1st 09:58:00 : missed by Matt Yost(Regis (CO)) 9-30,period_1 player_787368576 team_568,False,787368576,1st Half,09:58:00,Matt Yost,Regis (CO,9-30,missed,09:58,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Chancellor White', 'Ibu Yamazaki', 'Tanner Braketa', 'William Humer')",0,73.0,31.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
29,2840861468,13.0,4.0,568,False,1st 09:51:00 : missed by Logan Flores-Peoples(Regis (CO)) 9-30,period_1 player_787368577 team_568,False,787368577,1st Half,09:51:00,Logan Flores-Peoples,Regis (CO,9-30,missed,09:51,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Chancellor White', 'Ibu Yamazaki', 'Tanner Braketa', 'William Humer')",1,87.0,46.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
30,2840861470,70.0,54.0,502,False,1st 09:38:00 : missed by William Humer(Northern Colo.) 9-30,period_1 player_787368567 team_502,False,787368567,1st Half,09:38:00,William Humer,Northern Colo.,9-30,missed,09:38,Regis(CO)NorthernColo11292025,mid-range,Regis(CO)NorthernColo11292025,False,"('Ariik Mawien', 'Chancellor White', 'Ibu Yamazaki', 'Tanner Braketa', 'William Humer')",1,70.0,54.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
31,2840861480,5.0,54.0,568,False,1st 09:01:00 : missed by Myles Shields(Regis (CO)) 9-30,period_1 player_787368579 team_568,False,787368579,1st Half,09:01:00,Myles Shields,Regis (CO,9-30,missed,09:01,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Walker Asp', 'William Humer')",0,95.0,-4.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
32,2840861487,8.0,45.0,568,False,1st 08:38:00 : missed by Matt Yost(Regis (CO)) 9-30,period_1 player_787368576 team_568,False,787368576,1st Half,08:38:00,Matt Yost,Regis (CO,9-30,missed,08:38,Regis(CO)NorthernColo11292025,None,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Walker Asp', 'William Humer')",0,92.0,5.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
33,2840861487,8.0,45.0,568,False,1st 08:38:00 : missed by Matt Yost(Regis (CO)) 9-30,period_1 player_787368576 team_568,False,787368576,1st Half,08:38:00,Matt Yost,Regis (CO,9-30,missed,08:38,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Tanner Braketa', 'Walker Asp', 'William Humer')",0,92.0,5.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
34,2840861497,8.0,43.0,568,True,1st 08:05:00 : made by Logan Flores-Peoples(Regis (CO)) 11-32,period_1 player_787368577 team_568,False,787368577,1st Half,08:05:00,Logan Flores-Peoples,Regis (CO,11-32,made,08:05,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,True,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",1,92.0,7.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
35,2840861499,69.0,40.0,502,False,1st 07:51:00 : missed by Hunter Caldwell(Northern Colo.) 11-32,period_1 player_787368570 team_502,False,787368570,1st Half,07:51:00,Hunter Caldwell,Northern Colo.,11-32,missed,07:51,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",0,69.0,40.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
36,2840861501,8.0,52.0,568,False,1st 07:35:00 : missed by Cooper Frith(Regis (CO)) 11-32,period_1 player_787368578 team_568,False,787368578,1st Half,07:35:00,Cooper Frith,Regis (CO,11-32,missed,07:35,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",3,92.0,-2.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
37,2840861506,6.0,54.0,568,False,1st 07:24:00 : missed by Logan Flores-Peoples(Regis (CO)) 11-32,period_1 player_787368577 team_568,False,787368577,1st Half,07:24:00,Logan Flores-Peoples,Regis (CO,11-32,missed,07:24,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",1,94.0,-4.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
38,2840861508,6.0,50.0,568,True,1st 07:20:00 : made by Matt Yost(Regis (CO)) 13-32,period_1 player_787368576 team_568,False,787368576,1st Half,07:20:00,Matt Yost,Regis (CO,13-32,made,07:20,Regis(CO)NorthernColo11292025,None,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",0,94.0,0.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
39,2840861508,6.0,50.0,568,True,1st 07:20:00 : made by Matt Yost(Regis (CO)) 13-32,period_1 player_787368576 team_568,False,787368576,1st Half,07:20:00,Matt Yost,Regis (CO,13-32,made,07:20,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",0,94.0,0.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
40,2840861509,75.0,82.0,502,False,1st 07:14:00 : missed by Chancellor White(Northern Colo.) 13-32,period_1 player_787368563 team_502,False,787368563,1st Half,07:14:00,Chancellor White,Northern Colo.,13-32,missed,07:14,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Chancellor White', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Walker Asp')",2,75.0,82.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
41,2840861517,71.0,67.0,502,True,1st 06:39:00 : made by Quinn Denker(Northern Colo.) 13-35,period_1 player_787368564 team_502,False,787368564,1st Half,06:39:00,Quinn Denker,Northern Colo.,13-35,made,06:39,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,True,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Walker Asp', 'Zach Bloch')",0,71.0,67.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
42,2840861519,5.0,94.0,568,False,1st 06:24:00 : missed by Logan Flores-Peoples(Regis (CO)) 13-35,period_1 player_787368577 team_568,False,787368577,1st Half,06:24:00,Logan Flores-Peoples,Regis (CO,13-35,missed,06:24,Regis(CO)NorthernColo11292025,3pt,Regis(CO)NorthernColo11292025,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Walker Asp', 'Zach Bloch')",1,95.0,-44.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
43,2840861527,92.0,44.0,502,False,1st 06:08:00 : missed by Ibu Yamazaki(Northern Colo.) 13-35,period_1 player_787368562 team_502,False,787368562,1st Half,06:08:00,Ibu Yamazaki,Northern Colo.,13-35,missed,06:08,Regis(CO)NorthernColo11292025,paint,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",0,92.0,44.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
44,2840861529,94.0,50.0,502,False,1st 06:03:00 : missed by Egan Shields(Northern Colo.) 13-35,period_1 player_787368566 team_502,False,787368566,1st Half,06:03:00,Egan Shields,Northern Colo.,13-35,missed,06:03,Regis(CO)NorthernColo11292025,None,Regis(CO)NorthernColo11292025,False,"('Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,94.0,50.0,Northern Colo.,Regis (CO),2026,Home,Non-D1
