shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845930391,7.0,50.0,502,True,2nd 14:18:00 : made by Ariik Mawien(Northern Colo.) 49-53,period_2 player_787715770 team_502,False,787715770,2nd Half,14:18:00,Ariik Mawien,Northern Colo.,49-53,made,14:18,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Vincent Delano', 'Zach Bloch')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Northern Colo.,Denver,2025,Home,Q4
2845930398,70.0,33.0,183,True,2nd 14:07:00 : made by Zane Nelson(Denver) 52-53,period_2 player_787715777 team_183,False,787715777,2nd Half,14:07:00,Zane Nelson,Denver,52-53,made,14:07,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,70.0,33.0,Northern Colo.,Denver,2025,Home,Q4
2845930399,7.0,54.0,502,True,2nd 13:49:00 : made by Brock Wisne(Northern Colo.) 52-55,period_2 player_787715765 team_502,False,787715765,2nd Half,13:49:00,Brock Wisne,Northern Colo.,52-55,made,13:49,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,-4.0,Northern Colo.,Denver,2025,Home,Q4
2845930400,94.0,46.0,183,False,2nd 13:23:00 : missed by Julius Rollins(Denver) 52-55,period_2 player_787715773 team_183,False,787715773,2nd Half,13:23:00,Julius Rollins,Denver,52-55,missed,13:23,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Northern Colo.,Denver,2025,Home,Q4
2845930403,6.0,52.0,502,True,2nd 13:15:00 : made by Ring Nyeri(Northern Colo.) 52-57,period_2 player_787715767 team_502,False,787715767,2nd Half,13:15:00,Ring Nyeri,Northern Colo.,52-57,made,13:15,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Northern Colo.,Denver,2025,Home,Q4
2845930405,92.0,47.0,183,False,2nd 12:49:00 : missed by Gabe Oldham(Denver) 52-57,period_2 player_787715785 team_183,False,787715785,2nd Half,12:49:00,Gabe Oldham,Denver,52-57,missed,12:49,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,47.0,Northern Colo.,Denver,2025,Home,Q4
2845930409,94.0,45.0,183,True,2nd 12:40:00 : made by Zane Nelson(Denver) 54-57,period_2 player_787715777 team_183,False,787715777,2nd Half,12:40:00,Zane Nelson,Denver,54-57,made,12:40,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930427,95.0,97.0,183,False,2nd 12:02:00 : missed by Jeremiah Burke(Denver) 55-59,period_2 player_787715775 team_183,False,787715775,2nd Half,12:02:00,Jeremiah Burke,Denver,55-59,missed,12:02,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",3pt jumpshot blocked,both,95.0,97.0,Northern Colo.,Denver,2025,Home,Q4
2845930437,5.0,46.0,502,True,2nd 11:47:00 : made by Brock Wisne(Northern Colo.) 55-61,period_2 player_787715765 team_502,False,787715765,2nd Half,11:47:00,Brock Wisne,Northern Colo.,55-61,made,11:47,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,95.0,4.0,Northern Colo.,Denver,2025,Home,Q4
2845930438,92.0,44.0,183,False,2nd 11:29:00 : missed by Julius Rollins(Denver) 55-61,period_2 player_787715773 team_183,False,787715773,2nd Half,11:29:00,Julius Rollins,Denver,55-61,missed,11:29,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,44.0,Northern Colo.,Denver,2025,Home,Q4
2845930442,23.0,86.0,502,True,2nd 11:08:00 : made by Ring Nyeri(Northern Colo.) 55-64,period_2 player_787715767 team_502,False,787715767,2nd Half,11:08:00,Ring Nyeri,Northern Colo.,55-64,made,11:08,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,77.0,-36.0,Northern Colo.,Denver,2025,Home,Q4
2845930444,78.0,40.0,183,False,2nd 10:33:00 : missed by Carson Johnson(Denver) 55-64,period_2 player_787715781 team_183,False,787715781,2nd Half,10:33:00,Carson Johnson,Denver,55-64,missed,10:33,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot,both,78.0,40.0,Northern Colo.,Denver,2025,Home,Q4
2845930446,9.0,55.0,502,True,2nd 10:21:00 : made by Brock Wisne(Northern Colo.) 55-66,period_2 player_787715765 team_502,False,787715765,2nd Half,10:21:00,Brock Wisne,Northern Colo.,55-66,made,10:21,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Northern Colo.,Denver,2025,Home,Q4
2845930451,87.0,48.0,183,True,2nd 09:56:00 : made by Zane Nelson(Denver) 57-66,period_2 player_787715777 team_183,False,787715777,2nd Half,09:56:00,Zane Nelson,Denver,57-66,made,09:56,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,87.0,48.0,Northern Colo.,Denver,2025,Home,Q4
2845930452,22.0,10.0,502,False,2nd 09:37:00 : missed by Zach Bloch(Northern Colo.) 57-66,period_2 player_787715763 team_502,False,787715763,2nd Half,09:37:00,Zach Bloch,Northern Colo.,57-66,missed,09:37,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,78.0,40.0,Northern Colo.,Denver,2025,Home,Q4
2845930456,7.0,46.0,502,True,2nd 09:25:00 : made by Ariik Mawien(Northern Colo.) 57-68,period_2 player_787715770 team_502,False,787715770,2nd Half,09:25:00,Ariik Mawien,Northern Colo.,57-68,made,09:25,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Northern Colo.,Denver,2025,Home,Q4
2845930461,31.0,48.0,502,False,2nd 09:01:00 : missed by Brock Wisne(Northern Colo.) 59-68,period_2 player_787715765 team_502,False,787715765,2nd Half,09:01:00,Brock Wisne,Northern Colo.,59-68,missed,09:01,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,2.0,Northern Colo.,Denver,2025,Home,Q4
2845930463,81.0,39.0,183,False,2nd 08:45:00 : missed by Carson Johnson(Denver) 59-68,period_2 player_787715781 team_183,False,787715781,2nd Half,08:45:00,Carson Johnson,Denver,59-68,missed,08:45,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Northern Colo.,Denver,2025,Home,Q4
2845930465,5.0,40.0,502,True,2nd 08:34:00 : made by Brock Wisne(Northern Colo.) 59-70,period_2 player_787715765 team_502,False,787715765,2nd Half,08:34:00,Brock Wisne,Northern Colo.,59-70,made,08:34,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,95.0,10.0,Northern Colo.,Denver,2025,Home,Q4
2845930474,92.0,46.0,183,False,2nd 07:44:00 : missed by Carson Johnson(Denver) 61-70,period_2 player_787715781 team_183,False,787715781,2nd Half,07:44:00,Carson Johnson,Denver,61-70,missed,07:44,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Northern Colo.,Denver,2025,Home,Q4
2845930476,25.0,18.0,502,False,2nd 07:24:00 : missed by Ariik Mawien(Northern Colo.) 61-70,period_2 player_787715770 team_502,False,787715770,2nd Half,07:24:00,Ariik Mawien,Northern Colo.,61-70,missed,07:24,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,75.0,32.0,Northern Colo.,Denver,2025,Home,Q4
2845930487,94.0,45.0,183,True,2nd 06:51:00 : made by Julius Rollins(Denver) 65-70,period_2 player_787715773 team_183,False,787715773,2nd Half,06:51:00,Julius Rollins,Denver,65-70,made,06:51,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930489,13.0,42.0,502,True,2nd 06:18:00 : made by Brock Wisne(Northern Colo.) 65-72,period_2 player_787715765 team_502,False,787715765,2nd Half,06:18:00,Brock Wisne,Northern Colo.,65-72,made,06:18,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Northern Colo.,Denver,2025,Home,Q4
2845930490,93.0,52.0,183,True,2nd 06:05:00 : made by Zane Nelson(Denver) 67-72,period_2 player_787715777 team_183,False,787715777,2nd Half,06:05:00,Zane Nelson,Denver,67-72,made,06:05,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,52.0,Northern Colo.,Denver,2025,Home,Q4
2845930493,92.0,41.0,183,True,2nd 05:41:00 : made by Carson Johnson(Denver) 69-72,period_2 player_787715781 team_183,False,787715781,2nd Half,05:41:00,Carson Johnson,Denver,69-72,made,05:41,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,41.0,Northern Colo.,Denver,2025,Home,Q4
2845930499,91.0,53.0,183,False,2nd 05:19:00 : missed by Carson Johnson(Denver) 69-72,period_2 player_787715781 team_183,False,787715781,2nd Half,05:19:00,Carson Johnson,Denver,69-72,missed,05:19,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,53.0,Northern Colo.,Denver,2025,Home,Q4
2845930502,77.0,84.0,183,True,2nd 05:13:00 : made by Zane Nelson(Denver) 72-72,period_2 player_787715777 team_183,False,787715777,2nd Half,05:13:00,Zane Nelson,Denver,72-72,made,05:13,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot 2ndchancefromturnover,both,77.0,84.0,Northern Colo.,Denver,2025,Home,Q4
2845930509,69.0,54.0,183,True,2nd 04:45:00 : made by Zane Nelson(Denver) 75-73,period_2 player_787715777 team_183,False,787715777,2nd Half,04:45:00,Zane Nelson,Denver,75-73,made,04:45,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,54.0,Northern Colo.,Denver,2025,Home,Q4
2845930510,7.0,57.0,502,True,2nd 04:18:00 : made by Brock Wisne(Northern Colo.) 75-75,period_2 player_787715765 team_502,False,787715765,2nd Half,04:18:00,Brock Wisne,Northern Colo.,75-75,made,04:18,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Northern Colo.,Denver,2025,Home,Q4
2845930511,93.0,45.0,183,False,2nd 04:01:00 : missed by Zane Nelson(Denver) 75-75,period_2 player_787715777 team_183,False,787715777,2nd Half,04:01:00,Zane Nelson,Denver,75-75,missed,04:01,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930513,31.0,58.0,502,False,2nd 03:47:00 : missed by Ariik Mawien(Northern Colo.) 75-75,period_2 player_787715770 team_502,False,787715770,2nd Half,03:47:00,Ariik Mawien,Northern Colo.,75-75,missed,03:47,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,-8.0,Northern Colo.,Denver,2025,Home,Q4
2845930515,4.0,5.0,502,False,2nd 03:41:00 : missed by Ariik Mawien(Northern Colo.) 75-75,period_2 player_787715770 team_502,False,787715770,2nd Half,03:41:00,Ariik Mawien,Northern Colo.,75-75,missed,03:41,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot 2ndchance,both,96.0,45.0,Northern Colo.,Denver,2025,Home,Q4
2845930517,93.0,57.0,183,True,2nd 03:23:00 : made by Zane Nelson(Denver) 77-75,period_2 player_787715777 team_183,False,787715777,2nd Half,03:23:00,Zane Nelson,Denver,77-75,made,03:23,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,57.0,Northern Colo.,Denver,2025,Home,Q4
2845930518,10.0,49.0,502,True,2nd 03:02:00 : made by Brock Wisne(Northern Colo.) 77-77,period_2 player_787715765 team_502,False,787715765,2nd Half,03:02:00,Brock Wisne,Northern Colo.,77-77,made,03:02,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,90.0,1.0,Northern Colo.,Denver,2025,Home,Q4
2845930530,7.0,43.0,502,False,2nd 02:15:00 : missed by Ariik Mawien(Northern Colo.) 78-77,period_2 player_787715770 team_502,False,787715770,2nd Half,02:15:00,Ariik Mawien,Northern Colo.,78-77,missed,02:15,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,7.0,Northern Colo.,Denver,2025,Home,Q4
2845930532,93.0,95.0,183,True,2nd 01:55:00 : made by Jeremiah Burke(Denver) 81-77,period_2 player_787715775 team_183,False,787715775,2nd Half,01:55:00,Jeremiah Burke,Denver,81-77,made,01:55,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,True,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,93.0,95.0,Northern Colo.,Denver,2025,Home,Q4
2845930534,23.0,14.0,502,False,2nd 01:29:00 : missed by Ariik Mawien(Northern Colo.) 81-77,period_2 player_787715770 team_502,False,787715770,2nd Half,01:29:00,Ariik Mawien,Northern Colo.,81-77,missed,01:29,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,77.0,36.0,Northern Colo.,Denver,2025,Home,Q4
2845930536,7.0,43.0,502,True,2nd 01:24:00 : made by Ring Nyeri(Northern Colo.) 81-79,period_2 player_787715767 team_502,False,787715767,2nd Half,01:24:00,Ring Nyeri,Northern Colo.,81-79,made,01:24,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Ariik Mawien', 'Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,7.0,Northern Colo.,Denver,2025,Home,Q4
2845930540,87.0,47.0,183,True,2nd 01:05:00 : made by Jeremiah Burke(Denver) 83-79,period_2 player_787715775 team_183,False,787715775,2nd Half,01:05:00,Jeremiah Burke,Denver,83-79,made,01:05,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,False,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,87.0,47.0,Northern Colo.,Denver,2025,Home,Q4
2845930543,31.0,55.0,502,False,2nd 00:41:60 : missed by Brock Wisne(Northern Colo.) 83-79,period_2 player_787715765 team_502,False,787715765,2nd Half,00:41:60,Brock Wisne,Northern Colo.,83-79,missed,00:41,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,-5.0,Northern Colo.,Denver,2025,Home,Q4
2845930545,93.0,53.0,183,True,2nd 00:14:40 : made by Gabe Oldham(Denver) 85-79,period_2 player_787715785 team_183,False,787715785,2nd Half,00:14:40,Gabe Oldham,Denver,85-79,made,00:14,DenverNorthernColo12202025,paint,DenverNorthernColo12202025,True,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,53.0,Northern Colo.,Denver,2025,Home,Q4
2845930547,20.0,8.0,502,False,2nd 00:12:40 : missed by Zach Bloch(Northern Colo.) 85-79,period_2 player_787715763 team_502,False,787715763,2nd Half,00:12:40,Zach Bloch,Northern Colo.,85-79,missed,00:12,DenverNorthernColo12202025,3pt,DenverNorthernColo12202025,False,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,80.0,42.0,Northern Colo.,Denver,2025,Home,Q4
2845930556,18.0,87.0,502,False,2nd 00:06:70 : missed by Ring Nyeri(Northern Colo.) 86-79,period_2 player_787715767 team_502,False,787715767,2nd Half,00:06:70,Ring Nyeri,Northern Colo.,86-79,missed,00:06,DenverNorthernColo12202025,mid-range,DenverNorthernColo12202025,False,"('Brock Wisne', 'Hunter Caldwell', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot,both,82.0,-37.0,Northern Colo.,Denver,2025,Home,Q4
2846550583,8.0,46.0,157,False,1st 19:46:00 : missed by Elijah Malone(Colorado) 0-0,period_1 player_787762606 team_157,False,787762606,1st Half,19:46:00,Elijah Malone,Colorado,0-0,missed,19:46,NorthernColoColorado12282025,paint,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550585,83.0,43.0,502,False,1st 19:30:00 : missed by Ring Nyeri(Northern Colo.) 0-0,period_1 player_787762619 team_502,False,787762619,1st Half,19:30:00,Ring Nyeri,Northern Colo.,0-0,missed,19:30,NorthernColoColorado12282025,paint,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,43.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550587,6.0,58.0,157,False,1st 19:13:00 : missed by Bangot Dak(Colorado) 0-0,period_1 player_787762603 team_157,False,787762603,1st Half,19:13:00,Bangot Dak,Colorado,0-0,missed,19:13,NorthernColoColorado12282025,paint,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,-8.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550589,93.0,5.0,502,False,1st 19:03:00 : missed by Ibu Yamazaki(Northern Colo.) 0-0,period_1 player_787762614 team_502,False,787762614,1st Half,19:03:00,Ibu Yamazaki,Northern Colo.,0-0,missed,19:03,NorthernColoColorado12282025,3pt,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,93.0,5.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550591,23.0,82.0,157,False,1st 18:55:00 : missed by Sebastian Rancik(Colorado) 0-0,period_1 player_787762604 team_157,False,787762604,1st Half,18:55:00,Sebastian Rancik,Colorado,0-0,missed,18:55,NorthernColoColorado12282025,3pt,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,77.0,-32.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550593,6.0,50.0,157,True,1st 18:50:00 : made by Elijah Malone(Colorado) 0-2,period_1 player_787762606 team_157,False,787762606,1st Half,18:50:00,Elijah Malone,Colorado,0-2,made,18:50,NorthernColoColorado12282025,paint,NorthernColoColorado12282025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550594,92.0,54.0,502,True,1st 18:35:00 : made by Brock Wisne(Northern Colo.) 2-2,period_1 player_787762615 team_502,False,787762615,1st Half,18:35:00,Brock Wisne,Northern Colo.,2-2,made,18:35,NorthernColoColorado12282025,paint,NorthernColoColorado12282025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,54.0,Northern Colo.,Colorado,2025,Away,Q1B
2846550596,5.0,95.0,157,True,1st 18:18:00 : made by Bangot Dak(Colorado) 2-5,period_1 player_787762603 team_157,False,787762603,1st Half,18:18:00,Bangot Dak,Colorado,2-5,made,18:18,NorthernColoColorado12282025,3pt,NorthernColoColorado12282025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,95.0,-45.0,Northern Colo.,Colorado,2025,Away,Q1B
