shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843100775,9.0,48.0,285,False,1st 19:36:00 : missed by Chuck Hare(Holy Cross) 0-0,period_1 player_787516999 team_285,False,787516999,1st Half,19:36:00,Chuck Hare,Holy Cross,0-0,missed,19:36,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,91.0,2.0,Holy Cross,Fordham,2025,Away,Q3
2843100777,69.0,34.0,236,False,1st 19:22:00 : missed by DeJour Reaves(Fordham) 0-0,period_1 player_787516989 team_236,False,787516989,1st Half,19:22:00,DeJour Reaves,Fordham,0-0,missed,19:22,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,69.0,34.0,Holy Cross,Fordham,2025,Away,Q3
2843100781,91.0,39.0,236,False,1st 19:06:00 : missed by DeJour Reaves(Fordham) 0-0,period_1 player_787516989 team_236,False,787516989,1st Half,19:06:00,DeJour Reaves,Fordham,0-0,missed,19:06,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,Holy Cross,Fordham,2025,Away,Q3
2843100783,32.0,34.0,285,True,1st 18:36:00 : made by Aidan Richard(Holy Cross) 3-0,period_1 player_787517000 team_285,False,787517000,1st Half,18:36:00,Aidan Richard,Holy Cross,3-0,made,18:36,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,68.0,16.0,Holy Cross,Fordham,2025,Away,Q3
2843100785,92.0,96.0,236,True,1st 18:07:00 : made by Abass Bodija(Fordham) 3-3,period_1 player_787516992 team_236,False,787516992,1st Half,18:07:00,Abass Bodija,Fordham,3-3,made,18:07,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,92.0,96.0,Holy Cross,Fordham,2025,Away,Q3
2843100791,77.0,87.0,236,False,1st 17:35:00 : missed by Christian Henry(Fordham) 3-3,period_1 player_787516990 team_236,False,787516990,1st Half,17:35:00,Christian Henry,Fordham,3-3,missed,17:35,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,77.0,87.0,Holy Cross,Fordham,2025,Away,Q3
2843100793,69.0,59.0,236,True,1st 17:29:00 : made by Marcus Greene(Fordham) 3-6,period_1 player_787516986 team_236,False,787516986,1st Half,17:29:00,Marcus Greene,Fordham,3-6,made,17:29,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot 2ndchancefromturnover,both,69.0,59.0,Holy Cross,Fordham,2025,Away,Q3
2843100797,7.0,97.0,285,True,1st 16:57:00 : made by Gabe Warren(Holy Cross) 6-6,period_1 player_787517004 team_285,False,787517004,1st Half,16:57:00,Gabe Warren,Holy Cross,6-6,made,16:57,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,93.0,-47.0,Holy Cross,Fordham,2025,Away,Q3
2843100806,24.0,11.0,285,False,1st 16:25:00 : missed by Aidan Richard(Holy Cross) 6-6,period_1 player_787517000 team_285,False,787517000,1st Half,16:25:00,Aidan Richard,Holy Cross,6-6,missed,16:25,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,76.0,39.0,Holy Cross,Fordham,2025,Away,Q3
2843100808,89.0,48.0,236,False,1st 16:00:00 : missed by DeJour Reaves(Fordham) 6-6,period_1 player_787516989 team_236,False,787516989,1st Half,16:00:00,DeJour Reaves,Fordham,6-6,missed,16:00,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt hookshot pointsinthepaint,both,89.0,48.0,Holy Cross,Fordham,2025,Away,Q3
2843100810,7.0,43.0,285,False,1st 15:39:00 : missed by Gabe Warren(Holy Cross) 6-6,period_1 player_787517004 team_285,False,787517004,1st Half,15:39:00,Gabe Warren,Holy Cross,6-6,missed,15:39,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,93.0,7.0,Holy Cross,Fordham,2025,Away,Q3
2843100812,93.0,54.0,236,True,1st 15:27:00 : made by Rikus Schulte(Fordham) 6-8,period_1 player_787516988 team_236,False,787516988,1st Half,15:27:00,Rikus Schulte,Fordham,6-8,made,15:27,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,93.0,54.0,Holy Cross,Fordham,2025,Away,Q3
2843100814,32.0,58.0,285,False,1st 15:06:00 : missed by Joe Nugent(Holy Cross) 6-8,period_1 player_787517003 team_285,False,787517003,1st Half,15:06:00,Joe Nugent,Holy Cross,6-8,missed,15:06,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,68.0,-8.0,Holy Cross,Fordham,2025,Away,Q3
2843100825,79.0,11.0,236,False,1st 14:51:00 : missed by Akira Jacobs(Fordham) 6-8,period_1 player_787516987 team_236,False,787516987,1st Half,14:51:00,Akira Jacobs,Fordham,6-8,missed,14:51,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",3pt jumpshot,both,79.0,11.0,Holy Cross,Fordham,2025,Away,Q3
2843100827,32.0,47.0,285,False,1st 14:26:00 : missed by DeAndre Williams(Holy Cross) 6-8,period_1 player_787517002 team_285,False,787517002,1st Half,14:26:00,DeAndre Williams,Holy Cross,6-8,missed,14:26,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",3pt jumpshot,both,68.0,3.0,Holy Cross,Fordham,2025,Away,Q3
2843100829,94.0,47.0,236,True,1st 14:00:00 : made by Rikus Schulte(Fordham) 6-10,period_1 player_787516988 team_236,False,787516988,1st Half,14:00:00,Rikus Schulte,Fordham,6-10,made,14:00,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2pt layup pointsinthepaint,both,94.0,47.0,Holy Cross,Fordham,2025,Away,Q3
2843100831,8.0,45.0,285,True,1st 13:36:00 : made by Chuck Hare(Holy Cross) 8-10,period_1 player_787516999 team_285,False,787516999,1st Half,13:36:00,Chuck Hare,Holy Cross,8-10,made,13:36,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2pt layup pointsinthepaint,both,92.0,5.0,Holy Cross,Fordham,2025,Away,Q3
2843100833,68.0,46.0,236,False,1st 13:24:00 : missed by DeJour Reaves(Fordham) 8-10,period_1 player_787516989 team_236,False,787516989,1st Half,13:24:00,DeJour Reaves,Fordham,8-10,missed,13:24,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",3pt jumpshot,both,68.0,46.0,Holy Cross,Fordham,2025,Away,Q3
2843100835,15.0,50.0,285,False,1st 13:12:00 : missed by Chuck Hare(Holy Cross) 8-10,period_1 player_787516999 team_285,False,787516999,1st Half,13:12:00,Chuck Hare,Holy Cross,8-10,missed,13:12,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Holy Cross,Fordham,2025,Away,Q3
2843100839,7.0,52.0,285,True,1st 12:46:00 : made by Chuck Hare(Holy Cross) 10-10,period_1 player_787516999 team_285,False,787516999,1st Half,12:46:00,Chuck Hare,Holy Cross,10-10,made,12:46,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Holy Cross,Fordham,2025,Away,Q3
2843100841,80.0,9.0,236,True,1st 12:14:00 : made by Christian Henry(Fordham) 10-13,period_1 player_787516990 team_236,False,787516990,1st Half,12:14:00,Christian Henry,Fordham,10-13,made,12:14,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",3pt jumpshot,both,80.0,9.0,Holy Cross,Fordham,2025,Away,Q3
2843100843,21.0,10.0,285,False,1st 11:47:00 : missed by DeAndre Williams(Holy Cross) 10-13,period_1 player_787517002 team_285,False,787517002,1st Half,11:47:00,DeAndre Williams,Holy Cross,10-13,missed,11:47,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",3pt jumpshot,both,79.0,40.0,Holy Cross,Fordham,2025,Away,Q3
2843100858,91.0,52.0,236,False,1st 11:19:00 : missed by DeJour Reaves(Fordham) 10-13,period_1 player_787516989 team_236,False,787516989,1st Half,11:19:00,DeJour Reaves,Fordham,10-13,missed,11:19,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",2pt layup pointsinthepaint,both,91.0,52.0,Holy Cross,Fordham,2025,Away,Q3
2843100862,94.0,44.0,236,False,1st 11:10:00 : missed by Abass Bodija(Fordham) 10-13,period_1 player_787516992 team_236,False,787516992,1st Half,11:10:00,Abass Bodija,Fordham,10-13,missed,11:10,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Holy Cross,Fordham,2025,Away,Q3
2843100865,93.0,56.0,236,False,1st 10:47:00 : missed by Kingston Price(Fordham) 10-13,period_1 player_787516991 team_236,False,787516991,1st Half,10:47:00,Kingston Price,Fordham,10-13,missed,10:47,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Holy Cross,Fordham,2025,Away,Q3
2843100867,18.0,8.0,285,False,1st 10:32:00 : missed by Aidan Richard(Holy Cross) 10-13,period_1 player_787517000 team_285,False,787517000,1st Half,10:32:00,Aidan Richard,Holy Cross,10-13,missed,10:32,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Deandre Williams', 'Jaden Kirkwood', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,82.0,42.0,Holy Cross,Fordham,2025,Away,Q3
2843100876,30.0,30.0,285,True,1st 09:40:00 : made by John St. Germain III(Holy Cross) 13-13,period_1 player_787516997 team_285,False,787516997,1st Half,09:40:00,John St. Germain III,Holy Cross,13-13,made,09:40,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot fromturnover,both,70.0,20.0,Holy Cross,Fordham,2025,Away,Q3
2843100880,93.0,54.0,236,True,1st 09:17:00 : made by Roor Akhuar(Fordham) 13-15,period_1 player_787516993 team_236,False,787516993,1st Half,09:17:00,Roor Akhuar,Fordham,13-15,made,09:17,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Holy Cross,Fordham,2025,Away,Q3
2843100890,31.0,61.0,285,True,1st 08:45:00 : made by John St. Germain III(Holy Cross) 16-15,period_1 player_787516997 team_285,False,787516997,1st Half,08:45:00,John St. Germain III,Holy Cross,16-15,made,08:45,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,69.0,-11.0,Holy Cross,Fordham,2025,Away,Q3
2843100892,76.0,11.0,236,True,1st 08:19:00 : made by Marcus Greene(Fordham) 16-18,period_1 player_787516986 team_236,False,787516986,1st Half,08:19:00,Marcus Greene,Fordham,16-18,made,08:19,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,76.0,11.0,Holy Cross,Fordham,2025,Away,Q3
2843100896,93.0,51.0,236,True,1st 07:49:00 : made by Christian Henry(Fordham) 16-20,period_1 player_787516990 team_236,False,787516990,1st Half,07:49:00,Christian Henry,Fordham,16-20,made,07:49,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Holy Cross,Fordham,2025,Away,Q3
2843100897,33.0,41.0,285,False,1st 07:28:00 : missed by Aidan Richard(Holy Cross) 16-20,period_1 player_787517000 team_285,False,787517000,1st Half,07:28:00,Aidan Richard,Holy Cross,16-20,missed,07:28,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Aidan Richard', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston')",3pt jumpshot,both,67.0,9.0,Holy Cross,Fordham,2025,Away,Q3
2843100911,93.0,45.0,236,True,1st 07:16:00 : made by Roor Akhuar(Fordham) 16-23,period_1 player_787516993 team_236,False,787516993,1st Half,07:16:00,Roor Akhuar,Fordham,16-23,made,07:16,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Holy Cross,Fordham,2025,Away,Q3
2843100923,66.0,48.0,236,False,1st 06:26:00 : missed by Marcus Greene(Fordham) 18-23,period_1 player_787516986 team_236,False,787516986,1st Half,06:26:00,Marcus Greene,Fordham,18-23,missed,06:26,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",3pt jumpshot,both,66.0,48.0,Holy Cross,Fordham,2025,Away,Q3
2843100925,13.0,50.0,285,False,1st 05:54:00 : missed by Gabe Warren(Holy Cross) 18-23,period_1 player_787517004 team_285,False,787517004,1st Half,05:54:00,Gabe Warren,Holy Cross,18-23,missed,05:54,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Holy Cross,Fordham,2025,Away,Q3
2843100927,82.0,63.0,236,True,1st 05:35:00 : made by Christian Henry(Fordham) 18-25,period_1 player_787516990 team_236,False,787516990,1st Half,05:35:00,Christian Henry,Fordham,18-25,made,05:35,HolyCrossFordham12062025,mid-range,HolyCrossFordham12062025,False,"('Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'Jude Haigh', 'Tyler Boston')",2pt jumpshot,both,82.0,63.0,Holy Cross,Fordham,2025,Away,Q3
2843100936,92.0,48.0,236,False,1st 05:07:00 : missed by Abass Bodija(Fordham) 18-25,period_1 player_787516992 team_236,False,787516992,1st Half,05:07:00,Abass Bodija,Fordham,18-25,missed,05:07,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,92.0,48.0,Holy Cross,Fordham,2025,Away,Q3
2843100938,31.0,37.0,285,True,1st 04:44:00 : made by Gabe Warren(Holy Cross) 21-25,period_1 player_787517004 team_285,False,787517004,1st Half,04:44:00,Gabe Warren,Holy Cross,21-25,made,04:44,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,69.0,13.0,Holy Cross,Fordham,2025,Away,Q3
2843100940,76.0,15.0,236,True,1st 04:23:00 : made by Christian Henry(Fordham) 21-28,period_1 player_787516990 team_236,False,787516990,1st Half,04:23:00,Christian Henry,Fordham,21-28,made,04:23,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,76.0,15.0,Holy Cross,Fordham,2025,Away,Q3
2843100941,15.0,22.0,285,False,1st 03:51:00 : missed by Gabe Warren(Holy Cross) 21-28,period_1 player_787517004 team_285,False,787517004,1st Half,03:51:00,Gabe Warren,Holy Cross,21-28,missed,03:51,HolyCrossFordham12062025,mid-range,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot,both,85.0,28.0,Holy Cross,Fordham,2025,Away,Q3
2843100946,14.0,47.0,285,True,1st 03:41:00 : made by DeAndre Williams(Holy Cross) 23-28,period_1 player_787517002 team_285,False,787517002,1st Half,03:41:00,DeAndre Williams,Holy Cross,23-28,made,03:41,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,3.0,Holy Cross,Fordham,2025,Away,Q3
2843100947,83.0,28.0,236,False,1st 03:13:00 : missed by DeJour Reaves(Fordham) 23-28,period_1 player_787516989 team_236,False,787516989,1st Half,03:13:00,DeJour Reaves,Fordham,23-28,missed,03:13,HolyCrossFordham12062025,mid-range,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot,both,83.0,28.0,Holy Cross,Fordham,2025,Away,Q3
2843100949,5.0,4.0,285,False,1st 02:59:00 : missed by Joe Nugent(Holy Cross) 23-28,period_1 player_787517003 team_285,False,787517003,1st Half,02:59:00,Joe Nugent,Holy Cross,23-28,missed,02:59,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,95.0,46.0,Holy Cross,Fordham,2025,Away,Q3
2843100951,86.0,53.0,236,True,1st 02:40:00 : made by Christian Henry(Fordham) 23-30,period_1 player_787516990 team_236,False,787516990,1st Half,02:40:00,Christian Henry,Fordham,23-30,made,02:40,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Holy Cross,Fordham,2025,Away,Q3
2843100964,5.0,66.0,285,False,1st 01:51:00 : missed by Tyler Boston(Holy Cross) 23-30,period_1 player_787516998 team_285,False,787516998,1st Half,01:51:00,Tyler Boston,Holy Cross,23-30,missed,01:51,HolyCrossFordham12062025,mid-range,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot fromturnover,both,95.0,-16.0,Holy Cross,Fordham,2025,Away,Q3
2843100966,85.0,6.0,236,True,1st 01:41:00 : made by Marcus Greene(Fordham) 23-33,period_1 player_787516986 team_236,False,787516986,1st Half,01:41:00,Marcus Greene,Fordham,23-33,made,01:41,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,85.0,6.0,Holy Cross,Fordham,2025,Away,Q3
2843100971,19.0,39.0,285,True,1st 01:13:00 : made by DeAndre Williams(Holy Cross) 25-33,period_1 player_787517002 team_285,False,787517002,1st Half,01:13:00,DeAndre Williams,Holy Cross,25-33,made,01:13,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt stepbackjumpshot pointsinthepaint,both,81.0,11.0,Holy Cross,Fordham,2025,Away,Q3
2843100972,94.0,46.0,236,True,1st 00:46:20 : made by Rikus Schulte(Fordham) 25-35,period_1 player_787516988 team_236,False,787516988,1st Half,00:46:20,Rikus Schulte,Fordham,25-35,made,00:46,HolyCrossFordham12062025,paint,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,94.0,46.0,Holy Cross,Fordham,2025,Away,Q3
2843100974,15.0,5.0,285,True,1st 00:29:90 : made by Gabe Warren(Holy Cross) 28-35,period_1 player_787517004 team_285,False,787517004,1st Half,00:29:90,Gabe Warren,Holy Cross,28-35,made,00:29,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,True,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,85.0,45.0,Holy Cross,Fordham,2025,Away,Q3
2843100983,38.0,47.0,285,False,1st 00:00:10 : missed by Tyler Boston(Holy Cross) 28-37,period_1 player_787516998 team_285,False,787516998,1st Half,00:00:10,Tyler Boston,Holy Cross,28-37,missed,00:00,HolyCrossFordham12062025,3pt,HolyCrossFordham12062025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,62.0,3.0,Holy Cross,Fordham,2025,Away,Q3
