,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2837652282,31.0,69.0,590,True,1st 05:06:00 : made by Mekhi Conner(Sacred Heart) 22-29,period_1 player_787141693 team_590,False,787141693,1st Half,05:06:00,Mekhi Conner,Sacred Heart,22-29,made,05:06,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3,69.0,-19.0,Holy Cross,Sacred Heart,2026,Away,Q4
42,2837652286,9.0,61.0,590,False,1st 04:26:00 : missed by Jaden Slaughter(Sacred Heart) 22-29,period_1 player_787141694 team_590,False,787141694,1st Half,04:26:00,Jaden Slaughter,Sacred Heart,22-29,missed,04:26,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,91.0,-11.0,Holy Cross,Sacred Heart,2026,Away,Q4
43,2837652288,90.0,59.0,285,False,1st 04:18:00 : missed by Aidan Richard(Holy Cross) 22-29,period_1 player_787141707 team_285,False,787141707,1st Half,04:18:00,Aidan Richard,Holy Cross,22-29,missed,04:18,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,90.0,59.0,Holy Cross,Sacred Heart,2026,Away,Q4
44,2837652290,11.0,51.0,590,True,1st 04:13:00 : made by Anquan Hill(Sacred Heart) 22-31,period_1 player_787141689 team_590,False,787141689,1st Half,04:13:00,Anquan Hill,Sacred Heart,22-31,made,04:13,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",7,89.0,-1.0,Holy Cross,Sacred Heart,2026,Away,Q4
45,2837652290,11.0,51.0,590,True,1st 04:13:00 : made by Anquan Hill(Sacred Heart) 22-31,period_1 player_787141689 team_590,False,787141689,1st Half,04:13:00,Anquan Hill,Sacred Heart,22-31,made,04:13,HolyCrossSacredHeart11212025,None,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",7,89.0,-1.0,Holy Cross,Sacred Heart,2026,Away,Q4
46,2837652305,18.0,91.0,590,True,1st 03:49:00 : made by Fallou Gueye(Sacred Heart) 22-34,period_1 player_787141696 team_590,False,787141696,1st Half,03:49:00,Fallou Gueye,Sacred Heart,22-34,made,03:49,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",4,82.0,-41.0,Holy Cross,Sacred Heart,2026,Away,Q4
47,2837652307,88.0,5.0,285,False,1st 03:20:00 : missed by Aidan Richard(Holy Cross) 22-34,period_1 player_787141707 team_285,False,787141707,1st Half,03:20:00,Aidan Richard,Holy Cross,22-34,missed,03:20,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",0,88.0,5.0,Holy Cross,Sacred Heart,2026,Away,Q4
48,2837652314,8.0,52.0,590,True,1st 03:06:00 : made by Anquan Hill(Sacred Heart) 22-36,period_1 player_787141689 team_590,False,787141689,1st Half,03:06:00,Anquan Hill,Sacred Heart,22-36,made,03:06,HolyCrossSacredHeart11212025,None,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",7,92.0,-2.0,Holy Cross,Sacred Heart,2026,Away,Q4
49,2837652314,8.0,52.0,590,True,1st 03:06:00 : made by Anquan Hill(Sacred Heart) 22-36,period_1 player_787141689 team_590,False,787141689,1st Half,03:06:00,Anquan Hill,Sacred Heart,22-36,made,03:06,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",7,92.0,-2.0,Holy Cross,Sacred Heart,2026,Away,Q4
50,2837652318,89.0,54.0,285,False,1st 02:54:00 : missed by Joe Nugent(Holy Cross) 22-37,period_1 player_787141702 team_285,False,787141702,1st Half,02:54:00,Joe Nugent,Holy Cross,22-37,missed,02:54,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",4,89.0,54.0,Holy Cross,Sacred Heart,2026,Away,Q4
51,2837652320,21.0,13.0,590,True,1st 02:28:00 : made by Fallou Gueye(Sacred Heart) 22-40,period_1 player_787141696 team_590,False,787141696,1st Half,02:28:00,Fallou Gueye,Sacred Heart,22-40,made,02:28,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",4,79.0,37.0,Holy Cross,Sacred Heart,2026,Away,Q4
52,2837652322,93.0,44.0,285,True,1st 02:12:00 : made by DeAndre Williams(Holy Cross) 24-40,period_1 player_787141701 team_285,False,787141701,1st Half,02:12:00,DeAndre Williams,Holy Cross,24-40,made,02:12,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",0,93.0,44.0,Holy Cross,Sacred Heart,2026,Away,Q4
53,2837652330,77.0,12.0,285,True,1st 01:51:00 : made by Tyler Boston(Holy Cross) 27-40,period_1 player_787141706 team_285,False,787141706,1st Half,01:51:00,Tyler Boston,Holy Cross,27-40,made,01:51,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",5,77.0,12.0,Holy Cross,Sacred Heart,2026,Away,Q4
54,2837652331,8.0,96.0,590,False,1st 01:38:00 : missed by Abdou Yadd(Sacred Heart) 27-40,period_1 player_787141697 team_590,False,787141697,1st Half,01:38:00,Abdou Yadd,Sacred Heart,27-40,missed,01:38,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",0,92.0,-46.0,Holy Cross,Sacred Heart,2026,Away,Q4
55,2837652339,30.0,33.0,590,True,1st 00:59:40 : made by Dashon Gittens(Sacred Heart) 29-43,period_1 player_787141691 team_590,False,787141691,1st Half,00:59:40,Dashon Gittens,Sacred Heart,29-43,made,00:59,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",1,70.0,17.0,Holy Cross,Sacred Heart,2026,Away,Q4
56,2837652344,27.0,21.0,590,False,1st 00:43:10 : missed by Fallou Gueye(Sacred Heart) 29-43,period_1 player_787141696 team_590,False,787141696,1st Half,00:43:10,Fallou Gueye,Sacred Heart,29-43,missed,00:43,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",4,73.0,29.0,Holy Cross,Sacred Heart,2026,Away,Q4
57,2837652346,72.0,72.0,285,True,1st 00:37:00 : made by Tyler Boston(Holy Cross) 32-43,period_1 player_787141706 team_285,False,787141706,1st Half,00:37:00,Tyler Boston,Holy Cross,32-43,made,00:37,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",5,72.0,72.0,Holy Cross,Sacred Heart,2026,Away,Q4
58,2837652348,6.0,79.0,590,False,1st 00:04:10 : missed by Jaden Slaughter(Sacred Heart) 32-43,period_1 player_787141694 team_590,False,787141694,1st Half,00:04:10,Jaden Slaughter,Sacred Heart,32-43,missed,00:04,HolyCrossSacredHeart11212025,mid-range,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",1,94.0,-29.0,Holy Cross,Sacred Heart,2026,Away,Q4
59,2837652362,93.0,58.0,590,True,2nd 19:23:00 : made by Jaden Slaughter(Sacred Heart) 32-45,period_2 player_787141694 team_590,False,787141694,2nd Half,19:23:00,Jaden Slaughter,Sacred Heart,32-45,made,19:23,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,93.0,58.0,Holy Cross,Sacred Heart,2026,Away,Q4
60,2837652363,30.0,37.0,285,True,2nd 19:08:00 : made by Joe Nugent(Holy Cross) 35-45,period_2 player_787141702 team_285,False,787141702,2nd Half,19:08:00,Joe Nugent,Holy Cross,35-45,made,19:08,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,70.0,13.0,Holy Cross,Sacred Heart,2026,Away,Q4
61,2837652371,10.0,67.0,285,True,2nd 18:16:00 : made by Joe Nugent(Holy Cross) 37-45,period_2 player_787141702 team_285,False,787141702,2nd Half,18:16:00,Joe Nugent,Holy Cross,37-45,made,18:16,HolyCrossSacredHeart11212025,mid-range,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,90.0,-17.0,Holy Cross,Sacred Heart,2026,Away,Q4
62,2837652375,19.0,11.0,285,False,2nd 17:54:00 : missed by Tyler Boston(Holy Cross) 37-45,period_2 player_787141706 team_285,False,787141706,2nd Half,17:54:00,Tyler Boston,Holy Cross,37-45,missed,17:54,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",5,81.0,39.0,Holy Cross,Sacred Heart,2026,Away,Q4
63,2837652377,95.0,95.0,590,True,2nd 17:30:00 : made by Yann Farell(Sacred Heart) 37-48,period_2 player_787141690 team_590,False,787141690,2nd Half,17:30:00,Yann Farell,Sacred Heart,37-48,made,17:30,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,95.0,95.0,Holy Cross,Sacred Heart,2026,Away,Q4
64,2837652379,12.0,50.0,285,False,2nd 16:59:00 : missed by Gabe Warren(Holy Cross) 37-48,period_2 player_787141704 team_285,False,787141704,2nd Half,16:59:00,Gabe Warren,Holy Cross,37-48,missed,16:59,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2,88.0,0.0,Holy Cross,Sacred Heart,2026,Away,Q4
65,2837652381,74.0,82.0,590,False,2nd 16:41:00 : missed by Fallou Gueye(Sacred Heart) 37-48,period_2 player_787141696 team_590,False,787141696,2nd Half,16:41:00,Fallou Gueye,Sacred Heart,37-48,missed,16:41,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",4,74.0,82.0,Holy Cross,Sacred Heart,2026,Away,Q4
66,2837652383,68.0,47.0,590,True,2nd 16:35:00 : made by Jaden Slaughter(Sacred Heart) 37-51,period_2 player_787141694 team_590,False,787141694,2nd Half,16:35:00,Jaden Slaughter,Sacred Heart,37-51,made,16:35,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,68.0,47.0,Holy Cross,Sacred Heart,2026,Away,Q4
67,2837652385,6.0,5.0,285,False,2nd 16:03:00 : missed by Aidan Richard(Holy Cross) 37-51,period_2 player_787141707 team_285,False,787141707,2nd Half,16:03:00,Aidan Richard,Holy Cross,37-51,missed,16:03,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,94.0,45.0,Holy Cross,Sacred Heart,2026,Away,Q4
68,2837652387,8.0,42.0,285,False,2nd 15:58:00 : missed by Aidan Richard(Holy Cross) 37-51,period_2 player_787141707 team_285,False,787141707,2nd Half,15:58:00,Aidan Richard,Holy Cross,37-51,missed,15:58,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,92.0,8.0,Holy Cross,Sacred Heart,2026,Away,Q4
69,2837652389,7.0,43.0,285,True,2nd 15:55:00 : made by Aidan Richard(Holy Cross) 39-51,period_2 player_787141707 team_285,False,787141707,2nd Half,15:55:00,Aidan Richard,Holy Cross,39-51,made,15:55,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",0,93.0,7.0,Holy Cross,Sacred Heart,2026,Away,Q4
70,2837652390,95.0,57.0,590,True,2nd 15:40:00 : made by Jaden Slaughter(Sacred Heart) 39-53,period_2 player_787141694 team_590,False,787141694,2nd Half,15:40:00,Jaden Slaughter,Sacred Heart,39-53,made,15:40,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",1,95.0,57.0,Holy Cross,Sacred Heart,2026,Away,Q4
71,2837652403,69.0,33.0,590,True,2nd 14:52:00 : made by Mekhi Conner(Sacred Heart) 39-56,period_2 player_787141693 team_590,False,787141693,2nd Half,14:52:00,Mekhi Conner,Sacred Heart,39-56,made,14:52,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",3,69.0,33.0,Holy Cross,Sacred Heart,2026,Away,Q4
72,2837652404,31.0,23.0,285,False,2nd 14:36:00 : missed by Joe Nugent(Holy Cross) 39-56,period_2 player_787141702 team_285,False,787141702,2nd Half,14:36:00,Joe Nugent,Holy Cross,39-56,missed,14:36,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",4,69.0,27.0,Holy Cross,Sacred Heart,2026,Away,Q4
73,2837652408,93.0,95.0,590,False,2nd 14:17:00 : missed by Mekhi Conner(Sacred Heart) 39-56,period_2 player_787141693 team_590,False,787141693,2nd Half,14:17:00,Mekhi Conner,Sacred Heart,39-56,missed,14:17,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",3,93.0,95.0,Holy Cross,Sacred Heart,2026,Away,Q4
74,2837652412,5.0,5.0,285,True,2nd 13:59:00 : made by Aiden Disu(Holy Cross) 42-56,period_2 player_787141708 team_285,False,787141708,2nd Half,13:59:00,Aiden Disu,Holy Cross,42-56,made,13:59,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",5,95.0,45.0,Holy Cross,Sacred Heart,2026,Away,Q4
75,2837652414,68.0,44.0,590,True,2nd 13:46:00 : made by Anquan Hill(Sacred Heart) 42-59,period_2 player_787141689 team_590,False,787141689,2nd Half,13:46:00,Anquan Hill,Sacred Heart,42-59,made,13:46,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",7,68.0,44.0,Holy Cross,Sacred Heart,2026,Away,Q4
76,2837652416,21.0,40.0,285,False,2nd 13:32:00 : missed by DeAndre Williams(Holy Cross) 42-59,period_2 player_787141701 team_285,False,787141701,2nd Half,13:32:00,DeAndre Williams,Holy Cross,42-59,missed,13:32,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",0,79.0,10.0,Holy Cross,Sacred Heart,2026,Away,Q4
77,2837652418,74.0,79.0,590,True,2nd 13:18:00 : made by Dashon Gittens(Sacred Heart) 42-62,period_2 player_787141691 team_590,False,787141691,2nd Half,13:18:00,Dashon Gittens,Sacred Heart,42-62,made,13:18,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Aidan Richard', 'Aiden Disu', 'Deandre Williams', 'Joe Nugent', 'Tyler Boston')",1,74.0,79.0,Holy Cross,Sacred Heart,2026,Away,Q4
78,2837652426,7.0,57.0,285,True,2nd 12:57:00 : made by Will Aljancic(Holy Cross) 44-62,period_2 player_787141705 team_285,False,787141705,2nd Half,12:57:00,Will Aljancic,Holy Cross,44-62,made,12:57,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3,93.0,-7.0,Holy Cross,Sacred Heart,2026,Away,Q4
79,2837652431,71.0,70.0,590,False,2nd 12:25:00 : missed by Taj Bryant(Sacred Heart) 44-62,period_2 player_787141695 team_590,False,787141695,2nd Half,12:25:00,Taj Bryant,Sacred Heart,44-62,missed,12:25,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",3,71.0,70.0,Holy Cross,Sacred Heart,2026,Away,Q4
80,2837652438,31.0,69.0,285,False,2nd 12:11:00 : missed by Tyler Boston(Holy Cross) 44-62,period_2 player_787141706 team_285,False,787141706,2nd Half,12:11:00,Tyler Boston,Holy Cross,44-62,missed,12:11,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Joe Nugent', 'John St. Germain Iii', 'Tyler Boston', 'Will Aljancic')",5,69.0,-19.0,Holy Cross,Sacred Heart,2026,Away,Q4
81,2837652444,32.0,43.0,285,False,2nd 11:59:00 : missed by Joe Nugent(Holy Cross) 44-62,period_2 player_787141702 team_285,False,787141702,2nd Half,11:59:00,Joe Nugent,Holy Cross,44-62,missed,11:59,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",4,68.0,7.0,Holy Cross,Sacred Heart,2026,Away,Q4
82,2837652460,79.0,15.0,590,False,2nd 10:16:00 : missed by Mekhi Conner(Sacred Heart) 44-62,period_2 player_787141693 team_590,False,787141693,2nd Half,10:16:00,Mekhi Conner,Sacred Heart,44-62,missed,10:16,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Tyler Boston', 'Will Aljancic')",3,79.0,15.0,Holy Cross,Sacred Heart,2026,Away,Q4
83,2837652476,87.0,58.0,590,True,2nd 09:52:00 : made by Mekhi Conner(Sacred Heart) 44-64,period_2 player_787141693 team_590,False,787141693,2nd Half,09:52:00,Mekhi Conner,Sacred Heart,44-64,made,09:52,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,87.0,58.0,Holy Cross,Sacred Heart,2026,Away,Q4
84,2837652477,6.0,41.0,285,True,2nd 09:38:00 : made by Will Aljancic(Holy Cross) 46-64,period_2 player_787141705 team_285,False,787141705,2nd Half,09:38:00,Will Aljancic,Holy Cross,46-64,made,09:38,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,94.0,9.0,Holy Cross,Sacred Heart,2026,Away,Q4
85,2837652479,91.0,56.0,590,False,2nd 09:29:00 : missed by Mekhi Conner(Sacred Heart) 46-64,period_2 player_787141693 team_590,False,787141693,2nd Half,09:29:00,Mekhi Conner,Sacred Heart,46-64,missed,09:29,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,91.0,56.0,Holy Cross,Sacred Heart,2026,Away,Q4
86,2837652481,93.0,42.0,590,False,2nd 09:24:00 : missed by Dashon Gittens(Sacred Heart) 46-64,period_2 player_787141691 team_590,False,787141691,2nd Half,09:24:00,Dashon Gittens,Sacred Heart,46-64,missed,09:24,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",1,93.0,42.0,Holy Cross,Sacred Heart,2026,Away,Q4
87,2837652483,8.0,44.0,285,True,2nd 09:21:00 : made by DeAndre Williams(Holy Cross) 48-64,period_2 player_787141701 team_285,False,787141701,2nd Half,09:21:00,DeAndre Williams,Holy Cross,48-64,made,09:21,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,True,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",0,92.0,6.0,Holy Cross,Sacred Heart,2026,Away,Q4
88,2837652486,69.0,41.0,590,False,2nd 08:55:00 : missed by Anquan Hill(Sacred Heart) 48-64,period_2 player_787141689 team_590,False,787141689,2nd Half,08:55:00,Anquan Hill,Sacred Heart,48-64,missed,08:55,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",7,69.0,41.0,Holy Cross,Sacred Heart,2026,Away,Q4
89,2837652488,6.0,4.0,285,True,2nd 08:28:00 : made by Will Aljancic(Holy Cross) 51-64,period_2 player_787141705 team_285,False,787141705,2nd Half,08:28:00,Will Aljancic,Holy Cross,51-64,made,08:28,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,True,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,94.0,46.0,Holy Cross,Sacred Heart,2026,Away,Q4
90,2837652490,90.0,5.0,590,False,2nd 07:52:00 : missed by Taj Bryant(Sacred Heart) 51-64,period_2 player_787141695 team_590,False,787141695,2nd Half,07:52:00,Taj Bryant,Sacred Heart,51-64,missed,07:52,HolyCrossSacredHeart11212025,3pt,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,90.0,5.0,Holy Cross,Sacred Heart,2026,Away,Q4
91,2837652498,6.0,41.0,285,True,2nd 07:36:00 : made by Will Aljancic(Holy Cross) 53-64,period_2 player_787141705 team_285,False,787141705,2nd Half,07:36:00,Will Aljancic,Holy Cross,53-64,made,07:36,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,94.0,9.0,Holy Cross,Sacred Heart,2026,Away,Q4
92,2837652498,6.0,41.0,285,True,2nd 07:36:00 : made by Will Aljancic(Holy Cross) 53-64,period_2 player_787141705 team_285,False,787141705,2nd Half,07:36:00,Will Aljancic,Holy Cross,53-64,made,07:36,HolyCrossSacredHeart11212025,None,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",3,94.0,9.0,Holy Cross,Sacred Heart,2026,Away,Q4
93,2837652503,93.0,56.0,590,False,2nd 07:10:00 : missed by Anquan Hill(Sacred Heart) 53-64,period_2 player_787141689 team_590,False,787141689,2nd Half,07:10:00,Anquan Hill,Sacred Heart,53-64,missed,07:10,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",7,93.0,56.0,Holy Cross,Sacred Heart,2026,Away,Q4
94,2837652505,93.0,42.0,590,False,2nd 07:07:00 : missed by Jaden Slaughter(Sacred Heart) 53-64,period_2 player_787141694 team_590,False,787141694,2nd Half,07:07:00,Jaden Slaughter,Sacred Heart,53-64,missed,07:07,HolyCrossSacredHeart11212025,paint,HolyCrossSacredHeart11212025,False,"('Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston', 'Will Aljancic')",1,93.0,42.0,Holy Cross,Sacred Heart,2026,Away,Q4
