,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
83,2840081792,10.0,49.0,288,True,2nd 11:49:00 : made by Ramon Walker Jr.(Houston) 42-48,period_2 player_787311293 team_288,False,787311293,2nd Half,11:49:00,Ramon Walker Jr.,Houston,42-48,made,11:49,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Houston,Notre Dame,2026,Neutral,Q2
84,2840081799,89.0,50.0,513,True,2nd 11:30:00 : made by Jalen Haralson(Notre Dame) 44-48,period_2 player_787311316 team_513,False,787311316,2nd Half,11:30:00,Jalen Haralson,Notre Dame,44-48,made,11:30,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,Houston,Notre Dame,2026,Neutral,Q2
85,2840081801,11.0,45.0,288,False,2nd 11:05:00 : missed by Emanuel Sharp(Houston) 44-48,period_2 player_787311294 team_288,False,787311294,2nd Half,11:05:00,Emanuel Sharp,Houston,44-48,missed,11:05,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaintblocked,both,89.0,5.0,Houston,Notre Dame,2026,Neutral,Q2
86,2840081804,8.0,19.0,288,False,2nd 11:03:00 : missed by Emanuel Sharp(Houston) 44-48,period_2 player_787311294 team_288,False,787311294,2nd Half,11:03:00,Emanuel Sharp,Houston,44-48,missed,11:03,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot 2ndchance,both,92.0,31.0,Houston,Notre Dame,2026,Neutral,Q2
87,2840081810,10.0,45.0,288,True,2nd 10:46:00 : made by Kalifa Sakho(Houston) 44-50,period_2 player_787311299 team_288,False,787311299,2nd Half,10:46:00,Kalifa Sakho,Houston,44-50,made,10:46,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt dunk 2ndchancepointsinthepaint,both,90.0,5.0,Houston,Notre Dame,2026,Neutral,Q2
88,2840081818,17.0,95.0,288,False,2nd 10:21:00 : missed by Mercy Miller(Houston) 46-50,period_2 player_787311301 team_288,False,787311301,2nd Half,10:21:00,Mercy Miller,Houston,46-50,missed,10:21,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,83.0,-45.0,Houston,Notre Dame,2026,Neutral,Q2
89,2840081820,65.0,35.0,513,False,2nd 10:14:00 : missed by Braeden Shrewsberry(Notre Dame) 46-50,period_2 player_787311309 team_513,False,787311309,2nd Half,10:14:00,Braeden Shrewsberry,Notre Dame,46-50,missed,10:14,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,65.0,35.0,Houston,Notre Dame,2026,Neutral,Q2
90,2840081828,74.0,14.0,513,False,2nd 09:43:00 : missed by Markus Burton(Notre Dame) 46-52,period_2 player_787311311 team_513,False,787311311,2nd Half,09:43:00,Markus Burton,Notre Dame,46-52,missed,09:43,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,74.0,14.0,Houston,Notre Dame,2026,Neutral,Q2
91,2840081853,87.0,53.0,513,True,2nd 07:41:00 : made by Kebba Njie(Notre Dame) 48-58,period_2 player_787311308 team_513,False,787311308,2nd Half,07:41:00,Kebba Njie,Notre Dame,48-58,made,07:41,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt hookshot pointsinthepaint,both,87.0,53.0,Houston,Notre Dame,2026,Neutral,Q2
92,2840081855,24.0,51.0,288,False,2nd 07:07:00 : missed by Mercy Miller(Houston) 48-58,period_2 player_787311301 team_288,False,787311301,2nd Half,07:07:00,Mercy Miller,Houston,48-58,missed,07:07,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,76.0,-1.0,Houston,Notre Dame,2026,Neutral,Q2
93,2840081873,9.0,27.0,288,False,2nd 06:23:00 : missed by Emanuel Sharp(Houston) 49-60,period_2 player_787311294 team_288,False,787311294,2nd Half,06:23:00,Emanuel Sharp,Houston,49-60,missed,06:23,NotreDameHouston11262025,mid-range,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt pullupjumpshot,both,91.0,23.0,Houston,Notre Dame,2026,Neutral,Q2
94,2840081875,36.0,50.0,288,False,2nd 06:09:00 : missed by Milos Uzan(Houston) 49-60,period_2 player_787311295 team_288,False,787311295,2nd Half,06:09:00,Milos Uzan,Houston,49-60,missed,06:09,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt pullupjumpshot 2ndchance,both,64.0,0.0,Houston,Notre Dame,2026,Neutral,Q2
95,2840081877,9.0,55.0,288,True,2nd 05:49:00 : made by Kalifa Sakho(Houston) 49-62,period_2 player_787311299 team_288,False,787311299,2nd Half,05:49:00,Kalifa Sakho,Houston,49-62,made,05:49,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Houston,Notre Dame,2026,Neutral,Q2
96,2840081879,80.0,89.0,513,False,2nd 05:31:00 : missed by Braeden Shrewsberry(Notre Dame) 49-62,period_2 player_787311309 team_513,False,787311309,2nd Half,05:31:00,Braeden Shrewsberry,Notre Dame,49-62,missed,05:31,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,80.0,89.0,Houston,Notre Dame,2026,Neutral,Q2
97,2840081881,30.0,12.0,288,False,2nd 05:04:00 : missed by Emanuel Sharp(Houston) 49-62,period_2 player_787311294 team_288,False,787311294,2nd Half,05:04:00,Emanuel Sharp,Houston,49-62,missed,05:04,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,70.0,38.0,Houston,Notre Dame,2026,Neutral,Q2
98,2840081883,90.0,57.0,513,False,2nd 04:54:00 : missed by Markus Burton(Notre Dame) 49-62,period_2 player_787311311 team_513,False,787311311,2nd Half,04:54:00,Markus Burton,Notre Dame,49-62,missed,04:54,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,57.0,Houston,Notre Dame,2026,Neutral,Q2
99,2840081901,17.0,52.0,288,False,2nd 04:09:00 : missed by Kingston Flemings(Houston) 51-62,period_2 player_787311303 team_288,False,787311303,2nd Half,04:09:00,Kingston Flemings,Houston,51-62,missed,04:09,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chase Mccarty', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Houston,Notre Dame,2026,Neutral,Q2
100,2840081909,6.0,5.0,288,False,2nd 03:45:00 : missed by Chase McCarty(Houston) 51-62,period_2 player_787311300 team_288,False,787311300,2nd Half,03:45:00,Chase McCarty,Houston,51-62,missed,03:45,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,94.0,45.0,Houston,Notre Dame,2026,Neutral,Q2
101,2840081917,93.0,5.0,513,False,2nd 03:35:00 : missed by Cole Certa(Notre Dame) 51-62,period_2 player_787311313 team_513,False,787311313,2nd Half,03:35:00,Cole Certa,Notre Dame,51-62,missed,03:35,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,93.0,5.0,Houston,Notre Dame,2026,Neutral,Q2
102,2840081919,13.0,4.0,288,False,2nd 03:07:00 : missed by Emanuel Sharp(Houston) 51-62,period_2 player_787311294 team_288,False,787311294,2nd Half,03:07:00,Emanuel Sharp,Houston,51-62,missed,03:07,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,87.0,46.0,Houston,Notre Dame,2026,Neutral,Q2
103,2840081922,30.0,77.0,288,False,2nd 02:41:00 : missed by Milos Uzan(Houston) 51-62,period_2 player_787311295 team_288,False,787311295,2nd Half,02:41:00,Milos Uzan,Houston,51-62,missed,02:41,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot fromturnover,both,70.0,-27.0,Houston,Notre Dame,2026,Neutral,Q2
104,2840081924,88.0,47.0,513,True,2nd 02:30:00 : made by Jalen Haralson(Notre Dame) 53-62,period_2 player_787311316 team_513,False,787311316,2nd Half,02:30:00,Jalen Haralson,Notre Dame,53-62,made,02:30,NotreDameHouston11262025,paint,NotreDameHouston11262025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,88.0,47.0,Houston,Notre Dame,2026,Neutral,Q2
105,2840081940,10.0,48.0,288,False,2nd 01:30:00 : missed by Kingston Flemings(Houston) 54-63,period_2 player_787311303 team_288,False,787311303,2nd Half,01:30:00,Kingston Flemings,Houston,54-63,missed,01:30,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Houston,Notre Dame,2026,Neutral,Q2
106,2840081942,89.0,47.0,513,False,2nd 01:21:00 : missed by Jalen Haralson(Notre Dame) 54-63,period_2 player_787311316 team_513,False,787311316,2nd Half,01:21:00,Jalen Haralson,Notre Dame,54-63,missed,01:21,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Houston,Notre Dame,2026,Neutral,Q2
107,2840081949,91.0,57.0,513,True,2nd 00:38:70 : made by Markus Burton(Notre Dame) 56-64,period_2 player_787311311 team_513,False,787311311,2nd Half,00:38:70,Markus Burton,Notre Dame,56-64,made,00:38,NotreDameHouston11262025,paint,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Houston,Notre Dame,2026,Neutral,Q2
108,2840081954,66.0,56.0,513,False,2nd 00:24:80 : missed by Cole Certa(Notre Dame) 56-66,period_2 player_787311313 team_513,False,787311313,2nd Half,00:24:80,Cole Certa,Notre Dame,56-66,missed,00:24,NotreDameHouston11262025,3pt,NotreDameHouston11262025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,66.0,56.0,Houston,Notre Dame,2026,Neutral,Q2
0,2843182733,22.0,65.0,288,True,1st 19:37:00 : made by Chris Cenac Jr(Houston) 0-2,period_1 player_787521999 team_288,False,787521999,1st Half,19:37:00,Chris Cenac Jr,Houston,0-2,made,19:37,FloridaStHouston12062025,mid-range,FloridaStHouston12062025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot,both,78.0,-15.0,Houston,Florida St.,2026,Neutral,Q3
1,2843182735,91.0,52.0,234,True,1st 19:17:00 : made by Thomas Bassong(Florida St.) 2-2,period_1 player_787522012 team_234,False,787522012,1st Half,19:17:00,Thomas Bassong,Florida St.,2-2,made,19:17,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Houston,Florida St.,2026,Neutral,Q3
2,2843182736,19.0,45.0,288,True,1st 19:01:00 : made by Kingston Flemings(Houston) 2-4,period_1 player_787522000 team_288,False,787522000,1st Half,19:01:00,Kingston Flemings,Houston,2-4,made,19:01,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,81.0,5.0,Houston,Florida St.,2026,Neutral,Q3
3,2843182742,94.0,54.0,234,False,1st 18:26:00 : missed by Alier Maluk(Florida St.) 3-4,period_1 player_787522010 team_234,False,787522010,1st Half,18:26:00,Alier Maluk,Florida St.,3-4,missed,18:26,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Houston,Florida St.,2026,Neutral,Q3
4,2843182744,8.0,44.0,288,False,1st 18:19:00 : missed by Emanuel Sharp(Houston) 3-4,period_1 player_787521993 team_288,False,787521993,1st Half,18:19:00,Emanuel Sharp,Houston,3-4,missed,18:19,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Houston,Florida St.,2026,Neutral,Q3
5,2843182747,29.0,21.0,288,True,1st 18:17:00 : made by Emanuel Sharp(Houston) 3-7,period_1 player_787521993 team_288,False,787521993,1st Half,18:17:00,Emanuel Sharp,Houston,3-7,made,18:17,FloridaStHouston12062025,3pt,FloridaStHouston12062025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,71.0,29.0,Houston,Florida St.,2026,Neutral,Q3
6,2843182753,18.0,39.0,288,True,1st 17:57:00 : made by Joseph Tugler(Houston) 3-9,period_1 player_787521995 team_288,False,787521995,1st Half,17:57:00,Joseph Tugler,Houston,3-9,made,17:57,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot pointsinthepaint,both,82.0,11.0,Houston,Florida St.,2026,Neutral,Q3
7,2843182756,8.0,48.0,288,True,1st 17:42:00 : made by Kingston Flemings(Houston) 3-11,period_1 player_787522000 team_288,False,787522000,1st Half,17:42:00,Kingston Flemings,Houston,3-11,made,17:42,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Houston,Florida St.,2026,Neutral,Q3
8,2843182758,94.0,96.0,234,False,1st 17:29:00 : missed by Thomas Bassong(Florida St.) 3-11,period_1 player_787522012 team_234,False,787522012,1st Half,17:29:00,Thomas Bassong,Florida St.,3-11,missed,17:29,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,94.0,96.0,Houston,Florida St.,2026,Neutral,Q3
9,2843182760,21.0,90.0,288,True,1st 17:19:00 : made by Emanuel Sharp(Houston) 3-14,period_1 player_787521993 team_288,False,787521993,1st Half,17:19:00,Emanuel Sharp,Houston,3-14,made,17:19,FloridaStHouston12062025,3pt,FloridaStHouston12062025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fastbreak,both,79.0,-40.0,Houston,Florida St.,2026,Neutral,Q3
10,2843182762,68.0,52.0,234,False,1st 17:08:00 : missed by Chauncey Wiggins(Florida St.) 3-14,period_1 player_787522006 team_234,False,787522006,1st Half,17:08:00,Chauncey Wiggins,Florida St.,3-14,missed,17:08,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,68.0,52.0,Houston,Florida St.,2026,Neutral,Q3
11,2843182774,93.0,46.0,234,False,1st 16:02:00 : missed by Kobe MaGee(Florida St.) 3-15,period_1 player_787522005 team_234,False,787522005,1st Half,16:02:00,Kobe MaGee,Florida St.,3-15,missed,16:02,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Houston,Florida St.,2026,Neutral,Q3
12,2843182784,72.0,24.0,234,True,1st 15:31:00 : made by Kobe MaGee(Florida St.) 6-15,period_1 player_787522005 team_234,False,787522005,1st Half,15:31:00,Kobe MaGee,Florida St.,6-15,made,15:31,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot 2ndchance,both,72.0,24.0,Houston,Florida St.,2026,Neutral,Q3
13,2843182788,14.0,81.0,288,False,1st 14:58:00 : missed by Kingston Flemings(Houston) 6-15,period_1 player_787522000 team_288,False,787522000,1st Half,14:58:00,Kingston Flemings,Houston,6-15,missed,14:58,FloridaStHouston12062025,mid-range,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt pullupjumpshot,both,86.0,-31.0,Houston,Florida St.,2026,Neutral,Q3
14,2843182790,27.0,18.0,288,False,1st 14:48:00 : missed by Emanuel Sharp(Houston) 6-15,period_1 player_787521993 team_288,False,787521993,1st Half,14:48:00,Emanuel Sharp,Houston,6-15,missed,14:48,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt pullupjumpshot 2ndchance,both,73.0,32.0,Houston,Florida St.,2026,Neutral,Q3
15,2843182799,26.0,21.0,288,False,1st 14:26:00 : missed by Isiah Harwell(Houston) 7-15,period_1 player_787522001 team_288,False,787522001,1st Half,14:26:00,Isiah Harwell,Houston,7-15,missed,14:26,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot,both,74.0,29.0,Houston,Florida St.,2026,Neutral,Q3
16,2843182801,91.0,53.0,234,False,1st 14:16:00 : missed by AJ Swinton(Florida St.) 7-15,period_1 player_787522009 team_234,False,787522009,1st Half,14:16:00,AJ Swinton,Florida St.,7-15,missed,14:16,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt dunk pointsinthepaintblocked,both,91.0,53.0,Houston,Florida St.,2026,Neutral,Q3
17,2843182804,6.0,50.0,288,False,1st 14:04:00 : missed by Chris Cenac Jr(Houston) 7-15,period_1 player_787521999 team_288,False,787521999,1st Half,14:04:00,Chris Cenac Jr,Houston,7-15,missed,14:04,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt tipinlayup pointsinthepaint,both,94.0,0.0,Houston,Florida St.,2026,Neutral,Q3
18,2843182806,6.0,50.0,288,True,1st 14:00:00 : made by Chris Cenac Jr(Houston) 7-17,period_1 player_787521999 team_288,False,787521999,1st Half,14:00:00,Chris Cenac Jr,Houston,7-17,made,14:00,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Houston,Florida St.,2026,Neutral,Q3
19,2843182807,75.0,19.0,234,False,1st 13:53:00 : missed by Kobe MaGee(Florida St.) 7-17,period_1 player_787522005 team_234,False,787522005,1st Half,13:53:00,Kobe MaGee,Florida St.,7-17,missed,13:53,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot,both,75.0,19.0,Houston,Florida St.,2026,Neutral,Q3
20,2843182809,71.0,74.0,234,False,1st 13:49:00 : missed by Cam Miles(Florida St.) 7-17,period_1 player_787522013 team_234,False,787522013,1st Half,13:49:00,Cam Miles,Florida St.,7-17,missed,13:49,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings')",3pt jumpshot 2ndchance,both,71.0,74.0,Houston,Florida St.,2026,Neutral,Q3
21,2843182822,92.0,59.0,234,False,1st 13:28:00 : missed by Cam Miles(Florida St.) 7-17,period_1 player_787522013 team_234,False,787522013,1st Half,13:28:00,Cam Miles,Florida St.,7-17,missed,13:28,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,59.0,Houston,Florida St.,2026,Neutral,Q3
22,2843182824,94.0,50.0,234,True,1st 13:23:00 : made by Chauncey Wiggins(Florida St.) 9-17,period_1 player_787522006 team_234,False,787522006,1st Half,13:23:00,Chauncey Wiggins,Florida St.,9-17,made,13:23,FloridaStHouston12062025,paint,FloridaStHouston12062025,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Houston,Florida St.,2026,Neutral,Q3
23,2843182825,30.0,40.0,288,False,1st 12:58:00 : missed by Milos Uzan(Houston) 9-17,period_1 player_787521994 team_288,False,787521994,1st Half,12:58:00,Milos Uzan,Houston,9-17,missed,12:58,FloridaStHouston12062025,3pt,FloridaStHouston12062025,False,"('Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,70.0,10.0,Houston,Florida St.,2026,Neutral,Q3
