shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848817694,69.0,74.0,700,True,1st 02:49:00 : made by Jaylen Petty(Texas Tech) 26-29,period_1 player_787918682 team_700,False,787918682,1st Half,02:49:00,Jaylen Petty,Texas Tech,26-29,made,02:49,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,74.0,Houston,Texas Tech,2025,Home,Q1B
2848817696,10.0,79.0,288,True,1st 02:17:00 : made by Chris Cenac Jr(Houston) 26-31,period_1 player_787918670 team_288,False,787918670,1st Half,02:17:00,Chris Cenac Jr,Houston,26-31,made,02:17,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,90.0,-29.0,Houston,Texas Tech,2025,Home,Q1B
2848817698,91.0,50.0,700,False,1st 02:00:00 : missed by LeJuan Watts(Texas Tech) 26-31,period_1 player_787918677 team_700,False,787918677,1st Half,02:00:00,LeJuan Watts,Texas Tech,26-31,missed,02:00,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,91.0,50.0,Houston,Texas Tech,2025,Home,Q1B
2848817700,94.0,50.0,700,False,1st 01:54:00 : missed by LeJuan Watts(Texas Tech) 26-31,period_1 player_787918677 team_700,False,787918677,1st Half,01:54:00,LeJuan Watts,Texas Tech,26-31,missed,01:54,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston,Texas Tech,2025,Home,Q1B
2848817702,30.0,66.0,288,False,1st 01:45:00 : missed by Milos Uzan(Houston) 26-31,period_1 player_787918665 team_288,False,787918665,1st Half,01:45:00,Milos Uzan,Houston,26-31,missed,01:45,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt stepbackjumpshot,both,70.0,-16.0,Houston,Texas Tech,2025,Home,Q1B
2848817714,8.0,64.0,288,False,1st 00:58:30 : missed by Milos Uzan(Houston) 28-31,period_1 player_787918665 team_288,False,787918665,1st Half,00:58:30,Milos Uzan,Houston,28-31,missed,00:58,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot blocked,both,92.0,-14.0,Houston,Texas Tech,2025,Home,Q1B
2848817717,69.0,22.0,700,True,1st 00:46:30 : made by Jaylen Petty(Texas Tech) 31-31,period_1 player_787918682 team_700,False,787918682,1st Half,00:46:30,Jaylen Petty,Texas Tech,31-31,made,00:46,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,22.0,Houston,Texas Tech,2025,Home,Q1B
2848817719,10.0,39.0,288,False,1st 00:30:30 : missed by Emanuel Sharp(Houston) 31-31,period_1 player_787918664 team_288,False,787918664,1st Half,00:30:30,Emanuel Sharp,Houston,31-31,missed,00:30,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaintblocked,both,90.0,11.0,Houston,Texas Tech,2025,Home,Q1B
2848817728,8.0,70.0,288,False,1st 00:01:00 : missed by Milos Uzan(Houston) 31-31,period_1 player_787918665 team_288,False,787918665,1st Half,00:01:00,Milos Uzan,Houston,31-31,missed,00:01,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot fromturnover,both,92.0,-20.0,Houston,Texas Tech,2025,Home,Q1B
2848817738,78.0,40.0,288,True,2nd 19:38:00 : made by Kingston Flemings(Houston) 31-33,period_2 player_787918671 team_288,False,787918671,2nd Half,19:38:00,Kingston Flemings,Houston,31-33,made,19:38,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot,both,78.0,40.0,Houston,Texas Tech,2025,Home,Q1B
2848817739,27.0,26.0,700,False,2nd 19:17:00 : missed by LeJuan Watts(Texas Tech) 31-33,period_2 player_787918677 team_700,False,787918677,2nd Half,19:17:00,LeJuan Watts,Texas Tech,31-33,missed,19:17,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,73.0,24.0,Houston,Texas Tech,2025,Home,Q1B
2848817741,82.0,44.0,288,False,2nd 18:49:00 : missed by Milos Uzan(Houston) 31-33,period_2 player_787918665 team_288,False,787918665,2nd Half,18:49:00,Milos Uzan,Houston,31-33,missed,18:49,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,82.0,44.0,Houston,Texas Tech,2025,Home,Q1B
2848817743,9.0,59.0,700,True,2nd 18:28:00 : made by JT Toppin(Texas Tech) 33-33,period_2 player_787918678 team_700,False,787918678,2nd Half,18:28:00,JT Toppin,Texas Tech,33-33,made,18:28,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot pointsinthepaint,both,91.0,-9.0,Houston,Texas Tech,2025,Home,Q1B
2848817744,92.0,54.0,288,True,2nd 18:08:00 : made by Chris Cenac Jr(Houston) 33-35,period_2 player_787918670 team_288,False,787918670,2nd Half,18:08:00,Chris Cenac Jr,Houston,33-35,made,18:08,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,92.0,54.0,Houston,Texas Tech,2025,Home,Q1B
2848817748,93.0,54.0,288,True,2nd 17:36:00 : made by Kingston Flemings(Houston) 33-37,period_2 player_787918671 team_288,False,787918671,2nd Half,17:36:00,Kingston Flemings,Houston,33-37,made,17:36,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Houston,Texas Tech,2025,Home,Q1B
2848817753,30.0,74.0,700,False,2nd 17:12:00 : missed by Christian Anderson(Texas Tech) 33-37,period_2 player_787918679 team_700,False,787918679,2nd Half,17:12:00,Christian Anderson,Texas Tech,33-37,missed,17:12,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,-24.0,Houston,Texas Tech,2025,Home,Q1B
2848817757,9.0,60.0,700,True,2nd 16:56:00 : made by JT Toppin(Texas Tech) 35-37,period_2 player_787918678 team_700,False,787918678,2nd Half,16:56:00,JT Toppin,Texas Tech,35-37,made,16:56,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-10.0,Houston,Texas Tech,2025,Home,Q1B
2848817759,92.0,65.0,288,False,2nd 16:32:00 : missed by Milos Uzan(Houston) 35-37,period_2 player_787918665 team_288,False,787918665,2nd Half,16:32:00,Milos Uzan,Houston,35-37,missed,16:32,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,92.0,65.0,Houston,Texas Tech,2025,Home,Q1B
2848817771,93.0,95.0,288,False,2nd 16:05:00 : missed by Chris Cenac Jr(Houston) 35-37,period_2 player_787918670 team_288,False,787918670,2nd Half,16:05:00,Chris Cenac Jr,Houston,35-37,missed,16:05,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot fromturnover,both,93.0,95.0,Houston,Texas Tech,2025,Home,Q1B
2848817779,25.0,87.0,700,False,2nd 15:52:00 : missed by Donovan Atwell(Texas Tech) 35-37,period_2 player_787918676 team_700,False,787918676,2nd Half,15:52:00,Donovan Atwell,Texas Tech,35-37,missed,15:52,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot,both,75.0,-37.0,Houston,Texas Tech,2025,Home,Q1B
2848817788,14.0,53.0,700,False,2nd 15:19:00 : missed by JT Toppin(Texas Tech) 35-39,period_2 player_787918678 team_700,False,787918678,2nd Half,15:19:00,JT Toppin,Texas Tech,35-39,missed,15:19,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaintblocked,both,86.0,-3.0,Houston,Texas Tech,2025,Home,Q1B
2848817791,93.0,47.0,288,True,2nd 15:08:00 : made by Joseph Tugler(Houston) 35-41,period_2 player_787918666 team_288,False,787918666,2nd Half,15:08:00,Joseph Tugler,Houston,35-41,made,15:08,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,93.0,47.0,Houston,Texas Tech,2025,Home,Q1B
2848817793,7.0,48.0,700,True,2nd 14:46:00 : made by Christian Anderson(Texas Tech) 37-41,period_2 player_787918679 team_700,False,787918679,2nd Half,14:46:00,Christian Anderson,Texas Tech,37-41,made,14:46,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Houston,Texas Tech,2025,Home,Q1B
2848817794,94.0,28.0,288,False,2nd 14:22:00 : missed by Kingston Flemings(Houston) 37-41,period_2 player_787918671 team_288,False,787918671,2nd Half,14:22:00,Kingston Flemings,Houston,37-41,missed,14:22,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,94.0,28.0,Houston,Texas Tech,2025,Home,Q1B
2848817796,8.0,55.0,700,True,2nd 14:04:00 : made by Leon Horner(Texas Tech) 39-41,period_2 player_787918680 team_700,False,787918680,2nd Half,14:04:00,Leon Horner,Texas Tech,39-41,made,14:04,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,-5.0,Houston,Texas Tech,2025,Home,Q1B
2848817803,95.0,97.0,288,False,2nd 13:53:00 : missed by Milos Uzan(Houston) 39-41,period_2 player_787918665 team_288,False,787918665,2nd Half,13:53:00,Milos Uzan,Houston,39-41,missed,13:53,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,95.0,97.0,Houston,Texas Tech,2025,Home,Q1B
2848817814,20.0,47.0,700,True,2nd 13:01:00 : made by JT Toppin(Texas Tech) 44-41,period_2 player_787918678 team_700,False,787918678,2nd Half,13:01:00,JT Toppin,Texas Tech,44-41,made,13:01,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot fromturnoverpointsinthepaint,both,80.0,3.0,Houston,Texas Tech,2025,Home,Q1B
2848817816,78.0,11.0,288,False,2nd 12:37:00 : missed by Kingston Flemings(Houston) 44-41,period_2 player_787918671 team_288,False,787918671,2nd Half,12:37:00,Kingston Flemings,Houston,44-41,missed,12:37,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,78.0,11.0,Houston,Texas Tech,2025,Home,Q1B
2848817824,7.0,47.0,700,False,2nd 12:09:00 : missed by Christian Anderson(Texas Tech) 44-41,period_2 player_787918679 team_700,False,787918679,2nd Half,12:09:00,Christian Anderson,Texas Tech,44-41,missed,12:09,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Houston,Texas Tech,2025,Home,Q1B
2848817826,8.0,51.0,700,False,2nd 12:02:00 : missed by JT Toppin(Texas Tech) 44-41,period_2 player_787918678 team_700,False,787918678,2nd Half,12:02:00,JT Toppin,Texas Tech,44-41,missed,12:02,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Houston,Texas Tech,2025,Home,Q1B
2848817833,7.0,43.0,700,False,2nd 11:45:00 : missed by Leon Horner(Texas Tech) 44-43,period_2 player_787918680 team_700,False,787918680,2nd Half,11:45:00,Leon Horner,Texas Tech,44-43,missed,11:45,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,93.0,7.0,Houston,Texas Tech,2025,Home,Q1B
2848817835,9.0,50.0,700,True,2nd 11:42:00 : made by JT Toppin(Texas Tech) 46-43,period_2 player_787918678 team_700,False,787918678,2nd Half,11:42:00,JT Toppin,Texas Tech,46-43,made,11:42,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Houston,Texas Tech,2025,Home,Q1B
2848817836,74.0,44.0,288,True,2nd 11:17:00 : made by Milos Uzan(Houston) 46-45,period_2 player_787918665 team_288,False,787918665,2nd Half,11:17:00,Milos Uzan,Houston,46-45,made,11:17,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot,both,74.0,44.0,Houston,Texas Tech,2025,Home,Q1B
2848817837,8.0,95.0,700,False,2nd 11:02:00 : missed by Donovan Atwell(Texas Tech) 46-45,period_2 player_787918676 team_700,False,787918676,2nd Half,11:02:00,Donovan Atwell,Texas Tech,46-45,missed,11:02,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,92.0,-45.0,Houston,Texas Tech,2025,Home,Q1B
2848817839,31.0,69.0,700,True,2nd 10:47:00 : made by Jaylen Petty(Texas Tech) 49-45,period_2 player_787918682 team_700,False,787918682,2nd Half,10:47:00,Jaylen Petty,Texas Tech,49-45,made,10:47,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,69.0,-19.0,Houston,Texas Tech,2025,Home,Q1B
2848817842,32.0,49.0,700,False,2nd 10:01:00 : missed by JT Toppin(Texas Tech) 49-45,period_2 player_787918678 team_700,False,787918678,2nd Half,10:01:00,JT Toppin,Texas Tech,49-45,missed,10:01,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,68.0,1.0,Houston,Texas Tech,2025,Home,Q1B
2848817850,73.0,74.0,288,False,2nd 09:48:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:48:00,Emanuel Sharp,Houston,49-45,missed,09:48,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot blocked,both,73.0,74.0,Houston,Texas Tech,2025,Home,Q1B
2848817853,68.0,59.0,288,False,2nd 09:40:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:40:00,Emanuel Sharp,Houston,49-45,missed,09:40,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt pullupjumpshot 2ndchance,both,68.0,59.0,Houston,Texas Tech,2025,Home,Q1B
2848817855,92.0,46.0,288,False,2nd 09:33:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:33:00,Emanuel Sharp,Houston,49-45,missed,09:33,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,46.0,Houston,Texas Tech,2025,Home,Q1B
2848817869,33.0,35.0,700,True,2nd 08:56:00 : made by Donovan Atwell(Texas Tech) 52-47,period_2 player_787918676 team_700,False,787918676,2nd Half,08:56:00,Donovan Atwell,Texas Tech,52-47,made,08:56,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot,both,67.0,15.0,Houston,Texas Tech,2025,Home,Q1B
2848817871,93.0,47.0,288,True,2nd 08:38:00 : made by Chris Cenac Jr(Houston) 52-49,period_2 player_787918670 team_288,False,787918670,2nd Half,08:38:00,Chris Cenac Jr,Houston,52-49,made,08:38,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt dunk pointsinthepaint,both,93.0,47.0,Houston,Texas Tech,2025,Home,Q1B
2848817873,31.0,24.0,700,True,2nd 08:25:00 : made by Donovan Atwell(Texas Tech) 55-49,period_2 player_787918676 team_700,False,787918676,2nd Half,08:25:00,Donovan Atwell,Texas Tech,55-49,made,08:25,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot,both,69.0,26.0,Houston,Texas Tech,2025,Home,Q1B
2848817875,82.0,67.0,288,True,2nd 08:02:00 : made by Emanuel Sharp(Houston) 55-51,period_2 player_787918664 team_288,False,787918664,2nd Half,08:02:00,Emanuel Sharp,Houston,55-51,made,08:02,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt pullupjumpshot,both,82.0,67.0,Houston,Texas Tech,2025,Home,Q1B
2848817876,14.0,45.0,700,False,2nd 07:41:00 : missed by LeJuan Watts(Texas Tech) 55-51,period_2 player_787918677 team_700,False,787918677,2nd Half,07:41:00,LeJuan Watts,Texas Tech,55-51,missed,07:41,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt hookshot pointsinthepaint,both,86.0,5.0,Houston,Texas Tech,2025,Home,Q1B
2848817891,28.0,51.0,700,False,2nd 06:52:00 : missed by LeJuan Watts(Texas Tech) 55-53,period_2 player_787918677 team_700,False,787918677,2nd Half,06:52:00,LeJuan Watts,Texas Tech,55-53,missed,06:52,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,72.0,-1.0,Houston,Texas Tech,2025,Home,Q1B
2848817893,84.0,50.0,288,False,2nd 06:42:00 : missed by Milos Uzan(Houston) 55-53,period_2 player_787918665 team_288,False,787918665,2nd Half,06:42:00,Milos Uzan,Houston,55-53,missed,06:42,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Houston,Texas Tech,2025,Home,Q1B
2848817895,8.0,46.0,700,True,2nd 06:20:00 : made by JT Toppin(Texas Tech) 57-53,period_2 player_787918678 team_700,False,787918678,2nd Half,06:20:00,JT Toppin,Texas Tech,57-53,made,06:20,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Houston,Texas Tech,2025,Home,Q1B
2848817897,61.0,48.0,288,False,2nd 05:49:00 : missed by Emanuel Sharp(Houston) 57-53,period_2 player_787918664 team_288,False,787918664,2nd Half,05:49:00,Emanuel Sharp,Houston,57-53,missed,05:49,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",3pt pullupjumpshot,both,61.0,48.0,Houston,Texas Tech,2025,Home,Q1B
2848817910,92.0,80.0,288,False,2nd 05:00:00 : missed by Emanuel Sharp(Houston) 57-55,period_2 player_787918664 team_288,False,787918664,2nd Half,05:00:00,Emanuel Sharp,Houston,57-55,missed,05:00,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot fromturnover,both,92.0,80.0,Houston,Texas Tech,2025,Home,Q1B
2848817912,82.0,41.0,288,False,2nd 04:49:00 : missed by Chris Cenac Jr(Houston) 57-55,period_2 player_787918670 team_288,False,787918670,2nd Half,04:49:00,Chris Cenac Jr,Houston,57-55,missed,04:49,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,41.0,Houston,Texas Tech,2025,Home,Q1B
