,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2840228584,10.0,43.0,457,False,1st 00:29:70 : missed by Jonathan Powell(North Carolina) 33-28,period_1 player_787317918 team_457,False,787317918,1st Half,00:29:70,Jonathan Powell,North Carolina,33-28,missed,00:29,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",0,90.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
61,2840228586,11.0,43.0,457,False,1st 00:23:00 : missed by Kyan Evans(North Carolina) 33-28,period_1 player_787317916 team_457,False,787317916,1st Half,00:23:00,Kyan Evans,North Carolina,33-28,missed,00:23,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,89.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
62,2840228588,6.0,50.0,457,False,1st 00:20:00 : missed by Zayden High(North Carolina) 33-28,period_1 player_787317915 team_457,False,787317915,1st Half,00:20:00,Zayden High,North Carolina,33-28,missed,00:20,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",1,94.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
63,2840228588,6.0,50.0,457,False,1st 00:20:00 : missed by Zayden High(North Carolina) 33-28,period_1 player_787317915 team_457,False,787317915,1st Half,00:20:00,Zayden High,North Carolina,33-28,missed,00:20,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",1,94.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
64,2840228590,91.0,57.0,416,False,1st 00:04:80 : missed by Coen Carr(Michigan St.) 33-28,period_1 player_787317928 team_416,False,787317928,1st Half,00:04:80,Coen Carr,Michigan St.,33-28,missed,00:04,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2,91.0,57.0,North Carolina,Michigan St.,2026,Neutral,Q1A
65,2840228605,91.0,23.0,457,False,2nd 19:40:00 : missed by Caleb Wilson(North Carolina) 33-28,period_2 player_787317921 team_457,False,787317921,2nd Half,19:40:00,Caleb Wilson,North Carolina,33-28,missed,19:40,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",8,91.0,23.0,North Carolina,Michigan St.,2026,Neutral,Q1A
66,2840228607,11.0,55.0,416,True,2nd 19:30:00 : made by Carson Cooper(Michigan St.) 35-28,period_2 player_787317926 team_416,False,787317926,2nd Half,19:30:00,Carson Cooper,Michigan St.,35-28,made,19:30,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,89.0,-5.0,North Carolina,Michigan St.,2026,Neutral,Q1A
67,2840228607,11.0,55.0,416,True,2nd 19:30:00 : made by Carson Cooper(Michigan St.) 35-28,period_2 player_787317926 team_416,False,787317926,2nd Half,19:30:00,Carson Cooper,Michigan St.,35-28,made,19:30,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,89.0,-5.0,North Carolina,Michigan St.,2026,Neutral,Q1A
68,2840228612,94.0,50.0,457,True,2nd 19:16:00 : made by Henri Veesaar(North Carolina) 36-30,period_2 player_787317913 team_457,False,787317913,2nd Half,19:16:00,Henri Veesaar,North Carolina,36-30,made,19:16,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,94.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
69,2840228615,67.0,56.0,457,True,2nd 18:35:00 : made by Henri Veesaar(North Carolina) 36-33,period_2 player_787317913 team_457,False,787317913,2nd Half,18:35:00,Henri Veesaar,North Carolina,36-33,made,18:35,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,67.0,56.0,North Carolina,Michigan St.,2026,Neutral,Q1A
70,2840228616,18.0,50.0,416,True,2nd 18:15:00 : made by Carson Cooper(Michigan St.) 38-33,period_2 player_787317926 team_416,False,787317926,2nd Half,18:15:00,Carson Cooper,Michigan St.,38-33,made,18:15,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,82.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
71,2840228618,93.0,44.0,457,True,2nd 18:03:00 : made by Henri Veesaar(North Carolina) 38-35,period_2 player_787317913 team_457,False,787317913,2nd Half,18:03:00,Henri Veesaar,North Carolina,38-35,made,18:03,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,93.0,44.0,North Carolina,Michigan St.,2026,Neutral,Q1A
72,2840228623,19.0,42.0,416,True,2nd 17:21:00 : made by Carson Cooper(Michigan St.) 40-35,period_2 player_787317926 team_416,False,787317926,2nd Half,17:21:00,Carson Cooper,Michigan St.,40-35,made,17:21,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,81.0,8.0,North Carolina,Michigan St.,2026,Neutral,Q1A
73,2840228625,74.0,17.0,457,False,2nd 17:01:00 : missed by Luka Bogavac(North Carolina) 40-35,period_2 player_787317919 team_457,False,787317919,2nd Half,17:01:00,Luka Bogavac,North Carolina,40-35,missed,17:01,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,74.0,17.0,North Carolina,Michigan St.,2026,Neutral,Q1A
74,2840228629,11.0,56.0,416,False,2nd 16:53:00 : missed by Trey Fort(Michigan St.) 40-35,period_2 player_787317924 team_416,False,787317924,2nd Half,16:53:00,Trey Fort,Michigan St.,40-35,missed,16:53,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,89.0,-6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
75,2840228629,11.0,56.0,416,False,2nd 16:53:00 : missed by Trey Fort(Michigan St.) 40-35,period_2 player_787317924 team_416,False,787317924,2nd Half,16:53:00,Trey Fort,Michigan St.,40-35,missed,16:53,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,89.0,-6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
76,2840228635,24.0,30.0,416,False,2nd 16:34:00 : missed by Jeremy Fears Jr.(Michigan St.) 40-35,period_2 player_787317927 team_416,False,787317927,2nd Half,16:34:00,Jeremy Fears Jr.,Michigan St.,40-35,missed,16:34,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,76.0,20.0,North Carolina,Michigan St.,2026,Neutral,Q1A
77,2840228637,95.0,96.0,457,False,2nd 16:05:00 : missed by Luka Bogavac(North Carolina) 40-35,period_2 player_787317919 team_457,False,787317919,2nd Half,16:05:00,Luka Bogavac,North Carolina,40-35,missed,16:05,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,95.0,96.0,North Carolina,Michigan St.,2026,Neutral,Q1A
78,2840228639,11.0,4.0,416,False,2nd 15:58:00 : missed by Kur Teng(Michigan St.) 40-35,period_2 player_787317929 team_416,False,787317929,2nd Half,15:58:00,Kur Teng,Michigan St.,40-35,missed,15:58,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,89.0,46.0,North Carolina,Michigan St.,2026,Neutral,Q1A
79,2840228644,93.0,50.0,457,True,2nd 15:41:00 : made by Henri Veesaar(North Carolina) 40-37,period_2 player_787317913 team_457,False,787317913,2nd Half,15:41:00,Henri Veesaar,North Carolina,40-37,made,15:41,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,93.0,50.0,North Carolina,Michigan St.,2026,Neutral,Q1A
80,2840228646,10.0,43.0,416,False,2nd 15:14:00 : missed by Cameron Ward(Michigan St.) 40-37,period_2 player_787317933 team_416,False,787317933,2nd Half,15:14:00,Cameron Ward,Michigan St.,40-37,missed,15:14,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,90.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
81,2840228648,6.0,50.0,416,True,2nd 15:11:00 : made by Jaxon Kohler(Michigan St.) 42-37,period_2 player_787317925 team_416,False,787317925,2nd Half,15:11:00,Jaxon Kohler,Michigan St.,42-37,made,15:11,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,94.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
82,2840228648,6.0,50.0,416,True,2nd 15:11:00 : made by Jaxon Kohler(Michigan St.) 42-37,period_2 player_787317925 team_416,False,787317925,2nd Half,15:11:00,Jaxon Kohler,Michigan St.,42-37,made,15:11,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,94.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
83,2840228651,91.0,4.0,457,False,2nd 14:57:00 : missed by Jarin Stevenson(North Carolina) 42-37,period_2 player_787317914 team_457,False,787317914,2nd Half,14:57:00,Jarin Stevenson,North Carolina,42-37,missed,14:57,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",5,91.0,4.0,North Carolina,Michigan St.,2026,Neutral,Q1A
84,2840228653,9.0,56.0,416,True,2nd 14:44:00 : made by Cameron Ward(Michigan St.) 44-37,period_2 player_787317933 team_416,False,787317933,2nd Half,14:44:00,Cameron Ward,Michigan St.,44-37,made,14:44,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,91.0,-6.0,North Carolina,Michigan St.,2026,Neutral,Q1A
85,2840228655,15.0,25.0,416,True,2nd 14:14:00 : made by Kur Teng(Michigan St.) 46-39,period_2 player_787317929 team_416,False,787317929,2nd Half,14:14:00,Kur Teng,Michigan St.,46-39,made,14:14,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,85.0,25.0,North Carolina,Michigan St.,2026,Neutral,Q1A
86,2840228660,91.0,56.0,457,True,2nd 14:26:00 : made by Luka Bogavac(North Carolina) 44-39,period_2 player_787317919 team_457,False,787317919,2nd Half,14:26:00,Luka Bogavac,North Carolina,44-39,made,14:26,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,91.0,56.0,North Carolina,Michigan St.,2026,Neutral,Q1A
87,2840228661,12.0,55.0,416,True,2nd 13:56:00 : made by Jeremy Fears Jr.(Michigan St.) 48-40,period_2 player_787317927 team_416,False,787317927,2nd Half,13:56:00,Jeremy Fears Jr.,Michigan St.,48-40,made,13:56,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3,88.0,-5.0,North Carolina,Michigan St.,2026,Neutral,Q1A
88,2840228662,95.0,59.0,457,True,2nd 13:46:00 : made by Luka Bogavac(North Carolina) 48-42,period_2 player_787317919 team_457,False,787317919,2nd Half,13:46:00,Luka Bogavac,North Carolina,48-42,made,13:46,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",4,95.0,59.0,North Carolina,Michigan St.,2026,Neutral,Q1A
89,2840228664,19.0,70.0,416,False,2nd 13:30:00 : missed by Jordan Scott(Michigan St.) 48-42,period_2 player_787317932 team_416,False,787317932,2nd Half,13:30:00,Jordan Scott,Michigan St.,48-42,missed,13:30,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,81.0,-20.0,North Carolina,Michigan St.,2026,Neutral,Q1A
90,2840228670,7.0,50.0,416,False,2nd 12:45:00 : missed by Carson Cooper(Michigan St.) 48-44,period_2 player_787317926 team_416,False,787317926,2nd Half,12:45:00,Carson Cooper,Michigan St.,48-44,missed,12:45,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,93.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
91,2840228672,79.0,9.0,457,False,2nd 12:39:00 : missed by Kyan Evans(North Carolina) 48-44,period_2 player_787317916 team_457,False,787317916,2nd Half,12:39:00,Kyan Evans,North Carolina,48-44,missed,12:39,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,79.0,9.0,North Carolina,Michigan St.,2026,Neutral,Q1A
92,2840228674,17.0,50.0,416,True,2nd 12:25:00 : made by Kur Teng(Michigan St.) 50-44,period_2 player_787317929 team_416,False,787317929,2nd Half,12:25:00,Kur Teng,Michigan St.,50-44,made,12:25,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",0,83.0,0.0,North Carolina,Michigan St.,2026,Neutral,Q1A
93,2840228677,16.0,96.0,416,True,2nd 11:47:00 : made by Jaxon Kohler(Michigan St.) 53-44,period_2 player_787317925 team_416,False,787317925,2nd Half,11:47:00,Jaxon Kohler,Michigan St.,53-44,made,11:47,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,84.0,-46.0,North Carolina,Michigan St.,2026,Neutral,Q1A
94,2840228679,91.0,56.0,457,False,2nd 11:34:00 : missed by Caleb Wilson(North Carolina) 53-44,period_2 player_787317921 team_457,False,787317921,2nd Half,11:34:00,Caleb Wilson,North Carolina,53-44,missed,11:34,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",8,91.0,56.0,North Carolina,Michigan St.,2026,Neutral,Q1A
95,2840228682,91.0,56.0,457,True,2nd 11:29:00 : made by Caleb Wilson(North Carolina) 53-46,period_2 player_787317921 team_457,False,787317921,2nd Half,11:29:00,Caleb Wilson,North Carolina,53-46,made,11:29,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",8,91.0,56.0,North Carolina,Michigan St.,2026,Neutral,Q1A
96,2840228683,12.0,64.0,416,False,2nd 11:11:00 : missed by Divine Ugochukwu(Michigan St.) 53-46,period_2 player_787317931 team_416,False,787317931,2nd Half,11:11:00,Divine Ugochukwu,Michigan St.,53-46,missed,11:11,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,88.0,-14.0,North Carolina,Michigan St.,2026,Neutral,Q1A
97,2840228685,91.0,43.0,457,False,2nd 10:49:00 : missed by Caleb Wilson(North Carolina) 53-46,period_2 player_787317921 team_457,False,787317921,2nd Half,10:49:00,Caleb Wilson,North Carolina,53-46,missed,10:49,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",8,91.0,43.0,North Carolina,Michigan St.,2026,Neutral,Q1A
98,2840228711,95.0,57.0,457,True,2nd 10:26:00 : made by Henri Veesaar(North Carolina) 53-48,period_2 player_787317913 team_457,False,787317913,2nd Half,10:26:00,Henri Veesaar,North Carolina,53-48,made,10:26,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,95.0,57.0,North Carolina,Michigan St.,2026,Neutral,Q1A
99,2840228713,10.0,51.0,416,False,2nd 09:58:00 : missed by Carson Cooper(Michigan St.) 53-48,period_2 player_787317926 team_416,False,787317926,2nd Half,09:58:00,Carson Cooper,Michigan St.,53-48,missed,09:58,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,90.0,-1.0,North Carolina,Michigan St.,2026,Neutral,Q1A
100,2840228721,18.0,43.0,416,True,2nd 09:27:00 : made by Jeremy Fears Jr.(Michigan St.) 55-50,period_2 player_787317927 team_416,False,787317927,2nd Half,09:27:00,Jeremy Fears Jr.,Michigan St.,55-50,made,09:27,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,82.0,7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
101,2840228722,70.0,29.0,457,False,2nd 09:04:00 : missed by Henri Veesaar(North Carolina) 55-50,period_2 player_787317913 team_457,False,787317913,2nd Half,09:04:00,Henri Veesaar,North Carolina,55-50,missed,09:04,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,70.0,29.0,North Carolina,Michigan St.,2026,Neutral,Q1A
102,2840228724,92.0,44.0,457,True,2nd 08:48:00 : made by Kyan Evans(North Carolina) 55-52,period_2 player_787317916 team_457,False,787317916,2nd Half,08:48:00,Kyan Evans,North Carolina,55-52,made,08:48,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,92.0,44.0,North Carolina,Michigan St.,2026,Neutral,Q1A
103,2840228727,80.0,36.0,457,False,2nd 08:06:00 : missed by Luka Bogavac(North Carolina) 55-52,period_2 player_787317919 team_457,False,787317919,2nd Half,08:06:00,Luka Bogavac,North Carolina,55-52,missed,08:06,MichiganStNorthCarolina11272025,mid-range,MichiganStNorthCarolina11272025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",4,80.0,36.0,North Carolina,Michigan St.,2026,Neutral,Q1A
104,2840228738,9.0,45.0,416,True,2nd 07:37:00 : made by Cameron Ward(Michigan St.) 57-52,period_2 player_787317933 team_416,False,787317933,2nd Half,07:37:00,Cameron Ward,Michigan St.,57-52,made,07:37,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",4,91.0,5.0,North Carolina,Michigan St.,2026,Neutral,Q1A
105,2840228739,70.0,70.0,457,False,2nd 07:11:00 : missed by Kyan Evans(North Carolina) 57-52,period_2 player_787317916 team_457,False,787317916,2nd Half,07:11:00,Kyan Evans,North Carolina,57-52,missed,07:11,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,70.0,70.0,North Carolina,Michigan St.,2026,Neutral,Q1A
106,2840228741,25.0,83.0,416,True,2nd 06:49:00 : made by Jeremy Fears Jr.(Michigan St.) 60-52,period_2 player_787317927 team_416,False,787317927,2nd Half,06:49:00,Jeremy Fears Jr.,Michigan St.,60-52,made,06:49,MichiganStNorthCarolina11272025,None,MichiganStNorthCarolina11272025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,75.0,-33.0,North Carolina,Michigan St.,2026,Neutral,Q1A
107,2840228741,25.0,83.0,416,True,2nd 06:49:00 : made by Jeremy Fears Jr.(Michigan St.) 60-52,period_2 player_787317927 team_416,False,787317927,2nd Half,06:49:00,Jeremy Fears Jr.,Michigan St.,60-52,made,06:49,MichiganStNorthCarolina11272025,3pt,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3,75.0,-33.0,North Carolina,Michigan St.,2026,Neutral,Q1A
108,2840228749,8.0,57.0,416,True,2nd 06:26:00 : made by Cameron Ward(Michigan St.) 62-52,period_2 player_787317933 team_416,False,787317933,2nd Half,06:26:00,Cameron Ward,Michigan St.,62-52,made,06:26,MichiganStNorthCarolina11272025,paint,MichiganStNorthCarolina11272025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",4,92.0,-7.0,North Carolina,Michigan St.,2026,Neutral,Q1A
