,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2841577864,32.0,53.0,457,False,1st 08:51:00 : missed by Caleb Wilson(North Carolina) 18-17,period_1 player_787423611 team_457,False,787423611,1st Half,08:51:00,Caleb Wilson,North Carolina,18-17,missed,08:51,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",3pt jumpshot,both,68.0,-3.0,North Carolina,Kentucky,2026,Away,Q1B
33,2841577866,27.0,77.0,457,False,1st 08:32:00 : missed by Derek Dixon(North Carolina) 18-17,period_1 player_787423610 team_457,False,787423610,1st Half,08:32:00,Derek Dixon,North Carolina,18-17,missed,08:32,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jarin Stevenson', 'Jonathan Powell', 'Zayden High')",3pt jumpshot 2ndchance,both,73.0,-27.0,North Carolina,Kentucky,2026,Away,Q1B
34,2841577870,20.0,34.0,457,True,1st 08:23:00 : made by Caleb Wilson(North Carolina) 20-17,period_1 player_787423611 team_457,False,787423611,1st Half,08:23:00,Caleb Wilson,North Carolina,20-17,made,08:23,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt turnaroundjumpshot 2ndchance,both,80.0,16.0,North Carolina,Kentucky,2026,Away,Q1B
35,2841577871,93.0,52.0,334,True,1st 08:07:00 : made by Malachi Moreno(Kentucky) 20-19,period_1 player_787423600 team_334,False,787423600,1st Half,08:07:00,Malachi Moreno,Kentucky,20-19,made,08:07,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt layup pointsinthepaint,both,93.0,52.0,North Carolina,Kentucky,2026,Away,Q1B
36,2841577875,93.0,52.0,334,True,1st 07:56:00 : made by Otega Oweh(Kentucky) 20-21,period_1 player_787423593 team_334,False,787423593,1st Half,07:56:00,Otega Oweh,Kentucky,20-21,made,07:56,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,North Carolina,Kentucky,2026,Away,Q1B
37,2841577878,94.0,52.0,334,True,1st 07:28:00 : made by Denzel Aberdeen(Kentucky) 20-23,period_1 player_787423592 team_334,False,787423592,1st Half,07:28:00,Denzel Aberdeen,Kentucky,20-23,made,07:28,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Derek Dixon', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,North Carolina,Kentucky,2026,Away,Q1B
38,2841577892,81.0,10.0,334,False,1st 06:55:00 : missed by Otega Oweh(Kentucky) 21-23,period_1 player_787423593 team_334,False,787423593,1st Half,06:55:00,Otega Oweh,Kentucky,21-23,missed,06:55,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,81.0,10.0,North Carolina,Kentucky,2026,Away,Q1B
39,2841577894,11.0,26.0,457,False,1st 06:48:00 : missed by Caleb Wilson(North Carolina) 21-23,period_1 player_787423611 team_457,False,787423611,1st Half,06:48:00,Caleb Wilson,North Carolina,21-23,missed,06:48,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot,both,89.0,24.0,North Carolina,Kentucky,2026,Away,Q1B
40,2841577896,13.0,40.0,457,False,1st 06:43:00 : missed by Caleb Wilson(North Carolina) 21-23,period_1 player_787423611 team_457,False,787423611,1st Half,06:43:00,Caleb Wilson,North Carolina,21-23,missed,06:43,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,10.0,North Carolina,Kentucky,2026,Away,Q1B
41,2841577903,16.0,46.0,457,True,1st 05:55:00 : made by Henri Veesaar(North Carolina) 23-23,period_1 player_787423603 team_457,False,787423603,1st Half,05:55:00,Henri Veesaar,North Carolina,23-23,made,05:55,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,4.0,North Carolina,Kentucky,2026,Away,Q1B
42,2841577905,80.0,14.0,334,False,1st 05:34:00 : missed by Collin Chandler(Kentucky) 23-23,period_1 player_787423596 team_334,False,787423596,1st Half,05:34:00,Collin Chandler,Kentucky,23-23,missed,05:34,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,80.0,14.0,North Carolina,Kentucky,2026,Away,Q1B
43,2841577907,14.0,47.0,457,False,1st 05:21:00 : missed by Jarin Stevenson(North Carolina) 23-23,period_1 player_787423605 team_457,False,787423605,1st Half,05:21:00,Jarin Stevenson,North Carolina,23-23,missed,05:21,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,86.0,3.0,North Carolina,Kentucky,2026,Away,Q1B
44,2841577909,30.0,26.0,457,True,1st 05:04:00 : made by Luka Bogavac(North Carolina) 26-23,period_1 player_787423609 team_457,False,787423609,1st Half,05:04:00,Luka Bogavac,North Carolina,26-23,made,05:04,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,70.0,24.0,North Carolina,Kentucky,2026,Away,Q1B
45,2841577911,86.0,39.0,334,True,1st 04:37:00 : made by Denzel Aberdeen(Kentucky) 26-25,period_1 player_787423592 team_334,False,787423592,1st Half,04:37:00,Denzel Aberdeen,Kentucky,26-25,made,04:37,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,86.0,39.0,North Carolina,Kentucky,2026,Away,Q1B
46,2841577914,91.0,50.0,334,True,1st 04:17:00 : made by Denzel Aberdeen(Kentucky) 26-27,period_1 player_787423592 team_334,False,787423592,1st Half,04:17:00,Denzel Aberdeen,Kentucky,26-27,made,04:17,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,North Carolina,Kentucky,2026,Away,Q1B
47,2841577916,17.0,8.0,457,False,1st 04:01:00 : missed by Derek Dixon(North Carolina) 26-27,period_1 player_787423610 team_457,False,787423610,1st Half,04:01:00,Derek Dixon,North Carolina,26-27,missed,04:01,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,83.0,42.0,North Carolina,Kentucky,2026,Away,Q1B
48,2841577928,7.0,50.0,457,True,1st 03:45:00 : made by Jarin Stevenson(North Carolina) 28-27,period_1 player_787423605 team_457,False,787423605,1st Half,03:45:00,Jarin Stevenson,North Carolina,28-27,made,03:45,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,North Carolina,Kentucky,2026,Away,Q1B
49,2841577934,71.0,69.0,334,False,1st 03:16:00 : missed by Denzel Aberdeen(Kentucky) 28-27,period_1 player_787423592 team_334,False,787423592,1st Half,03:16:00,Denzel Aberdeen,Kentucky,28-27,missed,03:16,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3pt jumpshot,both,71.0,69.0,North Carolina,Kentucky,2026,Away,Q1B
50,2841577936,92.0,47.0,334,False,1st 03:07:00 : missed by Brandon Garrison(Kentucky) 28-27,period_1 player_787423594 team_334,False,787423594,1st Half,03:07:00,Brandon Garrison,Kentucky,28-27,missed,03:07,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,47.0,North Carolina,Kentucky,2026,Away,Q1B
51,2841577938,15.0,52.0,457,False,1st 02:52:00 : missed by Caleb Wilson(North Carolina) 28-27,period_1 player_787423611 team_457,False,787423611,1st Half,02:52:00,Caleb Wilson,North Carolina,28-27,missed,02:52,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,North Carolina,Kentucky,2026,Away,Q1B
52,2841577940,91.0,49.0,334,True,1st 02:41:00 : made by Collin Chandler(Kentucky) 28-29,period_1 player_787423596 team_334,False,787423596,1st Half,02:41:00,Collin Chandler,Kentucky,28-29,made,02:41,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,49.0,North Carolina,Kentucky,2026,Away,Q1B
53,2841577943,75.0,17.0,334,False,1st 02:19:00 : missed by Kam Williams(Kentucky) 28-29,period_1 player_787423595 team_334,False,787423595,1st Half,02:19:00,Kam Williams,Kentucky,28-29,missed,02:19,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3pt jumpshot fromturnover,both,75.0,17.0,North Carolina,Kentucky,2026,Away,Q1B
54,2841577951,15.0,61.0,457,False,1st 01:52:00 : missed by Luka Bogavac(North Carolina) 28-29,period_1 player_787423609 team_457,False,787423609,1st Half,01:52:00,Luka Bogavac,North Carolina,28-29,missed,01:52,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,North Carolina,Kentucky,2026,Away,Q1B
55,2841577953,10.0,59.0,457,False,1st 01:46:00 : missed by Caleb Wilson(North Carolina) 28-29,period_1 player_787423611 team_457,False,787423611,1st Half,01:46:00,Caleb Wilson,North Carolina,28-29,missed,01:46,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-9.0,North Carolina,Kentucky,2026,Away,Q1B
56,2841577956,76.0,82.0,334,False,1st 01:46:00 : missed by Denzel Aberdeen(Kentucky) 28-29,period_1 player_787423592 team_334,False,787423592,1st Half,01:46:00,Denzel Aberdeen,Kentucky,28-29,missed,01:46,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",3pt jumpshot,both,76.0,82.0,North Carolina,Kentucky,2026,Away,Q1B
57,2841577958,85.0,51.0,334,True,1st 01:46:00 : made by Andrija Jelavic(Kentucky) 28-31,period_1 player_787423598 team_334,False,787423598,1st Half,01:46:00,Andrija Jelavic,Kentucky,28-31,made,01:46,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,51.0,North Carolina,Kentucky,2026,Away,Q1B
58,2841577959,9.0,54.0,457,True,1st 01:12:00 : made by Luka Bogavac(North Carolina) 30-31,period_1 player_787423609 team_457,False,787423609,1st Half,01:12:00,Luka Bogavac,North Carolina,30-31,made,01:12,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac')",2pt layup pointsinthepaint,both,91.0,-4.0,North Carolina,Kentucky,2026,Away,Q1B
59,2841577969,78.0,12.0,334,False,1st 00:20:20 : missed by Andrija Jelavic(Kentucky) 31-31,period_1 player_787423598 team_334,False,787423598,1st Half,00:20:20,Andrija Jelavic,Kentucky,31-31,missed,00:20,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young')",3pt jumpshot,both,78.0,12.0,North Carolina,Kentucky,2026,Away,Q1B
60,2841577971,10.0,61.0,457,False,1st 00:01:50 : missed by Derek Dixon(North Carolina) 31-31,period_1 player_787423610 team_457,False,787423610,1st Half,00:01:50,Derek Dixon,North Carolina,31-31,missed,00:01,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young')",2pt layup pointsinthepaint,both,90.0,-11.0,North Carolina,Kentucky,2026,Away,Q1B
61,2841577973,6.0,50.0,457,False,1st 00:00:20 : missed by Caleb Wilson(North Carolina) 31-31,period_1 player_787423611 team_457,False,787423611,1st Half,00:00:20,Caleb Wilson,North Carolina,31-31,missed,00:00,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,North Carolina,Kentucky,2026,Away,Q1B
62,2841577985,71.0,81.0,457,False,2nd 19:16:00 : missed by Luka Bogavac(North Carolina) 31-31,period_2 player_787423609 team_457,False,787423609,2nd Half,19:16:00,Luka Bogavac,North Carolina,31-31,missed,19:16,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,71.0,81.0,North Carolina,Kentucky,2026,Away,Q1B
63,2841577987,6.0,52.0,334,True,2nd 19:08:00 : made by Otega Oweh(Kentucky) 31-33,period_2 player_787423593 team_334,False,787423593,2nd Half,19:08:00,Otega Oweh,Kentucky,31-33,made,19:08,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaintfastbreak,both,94.0,-2.0,North Carolina,Kentucky,2026,Away,Q1B
64,2841578000,92.0,54.0,457,False,2nd 17:52:00 : missed by Kyan Evans(North Carolina) 31-35,period_2 player_787423607 team_457,False,787423607,2nd Half,17:52:00,Kyan Evans,North Carolina,31-35,missed,17:52,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,92.0,54.0,North Carolina,Kentucky,2026,Away,Q1B
65,2841578003,92.0,54.0,457,True,2nd 17:47:00 : made by Henri Veesaar(North Carolina) 33-35,period_2 player_787423603 team_457,False,787423603,2nd Half,17:47:00,Henri Veesaar,North Carolina,33-35,made,17:47,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,North Carolina,Kentucky,2026,Away,Q1B
66,2841578008,84.0,93.0,457,False,2nd 17:18:00 : missed by Jarin Stevenson(North Carolina) 33-37,period_2 player_787423605 team_457,False,787423605,2nd Half,17:18:00,Jarin Stevenson,North Carolina,33-37,missed,17:18,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,84.0,93.0,North Carolina,Kentucky,2026,Away,Q1B
67,2841578010,18.0,39.0,334,True,2nd 17:08:00 : made by Denzel Aberdeen(Kentucky) 33-39,period_2 player_787423592 team_334,False,787423592,2nd Half,17:08:00,Denzel Aberdeen,Kentucky,33-39,made,17:08,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,82.0,11.0,North Carolina,Kentucky,2026,Away,Q1B
68,2841578011,67.0,50.0,457,False,2nd 16:57:00 : missed by Henri Veesaar(North Carolina) 33-39,period_2 player_787423603 team_457,False,787423603,2nd Half,16:57:00,Henri Veesaar,North Carolina,33-39,missed,16:57,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,67.0,50.0,North Carolina,Kentucky,2026,Away,Q1B
69,2841578013,89.0,61.0,457,False,2nd 16:47:00 : missed by Caleb Wilson(North Carolina) 33-39,period_2 player_787423611 team_457,False,787423611,2nd Half,16:47:00,Caleb Wilson,North Carolina,33-39,missed,16:47,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,61.0,North Carolina,Kentucky,2026,Away,Q1B
70,2841578015,93.0,54.0,457,True,2nd 16:44:00 : made by Caleb Wilson(North Carolina) 35-39,period_2 player_787423611 team_457,False,787423611,2nd Half,16:44:00,Caleb Wilson,North Carolina,35-39,made,16:44,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,North Carolina,Kentucky,2026,Away,Q1B
71,2841578016,8.0,55.0,334,True,2nd 16:37:00 : made by Otega Oweh(Kentucky) 35-41,period_2 player_787423593 team_334,False,787423593,2nd Half,16:37:00,Otega Oweh,Kentucky,35-41,made,16:37,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,North Carolina,Kentucky,2026,Away,Q1B
72,2841578018,92.0,53.0,457,False,2nd 16:27:00 : missed by Caleb Wilson(North Carolina) 35-41,period_2 player_787423611 team_457,False,787423611,2nd Half,16:27:00,Caleb Wilson,North Carolina,35-41,missed,16:27,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,92.0,53.0,North Carolina,Kentucky,2026,Away,Q1B
73,2841578020,94.0,5.0,457,True,2nd 16:18:00 : made by Luka Bogavac(North Carolina) 38-41,period_2 player_787423609 team_457,False,787423609,2nd Half,16:18:00,Luka Bogavac,North Carolina,38-41,made,16:18,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,94.0,5.0,North Carolina,Kentucky,2026,Away,Q1B
74,2841578022,9.0,74.0,334,False,2nd 15:55:00 : missed by Denzel Aberdeen(Kentucky) 38-41,period_2 player_787423592 team_334,False,787423592,2nd Half,15:55:00,Denzel Aberdeen,Kentucky,38-41,missed,15:55,NorthCarolinaKentucky12022025,mid-range,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot,both,91.0,-24.0,North Carolina,Kentucky,2026,Away,Q1B
75,2841578024,95.0,6.0,457,False,2nd 15:47:00 : missed by Jarin Stevenson(North Carolina) 38-41,period_2 player_787423605 team_457,False,787423605,2nd Half,15:47:00,Jarin Stevenson,North Carolina,38-41,missed,15:47,NorthCarolinaKentucky12022025,3pt,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,95.0,6.0,North Carolina,Kentucky,2026,Away,Q1B
76,2841578026,92.0,53.0,457,True,2nd 15:43:00 : made by Henri Veesaar(North Carolina) 40-41,period_2 player_787423603 team_457,False,787423603,2nd Half,15:43:00,Henri Veesaar,North Carolina,40-41,made,15:43,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,North Carolina,Kentucky,2026,Away,Q1B
77,2841578027,8.0,53.0,334,True,2nd 15:14:00 : made by Malachi Moreno(Kentucky) 40-43,period_2 player_787423600 team_334,False,787423600,2nd Half,15:14:00,Malachi Moreno,Kentucky,40-43,made,15:14,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaint,both,92.0,-3.0,North Carolina,Kentucky,2026,Away,Q1B
78,2841578029,85.0,49.0,457,True,2nd 14:58:00 : made by Jarin Stevenson(North Carolina) 42-43,period_2 player_787423605 team_457,False,787423605,2nd Half,14:58:00,Jarin Stevenson,North Carolina,42-43,made,14:58,NorthCarolinaKentucky12022025,paint,NorthCarolinaKentucky12022025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,49.0,North Carolina,Kentucky,2026,Away,Q1B
