shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854592743,89.0,28.0,746,False,1st 19:07:00 : missed by Malik Thomas(Virginia) 0-0,period_1 player_788303783 team_746,False,788303783,1st Half,19:07:00,Malik Thomas,Virginia,0-0,missed,19:07,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt pullupjumpshot fromturnover,both,89.0,28.0,North Carolina,Virginia,2025,Away,Q1A
2854592745,28.0,22.0,457,False,1st 18:56:00 : missed by Jaydon Young(North Carolina) 0-0,period_1 player_788303795 team_457,False,788303795,1st Half,18:56:00,Jaydon Young,North Carolina,0-0,missed,18:56,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",3pt jumpshot,both,72.0,28.0,North Carolina,Virginia,2025,Away,Q1A
2854592747,10.0,47.0,457,True,1st 18:51:00 : made by Seth Trimble(North Carolina) 2-0,period_1 player_788303793 team_457,False,788303793,1st Half,18:51:00,Seth Trimble,North Carolina,2-0,made,18:51,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,3.0,North Carolina,Virginia,2025,Away,Q1A
2854592748,93.0,44.0,746,False,1st 18:44:00 : missed by Malik Thomas(Virginia) 2-0,period_1 player_788303783 team_746,False,788303783,1st Half,18:44:00,Malik Thomas,Virginia,2-0,missed,18:44,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt drivinglayup pointsinthepaintblocked,both,93.0,44.0,North Carolina,Virginia,2025,Away,Q1A
2854592751,94.0,50.0,746,True,1st 18:39:00 : made by Thijs De Ridder(Virginia) 2-2,period_1 player_788303788 team_746,False,788303788,1st Half,18:39:00,Thijs De Ridder,Virginia,2-2,made,18:39,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,North Carolina,Virginia,2025,Away,Q1A
2854592754,84.0,42.0,746,False,1st 18:11:00 : missed by Sam Lewis(Virginia) 2-2,period_1 player_788303787 team_746,False,788303787,1st Half,18:11:00,Sam Lewis,Virginia,2-2,missed,18:11,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,42.0,North Carolina,Virginia,2025,Away,Q1A
2854592756,72.0,73.0,746,False,1st 17:57:00 : missed by Johann Grünloh(Virginia) 2-2,period_1 player_788303789 team_746,False,788303789,1st Half,17:57:00,Johann Grünloh,Virginia,2-2,missed,17:57,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",3pt jumpshot 2ndchancefromturnover,both,72.0,73.0,North Carolina,Virginia,2025,Away,Q1A
2854592758,7.0,43.0,457,False,1st 17:42:00 : missed by Henri Veesaar(North Carolina) 2-2,period_1 player_788303794 team_457,False,788303794,1st Half,17:42:00,Henri Veesaar,North Carolina,2-2,missed,17:42,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt layup pointsinthepaint,both,93.0,7.0,North Carolina,Virginia,2025,Away,Q1A
2854592760,68.0,58.0,746,True,1st 17:33:00 : made by Thijs De Ridder(Virginia) 2-5,period_1 player_788303788 team_746,False,788303788,1st Half,17:33:00,Thijs De Ridder,Virginia,2-5,made,17:33,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",3pt jumpshot,both,68.0,58.0,North Carolina,Virginia,2025,Away,Q1A
2854592766,7.0,57.0,457,False,1st 16:53:00 : missed by Jaydon Young(North Carolina) 2-5,period_1 player_788303795 team_457,False,788303795,1st Half,16:53:00,Jaydon Young,North Carolina,2-5,missed,16:53,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-7.0,North Carolina,Virginia,2025,Away,Q1A
2854592769,87.0,57.0,746,True,1st 16:27:00 : made by Ugonna Onyenso(Virginia) 2-7,period_1 player_788303785 team_746,False,788303785,1st Half,16:27:00,Ugonna Onyenso,Virginia,2-7,made,16:27,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,87.0,57.0,North Carolina,Virginia,2025,Away,Q1A
2854592770,22.0,61.0,457,False,1st 16:12:00 : missed by Derek Dixon(North Carolina) 2-7,period_1 player_788303801 team_457,False,788303801,1st Half,16:12:00,Derek Dixon,North Carolina,2-7,missed,16:12,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",2pt pullupjumpshot,both,78.0,-11.0,North Carolina,Virginia,2025,Away,Q1A
2854592772,72.0,77.0,746,True,1st 16:02:00 : made by Sam Lewis(Virginia) 2-10,period_1 player_788303787 team_746,False,788303787,1st Half,16:02:00,Sam Lewis,Virginia,2-10,made,16:02,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Seth Trimble')",3pt pullupjumpshot fastbreak,both,72.0,77.0,North Carolina,Virginia,2025,Away,Q1A
2854592789,6.0,96.0,457,True,1st 15:30:00 : made by Luka Bogavac(North Carolina) 7-10,period_1 player_788303800 team_457,False,788303800,1st Half,15:30:00,Luka Bogavac,North Carolina,7-10,made,15:30,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot fromturnoverfastbreak,both,94.0,-46.0,North Carolina,Virginia,2025,Away,Q1A
2854592791,75.0,17.0,746,False,1st 15:09:00 : missed by Jacari White(Virginia) 7-10,period_1 player_788303786 team_746,False,788303786,1st Half,15:09:00,Jacari White,Virginia,7-10,missed,15:09,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot blocked,both,75.0,17.0,North Carolina,Virginia,2025,Away,Q1A
2854592794,92.0,51.0,746,True,1st 15:05:00 : made by Sam Lewis(Virginia) 7-12,period_1 player_788303787 team_746,False,788303787,1st Half,15:05:00,Sam Lewis,Virginia,7-12,made,15:05,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,51.0,North Carolina,Virginia,2025,Away,Q1A
2854592796,31.0,68.0,457,True,1st 14:47:00 : made by Henri Veesaar(North Carolina) 10-12,period_1 player_788303794 team_457,False,788303794,1st Half,14:47:00,Henri Veesaar,North Carolina,10-12,made,14:47,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,69.0,-18.0,North Carolina,Virginia,2025,Away,Q1A
2854592798,87.0,41.0,746,True,1st 14:24:00 : made by Ugonna Onyenso(Virginia) 10-14,period_1 player_788303785 team_746,False,788303785,1st Half,14:24:00,Ugonna Onyenso,Virginia,10-14,made,14:24,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,87.0,41.0,North Carolina,Virginia,2025,Away,Q1A
2854592799,5.0,41.0,457,True,1st 14:02:00 : made by Caleb Wilson(North Carolina) 12-14,period_1 player_788303802 team_457,False,788303802,1st Half,14:02:00,Caleb Wilson,North Carolina,12-14,made,14:02,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,95.0,9.0,North Carolina,Virginia,2025,Away,Q1A
2854592802,7.0,51.0,457,True,1st 13:46:00 : made by Caleb Wilson(North Carolina) 14-14,period_1 player_788303802 team_457,False,788303802,1st Half,13:46:00,Caleb Wilson,North Carolina,14-14,made,13:46,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,North Carolina,Virginia,2025,Away,Q1A
2854592804,93.0,55.0,746,False,1st 13:26:00 : missed by Devin Tillis(Virginia) 14-14,period_1 player_788303782 team_746,False,788303782,1st Half,13:26:00,Devin Tillis,Virginia,14-14,missed,13:26,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Carolina,Virginia,2025,Away,Q1A
2854592806,94.0,50.0,746,True,1st 13:22:00 : made by Ugonna Onyenso(Virginia) 14-16,period_1 player_788303785 team_746,False,788303785,1st Half,13:22:00,Ugonna Onyenso,Virginia,14-16,made,13:22,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Carolina,Virginia,2025,Away,Q1A
2854592807,32.0,52.0,457,False,1st 13:06:00 : missed by Henri Veesaar(North Carolina) 14-16,period_1 player_788303794 team_457,False,788303794,1st Half,13:06:00,Henri Veesaar,North Carolina,14-16,missed,13:06,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,68.0,-2.0,North Carolina,Virginia,2025,Away,Q1A
2854592824,11.0,47.0,457,False,1st 12:35:00 : missed by Zayden High(North Carolina) 14-16,period_1 player_788303797 team_457,False,788303797,1st Half,12:35:00,Zayden High,North Carolina,14-16,missed,12:35,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,3.0,North Carolina,Virginia,2025,Away,Q1A
2854592828,93.0,43.0,746,True,1st 12:24:00 : made by Dallin Hall(Virginia) 14-18,period_1 player_788303784 team_746,False,788303784,1st Half,12:24:00,Dallin Hall,Virginia,14-18,made,12:24,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,North Carolina,Virginia,2025,Away,Q1A
2854592830,10.0,25.0,457,False,1st 12:01:00 : missed by Caleb Wilson(North Carolina) 14-18,period_1 player_788303802 team_457,False,788303802,1st Half,12:01:00,Caleb Wilson,North Carolina,14-18,missed,12:01,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt pullupjumpshot,both,90.0,25.0,North Carolina,Virginia,2025,Away,Q1A
2854592832,66.0,50.0,746,False,1st 11:53:00 : missed by Malik Thomas(Virginia) 14-18,period_1 player_788303783 team_746,False,788303783,1st Half,11:53:00,Malik Thomas,Virginia,14-18,missed,11:53,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,66.0,50.0,North Carolina,Virginia,2025,Away,Q1A
2854592834,70.0,26.0,746,True,1st 11:38:00 : made by Johann Grünloh(Virginia) 14-21,period_1 player_788303789 team_746,False,788303789,1st Half,11:38:00,Johann Grünloh,Virginia,14-21,made,11:38,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot 2ndchance,both,70.0,26.0,North Carolina,Virginia,2025,Away,Q1A
2854592836,30.0,15.0,457,True,1st 11:14:00 : made by Luka Bogavac(North Carolina) 17-21,period_1 player_788303800 team_457,False,788303800,1st Half,11:14:00,Luka Bogavac,North Carolina,17-21,made,11:14,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,70.0,35.0,North Carolina,Virginia,2025,Away,Q1A
2854592838,67.0,46.0,746,False,1st 10:55:00 : missed by Johann Grünloh(Virginia) 17-21,period_1 player_788303789 team_746,False,788303789,1st Half,10:55:00,Johann Grünloh,Virginia,17-21,missed,10:55,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,67.0,46.0,North Carolina,Virginia,2025,Away,Q1A
2854592840,6.0,69.0,457,False,1st 10:38:00 : missed by Caleb Wilson(North Carolina) 17-21,period_1 player_788303802 team_457,False,788303802,1st Half,10:38:00,Caleb Wilson,North Carolina,17-21,missed,10:38,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt turnaroundjumpshot,both,94.0,-19.0,North Carolina,Virginia,2025,Away,Q1A
2854592842,69.0,21.0,746,True,1st 10:26:00 : made by Chance Mallory(Virginia) 17-24,period_1 player_788303790 team_746,False,788303790,1st Half,10:26:00,Chance Mallory,Virginia,17-24,made,10:26,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,69.0,21.0,North Carolina,Virginia,2025,Away,Q1A
2854592852,11.0,43.0,457,False,1st 10:06:00 : missed by Henri Veesaar(North Carolina) 17-24,period_1 player_788303794 team_457,False,788303794,1st Half,10:06:00,Henri Veesaar,North Carolina,17-24,missed,10:06,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,89.0,7.0,North Carolina,Virginia,2025,Away,Q1A
2854592858,10.0,44.0,457,False,1st 09:28:00 : missed by Henri Veesaar(North Carolina) 17-26,period_1 player_788303794 team_457,False,788303794,1st Half,09:28:00,Henri Veesaar,North Carolina,17-26,missed,09:28,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,90.0,6.0,North Carolina,Virginia,2025,Away,Q1A
2854592870,93.0,74.0,746,False,1st 09:00:00 : missed by Sam Lewis(Virginia) 17-28,period_1 player_788303787 team_746,False,788303787,1st Half,09:00:00,Sam Lewis,Virginia,17-28,missed,09:00,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot fromturnover,both,93.0,74.0,North Carolina,Virginia,2025,Away,Q1A
2854592878,31.0,40.0,457,False,1st 08:37:00 : missed by Henri Veesaar(North Carolina) 17-28,period_1 player_788303794 team_457,False,788303794,1st Half,08:37:00,Henri Veesaar,North Carolina,17-28,missed,08:37,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,69.0,10.0,North Carolina,Virginia,2025,Away,Q1A
2854592880,92.0,80.0,746,False,1st 08:27:00 : missed by Thijs De Ridder(Virginia) 17-28,period_1 player_788303788 team_746,False,788303788,1st Half,08:27:00,Thijs De Ridder,Virginia,17-28,missed,08:27,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,92.0,80.0,North Carolina,Virginia,2025,Away,Q1A
2854592890,86.0,41.0,746,True,1st 07:57:00 : made by Thijs De Ridder(Virginia) 19-30,period_1 player_788303788 team_746,False,788303788,1st Half,07:57:00,Thijs De Ridder,Virginia,19-30,made,07:57,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,86.0,41.0,North Carolina,Virginia,2025,Away,Q1A
2854592894,30.0,35.0,457,False,1st 07:35:00 : missed by Luka Bogavac(North Carolina) 19-30,period_1 player_788303800 team_457,False,788303800,1st Half,07:35:00,Luka Bogavac,North Carolina,19-30,missed,07:35,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,70.0,15.0,North Carolina,Virginia,2025,Away,Q1A
2854592897,28.0,72.0,457,False,1st 07:19:00 : missed by Derek Dixon(North Carolina) 19-30,period_1 player_788303801 team_457,False,788303801,1st Half,07:19:00,Derek Dixon,North Carolina,19-30,missed,07:19,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot 2ndchance,both,72.0,-22.0,North Carolina,Virginia,2025,Away,Q1A
2854592899,5.0,65.0,457,False,1st 07:07:00 : missed by Derek Dixon(North Carolina) 19-30,period_1 player_788303801 team_457,False,788303801,1st Half,07:07:00,Derek Dixon,North Carolina,19-30,missed,07:07,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt stepbackjumpshot 2ndchance,both,95.0,-15.0,North Carolina,Virginia,2025,Away,Q1A
2854592903,91.0,45.0,746,True,1st 06:50:00 : made by Sam Lewis(Virginia) 19-32,period_1 player_788303787 team_746,False,788303787,1st Half,06:50:00,Sam Lewis,Virginia,19-32,made,06:50,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,North Carolina,Virginia,2025,Away,Q1A
2854592907,13.0,56.0,457,True,1st 06:27:00 : made by Caleb Wilson(North Carolina) 21-32,period_1 player_788303802 team_457,False,788303802,1st Half,06:27:00,Caleb Wilson,North Carolina,21-32,made,06:27,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,North Carolina,Virginia,2025,Away,Q1A
2854592908,94.0,43.0,746,True,1st 05:59:00 : made by Chance Mallory(Virginia) 21-34,period_1 player_788303790 team_746,False,788303790,1st Half,05:59:00,Chance Mallory,Virginia,21-34,made,05:59,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,North Carolina,Virginia,2025,Away,Q1A
2854592915,22.0,42.0,457,True,1st 05:42:00 : made by Caleb Wilson(North Carolina) 23-34,period_1 player_788303802 team_457,False,788303802,1st Half,05:42:00,Caleb Wilson,North Carolina,23-34,made,05:42,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt pullupjumpshot,both,78.0,8.0,North Carolina,Virginia,2025,Away,Q1A
2854592917,95.0,2.0,746,False,1st 05:24:00 : missed by Devin Tillis(Virginia) 23-34,period_1 player_788303782 team_746,False,788303782,1st Half,05:24:00,Devin Tillis,Virginia,23-34,missed,05:24,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,95.0,2.0,North Carolina,Virginia,2025,Away,Q1A
2854592924,11.0,44.0,457,True,1st 05:06:00 : made by Henri Veesaar(North Carolina) 26-34,period_1 player_788303794 team_457,False,788303794,1st Half,05:06:00,Henri Veesaar,North Carolina,26-34,made,05:06,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,6.0,North Carolina,Virginia,2025,Away,Q1A
2854592926,83.0,8.0,746,False,1st 04:51:00 : missed by Sam Lewis(Virginia) 26-34,period_1 player_788303787 team_746,False,788303787,1st Half,04:51:00,Sam Lewis,Virginia,26-34,missed,04:51,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Seth Trimble')",3pt jumpshot,both,83.0,8.0,North Carolina,Virginia,2025,Away,Q1A
