shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844410115,8.0,46.0,10411,False,2nd 12:33:00 : missed by Mason Bendinger(USC Upstate) 42-54,period_2 player_787622165 team_10411,False,787622165,2nd Half,12:33:00,Mason Bendinger,USC Upstate,42-54,missed,12:33,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410117,7.0,55.0,10411,True,2nd 12:18:00 : made by Carmelo Adkins(USC Upstate) 44-54,period_2 player_787622162 team_10411,False,787622162,2nd Half,12:18:00,Carmelo Adkins,USC Upstate,44-54,made,12:18,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410133,8.0,46.0,10411,True,2nd 11:32:00 : made by Jafeth Martinez(USC Upstate) 46-56,period_2 player_787622167 team_10411,False,787622167,2nd Half,11:32:00,Jafeth Martinez,USC Upstate,46-56,made,11:32,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaint,both,92.0,4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410135,82.0,48.0,457,True,2nd 11:20:00 : made by Jonathan Powell(North Carolina) 46-58,period_2 player_787622153 team_457,False,787622153,2nd Half,11:20:00,Jonathan Powell,North Carolina,46-58,made,11:20,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410136,9.0,3.0,10411,False,2nd 10:54:00 : missed by Carmelo Adkins(USC Upstate) 46-58,period_2 player_787622162 team_10411,False,787622162,2nd Half,10:54:00,Carmelo Adkins,USC Upstate,46-58,missed,10:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,91.0,47.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410142,91.0,61.0,457,False,2nd 10:32:00 : missed by Henri Veesaar(North Carolina) 48-58,period_2 player_787622147 team_457,False,787622147,2nd Half,10:32:00,Henri Veesaar,North Carolina,48-58,missed,10:32,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,91.0,61.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410144,8.0,41.0,10411,False,2nd 10:19:00 : missed by Karmani Gregory(USC Upstate) 48-58,period_2 player_787622163 team_10411,False,787622163,2nd Half,10:19:00,Karmani Gregory,USC Upstate,48-58,missed,10:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410146,6.0,50.0,10411,True,2nd 10:15:00 : made by Jafeth Martinez(USC Upstate) 50-58,period_2 player_787622167 team_10411,False,787622167,2nd Half,10:15:00,Jafeth Martinez,USC Upstate,50-58,made,10:15,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410147,68.0,51.0,457,True,2nd 10:03:00 : made by Derek Dixon(North Carolina) 50-61,period_2 player_787622155 team_457,False,787622155,2nd Half,10:03:00,Derek Dixon,North Carolina,50-61,made,10:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,68.0,51.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410149,20.0,40.0,10411,False,2nd 09:45:00 : missed by Karmani Gregory(USC Upstate) 50-61,period_2 player_787622163 team_10411,False,787622163,2nd Half,09:45:00,Karmani Gregory,USC Upstate,50-61,missed,09:45,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,80.0,10.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410151,93.0,96.0,457,True,2nd 09:37:00 : made by Jonathan Powell(North Carolina) 50-64,period_2 player_787622153 team_457,False,787622153,2nd Half,09:37:00,Jonathan Powell,North Carolina,50-64,made,09:37,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,93.0,96.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410153,18.0,42.0,10411,True,2nd 09:04:00 : made by Mason Bendinger(USC Upstate) 52-64,period_2 player_787622165 team_10411,False,787622165,2nd Half,09:04:00,Mason Bendinger,USC Upstate,52-64,made,09:04,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,8.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410154,71.0,72.0,457,False,2nd 08:42:00 : missed by Luka Bogavac(North Carolina) 52-64,period_2 player_787622154 team_457,False,787622154,2nd Half,08:42:00,Luka Bogavac,North Carolina,52-64,missed,08:42,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt stepbackjumpshot,both,71.0,72.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410156,69.0,40.0,457,False,2nd 08:19:00 : missed by Henri Veesaar(North Carolina) 52-64,period_2 player_787622147 team_457,False,787622147,2nd Half,08:19:00,Henri Veesaar,North Carolina,52-64,missed,08:19,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,69.0,40.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410158,92.0,50.0,457,True,2nd 08:13:00 : made by Jarin Stevenson(North Carolina) 52-66,period_2 player_787622149 team_457,False,787622149,2nd Half,08:13:00,Jarin Stevenson,North Carolina,52-66,made,08:13,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410160,35.0,45.0,10411,False,2nd 07:45:00 : missed by Karmani Gregory(USC Upstate) 52-66,period_2 player_787622163 team_10411,False,787622163,2nd Half,07:45:00,Karmani Gregory,USC Upstate,52-66,missed,07:45,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt pullupjumpshot,both,65.0,5.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410162,9.0,46.0,10411,False,2nd 07:39:00 : missed by Jafeth Martinez(USC Upstate) 52-66,period_2 player_787622167 team_10411,False,787622167,2nd Half,07:39:00,Jafeth Martinez,USC Upstate,52-66,missed,07:39,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410180,93.0,48.0,457,True,2nd 07:03:00 : made by Jonathan Powell(North Carolina) 52-68,period_2 player_787622153 team_457,False,787622153,2nd Half,07:03:00,Jonathan Powell,North Carolina,52-68,made,07:03,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410181,22.0,50.0,10411,False,2nd 06:39:00 : missed by Tyler Smith(USC Upstate) 52-68,period_2 player_787622166 team_10411,False,787622166,2nd Half,06:39:00,Tyler Smith,USC Upstate,52-68,missed,06:39,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",2pt pullupjumpshot,both,78.0,0.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410183,94.0,96.0,457,False,2nd 06:10:00 : missed by Jonathan Powell(North Carolina) 52-68,period_2 player_787622153 team_457,False,787622153,2nd Half,06:10:00,Jonathan Powell,North Carolina,52-68,missed,06:10,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",3pt jumpshot,both,94.0,96.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410185,25.0,16.0,10411,True,2nd 05:52:00 : made by Learic Davis(USC Upstate) 55-68,period_2 player_787622160 team_10411,False,787622160,2nd Half,05:52:00,Learic Davis,USC Upstate,55-68,made,05:52,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",3pt jumpshot,both,75.0,34.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410187,72.0,18.0,457,False,2nd 05:34:00 : missed by Jaydon Young(North Carolina) 55-68,period_2 player_787622148 team_457,False,787622148,2nd Half,05:34:00,Jaydon Young,North Carolina,55-68,missed,05:34,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",3pt jumpshot,both,72.0,18.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410189,8.0,53.0,10411,True,2nd 05:26:00 : made by Learic Davis(USC Upstate) 57-68,period_2 player_787622160 team_10411,False,787622160,2nd Half,05:26:00,Learic Davis,USC Upstate,57-68,made,05:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410190,73.0,79.0,457,False,2nd 05:03:00 : missed by Derek Dixon(North Carolina) 57-68,period_2 player_787622155 team_457,False,787622155,2nd Half,05:03:00,Derek Dixon,North Carolina,57-68,missed,05:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",3pt jumpshot,both,73.0,79.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410192,27.0,77.0,10411,False,2nd 04:54:00 : missed by Mason Bendinger(USC Upstate) 57-68,period_2 player_787622165 team_10411,False,787622165,2nd Half,04:54:00,Mason Bendinger,USC Upstate,57-68,missed,04:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jaydon Young', 'Jonathan Powell')",3pt jumpshot,both,73.0,-27.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410204,88.0,48.0,457,False,2nd 04:35:00 : missed by Henri Veesaar(North Carolina) 57-68,period_2 player_787622147 team_457,False,787622147,2nd Half,04:35:00,Henri Veesaar,North Carolina,57-68,missed,04:35,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,88.0,48.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410206,31.0,68.0,10411,True,2nd 04:19:00 : made by Isaiah Skinner(USC Upstate) 60-68,period_2 player_787622161 team_10411,False,787622161,2nd Half,04:19:00,Isaiah Skinner,USC Upstate,60-68,made,04:19,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,-18.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410209,81.0,6.0,457,True,2nd 03:53:00 : made by Jonathan Powell(North Carolina) 60-71,period_2 player_787622153 team_457,False,787622153,2nd Half,03:53:00,Jonathan Powell,North Carolina,60-71,made,03:53,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,81.0,6.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410211,16.0,44.0,10411,False,2nd 03:33:00 : missed by Isaiah Skinner(USC Upstate) 60-71,period_2 player_787622161 team_10411,False,787622161,2nd Half,03:33:00,Isaiah Skinner,USC Upstate,60-71,missed,03:33,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot pointsinthepaint,both,84.0,6.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410221,16.0,54.0,10411,False,2nd 03:07:00 : missed by Karmani Gregory(USC Upstate) 60-73,period_2 player_787622163 team_10411,False,787622163,2nd Half,03:07:00,Karmani Gregory,USC Upstate,60-73,missed,03:07,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot pointsinthepaint,both,84.0,-4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410223,87.0,96.0,457,False,2nd 02:59:00 : missed by Jonathan Powell(North Carolina) 60-73,period_2 player_787622153 team_457,False,787622153,2nd Half,02:59:00,Jonathan Powell,North Carolina,60-73,missed,02:59,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,87.0,96.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410225,92.0,19.0,457,True,2nd 02:54:00 : made by Caleb Wilson(North Carolina) 60-75,period_2 player_787622156 team_457,False,787622156,2nd Half,02:54:00,Caleb Wilson,North Carolina,60-75,made,02:54,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt jumpshot 2ndchance,both,92.0,19.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410226,19.0,49.0,10411,False,2nd 02:25:00 : missed by Mason Bendinger(USC Upstate) 60-75,period_2 player_787622165 team_10411,False,787622165,2nd Half,02:25:00,Mason Bendinger,USC Upstate,60-75,missed,02:25,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,1.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410228,91.0,56.0,457,False,2nd 01:59:00 : missed by Kyan Evans(North Carolina) 60-75,period_2 player_787622151 team_457,False,787622151,2nd Half,01:59:00,Kyan Evans,North Carolina,60-75,missed,01:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410244,69.0,44.0,457,True,2nd 01:17:00 : made by Caleb Wilson(North Carolina) 60-78,period_2 player_787622156 team_457,False,787622156,2nd Half,01:17:00,Caleb Wilson,North Carolina,60-78,made,01:17,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,69.0,44.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410246,31.0,29.0,10411,False,2nd 01:05:00 : missed by Karmani Gregory(USC Upstate) 60-78,period_2 player_787622163 team_10411,False,787622163,2nd Half,01:05:00,Karmani Gregory,USC Upstate,60-78,missed,01:05,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt stepbackjumpshot,both,69.0,21.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410248,92.0,50.0,457,False,2nd 00:38:20 : missed by Caleb Wilson(North Carolina) 60-78,period_2 player_787622156 team_457,False,787622156,2nd Half,00:38:20,Caleb Wilson,North Carolina,60-78,missed,00:38,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt dunk pointsinthepaintblocked,both,92.0,50.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410261,93.0,4.0,457,False,2nd 00:32:80 : missed by Luka Bogavac(North Carolina) 60-80,period_2 player_787622154 team_457,False,787622154,2nd Half,00:32:80,Luka Bogavac,North Carolina,60-80,missed,00:32,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3pt jumpshot,both,93.0,4.0,North Carolina,USC Upstate,2025,Neutral,Q4
2844410263,8.0,44.0,10411,True,2nd 00:26:40 : made by Karmani Gregory(USC Upstate) 62-80,period_2 player_787622163 team_10411,False,787622163,2nd Half,00:26:40,Karmani Gregory,USC Upstate,62-80,made,00:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,North Carolina,USC Upstate,2025,Neutral,Q4
2845195836,5.0,4.0,457,True,1st 19:33:00 : made by Caleb Wilson(North Carolina) 0-3,period_1 player_787673682 team_457,False,787673682,1st Half,19:33:00,Caleb Wilson,North Carolina,0-3,made,19:33,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,95.0,46.0,North Carolina,ETSU,2025,Neutral,Q3
2845195838,72.0,75.0,198,True,1st 19:12:00 : made by Jordan McCullum(ETSU) 3-3,period_1 player_787673693 team_198,False,787673693,1st Half,19:12:00,Jordan McCullum,ETSU,3-3,made,19:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,72.0,75.0,North Carolina,ETSU,2025,Neutral,Q3
2845195840,10.0,63.0,457,True,1st 18:54:00 : made by Henri Veesaar(North Carolina) 3-5,period_1 player_787673670 team_457,False,787673670,1st Half,18:54:00,Henri Veesaar,North Carolina,3-5,made,18:54,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt hookshot,both,90.0,-13.0,North Carolina,ETSU,2025,Neutral,Q3
2845195842,80.0,55.0,198,True,1st 18:37:00 : made by Jordan McCullum(ETSU) 5-5,period_1 player_787673693 team_198,False,787673693,1st Half,18:37:00,Jordan McCullum,ETSU,5-5,made,18:37,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt stepbackjumpshot pointsinthepaint,both,80.0,55.0,North Carolina,ETSU,2025,Neutral,Q3
2845195845,7.0,52.0,457,True,1st 18:08:00 : made by Henri Veesaar(North Carolina) 5-7,period_1 player_787673670 team_457,False,787673670,1st Half,18:08:00,Henri Veesaar,North Carolina,5-7,made,18:08,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,93.0,-2.0,North Carolina,ETSU,2025,Neutral,Q3
2845195847,94.0,53.0,198,True,1st 17:36:00 : made by Blake Barkley(ETSU) 7-7,period_1 player_787673692 team_198,False,787673692,1st Half,17:36:00,Blake Barkley,ETSU,7-7,made,17:36,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,94.0,53.0,North Carolina,ETSU,2025,Neutral,Q3
2845195849,32.0,49.0,457,False,1st 17:17:00 : missed by Henri Veesaar(North Carolina) 7-7,period_1 player_787673670 team_457,False,787673670,1st Half,17:17:00,Henri Veesaar,North Carolina,7-7,missed,17:17,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,68.0,1.0,North Carolina,ETSU,2025,Neutral,Q3
