,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2837379047,7.0,46.0,294,False,1st 01:41:00 : missed by Gus Etchison(Idaho St.) 29-36,period_1 player_787127259 team_294,False,787127259,1st Half,01:41:00,Gus Etchison,Idaho St.,29-36,missed,01:41,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,93.0,4.0,Idaho St.,Justice U.,2026,Home,Non-D1
57,2837379049,92.0,45.0,506566,False,1st 01:35:00 : missed by Ray King(Justice U.) 29-36,period_1 player_787127283 team_506566,False,787127283,1st Half,01:35:00,Ray King,Justice U.,29-36,missed,01:35,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2,92.0,45.0,Idaho St.,Justice U.,2026,Home,Non-D1
58,2837379061,94.0,4.0,506566,True,1st 00:53:10 : made by Jaydon Cameron(Justice U.) 32-38,period_1 player_787127275 team_506566,False,787127275,1st Half,00:53:10,Jaydon Cameron,Justice U.,32-38,made,00:53,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,True,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3,94.0,4.0,Idaho St.,Justice U.,2026,Home,Non-D1
59,2837379063,12.0,36.0,294,True,1st 00:31:10 : made by Lachlan Brewer(Idaho St.) 32-40,period_1 player_787127266 team_294,False,787127266,1st Half,00:31:10,Lachlan Brewer,Idaho St.,32-40,made,00:31,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",4,88.0,14.0,Idaho St.,Justice U.,2026,Home,Non-D1
60,2837379064,83.0,7.0,506566,False,1st 00:00:40 : missed by Kindgom Artis(Justice U.) 32-40,period_1 player_787127274 team_506566,False,787127274,1st Half,00:00:40,Kindgom Artis,Justice U.,32-40,missed,00:00,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",1,83.0,7.0,Idaho St.,Justice U.,2026,Home,Non-D1
61,2837379078,87.0,50.0,294,False,2nd 19:41:00 : missed by Connor Hollenbeck(Idaho St.) 32-40,period_2 player_787127261 team_294,False,787127261,2nd Half,19:41:00,Connor Hollenbeck,Idaho St.,32-40,missed,19:41,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",1,87.0,50.0,Idaho St.,Justice U.,2026,Home,Non-D1
62,2837379078,87.0,50.0,294,False,2nd 19:41:00 : missed by Connor Hollenbeck(Idaho St.) 32-40,period_2 player_787127261 team_294,False,787127261,2nd Half,19:41:00,Connor Hollenbeck,Idaho St.,32-40,missed,19:41,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",1,87.0,50.0,Idaho St.,Justice U.,2026,Home,Non-D1
63,2837379078,87.0,50.0,294,False,2nd 19:41:00 : missed by Connor Hollenbeck(Idaho St.) 32-40,period_2 player_787127261 team_294,False,787127261,2nd Half,19:41:00,Connor Hollenbeck,Idaho St.,32-40,missed,19:41,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",1,87.0,50.0,Idaho St.,Justice U.,2026,Home,Non-D1
64,2837379084,8.0,96.0,506566,False,2nd 19:23:00 : missed by Ray King(Justice U.) 32-40,period_2 player_787127283 team_506566,False,787127283,2nd Half,19:23:00,Ray King,Justice U.,32-40,missed,19:23,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,92.0,-46.0,Idaho St.,Justice U.,2026,Home,Non-D1
65,2837379086,92.0,46.0,294,False,2nd 19:15:00 : missed by Martin Kheil(Idaho St.) 32-40,period_2 player_787127271 team_294,False,787127271,2nd Half,19:15:00,Martin Kheil,Idaho St.,32-40,missed,19:15,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,92.0,46.0,Idaho St.,Justice U.,2026,Home,Non-D1
66,2837379088,94.0,50.0,294,False,2nd 19:11:00 : missed by Lachlan Brewer(Idaho St.) 32-40,period_2 player_787127266 team_294,False,787127266,2nd Half,19:11:00,Lachlan Brewer,Idaho St.,32-40,missed,19:11,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,94.0,50.0,Idaho St.,Justice U.,2026,Home,Non-D1
67,2837379088,94.0,50.0,294,False,2nd 19:11:00 : missed by Lachlan Brewer(Idaho St.) 32-40,period_2 player_787127266 team_294,False,787127266,2nd Half,19:11:00,Lachlan Brewer,Idaho St.,32-40,missed,19:11,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,94.0,50.0,Idaho St.,Justice U.,2026,Home,Non-D1
68,2837379090,7.0,54.0,506566,True,2nd 18:53:00 : made by Gabriel Byrd(Justice U.) 34-40,period_2 player_787127284 team_506566,False,787127284,2nd Half,18:53:00,Gabriel Byrd,Justice U.,34-40,made,18:53,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,93.0,-4.0,Idaho St.,Justice U.,2026,Home,Non-D1
69,2837379091,94.0,4.0,294,False,2nd 18:36:00 : missed by Martin Kheil(Idaho St.) 34-40,period_2 player_787127271 team_294,False,787127271,2nd Half,18:36:00,Martin Kheil,Idaho St.,34-40,missed,18:36,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,94.0,4.0,Idaho St.,Justice U.,2026,Home,Non-D1
70,2837379098,10.0,51.0,506566,False,2nd 18:13:00 : missed by Jaden Walker(Justice U.) 34-41,period_2 player_787127277 team_506566,False,787127277,2nd Half,18:13:00,Jaden Walker,Justice U.,34-41,missed,18:13,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,90.0,-1.0,Idaho St.,Justice U.,2026,Home,Non-D1
71,2837379101,93.0,53.0,294,False,2nd 18:04:00 : missed by Martin Kheil(Idaho St.) 34-41,period_2 player_787127271 team_294,False,787127271,2nd Half,18:04:00,Martin Kheil,Idaho St.,34-41,missed,18:04,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,93.0,53.0,Idaho St.,Justice U.,2026,Home,Non-D1
72,2837379103,8.0,61.0,506566,False,2nd 17:46:00 : missed by Vanti Erving(Justice U.) 34-41,period_2 player_787127276 team_506566,False,787127276,2nd Half,17:46:00,Vanti Erving,Justice U.,34-41,missed,17:46,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,92.0,-11.0,Idaho St.,Justice U.,2026,Home,Non-D1
73,2837379106,16.0,54.0,506566,False,2nd 17:38:00 : missed by Ray King(Justice U.) 34-41,period_2 player_787127283 team_506566,False,787127283,2nd Half,17:38:00,Ray King,Justice U.,34-41,missed,17:38,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,84.0,-4.0,Idaho St.,Justice U.,2026,Home,Non-D1
74,2837379108,84.0,92.0,294,False,2nd 17:20:00 : missed by Cheikh Sow(Idaho St.) 34-41,period_2 player_787127265 team_294,False,787127265,2nd Half,17:20:00,Cheikh Sow,Idaho St.,34-41,missed,17:20,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,84.0,92.0,Idaho St.,Justice U.,2026,Home,Non-D1
75,2837379110,9.0,55.0,506566,False,2nd 16:54:00 : missed by Gabriel Byrd(Justice U.) 34-41,period_2 player_787127284 team_506566,False,787127284,2nd Half,16:54:00,Gabriel Byrd,Justice U.,34-41,missed,16:54,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,91.0,-5.0,Idaho St.,Justice U.,2026,Home,Non-D1
76,2837379112,87.0,94.0,294,False,2nd 16:46:00 : missed by Lachlan Brewer(Idaho St.) 34-41,period_2 player_787127266 team_294,False,787127266,2nd Half,16:46:00,Lachlan Brewer,Idaho St.,34-41,missed,16:46,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,87.0,94.0,Idaho St.,Justice U.,2026,Home,Non-D1
77,2837379122,8.0,59.0,506566,False,2nd 16:43:00 : missed by Jaden Walker(Justice U.) 34-43,period_2 player_787127277 team_506566,False,787127277,2nd Half,16:43:00,Jaden Walker,Justice U.,34-43,missed,16:43,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,92.0,-9.0,Idaho St.,Justice U.,2026,Home,Non-D1
78,2837379136,22.0,52.0,506566,False,2nd 15:55:00 : missed by Vanti Erving(Justice U.) 34-45,period_2 player_787127276 team_506566,False,787127276,2nd Half,15:55:00,Vanti Erving,Justice U.,34-45,missed,15:55,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",4,78.0,-2.0,Idaho St.,Justice U.,2026,Home,Non-D1
79,2837379138,94.0,45.0,294,True,2nd 15:48:00 : made by Cheikh Sow(Idaho St.) 34-47,period_2 player_787127265 team_294,False,787127265,2nd Half,15:48:00,Cheikh Sow,Idaho St.,34-47,made,15:48,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3,94.0,45.0,Idaho St.,Justice U.,2026,Home,Non-D1
80,2837379138,94.0,45.0,294,True,2nd 15:48:00 : made by Cheikh Sow(Idaho St.) 34-47,period_2 player_787127265 team_294,False,787127265,2nd Half,15:48:00,Cheikh Sow,Idaho St.,34-47,made,15:48,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3,94.0,45.0,Idaho St.,Justice U.,2026,Home,Non-D1
81,2837379144,31.0,56.0,506566,False,2nd 15:28:00 : missed by Ray King(Justice U.) 34-48,period_2 player_787127283 team_506566,False,787127283,2nd Half,15:28:00,Ray King,Justice U.,34-48,missed,15:28,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2,69.0,-6.0,Idaho St.,Justice U.,2026,Home,Non-D1
82,2837379146,93.0,44.0,294,True,2nd 15:15:00 : made by Caleb Van De Griend(Idaho St.) 34-50,period_2 player_787127262 team_294,False,787127262,2nd Half,15:15:00,Caleb Van De Griend,Idaho St.,34-50,made,15:15,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",7,93.0,44.0,Idaho St.,Justice U.,2026,Home,Non-D1
83,2837379146,93.0,44.0,294,True,2nd 15:15:00 : made by Caleb Van De Griend(Idaho St.) 34-50,period_2 player_787127262 team_294,False,787127262,2nd Half,15:15:00,Caleb Van De Griend,Idaho St.,34-50,made,15:15,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",7,93.0,44.0,Idaho St.,Justice U.,2026,Home,Non-D1
84,2837379152,22.0,46.0,506566,False,2nd 14:54:00 : missed by Demetrius Valdez(Justice U.) 34-51,period_2 player_787127280 team_506566,False,787127280,2nd Half,14:54:00,Demetrius Valdez,Justice U.,34-51,missed,14:54,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",1,78.0,4.0,Idaho St.,Justice U.,2026,Home,Non-D1
85,2837379157,94.0,55.0,294,True,2nd 14:37:00 : made by Caleb Van De Griend(Idaho St.) 34-53,period_2 player_787127262 team_294,False,787127262,2nd Half,14:37:00,Caleb Van De Griend,Idaho St.,34-53,made,14:37,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",7,94.0,55.0,Idaho St.,Justice U.,2026,Home,Non-D1
86,2837379157,94.0,55.0,294,True,2nd 14:37:00 : made by Caleb Van De Griend(Idaho St.) 34-53,period_2 player_787127262 team_294,False,787127262,2nd Half,14:37:00,Caleb Van De Griend,Idaho St.,34-53,made,14:37,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",7,94.0,55.0,Idaho St.,Justice U.,2026,Home,Non-D1
87,2837379177,8.0,95.0,506566,False,2nd 13:47:00 : missed by Jaydon Cameron(Justice U.) 34-56,period_2 player_787127275 team_506566,False,787127275,2nd Half,13:47:00,Jaydon Cameron,Justice U.,34-56,missed,13:47,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3,92.0,-45.0,Idaho St.,Justice U.,2026,Home,Non-D1
88,2837379180,90.0,53.0,294,False,2nd 13:38:00 : missed by Cheikh Sow(Idaho St.) 34-56,period_2 player_787127265 team_294,False,787127265,2nd Half,13:38:00,Cheikh Sow,Idaho St.,34-56,missed,13:38,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",3,90.0,53.0,Idaho St.,Justice U.,2026,Home,Non-D1
89,2837379189,93.0,51.0,294,True,2nd 12:57:00 : made by Caleb Van De Griend(Idaho St.) 34-58,period_2 player_787127262 team_294,False,787127262,2nd Half,12:57:00,Caleb Van De Griend,Idaho St.,34-58,made,12:57,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",7,93.0,51.0,Idaho St.,Justice U.,2026,Home,Non-D1
90,2837379190,6.0,44.0,506566,False,2nd 12:38:00 : missed by Jaydon Cameron(Justice U.) 34-58,period_2 player_787127275 team_506566,False,787127275,2nd Half,12:38:00,Jaydon Cameron,Justice U.,34-58,missed,12:38,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,94.0,6.0,Idaho St.,Justice U.,2026,Home,Non-D1
91,2837379192,94.0,52.0,294,True,2nd 12:30:00 : made by Martin Kheil(Idaho St.) 34-60,period_2 player_787127271 team_294,False,787127271,2nd Half,12:30:00,Martin Kheil,Idaho St.,34-60,made,12:30,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,94.0,52.0,Idaho St.,Justice U.,2026,Home,Non-D1
92,2837379193,8.0,41.0,506566,False,2nd 12:21:00 : missed by Vanti Erving(Justice U.) 34-60,period_2 player_787127276 team_506566,False,787127276,2nd Half,12:21:00,Vanti Erving,Justice U.,34-60,missed,12:21,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,92.0,9.0,Idaho St.,Justice U.,2026,Home,Non-D1
93,2837379195,93.0,5.0,294,False,2nd 12:15:00 : missed by Martin Kheil(Idaho St.) 34-60,period_2 player_787127271 team_294,False,787127271,2nd Half,12:15:00,Martin Kheil,Idaho St.,34-60,missed,12:15,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,93.0,5.0,Idaho St.,Justice U.,2026,Home,Non-D1
94,2837379198,91.0,47.0,294,True,2nd 12:06:00 : made by Connor Hollenbeck(Idaho St.) 34-62,period_2 player_787127261 team_294,False,787127261,2nd Half,12:06:00,Connor Hollenbeck,Idaho St.,34-62,made,12:06,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,91.0,47.0,Idaho St.,Justice U.,2026,Home,Non-D1
95,2837379199,20.0,65.0,506566,True,2nd 11:48:00 : made by Jaden Walker(Justice U.) 36-62,period_2 player_787127277 team_506566,False,787127277,2nd Half,11:48:00,Jaden Walker,Justice U.,36-62,made,11:48,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,80.0,-15.0,Idaho St.,Justice U.,2026,Home,Non-D1
96,2837379201,84.0,92.0,294,False,2nd 11:27:00 : missed by Martin Kheil(Idaho St.) 36-62,period_2 player_787127271 team_294,False,787127271,2nd Half,11:27:00,Martin Kheil,Idaho St.,36-62,missed,11:27,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",0,84.0,92.0,Idaho St.,Justice U.,2026,Home,Non-D1
97,2837379218,7.0,42.0,506566,False,2nd 11:21:00 : missed by Nyzhir Brown(Justice U.) 36-62,period_2 player_787127278 team_506566,False,787127278,2nd Half,11:21:00,Nyzhir Brown,Justice U.,36-62,missed,11:21,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",0,93.0,8.0,Idaho St.,Justice U.,2026,Home,Non-D1
98,2837379223,29.0,26.0,506566,False,2nd 11:01:00 : missed by Nyzhir Brown(Justice U.) 36-62,period_2 player_787127278 team_506566,False,787127278,2nd Half,11:01:00,Nyzhir Brown,Justice U.,36-62,missed,11:01,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",0,71.0,24.0,Idaho St.,Justice U.,2026,Home,Non-D1
99,2837379229,81.0,89.0,294,False,2nd 10:34:00 : missed by Connor Hollenbeck(Idaho St.) 38-62,period_2 player_787127261 team_294,False,787127261,2nd Half,10:34:00,Connor Hollenbeck,Idaho St.,38-62,missed,10:34,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",1,81.0,89.0,Idaho St.,Justice U.,2026,Home,Non-D1
100,2837379231,8.0,55.0,506566,False,2nd 10:08:00 : missed by Jaden Walker(Justice U.) 38-62,period_2 player_787127277 team_506566,False,787127277,2nd Half,10:08:00,Jaden Walker,Justice U.,38-62,missed,10:08,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2,92.0,-5.0,Idaho St.,Justice U.,2026,Home,Non-D1
101,2837379234,6.0,50.0,506566,False,2nd 10:01:00 : missed by Jaden Walker(Justice U.) 38-62,period_2 player_787127277 team_506566,False,787127277,2nd Half,10:01:00,Jaden Walker,Justice U.,38-62,missed,10:01,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2,94.0,0.0,Idaho St.,Justice U.,2026,Home,Non-D1
102,2837379234,6.0,50.0,506566,False,2nd 10:01:00 : missed by Jaden Walker(Justice U.) 38-62,period_2 player_787127277 team_506566,False,787127277,2nd Half,10:01:00,Jaden Walker,Justice U.,38-62,missed,10:01,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2,94.0,0.0,Idaho St.,Justice U.,2026,Home,Non-D1
103,2837379236,93.0,52.0,294,False,2nd 09:51:00 : missed by Evan Otten(Idaho St.) 38-62,period_2 player_787127263 team_294,False,787127263,2nd Half,09:51:00,Evan Otten,Idaho St.,38-62,missed,09:51,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",4,93.0,52.0,Idaho St.,Justice U.,2026,Home,Non-D1
104,2837379239,6.0,46.0,506566,True,2nd 09:47:00 : made by Ray King(Justice U.) 40-62,period_2 player_787127283 team_506566,False,787127283,2nd Half,09:47:00,Ray King,Justice U.,40-62,made,09:47,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Louis Bond', 'Martin Kheil')",2,94.0,4.0,Idaho St.,Justice U.,2026,Home,Non-D1
105,2837379263,26.0,65.0,506566,True,2nd 08:45:00 : made by Demetrius Valdez(Justice U.) 42-64,period_2 player_787127280 team_506566,False,787127280,2nd Half,08:45:00,Demetrius Valdez,Justice U.,42-64,made,08:45,JusticeUIdahoSt11212025,mid-range,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",1,74.0,-15.0,Idaho St.,Justice U.,2026,Home,Non-D1
106,2837379266,93.0,52.0,294,True,2nd 08:21:00 : made by Caleb Van De Griend(Idaho St.) 42-66,period_2 player_787127262 team_294,False,787127262,2nd Half,08:21:00,Caleb Van De Griend,Idaho St.,42-66,made,08:21,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",7,93.0,52.0,Idaho St.,Justice U.,2026,Home,Non-D1
107,2837379268,16.0,92.0,506566,False,2nd 08:00:00 : missed by Ray King(Justice U.) 42-66,period_2 player_787127283 team_506566,False,787127283,2nd Half,08:00:00,Ray King,Justice U.,42-66,missed,08:00,JusticeUIdahoSt11212025,3pt,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",2,84.0,-42.0,Idaho St.,Justice U.,2026,Home,Non-D1
108,2837379270,6.0,50.0,506566,False,2nd 07:47:00 : missed by Nyzhir Brown(Justice U.) 42-66,period_2 player_787127278 team_506566,False,787127278,2nd Half,07:47:00,Nyzhir Brown,Justice U.,42-66,missed,07:47,JusticeUIdahoSt11212025,None,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",0,94.0,0.0,Idaho St.,Justice U.,2026,Home,Non-D1
109,2837379270,6.0,50.0,506566,False,2nd 07:47:00 : missed by Nyzhir Brown(Justice U.) 42-66,period_2 player_787127278 team_506566,False,787127278,2nd Half,07:47:00,Nyzhir Brown,Justice U.,42-66,missed,07:47,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",0,94.0,0.0,Idaho St.,Justice U.,2026,Home,Non-D1
110,2837379273,93.0,53.0,294,True,2nd 07:44:00 : made by Jamison Guerra(Idaho St.) 42-68,period_2 player_787127270 team_294,False,787127270,2nd Half,07:44:00,Jamison Guerra,Idaho St.,42-68,made,07:44,JusticeUIdahoSt11212025,paint,JusticeUIdahoSt11212025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,53.0,Idaho St.,Justice U.,2026,Home,Non-D1
