shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846972031,8.0,53.0,754,False,1st 18:17:00 : missed by Eemeli Yalaho(Washington St.) 0-0,period_1 player_787788038 team_754,False,787788038,1st Half,18:17:00,Eemeli Yalaho,Washington St.,0-0,missed,18:17,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk pointsinthepaintblocked,both,92.0,-3.0,Seattle U,Washington St.,2025,Home,Q3
2846972035,91.0,32.0,1356,False,1st 17:50:00 : missed by Will Heimbrodt(Seattle U) 0-0,period_1 player_787788029 team_1356,False,787788029,1st Half,17:50:00,Will Heimbrodt,Seattle U,0-0,missed,17:50,WashingtonStSeattleU12302025,mid-range,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot fromturnover,both,91.0,32.0,Seattle U,Washington St.,2025,Home,Q3
2846972037,29.0,22.0,754,False,1st 17:41:00 : missed by Adria Rodriguez(Washington St.) 0-0,period_1 player_787788045 team_754,False,787788045,1st Half,17:41:00,Adria Rodriguez,Washington St.,0-0,missed,17:41,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,71.0,28.0,Seattle U,Washington St.,2025,Home,Q3
2846972039,81.0,11.0,1356,False,1st 17:24:00 : missed by Brayden Maldonado(Seattle U) 0-0,period_1 player_787788027 team_1356,False,787788027,1st Half,17:24:00,Brayden Maldonado,Seattle U,0-0,missed,17:24,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,81.0,11.0,Seattle U,Washington St.,2025,Home,Q3
2846972042,12.0,46.0,754,True,1st 17:04:00 : made by Tomas Thrastarson(Washington St.) 2-0,period_1 player_787788042 team_754,False,787788042,1st Half,17:04:00,Tomas Thrastarson,Washington St.,2-0,made,17:04,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Seattle U,Washington St.,2025,Home,Q3
2846972043,90.0,56.0,1356,False,1st 16:53:00 : missed by Brayden Maldonado(Seattle U) 2-0,period_1 player_787788027 team_1356,False,787788027,1st Half,16:53:00,Brayden Maldonado,Seattle U,2-0,missed,16:53,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,Seattle U,Washington St.,2025,Home,Q3
2846972051,23.0,39.0,754,False,1st 16:37:00 : missed by ND Okafor(Washington St.) 2-0,period_1 player_787788036 team_754,False,787788036,1st Half,16:37:00,ND Okafor,Washington St.,2-0,missed,16:37,WashingtonStSeattleU12302025,mid-range,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot,both,77.0,11.0,Seattle U,Washington St.,2025,Home,Q3
2846972057,10.0,43.0,754,False,1st 16:22:00 : missed by ND Okafor(Washington St.) 2-0,period_1 player_787788036 team_754,False,787788036,1st Half,16:22:00,ND Okafor,Washington St.,2-0,missed,16:22,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,7.0,Seattle U,Washington St.,2025,Home,Q3
2846972062,68.0,57.0,1356,False,1st 16:08:00 : missed by Brayden Maldonado(Seattle U) 2-0,period_1 player_787788027 team_1356,False,787788027,1st Half,16:08:00,Brayden Maldonado,Seattle U,2-0,missed,16:08,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot fromturnoverblocked,both,68.0,57.0,Seattle U,Washington St.,2025,Home,Q3
2846972065,10.0,48.0,754,False,1st 15:50:00 : missed by Emmanuel Ugbo(Washington St.) 2-0,period_1 player_787788041 team_754,False,787788041,1st Half,15:50:00,Emmanuel Ugbo,Washington St.,2-0,missed,15:50,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot pointsinthepaintblocked,both,90.0,2.0,Seattle U,Washington St.,2025,Home,Q3
2846972071,93.0,52.0,1356,True,1st 15:32:00 : made by Will Heimbrodt(Seattle U) 2-2,period_1 player_787788029 team_1356,False,787788029,1st Half,15:32:00,Will Heimbrodt,Seattle U,2-2,made,15:32,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,52.0,Seattle U,Washington St.,2025,Home,Q3
2846972073,7.0,50.0,754,True,1st 15:18:00 : made by ND Okafor(Washington St.) 4-2,period_1 player_787788036 team_754,False,787788036,1st Half,15:18:00,ND Okafor,Washington St.,4-2,made,15:18,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,0.0,Seattle U,Washington St.,2025,Home,Q3
2846972078,93.0,52.0,1356,False,1st 15:04:00 : missed by Will Heimbrodt(Seattle U) 4-2,period_1 player_787788029 team_1356,False,787788029,1st Half,15:04:00,Will Heimbrodt,Seattle U,4-2,missed,15:04,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Seattle U,Washington St.,2025,Home,Q3
2846972087,93.0,53.0,1356,True,1st 14:42:00 : made by Will Heimbrodt(Seattle U) 6-4,period_1 player_787788029 team_1356,False,787788029,1st Half,14:42:00,Will Heimbrodt,Seattle U,6-4,made,14:42,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,53.0,Seattle U,Washington St.,2025,Home,Q3
2846972092,28.0,20.0,754,True,1st 14:29:00 : made by Rihards Vavers(Washington St.) 9-4,period_1 player_787788040 team_754,False,787788040,1st Half,14:29:00,Rihards Vavers,Washington St.,9-4,made,14:29,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot,both,72.0,30.0,Seattle U,Washington St.,2025,Home,Q3
2846972094,95.0,5.0,1356,False,1st 14:06:00 : missed by Jun Seok Yeo(Seattle U) 9-4,period_1 player_787788028 team_1356,False,787788028,1st Half,14:06:00,Jun Seok Yeo,Seattle U,9-4,missed,14:06,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",3pt jumpshot,both,95.0,5.0,Seattle U,Washington St.,2025,Home,Q3
2846972096,13.0,51.0,754,False,1st 13:42:00 : missed by Emmanuel Ugbo(Washington St.) 9-4,period_1 player_787788041 team_754,False,787788041,1st Half,13:42:00,Emmanuel Ugbo,Washington St.,9-4,missed,13:42,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Seattle U,Washington St.,2025,Home,Q3
2846972098,6.0,50.0,754,False,1st 13:41:00 : missed by Tomas Thrastarson(Washington St.) 9-4,period_1 player_787788042 team_754,False,787788042,1st Half,13:41:00,Tomas Thrastarson,Washington St.,9-4,missed,13:41,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seattle U,Washington St.,2025,Home,Q3
2846972106,31.0,65.0,754,False,1st 13:28:00 : missed by Emmanuel Ugbo(Washington St.) 9-4,period_1 player_787788041 team_754,False,787788041,1st Half,13:28:00,Emmanuel Ugbo,Washington St.,9-4,missed,13:28,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,69.0,-15.0,Seattle U,Washington St.,2025,Home,Q3
2846972108,71.0,78.0,1356,True,1st 13:01:00 : made by Maleek Arington(Seattle U) 9-7,period_1 player_787788025 team_1356,False,787788025,1st Half,13:01:00,Maleek Arington,Seattle U,9-7,made,13:01,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,71.0,78.0,Seattle U,Washington St.,2025,Home,Q3
2846972110,7.0,3.0,754,False,1st 12:42:00 : missed by Adria Rodriguez(Washington St.) 9-7,period_1 player_787788045 team_754,False,787788045,1st Half,12:42:00,Adria Rodriguez,Washington St.,9-7,missed,12:42,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,47.0,Seattle U,Washington St.,2025,Home,Q3
2846972112,29.0,73.0,754,False,1st 12:38:00 : missed by Rihards Vavers(Washington St.) 9-7,period_1 player_787788040 team_754,False,787788040,1st Half,12:38:00,Rihards Vavers,Washington St.,9-7,missed,12:38,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,71.0,-23.0,Seattle U,Washington St.,2025,Home,Q3
2846972116,72.0,72.0,1356,True,1st 12:23:00 : made by Jojo Murphy(Seattle U) 9-10,period_1 player_787788026 team_1356,False,787788026,1st Half,12:23:00,Jojo Murphy,Seattle U,9-10,made,12:23,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,72.0,72.0,Seattle U,Washington St.,2025,Home,Q3
2846972118,13.0,45.0,754,False,1st 12:11:00 : missed by Adria Rodriguez(Washington St.) 9-10,period_1 player_787788045 team_754,False,787788045,1st Half,12:11:00,Adria Rodriguez,Washington St.,9-10,missed,12:11,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot pointsinthepaintblocked,both,87.0,5.0,Seattle U,Washington St.,2025,Home,Q3
2846972121,82.0,94.0,1356,False,1st 11:51:00 : missed by Maleek Arington(Seattle U) 9-10,period_1 player_787788025 team_1356,False,787788025,1st Half,11:51:00,Maleek Arington,Seattle U,9-10,missed,11:51,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,82.0,94.0,Seattle U,Washington St.,2025,Home,Q3
2846972123,17.0,33.0,754,False,1st 11:38:00 : missed by Simon Hildebrandt(Washington St.) 9-10,period_1 player_787788043 team_754,False,787788043,1st Half,11:38:00,Simon Hildebrandt,Washington St.,9-10,missed,11:38,WashingtonStSeattleU12302025,mid-range,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot,both,83.0,17.0,Seattle U,Washington St.,2025,Home,Q3
2846972125,91.0,53.0,1356,False,1st 11:27:00 : missed by Will Heimbrodt(Seattle U) 9-10,period_1 player_787788029 team_1356,False,787788029,1st Half,11:27:00,Will Heimbrodt,Seattle U,9-10,missed,11:27,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Seattle U,Washington St.,2025,Home,Q3
2846972127,11.0,47.0,754,True,1st 11:12:00 : made by Jerone Morton(Washington St.) 11-10,period_1 player_787788039 team_754,False,787788039,1st Half,11:12:00,Jerone Morton,Washington St.,11-10,made,11:12,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Seattle U,Washington St.,2025,Home,Q3
2846972132,78.0,87.0,1356,True,1st 10:42:00 : made by Brayden Maldonado(Seattle U) 11-13,period_1 player_787788027 team_1356,False,787788027,1st Half,10:42:00,Brayden Maldonado,Seattle U,11-13,made,10:42,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,True,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",3pt pullupjumpshot fromturnoverfastbreak,both,78.0,87.0,Seattle U,Washington St.,2025,Home,Q3
2846972134,7.0,47.0,754,False,1st 10:17:00 : missed by Emmanuel Ugbo(Washington St.) 11-13,period_1 player_787788041 team_754,False,787788041,1st Half,10:17:00,Emmanuel Ugbo,Washington St.,11-13,missed,10:17,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,3.0,Seattle U,Washington St.,2025,Home,Q3
2846972136,6.0,50.0,754,False,1st 10:13:00 : missed by Rihards Vavers(Washington St.) 11-13,period_1 player_787788040 team_754,False,787788040,1st Half,10:13:00,Rihards Vavers,Washington St.,11-13,missed,10:13,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Houran Dan', 'Jojo Murphy', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seattle U,Washington St.,2025,Home,Q3
2846972154,8.0,47.0,754,False,1st 09:54:00 : missed by Tomas Thrastarson(Washington St.) 11-13,period_1 player_787788042 team_754,False,787788042,1st Half,09:54:00,Tomas Thrastarson,Washington St.,11-13,missed,09:54,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Seattle U,Washington St.,2025,Home,Q3
2846972164,69.0,55.0,1356,False,1st 09:42:00 : missed by Jun Seok Yeo(Seattle U) 12-13,period_1 player_787788028 team_1356,False,787788028,1st Half,09:42:00,Jun Seok Yeo,Seattle U,12-13,missed,09:42,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,69.0,55.0,Seattle U,Washington St.,2025,Home,Q3
2846972166,8.0,46.0,754,False,1st 09:24:00 : missed by Ace Glass lll(Washington St.) 12-13,period_1 player_787788044 team_754,False,787788044,1st Half,09:24:00,Ace Glass lll,Washington St.,12-13,missed,09:24,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt floatingjumpshot pointsinthepaint,both,92.0,4.0,Seattle U,Washington St.,2025,Home,Q3
2846972168,10.0,52.0,754,True,1st 09:21:00 : made by ND Okafor(Washington St.) 14-13,period_1 player_787788036 team_754,False,787788036,1st Half,09:21:00,ND Okafor,Washington St.,14-13,made,09:21,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Seattle U,Washington St.,2025,Home,Q3
2846972169,84.0,52.0,1356,True,1st 08:58:00 : made by Brock Felder(Seattle U) 14-15,period_1 player_787788030 team_1356,False,787788030,1st Half,08:58:00,Brock Felder,Seattle U,14-15,made,08:58,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,True,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Seattle U,Washington St.,2025,Home,Q3
2846972173,91.0,48.0,1356,True,1st 08:33:00 : made by Jun Seok Yeo(Seattle U) 14-17,period_1 player_787788028 team_1356,False,787788028,1st Half,08:33:00,Jun Seok Yeo,Seattle U,14-17,made,08:33,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Brock Felder', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Seattle U,Washington St.,2025,Home,Q3
2846972187,73.0,73.0,1356,True,1st 07:53:00 : made by Will Heimbrodt(Seattle U) 16-21,period_1 player_787788029 team_1356,False,787788029,1st Half,07:53:00,Will Heimbrodt,Seattle U,16-21,made,07:53,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,True,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,73.0,73.0,Seattle U,Washington St.,2025,Home,Q3
2846972199,30.0,61.0,754,False,1st 07:15:00 : missed by Ace Glass lll(Washington St.) 16-22,period_1 player_787788044 team_754,False,787788044,1st Half,07:15:00,Ace Glass lll,Washington St.,16-22,missed,07:15,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,70.0,-11.0,Seattle U,Washington St.,2025,Home,Q3
2846972206,14.0,48.0,754,False,1st 06:29:00 : missed by ND Okafor(Washington St.) 16-22,period_1 player_787788036 team_754,False,787788036,1st Half,06:29:00,ND Okafor,Washington St.,16-22,missed,06:29,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,2.0,Seattle U,Washington St.,2025,Home,Q3
2846972208,76.0,16.0,1356,False,1st 06:08:00 : missed by Jun Seok Yeo(Seattle U) 16-22,period_1 player_787788028 team_1356,False,787788028,1st Half,06:08:00,Jun Seok Yeo,Seattle U,16-22,missed,06:08,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,76.0,16.0,Seattle U,Washington St.,2025,Home,Q3
2846972210,7.0,5.0,754,False,1st 05:56:00 : missed by Rihards Vavers(Washington St.) 16-22,period_1 player_787788040 team_754,False,787788040,1st Half,05:56:00,Rihards Vavers,Washington St.,16-22,missed,05:56,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,93.0,45.0,Seattle U,Washington St.,2025,Home,Q3
2846972212,27.0,24.0,754,False,1st 05:49:00 : missed by Tomas Thrastarson(Washington St.) 16-22,period_1 player_787788042 team_754,False,787788042,1st Half,05:49:00,Tomas Thrastarson,Washington St.,16-22,missed,05:49,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,73.0,26.0,Seattle U,Washington St.,2025,Home,Q3
2846972219,15.0,34.0,754,True,1st 05:12:00 : made by Eemeli Yalaho(Washington St.) 18-22,period_1 player_787788038 team_754,False,787788038,1st Half,05:12:00,Eemeli Yalaho,Washington St.,18-22,made,05:12,WashingtonStSeattleU12302025,mid-range,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt turnaroundjumpshot fromturnover,both,85.0,16.0,Seattle U,Washington St.,2025,Home,Q3
2846972220,93.0,47.0,1356,True,1st 04:44:00 : made by Jun Seok Yeo(Seattle U) 18-24,period_1 player_787788028 team_1356,False,787788028,1st Half,04:44:00,Jun Seok Yeo,Seattle U,18-24,made,04:44,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,True,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,47.0,Seattle U,Washington St.,2025,Home,Q3
2846972224,79.0,54.0,1356,True,1st 04:07:00 : made by Jojo Murphy(Seattle U) 18-26,period_1 player_787788026 team_1356,False,787788026,1st Half,04:07:00,Jojo Murphy,Seattle U,18-26,made,04:07,WashingtonStSeattleU12302025,paint,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,54.0,Seattle U,Washington St.,2025,Home,Q3
2846972225,10.0,70.0,754,False,1st 03:40:00 : missed by Ace Glass lll(Washington St.) 18-26,period_1 player_787788044 team_754,False,787788044,1st Half,03:40:00,Ace Glass lll,Washington St.,18-26,missed,03:40,WashingtonStSeattleU12302025,mid-range,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt pullupjumpshot,both,90.0,-20.0,Seattle U,Washington St.,2025,Home,Q3
2846972229,74.0,21.0,1356,False,1st 03:24:00 : missed by Will Heimbrodt(Seattle U) 18-26,period_1 player_787788029 team_1356,False,787788029,1st Half,03:24:00,Will Heimbrodt,Seattle U,18-26,missed,03:24,WashingtonStSeattleU12302025,3pt,WashingtonStSeattleU12302025,False,"('Austin Maurer', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,74.0,21.0,Seattle U,Washington St.,2025,Home,Q3
