,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2844484843,91.0,26.0,104,True,2nd 00:37:20 : made by Miro Little(UC Santa Barbara) 70-65,period_2 player_787628279 team_104,False,787628279,2nd Half,00:37:20,Miro Little,UC Santa Barbara,70-65,made,00:37,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot,both,91.0,26.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
91,2844484844,9.0,27.0,1356,False,2nd 00:27:40 : missed by Will Heimbrodt(Seattle U) 70-65,period_2 player_787628292 team_1356,False,787628292,2nd Half,00:27:40,Will Heimbrodt,Seattle U,70-65,missed,00:27,SeattleUUCSantaBarbara11292025,mid-range,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt floatingjumpshot,both,91.0,23.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
92,2844484846,8.0,48.0,1356,True,2nd 00:24:60 : made by Will Heimbrodt(Seattle U) 70-67,period_2 player_787628292 team_1356,False,787628292,2nd Half,00:24:60,Will Heimbrodt,Seattle U,70-67,made,00:24,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
93,2844484856,10.0,53.0,1356,True,2nd 00:08:90 : made by Will Heimbrodt(Seattle U) 72-69,period_2 player_787628292 team_1356,False,787628292,2nd Half,00:08:90,Will Heimbrodt,Seattle U,72-69,made,00:08,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
94,2844484861,9.0,48.0,1356,True,2nd 00:03:00 : made by Will Heimbrodt(Seattle U) 74-71,period_2 player_787628292 team_1356,False,787628292,2nd Half,00:03:00,Will Heimbrodt,Seattle U,74-71,made,00:03,SeattleUUCSantaBarbara11292025,paint,SeattleUUCSantaBarbara11292025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Seattle U,UC Santa Barbara,2026,Neutral,Q3
0,2841977615,91.0,54.0,1356,True,1st 19:46:00 : made by Brayden Maldonado(Seattle U) 0-2,period_1 player_787445766 team_1356,False,787445766,1st Half,19:46:00,Brayden Maldonado,Seattle U,0-2,made,19:46,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Seattle U,Puget Sound,2026,Home,Non-D1
1,2841977617,7.0,3.0,557,True,1st 19:22:00 : made by Ian Cook(Puget Sound) 3-2,period_1 player_787445782 team_557,False,787445782,1st Half,19:22:00,Ian Cook,Puget Sound,3-2,made,19:22,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,47.0,Seattle U,Puget Sound,2026,Home,Non-D1
2,2841977621,93.0,45.0,1356,True,1st 18:53:00 : made by Will Heimbrodt(Seattle U) 3-4,period_1 player_787445768 team_1356,False,787445768,1st Half,18:53:00,Will Heimbrodt,Seattle U,3-4,made,18:53,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,45.0,Seattle U,Puget Sound,2026,Home,Non-D1
3,2841977623,11.0,23.0,557,False,1st 18:29:00 : missed by Hugo Rutherfurd(Puget Sound) 3-4,period_1 player_787445784 team_557,False,787445784,1st Half,18:29:00,Hugo Rutherfurd,Puget Sound,3-4,missed,18:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,89.0,27.0,Seattle U,Puget Sound,2026,Home,Non-D1
4,2841977625,86.0,29.0,1356,False,1st 18:05:00 : missed by Will Heimbrodt(Seattle U) 3-4,period_1 player_787445768 team_1356,False,787445768,1st Half,18:05:00,Will Heimbrodt,Seattle U,3-4,missed,18:05,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,86.0,29.0,Seattle U,Puget Sound,2026,Home,Non-D1
5,2841977627,13.0,41.0,557,False,1st 17:47:00 : missed by Hugo Rutherfurd(Puget Sound) 3-4,period_1 player_787445784 team_557,False,787445784,1st Half,17:47:00,Hugo Rutherfurd,Puget Sound,3-4,missed,17:47,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,87.0,9.0,Seattle U,Puget Sound,2026,Home,Non-D1
6,2841977629,92.0,57.0,1356,False,1st 17:33:00 : missed by Brayden Maldonado(Seattle U) 3-4,period_1 player_787445766 team_1356,False,787445766,1st Half,17:33:00,Brayden Maldonado,Seattle U,3-4,missed,17:33,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Seattle U,Puget Sound,2026,Home,Non-D1
7,2841977633,92.0,47.0,1356,False,1st 17:09:00 : missed by Houran Dan(Seattle U) 3-4,period_1 player_787445771 team_1356,False,787445771,1st Half,17:09:00,Houran Dan,Seattle U,3-4,missed,17:09,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaint,both,92.0,47.0,Seattle U,Puget Sound,2026,Home,Non-D1
8,2841977639,84.0,94.0,1356,True,1st 17:02:00 : made by Brayden Maldonado(Seattle U) 3-7,period_1 player_787445766 team_1356,False,787445766,1st Half,17:02:00,Brayden Maldonado,Seattle U,3-7,made,17:02,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchancefromturnover,both,84.0,94.0,Seattle U,Puget Sound,2026,Home,Non-D1
9,2841977643,92.0,50.0,1356,True,1st 16:44:00 : made by Austin Maurer(Seattle U) 3-9,period_1 player_787445770 team_1356,False,787445770,1st Half,16:44:00,Austin Maurer,Seattle U,3-9,made,16:44,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Seattle U,Puget Sound,2026,Home,Non-D1
10,2841977645,33.0,45.0,557,False,1st 16:28:00 : missed by Beckett Turner(Puget Sound) 3-9,period_1 player_787445788 team_557,False,787445788,1st Half,16:28:00,Beckett Turner,Puget Sound,3-9,missed,16:28,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,67.0,5.0,Seattle U,Puget Sound,2026,Home,Non-D1
11,2841977654,13.0,33.0,557,False,1st 16:17:00 : missed by Dezman Baker(Puget Sound) 3-9,period_1 player_787445780 team_557,False,787445780,1st Half,16:17:00,Dezman Baker,Puget Sound,3-9,missed,16:17,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt turnaroundjumpshot fromturnover,both,87.0,17.0,Seattle U,Puget Sound,2026,Home,Non-D1
12,2841977656,7.0,42.0,557,False,1st 16:06:00 : missed by Beckett Turner(Puget Sound) 3-9,period_1 player_787445788 team_557,False,787445788,1st Half,16:06:00,Beckett Turner,Puget Sound,3-9,missed,16:06,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,8.0,Seattle U,Puget Sound,2026,Home,Non-D1
13,2841977658,92.0,52.0,1356,True,1st 16:00:00 : made by Miles Amos(Seattle U) 3-11,period_1 player_787445774 team_1356,False,787445774,1st Half,16:00:00,Miles Amos,Seattle U,3-11,made,16:00,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Seattle U,Puget Sound,2026,Home,Non-D1
14,2841977664,12.0,97.0,557,True,1st 15:32:00 : made by Hugo Rutherfurd(Puget Sound) 6-11,period_1 player_787445784 team_557,False,787445784,1st Half,15:32:00,Hugo Rutherfurd,Puget Sound,6-11,made,15:32,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,88.0,-47.0,Seattle U,Puget Sound,2026,Home,Non-D1
15,2841977668,72.0,71.0,1356,False,1st 15:10:00 : missed by Austin Maurer(Seattle U) 6-11,period_1 player_787445770 team_1356,False,787445770,1st Half,15:10:00,Austin Maurer,Seattle U,6-11,missed,15:10,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot,both,72.0,71.0,Seattle U,Puget Sound,2026,Home,Non-D1
16,2841977670,8.0,57.0,557,False,1st 14:54:00 : missed by Hugo Rutherfurd(Puget Sound) 6-11,period_1 player_787445784 team_557,False,787445784,1st Half,14:54:00,Hugo Rutherfurd,Puget Sound,6-11,missed,14:54,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Seattle U,Puget Sound,2026,Home,Non-D1
17,2841977680,8.0,53.0,557,True,1st 14:27:00 : made by Zane Miller(Puget Sound) 8-13,period_1 player_787445781 team_557,False,787445781,1st Half,14:27:00,Zane Miller,Puget Sound,8-13,made,14:27,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",2pt layup pointsinthepaint,both,92.0,-3.0,Seattle U,Puget Sound,2026,Home,Non-D1
18,2841977682,93.0,59.0,1356,False,1st 14:09:00 : missed by Jojo Murphy(Seattle U) 8-13,period_1 player_787445765 team_1356,False,787445765,1st Half,14:09:00,Jojo Murphy,Seattle U,8-13,missed,14:09,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Seattle U,Puget Sound,2026,Home,Non-D1
19,2841977684,69.0,45.0,1356,False,1st 14:04:00 : missed by John Christofilis(Seattle U) 8-13,period_1 player_787445763 team_1356,False,787445763,1st Half,14:04:00,John Christofilis,Seattle U,8-13,missed,14:04,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos')",3pt jumpshot 2ndchance,both,69.0,45.0,Seattle U,Puget Sound,2026,Home,Non-D1
20,2841977695,24.0,18.0,557,False,1st 13:28:00 : missed by Zane Miller(Puget Sound) 8-14,period_1 player_787445781 team_557,False,787445781,1st Half,13:28:00,Zane Miller,Puget Sound,8-14,missed,13:28,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,76.0,32.0,Seattle U,Puget Sound,2026,Home,Non-D1
21,2841977697,73.0,23.0,1356,False,1st 13:09:00 : missed by Jojo Murphy(Seattle U) 8-14,period_1 player_787445765 team_1356,False,787445765,1st Half,13:09:00,Jojo Murphy,Seattle U,8-14,missed,13:09,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",3pt jumpshot,both,73.0,23.0,Seattle U,Puget Sound,2026,Home,Non-D1
22,2841977701,91.0,55.0,1356,True,1st 12:37:00 : made by Jojo Murphy(Seattle U) 8-16,period_1 player_787445765 team_1356,False,787445765,1st Half,12:37:00,Jojo Murphy,Seattle U,8-16,made,12:37,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Seattle U,Puget Sound,2026,Home,Non-D1
23,2841977702,12.0,57.0,557,False,1st 12:19:00 : missed by Ian Cook(Puget Sound) 8-16,period_1 player_787445782 team_557,False,787445782,1st Half,12:19:00,Ian Cook,Puget Sound,8-16,missed,12:19,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-7.0,Seattle U,Puget Sound,2026,Home,Non-D1
24,2841977705,91.0,55.0,1356,False,1st 12:10:00 : missed by Miles Amos(Seattle U) 8-16,period_1 player_787445774 team_1356,False,787445774,1st Half,12:10:00,Miles Amos,Seattle U,8-16,missed,12:10,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Seattle U,Puget Sound,2026,Home,Non-D1
25,2841977707,91.0,42.0,1356,False,1st 11:56:00 : missed by Jojo Murphy(Seattle U) 8-16,period_1 player_787445765 team_1356,False,787445765,1st Half,11:56:00,Jojo Murphy,Seattle U,8-16,missed,11:56,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,42.0,Seattle U,Puget Sound,2026,Home,Non-D1
26,2841977709,94.0,50.0,1356,True,1st 11:54:00 : made by Ray Adams(Seattle U) 8-18,period_1 player_787445772 team_1356,False,787445772,1st Half,11:54:00,Ray Adams,Seattle U,8-18,made,11:54,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'John Christofilis', 'Jojo Murphy', 'Miles Amos', 'Ray Adams', 'Will Heimbrodt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seattle U,Puget Sound,2026,Home,Non-D1
27,2841977723,93.0,46.0,1356,True,1st 11:07:00 : made by Ray Adams(Seattle U) 10-20,period_1 player_787445772 team_1356,False,787445772,1st Half,11:07:00,Ray Adams,Seattle U,10-20,made,11:07,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Seattle U,Puget Sound,2026,Home,Non-D1
28,2841977725,11.0,4.0,557,False,1st 10:52:00 : missed by Zane Miller(Puget Sound) 10-20,period_1 player_787445781 team_557,False,787445781,1st Half,10:52:00,Zane Miller,Puget Sound,10-20,missed,10:52,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,89.0,46.0,Seattle U,Puget Sound,2026,Home,Non-D1
29,2841977727,27.0,75.0,557,True,1st 10:38:00 : made by Ian Cook(Puget Sound) 13-20,period_1 player_787445782 team_557,False,787445782,1st Half,10:38:00,Ian Cook,Puget Sound,13-20,made,10:38,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,73.0,-25.0,Seattle U,Puget Sound,2026,Home,Non-D1
30,2841977729,77.0,50.0,1356,False,1st 10:22:00 : missed by Jojo Murphy(Seattle U) 13-20,period_1 player_787445765 team_1356,False,787445765,1st Half,10:22:00,Jojo Murphy,Seattle U,13-20,missed,10:22,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt jumpshot,both,77.0,50.0,Seattle U,Puget Sound,2026,Home,Non-D1
31,2841977731,28.0,23.0,557,False,1st 10:08:00 : missed by Zane Miller(Puget Sound) 13-20,period_1 player_787445781 team_557,False,787445781,1st Half,10:08:00,Zane Miller,Puget Sound,13-20,missed,10:08,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,72.0,27.0,Seattle U,Puget Sound,2026,Home,Non-D1
32,2841977733,95.0,43.0,1356,False,1st 09:52:00 : missed by Ray Adams(Seattle U) 13-20,period_1 player_787445772 team_1356,False,787445772,1st Half,09:52:00,Ray Adams,Seattle U,13-20,missed,09:52,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,95.0,43.0,Seattle U,Puget Sound,2026,Home,Non-D1
33,2841977735,29.0,67.0,557,False,1st 09:41:00 : missed by Trevon Hamilton(Puget Sound) 13-20,period_1 player_787445795 team_557,False,787445795,1st Half,09:41:00,Trevon Hamilton,Puget Sound,13-20,missed,09:41,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Brock Felder', 'Jojo Murphy', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,71.0,-17.0,Seattle U,Puget Sound,2026,Home,Non-D1
34,2841977750,31.0,42.0,557,True,1st 09:07:00 : made by Dezman Baker(Puget Sound) 16-21,period_1 player_787445780 team_557,False,787445780,1st Half,09:07:00,Dezman Baker,Puget Sound,16-21,made,09:07,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,69.0,8.0,Seattle U,Puget Sound,2026,Home,Non-D1
35,2841977752,70.0,62.0,1356,True,1st 08:50:00 : made by Jun Seok Yeo(Seattle U) 16-24,period_1 player_787445767 team_1356,False,787445767,1st Half,08:50:00,Jun Seok Yeo,Seattle U,16-24,made,08:50,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",3pt jumpshot,both,70.0,62.0,Seattle U,Puget Sound,2026,Home,Non-D1
36,2841977754,15.0,35.0,557,False,1st 08:29:00 : missed by Khaled Artharee(Puget Sound) 16-24,period_1 player_787445790 team_557,False,787445790,1st Half,08:29:00,Khaled Artharee,Puget Sound,16-24,missed,08:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt floatingjumpshot,both,85.0,15.0,Seattle U,Puget Sound,2026,Home,Non-D1
37,2841977758,7.0,46.0,557,True,1st 08:15:00 : made by Dezman Baker(Puget Sound) 18-24,period_1 player_787445780 team_557,False,787445780,1st Half,08:15:00,Dezman Baker,Puget Sound,18-24,made,08:15,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,True,"('Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Ray Adams', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Seattle U,Puget Sound,2026,Home,Non-D1
38,2841977771,84.0,72.0,1356,False,1st 07:28:00 : missed by Brayden Maldonado(Seattle U) 18-26,period_1 player_787445766 team_1356,False,787445766,1st Half,07:28:00,Brayden Maldonado,Seattle U,18-26,missed,07:28,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Will Heimbrodt')",2pt jumpshot fromturnover,both,84.0,72.0,Seattle U,Puget Sound,2026,Home,Non-D1
39,2841977787,27.0,19.0,557,True,1st 07:02:00 : made by Zane Miller(Puget Sound) 21-26,period_1 player_787445781 team_557,False,787445781,1st Half,07:02:00,Zane Miller,Puget Sound,21-26,made,07:02,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",3pt jumpshot 2ndchance,both,73.0,31.0,Seattle U,Puget Sound,2026,Home,Non-D1
40,2841977797,12.0,70.0,557,False,1st 06:29:00 : missed by Zane Miller(Puget Sound) 21-28,period_1 player_787445781 team_557,False,787445781,1st Half,06:29:00,Zane Miller,Puget Sound,21-28,missed,06:29,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jun Seok Yeo', 'Miles Amos')",2pt floatingjumpshot,both,88.0,-20.0,Seattle U,Puget Sound,2026,Home,Non-D1
41,2841977805,73.0,76.0,1356,False,1st 06:17:00 : missed by Jojo Murphy(Seattle U) 21-28,period_1 player_787445765 team_1356,False,787445765,1st Half,06:17:00,Jojo Murphy,Seattle U,21-28,missed,06:17,PugetSoundSeattleU12032025,3pt,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",3pt jumpshot 2ndchance,both,73.0,76.0,Seattle U,Puget Sound,2026,Home,Non-D1
42,2841977815,93.0,41.0,1356,True,1st 05:51:00 : made by Brayden Maldonado(Seattle U) 21-32,period_1 player_787445766 team_1356,False,787445766,1st Half,05:51:00,Brayden Maldonado,Seattle U,21-32,made,05:51,PugetSoundSeattleU12032025,paint,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,41.0,Seattle U,Puget Sound,2026,Home,Non-D1
43,2841977816,7.0,15.0,557,False,1st 05:38:00 : missed by Zane Miller(Puget Sound) 21-32,period_1 player_787445781 team_557,False,787445781,1st Half,05:38:00,Zane Miller,Puget Sound,21-32,missed,05:38,PugetSoundSeattleU12032025,mid-range,PugetSoundSeattleU12032025,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo')",2pt pullupjumpshot,both,93.0,35.0,Seattle U,Puget Sound,2026,Home,Non-D1
