shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846312975,90.0,47.0,470,False,2nd 15:48:00 : missed by Andre Pasha(New Haven) 28-34,period_2 player_787739363 team_470,False,787739363,2nd Half,15:48:00,Andre Pasha,New Haven,28-34,missed,15:48,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,47.0,Fordham,New Haven,2025,Home,Q4
2846312984,5.0,44.0,236,True,2nd 14:53:00 : made by Jack Whitbourn(Fordham) 28-36,period_2 player_787739351 team_236,False,787739351,2nd Half,14:53:00,Jack Whitbourn,Fordham,28-36,made,14:53,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt layup fromturnoverpointsinthepaint,both,95.0,6.0,Fordham,New Haven,2025,Home,Q4
2846312986,93.0,48.0,470,True,2nd 14:26:00 : made by Jabri Fitzpatrick(New Haven) 30-36,period_2 player_787739357 team_470,False,787739357,2nd Half,14:26:00,Jabri Fitzpatrick,New Haven,30-36,made,14:26,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt layup pointsinthepaint,both,93.0,48.0,Fordham,New Haven,2025,Home,Q4
2846312987,7.0,41.0,236,False,2nd 14:01:00 : missed by Abass Bodija(Fordham) 30-36,period_2 player_787739350 team_236,False,787739350,2nd Half,14:01:00,Abass Bodija,Fordham,30-36,missed,14:01,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt hookshot pointsinthepaint,both,93.0,9.0,Fordham,New Haven,2025,Home,Q4
2846312989,76.0,44.0,470,False,2nd 13:53:00 : missed by Maison Adeleye(New Haven) 30-36,period_2 player_787739356 team_470,False,787739356,2nd Half,13:53:00,Maison Adeleye,New Haven,30-36,missed,13:53,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt jumpshot,both,76.0,44.0,Fordham,New Haven,2025,Home,Q4
2846312991,76.0,12.0,470,False,2nd 13:44:00 : missed by Andre Pasha(New Haven) 30-36,period_2 player_787739363 team_470,False,787739363,2nd Half,13:44:00,Andre Pasha,New Haven,30-36,missed,13:44,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",3pt jumpshot 2ndchance,both,76.0,12.0,Fordham,New Haven,2025,Home,Q4
2846312993,7.0,47.0,236,False,2nd 13:22:00 : missed by Jack Whitbourn(Fordham) 30-36,period_2 player_787739351 team_236,False,787739351,2nd Half,13:22:00,Jack Whitbourn,Fordham,30-36,missed,13:22,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt hookshot pointsinthepaint,both,93.0,3.0,Fordham,New Haven,2025,Home,Q4
2846313008,8.0,4.0,236,False,2nd 12:28:00 : missed by Kingston Price(Fordham) 30-38,period_2 player_787739347 team_236,False,787739347,2nd Half,12:28:00,Kingston Price,Fordham,30-38,missed,12:28,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",3pt jumpshot fromturnover,both,92.0,46.0,Fordham,New Haven,2025,Home,Q4
2846313010,21.0,9.0,236,False,2nd 12:18:00 : missed by Akira Jacobs(Fordham) 30-38,period_2 player_787739343 team_236,False,787739343,2nd Half,12:18:00,Akira Jacobs,Fordham,30-38,missed,12:18,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",3pt jumpshot 2ndchancefromturnover,both,79.0,41.0,Fordham,New Haven,2025,Home,Q4
2846313022,80.0,7.0,470,False,2nd 11:39:00 : missed by Kheni Briggs(New Haven) 30-38,period_2 player_787739355 team_470,False,787739355,2nd Half,11:39:00,Kheni Briggs,New Haven,30-38,missed,11:39,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",3pt stepbackjumpshot fromturnover,both,80.0,7.0,Fordham,New Haven,2025,Home,Q4
2846313024,6.0,54.0,236,False,2nd 11:27:00 : missed by DeJour Reaves(Fordham) 30-38,period_2 player_787739345 team_236,False,787739345,2nd Half,11:27:00,DeJour Reaves,Fordham,30-38,missed,11:27,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Fordham,New Haven,2025,Home,Q4
2846313036,27.0,76.0,236,True,2nd 11:04:00 : made by Kingston Price(Fordham) 30-42,period_2 player_787739347 team_236,False,787739347,2nd Half,11:04:00,Kingston Price,Fordham,30-42,made,11:04,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot 2ndchance,both,73.0,-26.0,Fordham,New Haven,2025,Home,Q4
2846313044,95.0,23.0,470,False,2nd 10:49:00 : missed by Najimi George(New Haven) 30-42,period_2 player_787739359 team_470,False,787739359,2nd Half,10:49:00,Najimi George,New Haven,30-42,missed,10:49,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,95.0,23.0,Fordham,New Haven,2025,Home,Q4
2846313048,5.0,43.0,236,True,2nd 10:39:00 : made by Kingston Price(Fordham) 30-44,period_2 player_787739347 team_236,False,787739347,2nd Half,10:39:00,Kingston Price,Fordham,30-44,made,10:39,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,7.0,Fordham,New Haven,2025,Home,Q4
2846313049,79.0,35.0,470,False,2nd 10:17:00 : missed by Andre Pasha(New Haven) 30-44,period_2 player_787739363 team_470,False,787739363,2nd Half,10:17:00,Andre Pasha,New Haven,30-44,missed,10:17,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,79.0,35.0,Fordham,New Haven,2025,Home,Q4
2846313053,92.0,4.0,470,False,2nd 09:47:00 : missed by Stefano Faloppa(New Haven) 30-44,period_2 player_787739358 team_470,False,787739358,2nd Half,09:47:00,Stefano Faloppa,New Haven,30-44,missed,09:47,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,92.0,4.0,Fordham,New Haven,2025,Home,Q4
2846313064,83.0,54.0,470,True,2nd 09:14:00 : made by Jabri Fitzpatrick(New Haven) 32-45,period_2 player_787739357 team_470,False,787739357,2nd Half,09:14:00,Jabri Fitzpatrick,New Haven,32-45,made,09:14,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt pullupjumpshot pointsinthepaint,both,83.0,54.0,Fordham,New Haven,2025,Home,Q4
2846313068,31.0,22.0,236,True,2nd 08:55:00 : made by Rikus Schulte(Fordham) 32-48,period_2 player_787739344 team_236,False,787739344,2nd Half,08:55:00,Rikus Schulte,Fordham,32-48,made,08:55,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,69.0,28.0,Fordham,New Haven,2025,Home,Q4
2846313070,92.0,51.0,470,True,2nd 08:36:00 : made by Jabri Fitzpatrick(New Haven) 34-48,period_2 player_787739357 team_470,False,787739357,2nd Half,08:36:00,Jabri Fitzpatrick,New Haven,34-48,made,08:36,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Fordham,New Haven,2025,Home,Q4
2846313072,13.0,56.0,236,True,2nd 08:20:00 : made by Abass Bodija(Fordham) 34-50,period_2 player_787739350 team_236,False,787739350,2nd Half,08:20:00,Abass Bodija,Fordham,34-50,made,08:20,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Dejour Reaves', 'Kingston Price', 'Marcus Greene', 'Rikus Schulte')",2pt floatingjumpshot pointsinthepaint,both,87.0,-6.0,Fordham,New Haven,2025,Home,Q4
2846313080,76.0,15.0,470,False,2nd 07:50:00 : missed by Najimi George(New Haven) 34-50,period_2 player_787739359 team_470,False,787739359,2nd Half,07:50:00,Najimi George,New Haven,34-50,missed,07:50,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",3pt jumpshot,both,76.0,15.0,Fordham,New Haven,2025,Home,Q4
2846313082,7.0,50.0,236,True,2nd 07:31:00 : made by DeJour Reaves(Fordham) 34-52,period_2 player_787739345 team_236,False,787739345,2nd Half,07:31:00,DeJour Reaves,Fordham,34-52,made,07:31,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Fordham,New Haven,2025,Home,Q4
2846313083,79.0,46.0,470,False,2nd 07:05:00 : missed by Andre Pasha(New Haven) 34-52,period_2 player_787739363 team_470,False,787739363,2nd Half,07:05:00,Andre Pasha,New Haven,34-52,missed,07:05,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt jumpshot pointsinthepaint,both,79.0,46.0,Fordham,New Haven,2025,Home,Q4
2846313085,33.0,49.0,236,True,2nd 06:47:00 : made by DeJour Reaves(Fordham) 34-55,period_2 player_787739345 team_236,False,787739345,2nd Half,06:47:00,DeJour Reaves,Fordham,34-55,made,06:47,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",3pt jumpshot,both,67.0,1.0,Fordham,New Haven,2025,Home,Q4
2846313086,88.0,47.0,470,False,2nd 06:14:00 : missed by Kheni Briggs(New Haven) 34-55,period_2 player_787739355 team_470,False,787739355,2nd Half,06:14:00,Kheni Briggs,New Haven,34-55,missed,06:14,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt floatingjumpshot pointsinthepaint,both,88.0,47.0,Fordham,New Haven,2025,Home,Q4
2846313088,81.0,63.0,470,False,2nd 06:04:00 : missed by Kheni Briggs(New Haven) 34-55,period_2 player_787739355 team_470,False,787739355,2nd Half,06:04:00,Kheni Briggs,New Haven,34-55,missed,06:04,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt jumpshot 2ndchance,both,81.0,63.0,Fordham,New Haven,2025,Home,Q4
2846313090,5.0,43.0,236,True,2nd 05:35:00 : made by Jack Whitbourn(Fordham) 34-57,period_2 player_787739351 team_236,False,787739351,2nd Half,05:35:00,Jack Whitbourn,Fordham,34-57,made,05:35,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt layup pointsinthepaint,both,95.0,7.0,Fordham,New Haven,2025,Home,Q4
2846313092,93.0,53.0,470,True,2nd 05:05:00 : made by Jabri Fitzpatrick(New Haven) 36-57,period_2 player_787739357 team_470,False,787739357,2nd Half,05:05:00,Jabri Fitzpatrick,New Haven,36-57,made,05:05,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Abass Bodija', 'Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene')",2pt layup pointsinthepaint,both,93.0,53.0,Fordham,New Haven,2025,Home,Q4
2846313099,69.0,20.0,470,False,2nd 04:31:00 : missed by Jabri Fitzpatrick(New Haven) 36-57,period_2 player_787739357 team_470,False,787739357,2nd Half,04:31:00,Jabri Fitzpatrick,New Haven,36-57,missed,04:31,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot fromturnover,both,69.0,20.0,Fordham,New Haven,2025,Home,Q4
2846313101,15.0,4.0,236,False,2nd 04:04:00 : missed by Rikus Schulte(Fordham) 36-57,period_2 player_787739344 team_236,False,787739344,2nd Half,04:04:00,Rikus Schulte,Fordham,36-57,missed,04:04,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,85.0,46.0,Fordham,New Haven,2025,Home,Q4
2846313103,93.0,51.0,470,False,2nd 03:56:00 : missed by Vere Anthony(New Haven) 36-57,period_2 player_787739360 team_470,False,787739360,2nd Half,03:56:00,Vere Anthony,New Haven,36-57,missed,03:56,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Fordham,New Haven,2025,Home,Q4
2846313105,8.0,95.0,236,False,2nd 03:38:00 : missed by Akira Jacobs(Fordham) 36-57,period_2 player_787739343 team_236,False,787739343,2nd Half,03:38:00,Akira Jacobs,Fordham,36-57,missed,03:38,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte')",3pt jumpshot,both,92.0,-45.0,Fordham,New Haven,2025,Home,Q4
2846313112,67.0,54.0,470,True,2nd 03:22:00 : made by Zoumana Traore(New Haven) 39-57,period_2 player_787739365 team_470,False,787739365,2nd Half,03:22:00,Zoumana Traore,New Haven,39-57,made,03:22,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,67.0,54.0,Fordham,New Haven,2025,Home,Q4
2846313114,26.0,81.0,236,False,2nd 03:02:00 : missed by Marcus Greene(Fordham) 39-57,period_2 player_787739341 team_236,False,787739341,2nd Half,03:02:00,Marcus Greene,Fordham,39-57,missed,03:02,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,74.0,-31.0,Fordham,New Haven,2025,Home,Q4
2846313116,80.0,11.0,470,False,2nd 02:39:00 : missed by Vere Anthony(New Haven) 39-57,period_2 player_787739360 team_470,False,787739360,2nd Half,02:39:00,Vere Anthony,New Haven,39-57,missed,02:39,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,80.0,11.0,Fordham,New Haven,2025,Home,Q4
2846313118,19.0,56.0,236,True,2nd 02:10:00 : made by DeJour Reaves(Fordham) 39-59,period_2 player_787739345 team_236,False,787739345,2nd Half,02:10:00,DeJour Reaves,Fordham,39-59,made,02:10,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,81.0,-6.0,Fordham,New Haven,2025,Home,Q4
2846313137,93.0,54.0,470,True,2nd 01:31:00 : made by Teshaun Steele(New Haven) 41-59,period_2 player_787739364 team_470,False,787739364,2nd Half,01:31:00,Teshaun Steele,New Haven,41-59,made,01:31,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Dejour Reaves', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Fordham,New Haven,2025,Home,Q4
2846313148,8.0,51.0,236,True,2nd 01:15:00 : made by Jack Whitbourn(Fordham) 42-61,period_2 player_787739351 team_236,False,787739351,2nd Half,01:15:00,Jack Whitbourn,Fordham,42-61,made,01:15,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",2pt layup pointsinthepaint,both,92.0,-1.0,Fordham,New Haven,2025,Home,Q4
2846313150,92.0,93.0,470,True,2nd 01:08:00 : made by Teshaun Steele(New Haven) 45-61,period_2 player_787739364 team_470,False,787739364,2nd Half,01:08:00,Teshaun Steele,New Haven,45-61,made,01:08,NewHavenFordham12222025,3pt,NewHavenFordham12222025,True,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",3pt jumpshot fastbreak,both,92.0,93.0,Fordham,New Haven,2025,Home,Q4
2846313152,3.0,42.0,236,True,2nd 00:48:00 : made by Kingston Price(Fordham) 45-63,period_2 player_787739347 team_236,False,787739347,2nd Half,00:48:00,Kingston Price,Fordham,45-63,made,00:48,NewHavenFordham12222025,paint,NewHavenFordham12222025,True,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",2pt layup pointsinthepaint,both,97.0,8.0,Fordham,New Haven,2025,Home,Q4
2846313154,83.0,6.0,470,False,2nd 00:44:00 : missed by Zoumana Traore(New Haven) 45-63,period_2 player_787739365 team_470,False,787739365,2nd Half,00:44:00,Zoumana Traore,New Haven,45-63,missed,00:44,NewHavenFordham12222025,3pt,NewHavenFordham12222025,False,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",3pt jumpshot,both,83.0,6.0,Fordham,New Haven,2025,Home,Q4
2846313156,93.0,46.0,470,True,2nd 00:41:10 : made by Tristan Burth(New Haven) 47-63,period_2 player_787739361 team_470,False,787739361,2nd Half,00:41:10,Tristan Burth,New Haven,47-63,made,00:41,NewHavenFordham12222025,paint,NewHavenFordham12222025,False,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Fordham,New Haven,2025,Home,Q4
2846313165,75.0,48.0,470,False,2nd 00:30:00 : missed by Tristan Burth(New Haven) 47-65,period_2 player_787739361 team_470,False,787739361,2nd Half,00:30:00,Tristan Burth,New Haven,47-65,missed,00:30,NewHavenFordham12222025,mid-range,NewHavenFordham12222025,False,"('Aidan Crotty', 'Jack Whitbourn', ""Jameson O'Toole"", 'Kingston Price', 'Max Miller')",2pt jumpshot,both,75.0,48.0,Fordham,New Haven,2025,Home,Q4
2847064366,67.0,51.0,236,False,1st 19:34:00 : missed by DeJour Reaves(Fordham) 0-0,period_1 player_787793458 team_236,False,787793458,1st Half,19:34:00,DeJour Reaves,Fordham,0-0,missed,19:34,FordhamDayton12312025,3pt,FordhamDayton12312025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,67.0,51.0,Fordham,Dayton,2025,Away,Q2
2847064368,6.0,47.0,175,True,1st 19:09:00 : made by Jacob Conner(Dayton) 0-2,period_1 player_787793443 team_175,False,787793443,1st Half,19:09:00,Jacob Conner,Dayton,0-2,made,19:09,FordhamDayton12312025,paint,FordhamDayton12312025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,94.0,3.0,Fordham,Dayton,2025,Away,Q2
2847064370,91.0,99.0,236,False,1st 18:45:00 : missed by Marcus Greene(Fordham) 0-2,period_1 player_787793454 team_236,False,787793454,1st Half,18:45:00,Marcus Greene,Fordham,0-2,missed,18:45,FordhamDayton12312025,3pt,FordhamDayton12312025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,91.0,99.0,Fordham,Dayton,2025,Away,Q2
2847064372,8.0,47.0,175,False,1st 18:38:00 : missed by Jordan Derkack(Dayton) 0-2,period_1 player_787793445 team_175,False,787793445,1st Half,18:38:00,Jordan Derkack,Dayton,0-2,missed,18:38,FordhamDayton12312025,paint,FordhamDayton12312025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,92.0,3.0,Fordham,Dayton,2025,Away,Q2
2847064374,33.0,42.0,175,True,1st 18:28:00 : made by Keonte Jones(Dayton) 0-5,period_1 player_787793447 team_175,False,787793447,1st Half,18:28:00,Keonte Jones,Dayton,0-5,made,18:28,FordhamDayton12312025,3pt,FordhamDayton12312025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot 2ndchance,both,67.0,8.0,Fordham,Dayton,2025,Away,Q2
2847064376,69.0,67.0,236,False,1st 18:08:00 : missed by DeJour Reaves(Fordham) 0-5,period_1 player_787793458 team_236,False,787793458,1st Half,18:08:00,DeJour Reaves,Fordham,0-5,missed,18:08,FordhamDayton12312025,3pt,FordhamDayton12312025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,69.0,67.0,Fordham,Dayton,2025,Away,Q2
2847064378,97.0,5.0,236,True,1st 17:58:00 : made by Roor Akhuar(Fordham) 3-5,period_1 player_787793461 team_236,False,787793461,1st Half,17:58:00,Roor Akhuar,Fordham,3-5,made,17:58,FordhamDayton12312025,3pt,FordhamDayton12312025,True,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot 2ndchance,both,97.0,5.0,Fordham,Dayton,2025,Away,Q2
2847064380,9.0,5.0,175,False,1st 17:41:00 : missed by Javon Bennett(Dayton) 3-5,period_1 player_787793444 team_175,False,787793444,1st Half,17:41:00,Javon Bennett,Dayton,3-5,missed,17:41,FordhamDayton12312025,3pt,FordhamDayton12312025,False,"('Akira Jacobs', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,91.0,45.0,Fordham,Dayton,2025,Away,Q2
