,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
29,2841466449,9.0,56.0,241,True,1st 12:21:00 : made by Anthony Parker(Franklin Pierce) 15-20,period_1 player_787417618 team_241,False,787417618,1st Half,12:21:00,Anthony Parker,Franklin Pierce,15-20,made,12:21,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",3,91.0,-6.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
30,2841466459,31.0,51.0,241,False,1st 11:55:00 : missed by Anthony Parker(Franklin Pierce) 15-20,period_1 player_787417618 team_241,False,787417618,1st Half,11:55:00,Anthony Parker,Franklin Pierce,15-20,missed,11:55,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",3,69.0,-1.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
31,2841466461,91.0,58.0,236,False,1st 11:42:00 : missed by Christian Henry(Fordham) 15-20,period_1 player_787417611 team_236,False,787417611,1st Half,11:42:00,Christian Henry,Fordham,15-20,missed,11:42,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",5,91.0,58.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
32,2841466463,23.0,85.0,241,True,1st 11:13:00 : made by Beni Lavodrama(Franklin Pierce) 18-20,period_1 player_787417627 team_241,False,787417627,1st Half,11:13:00,Beni Lavodrama,Franklin Pierce,18-20,made,11:13,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",0,77.0,-35.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
33,2841466465,91.0,3.0,236,True,1st 10:49:00 : made by Kingston Price(Fordham) 18-23,period_1 player_787417612 team_236,False,787417612,1st Half,10:49:00,Kingston Price,Fordham,18-23,made,10:49,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",1,91.0,3.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
34,2841466470,72.0,50.0,236,False,1st 10:35:00 : missed by Louis Lesmond(Fordham) 18-23,period_1 player_787417607 team_236,False,787417607,1st Half,10:35:00,Louis Lesmond,Fordham,18-23,missed,10:35,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",6,72.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
35,2841466472,32.0,50.0,241,False,1st 10:17:00 : missed by Erick Perez(Franklin Pierce) 18-23,period_1 player_787417624 team_241,False,787417624,1st Half,10:17:00,Erick Perez,Franklin Pierce,18-23,missed,10:17,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",0,68.0,0.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
36,2841466474,70.0,29.0,236,False,1st 10:02:00 : missed by Louis Lesmond(Fordham) 18-23,period_1 player_787417607 team_236,False,787417607,1st Half,10:02:00,Louis Lesmond,Fordham,18-23,missed,10:02,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",6,70.0,29.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
37,2841466478,13.0,48.0,241,False,1st 09:40:00 : missed by Jaylen Wills(Franklin Pierce) 18-23,period_1 player_787417622 team_241,False,787417622,1st Half,09:40:00,Jaylen Wills,Franklin Pierce,18-23,missed,09:40,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",0,87.0,2.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
38,2841466482,90.0,49.0,236,True,1st 09:18:00 : made by Akira Jacobs(Fordham) 18-25,period_1 player_787417608 team_236,False,787417608,1st Half,09:18:00,Akira Jacobs,Fordham,18-25,made,09:18,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",2,90.0,49.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
39,2841466484,15.0,6.0,241,False,1st 08:57:00 : missed by Jaylen Wills(Franklin Pierce) 18-25,period_1 player_787417622 team_241,False,787417622,1st Half,08:57:00,Jaylen Wills,Franklin Pierce,18-25,missed,08:57,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",0,85.0,44.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
40,2841466486,86.0,93.0,236,False,1st 08:48:00 : missed by Louis Lesmond(Fordham) 18-25,period_1 player_787417607 team_236,False,787417607,1st Half,08:48:00,Louis Lesmond,Fordham,18-25,missed,08:48,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",6,86.0,93.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
41,2841466488,71.0,25.0,236,True,1st 08:43:00 : made by Kingston Price(Fordham) 18-28,period_1 player_787417612 team_236,False,787417612,1st Half,08:43:00,Kingston Price,Fordham,18-28,made,08:43,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",1,71.0,25.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
42,2841466490,12.0,49.0,241,False,1st 08:15:00 : missed by Raymond Baka(Franklin Pierce) 18-28,period_1 player_787417617 team_241,False,787417617,1st Half,08:15:00,Raymond Baka,Franklin Pierce,18-28,missed,08:15,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",4,88.0,1.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
43,2841466492,86.0,50.0,236,False,1st 08:04:00 : missed by Rikus Schulte(Fordham) 18-28,period_1 player_787417609 team_236,False,787417609,1st Half,08:04:00,Rikus Schulte,Fordham,18-28,missed,08:04,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Louis Lesmond', 'Rikus Schulte')",3,86.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
44,2841466508,87.0,50.0,236,False,1st 07:33:00 : missed by Christian Henry(Fordham) 19-28,period_1 player_787417611 team_236,False,787417611,1st Half,07:33:00,Christian Henry,Fordham,19-28,missed,07:33,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",5,87.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
45,2841466511,21.0,39.0,241,True,1st 07:19:00 : made by Raymond Baka(Franklin Pierce) 21-28,period_1 player_787417617 team_241,False,787417617,1st Half,07:19:00,Raymond Baka,Franklin Pierce,21-28,made,07:19,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",4,79.0,11.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
46,2841466513,82.0,41.0,236,False,1st 07:02:00 : missed by DeJour Reaves(Fordham) 21-28,period_1 player_787417610 team_236,False,787417610,1st Half,07:02:00,DeJour Reaves,Fordham,21-28,missed,07:02,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2,82.0,41.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
47,2841466516,15.0,93.0,241,False,1st 06:56:00 : missed by Anthony Parker(Franklin Pierce) 21-28,period_1 player_787417618 team_241,False,787417618,1st Half,06:56:00,Anthony Parker,Franklin Pierce,21-28,missed,06:56,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",3,85.0,-43.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
48,2841466518,90.0,50.0,236,True,1st 06:49:00 : made by Rikus Schulte(Fordham) 21-30,period_1 player_787417609 team_236,False,787417609,1st Half,06:49:00,Rikus Schulte,Fordham,21-30,made,06:49,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",3,90.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
49,2841466522,91.0,50.0,236,True,1st 06:22:00 : made by DeJour Reaves(Fordham) 21-32,period_1 player_787417610 team_236,False,787417610,1st Half,06:22:00,DeJour Reaves,Fordham,21-32,made,06:22,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",2,91.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
50,2841466527,86.0,52.0,236,False,1st 05:45:00 : missed by Christian Henry(Fordham) 21-32,period_1 player_787417611 team_236,False,787417611,1st Half,05:45:00,Christian Henry,Fordham,21-32,missed,05:45,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",5,86.0,52.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
51,2841466529,87.0,53.0,236,False,1st 05:40:00 : missed by Rikus Schulte(Fordham) 21-32,period_1 player_787417609 team_236,False,787417609,1st Half,05:40:00,Rikus Schulte,Fordham,21-32,missed,05:40,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3,87.0,53.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
52,2841466541,12.0,24.0,241,True,1st 04:57:00 : made by Jalen Duff(Franklin Pierce) 23-32,period_1 player_787417621 team_241,False,787417621,1st Half,04:57:00,Jalen Duff,Franklin Pierce,23-32,made,04:57,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",1,88.0,26.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
53,2841466542,90.0,55.0,236,False,1st 04:39:00 : missed by DeJour Reaves(Fordham) 23-32,period_1 player_787417610 team_236,False,787417610,1st Half,04:39:00,DeJour Reaves,Fordham,23-32,missed,04:39,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene', 'Roor Akhuar')",2,90.0,55.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
54,2841466555,8.0,72.0,241,False,1st 04:10:00 : missed by Anthony Parker(Franklin Pierce) 23-32,period_1 player_787417618 team_241,False,787417618,1st Half,04:10:00,Anthony Parker,Franklin Pierce,23-32,missed,04:10,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",3,92.0,-22.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
55,2841466557,72.0,76.0,236,False,1st 03:56:00 : missed by Louis Lesmond(Fordham) 23-32,period_1 player_787417607 team_236,False,787417607,1st Half,03:56:00,Louis Lesmond,Fordham,23-32,missed,03:56,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",6,72.0,76.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
56,2841466559,7.0,53.0,241,False,1st 03:51:00 : missed by Beni Lavodrama(Franklin Pierce) 23-32,period_1 player_787417627 team_241,False,787417627,1st Half,03:51:00,Beni Lavodrama,Franklin Pierce,23-32,missed,03:51,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",0,93.0,-3.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
57,2841466565,20.0,66.0,241,True,1st 03:39:00 : made by Raymond Baka(Franklin Pierce) 25-32,period_1 player_787417617 team_241,False,787417617,1st Half,03:39:00,Raymond Baka,Franklin Pierce,25-32,made,03:39,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Roor Akhuar')",4,80.0,-16.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
58,2841466575,80.0,40.0,236,True,1st 03:11:00 : made by Marcus Greene(Fordham) 25-34,period_1 player_787417606 team_236,False,787417606,1st Half,03:11:00,Marcus Greene,Fordham,25-34,made,03:11,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,80.0,40.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
59,2841466576,17.0,92.0,241,False,1st 03:02:00 : missed by Aaron Anene(Franklin Pierce) 25-34,period_1 player_787417623 team_241,False,787417623,1st Half,03:02:00,Aaron Anene,Franklin Pierce,25-34,missed,03:02,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2,83.0,-42.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
60,2841466580,90.0,49.0,236,True,1st 02:51:00 : made by Abass Bodija(Fordham) 25-36,period_1 player_787417613 team_236,False,787417613,1st Half,02:51:00,Abass Bodija,Fordham,25-36,made,02:51,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,90.0,49.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
61,2841466585,93.0,56.0,236,True,1st 02:23:00 : made by Roor Akhuar(Fordham) 25-38,period_1 player_787417614 team_236,False,787417614,1st Half,02:23:00,Roor Akhuar,Fordham,25-38,made,02:23,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,93.0,56.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
62,2841466587,24.0,16.0,241,False,1st 01:57:00 : missed by Dylan Goodman(Franklin Pierce) 25-38,period_1 player_787417619 team_241,False,787417619,1st Half,01:57:00,Dylan Goodman,Franklin Pierce,25-38,missed,01:57,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,76.0,34.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
63,2841466589,90.0,48.0,236,True,1st 01:49:00 : made by DeJour Reaves(Fordham) 25-40,period_1 player_787417610 team_236,False,787417610,1st Half,01:49:00,DeJour Reaves,Fordham,25-40,made,01:49,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2,90.0,48.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
64,2841466590,11.0,93.0,241,True,1st 01:28:00 : made by Dylan Goodman(Franklin Pierce) 28-40,period_1 player_787417619 team_241,False,787417619,1st Half,01:28:00,Dylan Goodman,Franklin Pierce,28-40,made,01:28,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",0,89.0,-43.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
65,2841466592,79.0,62.0,236,False,1st 01:13:00 : missed by DeJour Reaves(Fordham) 28-40,period_1 player_787417610 team_236,False,787417610,1st Half,01:13:00,DeJour Reaves,Fordham,28-40,missed,01:13,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2,79.0,62.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
66,2841466618,20.0,89.0,241,True,1st 00:06:00 : made by Caelan Zeilenga(Franklin Pierce) 31-42,period_1 player_787417626 team_241,False,787417626,1st Half,00:06:00,Caelan Zeilenga,Franklin Pierce,31-42,made,00:06,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte')",0,80.0,-39.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
67,2841466624,91.0,48.0,236,False,1st 01:11:00 : missed by Rikus Schulte(Fordham) 28-40,period_1 player_787417609 team_236,False,787417609,1st Half,01:11:00,Rikus Schulte,Fordham,28-40,missed,01:11,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3,91.0,48.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
68,2841466643,79.0,40.0,241,False,2nd 19:08:00 : missed by Anthony Parker(Franklin Pierce) 31-43,period_2 player_787417618 team_241,False,787417618,2nd Half,19:08:00,Anthony Parker,Franklin Pierce,31-43,missed,19:08,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3,79.0,40.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
69,2841466652,91.0,52.0,241,True,2nd 18:25:00 : made by Beni Lavodrama(Franklin Pierce) 33-44,period_2 player_787417627 team_241,False,787417627,2nd Half,18:25:00,Beni Lavodrama,Franklin Pierce,33-44,made,18:25,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",0,91.0,52.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
70,2841466653,27.0,32.0,236,False,2nd 18:17:00 : missed by Akira Jacobs(Fordham) 33-44,period_2 player_787417608 team_236,False,787417608,2nd Half,18:17:00,Akira Jacobs,Fordham,33-44,missed,18:17,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,73.0,18.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
71,2841466655,77.0,14.0,241,True,2nd 18:07:00 : made by Jalen Duff(Franklin Pierce) 36-44,period_2 player_787417621 team_241,False,787417621,2nd Half,18:07:00,Jalen Duff,Franklin Pierce,36-44,made,18:07,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",1,77.0,14.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
72,2841466657,16.0,81.0,236,False,2nd 17:47:00 : missed by Louis Lesmond(Fordham) 36-44,period_2 player_787417607 team_236,False,787417607,2nd Half,17:47:00,Louis Lesmond,Fordham,36-44,missed,17:47,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",6,84.0,-31.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
73,2841466659,31.0,50.0,236,False,2nd 17:39:00 : missed by Akira Jacobs(Fordham) 36-44,period_2 player_787417608 team_236,False,787417608,2nd Half,17:39:00,Akira Jacobs,Fordham,36-44,missed,17:39,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2,69.0,0.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
74,2841466661,75.0,50.0,241,True,2nd 17:27:00 : made by Raymond Baka(Franklin Pierce) 38-44,period_2 player_787417617 team_241,False,787417617,2nd Half,17:27:00,Raymond Baka,Franklin Pierce,38-44,made,17:27,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",4,75.0,50.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
75,2841466672,9.0,52.0,236,True,2nd 16:45:00 : made by Rikus Schulte(Fordham) 38-47,period_2 player_787417609 team_236,False,787417609,2nd Half,16:45:00,Rikus Schulte,Fordham,38-47,made,16:45,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,91.0,-2.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
76,2841466676,10.0,53.0,236,False,2nd 16:14:00 : missed by Rikus Schulte(Fordham) 38-47,period_2 player_787417609 team_236,False,787417609,2nd Half,16:14:00,Rikus Schulte,Fordham,38-47,missed,16:14,FranklinPierceFordham11282025,paint,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,90.0,-3.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
77,2841466678,79.0,89.0,241,False,2nd 16:08:00 : missed by Anthony Parker(Franklin Pierce) 38-47,period_2 player_787417618 team_241,False,787417618,2nd Half,16:08:00,Anthony Parker,Franklin Pierce,38-47,missed,16:08,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",3,79.0,89.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
78,2841466684,78.0,10.0,241,False,2nd 16:04:00 : missed by Beni Lavodrama(Franklin Pierce) 38-47,period_2 player_787417627 team_241,False,787417627,2nd Half,16:04:00,Beni Lavodrama,Franklin Pierce,38-47,missed,16:04,FranklinPierceFordham11282025,3pt,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",0,78.0,10.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
79,2841466686,9.0,71.0,236,True,2nd 15:55:00 : made by DeJour Reaves(Fordham) 38-49,period_2 player_787417610 team_236,False,787417610,2nd Half,15:55:00,DeJour Reaves,Fordham,38-49,made,15:55,FranklinPierceFordham11282025,mid-range,FranklinPierceFordham11282025,False,"('Abass Bodija', 'Dejour Reaves', 'Louis Lesmond', 'Marcus Greene', 'Rikus Schulte')",2,91.0,-21.0,Fordham,Franklin Pierce,2026,Neutral,Non-D1
