shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843480577,89.0,44.0,620,True,1st 06:47:00 : made by Nolan Minessale(St. Thomas (MN)) 26-27,period_1 player_787550734 team_620,False,787550734,1st Half,06:47:00,Nolan Minessale,St. Thomas (MN,26-27,made,06:47,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480578,26.0,84.0,440,False,1st 06:16:00 : missed by Patrick McMahon(Montana St.) 26-27,period_1 player_787550716 team_440,False,787550716,1st Half,06:16:00,Patrick McMahon,Montana St.,26-27,missed,06:16,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,74.0,-34.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480580,76.0,13.0,620,False,1st 06:00:00 : missed by Nolan Minessale(St. Thomas (MN)) 26-27,period_1 player_787550734 team_620,False,787550734,1st Half,06:00:00,Nolan Minessale,St. Thomas (MN,26-27,missed,06:00,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,76.0,13.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480582,8.0,95.0,440,False,1st 05:49:00 : missed by Jeremiah Davis(Montana St.) 26-27,period_1 player_787550720 team_440,False,787550720,1st Half,05:49:00,Jeremiah Davis,Montana St.,26-27,missed,05:49,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,92.0,-45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480586,76.0,85.0,620,True,1st 05:22:00 : made by Carter Bjerke(St. Thomas (MN)) 29-27,period_1 player_787550728 team_620,False,787550728,1st Half,05:22:00,Carter Bjerke,St. Thomas (MN,29-27,made,05:22,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,76.0,85.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480588,11.0,50.0,440,False,1st 04:48:00 : missed by Patrick McMahon(Montana St.) 29-27,period_1 player_787550716 team_440,False,787550716,1st Half,04:48:00,Patrick McMahon,Montana St.,29-27,missed,04:48,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,0.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480600,86.0,94.0,620,False,1st 04:28:00 : missed by Jermaine Coleman(St. Thomas (MN)) 29-29,period_1 player_787550732 team_620,False,787550732,1st Half,04:28:00,Jermaine Coleman,St. Thomas (MN,29-29,missed,04:28,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Hayden Tibbits', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,86.0,94.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480612,8.0,41.0,440,False,1st 03:40:00 : missed by Patrick McMahon(Montana St.) 29-29,period_1 player_787550716 team_440,False,787550716,1st Half,03:40:00,Patrick McMahon,Montana St.,29-29,missed,03:40,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480614,95.0,96.0,620,False,1st 03:33:00 : missed by Jermaine Coleman(St. Thomas (MN)) 29-29,period_1 player_787550732 team_620,False,787550732,1st Half,03:33:00,Jermaine Coleman,St. Thomas (MN,29-29,missed,03:33,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,95.0,96.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480616,5.0,95.0,440,True,1st 03:01:00 : made by Jeremiah Davis(Montana St.) 29-32,period_1 player_787550720 team_440,False,787550720,1st Half,03:01:00,Jeremiah Davis,Montana St.,29-32,made,03:01,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,95.0,-45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480618,92.0,52.0,620,True,1st 02:53:00 : made by Nolan Minessale(St. Thomas (MN)) 31-32,period_1 player_787550734 team_620,False,787550734,1st Half,02:53:00,Nolan Minessale,St. Thomas (MN,31-32,made,02:53,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480625,6.0,48.0,440,True,1st 02:27:00 : made by Waka Mbatch(Montana St.) 32-34,period_1 player_787550719 team_440,False,787550719,1st Half,02:27:00,Waka Mbatch,Montana St.,32-34,made,02:27,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Jermaine Coleman', 'Kyle Counts', 'Nick Janowski')",2pt alleyoop pointsinthepaint,both,94.0,2.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480635,88.0,37.0,620,False,1st 02:07:00 : missed by Nick Janowski(St. Thomas (MN)) 34-35,period_1 player_787550737 team_620,False,787550737,1st Half,02:07:00,Nick Janowski,St. Thomas (MN,34-35,missed,02:07,StThomas(MN)MontanaSt12032025,mid-range,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt jumpshot,both,88.0,37.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480637,26.0,22.0,440,True,1st 01:52:00 : made by Jed Miller(Montana St.) 34-38,period_1 player_787550718 team_440,False,787550718,1st Half,01:52:00,Jed Miller,Montana St.,34-38,made,01:52,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,74.0,28.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480638,88.0,3.0,620,False,1st 01:34:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 34-38,period_1 player_787550731 team_620,False,787550731,1st Half,01:34:00,Ben Oosterbaan,St. Thomas (MN,34-38,missed,01:34,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,88.0,3.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480640,20.0,90.0,440,False,1st 01:23:00 : missed by Seth Amunrud(Montana St.) 34-38,period_1 player_787550723 team_440,False,787550723,1st Half,01:23:00,Seth Amunrud,Montana St.,34-38,missed,01:23,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,80.0,-40.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480642,91.0,3.0,620,True,1st 00:57:60 : made by Ben Oosterbaan(St. Thomas (MN)) 37-38,period_1 player_787550731 team_620,False,787550731,1st Half,00:57:60,Ben Oosterbaan,St. Thomas (MN,37-38,made,00:57,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,91.0,3.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480644,14.0,48.0,440,True,1st 00:41:60 : made by Patrick McMahon(Montana St.) 37-40,period_1 player_787550716 team_440,False,787550716,1st Half,00:41:60,Patrick McMahon,Montana St.,37-40,made,00:41,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480646,74.0,13.0,620,False,1st 00:29:00 : missed by Carter Bjerke(St. Thomas (MN)) 37-40,period_1 player_787550728 team_620,False,787550728,1st Half,00:29:00,Carter Bjerke,St. Thomas (MN,37-40,missed,00:29,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot,both,74.0,13.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480648,73.0,81.0,620,False,1st 00:09:10 : missed by Nick Janowski(St. Thomas (MN)) 37-40,period_1 player_787550737 team_620,False,787550737,1st Half,00:09:10,Nick Janowski,St. Thomas (MN,37-40,missed,00:09,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot 2ndchance,both,73.0,81.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480650,69.0,27.0,620,False,1st 00:01:40 : missed by Ben Oosterbaan(St. Thomas (MN)) 37-40,period_1 player_787550731 team_620,False,787550731,1st Half,00:01:40,Ben Oosterbaan,St. Thomas (MN,37-40,missed,00:01,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",3pt jumpshot 2ndchance,both,69.0,27.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480662,66.0,43.0,440,False,2nd 19:40:00 : missed by Jed Miller(Montana St.) 37-40,period_2 player_787550718 team_440,False,787550718,2nd Half,19:40:00,Jed Miller,Montana St.,37-40,missed,19:40,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,66.0,43.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480664,10.0,56.0,620,False,2nd 19:27:00 : missed by Nolan Minessale(St. Thomas (MN)) 37-40,period_2 player_787550734 team_620,False,787550734,2nd Half,19:27:00,Nolan Minessale,St. Thomas (MN,37-40,missed,19:27,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,90.0,-6.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480672,11.0,43.0,620,True,2nd 19:01:00 : made by Austin Herro(St. Thomas (MN)) 39-40,period_2 player_787550729 team_620,False,787550729,2nd Half,19:01:00,Austin Herro,St. Thomas (MN,39-40,made,19:01,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,7.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480673,90.0,56.0,440,False,2nd 18:38:00 : missed by Chris Hodges(Montana St.) 39-40,period_2 player_787550717 team_440,False,787550717,2nd Half,18:38:00,Chris Hodges,Montana St.,39-40,missed,18:38,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,90.0,56.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480675,9.0,52.0,620,True,2nd 18:18:00 : made by Nick Janowski(St. Thomas (MN)) 41-40,period_2 player_787550737 team_620,False,787550737,2nd Half,18:18:00,Nick Janowski,St. Thomas (MN,41-40,made,18:18,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,91.0,-2.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480680,81.0,65.0,440,False,2nd 17:48:00 : missed by Patrick McMahon(Montana St.) 41-40,period_2 player_787550716 team_440,False,787550716,2nd Half,17:48:00,Patrick McMahon,Montana St.,41-40,missed,17:48,StThomas(MN)MontanaSt12032025,mid-range,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,81.0,65.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480686,12.0,45.0,620,True,2nd 17:31:00 : made by Nolan Minessale(St. Thomas (MN)) 43-40,period_2 player_787550734 team_620,False,787550734,2nd Half,17:31:00,Nolan Minessale,St. Thomas (MN,43-40,made,17:31,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,88.0,5.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480688,89.0,43.0,440,True,2nd 17:08:00 : made by Patrick McMahon(Montana St.) 43-42,period_2 player_787550716 team_440,False,787550716,2nd Half,17:08:00,Patrick McMahon,Montana St.,43-42,made,17:08,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,43.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480689,8.0,57.0,620,True,2nd 16:54:00 : made by Nick Janowski(St. Thomas (MN)) 45-42,period_2 player_787550737 team_620,False,787550737,2nd Half,16:54:00,Nick Janowski,St. Thomas (MN,45-42,made,16:54,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,92.0,-7.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480690,83.0,45.0,440,True,2nd 16:35:00 : made by Seth Amunrud(Montana St.) 45-44,period_2 player_787550723 team_440,False,787550723,2nd Half,16:35:00,Seth Amunrud,Montana St.,45-44,made,16:35,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt pullupjumpshot pointsinthepaint,both,83.0,45.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480691,8.0,96.0,620,False,2nd 16:18:00 : missed by Nolan Minessale(St. Thomas (MN)) 45-44,period_2 player_787550734 team_620,False,787550734,2nd Half,16:18:00,Nolan Minessale,St. Thomas (MN,45-44,missed,16:18,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,92.0,-46.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480693,68.0,19.0,440,True,2nd 16:12:00 : made by Jed Miller(Montana St.) 45-47,period_2 player_787550718 team_440,False,787550718,2nd Half,16:12:00,Jed Miller,Montana St.,45-47,made,16:12,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fastbreak,both,68.0,19.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480698,93.0,95.0,440,True,2nd 15:15:00 : made by Seth Amunrud(Montana St.) 47-50,period_2 player_787550723 team_440,False,787550723,2nd Half,15:15:00,Seth Amunrud,Montana St.,47-50,made,15:15,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Ben Oosterbaan', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault', 'Tim Franks')",3pt jumpshot,both,93.0,95.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480700,6.0,4.0,620,False,2nd 14:53:00 : missed by Tim Franks(St. Thomas (MN)) 47-50,period_2 player_787550736 team_620,False,787550736,2nd Half,14:53:00,Tim Franks,St. Thomas (MN,47-50,missed,14:53,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault', 'Tim Franks')",3pt jumpshot,both,94.0,46.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480707,87.0,49.0,440,True,2nd 14:19:00 : made by Patrick McMahon(Montana St.) 47-52,period_2 player_787550716 team_440,False,787550716,2nd Half,14:19:00,Patrick McMahon,Montana St.,47-52,made,14:19,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Jermaine Coleman', 'Ryan Dufault', 'Tim Franks')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,49.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480715,30.0,69.0,620,False,2nd 14:09:00 : missed by Hayden Tibbits(St. Thomas (MN)) 47-53,period_2 player_787550730 team_620,False,787550730,2nd Half,14:09:00,Hayden Tibbits,St. Thomas (MN,47-53,missed,14:09,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Hayden Tibbits', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault', 'Tim Franks')",3pt jumpshot,both,70.0,-19.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480719,90.0,48.0,440,False,2nd 13:58:00 : missed by Seth Amunrud(Montana St.) 47-53,period_2 player_787550723 team_440,False,787550723,2nd Half,13:58:00,Seth Amunrud,Montana St.,47-53,missed,13:58,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Hayden Tibbits', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault', 'Tim Franks')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,48.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480724,94.0,5.0,440,False,2nd 13:54:00 : missed by Howie Keene(Montana St.) 47-53,period_2 player_787550724 team_440,False,787550724,2nd Half,13:54:00,Howie Keene,Montana St.,47-53,missed,13:54,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale', 'Ryan Dufault', 'Tim Franks')",3pt jumpshot 2ndchancefromturnover,both,94.0,5.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480726,88.0,57.0,440,True,2nd 13:35:00 : made by Patrick McMahon(Montana St.) 47-55,period_2 player_787550716 team_440,False,787550716,2nd Half,13:35:00,Patrick McMahon,Montana St.,47-55,made,13:35,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Nolan Minessale', 'Ryan Dufault', 'Tim Franks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,57.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480736,25.0,11.0,620,True,2nd 13:14:00 : made by Nick Janowski(St. Thomas (MN)) 50-56,period_2 player_787550737 team_620,False,787550737,2nd Half,13:14:00,Nick Janowski,St. Thomas (MN,50-56,made,13:14,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale', 'Tim Franks')",3pt jumpshot,both,75.0,39.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480738,70.0,68.0,440,False,2nd 12:59:00 : missed by Seth Amunrud(Montana St.) 50-56,period_2 player_787550723 team_440,False,787550723,2nd Half,12:59:00,Seth Amunrud,Montana St.,50-56,missed,12:59,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale', 'Tim Franks')",3pt jumpshot,both,70.0,68.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480740,5.0,94.0,620,False,2nd 12:48:00 : missed by Tim Franks(St. Thomas (MN)) 50-56,period_2 player_787550736 team_620,False,787550736,2nd Half,12:48:00,Tim Franks,St. Thomas (MN,50-56,missed,12:48,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale', 'Tim Franks')",3pt jumpshot,both,95.0,-44.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480744,79.0,91.0,440,False,2nd 12:34:00 : missed by Jed Miller(Montana St.) 50-56,period_2 player_787550718 team_440,False,787550718,2nd Half,12:34:00,Jed Miller,Montana St.,50-56,missed,12:34,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,79.0,91.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480758,8.0,54.0,620,True,2nd 11:48:00 : made by Nick Janowski(St. Thomas (MN)) 52-57,period_2 player_787550737 team_620,False,787550737,2nd Half,11:48:00,Nick Janowski,St. Thomas (MN,52-57,made,11:48,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski')",2pt layup pointsinthepaint,both,92.0,-4.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480759,90.0,43.0,440,False,2nd 11:37:00 : missed by Davian Brown(Montana St.) 52-57,period_2 player_787550722 team_440,False,787550722,2nd Half,11:37:00,Davian Brown,Montana St.,52-57,missed,11:37,StThomas(MN)MontanaSt12032025,paint,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski')",2pt layup pointsinthepaint,both,90.0,43.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480761,2.0,2.0,620,True,2nd 11:28:00 : made by Nick Janowski(St. Thomas (MN)) 55-57,period_2 player_787550737 team_620,False,787550737,2nd Half,11:28:00,Nick Janowski,St. Thomas (MN,55-57,made,11:28,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,True,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski')",3pt jumpshot,both,98.0,48.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480763,73.0,21.0,440,False,2nd 11:08:00 : missed by Jaden Steppe(Montana St.) 55-57,period_2 player_787550721 team_440,False,787550721,2nd Half,11:08:00,Jaden Steppe,Montana St.,55-57,missed,11:08,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Hayden Tibbits', 'Nick Janowski')",3pt jumpshot,both,73.0,21.0,St. Thomas (MN),Montana St.,2025,Away,Q3
2843480780,65.0,40.0,440,False,2nd 10:39:00 : missed by Davian Brown(Montana St.) 56-57,period_2 player_787550722 team_440,False,787550722,2nd Half,10:39:00,Davian Brown,Montana St.,56-57,missed,10:39,StThomas(MN)MontanaSt12032025,3pt,StThomas(MN)MontanaSt12032025,False,"('Ben Oosterbaan', 'Hayden Tibbits', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,65.0,40.0,St. Thomas (MN),Montana St.,2025,Away,Q3
