shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843306111,20.0,35.0,536,False,2nd 06:21:00 : missed by Always Wright(UTRGV) 46-46,period_2 player_787538814 team_536,False,787538814,2nd Half,06:21:00,Always Wright,UTRGV,46-46,missed,06:21,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot,both,80.0,15.0,Austin Peay,UTRGV,2025,Away,Q3
2843306115,88.0,55.0,43,False,2nd 06:09:00 : missed by Rashaud Marshall(Austin Peay) 46-46,period_2 player_787538834 team_43,False,787538834,2nd Half,06:09:00,Rashaud Marshall,Austin Peay,46-46,missed,06:09,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,88.0,55.0,Austin Peay,UTRGV,2025,Away,Q3
2843306120,7.0,81.0,536,False,2nd 05:50:00 : missed by Marvin McGhee III(UTRGV) 46-46,period_2 player_787538811 team_536,False,787538811,2nd Half,05:50:00,Marvin McGhee III,UTRGV,46-46,missed,05:50,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot,both,93.0,-31.0,Austin Peay,UTRGV,2025,Away,Q3
2843306126,8.0,41.0,536,True,2nd 05:47:00 : made by Marshal Destremau(UTRGV) 46-48,period_2 player_787538812 team_536,False,787538812,2nd Half,05:47:00,Marshal Destremau,UTRGV,46-48,made,05:47,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Austin Peay,UTRGV,2025,Away,Q3
2843306145,10.0,57.0,536,True,2nd 05:18:00 : made by Koree Cotton(UTRGV) 46-50,period_2 player_787538813 team_536,False,787538813,2nd Half,05:18:00,Koree Cotton,UTRGV,46-50,made,05:18,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,90.0,-7.0,Austin Peay,UTRGV,2025,Away,Q3
2843306149,86.0,47.0,43,False,2nd 05:05:00 : missed by Zyree Collins(Austin Peay) 46-50,period_2 player_787538840 team_43,False,787538840,2nd Half,05:05:00,Zyree Collins,Austin Peay,46-50,missed,05:05,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,86.0,47.0,Austin Peay,UTRGV,2025,Away,Q3
2843306158,92.0,40.0,43,True,2nd 04:53:00 : made by Zyree Collins(Austin Peay) 48-50,period_2 player_787538840 team_43,False,787538840,2nd Half,04:53:00,Zyree Collins,Austin Peay,48-50,made,04:53,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,40.0,Austin Peay,UTRGV,2025,Away,Q3
2843306162,13.0,42.0,536,True,2nd 04:40:00 : made by Koree Cotton(UTRGV) 48-52,period_2 player_787538813 team_536,False,787538813,2nd Half,04:40:00,Koree Cotton,UTRGV,48-52,made,04:40,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot pointsinthepaint,both,87.0,8.0,Austin Peay,UTRGV,2025,Away,Q3
2843306175,92.0,58.0,43,False,2nd 04:38:00 : missed by Rashaud Marshall(Austin Peay) 48-52,period_2 player_787538834 team_43,False,787538834,2nd Half,04:38:00,Rashaud Marshall,Austin Peay,48-52,missed,04:38,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,92.0,58.0,Austin Peay,UTRGV,2025,Away,Q3
2843306179,31.0,51.0,536,True,2nd 04:38:00 : made by Marshal Destremau(UTRGV) 48-55,period_2 player_787538812 team_536,False,787538812,2nd Half,04:38:00,Marshal Destremau,UTRGV,48-55,made,04:38,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,69.0,-1.0,Austin Peay,UTRGV,2025,Away,Q3
2843306196,5.0,56.0,536,False,2nd 03:49:00 : missed by Always Wright(UTRGV) 48-55,period_2 player_787538814 team_536,False,787538814,2nd Half,03:49:00,Always Wright,UTRGV,48-55,missed,03:49,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Travis Torain')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-6.0,Austin Peay,UTRGV,2025,Away,Q3
2843306200,4.0,1.0,536,False,2nd 03:34:00 : missed by Jaylen Washington(UTRGV) 48-55,period_2 player_787538816 team_536,False,787538816,2nd Half,03:34:00,Jaylen Washington,UTRGV,48-55,missed,03:34,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Travis Torain')",3pt jumpshot 2ndchancefromturnover,both,96.0,49.0,Austin Peay,UTRGV,2025,Away,Q3
2843306203,79.0,37.0,43,False,2nd 03:13:00 : missed by Travis Torain(Austin Peay) 48-55,period_2 player_787538846 team_43,False,787538846,2nd Half,03:13:00,Travis Torain,Austin Peay,48-55,missed,03:13,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Travis Torain')",2pt jumpshot,both,79.0,37.0,Austin Peay,UTRGV,2025,Away,Q3
2843306208,3.0,95.0,536,False,2nd 02:50:00 : missed by Koree Cotton(UTRGV) 48-55,period_2 player_787538813 team_536,False,787538813,2nd Half,02:50:00,Koree Cotton,UTRGV,48-55,missed,02:50,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Travis Torain')",3pt jumpshot,both,97.0,-45.0,Austin Peay,UTRGV,2025,Away,Q3
2843306212,27.0,18.0,536,False,2nd 02:34:00 : missed by Always Wright(UTRGV) 48-55,period_2 player_787538814 team_536,False,787538814,2nd Half,02:34:00,Always Wright,UTRGV,48-55,missed,02:34,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Travis Torain')",3pt jumpshot 2ndchance,both,73.0,32.0,Austin Peay,UTRGV,2025,Away,Q3
2843306231,90.0,51.0,43,False,2nd 02:18:00 : missed by Zyree Collins(Austin Peay) 48-57,period_2 player_787538840 team_43,False,787538840,2nd Half,02:18:00,Zyree Collins,Austin Peay,48-57,missed,02:18,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Austin Peay,UTRGV,2025,Away,Q3
2843306237,12.0,46.0,536,False,2nd 02:13:00 : missed by Zae Blake(UTRGV) 48-57,period_2 player_787538810 team_536,False,787538810,2nd Half,02:13:00,Zae Blake,UTRGV,48-57,missed,02:13,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup pointsinthepaintblocked,both,88.0,4.0,Austin Peay,UTRGV,2025,Away,Q3
2843306259,68.0,42.0,43,False,2nd 01:51:00 : missed by Collin Parker(Austin Peay) 48-59,period_2 player_787538847 team_43,False,787538847,2nd Half,01:51:00,Collin Parker,Austin Peay,48-59,missed,01:51,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,68.0,42.0,Austin Peay,UTRGV,2025,Away,Q3
2843306302,7.0,48.0,536,True,2nd 00:52:00 : made by Jaylen Washington(UTRGV) 50-61,period_2 player_787538816 team_536,False,787538816,2nd Half,00:52:00,Jaylen Washington,UTRGV,50-61,made,00:52,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Terrell Gaines', 'Tyler Wagner')",2pt layup pointsinthepaint,both,93.0,2.0,Austin Peay,UTRGV,2025,Away,Q3
2843306316,83.0,39.0,43,False,2nd 00:37:00 : missed by Anton Brookshire(Austin Peay) 50-63,period_2 player_787538829 team_43,False,787538829,2nd Half,00:37:00,Anton Brookshire,Austin Peay,50-63,missed,00:37,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Rashaud Marshall', 'Tate Mccubbin', 'Terrell Gaines', 'Tyler Wagner')",2pt drivinglayup pointsinthepaint,both,83.0,39.0,Austin Peay,UTRGV,2025,Away,Q3
2844283544,77.0,9.0,43,False,1st 19:45:00 : missed by Tate McCubbin(Austin Peay) 0-0,period_1 player_787614678 team_43,False,787614678,1st Half,19:45:00,Tate McCubbin,Austin Peay,0-0,missed,19:45,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot blocked,both,77.0,9.0,Austin Peay,ETSU,2025,Home,Q3
2844283549,74.0,14.0,43,True,1st 19:23:00 : made by Tate McCubbin(Austin Peay) 0-3,period_1 player_787614678 team_43,False,787614678,1st Half,19:23:00,Tate McCubbin,Austin Peay,0-3,made,19:23,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,74.0,14.0,Austin Peay,ETSU,2025,Home,Q3
2844283551,7.0,41.0,198,False,1st 19:03:00 : missed by Blake Barkley(ETSU) 0-3,period_1 player_787614692 team_198,False,787614692,1st Half,19:03:00,Blake Barkley,ETSU,0-3,missed,19:03,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt hookshot pointsinthepaintblocked,both,93.0,9.0,Austin Peay,ETSU,2025,Home,Q3
2844283554,78.0,87.0,43,True,1st 18:54:00 : made by Collin Parker(Austin Peay) 0-6,period_1 player_787614681 team_43,False,787614681,1st Half,18:54:00,Collin Parker,Austin Peay,0-6,made,18:54,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,78.0,87.0,Austin Peay,ETSU,2025,Home,Q3
2844283562,82.0,42.0,43,True,1st 18:12:00 : made by Zyree Collins(Austin Peay) 0-8,period_1 player_787614683 team_43,False,787614683,1st Half,18:12:00,Zyree Collins,Austin Peay,0-8,made,18:12,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,42.0,Austin Peay,ETSU,2025,Home,Q3
2844283563,17.0,50.0,198,False,1st 17:54:00 : missed by Allen Strothers(ETSU) 0-8,period_1 player_787614687 team_198,False,787614687,1st Half,17:54:00,Allen Strothers,ETSU,0-8,missed,17:54,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Austin Peay,ETSU,2025,Home,Q3
2844283567,77.0,87.0,43,False,1st 17:36:00 : missed by Matt Enright(Austin Peay) 0-8,period_1 player_787614675 team_43,False,787614675,1st Half,17:36:00,Matt Enright,Austin Peay,0-8,missed,17:36,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,77.0,87.0,Austin Peay,ETSU,2025,Home,Q3
2844283569,32.0,44.0,198,False,1st 17:26:00 : missed by Cam Morris III(ETSU) 0-8,period_1 player_787614689 team_198,False,787614689,1st Half,17:26:00,Cam Morris III,ETSU,0-8,missed,17:26,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,68.0,6.0,Austin Peay,ETSU,2025,Home,Q3
2844283571,20.0,9.0,198,False,1st 17:18:00 : missed by Jaylen Smith(ETSU) 0-8,period_1 player_787614690 team_198,False,787614690,1st Half,17:18:00,Jaylen Smith,ETSU,0-8,missed,17:18,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt stepbackjumpshot 2ndchance,both,80.0,41.0,Austin Peay,ETSU,2025,Home,Q3
2844283575,8.0,51.0,198,True,1st 17:05:00 : made by Brian Taylor(ETSU) 2-8,period_1 player_787614688 team_198,False,787614688,1st Half,17:05:00,Brian Taylor,ETSU,2-8,made,17:05,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Austin Peay,ETSU,2025,Home,Q3
2844283577,94.0,55.0,43,True,1st 16:37:00 : made by Rashaud Marshall(Austin Peay) 2-10,period_1 player_787614676 team_43,False,787614676,1st Half,16:37:00,Rashaud Marshall,Austin Peay,2-10,made,16:37,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,55.0,Austin Peay,ETSU,2025,Home,Q3
2844283587,72.0,76.0,43,True,1st 16:15:00 : made by Matt Enright(Austin Peay) 2-13,period_1 player_787614675 team_43,False,787614675,1st Half,16:15:00,Matt Enright,Austin Peay,2-13,made,16:15,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,72.0,76.0,Austin Peay,ETSU,2025,Home,Q3
2844283589,12.0,43.0,198,True,1st 15:59:00 : made by Blake Barkley(ETSU) 4-13,period_1 player_787614692 team_198,False,787614692,1st Half,15:59:00,Blake Barkley,ETSU,4-13,made,15:59,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt hookshot pointsinthepaint,both,88.0,7.0,Austin Peay,ETSU,2025,Home,Q3
2844283590,94.0,44.0,43,True,1st 15:44:00 : made by Rashaud Marshall(Austin Peay) 4-15,period_1 player_787614676 team_43,False,787614676,1st Half,15:44:00,Rashaud Marshall,Austin Peay,4-15,made,15:44,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,44.0,Austin Peay,ETSU,2025,Home,Q3
2844283592,31.0,33.0,198,False,1st 15:31:00 : missed by Brayden Crump(ETSU) 4-15,period_1 player_787614693 team_198,False,787614693,1st Half,15:31:00,Brayden Crump,ETSU,4-15,missed,15:31,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,69.0,17.0,Austin Peay,ETSU,2025,Home,Q3
2844283599,81.0,93.0,43,True,1st 15:13:00 : made by Matt Enright(Austin Peay) 6-18,period_1 player_787614675 team_43,False,787614675,1st Half,15:13:00,Matt Enright,Austin Peay,6-18,made,15:13,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,81.0,93.0,Austin Peay,ETSU,2025,Home,Q3
2844283603,23.0,12.0,198,False,1st 14:37:00 : missed by Allen Strothers(ETSU) 6-18,period_1 player_787614687 team_198,False,787614687,1st Half,14:37:00,Allen Strothers,ETSU,6-18,missed,14:37,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,77.0,38.0,Austin Peay,ETSU,2025,Home,Q3
2844283608,76.0,82.0,43,False,1st 14:19:00 : missed by Collin Parker(Austin Peay) 6-18,period_1 player_787614681 team_43,False,787614681,1st Half,14:19:00,Collin Parker,Austin Peay,6-18,missed,14:19,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,76.0,82.0,Austin Peay,ETSU,2025,Home,Q3
2844283610,8.0,50.0,198,True,1st 14:08:00 : made by Cam Morris III(ETSU) 8-18,period_1 player_787614689 team_198,False,787614689,1st Half,14:08:00,Cam Morris III,ETSU,8-18,made,14:08,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,92.0,0.0,Austin Peay,ETSU,2025,Home,Q3
2844283612,77.0,90.0,43,False,1st 13:43:00 : missed by Matt Enright(Austin Peay) 8-18,period_1 player_787614675 team_43,False,787614675,1st Half,13:43:00,Matt Enright,Austin Peay,8-18,missed,13:43,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt pullupjumpshot,both,77.0,90.0,Austin Peay,ETSU,2025,Home,Q3
2844283622,94.0,53.0,43,False,1st 13:21:00 : missed by Rashaud Marshall(Austin Peay) 8-18,period_1 player_787614676 team_43,False,787614676,1st Half,13:21:00,Rashaud Marshall,Austin Peay,8-18,missed,13:21,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Austin Peay,ETSU,2025,Home,Q3
2844283625,75.0,17.0,43,False,1st 13:16:00 : missed by Anton Brookshire(Austin Peay) 8-18,period_1 player_787614674 team_43,False,787614674,1st Half,13:16:00,Anton Brookshire,Austin Peay,8-18,missed,13:16,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot 2ndchancefromturnover,both,75.0,17.0,Austin Peay,ETSU,2025,Home,Q3
2844283627,94.0,50.0,43,False,1st 13:11:00 : missed by Rashaud Marshall(Austin Peay) 8-18,period_1 player_787614676 team_43,False,787614676,1st Half,13:11:00,Rashaud Marshall,Austin Peay,8-18,missed,13:11,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Austin Peay,ETSU,2025,Home,Q3
2844283630,31.0,29.0,198,False,1st 12:58:00 : missed by Brian Taylor(ETSU) 8-18,period_1 player_787614688 team_198,False,787614688,1st Half,12:58:00,Brian Taylor,ETSU,8-18,missed,12:58,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,69.0,21.0,Austin Peay,ETSU,2025,Home,Q3
2844283632,94.0,38.0,43,False,1st 12:42:00 : missed by Tate McCubbin(Austin Peay) 8-18,period_1 player_787614678 team_43,False,787614678,1st Half,12:42:00,Tate McCubbin,Austin Peay,8-18,missed,12:42,ETSUAustinPeay12122025,mid-range,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt floatingjumpshot blocked,both,94.0,38.0,Austin Peay,ETSU,2025,Home,Q3
2844283636,79.0,89.0,43,False,1st 12:38:00 : missed by Tate McCubbin(Austin Peay) 8-18,period_1 player_787614678 team_43,False,787614678,1st Half,12:38:00,Tate McCubbin,Austin Peay,8-18,missed,12:38,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot 2ndchance,both,79.0,89.0,Austin Peay,ETSU,2025,Home,Q3
2844283640,11.0,39.0,198,False,1st 12:23:00 : missed by Cam Morris III(ETSU) 8-18,period_1 player_787614689 team_198,False,787614689,1st Half,12:23:00,Cam Morris III,ETSU,8-18,missed,12:23,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2pt layup pointsinthepaint,both,89.0,11.0,Austin Peay,ETSU,2025,Home,Q3
2844283642,67.0,48.0,43,False,1st 12:16:00 : missed by Collin Parker(Austin Peay) 8-18,period_1 player_787614681 team_43,False,787614681,1st Half,12:16:00,Collin Parker,Austin Peay,8-18,missed,12:16,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",3pt jumpshot,both,67.0,48.0,Austin Peay,ETSU,2025,Home,Q3
2844283647,14.0,50.0,198,False,1st 11:51:00 : missed by Allen Strothers(ETSU) 8-18,period_1 player_787614687 team_198,False,787614687,1st Half,11:51:00,Allen Strothers,ETSU,8-18,missed,11:51,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Austin Peay,ETSU,2025,Home,Q3
2844283652,7.0,48.0,198,True,1st 11:32:00 : made by Brian Taylor(ETSU) 10-18,period_1 player_787614688 team_198,False,787614688,1st Half,11:32:00,Brian Taylor,ETSU,10-18,made,11:32,ETSUAustinPeay12122025,paint,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Austin Peay,ETSU,2025,Home,Q3
2844283653,93.0,5.0,43,True,1st 11:17:00 : made by Anton Brookshire(Austin Peay) 10-21,period_1 player_787614674 team_43,False,787614674,1st Half,11:17:00,Anton Brookshire,Austin Peay,10-21,made,11:17,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,True,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",3pt jumpshot,both,93.0,5.0,Austin Peay,ETSU,2025,Home,Q3
2844283662,87.0,4.0,43,False,1st 10:46:00 : missed by Tyler Wagner(Austin Peay) 11-21,period_1 player_787614679 team_43,False,787614679,1st Half,10:46:00,Tyler Wagner,Austin Peay,11-21,missed,10:46,ETSUAustinPeay12122025,3pt,ETSUAustinPeay12122025,False,"('Anton Brookshire', 'Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",3pt jumpshot,both,87.0,4.0,Austin Peay,ETSU,2025,Home,Q3
