,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2840055215,66.0,74.0,28,False,1st 13:41:00 : missed by Anthony Johnson(Arizona St.) 10-12,period_1 player_787309779 team_28,False,787309779,1st Half,13:41:00,Anthony Johnson,Arizona St.,10-12,missed,13:41,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,66.0,74.0,Southern California,Arizona St.,2026,Neutral,Q2
15,2840055217,3.0,3.0,657,True,1st 13:25:00 : made by Jaden Brownell(Southern California) 13-12,period_1 player_787309785 team_657,False,787309785,1st Half,13:25:00,Jaden Brownell,Southern California,13-12,made,13:25,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,97.0,47.0,Southern California,Arizona St.,2026,Neutral,Q2
16,2840055219,67.0,55.0,28,False,1st 13:08:00 : missed by Noah Meeusen(Arizona St.) 13-12,period_1 player_787309780 team_28,False,787309780,1st Half,13:08:00,Noah Meeusen,Arizona St.,13-12,missed,13:08,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,67.0,55.0,Southern California,Arizona St.,2026,Neutral,Q2
17,2840055221,74.0,18.0,28,False,1st 13:02:00 : missed by Anthony Johnson(Arizona St.) 13-12,period_1 player_787309779 team_28,False,787309779,1st Half,13:02:00,Anthony Johnson,Arizona St.,13-12,missed,13:02,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot 2ndchance,both,74.0,18.0,Southern California,Arizona St.,2026,Neutral,Q2
18,2840055225,30.0,57.0,657,True,1st 12:44:00 : made by Jaden Brownell(Southern California) 16-12,period_1 player_787309785 team_657,False,787309785,1st Half,12:44:00,Jaden Brownell,Southern California,16-12,made,12:44,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,70.0,-7.0,Southern California,Arizona St.,2026,Neutral,Q2
19,2840055227,69.0,74.0,28,True,1st 12:22:00 : made by Maurice Odum(Arizona St.) 16-15,period_1 player_787309772 team_28,False,787309772,1st Half,12:22:00,Maurice Odum,Arizona St.,16-15,made,12:22,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,69.0,74.0,Southern California,Arizona St.,2026,Neutral,Q2
20,2840055238,29.0,77.0,657,False,1st 11:52:00 : missed by Jaden Brownell(Southern California) 16-15,period_1 player_787309785 team_657,False,787309785,1st Half,11:52:00,Jaden Brownell,Southern California,16-15,missed,11:52,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot fromturnover,both,71.0,-27.0,Southern California,Arizona St.,2026,Neutral,Q2
21,2840055244,23.0,12.0,657,True,1st 11:22:00 : made by Chad Baker-Mazara(Southern California) 19-17,period_1 player_787309783 team_657,False,787309783,1st Half,11:22:00,Chad Baker-Mazara,Southern California,19-17,made,11:22,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt pullupjumpshot,both,77.0,38.0,Southern California,Arizona St.,2026,Neutral,Q2
22,2840055251,92.0,55.0,28,True,1st 10:58:00 : made by Massamba Diop(Arizona St.) 19-20,period_1 player_787309777 team_28,False,787309777,1st Half,10:58:00,Massamba Diop,Arizona St.,19-20,made,10:58,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,92.0,55.0,Southern California,Arizona St.,2026,Neutral,Q2
23,2840055263,7.0,47.0,657,True,1st 10:42:00 : made by Jaden Brownell(Southern California) 21-20,period_1 player_787309785 team_657,False,787309785,1st Half,10:42:00,Jaden Brownell,Southern California,21-20,made,10:42,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,93.0,3.0,Southern California,Arizona St.,2026,Neutral,Q2
24,2840055265,71.0,13.0,28,True,1st 10:19:00 : made by Noah Meeusen(Arizona St.) 21-23,period_1 player_787309780 team_28,False,787309780,1st Half,10:19:00,Noah Meeusen,Arizona St.,21-23,made,10:19,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,71.0,13.0,Southern California,Arizona St.,2026,Neutral,Q2
25,2840055269,6.0,26.0,657,False,1st 09:57:00 : missed by Jaden Brownell(Southern California) 21-23,period_1 player_787309785 team_657,False,787309785,1st Half,09:57:00,Jaden Brownell,Southern California,21-23,missed,09:57,SouthernCaliforniaArizonaSt11262025,mid-range,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt jumpshot,both,94.0,24.0,Southern California,Arizona St.,2026,Neutral,Q2
26,2840055271,7.0,52.0,657,True,1st 09:50:00 : made by Terrance Williams II(Southern California) 23-23,period_1 player_787309784 team_657,False,787309784,1st Half,09:50:00,Terrance Williams II,Southern California,23-23,made,09:50,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Southern California,Arizona St.,2026,Neutral,Q2
27,2840055277,65.0,50.0,28,False,1st 09:22:00 : missed by Bryce Ford(Arizona St.) 24-23,period_1 player_787309775 team_28,False,787309775,1st Half,09:22:00,Bryce Ford,Arizona St.,24-23,missed,09:22,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,65.0,50.0,Southern California,Arizona St.,2026,Neutral,Q2
28,2840055279,94.0,50.0,28,True,1st 09:12:00 : made by Massamba Diop(Arizona St.) 24-25,period_1 player_787309777 team_28,False,787309777,1st Half,09:12:00,Massamba Diop,Arizona St.,24-25,made,09:12,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern California,Arizona St.,2026,Neutral,Q2
29,2840055280,30.0,9.0,657,False,1st 09:06:00 : missed by Jaden Brownell(Southern California) 24-25,period_1 player_787309785 team_657,False,787309785,1st Half,09:06:00,Jaden Brownell,Southern California,24-25,missed,09:06,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,70.0,41.0,Southern California,Arizona St.,2026,Neutral,Q2
30,2840055292,24.0,34.0,657,False,1st 08:33:00 : missed by Chad Baker-Mazara(Southern California) 24-27,period_1 player_787309783 team_657,False,787309783,1st Half,08:33:00,Chad Baker-Mazara,Southern California,24-27,missed,08:33,SouthernCaliforniaArizonaSt11262025,mid-range,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt jumpshot,both,76.0,16.0,Southern California,Arizona St.,2026,Neutral,Q2
31,2840055294,12.0,49.0,657,True,1st 08:20:00 : made by Jaden Brownell(Southern California) 26-27,period_1 player_787309785 team_657,False,787309785,1st Half,08:20:00,Jaden Brownell,Southern California,26-27,made,08:20,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,1.0,Southern California,Arizona St.,2026,Neutral,Q2
32,2840055295,93.0,48.0,28,False,1st 08:12:00 : missed by Massamba Diop(Arizona St.) 26-27,period_1 player_787309777 team_28,False,787309777,1st Half,08:12:00,Massamba Diop,Arizona St.,26-27,missed,08:12,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Southern California,Arizona St.,2026,Neutral,Q2
33,2840055297,79.0,88.0,28,False,1st 08:06:00 : missed by Bryce Ford(Arizona St.) 26-27,period_1 player_787309775 team_28,False,787309775,1st Half,08:06:00,Bryce Ford,Arizona St.,26-27,missed,08:06,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt pullupjumpshot 2ndchance,both,79.0,88.0,Southern California,Arizona St.,2026,Neutral,Q2
34,2840055300,23.0,18.0,657,True,1st 07:55:00 : made by Chad Baker-Mazara(Southern California) 29-27,period_1 player_787309783 team_657,False,787309783,1st Half,07:55:00,Chad Baker-Mazara,Southern California,29-27,made,07:55,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt pullupjumpshot,both,77.0,32.0,Southern California,Arizona St.,2026,Neutral,Q2
35,2840055301,93.0,45.0,28,False,1st 07:32:00 : missed by Andrija Grbovic(Arizona St.) 29-27,period_1 player_787309778 team_28,False,787309778,1st Half,07:32:00,Andrija Grbovic,Arizona St.,29-27,missed,07:32,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Southern California,Arizona St.,2026,Neutral,Q2
36,2840055310,9.0,50.0,657,True,1st 07:14:00 : made by Jacob Cofie(Southern California) 31-27,period_1 player_787309790 team_657,False,787309790,1st Half,07:14:00,Jacob Cofie,Southern California,31-27,made,07:14,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,91.0,0.0,Southern California,Arizona St.,2026,Neutral,Q2
37,2840055315,71.0,22.0,28,False,1st 06:44:00 : missed by Santiago Trouet(Arizona St.) 32-27,period_1 player_787309776 team_28,False,787309776,1st Half,06:44:00,Santiago Trouet,Arizona St.,32-27,missed,06:44,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt pullupjumpshot,both,71.0,22.0,Southern California,Arizona St.,2026,Neutral,Q2
38,2840055327,9.0,55.0,657,True,1st 05:53:00 : made by Terrance Williams II(Southern California) 34-28,period_1 player_787309784 team_657,False,787309784,1st Half,05:53:00,Terrance Williams II,Southern California,34-28,made,05:53,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,-5.0,Southern California,Arizona St.,2026,Neutral,Q2
39,2840055344,28.0,90.0,657,False,1st 04:56:00 : missed by Chad Baker-Mazara(Southern California) 34-29,period_1 player_787309783 team_657,False,787309783,1st Half,04:56:00,Chad Baker-Mazara,Southern California,34-29,missed,04:56,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,72.0,-40.0,Southern California,Arizona St.,2026,Neutral,Q2
40,2840055346,21.0,38.0,657,False,1st 04:37:00 : missed by Jerry Easter II(Southern California) 34-29,period_1 player_787309791 team_657,False,787309791,1st Half,04:37:00,Jerry Easter II,Southern California,34-29,missed,04:37,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,12.0,Southern California,Arizona St.,2026,Neutral,Q2
41,2840055348,66.0,69.0,28,True,1st 04:19:00 : made by Maurice Odum(Arizona St.) 34-32,period_1 player_787309772 team_28,False,787309772,1st Half,04:19:00,Maurice Odum,Arizona St.,34-32,made,04:19,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt pullupjumpshot,both,66.0,69.0,Southern California,Arizona St.,2026,Neutral,Q2
42,2840055349,17.0,93.0,657,True,1st 04:00:00 : made by Amarion Dickerson(Southern California) 37-32,period_1 player_787309789 team_657,False,787309789,1st Half,04:00:00,Amarion Dickerson,Southern California,37-32,made,04:00,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot,both,83.0,-43.0,Southern California,Arizona St.,2026,Neutral,Q2
43,2840055351,92.0,54.0,28,True,1st 03:49:00 : made by Anthony Johnson(Arizona St.) 37-34,period_1 player_787309779 team_28,False,787309779,1st Half,03:49:00,Anthony Johnson,Arizona St.,37-34,made,03:49,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,Southern California,Arizona St.,2026,Neutral,Q2
44,2840055352,20.0,13.0,657,False,1st 03:39:00 : missed by Terrance Williams II(Southern California) 37-34,period_1 player_787309784 team_657,False,787309784,1st Half,03:39:00,Terrance Williams II,Southern California,37-34,missed,03:39,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt jumpshot,both,80.0,37.0,Southern California,Arizona St.,2026,Neutral,Q2
45,2840055354,64.0,36.0,28,False,1st 03:33:00 : missed by Maurice Odum(Arizona St.) 37-34,period_1 player_787309772 team_28,False,787309772,1st Half,03:33:00,Maurice Odum,Arizona St.,37-34,missed,03:33,SouthernCaliforniaArizonaSt11262025,3pt,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",3pt pullupjumpshot,both,64.0,36.0,Southern California,Arizona St.,2026,Neutral,Q2
46,2840055356,9.0,40.0,657,False,1st 03:09:00 : missed by Jerry Easter II(Southern California) 37-34,period_1 player_787309791 team_657,False,787309791,1st Half,03:09:00,Jerry Easter II,Southern California,37-34,missed,03:09,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,91.0,10.0,Southern California,Arizona St.,2026,Neutral,Q2
47,2840055359,6.0,50.0,657,True,1st 03:03:00 : made by Jacob Cofie(Southern California) 39-34,period_1 player_787309790 team_657,False,787309790,1st Half,03:03:00,Jacob Cofie,Southern California,39-34,made,03:03,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Arizona St.,2026,Neutral,Q2
48,2840055360,92.0,43.0,28,True,1st 02:48:00 : made by Noah Meeusen(Arizona St.) 39-36,period_1 player_787309780 team_28,False,787309780,1st Half,02:48:00,Noah Meeusen,Arizona St.,39-36,made,02:48,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Chad Baker-Mazara', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Southern California,Arizona St.,2026,Neutral,Q2
49,2840055371,91.0,54.0,28,True,1st 02:06:00 : made by Massamba Diop(Arizona St.) 39-38,period_1 player_787309777 team_28,False,787309777,1st Half,02:06:00,Massamba Diop,Arizona St.,39-38,made,02:06,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Jacob Cofie', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Southern California,Arizona St.,2026,Neutral,Q2
50,2840055380,7.0,48.0,657,True,1st 01:49:00 : made by Gabe Dynes(Southern California) 41-39,period_1 player_787309787 team_657,False,787309787,1st Half,01:49:00,Gabe Dynes,Southern California,41-39,made,01:49,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Gabe Dynes', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,93.0,2.0,Southern California,Arizona St.,2026,Neutral,Q2
51,2840055382,96.0,82.0,28,True,1st 01:25:00 : made by Santiago Trouet(Arizona St.) 41-41,period_1 player_787309776 team_28,False,787309776,1st Half,01:25:00,Santiago Trouet,Arizona St.,41-41,made,01:25,SouthernCaliforniaArizonaSt11262025,mid-range,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt turnaroundjumpshot,both,96.0,82.0,Southern California,Arizona St.,2026,Neutral,Q2
52,2840055383,18.0,52.0,657,False,1st 00:53:50 : missed by Amarion Dickerson(Southern California) 41-41,period_1 player_787309789 team_657,False,787309789,1st Half,00:53:50,Amarion Dickerson,Southern California,41-41,missed,00:53,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,82.0,-2.0,Southern California,Arizona St.,2026,Neutral,Q2
53,2840055386,93.0,52.0,28,True,1st 00:47:40 : made by Massamba Diop(Arizona St.) 41-43,period_1 player_787309777 team_28,False,787309777,1st Half,00:47:40,Massamba Diop,Arizona St.,41-43,made,00:47,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,True,"('Amarion Dickerson', 'Gabe Dynes', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Southern California,Arizona St.,2026,Neutral,Q2
54,2840055388,14.0,41.0,657,True,1st 00:13:40 : made by Terrance Williams II(Southern California) 43-43,period_1 player_787309784 team_657,False,787309784,1st Half,00:13:40,Terrance Williams II,Southern California,43-43,made,00:13,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Amarion Dickerson', 'Gabe Dynes', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt floatingjumpshot pointsinthepaint,both,86.0,9.0,Southern California,Arizona St.,2026,Neutral,Q2
55,2840055400,84.0,56.0,657,True,2nd 19:48:00 : made by Jacob Cofie(Southern California) 45-43,period_2 player_787309790 team_657,False,787309790,2nd Half,19:48:00,Jacob Cofie,Southern California,45-43,made,19:48,SouthernCaliforniaArizonaSt11262025,paint,SouthernCaliforniaArizonaSt11262025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Terrance Williams Ii')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,56.0,Southern California,Arizona St.,2026,Neutral,Q2
