shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847452316,11.0,57.0,657,False,2nd 03:00:00 : missed by Ezra Ausar(Southern California) 60-87,period_2 player_787820821 team_657,False,787820821,2nd Half,03:00:00,Ezra Ausar,Southern California,60-87,missed,03:00,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ezra Ausar', 'Gabe Dynes', 'Jordan Marsh', 'Kam Woods', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Southern California,Michigan,2025,Away,Q1A
2847452334,68.0,60.0,418,False,2nd 02:20:00 : missed by Will Tschetter(Michigan) 62-88,period_2 player_787820804 team_418,False,787820804,2nd Half,02:20:00,Will Tschetter,Michigan,62-88,missed,02:20,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,60.0,Southern California,Michigan,2025,Away,Q1A
2847452336,18.0,94.0,657,False,2nd 01:59:00 : missed by Jordan Marsh(Southern California) 62-88,period_2 player_787820825 team_657,False,787820825,2nd Half,01:59:00,Jordan Marsh,Southern California,62-88,missed,01:59,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,82.0,-44.0,Southern California,Michigan,2025,Away,Q1A
2847452345,92.0,40.0,418,False,2nd 01:45:00 : missed by Oscar Goodman(Michigan) 63-88,period_2 player_787820814 team_418,False,787820814,2nd Half,01:45:00,Oscar Goodman,Michigan,63-88,missed,01:45,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot pointsinthepaintblocked,both,92.0,40.0,Southern California,Michigan,2025,Away,Q1A
2847452348,89.0,4.0,418,False,2nd 01:38:00 : missed by Winters Grady(Michigan) 63-88,period_2 player_787820813 team_418,False,787820813,2nd Half,01:38:00,Winters Grady,Michigan,63-88,missed,01:38,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,89.0,4.0,Southern California,Michigan,2025,Away,Q1A
2847452358,92.0,77.0,418,True,2nd 01:20:00 : made by Winters Grady(Michigan) 63-90,period_2 player_787820813 team_418,False,787820813,2nd Half,01:20:00,Winters Grady,Michigan,63-90,made,01:20,SouthernCaliforniaMichigan01022026,mid-range,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Terrance Williams Ii')",2pt jumpshot,both,92.0,77.0,Southern California,Michigan,2025,Away,Q1A
2847452359,34.0,30.0,657,False,2nd 01:02:00 : missed by EJ Neal(Southern California) 63-90,period_2 player_787820823 team_657,False,787820823,2nd Half,01:02:00,EJ Neal,Southern California,63-90,missed,01:02,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Terrance Williams Ii')",3pt jumpshot,both,66.0,20.0,Southern California,Michigan,2025,Away,Q1A
2847452368,88.0,4.0,418,False,2nd 00:47:70 : missed by Oscar Goodman(Michigan) 64-90,period_2 player_787820814 team_418,False,787820814,2nd Half,00:47:70,Oscar Goodman,Michigan,64-90,missed,00:47,SouthernCaliforniaMichigan01022026,3pt,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",3pt jumpshot,both,88.0,4.0,Southern California,Michigan,2025,Away,Q1A
2847452372,91.0,53.0,418,True,2nd 00:23:90 : made by Trey McKenney(Michigan) 64-92,period_2 player_787820811 team_418,False,787820811,2nd Half,00:23:90,Trey McKenney,Michigan,64-92,made,00:23,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Southern California,Michigan,2025,Away,Q1A
2847452373,8.0,45.0,657,True,2nd 00:15:50 : made by Gabe Dynes(Southern California) 66-92,period_2 player_787820824 team_657,False,787820824,2nd Half,00:15:50,Gabe Dynes,Southern California,66-92,made,00:15,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,True,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt layup pointsinthepaint,both,92.0,5.0,Southern California,Michigan,2025,Away,Q1A
2847452381,92.0,45.0,418,True,2nd 00:02:40 : made by L.J. Cason(Michigan) 66-96,period_2 player_787820809 team_418,False,787820809,2nd Half,00:02:40,L.J. Cason,Michigan,66-96,made,00:02,SouthernCaliforniaMichigan01022026,paint,SouthernCaliforniaMichigan01022026,False,"('Ej Neal', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods', 'Ryan Cornish')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Southern California,Michigan,2025,Away,Q1A
2848671397,9.0,52.0,657,True,1st 19:49:00 : made by Ezra Ausar(Southern California) 2-0,period_1 player_787908834 team_657,False,787908834,1st Half,19:49:00,Ezra Ausar,Southern California,2-0,made,19:49,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,-2.0,Southern California,Michigan St.,2025,Away,Q1A
2848671403,87.0,5.0,416,False,1st 19:02:00 : missed by Coen Carr(Michigan St.) 2-0,period_1 player_787908820 team_416,False,787908820,1st Half,19:02:00,Coen Carr,Michigan St.,2-0,missed,19:02,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,87.0,5.0,Southern California,Michigan St.,2025,Away,Q1A
2848671405,8.0,55.0,657,False,1st 18:45:00 : missed by Jerry Easter II(Southern California) 2-0,period_1 player_787908839 team_657,False,787908839,1st Half,18:45:00,Jerry Easter II,Southern California,2-0,missed,18:45,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,92.0,-5.0,Southern California,Michigan St.,2025,Away,Q1A
2848671407,10.0,44.0,657,False,1st 18:42:00 : missed by Ezra Ausar(Southern California) 2-0,period_1 player_787908834 team_657,False,787908834,1st Half,18:42:00,Ezra Ausar,Southern California,2-0,missed,18:42,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Southern California,Michigan St.,2025,Away,Q1A
2848671409,15.0,45.0,657,False,1st 18:38:00 : missed by Ezra Ausar(Southern California) 2-0,period_1 player_787908834 team_657,False,787908834,1st Half,18:38:00,Ezra Ausar,Southern California,2-0,missed,18:38,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,5.0,Southern California,Michigan St.,2025,Away,Q1A
2848671411,82.0,89.0,416,False,1st 18:24:00 : missed by Divine Ugochukwu(Michigan St.) 2-0,period_1 player_787908825 team_416,False,787908825,1st Half,18:24:00,Divine Ugochukwu,Michigan St.,2-0,missed,18:24,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,82.0,89.0,Southern California,Michigan St.,2025,Away,Q1A
2848671413,11.0,51.0,657,False,1st 18:08:00 : missed by Ezra Ausar(Southern California) 2-0,period_1 player_787908834 team_657,False,787908834,1st Half,18:08:00,Ezra Ausar,Southern California,2-0,missed,18:08,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Southern California,Michigan St.,2025,Away,Q1A
2848671417,94.0,96.0,416,False,1st 17:45:00 : missed by Coen Carr(Michigan St.) 2-0,period_1 player_787908820 team_416,False,787908820,1st Half,17:45:00,Coen Carr,Michigan St.,2-0,missed,17:45,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,94.0,96.0,Southern California,Michigan St.,2025,Away,Q1A
2848671419,32.0,37.0,657,False,1st 17:20:00 : missed by Jacob Cofie(Southern California) 2-0,period_1 player_787908837 team_657,False,787908837,1st Half,17:20:00,Jacob Cofie,Southern California,2-0,missed,17:20,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,68.0,13.0,Southern California,Michigan St.,2025,Away,Q1A
2848671425,27.0,22.0,657,True,1st 17:16:00 : made by Ryan Cornish(Southern California) 5-0,period_1 player_787908833 team_657,False,787908833,1st Half,17:16:00,Ryan Cornish,Southern California,5-0,made,17:16,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,73.0,28.0,Southern California,Michigan St.,2025,Away,Q1A
2848671427,95.0,45.0,416,True,1st 17:09:00 : made by Coen Carr(Michigan St.) 5-2,period_1 player_787908820 team_416,False,787908820,1st Half,17:09:00,Coen Carr,Michigan St.,5-2,made,17:09,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,True,"('Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt dunk pointsinthepaintfastbreak,both,95.0,45.0,Southern California,Michigan St.,2025,Away,Q1A
2848671436,14.0,54.0,657,False,1st 16:26:00 : missed by Terrance Williams II(Southern California) 5-2,period_1 player_787908831 team_657,False,787908831,1st Half,16:26:00,Terrance Williams II,Southern California,5-2,missed,16:26,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,-4.0,Southern California,Michigan St.,2025,Away,Q1A
2848671439,11.0,47.0,657,False,1st 16:23:00 : missed by Jacob Cofie(Southern California) 5-2,period_1 player_787908837 team_657,False,787908837,1st Half,16:23:00,Jacob Cofie,Southern California,5-2,missed,16:23,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,3.0,Southern California,Michigan St.,2025,Away,Q1A
2848671441,94.0,21.0,416,False,1st 16:09:00 : missed by Coen Carr(Michigan St.) 5-2,period_1 player_787908820 team_416,False,787908820,1st Half,16:09:00,Coen Carr,Michigan St.,5-2,missed,16:09,SouthernCaliforniaMichiganSt01052026,mid-range,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot,both,94.0,21.0,Southern California,Michigan St.,2025,Away,Q1A
2848671449,89.0,27.0,416,True,1st 15:32:00 : made by Jaxon Kohler(Michigan St.) 5-4,period_1 player_787908816 team_416,False,787908816,1st Half,15:32:00,Jaxon Kohler,Michigan St.,5-4,made,15:32,SouthernCaliforniaMichiganSt01052026,mid-range,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot fromturnover,both,89.0,27.0,Southern California,Michigan St.,2025,Away,Q1A
2848671450,7.0,42.0,657,False,1st 15:12:00 : missed by Ezra Ausar(Southern California) 5-4,period_1 player_787908834 team_657,False,787908834,1st Half,15:12:00,Ezra Ausar,Southern California,5-4,missed,15:12,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup pointsinthepaintblocked,both,93.0,8.0,Southern California,Michigan St.,2025,Away,Q1A
2848671453,85.0,7.0,416,False,1st 15:07:00 : missed by Jordan Scott(Michigan St.) 5-4,period_1 player_787908826 team_416,False,787908826,1st Half,15:07:00,Jordan Scott,Michigan St.,5-4,missed,15:07,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,85.0,7.0,Southern California,Michigan St.,2025,Away,Q1A
2848671455,15.0,92.0,657,False,1st 14:57:00 : missed by Terrance Williams II(Southern California) 5-4,period_1 player_787908831 team_657,False,787908831,1st Half,14:57:00,Terrance Williams II,Southern California,5-4,missed,14:57,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,85.0,-42.0,Southern California,Michigan St.,2025,Away,Q1A
2848671457,90.0,54.0,416,True,1st 14:34:00 : made by Carson Cooper(Michigan St.) 5-6,period_1 player_787908817 team_416,False,787908817,1st Half,14:34:00,Carson Cooper,Michigan St.,5-6,made,14:34,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,90.0,54.0,Southern California,Michigan St.,2025,Away,Q1A
2848671459,21.0,6.0,657,False,1st 14:04:00 : missed by Ryan Cornish(Southern California) 5-6,period_1 player_787908833 team_657,False,787908833,1st Half,14:04:00,Ryan Cornish,Southern California,5-6,missed,14:04,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,79.0,44.0,Southern California,Michigan St.,2025,Away,Q1A
2848671461,86.0,4.0,416,False,1st 13:45:00 : missed by Kur Teng(Michigan St.) 5-6,period_1 player_787908821 team_416,False,787908821,1st Half,13:45:00,Kur Teng,Michigan St.,5-6,missed,13:45,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,86.0,4.0,Southern California,Michigan St.,2025,Away,Q1A
2848671463,86.0,39.0,416,True,1st 13:27:00 : made by Kur Teng(Michigan St.) 5-8,period_1 player_787908821 team_416,False,787908821,1st Half,13:27:00,Kur Teng,Michigan St.,5-8,made,13:27,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,39.0,Southern California,Michigan St.,2025,Away,Q1A
2848671467,93.0,58.0,416,False,1st 12:52:00 : missed by Divine Ugochukwu(Michigan St.) 5-8,period_1 player_787908825 team_416,False,787908825,1st Half,12:52:00,Divine Ugochukwu,Michigan St.,5-8,missed,12:52,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,58.0,Southern California,Michigan St.,2025,Away,Q1A
2848671470,7.0,55.0,657,False,1st 12:34:00 : missed by Chad Baker-Mazara(Southern California) 5-8,period_1 player_787908830 team_657,False,787908830,1st Half,12:34:00,Chad Baker-Mazara,Southern California,5-8,missed,12:34,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,93.0,-5.0,Southern California,Michigan St.,2025,Away,Q1A
2848671472,6.0,50.0,657,False,1st 12:31:00 : missed by Terrance Williams II(Southern California) 5-8,period_1 player_787908831 team_657,False,787908831,1st Half,12:31:00,Terrance Williams II,Southern California,5-8,missed,12:31,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern California,Michigan St.,2025,Away,Q1A
2848671494,92.0,66.0,416,False,1st 11:56:00 : missed by Jesse McCulloch(Michigan St.) 5-10,period_1 player_787908822 team_416,False,787908822,1st Half,11:56:00,Jesse McCulloch,Michigan St.,5-10,missed,11:56,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt hookshot fromturnover,both,92.0,66.0,Southern California,Michigan St.,2025,Away,Q1A
2848671498,93.0,46.0,416,False,1st 11:36:00 : missed by Trey Fort(Michigan St.) 5-10,period_1 player_787908814 team_416,False,787908814,1st Half,11:36:00,Trey Fort,Michigan St.,5-10,missed,11:36,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Southern California,Michigan St.,2025,Away,Q1A
2848671500,7.0,54.0,657,True,1st 11:15:00 : made by Jerry Easter II(Southern California) 7-10,period_1 player_787908839 team_657,False,787908839,1st Half,11:15:00,Jerry Easter II,Southern California,7-10,made,11:15,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,-4.0,Southern California,Michigan St.,2025,Away,Q1A
2848671502,93.0,57.0,416,False,1st 11:06:00 : missed by Coen Carr(Michigan St.) 7-10,period_1 player_787908820 team_416,False,787908820,1st Half,11:06:00,Coen Carr,Michigan St.,7-10,missed,11:06,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,57.0,Southern California,Michigan St.,2025,Away,Q1A
2848671504,4.0,97.0,657,False,1st 10:48:00 : missed by Jaden Brownell(Southern California) 7-10,period_1 player_787908832 team_657,False,787908832,1st Half,10:48:00,Jaden Brownell,Southern California,7-10,missed,10:48,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,96.0,-47.0,Southern California,Michigan St.,2025,Away,Q1A
2848671506,90.0,4.0,416,True,1st 10:36:00 : made by Jordan Scott(Michigan St.) 7-13,period_1 player_787908826 team_416,False,787908826,1st Half,10:36:00,Jordan Scott,Michigan St.,7-13,made,10:36,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,90.0,4.0,Southern California,Michigan St.,2025,Away,Q1A
2848671521,76.0,88.0,416,False,1st 09:47:00 : missed by Trey Fort(Michigan St.) 9-13,period_1 player_787908814 team_416,False,787908814,1st Half,09:47:00,Trey Fort,Michigan St.,9-13,missed,09:47,SouthernCaliforniaMichiganSt01052026,3pt,SouthernCaliforniaMichiganSt01052026,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,76.0,88.0,Southern California,Michigan St.,2025,Away,Q1A
2848671523,12.0,53.0,657,False,1st 09:30:00 : missed by Jaden Brownell(Southern California) 9-13,period_1 player_787908832 team_657,False,787908832,1st Half,09:30:00,Jaden Brownell,Southern California,9-13,missed,09:30,SouthernCaliforniaMichiganSt01052026,paint,SouthernCaliforniaMichiganSt01052026,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Ryan Cornish')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Southern California,Michigan St.,2025,Away,Q1A
