,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
27,2840633317,74.0,15.0,1222,False,1st 10:51:00 : missed by Terrance Ramirez(Midwestern St.) 15-12,period_1 player_787351127 team_1222,False,787351127,1st Half,10:51:00,Terrance Ramirez,Midwestern St.,15-12,missed,10:51,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Matyas Vrabel')",2,74.0,15.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
28,2840633324,6.0,51.0,1395,False,1st 10:45:00 : missed by Jordan Mizell(Tarleton St.) 15-12,period_1 player_787351035 team_1395,False,787351035,1st Half,10:45:00,Jordan Mizell,Tarleton St.,15-12,missed,10:45,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Matyas Vrabel')",5,94.0,-1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
29,2840633426,11.0,51.0,1395,False,1st 09:52:00 : missed by Kaia Isaac(Tarleton St.) 18-13,period_1 player_787351042 team_1395,False,787351042,1st Half,09:52:00,Kaia Isaac,Tarleton St.,18-13,missed,09:52,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",1,89.0,-1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
30,2840633444,6.0,55.0,1395,True,1st 09:41:00 : made by Andy Sigiscar(Tarleton St.) 20-15,period_1 player_787351038 team_1395,False,787351038,1st Half,09:41:00,Andy Sigiscar,Tarleton St.,20-15,made,09:41,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",0,94.0,-5.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
31,2840633449,93.0,48.0,1222,False,"1st 09:22:00 : missed by Charles McClennahan, Jr.(Midwestern St.) 20-15",period_1 player_787351085 team_1222,False,787351085,1st Half,09:22:00,"Charles McClennahan, Jr.",Midwestern St.,20-15,missed,09:22,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",6,93.0,48.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
32,2840633458,91.0,52.0,1222,False,"1st 09:16:00 : missed by Charles McClennahan, Jr.(Midwestern St.) 20-15",period_1 player_787351085 team_1222,False,787351085,1st Half,09:16:00,"Charles McClennahan, Jr.",Midwestern St.,20-15,missed,09:16,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",6,91.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
33,2840633465,74.0,84.0,1222,True,1st 09:13:00 : made by Jonathan Jackson(Midwestern St.) 23-15,period_1 player_787351057 team_1222,False,787351057,1st Half,09:13:00,Jonathan Jackson,Midwestern St.,23-15,made,09:13,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,True,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",3,74.0,84.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
34,2840633471,7.0,53.0,1395,False,1st 09:00:00 : missed by Damion Porter Jr.(Tarleton St.) 23-15,period_1 player_787351047 team_1395,False,787351047,1st Half,09:00:00,Damion Porter Jr.,Tarleton St.,23-15,missed,09:00,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",1,93.0,-3.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
35,2840633477,75.0,82.0,1222,False,1st 08:55:00 : missed by Antwan Taylor(Midwestern St.) 23-15,period_1 player_787351060 team_1222,False,787351060,1st Half,08:55:00,Antwan Taylor,Midwestern St.,23-15,missed,08:55,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",0,75.0,82.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
36,2840633484,15.0,55.0,1395,False,1st 08:40:00 : missed by Cam Thomas(Tarleton St.) 23-15,period_1 player_787351050 team_1395,False,787351050,1st Half,08:40:00,Cam Thomas,Tarleton St.,23-15,missed,08:40,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Kaia Isaac', 'Leroy Kelly Iv')",0,85.0,-5.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
37,2840633532,93.0,56.0,1222,False,1st 08:08:00 : missed by Tehshaundre Cole(Midwestern St.) 23-17,period_1 player_787351062 team_1222,False,787351062,1st Half,08:08:00,Tehshaundre Cole,Midwestern St.,23-17,missed,08:08,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",2,93.0,56.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
38,2840633542,96.0,52.0,1222,True,1st 07:58:00 : made by DaCannon Wesley(Midwestern St.) 25-17,period_1 player_787351107 team_1222,False,787351107,1st Half,07:58:00,DaCannon Wesley,Midwestern St.,25-17,made,07:58,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",2,96.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
39,2840633558,94.0,52.0,1222,True,1st 07:10:00 : made by Davyon Butler(Midwestern St.) 27-17,period_1 player_787351133 team_1222,False,787351133,1st Half,07:10:00,Davyon Butler,Midwestern St.,27-17,made,07:10,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",4,94.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
40,2840633565,94.0,52.0,1222,True,1st 06:49:00 : made by Davyon Butler(Midwestern St.) 29-17,period_1 player_787351133 team_1222,False,787351133,1st Half,06:49:00,Davyon Butler,Midwestern St.,29-17,made,06:49,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",4,94.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
41,2840633567,8.0,56.0,1395,True,1st 06:23:00 : made by Andy Sigiscar(Tarleton St.) 29-19,period_1 player_787351038 team_1395,False,787351038,1st Half,06:23:00,Andy Sigiscar,Tarleton St.,29-19,made,06:23,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",0,92.0,-6.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
42,2840633571,87.0,45.0,1222,False,1st 05:53:00 : missed by Charles Fofanah(Midwestern St.) 29-19,period_1 player_787351068 team_1222,False,787351068,1st Half,05:53:00,Charles Fofanah,Midwestern St.,29-19,missed,05:53,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Damion Porter Jr.', 'Jordan Mizell', 'Leroy Kelly Iv')",0,87.0,45.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
43,2840633596,94.0,98.0,1222,False,1st 05:11:00 : missed by Jonathan Jackson(Midwestern St.) 29-19,period_1 player_787351057 team_1222,False,787351057,1st Half,05:11:00,Jonathan Jackson,Midwestern St.,29-19,missed,05:11,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",3,94.0,98.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
44,2840633600,6.0,48.0,1395,False,1st 05:00:00 : missed by Freddy Hicks(Tarleton St.) 29-19,period_1 player_787351024 team_1395,False,787351024,1st Half,05:00:00,Freddy Hicks,Tarleton St.,29-19,missed,05:00,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",9,94.0,2.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
45,2840633604,6.0,55.0,1395,False,1st 04:56:00 : missed by Leroy Kelly IV(Tarleton St.) 29-19,period_1 player_787351045 team_1395,False,787351045,1st Half,04:56:00,Leroy Kelly IV,Tarleton St.,29-19,missed,04:56,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Andy Sigiscar', 'Cam Thomas', 'Freddy Hicks', 'Jordan Mizell', 'Leroy Kelly Iv')",2,94.0,-5.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
46,2840633645,6.0,47.0,1395,False,1st 04:20:00 : missed by Ocypher Owens(Tarleton St.) 31-20,period_1 player_787351029 team_1395,False,787351029,1st Half,04:20:00,Ocypher Owens,Tarleton St.,31-20,missed,04:20,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3,94.0,3.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
47,2840633648,82.0,92.0,1222,False,1st 04:11:00 : missed by Terrance Ramirez(Midwestern St.) 31-20,period_1 player_787351127 team_1222,False,787351127,1st Half,04:11:00,Terrance Ramirez,Midwestern St.,31-20,missed,04:11,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2,82.0,92.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
48,2840633652,25.0,58.0,1395,False,1st 03:55:00 : missed by Ocypher Owens(Tarleton St.) 31-20,period_1 player_787351029 team_1395,False,787351029,1st Half,03:55:00,Ocypher Owens,Tarleton St.,31-20,missed,03:55,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3,75.0,-8.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
49,2840633659,4.0,96.0,1395,True,1st 03:33:00 : made by Kaia Isaac(Tarleton St.) 31-23,period_1 player_787351042 team_1395,False,787351042,1st Half,03:33:00,Kaia Isaac,Tarleton St.,31-23,made,03:33,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,True,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",1,96.0,-46.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
50,2840633666,29.0,26.0,1395,False,1st 03:16:00 : missed by Cam McDowell(Tarleton St.) 31-23,period_1 player_787351027 team_1395,False,787351027,1st Half,03:16:00,Cam McDowell,Tarleton St.,31-23,missed,03:16,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",5,71.0,24.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
51,2840633670,90.0,49.0,1222,False,1st 02:56:00 : missed by Terrance Ramirez(Midwestern St.) 31-23,period_1 player_787351127 team_1222,False,787351127,1st Half,02:56:00,Terrance Ramirez,Midwestern St.,31-23,missed,02:56,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2,90.0,49.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
52,2840633673,7.0,55.0,1395,True,1st 02:49:00 : made by Ocypher Owens(Tarleton St.) 31-25,period_1 player_787351029 team_1395,False,787351029,1st Half,02:49:00,Ocypher Owens,Tarleton St.,31-25,made,02:49,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3,93.0,-5.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
53,2840633707,11.0,48.0,1395,False,1st 02:11:00 : missed by Kade Douglas(Tarleton St.) 34-25,period_1 player_787351032 team_1395,False,787351032,1st Half,02:11:00,Kade Douglas,Tarleton St.,34-25,missed,02:11,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",4,89.0,2.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
54,2840633719,91.0,53.0,1222,False,1st 01:44:00 : missed by Tehshaundre Cole(Midwestern St.) 34-25,period_1 player_787351062 team_1222,False,787351062,1st Half,01:44:00,Tehshaundre Cole,Midwestern St.,34-25,missed,01:44,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2,91.0,53.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
55,2840633725,7.0,56.0,1395,False,1st 01:31:00 : missed by Freddy Hicks(Tarleton St.) 34-25,period_1 player_787351024 team_1395,False,787351024,1st Half,01:31:00,Freddy Hicks,Tarleton St.,34-25,missed,01:31,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",9,93.0,-6.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
56,2840633738,96.0,54.0,1222,True,"1st 00:40:90 : made by Orlando Horton, Jr.(Midwestern St.) 36-25",period_1 player_787351076 team_1222,False,787351076,1st Half,00:40:90,"Orlando Horton, Jr.",Midwestern St.,36-25,made,00:40,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",7,96.0,54.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
57,2840633744,94.0,52.0,1222,False,1st 00:03:60 : missed by Charles Fofanah(Midwestern St.) 36-25,period_1 player_787351068 team_1222,False,787351068,1st Half,00:03:60,Charles Fofanah,Midwestern St.,36-25,missed,00:03,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",0,94.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
58,2840633752,31.0,35.0,1395,False,1st 00:00:10 : missed by Kaia Isaac(Tarleton St.) 36-25,period_1 player_787351042 team_1395,False,787351042,1st Half,00:00:10,Kaia Isaac,Tarleton St.,36-25,missed,00:00,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",1,69.0,15.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
59,2840633796,25.0,19.0,1222,False,2nd 19:48:00 : missed by Jonathan Jackson(Midwestern St.) 36-25,period_2 player_787351057 team_1222,False,787351057,2nd Half,19:48:00,Jonathan Jackson,Midwestern St.,36-25,missed,19:48,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",3,75.0,31.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
60,2840633800,5.0,49.0,1222,True,"2nd 19:45:00 : made by Charles McClennahan, Jr.(Midwestern St.) 38-25",period_2 player_787351085 team_1222,False,787351085,2nd Half,19:45:00,"Charles McClennahan, Jr.",Midwestern St.,38-25,made,19:45,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",6,95.0,1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
61,2840633800,5.0,49.0,1222,True,"2nd 19:45:00 : made by Charles McClennahan, Jr.(Midwestern St.) 38-25",period_2 player_787351085 team_1222,False,787351085,2nd Half,19:45:00,"Charles McClennahan, Jr.",Midwestern St.,38-25,made,19:45,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",6,95.0,1.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
62,2840633802,84.0,49.0,1395,False,2nd 19:16:00 : missed by Ocypher Owens(Tarleton St.) 38-25,period_2 player_787351029 team_1395,False,787351029,2nd Half,19:16:00,Ocypher Owens,Tarleton St.,38-25,missed,19:16,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",3,84.0,49.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
63,2840633820,6.0,48.0,1222,False,2nd 19:12:00 : missed by Jordan Reed(Midwestern St.) 38-25,period_2 player_787351098 team_1222,False,787351098,2nd Half,19:12:00,Jordan Reed,Midwestern St.,38-25,missed,19:12,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",2,94.0,2.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
64,2840633842,10.0,56.0,1222,False,"2nd 18:41:00 : missed by Charles McClennahan, Jr.(Midwestern St.) 38-27",period_2 player_787351085 team_1222,False,787351085,2nd Half,18:41:00,"Charles McClennahan, Jr.",Midwestern St.,38-27,missed,18:41,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",6,90.0,-6.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
65,2840633846,92.0,3.0,1395,False,2nd 18:24:00 : missed by Kaia Isaac(Tarleton St.) 38-27,period_2 player_787351042 team_1395,False,787351042,2nd Half,18:24:00,Kaia Isaac,Tarleton St.,38-27,missed,18:24,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,92.0,3.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
66,2840633859,26.0,16.0,1222,False,2nd 18:04:00 : missed by Davyon Butler(Midwestern St.) 38-27,period_2 player_787351133 team_1222,False,787351133,2nd Half,18:04:00,Davyon Butler,Midwestern St.,38-27,missed,18:04,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",4,74.0,34.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
67,2840633876,11.0,50.0,1222,False,2nd 17:34:00 : missed by Tehshaundre Cole(Midwestern St.) 38-29,period_2 player_787351062 team_1222,False,787351062,2nd Half,17:34:00,Tehshaundre Cole,Midwestern St.,38-29,missed,17:34,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,89.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
68,2840633884,89.0,53.0,1395,False,2nd 16:45:00 : missed by Freddy Hicks(Tarleton St.) 38-29,period_2 player_787351024 team_1395,False,787351024,2nd Half,16:45:00,Freddy Hicks,Tarleton St.,38-29,missed,16:45,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",9,89.0,53.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
69,2840633886,18.0,41.0,1222,True,"2nd 16:22:00 : made by Orlando Horton, Jr.(Midwestern St.) 40-29",period_2 player_787351076 team_1222,False,787351076,2nd Half,16:22:00,"Orlando Horton, Jr.",Midwestern St.,40-29,made,16:22,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",7,82.0,9.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
70,2840633888,6.0,50.0,1222,True,2nd 15:55:00 : made by Tehshaundre Cole(Midwestern St.) 42-29,period_2 player_787351062 team_1222,False,787351062,2nd Half,15:55:00,Tehshaundre Cole,Midwestern St.,42-29,made,15:55,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,True,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,94.0,0.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
71,2840633890,92.0,52.0,1395,False,2nd 15:47:00 : missed by Leroy Kelly IV(Tarleton St.) 42-29,period_2 player_787351045 team_1395,False,787351045,2nd Half,15:47:00,Leroy Kelly IV,Tarleton St.,42-29,missed,15:47,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,92.0,52.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
72,2840633893,18.0,95.0,1222,False,2nd 15:39:00 : missed by Jonathan Jackson(Midwestern St.) 42-29,period_2 player_787351057 team_1222,False,787351057,2nd Half,15:39:00,Jonathan Jackson,Midwestern St.,42-29,missed,15:39,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3,82.0,-45.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
73,2840633898,8.0,53.0,1222,False,2nd 15:31:00 : missed by Tehshaundre Cole(Midwestern St.) 42-29,period_2 player_787351062 team_1222,False,787351062,2nd Half,15:31:00,Tehshaundre Cole,Midwestern St.,42-29,missed,15:31,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,92.0,-3.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
74,2840633909,21.0,68.0,1222,True,"2nd 15:11:00 : made by Orlando Horton, Jr.(Midwestern St.) 44-29",period_2 player_787351076 team_1222,False,787351076,2nd Half,15:11:00,"Orlando Horton, Jr.",Midwestern St.,44-29,made,15:11,MidwesternStTarletonSt11282025,mid-range,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",7,79.0,-18.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
75,2840633909,21.0,68.0,1222,True,"2nd 15:11:00 : made by Orlando Horton, Jr.(Midwestern St.) 44-29",period_2 player_787351076 team_1222,False,787351076,2nd Half,15:11:00,"Orlando Horton, Jr.",Midwestern St.,44-29,made,15:11,MidwesternStTarletonSt11282025,None,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Ocypher Owens')",7,79.0,-18.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
76,2840633910,97.0,58.0,1395,False,2nd 14:45:00 : missed by Freddy Hicks(Tarleton St.) 44-29,period_2 player_787351024 team_1395,False,787351024,2nd Half,14:45:00,Freddy Hicks,Tarleton St.,44-29,missed,14:45,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Ocypher Owens')",9,97.0,58.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
77,2840633912,74.0,75.0,1395,False,2nd 14:43:00 : missed by Kade Douglas(Tarleton St.) 44-29,period_2 player_787351032 team_1395,False,787351032,2nd Half,14:43:00,Kade Douglas,Tarleton St.,44-29,missed,14:43,MidwesternStTarletonSt11282025,3pt,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Ocypher Owens')",4,74.0,75.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
78,2840633914,95.0,46.0,1395,True,2nd 14:40:00 : made by Freddy Hicks(Tarleton St.) 44-31,period_2 player_787351024 team_1395,False,787351024,2nd Half,14:40:00,Freddy Hicks,Tarleton St.,44-31,made,14:40,MidwesternStTarletonSt11282025,paint,MidwesternStTarletonSt11282025,False,"('Cam Mcdowell', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Ocypher Owens')",9,95.0,46.0,Tarleton St.,Midwestern St.,2026,Home,Non-D1
