shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846743473,92.0,54.0,1068,True,1st 19:22:00 : made by Randall Pettus II(Elon) 0-2,period_1 player_787774433 team_1068,False,787774433,1st Half,19:22:00,Randall Pettus II,Elon,0-2,made,19:22,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,54.0,Northeastern,Elon,2025,Away,Q3
2846743474,30.0,15.0,500,False,1st 19:03:00 : missed by William Kermoury(Northeastern) 0-2,period_1 player_787774443 team_500,False,787774443,1st Half,19:03:00,William Kermoury,Northeastern,0-2,missed,19:03,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,70.0,35.0,Northeastern,Elon,2025,Away,Q3
2846743476,94.0,95.0,1068,False,1st 18:51:00 : missed by Randall Pettus II(Elon) 0-2,period_1 player_787774433 team_1068,False,787774433,1st Half,18:51:00,Randall Pettus II,Elon,0-2,missed,18:51,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,94.0,95.0,Northeastern,Elon,2025,Away,Q3
2846743483,93.0,56.0,1068,True,1st 18:28:00 : made by Chandler Cuthrell(Elon) 1-4,period_1 player_787774434 team_1068,False,787774434,1st Half,18:28:00,Chandler Cuthrell,Elon,1-4,made,18:28,NortheasternElon12292025,paint,NortheasternElon12292025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,56.0,Northeastern,Elon,2025,Away,Q3
2846743485,7.0,53.0,500,False,1st 18:12:00 : missed by Youri Fritz(Northeastern) 1-4,period_1 player_787774442 team_500,False,787774442,1st Half,18:12:00,Youri Fritz,Northeastern,1-4,missed,18:12,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,-3.0,Northeastern,Elon,2025,Away,Q3
2846743487,93.0,54.0,1068,True,1st 18:03:00 : made by Kacper Klaczek(Elon) 1-6,period_1 player_787774431 team_1068,False,787774431,1st Half,18:03:00,Kacper Klaczek,Elon,1-6,made,18:03,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Northeastern,Elon,2025,Away,Q3
2846743488,20.0,91.0,500,True,1st 17:52:00 : made by Ryan Williams(Northeastern) 4-6,period_1 player_787774446 team_500,False,787774446,1st Half,17:52:00,Ryan Williams,Northeastern,4-6,made,17:52,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,80.0,-41.0,Northeastern,Elon,2025,Away,Q3
2846743490,72.0,70.0,1068,True,1st 17:29:00 : made by Chandler Cuthrell(Elon) 4-9,period_1 player_787774434 team_1068,False,787774434,1st Half,17:29:00,Chandler Cuthrell,Elon,4-9,made,17:29,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,72.0,70.0,Northeastern,Elon,2025,Away,Q3
2846743492,11.0,61.0,500,True,1st 17:14:00 : made by Ty Francis(Northeastern) 6-9,period_1 player_787774452 team_500,False,787774452,1st Half,17:14:00,Ty Francis,Northeastern,6-9,made,17:14,NortheasternElon12292025,paint,NortheasternElon12292025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt floatingjumpshot pointsinthepaint,both,89.0,-11.0,Northeastern,Elon,2025,Away,Q3
2846743494,76.0,84.0,1068,True,1st 17:01:00 : made by Randall Pettus II(Elon) 6-12,period_1 player_787774433 team_1068,False,787774433,1st Half,17:01:00,Randall Pettus II,Elon,6-12,made,17:01,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,76.0,84.0,Northeastern,Elon,2025,Away,Q3
2846743496,23.0,85.0,500,True,1st 16:52:00 : made by William Kermoury(Northeastern) 9-12,period_1 player_787774443 team_500,False,787774443,1st Half,16:52:00,William Kermoury,Northeastern,9-12,made,16:52,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,77.0,-35.0,Northeastern,Elon,2025,Away,Q3
2846743497,68.0,49.0,1068,False,1st 16:36:00 : missed by Chandler Cuthrell(Elon) 9-12,period_1 player_787774434 team_1068,False,787774434,1st Half,16:36:00,Chandler Cuthrell,Elon,9-12,missed,16:36,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,68.0,49.0,Northeastern,Elon,2025,Away,Q3
2846743499,5.0,75.0,500,False,1st 16:19:00 : missed by Ty Francis(Northeastern) 9-12,period_1 player_787774452 team_500,False,787774452,1st Half,16:19:00,Ty Francis,Northeastern,9-12,missed,16:19,NortheasternElon12292025,mid-range,NortheasternElon12292025,False,"('Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt jumpshot,both,95.0,-25.0,Northeastern,Elon,2025,Away,Q3
2846743506,6.0,56.0,500,True,1st 15:50:00 : made by Youri Fritz(Northeastern) 11-12,period_1 player_787774442 team_500,False,787774442,1st Half,15:50:00,Youri Fritz,Northeastern,11-12,made,15:50,NortheasternElon12292025,paint,NortheasternElon12292025,True,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'Youri Fritz')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Northeastern,Elon,2025,Away,Q3
2846743508,72.0,22.0,1068,False,1st 15:38:00 : missed by Bryson Cokley(Elon) 11-12,period_1 player_787774437 team_1068,False,787774437,1st Half,15:38:00,Bryson Cokley,Elon,11-12,missed,15:38,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'Youri Fritz')",3pt jumpshot,both,72.0,22.0,Northeastern,Elon,2025,Away,Q3
2846743510,7.0,45.0,500,False,1st 15:11:00 : missed by Youri Fritz(Northeastern) 11-12,period_1 player_787774442 team_500,False,787774442,1st Half,15:11:00,Youri Fritz,Northeastern,11-12,missed,15:11,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Jb Frankel', 'Mike Loughnane', 'Ryan Williams', 'Ty Francis', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,5.0,Northeastern,Elon,2025,Away,Q3
2846743522,8.0,45.0,500,False,1st 14:44:00 : missed by Xavier Abreu(Northeastern) 11-12,period_1 player_787774450 team_500,False,787774450,1st Half,14:44:00,Xavier Abreu,Northeastern,11-12,missed,14:44,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Haris Elezovic', 'Jb Frankel', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,5.0,Northeastern,Elon,2025,Away,Q3
2846743528,72.0,21.0,1068,False,1st 13:52:00 : missed by Randall Pettus II(Elon) 11-12,period_1 player_787774433 team_1068,False,787774433,1st Half,13:52:00,Randall Pettus II,Elon,11-12,missed,13:52,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Haris Elezovic', 'Jb Frankel', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu')",3pt jumpshot fromturnover,both,72.0,21.0,Northeastern,Elon,2025,Away,Q3
2846743530,91.0,46.0,1068,True,1st 13:39:00 : made by DeMarco Johnson(Elon) 11-14,period_1 player_787774439 team_1068,False,787774439,1st Half,13:39:00,DeMarco Johnson,Elon,11-14,made,13:39,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Haris Elezovic', 'Jb Frankel', 'Mike Loughnane', 'Ty Francis', 'Xavier Abreu')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,46.0,Northeastern,Elon,2025,Away,Q3
2846743542,91.0,44.0,1068,True,1st 13:13:00 : made by Bryson Spell(Elon) 12-16,period_1 player_787774430 team_1068,False,787774430,1st Half,13:13:00,Bryson Spell,Elon,12-16,made,13:13,NortheasternElon12292025,paint,NortheasternElon12292025,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Xavier Abreu', 'Youri Fritz')",2pt layup pointsinthepaint,both,91.0,44.0,Northeastern,Elon,2025,Away,Q3
2846743544,3.0,95.0,500,True,1st 12:50:00 : made by Xavier Abreu(Northeastern) 15-16,period_1 player_787774450 team_500,False,787774450,1st Half,12:50:00,Xavier Abreu,Northeastern,15-16,made,12:50,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,97.0,-45.0,Northeastern,Elon,2025,Away,Q3
2846743546,67.0,31.0,1068,True,1st 12:24:00 : made by Kacper Klaczek(Elon) 15-19,period_1 player_787774431 team_1068,False,787774431,1st Half,12:24:00,Kacper Klaczek,Elon,15-19,made,12:24,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,67.0,31.0,Northeastern,Elon,2025,Away,Q3
2846743548,6.0,96.0,500,True,1st 12:09:00 : made by JB Frankel(Northeastern) 18-19,period_1 player_787774444 team_500,False,787774444,1st Half,12:09:00,JB Frankel,Northeastern,18-19,made,12:09,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,94.0,-46.0,Northeastern,Elon,2025,Away,Q3
2846743550,78.0,65.0,1068,True,1st 11:46:00 : made by Kacper Klaczek(Elon) 18-21,period_1 player_787774431 team_1068,False,787774431,1st Half,11:46:00,Kacper Klaczek,Elon,18-21,made,11:46,NortheasternElon12292025,mid-range,NortheasternElon12292025,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Xavier Abreu', 'Youri Fritz')",2pt pullupjumpshot,both,78.0,65.0,Northeastern,Elon,2025,Away,Q3
2846743562,6.0,56.0,500,True,1st 11:35:00 : made by Ty Francis(Northeastern) 20-21,period_1 player_787774452 team_500,False,787774452,1st Half,11:35:00,Ty Francis,Northeastern,20-21,made,11:35,NortheasternElon12292025,paint,NortheasternElon12292025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt dunk pointsinthepaint,both,94.0,-6.0,Northeastern,Elon,2025,Away,Q3
2846743564,91.0,98.0,1068,False,1st 11:08:00 : missed by Ned Hull(Elon) 20-21,period_1 player_787774436 team_1068,False,787774436,1st Half,11:08:00,Ned Hull,Elon,20-21,missed,11:08,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,91.0,98.0,Northeastern,Elon,2025,Away,Q3
2846743566,94.0,3.0,1068,True,1st 10:59:00 : made by Bryson Cokley(Elon) 20-24,period_1 player_787774437 team_1068,False,787774437,1st Half,10:59:00,Bryson Cokley,Elon,20-24,made,10:59,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot 2ndchance,both,94.0,3.0,Northeastern,Elon,2025,Away,Q3
2846743568,7.0,43.0,500,True,1st 10:42:00 : made by Luca Soroa Schaller(Northeastern) 22-24,period_1 player_787774447 team_500,False,787774447,1st Half,10:42:00,Luca Soroa Schaller,Northeastern,22-24,made,10:42,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Northeastern,Elon,2025,Away,Q3
2846743569,94.0,56.0,1068,True,1st 10:28:00 : made by Chandler Cuthrell(Elon) 22-26,period_1 player_787774434 team_1068,False,787774434,1st Half,10:28:00,Chandler Cuthrell,Elon,22-26,made,10:28,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Northeastern,Elon,2025,Away,Q3
2846743572,78.0,11.0,1068,False,1st 09:52:00 : missed by Isaac Harrell(Elon) 22-26,period_1 player_787774435 team_1068,False,787774435,1st Half,09:52:00,Isaac Harrell,Elon,22-26,missed,09:52,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot fromturnover,both,78.0,11.0,Northeastern,Elon,2025,Away,Q3
2846743574,25.0,81.0,500,True,1st 09:27:00 : made by JB Frankel(Northeastern) 25-26,period_1 player_787774444 team_500,False,787774444,1st Half,09:27:00,JB Frankel,Northeastern,25-26,made,09:27,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,75.0,-31.0,Northeastern,Elon,2025,Away,Q3
2846743576,70.0,71.0,1068,True,1st 08:57:00 : made by Ned Hull(Elon) 25-29,period_1 player_787774436 team_1068,False,787774436,1st Half,08:57:00,Ned Hull,Elon,25-29,made,08:57,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ty Francis', 'Xavier Abreu', 'Youri Fritz')",3pt jumpshot,both,70.0,71.0,Northeastern,Elon,2025,Away,Q3
2846743589,90.0,40.0,1068,False,1st 08:21:00 : missed by Chandler Cuthrell(Elon) 25-29,period_1 player_787774434 team_1068,False,787774434,1st Half,08:21:00,Chandler Cuthrell,Elon,25-29,missed,08:21,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Luca Soroa Schaller', 'Ryan Williams', 'Ty Francis', 'William Kermoury', 'Youri Fritz')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,40.0,Northeastern,Elon,2025,Away,Q3
2846743596,90.0,2.0,1068,False,1st 08:07:00 : missed by Isaac Harrell(Elon) 25-29,period_1 player_787774435 team_1068,False,787774435,1st Half,08:07:00,Isaac Harrell,Elon,25-29,missed,08:07,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot 2ndchancefromturnover,both,90.0,2.0,Northeastern,Elon,2025,Away,Q3
2846743598,23.0,12.0,500,False,1st 07:59:00 : missed by William Kermoury(Northeastern) 25-29,period_1 player_787774443 team_500,False,787774443,1st Half,07:59:00,William Kermoury,Northeastern,25-29,missed,07:59,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt pullupjumpshot,both,77.0,38.0,Northeastern,Elon,2025,Away,Q3
2846743600,69.0,71.0,1068,False,1st 07:44:00 : missed by Kacper Klaczek(Elon) 25-29,period_1 player_787774431 team_1068,False,787774431,1st Half,07:44:00,Kacper Klaczek,Elon,25-29,missed,07:44,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,69.0,71.0,Northeastern,Elon,2025,Away,Q3
2846743602,79.0,92.0,1068,False,1st 07:39:00 : missed by Ned Hull(Elon) 25-29,period_1 player_787774436 team_1068,False,787774436,1st Half,07:39:00,Ned Hull,Elon,25-29,missed,07:39,NortheasternElon12292025,3pt,NortheasternElon12292025,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot 2ndchance,both,79.0,92.0,Northeastern,Elon,2025,Away,Q3
2846743614,12.0,42.0,500,False,1st 06:54:00 : missed by Mike Loughnane(Northeastern) 25-29,period_1 player_787774445 team_500,False,787774445,1st Half,06:54:00,Mike Loughnane,Northeastern,25-29,missed,06:54,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,8.0,Northeastern,Elon,2025,Away,Q3
2846743616,92.0,44.0,1068,True,1st 06:39:00 : made by Isaac Harrell(Elon) 25-31,period_1 player_787774435 team_1068,False,787774435,1st Half,06:39:00,Isaac Harrell,Elon,25-31,made,06:39,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Northeastern,Elon,2025,Away,Q3
2846743617,24.0,81.0,500,True,1st 06:24:00 : made by William Kermoury(Northeastern) 28-31,period_1 player_787774443 team_500,False,787774443,1st Half,06:24:00,William Kermoury,Northeastern,28-31,made,06:24,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,76.0,-31.0,Northeastern,Elon,2025,Away,Q3
2846743619,78.0,11.0,1068,True,1st 06:11:00 : made by Kacper Klaczek(Elon) 28-34,period_1 player_787774431 team_1068,False,787774431,1st Half,06:11:00,Kacper Klaczek,Elon,28-34,made,06:11,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,78.0,11.0,Northeastern,Elon,2025,Away,Q3
2846743621,18.0,38.0,500,False,1st 05:44:00 : missed by Mike Loughnane(Northeastern) 28-34,period_1 player_787774445 team_500,False,787774445,1st Half,05:44:00,Mike Loughnane,Northeastern,28-34,missed,05:44,NortheasternElon12292025,mid-range,NortheasternElon12292025,False,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt stepbackjumpshot,both,82.0,12.0,Northeastern,Elon,2025,Away,Q3
2846743623,66.0,39.0,1068,True,1st 05:26:00 : made by Kacper Klaczek(Elon) 28-37,period_1 player_787774431 team_1068,False,787774431,1st Half,05:26:00,Kacper Klaczek,Elon,28-37,made,05:26,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Haris Elezovic', 'Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,66.0,39.0,Northeastern,Elon,2025,Away,Q3
2846743637,32.0,44.0,500,True,1st 05:01:00 : made by William Kermoury(Northeastern) 31-37,period_1 player_787774443 team_500,False,787774443,1st Half,05:01:00,William Kermoury,Northeastern,31-37,made,05:01,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,68.0,6.0,Northeastern,Elon,2025,Away,Q3
2846743639,69.0,30.0,1068,True,1st 04:46:00 : made by Chandler Cuthrell(Elon) 31-40,period_1 player_787774434 team_1068,False,787774434,1st Half,04:46:00,Chandler Cuthrell,Elon,31-40,made,04:46,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Liam Koelsch', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot,both,69.0,30.0,Northeastern,Elon,2025,Away,Q3
2846743649,7.0,43.0,500,False,1st 04:25:00 : missed by Youri Fritz(Northeastern) 31-40,period_1 player_787774442 team_500,False,787774442,1st Half,04:25:00,Youri Fritz,Northeastern,31-40,missed,04:25,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Petar Pinter', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",2pt layup pointsinthepaint,both,93.0,7.0,Northeastern,Elon,2025,Away,Q3
2846743656,11.0,43.0,500,False,1st 04:07:00 : missed by Mike Loughnane(Northeastern) 31-41,period_1 player_787774445 team_500,False,787774445,1st Half,04:07:00,Mike Loughnane,Northeastern,31-41,missed,04:07,NortheasternElon12292025,paint,NortheasternElon12292025,False,"('Mike Loughnane', 'Petar Pinter', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Northeastern,Elon,2025,Away,Q3
2846743658,29.0,15.0,500,True,1st 03:51:00 : made by William Kermoury(Northeastern) 34-41,period_1 player_787774443 team_500,False,787774443,1st Half,03:51:00,William Kermoury,Northeastern,34-41,made,03:51,NortheasternElon12292025,3pt,NortheasternElon12292025,True,"('Mike Loughnane', 'Petar Pinter', 'Ryan Williams', 'William Kermoury', 'Youri Fritz')",3pt jumpshot 2ndchance,both,71.0,35.0,Northeastern,Elon,2025,Away,Q3
2846743670,8.0,78.0,500,True,1st 03:26:00 : made by Xavier Abreu(Northeastern) 36-42,period_1 player_787774450 team_500,False,787774450,1st Half,03:26:00,Xavier Abreu,Northeastern,36-42,made,03:26,NortheasternElon12292025,mid-range,NortheasternElon12292025,True,"('Mike Loughnane', 'Petar Pinter', 'Ty Francis', 'William Kermoury', 'Xavier Abreu')",2pt pullupjumpshot,both,92.0,-28.0,Northeastern,Elon,2025,Away,Q3
