shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853390881,93.0,55.0,742,True,1st 05:42:00 : made by Tobi Lawal(Virginia Tech) 25-28,period_1 player_788224887 team_742,False,788224887,1st Half,05:42:00,Tobi Lawal,Virginia Tech,25-28,made,05:42,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,SMU,Virginia Tech,2025,Home,Q2
2853390883,15.0,64.0,663,True,1st 05:23:00 : made by Boopie Miller(SMU) 25-30,period_1 player_788224877 team_663,False,788224877,1st Half,05:23:00,Boopie Miller,SMU,25-30,made,05:23,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt turnaroundjumpshot,both,85.0,-14.0,SMU,Virginia Tech,2025,Home,Q2
2853390884,94.0,94.0,742,True,1st 04:57:00 : made by Jaden Schutt(Virginia Tech) 28-30,period_1 player_788224886 team_742,False,788224886,1st Half,04:57:00,Jaden Schutt,Virginia Tech,28-30,made,04:57,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,94.0,94.0,SMU,Virginia Tech,2025,Home,Q2
2853390886,27.0,26.0,663,False,1st 04:43:00 : missed by Jaden Toombs(SMU) 28-30,period_1 player_788224883 team_663,False,788224883,1st Half,04:43:00,Jaden Toombs,SMU,28-30,missed,04:43,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,73.0,24.0,SMU,Virginia Tech,2025,Home,Q2
2853390888,76.0,19.0,742,False,1st 04:36:00 : missed by Neoklis Avdalas(Virginia Tech) 28-30,period_1 player_788224892 team_742,False,788224892,1st Half,04:36:00,Neoklis Avdalas,Virginia Tech,28-30,missed,04:36,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt pullupjumpshot fastbreak,both,76.0,19.0,SMU,Virginia Tech,2025,Home,Q2
2853390890,8.0,52.0,663,False,1st 04:24:00 : missed by B.J. Edwards(SMU) 28-30,period_1 player_788224878 team_663,False,788224878,1st Half,04:24:00,B.J. Edwards,SMU,28-30,missed,04:24,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-2.0,SMU,Virginia Tech,2025,Home,Q2
2853390893,18.0,38.0,663,False,1st 04:16:00 : missed by Jermaine O'Neal Jr.(SMU) 28-30,period_1 player_788224881 team_663,False,788224881,1st Half,04:16:00,Jermaine O'Neal Jr.,SMU,28-30,missed,04:16,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot 2ndchance,both,82.0,12.0,SMU,Virginia Tech,2025,Home,Q2
2853390895,77.0,18.0,742,False,1st 04:07:00 : missed by Neoklis Avdalas(Virginia Tech) 28-30,period_1 player_788224892 team_742,False,788224892,1st Half,04:07:00,Neoklis Avdalas,Virginia Tech,28-30,missed,04:07,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,77.0,18.0,SMU,Virginia Tech,2025,Home,Q2
2853390897,20.0,53.0,663,False,1st 03:55:00 : missed by Jaden Toombs(SMU) 28-30,period_1 player_788224883 team_663,False,788224883,1st Half,03:55:00,Jaden Toombs,SMU,28-30,missed,03:55,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,SMU,Virginia Tech,2025,Home,Q2
2853390899,91.0,68.0,742,False,1st 03:27:00 : missed by Ben Hammond(Virginia Tech) 28-30,period_1 player_788224890 team_742,False,788224890,1st Half,03:27:00,Ben Hammond,Virginia Tech,28-30,missed,03:27,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot,both,91.0,68.0,SMU,Virginia Tech,2025,Home,Q2
2853390901,8.0,72.0,663,True,1st 03:18:00 : made by Boopie Miller(SMU) 28-32,period_1 player_788224877 team_663,False,788224877,1st Half,03:18:00,Boopie Miller,SMU,28-32,made,03:18,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt pullupjumpshot,both,92.0,-22.0,SMU,Virginia Tech,2025,Home,Q2
2853390902,70.0,38.0,742,True,1st 02:56:00 : made by Tobi Lawal(Virginia Tech) 31-32,period_1 player_788224887 team_742,False,788224887,1st Half,02:56:00,Tobi Lawal,Virginia Tech,31-32,made,02:56,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,70.0,38.0,SMU,Virginia Tech,2025,Home,Q2
2853390904,27.0,73.0,663,False,1st 02:39:00 : missed by Boopie Miller(SMU) 31-32,period_1 player_788224877 team_663,False,788224877,1st Half,02:39:00,Boopie Miller,SMU,31-32,missed,02:39,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,73.0,-23.0,SMU,Virginia Tech,2025,Home,Q2
2853390906,93.0,53.0,742,True,1st 02:32:00 : made by Jaden Schutt(Virginia Tech) 33-32,period_1 player_788224886 team_742,False,788224886,1st Half,02:32:00,Jaden Schutt,Virginia Tech,33-32,made,02:32,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,SMU,Virginia Tech,2025,Home,Q2
2853390914,6.0,19.0,663,False,1st 02:03:00 : missed by Boopie Miller(SMU) 33-32,period_1 player_788224877 team_663,False,788224877,1st Half,02:03:00,Boopie Miller,SMU,33-32,missed,02:03,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt jumpshot,both,94.0,31.0,SMU,Virginia Tech,2025,Home,Q2
2853390916,6.0,50.0,663,True,1st 01:58:00 : made by Corey Washington(SMU) 33-34,period_1 player_788224879 team_663,False,788224879,1st Half,01:58:00,Corey Washington,SMU,33-34,made,01:58,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SMU,Virginia Tech,2025,Home,Q2
2853390917,93.0,51.0,742,True,1st 01:38:00 : made by Neoklis Avdalas(Virginia Tech) 35-34,period_1 player_788224892 team_742,False,788224892,1st Half,01:38:00,Neoklis Avdalas,Virginia Tech,35-34,made,01:38,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,SMU,Virginia Tech,2025,Home,Q2
2853390918,13.0,27.0,663,True,1st 01:26:00 : made by Jaden Toombs(SMU) 35-36,period_1 player_788224883 team_663,False,788224883,1st Half,01:26:00,Jaden Toombs,SMU,35-36,made,01:26,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt floatingjumpshot,both,87.0,23.0,SMU,Virginia Tech,2025,Home,Q2
2853390920,70.0,25.0,742,False,1st 01:11:00 : missed by Neoklis Avdalas(Virginia Tech) 35-36,period_1 player_788224892 team_742,False,788224892,1st Half,01:11:00,Neoklis Avdalas,Virginia Tech,35-36,missed,01:11,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,70.0,25.0,SMU,Virginia Tech,2025,Home,Q2
2853390922,23.0,14.0,663,True,1st 01:02:00 : made by Jaron Pierre Jr.(SMU) 35-39,period_1 player_788224876 team_663,False,788224876,1st Half,01:02:00,Jaron Pierre Jr.,SMU,35-39,made,01:02,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot fastbreak,both,77.0,36.0,SMU,Virginia Tech,2025,Home,Q2
2853390939,31.0,12.0,663,False,1st 00:01:70 : missed by Jaron Pierre Jr.(SMU) 38-39,period_1 player_788224876 team_663,False,788224876,1st Half,00:01:70,Jaron Pierre Jr.,SMU,38-39,missed,00:01,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt pullupjumpshot,both,69.0,38.0,SMU,Virginia Tech,2025,Home,Q2
2853390952,11.0,41.0,742,True,2nd 19:17:00 : made by Neoklis Avdalas(Virginia Tech) 40-39,period_2 player_788224892 team_742,False,788224892,2nd Half,19:17:00,Neoklis Avdalas,Virginia Tech,40-39,made,19:17,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,SMU,Virginia Tech,2025,Home,Q2
2853390955,8.0,46.0,742,True,2nd 18:50:00 : made by Jailen Bedford(Virginia Tech) 42-39,period_2 player_788224888 team_742,False,788224888,2nd Half,18:50:00,Jailen Bedford,Virginia Tech,42-39,made,18:50,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,SMU,Virginia Tech,2025,Home,Q2
2853390965,92.0,69.0,663,True,2nd 17:57:00 : made by Boopie Miller(SMU) 44-43,period_2 player_788224877 team_663,False,788224877,2nd Half,17:57:00,Boopie Miller,SMU,44-43,made,17:57,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,92.0,69.0,SMU,Virginia Tech,2025,Home,Q2
2853390967,13.0,95.0,742,False,2nd 17:38:00 : missed by Jailen Bedford(Virginia Tech) 44-43,period_2 player_788224888 team_742,False,788224888,2nd Half,17:38:00,Jailen Bedford,Virginia Tech,44-43,missed,17:38,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,87.0,-45.0,SMU,Virginia Tech,2025,Home,Q2
2853390969,95.0,50.0,663,True,2nd 17:12:00 : made by Samet Yigitoglu(SMU) 44-45,period_2 player_788224880 team_663,False,788224880,2nd Half,17:12:00,Samet Yigitoglu,SMU,44-45,made,17:12,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt dunk pointsinthepaint,both,95.0,50.0,SMU,Virginia Tech,2025,Home,Q2
2853390971,9.0,50.0,742,True,2nd 16:42:00 : made by Jailen Bedford(Virginia Tech) 46-45,period_2 player_788224888 team_742,False,788224888,2nd Half,16:42:00,Jailen Bedford,Virginia Tech,46-45,made,16:42,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,SMU,Virginia Tech,2025,Home,Q2
2853390972,83.0,50.0,663,False,2nd 16:23:00 : missed by B.J. Edwards(SMU) 46-45,period_2 player_788224878 team_663,False,788224878,2nd Half,16:23:00,B.J. Edwards,SMU,46-45,missed,16:23,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,50.0,SMU,Virginia Tech,2025,Home,Q2
2853390974,6.0,96.0,742,False,2nd 16:07:00 : missed by Jailen Bedford(Virginia Tech) 46-45,period_2 player_788224888 team_742,False,788224888,2nd Half,16:07:00,Jailen Bedford,Virginia Tech,46-45,missed,16:07,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,94.0,-46.0,SMU,Virginia Tech,2025,Home,Q2
2853390976,31.0,59.0,742,True,2nd 16:00:00 : made by Ben Hammond(Virginia Tech) 49-45,period_2 player_788224890 team_742,False,788224890,2nd Half,16:00:00,Ben Hammond,Virginia Tech,49-45,made,16:00,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,69.0,-9.0,SMU,Virginia Tech,2025,Home,Q2
2853390978,97.0,95.0,663,False,2nd 15:43:00 : missed by Boopie Miller(SMU) 49-45,period_2 player_788224877 team_663,False,788224877,2nd Half,15:43:00,Boopie Miller,SMU,49-45,missed,15:43,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt pullupjumpshot,both,97.0,95.0,SMU,Virginia Tech,2025,Home,Q2
2853390980,6.0,49.0,742,True,2nd 15:37:00 : made by Neoklis Avdalas(Virginia Tech) 51-45,period_2 player_788224892 team_742,False,788224892,2nd Half,15:37:00,Neoklis Avdalas,Virginia Tech,51-45,made,15:37,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaintfastbreak,both,94.0,1.0,SMU,Virginia Tech,2025,Home,Q2
2853390990,86.0,55.0,663,False,2nd 15:22:00 : missed by B.J. Edwards(SMU) 51-45,period_2 player_788224878 team_663,False,788224878,2nd Half,15:22:00,B.J. Edwards,SMU,51-45,missed,15:22,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,86.0,55.0,SMU,Virginia Tech,2025,Home,Q2
2853390994,93.0,48.0,663,True,2nd 14:48:00 : made by Samet Yigitoglu(SMU) 51-47,period_2 player_788224880 team_663,False,788224880,2nd Half,14:48:00,Samet Yigitoglu,SMU,51-47,made,14:48,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,SMU,Virginia Tech,2025,Home,Q2
2853391000,27.0,80.0,742,True,2nd 14:24:00 : made by Jaden Schutt(Virginia Tech) 54-47,period_2 player_788224886 team_742,False,788224886,2nd Half,14:24:00,Jaden Schutt,Virginia Tech,54-47,made,14:24,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,73.0,-30.0,SMU,Virginia Tech,2025,Home,Q2
2853391009,89.0,57.0,663,False,2nd 13:56:00 : missed by Jaden Toombs(SMU) 55-47,period_2 player_788224883 team_663,False,788224883,2nd Half,13:56:00,Jaden Toombs,SMU,55-47,missed,13:56,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt layup pointsinthepaint,both,89.0,57.0,SMU,Virginia Tech,2025,Home,Q2
2853391011,91.0,48.0,663,True,2nd 13:52:00 : made by Samet Yigitoglu(SMU) 55-49,period_2 player_788224880 team_663,False,788224880,2nd Half,13:52:00,Samet Yigitoglu,SMU,55-49,made,13:52,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,48.0,SMU,Virginia Tech,2025,Home,Q2
2853391023,30.0,68.0,742,False,2nd 13:12:00 : missed by Tobi Lawal(Virginia Tech) 55-50,period_2 player_788224887 team_742,False,788224887,2nd Half,13:12:00,Tobi Lawal,Virginia Tech,55-50,missed,13:12,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,70.0,-18.0,SMU,Virginia Tech,2025,Home,Q2
2853391027,25.0,18.0,742,False,2nd 13:03:00 : missed by Jaden Schutt(Virginia Tech) 55-50,period_2 player_788224886 team_742,False,788224886,2nd Half,13:03:00,Jaden Schutt,Virginia Tech,55-50,missed,13:03,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,75.0,32.0,SMU,Virginia Tech,2025,Home,Q2
2853391029,94.0,47.0,663,False,2nd 12:52:00 : missed by Boopie Miller(SMU) 55-50,period_2 player_788224877 team_663,False,788224877,2nd Half,12:52:00,Boopie Miller,SMU,55-50,missed,12:52,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintblocked,both,94.0,47.0,SMU,Virginia Tech,2025,Home,Q2
2853391032,75.0,18.0,663,False,2nd 12:31:00 : missed by Jaden Toombs(SMU) 55-50,period_2 player_788224883 team_663,False,788224883,2nd Half,12:31:00,Jaden Toombs,SMU,55-50,missed,12:31,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot 2ndchance,both,75.0,18.0,SMU,Virginia Tech,2025,Home,Q2
2853391034,14.0,57.0,742,True,2nd 12:18:00 : made by Ben Hammond(Virginia Tech) 57-50,period_2 player_788224890 team_742,False,788224890,2nd Half,12:18:00,Ben Hammond,Virginia Tech,57-50,made,12:18,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,SMU,Virginia Tech,2025,Home,Q2
2853391035,86.0,72.0,663,False,2nd 12:04:00 : missed by Jaden Toombs(SMU) 57-50,period_2 player_788224883 team_663,False,788224883,2nd Half,12:04:00,Jaden Toombs,SMU,57-50,missed,12:04,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt floatingjumpshot,both,86.0,72.0,SMU,Virginia Tech,2025,Home,Q2
2853391037,93.0,58.0,663,True,2nd 12:00:00 : made by Jaden Toombs(SMU) 57-52,period_2 player_788224883 team_663,False,788224883,2nd Half,12:00:00,Jaden Toombs,SMU,57-52,made,12:00,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,SMU,Virginia Tech,2025,Home,Q2
2853391038,9.0,44.0,742,False,2nd 11:41:00 : missed by Antonio Dorn(Virginia Tech) 57-52,period_2 player_788224893 team_742,False,788224893,2nd Half,11:41:00,Antonio Dorn,Virginia Tech,57-52,missed,11:41,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,SMU,Virginia Tech,2025,Home,Q2
2853391052,90.0,44.0,663,False,2nd 11:19:00 : missed by Jaron Pierre Jr.(SMU) 57-52,period_2 player_788224876 team_663,False,788224876,2nd Half,11:19:00,Jaron Pierre Jr.,SMU,57-52,missed,11:19,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt hookshot pointsinthepaint,both,90.0,44.0,SMU,Virginia Tech,2025,Home,Q2
2853391054,20.0,93.0,742,True,2nd 11:11:00 : made by Jaden Schutt(Virginia Tech) 60-52,period_2 player_788224886 team_742,False,788224886,2nd Half,11:11:00,Jaden Schutt,Virginia Tech,60-52,made,11:11,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt jumpshot,both,80.0,-43.0,SMU,Virginia Tech,2025,Home,Q2
2853391056,93.0,55.0,663,True,2nd 10:55:00 : made by Jaden Toombs(SMU) 60-54,period_2 player_788224883 team_663,False,788224883,2nd Half,10:55:00,Jaden Toombs,SMU,60-54,made,10:55,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt hookshot pointsinthepaint,both,93.0,55.0,SMU,Virginia Tech,2025,Home,Q2
2853391059,89.0,30.0,663,True,2nd 10:21:00 : made by Boopie Miller(SMU) 60-56,period_2 player_788224877 team_663,False,788224877,2nd Half,10:21:00,Boopie Miller,SMU,60-56,made,10:21,VirginiaTechSMU01142026,mid-range,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt turnaroundjumpshot fromturnover,both,89.0,30.0,SMU,Virginia Tech,2025,Home,Q2
2853391060,28.0,74.0,742,False,2nd 09:58:00 : missed by Jailen Bedford(Virginia Tech) 60-56,period_2 player_788224888 team_742,False,788224888,2nd Half,09:58:00,Jailen Bedford,Virginia Tech,60-56,missed,09:58,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",3pt stepbackjumpshot,both,72.0,-24.0,SMU,Virginia Tech,2025,Home,Q2
2853391064,8.0,55.0,742,False,2nd 09:28:00 : missed by Amani Hansberry(Virginia Tech) 60-56,period_2 player_788224889 team_742,False,788224889,2nd Half,09:28:00,Amani Hansberry,Virginia Tech,60-56,missed,09:28,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,SMU,Virginia Tech,2025,Home,Q2
2853391066,6.0,50.0,742,True,2nd 09:25:00 : made by Jailen Bedford(Virginia Tech) 62-56,period_2 player_788224888 team_742,False,788224888,2nd Half,09:25:00,Jailen Bedford,Virginia Tech,62-56,made,09:25,VirginiaTechSMU01142026,paint,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SMU,Virginia Tech,2025,Home,Q2
2853391083,14.0,94.0,742,False,2nd 08:20:00 : missed by Neoklis Avdalas(Virginia Tech) 62-59,period_2 player_788224892 team_742,False,788224892,2nd Half,08:20:00,Neoklis Avdalas,Virginia Tech,62-59,missed,08:20,VirginiaTechSMU01142026,3pt,VirginiaTechSMU01142026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt stepbackjumpshot,both,86.0,-44.0,SMU,Virginia Tech,2025,Home,Q2
