shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844639621,91.0,75.0,630,False,1st 08:45:00 : missed by Pasha Goodarzi(San Jose St.) 31-18,period_1 player_787638446 team_630,False,787638446,1st Half,08:45:00,Pasha Goodarzi,San Jose St.,31-18,missed,08:45,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt jumpshot,both,91.0,75.0,San Jose St.,Stanford,2025,Home,Q3
2844639623,94.0,50.0,630,True,1st 08:41:00 : made by Melvin Bell Jr.(San Jose St.) 31-20,period_1 player_787638449 team_630,False,787638449,1st Half,08:41:00,Melvin Bell Jr.,San Jose St.,31-20,made,08:41,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Stanford,2025,Home,Q3
2844639624,10.0,47.0,674,False,1st 08:13:00 : missed by Jeremy Dent-Smith(Stanford) 31-20,period_1 player_787638458 team_674,False,787638458,1st Half,08:13:00,Jeremy Dent-Smith,Stanford,31-20,missed,08:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,90.0,3.0,San Jose St.,Stanford,2025,Home,Q3
2844639632,80.0,41.0,630,True,1st 07:55:00 : made by Adrian Myers(San Jose St.) 31-22,period_1 player_787638445 team_630,False,787638445,1st Half,07:55:00,Adrian Myers,San Jose St.,31-22,made,07:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,41.0,San Jose St.,Stanford,2025,Home,Q3
2844639641,92.0,68.0,630,False,1st 07:16:00 : missed by Colby Garland(San Jose St.) 31-22,period_1 player_787638444 team_630,False,787638444,1st Half,07:16:00,Colby Garland,San Jose St.,31-22,missed,07:16,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot,both,92.0,68.0,San Jose St.,Stanford,2025,Home,Q3
2844639647,92.0,47.0,630,True,1st 07:04:00 : made by Colby Garland(San Jose St.) 31-24,period_1 player_787638444 team_630,False,787638444,1st Half,07:04:00,Colby Garland,San Jose St.,31-24,made,07:04,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639657,10.0,51.0,674,True,1st 05:53:00 : made by Jeremy Dent-Smith(Stanford) 33-24,period_1 player_787638458 team_674,False,787638458,1st Half,05:53:00,Jeremy Dent-Smith,Stanford,33-24,made,05:53,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,San Jose St.,Stanford,2025,Home,Q3
2844639659,79.0,65.0,630,True,1st 05:29:00 : made by Adrian Myers(San Jose St.) 33-26,period_1 player_787638445 team_630,False,787638445,1st Half,05:29:00,Adrian Myers,San Jose St.,33-26,made,05:29,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot,both,79.0,65.0,San Jose St.,Stanford,2025,Home,Q3
2844639664,8.0,53.0,674,True,1st 05:03:00 : made by Aidan Cammann(Stanford) 35-26,period_1 player_787638460 team_674,False,787638460,1st Half,05:03:00,Aidan Cammann,Stanford,35-26,made,05:03,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,-3.0,San Jose St.,Stanford,2025,Home,Q3
2844639666,91.0,45.0,630,True,1st 04:42:00 : made by Adrian Myers(San Jose St.) 35-28,period_1 player_787638445 team_630,False,787638445,1st Half,04:42:00,Adrian Myers,San Jose St.,35-28,made,04:42,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,91.0,45.0,San Jose St.,Stanford,2025,Home,Q3
2844639689,33.0,46.0,674,False,1st 03:43:00 : missed by Jeremy Dent-Smith(Stanford) 38-31,period_1 player_787638458 team_674,False,787638458,1st Half,03:43:00,Jeremy Dent-Smith,Stanford,38-31,missed,03:43,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,67.0,4.0,San Jose St.,Stanford,2025,Home,Q3
2844639698,32.0,38.0,674,False,1st 03:26:00 : missed by Ryan Agarwal(Stanford) 38-31,period_1 player_787638455 team_674,False,787638455,1st Half,03:26:00,Ryan Agarwal,Stanford,38-31,missed,03:26,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,12.0,San Jose St.,Stanford,2025,Home,Q3
2844639700,9.0,52.0,674,True,1st 03:24:00 : made by AJ Rohosy(Stanford) 40-31,period_1 player_787638457 team_674,False,787638457,1st Half,03:24:00,AJ Rohosy,Stanford,40-31,made,03:24,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,San Jose St.,Stanford,2025,Home,Q3
2844639701,68.0,47.0,630,True,1st 02:56:00 : made by Colby Garland(San Jose St.) 40-34,period_1 player_787638444 team_630,False,787638444,1st Half,02:56:00,Colby Garland,San Jose St.,40-34,made,02:56,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639702,26.0,25.0,674,False,1st 02:37:00 : missed by Evan Stinson(Stanford) 40-34,period_1 player_787638461 team_674,False,787638461,1st Half,02:37:00,Evan Stinson,Stanford,40-34,missed,02:37,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,25.0,San Jose St.,Stanford,2025,Home,Q3
2844639713,87.0,40.0,630,False,1st 01:50:00 : missed by Colby Garland(San Jose St.) 40-36,period_1 player_787638444 team_630,False,787638444,1st Half,01:50:00,Colby Garland,San Jose St.,40-36,missed,01:50,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,40.0,San Jose St.,Stanford,2025,Home,Q3
2844639718,8.0,47.0,674,True,1st 01:24:00 : made by Chisom Okpara(Stanford) 42-36,period_1 player_787638453 team_674,False,787638453,1st Half,01:24:00,Chisom Okpara,Stanford,42-36,made,01:24,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,3.0,San Jose St.,Stanford,2025,Home,Q3
2844639720,90.0,47.0,630,False,1st 01:02:00 : missed by Sadraque NgaNga(San Jose St.) 42-36,period_1 player_787638443 team_630,False,787638443,1st Half,01:02:00,Sadraque NgaNga,San Jose St.,42-36,missed,01:02,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,90.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639722,7.0,50.0,674,True,1st 00:41:90 : made by AJ Rohosy(Stanford) 44-36,period_1 player_787638457 team_674,False,787638457,1st Half,00:41:90,AJ Rohosy,Stanford,44-36,made,00:41,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,93.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639724,82.0,43.0,630,False,1st 00:19:60 : missed by Adrian Myers(San Jose St.) 44-36,period_1 player_787638445 team_630,False,787638445,1st Half,00:19:60,Adrian Myers,San Jose St.,44-36,missed,00:19,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,82.0,43.0,San Jose St.,Stanford,2025,Home,Q3
2844639726,9.0,95.0,674,False,1st 00:03:50 : missed by Jeremy Dent-Smith(Stanford) 44-36,period_1 player_787638458 team_674,False,787638458,1st Half,00:03:50,Jeremy Dent-Smith,Stanford,44-36,missed,00:03,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,91.0,-45.0,San Jose St.,Stanford,2025,Home,Q3
2844639732,8.0,49.0,630,False,2nd 19:33:00 : missed by Yaphet Moundi(San Jose St.) 44-36,period_2 player_787638448 team_630,False,787638448,2nd Half,19:33:00,Yaphet Moundi,San Jose St.,44-36,missed,19:33,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,1.0,San Jose St.,Stanford,2025,Home,Q3
2844639735,9.0,23.0,630,False,2nd 19:05:00 : missed by Colby Garland(San Jose St.) 44-36,period_2 player_787638444 team_630,False,787638444,2nd Half,19:05:00,Colby Garland,San Jose St.,44-36,missed,19:05,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnover,both,91.0,27.0,San Jose St.,Stanford,2025,Home,Q3
2844639746,25.0,80.0,630,False,2nd 17:58:00 : missed by Jermaine Washington(San Jose St.) 45-36,period_2 player_787638447 team_630,False,787638447,2nd Half,17:58:00,Jermaine Washington,San Jose St.,45-36,missed,17:58,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnoverblocked,both,75.0,-30.0,San Jose St.,Stanford,2025,Home,Q3
2844639749,89.0,51.0,674,False,2nd 17:47:00 : missed by AJ Rohosy(Stanford) 45-36,period_2 player_787638457 team_674,False,787638457,2nd Half,17:47:00,AJ Rohosy,Stanford,45-36,missed,17:47,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,89.0,51.0,San Jose St.,Stanford,2025,Home,Q3
2844639751,93.0,48.0,674,True,2nd 17:45:00 : made by AJ Rohosy(Stanford) 47-36,period_2 player_787638457 team_674,False,787638457,2nd Half,17:45:00,AJ Rohosy,Stanford,47-36,made,17:45,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,San Jose St.,Stanford,2025,Home,Q3
2844639757,18.0,48.0,630,True,2nd 17:29:00 : made by Colby Garland(San Jose St.) 47-38,period_2 player_787638444 team_630,False,787638444,2nd Half,17:29:00,Colby Garland,San Jose St.,47-38,made,17:29,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,2.0,San Jose St.,Stanford,2025,Home,Q3
2844639758,91.0,47.0,674,True,2nd 17:10:00 : made by AJ Rohosy(Stanford) 49-38,period_2 player_787638457 team_674,False,787638457,2nd Half,17:10:00,AJ Rohosy,Stanford,49-38,made,17:10,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,47.0,San Jose St.,Stanford,2025,Home,Q3
2844639760,6.0,50.0,630,True,2nd 16:58:00 : made by Yaphet Moundi(San Jose St.) 49-40,period_2 player_787638448 team_630,False,787638448,2nd Half,16:58:00,Yaphet Moundi,San Jose St.,49-40,made,16:58,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639762,93.0,54.0,674,False,2nd 16:43:00 : missed by Jeremy Dent-Smith(Stanford) 49-40,period_2 player_787638458 team_674,False,787638458,2nd Half,16:43:00,Jeremy Dent-Smith,Stanford,49-40,missed,16:43,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,San Jose St.,Stanford,2025,Home,Q3
2844639764,9.0,55.0,630,False,2nd 16:26:00 : missed by Yaphet Moundi(San Jose St.) 49-40,period_2 player_787638448 team_630,False,787638448,2nd Half,16:26:00,Yaphet Moundi,San Jose St.,49-40,missed,16:26,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,San Jose St.,Stanford,2025,Home,Q3
2844639766,90.0,49.0,674,True,2nd 16:16:00 : made by Ryan Agarwal(Stanford) 51-40,period_2 player_787638455 team_674,False,787638455,2nd Half,16:16:00,Ryan Agarwal,Stanford,51-40,made,16:16,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,San Jose St.,Stanford,2025,Home,Q3
2844639774,8.0,48.0,630,True,2nd 15:55:00 : made by Jermaine Washington(San Jose St.) 51-42,period_2 player_787638447 team_630,False,787638447,2nd Half,15:55:00,Jermaine Washington,San Jose St.,51-42,made,15:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,San Jose St.,Stanford,2025,Home,Q3
2844639777,8.0,54.0,630,True,2nd 15:25:00 : made by Colby Garland(San Jose St.) 51-44,period_2 player_787638444 team_630,False,787638444,2nd Half,15:25:00,Colby Garland,San Jose St.,51-44,made,15:25,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,San Jose St.,Stanford,2025,Home,Q3
2844639784,15.0,7.0,630,False,2nd 14:33:00 : missed by Adrian Myers(San Jose St.) 51-44,period_2 player_787638445 team_630,False,787638445,2nd Half,14:33:00,Adrian Myers,San Jose St.,51-44,missed,14:33,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot fromturnover,both,85.0,43.0,San Jose St.,Stanford,2025,Home,Q3
2844639786,11.0,45.0,630,False,2nd 14:28:00 : missed by Douglas Langford(San Jose St.) 51-44,period_2 player_787638450 team_630,False,787638450,2nd Half,14:28:00,Douglas Langford,San Jose St.,51-44,missed,14:28,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,5.0,San Jose St.,Stanford,2025,Home,Q3
2844639792,93.0,54.0,674,False,2nd 14:05:00 : missed by Ryan Agarwal(Stanford) 51-44,period_2 player_787638455 team_674,False,787638455,2nd Half,14:05:00,Ryan Agarwal,Stanford,51-44,missed,14:05,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,54.0,San Jose St.,Stanford,2025,Home,Q3
2844639794,94.0,50.0,674,True,2nd 14:01:00 : made by Oskar Giltay(Stanford) 53-44,period_2 player_787638463 team_674,False,787638463,2nd Half,14:01:00,Oskar Giltay,Stanford,53-44,made,14:01,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Stanford,2025,Home,Q3
2844639795,8.0,47.0,630,True,2nd 13:42:00 : made by Yaphet Moundi(San Jose St.) 53-46,period_2 player_787638448 team_630,False,787638448,2nd Half,13:42:00,Yaphet Moundi,San Jose St.,53-46,made,13:42,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,3.0,San Jose St.,Stanford,2025,Home,Q3
2844639797,8.0,50.0,630,False,2nd 13:06:00 : missed by Yaphet Moundi(San Jose St.) 53-46,period_2 player_787638448 team_630,False,787638448,2nd Half,13:06:00,Yaphet Moundi,San Jose St.,53-46,missed,13:06,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639799,6.0,50.0,630,True,2nd 13:03:00 : made by Yaphet Moundi(San Jose St.) 53-48,period_2 player_787638448 team_630,False,787638448,2nd Half,13:03:00,Yaphet Moundi,San Jose St.,53-48,made,13:03,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639807,8.0,53.0,630,True,2nd 12:37:00 : made by Colby Garland(San Jose St.) 54-50,period_2 player_787638444 team_630,False,787638444,2nd Half,12:37:00,Colby Garland,San Jose St.,54-50,made,12:37,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,San Jose St.,Stanford,2025,Home,Q3
2844639808,74.0,15.0,674,True,2nd 12:21:00 : made by Ryan Agarwal(Stanford) 57-50,period_2 player_787638455 team_674,False,787638455,2nd Half,12:21:00,Ryan Agarwal,Stanford,57-50,made,12:21,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,15.0,San Jose St.,Stanford,2025,Home,Q3
2844639810,13.0,48.0,630,False,2nd 12:09:00 : missed by Jermaine Washington(San Jose St.) 57-50,period_2 player_787638447 team_630,False,787638447,2nd Half,12:09:00,Jermaine Washington,San Jose St.,57-50,missed,12:09,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,87.0,2.0,San Jose St.,Stanford,2025,Home,Q3
2844639812,6.0,50.0,630,False,2nd 12:05:00 : missed by Yaphet Moundi(San Jose St.) 57-50,period_2 player_787638448 team_630,False,787638448,2nd Half,12:05:00,Yaphet Moundi,San Jose St.,57-50,missed,12:05,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2025,Home,Q3
2844639814,93.0,54.0,674,True,2nd 11:54:00 : made by AJ Rohosy(Stanford) 59-50,period_2 player_787638457 team_674,False,787638457,2nd Half,11:54:00,AJ Rohosy,Stanford,59-50,made,11:54,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,93.0,54.0,San Jose St.,Stanford,2025,Home,Q3
2844639817,92.0,48.0,674,True,2nd 11:28:00 : made by Jeremy Dent-Smith(Stanford) 61-50,period_2 player_787638458 team_674,False,787638458,2nd Half,11:28:00,Jeremy Dent-Smith,Stanford,61-50,made,11:28,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,San Jose St.,Stanford,2025,Home,Q3
2844639818,27.0,75.0,630,False,2nd 11:08:00 : missed by Adrian Myers(San Jose St.) 61-50,period_2 player_787638445 team_630,False,787638445,2nd Half,11:08:00,Adrian Myers,San Jose St.,61-50,missed,11:08,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,73.0,-25.0,San Jose St.,Stanford,2025,Home,Q3
