,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2839590969,84.0,61.0,630,True,1st 01:18:00 : made by Colby Garland(San Jose St.) 41-33,period_1 player_787283791 team_630,False,787283791,1st Half,01:18:00,Colby Garland,San Jose St.,41-33,made,01:18,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,61.0,San Jose St.,Tulsa,2026,Neutral,Q1B
56,2839590970,10.0,56.0,719,True,1st 01:09:00 : made by Miles Barnstable(Tulsa) 43-33,period_1 player_787283808 team_719,False,787283808,1st Half,01:09:00,Miles Barnstable,Tulsa,43-33,made,01:09,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,San Jose St.,Tulsa,2026,Neutral,Q1B
57,2839590971,68.0,44.0,630,False,1st 00:45:20 : missed by Ben Roseborough(San Jose St.) 43-33,period_1 player_787283792 team_630,False,787283792,1st Half,00:45:20,Ben Roseborough,San Jose St.,43-33,missed,00:45,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,68.0,44.0,San Jose St.,Tulsa,2026,Neutral,Q1B
58,2839590973,92.0,57.0,630,False,1st 00:30:00 : missed by Sadraque NgaNga(San Jose St.) 43-33,period_1 player_787283788 team_630,False,787283788,1st Half,00:30:00,Sadraque NgaNga,San Jose St.,43-33,missed,00:30,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,57.0,San Jose St.,Tulsa,2026,Neutral,Q1B
59,2839590985,78.0,12.0,719,True,2nd 19:48:00 : made by David Green(Tulsa) 46-33,period_2 player_787283805 team_719,False,787283805,2nd Half,19:48:00,David Green,Tulsa,46-33,made,19:48,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,78.0,12.0,San Jose St.,Tulsa,2026,Neutral,Q1B
60,2839590987,6.0,95.0,630,False,2nd 19:15:00 : missed by Ben Roseborough(San Jose St.) 46-33,period_2 player_787283792 team_630,False,787283792,2nd Half,19:15:00,Ben Roseborough,San Jose St.,46-33,missed,19:15,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,94.0,-45.0,San Jose St.,Tulsa,2026,Neutral,Q1B
61,2839590994,28.0,68.0,630,False,2nd 18:27:00 : missed by Sadraque NgaNga(San Jose St.) 46-33,period_2 player_787283788 team_630,False,787283788,2nd Half,18:27:00,Sadraque NgaNga,San Jose St.,46-33,missed,18:27,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,72.0,-18.0,San Jose St.,Tulsa,2026,Neutral,Q1B
62,2839590996,91.0,42.0,719,True,2nd 18:17:00 : made by Tyler Behrend(Tulsa) 48-33,period_2 player_787283814 team_719,False,787283814,2nd Half,18:17:00,Tyler Behrend,Tulsa,48-33,made,18:17,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,91.0,42.0,San Jose St.,Tulsa,2026,Neutral,Q1B
63,2839590999,31.0,48.0,630,True,2nd 18:01:00 : made by Jermaine Washington(San Jose St.) 48-36,period_2 player_787283794 team_630,False,787283794,2nd Half,18:01:00,Jermaine Washington,San Jose St.,48-36,made,18:01,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt stepbackjumpshot,both,69.0,2.0,San Jose St.,Tulsa,2026,Neutral,Q1B
64,2839591000,92.0,56.0,719,False,2nd 17:40:00 : missed by Tylen Riley(Tulsa) 48-36,period_2 player_787283810 team_719,False,787283810,2nd Half,17:40:00,Tylen Riley,Tulsa,48-36,missed,17:40,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,56.0,San Jose St.,Tulsa,2026,Neutral,Q1B
65,2839591002,25.0,82.0,630,True,2nd 17:16:00 : made by Jermaine Washington(San Jose St.) 48-39,period_2 player_787283794 team_630,False,787283794,2nd Half,17:16:00,Jermaine Washington,San Jose St.,48-39,made,17:16,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,75.0,-32.0,San Jose St.,Tulsa,2026,Neutral,Q1B
66,2839591004,92.0,58.0,719,False,2nd 17:06:00 : missed by Tylen Riley(Tulsa) 48-39,period_2 player_787283810 team_719,False,787283810,2nd Half,17:06:00,Tylen Riley,Tulsa,48-39,missed,17:06,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,58.0,San Jose St.,Tulsa,2026,Neutral,Q1B
67,2839591007,88.0,61.0,719,False,2nd 16:42:00 : missed by David Green(Tulsa) 48-39,period_2 player_787283805 team_719,False,787283805,2nd Half,16:42:00,David Green,Tulsa,48-39,missed,16:42,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,61.0,San Jose St.,Tulsa,2026,Neutral,Q1B
68,2839591009,9.0,57.0,630,True,2nd 16:17:00 : made by Yaphet Moundi(San Jose St.) 48-41,period_2 player_787283797 team_630,False,787283797,2nd Half,16:17:00,Yaphet Moundi,San Jose St.,48-41,made,16:17,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,San Jose St.,Tulsa,2026,Neutral,Q1B
69,2839591017,24.0,18.0,630,False,2nd 15:45:00 : missed by Jermaine Washington(San Jose St.) 48-41,period_2 player_787283794 team_630,False,787283794,2nd Half,15:45:00,Jermaine Washington,San Jose St.,48-41,missed,15:45,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,76.0,32.0,San Jose St.,Tulsa,2026,Neutral,Q1B
70,2839591025,76.0,85.0,719,False,2nd 15:13:00 : missed by David Green(Tulsa) 48-41,period_2 player_787283805 team_719,False,787283805,2nd Half,15:13:00,David Green,Tulsa,48-41,missed,15:13,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,76.0,85.0,San Jose St.,Tulsa,2026,Neutral,Q1B
71,2839591027,86.0,52.0,719,True,2nd 15:05:00 : made by David Green(Tulsa) 50-41,period_2 player_787283805 team_719,False,787283805,2nd Half,15:05:00,David Green,Tulsa,50-41,made,15:05,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,52.0,San Jose St.,Tulsa,2026,Neutral,Q1B
72,2839591037,9.0,43.0,630,False,2nd 14:45:00 : missed by Colby Garland(San Jose St.) 50-41,period_2 player_787283791 team_630,False,787283791,2nd Half,14:45:00,Colby Garland,San Jose St.,50-41,missed,14:45,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,San Jose St.,Tulsa,2026,Neutral,Q1B
73,2839591039,91.0,41.0,719,False,2nd 14:23:00 : missed by Jaylen Lawal(Tulsa) 50-41,period_2 player_787283817 team_719,False,787283817,2nd Half,14:23:00,Jaylen Lawal,Tulsa,50-41,missed,14:23,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,91.0,41.0,San Jose St.,Tulsa,2026,Neutral,Q1B
74,2839591042,6.0,43.0,630,False,2nd 14:16:00 : missed by Ben Roseborough(San Jose St.) 50-41,period_2 player_787283792 team_630,False,787283792,2nd Half,14:16:00,Ben Roseborough,San Jose St.,50-41,missed,14:16,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,San Jose St.,Tulsa,2026,Neutral,Q1B
75,2839591044,93.0,42.0,719,True,2nd 14:08:00 : made by Miles Barnstable(Tulsa) 52-41,period_2 player_787283808 team_719,False,787283808,2nd Half,14:08:00,Miles Barnstable,Tulsa,52-41,made,14:08,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaintfastbreak,both,93.0,42.0,San Jose St.,Tulsa,2026,Neutral,Q1B
76,2839591062,92.0,54.0,719,True,2nd 13:05:00 : made by Ade Popoola(Tulsa) 56-43,period_2 player_787283819 team_719,False,787283819,2nd Half,13:05:00,Ade Popoola,Tulsa,56-43,made,13:05,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,San Jose St.,Tulsa,2026,Neutral,Q1B
77,2839591063,18.0,49.0,630,False,2nd 12:42:00 : missed by Jermaine Washington(San Jose St.) 56-43,period_2 player_787283794 team_630,False,787283794,2nd Half,12:42:00,Jermaine Washington,San Jose St.,56-43,missed,12:42,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt floatingjumpshot pointsinthepaint,both,82.0,1.0,San Jose St.,Tulsa,2026,Neutral,Q1B
78,2839591065,92.0,58.0,719,True,2nd 12:29:00 : made by Ian Smikle(Tulsa) 58-43,period_2 player_787283816 team_719,False,787283816,2nd Half,12:29:00,Ian Smikle,Tulsa,58-43,made,12:29,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,58.0,San Jose St.,Tulsa,2026,Neutral,Q1B
79,2839591067,30.0,26.0,630,False,2nd 11:54:00 : missed by Ben Roseborough(San Jose St.) 58-43,period_2 player_787283792 team_630,False,787283792,2nd Half,11:54:00,Ben Roseborough,San Jose St.,58-43,missed,11:54,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt stepbackjumpshot,both,70.0,24.0,San Jose St.,Tulsa,2026,Neutral,Q1B
80,2839591069,73.0,20.0,719,True,2nd 11:44:00 : made by Ade Popoola(Tulsa) 61-43,period_2 player_787283819 team_719,False,787283819,2nd Half,11:44:00,Ade Popoola,Tulsa,61-43,made,11:44,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,73.0,20.0,San Jose St.,Tulsa,2026,Neutral,Q1B
81,2839591075,93.0,43.0,719,True,2nd 11:08:00 : made by Jaylen Lawal(Tulsa) 63-43,period_2 player_787283817 team_719,False,787283817,2nd Half,11:08:00,Jaylen Lawal,Tulsa,63-43,made,11:08,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,San Jose St.,Tulsa,2026,Neutral,Q1B
82,2839591076,10.0,46.0,630,False,2nd 10:45:00 : missed by Yaphet Moundi(San Jose St.) 63-43,period_2 player_787283797 team_630,False,787283797,2nd Half,10:45:00,Yaphet Moundi,San Jose St.,63-43,missed,10:45,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,90.0,4.0,San Jose St.,Tulsa,2026,Neutral,Q1B
83,2839591078,23.0,44.0,630,False,2nd 10:29:00 : missed by Jermaine Washington(San Jose St.) 63-43,period_2 player_787283794 team_630,False,787283794,2nd Half,10:29:00,Jermaine Washington,San Jose St.,63-43,missed,10:29,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt stepbackjumpshot 2ndchance,both,77.0,6.0,San Jose St.,Tulsa,2026,Neutral,Q1B
84,2839591080,69.0,28.0,719,True,2nd 10:07:00 : made by Jaylen Lawal(Tulsa) 66-43,period_2 player_787283817 team_719,False,787283817,2nd Half,10:07:00,Jaylen Lawal,Tulsa,66-43,made,10:07,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,69.0,28.0,San Jose St.,Tulsa,2026,Neutral,Q1B
85,2839591082,12.0,29.0,630,False,2nd 09:49:00 : missed by Colby Garland(San Jose St.) 66-43,period_2 player_787283791 team_630,False,787283791,2nd Half,09:49:00,Colby Garland,San Jose St.,66-43,missed,09:49,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt stepbackjumpshot,both,88.0,21.0,San Jose St.,Tulsa,2026,Neutral,Q1B
86,2839591084,84.0,5.0,719,False,2nd 09:24:00 : missed by Myles Rigsby(Tulsa) 66-43,period_2 player_787283812 team_719,False,787283812,2nd Half,09:24:00,Myles Rigsby,Tulsa,66-43,missed,09:24,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,84.0,5.0,San Jose St.,Tulsa,2026,Neutral,Q1B
87,2839591092,9.0,41.0,630,False,2nd 09:13:00 : missed by Ben Roseborough(San Jose St.) 66-43,period_2 player_787283792 team_630,False,787283792,2nd Half,09:13:00,Ben Roseborough,San Jose St.,66-43,missed,09:13,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt pullupjumpshot pointsinthepaint,both,91.0,9.0,San Jose St.,Tulsa,2026,Neutral,Q1B
88,2839591094,93.0,88.0,719,False,2nd 08:49:00 : missed by Ade Popoola(Tulsa) 66-43,period_2 player_787283819 team_719,False,787283819,2nd Half,08:49:00,Ade Popoola,Tulsa,66-43,missed,08:49,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt jumpshot,both,93.0,88.0,San Jose St.,Tulsa,2026,Neutral,Q1B
89,2839591096,6.0,41.0,630,False,2nd 08:41:00 : missed by Japhet Moupadele(San Jose St.) 66-43,period_2 player_787283800 team_630,False,787283800,2nd Half,08:41:00,Japhet Moupadele,San Jose St.,66-43,missed,08:41,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt layup pointsinthepaint,both,94.0,9.0,San Jose St.,Tulsa,2026,Neutral,Q1B
90,2839591098,91.0,42.0,719,True,2nd 08:16:00 : made by Myles Rigsby(Tulsa) 68-43,period_2 player_787283812 team_719,False,787283812,2nd Half,08:16:00,Myles Rigsby,Tulsa,68-43,made,08:16,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt layup pointsinthepaint,both,91.0,42.0,San Jose St.,Tulsa,2026,Neutral,Q1B
91,2839591101,31.0,41.0,630,False,2nd 07:47:00 : missed by Colby Garland(San Jose St.) 68-43,period_2 player_787283791 team_630,False,787283791,2nd Half,07:47:00,Colby Garland,San Jose St.,68-43,missed,07:47,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Ben Roseborough', 'Colby Garland', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",3pt jumpshot,both,69.0,9.0,San Jose St.,Tulsa,2026,Neutral,Q1B
92,2839591116,88.0,44.0,719,True,2nd 07:15:00 : made by Tyler Behrend(Tulsa) 70-43,period_2 player_787283814 team_719,False,787283814,2nd Half,07:15:00,Tyler Behrend,Tulsa,70-43,made,07:15,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt layup pointsinthepaint,both,88.0,44.0,San Jose St.,Tulsa,2026,Neutral,Q1B
93,2839591117,9.0,26.0,630,False,2nd 06:49:00 : missed by Colby Garland(San Jose St.) 70-43,period_2 player_787283791 team_630,False,787283791,2nd Half,06:49:00,Colby Garland,San Jose St.,70-43,missed,06:49,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt floatingjumpshot,both,91.0,24.0,San Jose St.,Tulsa,2026,Neutral,Q1B
94,2839591119,92.0,96.0,719,False,2nd 06:36:00 : missed by Ade Popoola(Tulsa) 70-43,period_2 player_787283819 team_719,False,787283819,2nd Half,06:36:00,Ade Popoola,Tulsa,70-43,missed,06:36,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",3pt jumpshot,both,92.0,96.0,San Jose St.,Tulsa,2026,Neutral,Q1B
95,2839591121,10.0,44.0,630,False,2nd 06:01:00 : missed by Japhet Moupadele(San Jose St.) 70-43,period_2 player_787283800 team_630,False,787283800,2nd Half,06:01:00,Japhet Moupadele,San Jose St.,70-43,missed,06:01,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt layup pointsinthepaint,both,90.0,6.0,San Jose St.,Tulsa,2026,Neutral,Q1B
96,2839591123,6.0,50.0,630,True,2nd 05:56:00 : made by Marcus Overstreet(San Jose St.) 70-45,period_2 player_787283789 team_630,False,787283789,2nd Half,05:56:00,Marcus Overstreet,San Jose St.,70-45,made,05:56,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Tulsa,2026,Neutral,Q1B
97,2839591124,88.0,45.0,719,False,2nd 05:38:00 : missed by Tyler Behrend(Tulsa) 70-45,period_2 player_787283814 team_719,False,787283814,2nd Half,05:38:00,Tyler Behrend,Tulsa,70-45,missed,05:38,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Jaden Goodall', 'Japhet Moupadele', 'Jermaine Washington', 'Marcus Overstreet')",2pt layup pointsinthepaint,both,88.0,45.0,San Jose St.,Tulsa,2026,Neutral,Q1B
98,2839591126,94.0,50.0,719,True,2nd 05:36:00 : made by Tylen Riley(Tulsa) 72-45,period_2 player_787283810 team_719,False,787283810,2nd Half,05:36:00,Tylen Riley,Tulsa,72-45,made,05:36,TulsaSanJoseSt11252025,paint,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Japhet Moupadele', 'Jermaine Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Tulsa,2026,Neutral,Q1B
99,2839591135,5.0,4.0,630,False,2nd 05:24:00 : missed by Japhet Moupadele(San Jose St.) 72-45,period_2 player_787283800 team_630,False,787283800,2nd Half,05:24:00,Japhet Moupadele,San Jose St.,72-45,missed,05:24,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,95.0,46.0,San Jose St.,Tulsa,2026,Neutral,Q1B
100,2839591137,74.0,17.0,719,True,2nd 05:14:00 : made by Miles Barnstable(Tulsa) 75-45,period_2 player_787283808 team_719,False,787283808,2nd Half,05:14:00,Miles Barnstable,Tulsa,75-45,made,05:14,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,True,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,74.0,17.0,San Jose St.,Tulsa,2026,Neutral,Q1B
101,2839591139,12.0,70.0,630,True,2nd 04:54:00 : made by Colby Garland(San Jose St.) 75-47,period_2 player_787283791 team_630,False,787283791,2nd Half,04:54:00,Colby Garland,San Jose St.,75-47,made,04:54,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt pullupjumpshot,both,88.0,-20.0,San Jose St.,Tulsa,2026,Neutral,Q1B
102,2839591145,11.0,75.0,630,False,2nd 04:19:00 : missed by Colby Garland(San Jose St.) 76-47,period_2 player_787283791 team_630,False,787283791,2nd Half,04:19:00,Colby Garland,San Jose St.,76-47,missed,04:19,TulsaSanJoseSt11252025,mid-range,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt stepbackjumpshot,both,89.0,-25.0,San Jose St.,Tulsa,2026,Neutral,Q1B
103,2839591147,34.0,43.0,630,False,2nd 04:12:00 : missed by Jermaine Washington(San Jose St.) 76-47,period_2 player_787283794 team_630,False,787283794,2nd Half,04:12:00,Jermaine Washington,San Jose St.,76-47,missed,04:12,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot 2ndchance,both,66.0,7.0,San Jose St.,Tulsa,2026,Neutral,Q1B
104,2839591151,94.0,4.0,719,False,2nd 03:53:00 : missed by Romad Dean(Tulsa) 76-47,period_2 player_787283807 team_719,False,787283807,2nd Half,03:53:00,Romad Dean,Tulsa,76-47,missed,03:53,TulsaSanJoseSt11252025,3pt,TulsaSanJoseSt11252025,False,"('Colby Garland', 'Douglas Langford', 'Japhet Moupadele', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot,both,94.0,4.0,San Jose St.,Tulsa,2026,Neutral,Q1B
