,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2840815612,9.0,40.0,116,False,1st 17:33:00 : missed by Mike Evbagharu(Canisius) 2-4,period_1 player_787365209 team_116,False,787365209,1st Half,17:33:00,Mike Evbagharu,Canisius,2-4,missed,17:33,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,91.0,10.0,Canisius,Buffalo,2026,Home,Q3
9,2840815612,9.0,40.0,116,False,1st 17:33:00 : missed by Mike Evbagharu(Canisius) 2-4,period_1 player_787365209 team_116,False,787365209,1st Half,17:33:00,Mike Evbagharu,Canisius,2-4,missed,17:33,BuffaloCanisius11292025,None,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,91.0,10.0,Canisius,Buffalo,2026,Home,Q3
10,2840815615,5.0,95.0,116,True,1st 17:33:00 : made by Kahlil Singleton(Canisius) 2-7,period_1 player_787365211 team_116,False,787365211,1st Half,17:33:00,Kahlil Singleton,Canisius,2-7,made,17:33,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,95.0,-45.0,Canisius,Buffalo,2026,Home,Q3
11,2840815617,75.0,62.0,86,True,1st 17:05:00 : made by Daniel Freitag(Buffalo) 4-7,period_1 player_787365223 team_86,False,787365223,1st Half,17:05:00,Daniel Freitag,Buffalo,4-7,made,17:05,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,75.0,62.0,Canisius,Buffalo,2026,Home,Q3
12,2840815618,7.0,53.0,116,True,1st 16:26:00 : made by Bryan Ndjonga(Canisius) 4-9,period_1 player_787365210 team_116,False,787365210,1st Half,16:26:00,Bryan Ndjonga,Canisius,4-9,made,16:26,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,-3.0,Canisius,Buffalo,2026,Home,Q3
13,2840815620,72.0,24.0,86,False,1st 16:10:00 : missed by Angelo Brizzi(Buffalo) 4-9,period_1 player_787365218 team_86,False,787365218,1st Half,16:10:00,Angelo Brizzi,Buffalo,4-9,missed,16:10,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,72.0,24.0,Canisius,Buffalo,2026,Home,Q3
14,2840815622,25.0,15.0,116,False,1st 15:51:00 : missed by Kahlil Singleton(Canisius) 4-9,period_1 player_787365211 team_116,False,787365211,1st Half,15:51:00,Kahlil Singleton,Canisius,4-9,missed,15:51,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,75.0,35.0,Canisius,Buffalo,2026,Home,Q3
15,2840815624,92.0,40.0,86,False,1st 15:34:00 : missed by Ryan Sabol(Buffalo) 4-9,period_1 player_787365221 team_86,False,787365221,1st Half,15:34:00,Ryan Sabol,Buffalo,4-9,missed,15:34,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,92.0,40.0,Canisius,Buffalo,2026,Home,Q3
16,2840815627,31.0,33.0,116,False,1st 15:24:00 : missed by Javante Edwards(Canisius) 4-9,period_1 player_787365213 team_116,False,787365213,1st Half,15:24:00,Javante Edwards,Canisius,4-9,missed,15:24,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,69.0,17.0,Canisius,Buffalo,2026,Home,Q3
17,2840815629,84.0,25.0,86,False,1st 14:52:00 : missed by Angelo Brizzi(Buffalo) 4-9,period_1 player_787365218 team_86,False,787365218,1st Half,14:52:00,Angelo Brizzi,Buffalo,4-9,missed,14:52,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,84.0,25.0,Canisius,Buffalo,2026,Home,Q3
18,2840815631,31.0,41.0,116,True,1st 14:28:00 : made by Myles Wilmoth(Canisius) 4-12,period_1 player_787365207 team_116,False,787365207,1st Half,14:28:00,Myles Wilmoth,Canisius,4-12,made,14:28,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,69.0,9.0,Canisius,Buffalo,2026,Home,Q3
19,2840815633,69.0,32.0,86,False,1st 14:15:00 : missed by Daniel Freitag(Buffalo) 4-12,period_1 player_787365223 team_86,False,787365223,1st Half,14:15:00,Daniel Freitag,Buffalo,4-12,missed,14:15,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,69.0,32.0,Canisius,Buffalo,2026,Home,Q3
20,2840815635,97.0,4.0,86,True,1st 14:07:00 : made by Daniel Freitag(Buffalo) 7-12,period_1 player_787365223 team_86,False,787365223,1st Half,14:07:00,Daniel Freitag,Buffalo,7-12,made,14:07,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,97.0,4.0,Canisius,Buffalo,2026,Home,Q3
21,2840815649,68.0,56.0,86,True,1st 13:28:00 : made by Ezra McKenna(Buffalo) 10-12,period_1 player_787365217 team_86,False,787365217,1st Half,13:28:00,Ezra McKenna,Buffalo,10-12,made,13:28,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",4,68.0,56.0,Canisius,Buffalo,2026,Home,Q3
22,2840815651,27.0,78.0,116,False,1st 13:08:00 : missed by Kahlil Singleton(Canisius) 10-12,period_1 player_787365211 team_116,False,787365211,1st Half,13:08:00,Kahlil Singleton,Canisius,10-12,missed,13:08,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,73.0,-28.0,Canisius,Buffalo,2026,Home,Q3
23,2840815653,32.0,52.0,116,False,1st 12:58:00 : missed by Chris Kumu(Canisius) 10-12,period_1 player_787365212 team_116,False,787365212,1st Half,12:58:00,Chris Kumu,Canisius,10-12,missed,12:58,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,68.0,-2.0,Canisius,Buffalo,2026,Home,Q3
24,2840815655,94.0,46.0,86,False,1st 12:41:00 : missed by Mikhail Pocknett(Buffalo) 10-12,period_1 player_787365222 team_86,False,787365222,1st Half,12:41:00,Mikhail Pocknett,Buffalo,10-12,missed,12:41,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,94.0,46.0,Canisius,Buffalo,2026,Home,Q3
25,2840815657,91.0,4.0,86,True,1st 12:35:00 : made by Daniel Freitag(Buffalo) 13-12,period_1 player_787365223 team_86,False,787365223,1st Half,12:35:00,Daniel Freitag,Buffalo,13-12,made,12:35,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3,91.0,4.0,Canisius,Buffalo,2026,Home,Q3
26,2840815659,24.0,83.0,116,False,1st 12:15:00 : missed by Mike Evbagharu(Canisius) 13-12,period_1 player_787365209 team_116,False,787365209,1st Half,12:15:00,Mike Evbagharu,Canisius,13-12,missed,12:15,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,76.0,-33.0,Canisius,Buffalo,2026,Home,Q3
27,2840815661,68.0,52.0,86,False,1st 11:58:00 : missed by Ezra McKenna(Buffalo) 13-12,period_1 player_787365217 team_86,False,787365217,1st Half,11:58:00,Ezra McKenna,Buffalo,13-12,missed,11:58,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",4,68.0,52.0,Canisius,Buffalo,2026,Home,Q3
28,2840815670,16.0,41.0,116,True,1st 11:35:00 : made by Brendan Oliver(Canisius) 13-14,period_1 player_787365214 team_116,False,787365214,1st Half,11:35:00,Brendan Oliver,Canisius,13-14,made,11:35,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3,84.0,9.0,Canisius,Buffalo,2026,Home,Q3
29,2840815678,78.0,86.0,86,True,1st 10:46:00 : made by Daniel Freitag(Buffalo) 16-14,period_1 player_787365223 team_86,False,787365223,1st Half,10:46:00,Daniel Freitag,Buffalo,16-14,made,10:46,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Brendan Oliver', 'Chris Kumu', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3,78.0,86.0,Canisius,Buffalo,2026,Home,Q3
30,2840815688,9.0,50.0,116,True,1st 10:23:00 : made by Kahlil Singleton(Canisius) 16-16,period_1 player_787365211 team_116,False,787365211,1st Half,10:23:00,Kahlil Singleton,Canisius,16-16,made,10:23,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",0,91.0,0.0,Canisius,Buffalo,2026,Home,Q3
31,2840815691,18.0,51.0,116,True,1st 09:33:00 : made by Javante Edwards(Canisius) 16-18,period_1 player_787365213 team_116,False,787365213,1st Half,09:33:00,Javante Edwards,Canisius,16-18,made,09:33,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",2,82.0,-1.0,Canisius,Buffalo,2026,Home,Q3
32,2840815694,77.0,10.0,86,True,1st 09:27:00 : made by Daniel Freitag(Buffalo) 19-18,period_1 player_787365223 team_86,False,787365223,1st Half,09:27:00,Daniel Freitag,Buffalo,19-18,made,09:27,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3,77.0,10.0,Canisius,Buffalo,2026,Home,Q3
33,2840815696,22.0,86.0,116,False,1st 09:09:00 : missed by Brendan Oliver(Canisius) 19-18,period_1 player_787365214 team_116,False,787365214,1st Half,09:09:00,Brendan Oliver,Canisius,19-18,missed,09:09,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3,78.0,-36.0,Canisius,Buffalo,2026,Home,Q3
34,2840815698,69.0,66.0,86,False,1st 08:56:00 : missed by Daniel Freitag(Buffalo) 19-18,period_1 player_787365223 team_86,False,787365223,1st Half,08:56:00,Daniel Freitag,Buffalo,19-18,missed,08:56,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3,69.0,66.0,Canisius,Buffalo,2026,Home,Q3
35,2840815702,93.0,52.0,86,False,1st 08:39:00 : missed by Angelo Brizzi(Buffalo) 19-18,period_1 player_787365218 team_86,False,787365218,1st Half,08:39:00,Angelo Brizzi,Buffalo,19-18,missed,08:39,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",3,93.0,52.0,Canisius,Buffalo,2026,Home,Q3
36,2840815704,6.0,55.0,116,True,1st 08:30:00 : made by Max Jusianiec(Canisius) 19-20,period_1 player_787365208 team_116,False,787365208,1st Half,08:30:00,Max Jusianiec,Canisius,19-20,made,08:30,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",5,94.0,-5.0,Canisius,Buffalo,2026,Home,Q3
37,2840815706,94.0,3.0,86,False,1st 08:15:00 : missed by Noah Batchelor(Buffalo) 19-20,period_1 player_787365219 team_86,False,787365219,1st Half,08:15:00,Noah Batchelor,Buffalo,19-20,missed,08:15,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec')",1,94.0,3.0,Canisius,Buffalo,2026,Home,Q3
38,2840815718,71.0,71.0,86,True,1st 07:43:00 : made by Ryan Sabol(Buffalo) 22-20,period_1 player_787365221 team_86,False,787365221,1st Half,07:43:00,Ryan Sabol,Buffalo,22-20,made,07:43,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,71.0,71.0,Canisius,Buffalo,2026,Home,Q3
39,2840815722,93.0,5.0,86,False,1st 06:51:00 : missed by Noah Batchelor(Buffalo) 22-20,period_1 player_787365219 team_86,False,787365219,1st Half,06:51:00,Noah Batchelor,Buffalo,22-20,missed,06:51,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,93.0,5.0,Canisius,Buffalo,2026,Home,Q3
40,2840815724,7.0,95.0,116,False,1st 06:28:00 : missed by Bryan Ndjonga(Canisius) 22-20,period_1 player_787365210 team_116,False,787365210,1st Half,06:28:00,Bryan Ndjonga,Canisius,22-20,missed,06:28,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,93.0,-45.0,Canisius,Buffalo,2026,Home,Q3
41,2840815726,89.0,5.0,86,False,1st 06:21:00 : missed by Ryan Sabol(Buffalo) 22-20,period_1 player_787365221 team_86,False,787365221,1st Half,06:21:00,Ryan Sabol,Buffalo,22-20,missed,06:21,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,89.0,5.0,Canisius,Buffalo,2026,Home,Q3
42,2840815730,94.0,54.0,86,True,1st 06:07:00 : made by Noah Batchelor(Buffalo) 24-20,period_1 player_787365219 team_86,False,787365219,1st Half,06:07:00,Noah Batchelor,Buffalo,24-20,made,06:07,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,94.0,54.0,Canisius,Buffalo,2026,Home,Q3
43,2840815735,11.0,48.0,116,True,1st 05:43:00 : made by Brendan Oliver(Canisius) 24-22,period_1 player_787365214 team_116,False,787365214,1st Half,05:43:00,Brendan Oliver,Canisius,24-22,made,05:43,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,89.0,2.0,Canisius,Buffalo,2026,Home,Q3
44,2840815739,23.0,49.0,116,False,1st 05:15:00 : missed by Javante Edwards(Canisius) 24-22,period_1 player_787365213 team_116,False,787365213,1st Half,05:15:00,Javante Edwards,Canisius,24-22,missed,05:15,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,77.0,1.0,Canisius,Buffalo,2026,Home,Q3
45,2840815743,95.0,5.0,86,False,1st 04:59:00 : missed by Ryan Sabol(Buffalo) 24-22,period_1 player_787365221 team_86,False,787365221,1st Half,04:59:00,Ryan Sabol,Buffalo,24-22,missed,04:59,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,95.0,5.0,Canisius,Buffalo,2026,Home,Q3
46,2840815761,96.0,5.0,86,False,1st 04:19:00 : missed by Ryan Sabol(Buffalo) 26-24,period_1 player_787365221 team_86,False,787365221,1st Half,04:19:00,Ryan Sabol,Buffalo,26-24,missed,04:19,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",7,96.0,5.0,Canisius,Buffalo,2026,Home,Q3
47,2840815763,10.0,96.0,116,False,1st 04:11:00 : missed by Kahlil Singleton(Canisius) 26-24,period_1 player_787365211 team_116,False,787365211,1st Half,04:11:00,Kahlil Singleton,Canisius,26-24,missed,04:11,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",0,90.0,-46.0,Canisius,Buffalo,2026,Home,Q3
48,2840815772,68.0,38.0,86,True,1st 03:24:00 : made by Ryan Sabol(Buffalo) 30-24,period_1 player_787365221 team_86,False,787365221,1st Half,03:24:00,Ryan Sabol,Buffalo,30-24,made,03:24,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",7,68.0,38.0,Canisius,Buffalo,2026,Home,Q3
49,2840815774,6.0,55.0,116,False,1st 03:04:00 : missed by Max Jusianiec(Canisius) 30-24,period_1 player_787365208 team_116,False,787365208,1st Half,03:04:00,Max Jusianiec,Canisius,30-24,missed,03:04,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,-5.0,Canisius,Buffalo,2026,Home,Q3
50,2840815786,14.0,51.0,116,True,1st 02:21:00 : made by Max Jusianiec(Canisius) 32-26,period_1 player_787365208 team_116,False,787365208,1st Half,02:21:00,Max Jusianiec,Canisius,32-26,made,02:21,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,86.0,-1.0,Canisius,Buffalo,2026,Home,Q3
51,2840815792,31.0,37.0,116,False,1st 01:47:00 : missed by Javante Edwards(Canisius) 32-26,period_1 player_787365213 team_116,False,787365213,1st Half,01:47:00,Javante Edwards,Canisius,32-26,missed,01:47,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2,69.0,13.0,Canisius,Buffalo,2026,Home,Q3
52,2840815802,6.0,37.0,116,False,1st 01:24:00 : missed by Chris Kumu(Canisius) 32-26,period_1 player_787365212 team_116,False,787365212,1st Half,01:24:00,Chris Kumu,Canisius,32-26,missed,01:24,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",0,94.0,13.0,Canisius,Buffalo,2026,Home,Q3
53,2840815806,7.0,47.0,116,True,1st 01:10:00 : made by Mike Evbagharu(Canisius) 32-28,period_1 player_787365209 team_116,False,787365209,1st Half,01:10:00,Mike Evbagharu,Canisius,32-28,made,01:10,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,93.0,3.0,Canisius,Buffalo,2026,Home,Q3
54,2840815806,7.0,47.0,116,True,1st 01:10:00 : made by Mike Evbagharu(Canisius) 32-28,period_1 player_787365209 team_116,False,787365209,1st Half,01:10:00,Mike Evbagharu,Canisius,32-28,made,01:10,BuffaloCanisius11292025,None,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,93.0,3.0,Canisius,Buffalo,2026,Home,Q3
55,2840815813,68.0,42.0,86,False,1st 00:52:20 : missed by Daniel Freitag(Buffalo) 32-29,period_1 player_787365223 team_86,False,787365223,1st Half,00:52:20,Daniel Freitag,Buffalo,32-29,missed,00:52,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",3,68.0,42.0,Canisius,Buffalo,2026,Home,Q3
56,2840815817,94.0,50.0,86,True,1st 00:33:50 : made by Tim Oboh(Buffalo) 34-29,period_1 player_787365224 team_86,False,787365224,1st Half,00:33:50,Tim Oboh,Buffalo,34-29,made,00:33,BuffaloCanisius11292025,paint,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",5,94.0,50.0,Canisius,Buffalo,2026,Home,Q3
57,2840815818,23.0,54.0,116,False,1st 00:01:10 : missed by Javante Edwards(Canisius) 34-29,period_1 player_787365213 team_116,False,787365213,1st Half,00:01:10,Javante Edwards,Canisius,34-29,missed,00:01,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",2,77.0,-4.0,Canisius,Buffalo,2026,Home,Q3
58,2840815831,85.0,95.0,116,False,2nd 19:46:00 : missed by Myles Wilmoth(Canisius) 34-29,period_2 player_787365207 team_116,False,787365207,2nd Half,19:46:00,Myles Wilmoth,Canisius,34-29,missed,19:46,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,85.0,95.0,Canisius,Buffalo,2026,Home,Q3
59,2840815833,27.0,21.0,86,False,2nd 19:34:00 : missed by Daniel Freitag(Buffalo) 34-29,period_2 player_787365223 team_86,False,787365223,2nd Half,19:34:00,Daniel Freitag,Buffalo,34-29,missed,19:34,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,73.0,29.0,Canisius,Buffalo,2026,Home,Q3
60,2840815835,88.0,73.0,116,False,2nd 19:22:00 : missed by Kahlil Singleton(Canisius) 34-29,period_2 player_787365211 team_116,False,787365211,2nd Half,19:22:00,Kahlil Singleton,Canisius,34-29,missed,19:22,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,88.0,73.0,Canisius,Buffalo,2026,Home,Q3
61,2840815842,95.0,97.0,116,True,2nd 18:41:00 : made by Mike Evbagharu(Canisius) 35-32,period_2 player_787365209 team_116,False,787365209,2nd Half,18:41:00,Mike Evbagharu,Canisius,35-32,made,18:41,BuffaloCanisius11292025,3pt,BuffaloCanisius11292025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,95.0,97.0,Canisius,Buffalo,2026,Home,Q3
62,2840815844,25.0,62.0,86,True,2nd 18:19:00 : made by Ryan Sabol(Buffalo) 37-32,period_2 player_787365221 team_86,False,787365221,2nd Half,18:19:00,Ryan Sabol,Buffalo,37-32,made,18:19,BuffaloCanisius11292025,mid-range,BuffaloCanisius11292025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,75.0,-12.0,Canisius,Buffalo,2026,Home,Q3
