shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845172400,32.0,53.0,116,False,1st 10:10:00 : missed by Bryan Ndjonga(Canisius) 13-10,period_1 player_787672584 team_116,False,787672584,1st Half,10:10:00,Bryan Ndjonga,Canisius,13-10,missed,10:10,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,68.0,-3.0,Canisius,Rhode Island,2025,Away,Q2
2845172402,71.0,26.0,572,False,1st 09:44:00 : missed by Jahmere Tripp(Rhode Island) 13-10,period_1 player_787672577 team_572,False,787672577,1st Half,09:44:00,Jahmere Tripp,Rhode Island,13-10,missed,09:44,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,26.0,Canisius,Rhode Island,2025,Away,Q2
2845172412,7.0,48.0,116,False,1st 08:41:00 : missed by King Ijeoma(Canisius) 13-10,period_1 player_787672587 team_116,False,787672587,1st Half,08:41:00,King Ijeoma,Canisius,13-10,missed,08:41,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Canisius,Rhode Island,2025,Away,Q2
2845172416,71.0,25.0,572,False,1st 08:23:00 : missed by Jahmere Tripp(Rhode Island) 13-10,period_1 player_787672577 team_572,False,787672577,1st Half,08:23:00,Jahmere Tripp,Rhode Island,13-10,missed,08:23,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,71.0,25.0,Canisius,Rhode Island,2025,Away,Q2
2845172418,8.0,50.0,116,False,1st 08:12:00 : missed by Mike Evbagharu(Canisius) 13-10,period_1 player_787672583 team_116,False,787672583,1st Half,08:12:00,Mike Evbagharu,Canisius,13-10,missed,08:12,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172428,92.0,47.0,572,False,1st 07:57:00 : missed by Tyler Cochran(Rhode Island) 15-10,period_1 player_787672572 team_572,False,787672572,1st Half,07:57:00,Tyler Cochran,Rhode Island,15-10,missed,07:57,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Chris Kumu', 'Kahlil Singleton', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,92.0,47.0,Canisius,Rhode Island,2025,Away,Q2
2845172430,71.0,75.0,572,False,1st 07:40:00 : missed by Myles Corey(Rhode Island) 15-10,period_1 player_787672578 team_572,False,787672578,1st Half,07:40:00,Myles Corey,Rhode Island,15-10,missed,07:40,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Chris Kumu', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,71.0,75.0,Canisius,Rhode Island,2025,Away,Q2
2845172432,75.0,10.0,572,False,1st 07:34:00 : missed by Jonah Hinton(Rhode Island) 15-10,period_1 player_787672576 team_572,False,787672576,1st Half,07:34:00,Jonah Hinton,Rhode Island,15-10,missed,07:34,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Brendan Oliver', 'Chris Kumu', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot 2ndchance,both,75.0,10.0,Canisius,Rhode Island,2025,Away,Q2
2845172439,8.0,83.0,116,False,1st 07:21:00 : missed by Myles Wilmoth(Canisius) 15-10,period_1 player_787672582 team_116,False,787672582,1st Half,07:21:00,Myles Wilmoth,Canisius,15-10,missed,07:21,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Brendan Oliver', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",2pt jumpshot,both,92.0,-33.0,Canisius,Rhode Island,2025,Away,Q2
2845172441,80.0,92.0,572,False,1st 07:07:00 : missed by Jonah Hinton(Rhode Island) 15-10,period_1 player_787672576 team_572,False,787672576,1st Half,07:07:00,Jonah Hinton,Rhode Island,15-10,missed,07:07,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Brendan Oliver', 'Chris Kumu', 'Javante Edwards', 'Kahlil Singleton', 'Myles Wilmoth')",3pt jumpshot,both,80.0,92.0,Canisius,Rhode Island,2025,Away,Q2
2845172449,91.0,48.0,572,True,1st 06:40:00 : made by Myles Corey(Rhode Island) 15-12,period_1 player_787672578 team_572,False,787672578,1st Half,06:40:00,Myles Corey,Rhode Island,15-12,made,06:40,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Canisius,Rhode Island,2025,Away,Q2
2845172450,35.0,41.0,116,True,1st 06:09:00 : made by Javante Edwards(Canisius) 18-12,period_1 player_787672589 team_116,False,787672589,1st Half,06:09:00,Javante Edwards,Canisius,18-12,made,06:09,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,65.0,9.0,Canisius,Rhode Island,2025,Away,Q2
2845172452,69.0,28.0,572,False,1st 05:52:00 : missed by Tyler Cochran(Rhode Island) 18-12,period_1 player_787672572 team_572,False,787672572,1st Half,05:52:00,Tyler Cochran,Rhode Island,18-12,missed,05:52,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,69.0,28.0,Canisius,Rhode Island,2025,Away,Q2
2845172465,8.0,47.0,116,False,1st 04:55:00 : missed by Bryan Ndjonga(Canisius) 18-14,period_1 player_787672584 team_116,False,787672584,1st Half,04:55:00,Bryan Ndjonga,Canisius,18-14,missed,04:55,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Chris Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,92.0,3.0,Canisius,Rhode Island,2025,Away,Q2
2845172472,93.0,48.0,572,False,1st 04:28:00 : missed by Alex Crawford(Rhode Island) 18-14,period_1 player_787672575 team_572,False,787672575,1st Half,04:28:00,Alex Crawford,Rhode Island,18-14,missed,04:28,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Canisius,Rhode Island,2025,Away,Q2
2845172474,8.0,48.0,116,True,1st 04:07:00 : made by Mike Evbagharu(Canisius) 20-14,period_1 player_787672583 team_116,False,787672583,1st Half,04:07:00,Mike Evbagharu,Canisius,20-14,made,04:07,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,92.0,2.0,Canisius,Rhode Island,2025,Away,Q2
2845172480,91.0,5.0,572,True,1st 03:39:00 : made by Tyler Cochran(Rhode Island) 20-17,period_1 player_787672572 team_572,False,787672572,1st Half,03:39:00,Tyler Cochran,Rhode Island,20-17,made,03:39,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,91.0,5.0,Canisius,Rhode Island,2025,Away,Q2
2845172482,7.0,97.0,116,True,1st 03:18:00 : made by Mike Evbagharu(Canisius) 23-17,period_1 player_787672583 team_116,False,787672583,1st Half,03:18:00,Mike Evbagharu,Canisius,23-17,made,03:18,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,93.0,-47.0,Canisius,Rhode Island,2025,Away,Q2
2845172484,79.0,11.0,572,False,1st 03:00:00 : missed by Alex Crawford(Rhode Island) 23-17,period_1 player_787672575 team_572,False,787672575,1st Half,03:00:00,Alex Crawford,Rhode Island,23-17,missed,03:00,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,79.0,11.0,Canisius,Rhode Island,2025,Away,Q2
2845172486,75.0,14.0,572,False,1st 02:47:00 : missed by Alex Crawford(Rhode Island) 23-17,period_1 player_787672575 team_572,False,787672575,1st Half,02:47:00,Alex Crawford,Rhode Island,23-17,missed,02:47,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,75.0,14.0,Canisius,Rhode Island,2025,Away,Q2
2845172488,8.0,50.0,116,True,1st 02:37:00 : made by Anthony Benard(Canisius) 25-17,period_1 player_787672586 team_116,False,787672586,1st Half,02:37:00,Anthony Benard,Canisius,25-17,made,02:37,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172499,94.0,49.0,572,False,1st 02:18:00 : missed by Tyler Cochran(Rhode Island) 27-17,period_1 player_787672572 team_572,False,787672572,1st Half,02:18:00,Tyler Cochran,Rhode Island,27-17,missed,02:18,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,94.0,49.0,Canisius,Rhode Island,2025,Away,Q2
2845172505,7.0,46.0,116,False,1st 01:29:00 : missed by King Ijeoma(Canisius) 27-17,period_1 player_787672587 team_116,False,787672587,1st Half,01:29:00,King Ijeoma,Canisius,27-17,missed,01:29,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Canisius,Rhode Island,2025,Away,Q2
2845172507,92.0,47.0,572,False,1st 01:19:00 : missed by Keeyan Itejere(Rhode Island) 27-17,period_1 player_787672573 team_572,False,787672573,1st Half,01:19:00,Keeyan Itejere,Rhode Island,27-17,missed,01:19,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,47.0,Canisius,Rhode Island,2025,Away,Q2
2845172516,23.0,13.0,116,False,1st 00:55:50 : missed by Bryan Ndjonga(Canisius) 27-19,period_1 player_787672584 team_116,False,787672584,1st Half,00:55:50,Bryan Ndjonga,Canisius,27-19,missed,00:55,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,77.0,37.0,Canisius,Rhode Island,2025,Away,Q2
2845172518,31.0,69.0,116,False,1st 00:49:20 : missed by Kahlil Singleton(Canisius) 27-19,period_1 player_787672585 team_116,False,787672585,1st Half,00:49:20,Kahlil Singleton,Canisius,27-19,missed,00:49,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,69.0,-19.0,Canisius,Rhode Island,2025,Away,Q2
2845172520,5.0,86.0,116,False,1st 00:41:70 : missed by Bryan Ndjonga(Canisius) 27-19,period_1 player_787672584 team_116,False,787672584,1st Half,00:41:70,Bryan Ndjonga,Canisius,27-19,missed,00:41,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot 2ndchance,both,95.0,-36.0,Canisius,Rhode Island,2025,Away,Q2
2845172522,92.0,48.0,572,False,1st 00:28:70 : missed by Tyler Cochran(Rhode Island) 27-19,period_1 player_787672572 team_572,False,787672572,1st Half,00:28:70,Tyler Cochran,Rhode Island,27-19,missed,00:28,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,92.0,48.0,Canisius,Rhode Island,2025,Away,Q2
2845172524,94.0,50.0,572,False,1st 00:23:80 : missed by Keeyan Itejere(Rhode Island) 27-19,period_1 player_787672573 team_572,False,787672573,1st Half,00:23:80,Keeyan Itejere,Rhode Island,27-19,missed,00:23,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Canisius,Rhode Island,2025,Away,Q2
2845172530,68.0,59.0,572,True,1st 00:08:80 : made by Jonah Hinton(Rhode Island) 27-22,period_1 player_787672576 team_572,False,787672576,1st Half,00:08:80,Jonah Hinton,Rhode Island,27-22,made,00:08,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,68.0,59.0,Canisius,Rhode Island,2025,Away,Q2
2845172531,31.0,31.0,116,False,1st 00:03:30 : missed by Kahlil Singleton(Canisius) 27-22,period_1 player_787672585 team_116,False,787672585,1st Half,00:03:30,Kahlil Singleton,Canisius,27-22,missed,00:03,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,69.0,19.0,Canisius,Rhode Island,2025,Away,Q2
2845172539,7.0,95.0,572,False,2nd 19:46:00 : missed by Jahmere Tripp(Rhode Island) 27-22,period_2 player_787672577 team_572,False,787672577,2nd Half,19:46:00,Jahmere Tripp,Rhode Island,27-22,missed,19:46,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,93.0,-45.0,Canisius,Rhode Island,2025,Away,Q2
2845172541,6.0,50.0,572,True,2nd 19:40:00 : made by Tyler Cochran(Rhode Island) 27-24,period_2 player_787672572 team_572,False,787672572,2nd Half,19:40:00,Tyler Cochran,Rhode Island,27-24,made,19:40,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Canisius,Rhode Island,2025,Away,Q2
2845172546,21.0,63.0,572,False,2nd 18:53:00 : missed by Jahmere Tripp(Rhode Island) 27-24,period_2 player_787672577 team_572,False,787672577,2nd Half,18:53:00,Jahmere Tripp,Rhode Island,27-24,missed,18:53,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot fromturnover,both,79.0,-13.0,Canisius,Rhode Island,2025,Away,Q2
2845172550,33.0,36.0,572,True,2nd 18:32:00 : made by Jonah Hinton(Rhode Island) 27-27,period_2 player_787672576 team_572,False,787672576,2nd Half,18:32:00,Jonah Hinton,Rhode Island,27-27,made,18:32,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fromturnover,both,67.0,14.0,Canisius,Rhode Island,2025,Away,Q2
2845172552,79.0,10.0,116,True,2nd 18:00:00 : made by Bryan Ndjonga(Canisius) 30-27,period_2 player_787672584 team_116,False,787672584,2nd Half,18:00:00,Bryan Ndjonga,Canisius,30-27,made,18:00,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,79.0,10.0,Canisius,Rhode Island,2025,Away,Q2
2845172553,7.0,46.0,572,False,2nd 17:50:00 : missed by Keeyan Itejere(Rhode Island) 30-27,period_2 player_787672573 team_572,False,787672573,2nd Half,17:50:00,Keeyan Itejere,Rhode Island,30-27,missed,17:50,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaint,both,93.0,4.0,Canisius,Rhode Island,2025,Away,Q2
2845172555,6.0,49.0,572,False,2nd 17:22:00 : missed by Jahmere Tripp(Rhode Island) 30-27,period_2 player_787672577 team_572,False,787672577,2nd Half,17:22:00,Jahmere Tripp,Rhode Island,30-27,missed,17:22,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Canisius,Rhode Island,2025,Away,Q2
2845172557,71.0,30.0,116,False,2nd 16:58:00 : missed by Myles Wilmoth(Canisius) 30-27,period_2 player_787672582 team_116,False,787672582,2nd Half,16:58:00,Myles Wilmoth,Canisius,30-27,missed,16:58,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,71.0,30.0,Canisius,Rhode Island,2025,Away,Q2
2845172559,7.0,3.0,572,True,2nd 16:49:00 : made by Tyler Cochran(Rhode Island) 30-30,period_2 player_787672572 team_572,False,787672572,2nd Half,16:49:00,Tyler Cochran,Rhode Island,30-30,made,16:49,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,93.0,47.0,Canisius,Rhode Island,2025,Away,Q2
2845172561,90.0,48.0,116,False,2nd 16:23:00 : missed by Bryan Ndjonga(Canisius) 30-30,period_2 player_787672584 team_116,False,787672584,2nd Half,16:23:00,Bryan Ndjonga,Canisius,30-30,missed,16:23,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Canisius,Rhode Island,2025,Away,Q2
2845172563,27.0,20.0,572,False,2nd 16:17:00 : missed by Jonah Hinton(Rhode Island) 30-30,period_2 player_787672576 team_572,False,787672576,2nd Half,16:17:00,Jonah Hinton,Rhode Island,30-30,missed,16:17,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,73.0,30.0,Canisius,Rhode Island,2025,Away,Q2
2845172565,79.0,38.0,116,False,2nd 15:54:00 : missed by Myles Wilmoth(Canisius) 30-30,period_2 player_787672582 team_116,False,787672582,2nd Half,15:54:00,Myles Wilmoth,Canisius,30-30,missed,15:54,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2pt jumpshot,both,79.0,38.0,Canisius,Rhode Island,2025,Away,Q2
2845172567,37.0,49.0,572,True,2nd 15:46:00 : made by Jonah Hinton(Rhode Island) 30-33,period_2 player_787672576 team_572,False,787672576,2nd Half,15:46:00,Jonah Hinton,Rhode Island,30-33,made,15:46,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot fastbreak,both,63.0,1.0,Canisius,Rhode Island,2025,Away,Q2
2845172574,89.0,43.0,116,False,2nd 15:23:00 : missed by Bryan Ndjonga(Canisius) 30-33,period_2 player_787672584 team_116,False,787672584,2nd Half,15:23:00,Bryan Ndjonga,Canisius,30-33,missed,15:23,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Canisius,Rhode Island,2025,Away,Q2
2845172576,29.0,24.0,572,True,2nd 15:06:00 : made by Myles Corey(Rhode Island) 30-36,period_2 player_787672578 team_572,False,787672578,2nd Half,15:06:00,Myles Corey,Rhode Island,30-36,made,15:06,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,26.0,Canisius,Rhode Island,2025,Away,Q2
2845172578,90.0,76.0,116,True,2nd 14:44:00 : made by King Ijeoma(Canisius) 32-36,period_2 player_787672587 team_116,False,787672587,2nd Half,14:44:00,King Ijeoma,Canisius,32-36,made,14:44,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,True,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,90.0,76.0,Canisius,Rhode Island,2025,Away,Q2
2845172580,13.0,4.0,572,False,2nd 14:21:00 : missed by Jahmere Tripp(Rhode Island) 32-36,period_2 player_787672577 team_572,False,787672577,2nd Half,14:21:00,Jahmere Tripp,Rhode Island,32-36,missed,14:21,CanisiusRhodeIsland12162025,3pt,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,87.0,46.0,Canisius,Rhode Island,2025,Away,Q2
2845172582,77.0,37.0,116,False,2nd 14:04:00 : missed by King Ijeoma(Canisius) 32-36,period_2 player_787672587 team_116,False,787672587,2nd Half,14:04:00,King Ijeoma,Canisius,32-36,missed,14:04,CanisiusRhodeIsland12162025,mid-range,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,77.0,37.0,Canisius,Rhode Island,2025,Away,Q2
2845172584,7.0,50.0,572,False,2nd 13:56:00 : missed by Jonah Hinton(Rhode Island) 32-36,period_2 player_787672576 team_572,False,787672576,2nd Half,13:56:00,Jonah Hinton,Rhode Island,32-36,missed,13:56,CanisiusRhodeIsland12162025,paint,CanisiusRhodeIsland12162025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Canisius,Rhode Island,2025,Away,Q2
