shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846167129,72.0,76.0,458,False,1st 10:35:00 : missed by Kylan Blackmon(Charlotte) 14-16,period_1 player_787729097 team_458,False,787729097,1st Half,10:35:00,Kylan Blackmon,Charlotte,14-16,missed,10:35,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot fromturnover,both,72.0,76.0,Charlotte,UIC,2025,Home,Q3
2846167133,90.0,57.0,458,False,1st 10:26:00 : missed by Anton Bonke(Charlotte) 14-16,period_1 player_787729100 team_458,False,787729100,1st Half,10:26:00,Anton Bonke,Charlotte,14-16,missed,10:26,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,57.0,Charlotte,UIC,2025,Home,Q3
2846167140,7.0,56.0,302,True,1st 09:56:00 : made by Sam Silverstein(UIC) 16-17,period_1 player_787729108 team_302,False,787729108,1st Half,09:56:00,Sam Silverstein,UIC,16-17,made,09:56,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,93.0,-6.0,Charlotte,UIC,2025,Home,Q3
2846167147,9.0,48.0,302,False,1st 09:25:00 : missed by Tai Walters-Whitaker(UIC) 16-17,period_1 player_787729116 team_302,False,787729116,1st Half,09:25:00,Tai Walters-Whitaker,UIC,16-17,missed,09:25,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Kylan Blackmon')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Charlotte,UIC,2025,Home,Q3
2846167161,90.0,55.0,458,False,1st 08:50:00 : missed by Spencer Elliott(Charlotte) 17-17,period_1 player_787729099 team_458,False,787729099,1st Half,08:50:00,Spencer Elliott,Charlotte,17-17,missed,08:50,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt layup pointsinthepaint,both,90.0,55.0,Charlotte,UIC,2025,Home,Q3
2846167163,94.0,50.0,458,True,1st 08:46:00 : made by Anton Bonke(Charlotte) 17-19,period_1 player_787729100 team_458,False,787729100,1st Half,08:46:00,Anton Bonke,Charlotte,17-19,made,08:46,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167164,25.0,80.0,302,False,1st 08:27:00 : missed by Ahmad Henderson II(UIC) 17-19,period_1 player_787729111 team_302,False,787729111,1st Half,08:27:00,Ahmad Henderson II,UIC,17-19,missed,08:27,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,75.0,-30.0,Charlotte,UIC,2025,Home,Q3
2846167172,28.0,74.0,302,True,1st 08:05:00 : made by Jayce Nathaniel(UIC) 20-21,period_1 player_787729113 team_302,False,787729113,1st Half,08:05:00,Jayce Nathaniel,UIC,20-21,made,08:05,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,72.0,-24.0,Charlotte,UIC,2025,Home,Q3
2846167174,93.0,94.0,458,False,1st 07:54:00 : missed by Damoni Harrison(Charlotte) 20-21,period_1 player_787729101 team_458,False,787729101,1st Half,07:54:00,Damoni Harrison,Charlotte,20-21,missed,07:54,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,93.0,94.0,Charlotte,UIC,2025,Home,Q3
2846167183,89.0,50.0,458,False,1st 07:43:00 : missed by Dezayne Mingo(Charlotte) 20-21,period_1 player_787729103 team_458,False,787729103,1st Half,07:43:00,Dezayne Mingo,Charlotte,20-21,missed,07:43,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt dunk 2ndchancepointsinthepaintblocked,both,89.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167186,7.0,49.0,302,True,1st 07:35:00 : made by Abdul Momoh(UIC) 22-21,period_1 player_787729109 team_302,False,787729109,1st Half,07:35:00,Abdul Momoh,UIC,22-21,made,07:35,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Charlotte,UIC,2025,Home,Q3
2846167191,92.0,52.0,458,False,1st 07:11:00 : missed by Dezayne Mingo(Charlotte) 22-21,period_1 player_787729103 team_458,False,787729103,1st Half,07:11:00,Dezayne Mingo,Charlotte,22-21,missed,07:11,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt layup pointsinthepaint,both,92.0,52.0,Charlotte,UIC,2025,Home,Q3
2846167193,29.0,20.0,302,True,1st 07:02:00 : made by Andy Johnson(UIC) 25-21,period_1 player_787729114 team_302,False,787729114,1st Half,07:02:00,Andy Johnson,UIC,25-21,made,07:02,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,71.0,30.0,Charlotte,UIC,2025,Home,Q3
2846167195,82.0,59.0,458,False,1st 06:40:00 : missed by Anton Bonke(Charlotte) 25-21,period_1 player_787729100 team_458,False,787729100,1st Half,06:40:00,Anton Bonke,Charlotte,25-21,missed,06:40,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,59.0,Charlotte,UIC,2025,Home,Q3
2846167197,30.0,50.0,302,False,1st 06:18:00 : missed by Josiah Hammons(UIC) 25-21,period_1 player_787729112 team_302,False,787729112,1st Half,06:18:00,Josiah Hammons,UIC,25-21,missed,06:18,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,70.0,0.0,Charlotte,UIC,2025,Home,Q3
2846167211,15.0,41.0,302,False,1st 05:55:00 : missed by Mekhi Lowery(UIC) 25-23,period_1 player_787729110 team_302,False,787729110,1st Half,05:55:00,Mekhi Lowery,UIC,25-23,missed,05:55,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Charlotte,UIC,2025,Home,Q3
2846167213,7.0,51.0,302,True,1st 05:34:00 : made by Ahmad Henderson II(UIC) 27-23,period_1 player_787729111 team_302,False,787729111,1st Half,05:34:00,Ahmad Henderson II,UIC,27-23,made,05:34,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Charlotte,UIC,2025,Home,Q3
2846167214,75.0,82.0,458,False,1st 05:23:00 : missed by Arden Conyers(Charlotte) 27-23,period_1 player_787729098 team_458,False,787729098,1st Half,05:23:00,Arden Conyers,Charlotte,27-23,missed,05:23,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,75.0,82.0,Charlotte,UIC,2025,Home,Q3
2846167228,94.0,53.0,458,False,1st 04:58:00 : missed by Ben Bradford(Charlotte) 27-23,period_1 player_787729104 team_458,False,787729104,1st Half,04:58:00,Ben Bradford,Charlotte,27-23,missed,04:58,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",2pt layup pointsinthepaint,both,94.0,53.0,Charlotte,UIC,2025,Home,Q3
2846167231,12.0,40.0,302,False,1st 04:37:00 : missed by Ahmad Henderson II(UIC) 27-23,period_1 player_787729111 team_302,False,787729111,1st Half,04:37:00,Ahmad Henderson II,UIC,27-23,missed,04:37,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",2pt layup fromturnoverpointsinthepaint,both,88.0,10.0,Charlotte,UIC,2025,Home,Q3
2846167251,23.0,15.0,302,True,1st 03:52:00 : made by Ahmad Henderson II(UIC) 32-27,period_1 player_787729111 team_302,False,787729111,1st Half,03:52:00,Ahmad Henderson II,UIC,32-27,made,03:52,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",3pt jumpshot,both,77.0,35.0,Charlotte,UIC,2025,Home,Q3
2846167253,92.0,57.0,458,False,1st 03:40:00 : missed by Ben Bradford(Charlotte) 32-27,period_1 player_787729104 team_458,False,787729104,1st Half,03:40:00,Ben Bradford,Charlotte,32-27,missed,03:40,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",2pt jumpshot pointsinthepaint,both,92.0,57.0,Charlotte,UIC,2025,Home,Q3
2846167255,26.0,78.0,302,True,1st 03:23:00 : made by Jayce Nathaniel(UIC) 35-27,period_1 player_787729113 team_302,False,787729113,1st Half,03:23:00,Jayce Nathaniel,UIC,35-27,made,03:23,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",3pt jumpshot,both,74.0,-28.0,Charlotte,UIC,2025,Home,Q3
2846167268,29.0,32.0,302,False,1st 02:48:00 : missed by Andy Johnson(UIC) 35-29,period_1 player_787729114 team_302,False,787729114,1st Half,02:48:00,Andy Johnson,UIC,35-29,missed,02:48,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot,both,71.0,18.0,Charlotte,UIC,2025,Home,Q3
2846167270,22.0,84.0,302,True,1st 02:36:00 : made by Rashund Washington Jr(UIC) 38-29,period_1 player_787729115 team_302,False,787729115,1st Half,02:36:00,Rashund Washington Jr,UIC,38-29,made,02:36,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot 2ndchance,both,78.0,-34.0,Charlotte,UIC,2025,Home,Q3
2846167272,93.0,95.0,458,False,1st 02:07:00 : missed by Damoni Harrison(Charlotte) 38-29,period_1 player_787729101 team_458,False,787729101,1st Half,02:07:00,Damoni Harrison,Charlotte,38-29,missed,02:07,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot,both,93.0,95.0,Charlotte,UIC,2025,Home,Q3
2846167274,18.0,28.0,302,False,1st 01:43:00 : missed by Ahmad Henderson II(UIC) 38-29,period_1 player_787729111 team_302,False,787729111,1st Half,01:43:00,Ahmad Henderson II,UIC,38-29,missed,01:43,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Raúl Villar')",2pt jumpshot,both,82.0,22.0,Charlotte,UIC,2025,Home,Q3
2846167276,89.0,95.0,458,False,1st 01:34:00 : missed by Ben Bradford(Charlotte) 38-29,period_1 player_787729104 team_458,False,787729104,1st Half,01:34:00,Ben Bradford,Charlotte,38-29,missed,01:34,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot,both,89.0,95.0,Charlotte,UIC,2025,Home,Q3
2846167280,7.0,48.0,302,False,1st 01:22:00 : missed by Sam Silverstein(UIC) 38-29,period_1 player_787729108 team_302,False,787729108,1st Half,01:22:00,Sam Silverstein,UIC,38-29,missed,01:22,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Charlotte,UIC,2025,Home,Q3
2846167287,93.0,48.0,458,False,1st 00:55:00 : missed by Anton Bonke(Charlotte) 38-29,period_1 player_787729100 team_458,False,787729100,1st Half,00:55:00,Anton Bonke,Charlotte,38-29,missed,00:55,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Charlotte,UIC,2025,Home,Q3
2846167289,94.0,50.0,458,False,1st 00:52:60 : missed by Anton Bonke(Charlotte) 38-29,period_1 player_787729100 team_458,False,787729100,1st Half,00:52:60,Anton Bonke,Charlotte,38-29,missed,00:52,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167294,18.0,62.0,302,False,1st 00:42:70 : missed by Jayce Nathaniel(UIC) 38-29,period_1 player_787729113 team_302,False,787729113,1st Half,00:42:70,Jayce Nathaniel,UIC,38-29,missed,00:42,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt jumpshot,both,82.0,-12.0,Charlotte,UIC,2025,Home,Q3
2846167296,85.0,45.0,458,False,1st 00:19:50 : missed by Ben Bradford(Charlotte) 38-29,period_1 player_787729104 team_458,False,787729104,1st Half,00:19:50,Ben Bradford,Charlotte,38-29,missed,00:19,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,85.0,45.0,Charlotte,UIC,2025,Home,Q3
2846167298,94.0,50.0,458,True,1st 00:12:50 : made by Anton Bonke(Charlotte) 38-31,period_1 player_787729100 team_458,False,787729100,1st Half,00:12:50,Anton Bonke,Charlotte,38-31,made,00:12,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,UIC,2025,Home,Q3
2846167299,22.0,34.0,302,False,1st 00:06:80 : missed by Ahmad Henderson II(UIC) 38-31,period_1 player_787729111 team_302,False,787729111,1st Half,00:06:80,Ahmad Henderson II,UIC,38-31,missed,00:06,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Anton Bonke', 'Ben Bradford', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",2pt jumpshot,both,78.0,16.0,Charlotte,UIC,2025,Home,Q3
2846167315,7.0,48.0,458,True,2nd 19:55:00 : made by Ben Bradford(Charlotte) 38-33,period_2 player_787729104 team_458,False,787729104,2nd Half,19:55:00,Ben Bradford,Charlotte,38-33,made,19:55,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Charlotte,UIC,2025,Home,Q3
2846167316,81.0,88.0,302,False,2nd 19:36:00 : missed by Josiah Hammons(UIC) 38-33,period_2 player_787729112 team_302,False,787729112,2nd Half,19:36:00,Josiah Hammons,UIC,38-33,missed,19:36,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,81.0,88.0,Charlotte,UIC,2025,Home,Q3
2846167318,6.0,51.0,458,True,2nd 19:28:00 : made by Anton Bonke(Charlotte) 38-35,period_2 player_787729100 team_458,False,787729100,2nd Half,19:28:00,Anton Bonke,Charlotte,38-35,made,19:28,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Charlotte,UIC,2025,Home,Q3
2846167320,70.0,63.0,302,True,2nd 19:07:00 : made by Josiah Hammons(UIC) 41-35,period_2 player_787729112 team_302,False,787729112,2nd Half,19:07:00,Josiah Hammons,UIC,41-35,made,19:07,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,70.0,63.0,Charlotte,UIC,2025,Home,Q3
2846167322,20.0,12.0,458,False,2nd 18:41:00 : missed by Ben Bradford(Charlotte) 41-35,period_2 player_787729104 team_458,False,787729104,2nd Half,18:41:00,Ben Bradford,Charlotte,41-35,missed,18:41,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,80.0,38.0,Charlotte,UIC,2025,Home,Q3
2846167326,6.0,47.0,458,False,2nd 18:10:00 : missed by Ben Bradford(Charlotte) 41-35,period_2 player_787729104 team_458,False,787729104,2nd Half,18:10:00,Ben Bradford,Charlotte,41-35,missed,18:10,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Charlotte,UIC,2025,Home,Q3
2846167328,94.0,52.0,302,False,2nd 17:58:00 : missed by Mekhi Lowery(UIC) 41-35,period_2 player_787729110 team_302,False,787729110,2nd Half,17:58:00,Mekhi Lowery,UIC,41-35,missed,17:58,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Charlotte,UIC,2025,Home,Q3
2846167330,94.0,54.0,302,False,2nd 17:50:00 : missed by Jayce Nathaniel(UIC) 41-35,period_2 player_787729113 team_302,False,787729113,2nd Half,17:50:00,Jayce Nathaniel,UIC,41-35,missed,17:50,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Charlotte,UIC,2025,Home,Q3
2846167332,91.0,48.0,302,False,2nd 17:28:00 : missed by Mekhi Lowery(UIC) 41-35,period_2 player_787729110 team_302,False,787729110,2nd Half,17:28:00,Mekhi Lowery,UIC,41-35,missed,17:28,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Charlotte,UIC,2025,Home,Q3
2846167334,7.0,54.0,458,True,2nd 17:20:00 : made by Ben Bradford(Charlotte) 41-37,period_2 player_787729104 team_458,False,787729104,2nd Half,17:20:00,Ben Bradford,Charlotte,41-37,made,17:20,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Charlotte,UIC,2025,Home,Q3
2846167335,91.0,53.0,302,False,2nd 16:56:00 : missed by Mekhi Lowery(UIC) 41-37,period_2 player_787729110 team_302,False,787729110,2nd Half,16:56:00,Mekhi Lowery,UIC,41-37,missed,16:56,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaint,both,91.0,53.0,Charlotte,UIC,2025,Home,Q3
2846167337,7.0,46.0,458,True,2nd 16:48:00 : made by Spencer Elliott(Charlotte) 41-39,period_2 player_787729099 team_458,False,787729099,2nd Half,16:48:00,Spencer Elliott,Charlotte,41-39,made,16:48,UICCharlotte12212025,paint,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Charlotte,UIC,2025,Home,Q3
2846167343,87.0,25.0,302,True,2nd 16:22:00 : made by Jayce Nathaniel(UIC) 43-39,period_2 player_787729113 team_302,False,787729113,2nd Half,16:22:00,Jayce Nathaniel,UIC,43-39,made,16:22,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt jumpshot,both,87.0,25.0,Charlotte,UIC,2025,Home,Q3
2846167344,24.0,14.0,458,False,2nd 16:03:00 : missed by Ben Bradford(Charlotte) 43-39,period_2 player_787729104 team_458,False,787729104,2nd Half,16:03:00,Ben Bradford,Charlotte,43-39,missed,16:03,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,76.0,36.0,Charlotte,UIC,2025,Home,Q3
2846167346,6.0,50.0,458,True,2nd 15:58:00 : made by Spencer Elliott(Charlotte) 43-41,period_2 player_787729099 team_458,False,787729099,2nd Half,15:58:00,Spencer Elliott,Charlotte,43-41,made,15:58,UICCharlotte12212025,paint,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charlotte,UIC,2025,Home,Q3
2846167347,80.0,63.0,302,True,2nd 15:42:00 : made by Andy Johnson(UIC) 45-41,period_2 player_787729114 team_302,False,787729114,2nd Half,15:42:00,Andy Johnson,UIC,45-41,made,15:42,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt pullupjumpshot,both,80.0,63.0,Charlotte,UIC,2025,Home,Q3
2846167348,12.0,38.0,458,False,2nd 15:23:00 : missed by Major Freeman(Charlotte) 45-41,period_2 player_787729102 team_458,False,787729102,2nd Half,15:23:00,Major Freeman,Charlotte,45-41,missed,15:23,UICCharlotte12212025,mid-range,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt turnaroundjumpshot,both,88.0,12.0,Charlotte,UIC,2025,Home,Q3
2846167350,76.0,13.0,302,True,2nd 15:03:00 : made by Josiah Hammons(UIC) 48-41,period_2 player_787729112 team_302,False,787729112,2nd Half,15:03:00,Josiah Hammons,UIC,48-41,made,15:03,UICCharlotte12212025,3pt,UICCharlotte12212025,True,"('Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt jumpshot,both,76.0,13.0,Charlotte,UIC,2025,Home,Q3
2846167365,77.0,83.0,302,False,2nd 14:30:00 : missed by Josiah Hammons(UIC) 48-41,period_2 player_787729112 team_302,False,787729112,2nd Half,14:30:00,Josiah Hammons,UIC,48-41,missed,14:30,UICCharlotte12212025,3pt,UICCharlotte12212025,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Raúl Villar', 'Spencer Elliott')",3pt jumpshot fromturnover,both,77.0,83.0,Charlotte,UIC,2025,Home,Q3
