,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
149,2839859670,93.0,73.0,129,False,2nd 07:26:00 : missed by Phat Phat Brooks(Central Mich.) 52-94,period_2 player_787298525 team_129,False,787298525,2nd Half,07:26:00,Phat Phat Brooks,Central Mich.,52-94,missed,07:26,AdrianCentralMich11252025,mid-range,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3,93.0,73.0,Central Mich.,Adrian,2026,Home,Non-D1
150,2839859672,16.0,53.0,4,True,2nd 07:12:00 : made by Seth Logan(Adrian) 54-94,period_2 player_787298532 team_4,False,787298532,2nd Half,07:12:00,Seth Logan,Adrian,54-94,made,07:12,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,84.0,-3.0,Central Mich.,Adrian,2026,Home,Non-D1
151,2839859688,27.0,16.0,4,True,2nd 06:43:00 : made by Seth Logan(Adrian) 57-96,period_2 player_787298532 team_4,False,787298532,2nd Half,06:43:00,Seth Logan,Adrian,57-96,made,06:43,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,73.0,34.0,Central Mich.,Adrian,2026,Home,Non-D1
152,2839859692,30.0,33.0,4,False,2nd 06:15:00 : missed by Seth Logan(Adrian) 57-96,period_2 player_787298532 team_4,False,787298532,2nd Half,06:15:00,Seth Logan,Adrian,57-96,missed,06:15,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,70.0,17.0,Central Mich.,Adrian,2026,Home,Non-D1
153,2839859694,23.0,83.0,4,False,2nd 06:09:00 : missed by Darrius Welch(Adrian) 57-96,period_2 player_787298533 team_4,False,787298533,2nd Half,06:09:00,Darrius Welch,Adrian,57-96,missed,06:09,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",11,77.0,-33.0,Central Mich.,Adrian,2026,Home,Non-D1
154,2839859696,91.0,51.0,129,True,2nd 06:04:00 : made by Jaxson Whitaker(Central Mich.) 57-98,period_2 player_787298527 team_129,False,787298527,2nd Half,06:04:00,Jaxson Whitaker,Central Mich.,57-98,made,06:04,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2,91.0,51.0,Central Mich.,Adrian,2026,Home,Non-D1
155,2839859700,92.0,52.0,129,True,2nd 05:47:00 : made by Nick Mullen(Central Mich.) 57-100,period_2 player_787298528 team_129,False,787298528,2nd Half,05:47:00,Nick Mullen,Central Mich.,57-100,made,05:47,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",4,92.0,52.0,Central Mich.,Adrian,2026,Home,Non-D1
156,2839859701,28.0,75.0,4,True,2nd 05:35:00 : made by Seth Logan(Adrian) 60-100,period_2 player_787298532 team_4,False,787298532,2nd Half,05:35:00,Seth Logan,Adrian,60-100,made,05:35,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,72.0,-25.0,Central Mich.,Adrian,2026,Home,Non-D1
157,2839859703,87.0,48.0,129,True,2nd 05:03:00 : made by Rodney Johnson Jr.(Central Mich.) 60-102,period_2 player_787298522 team_129,False,787298522,2nd Half,05:03:00,Rodney Johnson Jr.,Central Mich.,60-102,made,05:03,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",0,87.0,48.0,Central Mich.,Adrian,2026,Home,Non-D1
158,2839859709,70.0,21.0,129,False,2nd 04:31:00 : missed by Jaxson Whitaker(Central Mich.) 60-102,period_2 player_787298527 team_129,False,787298527,2nd Half,04:31:00,Jaxson Whitaker,Central Mich.,60-102,missed,04:31,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2,70.0,21.0,Central Mich.,Adrian,2026,Home,Non-D1
159,2839859711,85.0,58.0,129,True,2nd 04:23:00 : made by Nathan Claerbaut(Central Mich.) 60-104,period_2 player_787298519 team_129,False,787298519,2nd Half,04:23:00,Nathan Claerbaut,Central Mich.,60-104,made,04:23,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",4,85.0,58.0,Central Mich.,Adrian,2026,Home,Non-D1
160,2839859717,11.0,57.0,4,True,2nd 04:03:00 : made by Darrius Welch(Adrian) 62-104,period_2 player_787298533 team_4,False,787298533,2nd Half,04:03:00,Darrius Welch,Adrian,62-104,made,04:03,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jorden Brooks', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",11,89.0,-7.0,Central Mich.,Adrian,2026,Home,Non-D1
161,2839859747,67.0,38.0,129,False,2nd 02:31:00 : missed by Jorden Brooks(Central Mich.) 63-105,period_2 player_787298521 team_129,False,787298521,2nd Half,02:31:00,Jorden Brooks,Central Mich.,63-105,missed,02:31,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",0,67.0,38.0,Central Mich.,Adrian,2026,Home,Non-D1
162,2839859749,13.0,54.0,4,True,2nd 02:26:00 : made by Jacob Rehor(Adrian) 65-105,period_2 player_787298537 team_4,False,787298537,2nd Half,02:26:00,Jacob Rehor,Adrian,65-105,made,02:26,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",2,87.0,-4.0,Central Mich.,Adrian,2026,Home,Non-D1
163,2839859751,67.0,52.0,129,True,2nd 01:55:00 : made by Kayden Nation(Central Mich.) 65-108,period_2 player_787298529 team_129,False,787298529,2nd Half,01:55:00,Kayden Nation,Central Mich.,65-108,made,01:55,AdrianCentralMich11252025,3pt,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",1,67.0,52.0,Central Mich.,Adrian,2026,Home,Non-D1
164,2839859753,13.0,57.0,4,True,2nd 01:33:00 : made by Gavin Saunders(Adrian) 67-108,period_2 player_787298541 team_4,False,787298541,2nd Half,01:33:00,Gavin Saunders,Adrian,67-108,made,01:33,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",0,87.0,-7.0,Central Mich.,Adrian,2026,Home,Non-D1
165,2839859762,14.0,49.0,4,False,2nd 01:09:00 : missed by Lewis Covile(Adrian) 67-110,period_2 player_787298546 team_4,False,787298546,2nd Half,01:09:00,Lewis Covile,Adrian,67-110,missed,01:09,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",1,86.0,1.0,Central Mich.,Adrian,2026,Home,Non-D1
166,2839859764,91.0,58.0,129,True,2nd 00:53:70 : made by Keenan Garner(Central Mich.) 67-112,period_2 player_787298524 team_129,False,787298524,2nd Half,00:53:70,Keenan Garner,Central Mich.,67-112,made,00:53,AdrianCentralMich11252025,paint,AdrianCentralMich11252025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",6,91.0,58.0,Central Mich.,Adrian,2026,Home,Non-D1
167,2839859765,22.0,52.0,4,False,2nd 00:27:90 : missed by Lewis Covile(Adrian) 67-112,period_2 player_787298546 team_4,False,787298546,2nd Half,00:27:90,Lewis Covile,Adrian,67-112,missed,00:27,AdrianCentralMich11252025,mid-range,AdrianCentralMich11252025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",1,78.0,-2.0,Central Mich.,Adrian,2026,Home,Non-D1
0,2841550099,82.0,8.0,371,False,1st 19:42:00 : missed by Justin Moore(Loyola Chicago) 0-0,period_1 player_787422245 team_371,False,787422245,1st Half,19:42:00,Justin Moore,Loyola Chicago,0-0,missed,19:42,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",16,82.0,8.0,Central Mich.,Loyola Chicago,2026,Away,Q4
1,2841550101,23.0,15.0,129,False,1st 19:14:00 : missed by Logan McIntire(Central Mich.) 0-0,period_1 player_787422257 team_129,False,787422257,1st Half,19:14:00,Logan McIntire,Central Mich.,0-0,missed,19:14,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",4,77.0,35.0,Central Mich.,Loyola Chicago,2026,Away,Q4
2,2841550103,93.0,21.0,371,True,1st 18:51:00 : made by Justin Moore(Loyola Chicago) 0-2,period_1 player_787422245 team_371,False,787422245,1st Half,18:51:00,Justin Moore,Loyola Chicago,0-2,made,18:51,CentralMichLoyolaChicago12022025,mid-range,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley')",16,93.0,21.0,Central Mich.,Loyola Chicago,2026,Away,Q4
3,2841550114,78.0,87.0,371,False,1st 17:41:00 : missed by Chuck Love III(Loyola Chicago) 0-2,period_1 player_787422251 team_371,False,787422251,1st Half,17:41:00,Chuck Love III,Loyola Chicago,0-2,missed,17:41,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,78.0,87.0,Central Mich.,Loyola Chicago,2026,Away,Q4
4,2841550116,7.0,51.0,129,True,1st 17:17:00 : made by Rodney Johnson Jr.(Central Mich.) 2-2,period_1 player_787422259 team_129,False,787422259,1st Half,17:17:00,Rodney Johnson Jr.,Central Mich.,2-2,made,17:17,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3,93.0,-1.0,Central Mich.,Loyola Chicago,2026,Away,Q4
5,2841550118,30.0,78.0,129,False,1st 16:58:00 : missed by Logan McIntire(Central Mich.) 2-2,period_1 player_787422257 team_129,False,787422257,1st Half,16:58:00,Logan McIntire,Central Mich.,2-2,missed,16:58,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",4,70.0,-28.0,Central Mich.,Loyola Chicago,2026,Away,Q4
6,2841550122,79.0,87.0,371,False,1st 16:42:00 : missed by Justin Moore(Loyola Chicago) 2-2,period_1 player_787422245 team_371,False,787422245,1st Half,16:42:00,Justin Moore,Loyola Chicago,2-2,missed,16:42,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",16,79.0,87.0,Central Mich.,Loyola Chicago,2026,Away,Q4
7,2841550131,94.0,52.0,371,True,1st 16:08:00 : made by Kymany Houinsou(Loyola Chicago) 3-4,period_1 player_787422246 team_371,False,787422246,1st Half,16:08:00,Kymany Houinsou,Loyola Chicago,3-4,made,16:08,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",8,94.0,52.0,Central Mich.,Loyola Chicago,2026,Away,Q4
8,2841550132,16.0,43.0,129,False,1st 15:54:00 : missed by Logan McIntire(Central Mich.) 3-4,period_1 player_787422257 team_129,False,787422257,1st Half,15:54:00,Logan McIntire,Central Mich.,3-4,missed,15:54,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",4,84.0,7.0,Central Mich.,Loyola Chicago,2026,Away,Q4
9,2841550149,12.0,43.0,129,True,1st 15:32:00 : made by Nathan Claerbaut(Central Mich.) 5-4,period_1 player_787422256 team_129,False,787422256,1st Half,15:32:00,Nathan Claerbaut,Central Mich.,5-4,made,15:32,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,88.0,7.0,Central Mich.,Loyola Chicago,2026,Away,Q4
10,2841550153,97.0,98.0,371,True,1st 14:56:00 : made by Kayde Dotson(Loyola Chicago) 5-7,period_1 player_787422250 team_371,False,787422250,1st Half,14:56:00,Kayde Dotson,Loyola Chicago,5-7,made,14:56,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,97.0,98.0,Central Mich.,Loyola Chicago,2026,Away,Q4
11,2841550166,7.0,55.0,129,True,1st 14:30:00 : made by Phat Phat Brooks(Central Mich.) 8-7,period_1 player_787422264 team_129,False,787422264,1st Half,14:30:00,Phat Phat Brooks,Central Mich.,8-7,made,14:30,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",10,93.0,-5.0,Central Mich.,Loyola Chicago,2026,Away,Q4
12,2841550167,69.0,70.0,371,True,1st 13:55:00 : made by Kayde Dotson(Loyola Chicago) 8-10,period_1 player_787422250 team_371,False,787422250,1st Half,13:55:00,Kayde Dotson,Loyola Chicago,8-10,made,13:55,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,69.0,70.0,Central Mich.,Loyola Chicago,2026,Away,Q4
13,2841550168,6.0,33.0,129,True,1st 13:33:00 : made by Nathan Claerbaut(Central Mich.) 10-10,period_1 player_787422256 team_129,False,787422256,1st Half,13:33:00,Nathan Claerbaut,Central Mich.,10-10,made,13:33,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,94.0,17.0,Central Mich.,Loyola Chicago,2026,Away,Q4
14,2841550170,95.0,5.0,371,False,1st 13:11:00 : missed by Kayde Dotson(Loyola Chicago) 10-10,period_1 player_787422250 team_371,False,787422250,1st Half,13:11:00,Kayde Dotson,Loyola Chicago,10-10,missed,13:11,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,95.0,5.0,Central Mich.,Loyola Chicago,2026,Away,Q4
15,2841550172,74.0,85.0,371,True,1st 13:07:00 : made by Justin Moore(Loyola Chicago) 10-13,period_1 player_787422245 team_371,False,787422245,1st Half,13:07:00,Justin Moore,Loyola Chicago,10-13,made,13:07,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",16,74.0,85.0,Central Mich.,Loyola Chicago,2026,Away,Q4
16,2841550174,8.0,51.0,129,True,1st 12:43:00 : made by Phat Phat Brooks(Central Mich.) 12-13,period_1 player_787422264 team_129,False,787422264,1st Half,12:43:00,Phat Phat Brooks,Central Mich.,12-13,made,12:43,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",10,92.0,-1.0,Central Mich.,Loyola Chicago,2026,Away,Q4
17,2841550175,74.0,23.0,371,False,1st 12:24:00 : missed by Daniil Glazkov(Loyola Chicago) 12-13,period_1 player_787422249 team_371,False,787422249,1st Half,12:24:00,Daniil Glazkov,Loyola Chicago,12-13,missed,12:24,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",0,74.0,23.0,Central Mich.,Loyola Chicago,2026,Away,Q4
18,2841550177,95.0,51.0,371,True,1st 12:19:00 : made by Joshua Ola-Joseph(Loyola Chicago) 12-15,period_1 player_787422244 team_371,False,787422244,1st Half,12:19:00,Joshua Ola-Joseph,Loyola Chicago,12-15,made,12:19,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",2,95.0,51.0,Central Mich.,Loyola Chicago,2026,Away,Q4
19,2841550185,15.0,49.0,129,True,1st 11:55:00 : made by Nathan Claerbaut(Central Mich.) 14-15,period_1 player_787422256 team_129,False,787422256,1st Half,11:55:00,Nathan Claerbaut,Central Mich.,14-15,made,11:55,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley')",3,85.0,1.0,Central Mich.,Loyola Chicago,2026,Away,Q4
20,2841550195,94.0,49.0,371,True,1st 11:09:00 : made by Miles Rubin(Loyola Chicago) 14-19,period_1 player_787422247 team_371,False,787422247,1st Half,11:09:00,Miles Rubin,Loyola Chicago,14-19,made,11:09,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",5,94.0,49.0,Central Mich.,Loyola Chicago,2026,Away,Q4
21,2841550199,68.0,50.0,371,False,1st 10:40:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 14-19,period_1 player_787422244 team_371,False,787422244,1st Half,10:40:00,Joshua Ola-Joseph,Loyola Chicago,14-19,missed,10:40,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",2,68.0,50.0,Central Mich.,Loyola Chicago,2026,Away,Q4
22,2841550201,32.0,61.0,129,False,1st 10:29:00 : missed by Phat Phat Brooks(Central Mich.) 14-19,period_1 player_787422264 team_129,False,787422264,1st Half,10:29:00,Phat Phat Brooks,Central Mich.,14-19,missed,10:29,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",10,68.0,-11.0,Central Mich.,Loyola Chicago,2026,Away,Q4
23,2841550214,7.0,49.0,129,True,1st 09:48:00 : made by Nathan Claerbaut(Central Mich.) 16-19,period_1 player_787422256 team_129,False,787422256,1st Half,09:48:00,Nathan Claerbaut,Central Mich.,16-19,made,09:48,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3,93.0,1.0,Central Mich.,Loyola Chicago,2026,Away,Q4
24,2841550216,64.0,17.0,371,False,1st 09:24:00 : missed by Deywilk Tavarez(Loyola Chicago) 16-19,period_1 player_787422248 team_371,False,787422248,1st Half,09:24:00,Deywilk Tavarez,Loyola Chicago,16-19,missed,09:24,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",1,64.0,17.0,Central Mich.,Loyola Chicago,2026,Away,Q4
25,2841550220,24.0,57.0,129,True,1st 08:59:00 : made by Rodney Johnson Jr.(Central Mich.) 18-19,period_1 player_787422259 team_129,False,787422259,1st Half,08:59:00,Rodney Johnson Jr.,Central Mich.,18-19,made,08:59,CentralMichLoyolaChicago12022025,mid-range,CentralMichLoyolaChicago12022025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3,76.0,-7.0,Central Mich.,Loyola Chicago,2026,Away,Q4
26,2841550222,69.0,43.0,371,False,1st 08:41:00 : missed by Justin Moore(Loyola Chicago) 18-19,period_1 player_787422245 team_371,False,787422245,1st Half,08:41:00,Justin Moore,Loyola Chicago,18-19,missed,08:41,CentralMichLoyolaChicago12022025,3pt,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",16,69.0,43.0,Central Mich.,Loyola Chicago,2026,Away,Q4
27,2841550224,94.0,50.0,371,False,1st 08:36:00 : missed by Alexander Richardson(Loyola Chicago) 18-19,period_1 player_787422252 team_371,False,787422252,1st Half,08:36:00,Alexander Richardson,Loyola Chicago,18-19,missed,08:36,CentralMichLoyolaChicago12022025,None,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",0,94.0,50.0,Central Mich.,Loyola Chicago,2026,Away,Q4
28,2841550224,94.0,50.0,371,False,1st 08:36:00 : missed by Alexander Richardson(Loyola Chicago) 18-19,period_1 player_787422252 team_371,False,787422252,1st Half,08:36:00,Alexander Richardson,Loyola Chicago,18-19,missed,08:36,CentralMichLoyolaChicago12022025,paint,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",0,94.0,50.0,Central Mich.,Loyola Chicago,2026,Away,Q4
29,2841550226,7.0,68.0,129,True,1st 08:24:00 : made by Rodney Johnson Jr.(Central Mich.) 20-19,period_1 player_787422259 team_129,False,787422259,1st Half,08:24:00,Rodney Johnson Jr.,Central Mich.,20-19,made,08:24,CentralMichLoyolaChicago12022025,mid-range,CentralMichLoyolaChicago12022025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.')",3,93.0,-18.0,Central Mich.,Loyola Chicago,2026,Away,Q4
