shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845357223,88.0,47.0,129,True,2nd 13:11:00 : made by Nathan Claerbaut(Central Mich.) 39-53,period_2 player_787682822 team_129,False,787682822,2nd Half,13:11:00,Nathan Claerbaut,Central Mich.,39-53,made,13:11,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt dunk pointsinthepaint,both,88.0,47.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357225,24.0,14.0,525,False,2nd 12:57:00 : missed by Levi Stambaugh(Olivet) 39-53,period_2 player_787682843 team_525,False,787682843,2nd Half,12:57:00,Levi Stambaugh,Olivet,39-53,missed,12:57,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,76.0,36.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357227,68.0,53.0,129,False,2nd 12:45:00 : missed by Nathan Claerbaut(Central Mich.) 39-53,period_2 player_787682822 team_129,False,787682822,2nd Half,12:45:00,Nathan Claerbaut,Central Mich.,39-53,missed,12:45,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,68.0,53.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357229,22.0,13.0,525,False,2nd 12:37:00 : missed by Trey Kolakovich(Olivet) 39-53,period_2 player_787682836 team_525,False,787682836,2nd Half,12:37:00,Trey Kolakovich,Olivet,39-53,missed,12:37,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,78.0,37.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357235,93.0,47.0,129,True,2nd 12:19:00 : made by Jaxson Whitaker(Central Mich.) 39-55,period_2 player_787682829 team_129,False,787682829,2nd Half,12:19:00,Jaxson Whitaker,Central Mich.,39-55,made,12:19,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt layup pointsinthepaint,both,93.0,47.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357237,4.0,96.0,525,True,2nd 12:04:00 : made by Sam Howard(Olivet) 42-55,period_2 player_787682840 team_525,False,787682840,2nd Half,12:04:00,Sam Howard,Olivet,42-55,made,12:04,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,96.0,-46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357259,89.0,53.0,129,False,2nd 11:31:00 : missed by Nathan Claerbaut(Central Mich.) 42-55,period_2 player_787682822 team_129,False,787682822,2nd Half,11:31:00,Nathan Claerbaut,Central Mich.,42-55,missed,11:31,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt layup pointsinthepaint,both,89.0,53.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357261,22.0,14.0,525,False,2nd 11:28:00 : missed by Sean Shenker(Olivet) 42-55,period_2 player_787682846 team_525,False,787682846,2nd Half,11:28:00,Sean Shenker,Olivet,42-55,missed,11:28,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,78.0,36.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357267,76.0,85.0,129,False,2nd 11:12:00 : missed by Jaxson Whitaker(Central Mich.) 42-55,period_2 player_787682829 team_129,False,787682829,2nd Half,11:12:00,Jaxson Whitaker,Central Mich.,42-55,missed,11:12,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,76.0,85.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357269,25.0,81.0,525,True,2nd 11:04:00 : made by Nathan Richardson(Olivet) 45-55,period_2 player_787682837 team_525,False,787682837,2nd Half,11:04:00,Nathan Richardson,Olivet,45-55,made,11:04,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,75.0,-31.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357271,82.0,56.0,129,False,2nd 10:50:00 : missed by Phat Phat Brooks(Central Mich.) 45-55,period_2 player_787682827 team_129,False,787682827,2nd Half,10:50:00,Phat Phat Brooks,Central Mich.,45-55,missed,10:50,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt pullupjumpshot pointsinthepaint,both,82.0,56.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357273,94.0,50.0,129,True,2nd 10:44:00 : made by Nathan Claerbaut(Central Mich.) 45-57,period_2 player_787682822 team_129,False,787682822,2nd Half,10:44:00,Nathan Claerbaut,Central Mich.,45-57,made,10:44,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357274,6.0,96.0,525,False,2nd 10:40:00 : missed by Evan Honnen(Olivet) 45-57,period_2 player_787682835 team_525,False,787682835,2nd Half,10:40:00,Evan Honnen,Olivet,45-57,missed,10:40,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,94.0,-46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357276,33.0,46.0,525,False,2nd 10:21:00 : missed by Porter Kretschman(Olivet) 45-57,period_2 player_787682841 team_525,False,787682841,2nd Half,10:21:00,Porter Kretschman,Olivet,45-57,missed,10:21,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot 2ndchance,both,67.0,4.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357278,89.0,48.0,129,True,2nd 10:08:00 : made by Nathan Claerbaut(Central Mich.) 45-59,period_2 player_787682822 team_129,False,787682822,2nd Half,10:08:00,Nathan Claerbaut,Central Mich.,45-59,made,10:08,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357281,85.0,5.0,129,True,2nd 09:51:00 : made by Jaxson Whitaker(Central Mich.) 45-62,period_2 player_787682829 team_129,False,787682829,2nd Half,09:51:00,Jaxson Whitaker,Central Mich.,45-62,made,09:51,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot fromturnover,both,85.0,5.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357283,8.0,52.0,525,False,2nd 09:41:00 : missed by Porter Kretschman(Olivet) 45-62,period_2 player_787682841 team_525,False,787682841,2nd Half,09:41:00,Porter Kretschman,Olivet,45-62,missed,09:41,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357285,91.0,3.0,129,False,2nd 09:35:00 : missed by Jaxson Whitaker(Central Mich.) 45-62,period_2 player_787682829 team_129,False,787682829,2nd Half,09:35:00,Jaxson Whitaker,Central Mich.,45-62,missed,09:35,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",3pt jumpshot,both,91.0,3.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357305,90.0,51.0,129,True,2nd 09:02:00 : made by Nathan Claerbaut(Central Mich.) 47-64,period_2 player_787682822 team_129,False,787682822,2nd Half,09:02:00,Nathan Claerbaut,Central Mich.,47-64,made,09:02,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt layup pointsinthepaint,both,90.0,51.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357307,4.0,2.0,525,True,2nd 08:47:00 : made by Sean Shenker(Olivet) 50-64,period_2 player_787682846 team_525,False,787682846,2nd Half,08:47:00,Sean Shenker,Olivet,50-64,made,08:47,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,96.0,48.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357309,87.0,42.0,129,True,2nd 08:24:00 : made by Nathan Claerbaut(Central Mich.) 50-66,period_2 player_787682822 team_129,False,787682822,2nd Half,08:24:00,Nathan Claerbaut,Central Mich.,50-66,made,08:24,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357311,26.0,19.0,525,True,2nd 08:14:00 : made by Sean Shenker(Olivet) 53-66,period_2 player_787682846 team_525,False,787682846,2nd Half,08:14:00,Sean Shenker,Olivet,53-66,made,08:14,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,74.0,31.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357315,8.0,43.0,525,True,2nd 07:50:00 : made by Nathan Richardson(Olivet) 55-66,period_2 player_787682837 team_525,False,787682837,2nd Half,07:50:00,Nathan Richardson,Olivet,55-66,made,07:50,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357326,74.0,81.0,129,True,2nd 07:36:00 : made by Jalen Kampen(Central Mich.) 55-69,period_2 player_787682830 team_129,False,787682830,2nd Half,07:36:00,Jalen Kampen,Central Mich.,55-69,made,07:36,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3pt jumpshot,both,74.0,81.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357337,8.0,76.0,525,True,2nd 06:44:00 : made by Sam Howard(Olivet) 57-69,period_2 player_787682840 team_525,False,787682840,2nd Half,06:44:00,Sam Howard,Olivet,57-69,made,06:44,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2pt floatingjumpshot fromturnover,both,92.0,-26.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357351,5.0,23.0,525,False,2nd 06:24:00 : missed by Levi Stambaugh(Olivet) 57-71,period_2 player_787682843 team_525,False,787682843,2nd Half,06:24:00,Levi Stambaugh,Olivet,57-71,missed,06:24,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot,both,95.0,27.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357353,5.0,70.0,525,False,2nd 06:19:00 : missed by Lee Hardy(Olivet) 57-71,period_2 player_787682838 team_525,False,787682838,2nd Half,06:19:00,Lee Hardy,Olivet,57-71,missed,06:19,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot 2ndchanceblocked,both,95.0,-20.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357356,9.0,50.0,525,True,2nd 06:12:00 : made by Lee Hardy(Olivet) 59-71,period_2 player_787682838 team_525,False,787682838,2nd Half,06:12:00,Lee Hardy,Olivet,59-71,made,06:12,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,0.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357357,84.0,92.0,129,False,2nd 05:40:00 : missed by Tamario Adley(Central Mich.) 59-71,period_2 player_787682825 team_129,False,787682825,2nd Half,05:40:00,Tamario Adley,Central Mich.,59-71,missed,05:40,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,84.0,92.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357367,80.0,8.0,129,False,2nd 05:28:00 : missed by Jaxson Whitaker(Central Mich.) 61-71,period_2 player_787682829 team_129,False,787682829,2nd Half,05:28:00,Jaxson Whitaker,Central Mich.,61-71,missed,05:28,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,80.0,8.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357369,94.0,50.0,129,False,2nd 05:23:00 : missed by Nathan Claerbaut(Central Mich.) 61-71,period_2 player_787682822 team_129,False,787682822,2nd Half,05:23:00,Nathan Claerbaut,Central Mich.,61-71,missed,05:23,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357371,94.0,50.0,129,True,2nd 05:21:00 : made by Tamario Adley(Central Mich.) 61-73,period_2 player_787682825 team_129,False,787682825,2nd Half,05:21:00,Tamario Adley,Central Mich.,61-73,made,05:21,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357376,89.0,46.0,129,True,2nd 04:59:00 : made by Tamario Adley(Central Mich.) 63-75,period_2 player_787682825 team_129,False,787682825,2nd Half,04:59:00,Tamario Adley,Central Mich.,63-75,made,04:59,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,89.0,46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357383,81.0,54.0,129,False,2nd 04:30:00 : missed by Tamario Adley(Central Mich.) 63-76,period_2 player_787682825 team_129,False,787682825,2nd Half,04:30:00,Tamario Adley,Central Mich.,63-76,missed,04:30,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,54.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357391,90.0,54.0,129,True,2nd 04:05:00 : made by Nathan Claerbaut(Central Mich.) 63-78,period_2 player_787682822 team_129,False,787682822,2nd Half,04:05:00,Nathan Claerbaut,Central Mich.,63-78,made,04:05,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,90.0,54.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357393,10.0,33.0,525,False,2nd 03:51:00 : missed by Mike Okello(Olivet) 63-78,period_2 player_787682847 team_525,False,787682847,2nd Half,03:51:00,Mike Okello,Olivet,63-78,missed,03:51,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot blocked,both,90.0,17.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357396,89.0,52.0,129,True,2nd 03:41:00 : made by Nathan Claerbaut(Central Mich.) 63-80,period_2 player_787682822 team_129,False,787682822,2nd Half,03:41:00,Nathan Claerbaut,Central Mich.,63-80,made,03:41,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaint,both,89.0,52.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357409,26.0,79.0,525,False,2nd 03:07:00 : missed by Levi Stambaugh(Olivet) 63-82,period_2 player_787682843 team_525,False,787682843,2nd Half,03:07:00,Levi Stambaugh,Olivet,63-82,missed,03:07,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,74.0,-29.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357413,91.0,51.0,129,True,2nd 02:52:00 : made by Phat Phat Brooks(Central Mich.) 63-84,period_2 player_787682827 team_129,False,787682827,2nd Half,02:52:00,Phat Phat Brooks,Central Mich.,63-84,made,02:52,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357414,5.0,2.0,525,False,2nd 02:45:00 : missed by Sam Howard(Olivet) 63-84,period_2 player_787682840 team_525,False,787682840,2nd Half,02:45:00,Sam Howard,Olivet,63-84,missed,02:45,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,95.0,48.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357427,6.0,94.0,525,False,2nd 02:06:00 : missed by Sam Howard(Olivet) 63-85,period_2 player_787682840 team_525,False,787682840,2nd Half,02:06:00,Sam Howard,Olivet,63-85,missed,02:06,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Will Ashford')",3pt jumpshot,both,94.0,-44.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357429,90.0,74.0,129,False,2nd 01:48:00 : missed by Kayden Nation(Central Mich.) 63-85,period_2 player_787682832 team_129,False,787682832,2nd Half,01:48:00,Kayden Nation,Central Mich.,63-85,missed,01:48,OlivetCentralMich12172025,mid-range,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Will Ashford')",2pt jumpshot,both,90.0,74.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357431,12.0,49.0,525,True,2nd 01:38:00 : made by Alex Genuise(Olivet) 65-85,period_2 player_787682844 team_525,False,787682844,2nd Half,01:38:00,Alex Genuise,Olivet,65-85,made,01:38,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,True,"('Jalen Kampen', 'Kayden Nation', 'Logan Mcintire', 'Nick Mullen', 'Will Ashford')",2pt layup pointsinthepaint,both,88.0,1.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357443,87.0,4.0,129,False,2nd 01:17:00 : missed by Jorden Brooks(Central Mich.) 65-85,period_2 player_787682824 team_129,False,787682824,2nd Half,01:17:00,Jorden Brooks,Central Mich.,65-85,missed,01:17,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",3pt jumpshot,both,87.0,4.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357445,26.0,83.0,525,False,2nd 00:53:00 : missed by Levi Stambaugh(Olivet) 65-85,period_2 player_787682843 team_525,False,787682843,2nd Half,00:53:00,Levi Stambaugh,Olivet,65-85,missed,00:53,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",3pt jumpshot,both,74.0,-33.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357453,73.0,19.0,129,False,2nd 00:36:90 : missed by Jalen Kampen(Central Mich.) 65-85,period_2 player_787682830 team_129,False,787682830,2nd Half,00:36:90,Jalen Kampen,Central Mich.,65-85,missed,00:36,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",3pt jumpshot,both,73.0,19.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357455,89.0,46.0,129,False,2nd 00:31:40 : missed by Jorden Brooks(Central Mich.) 65-85,period_2 player_787682824 team_129,False,787682824,2nd Half,00:31:40,Jorden Brooks,Central Mich.,65-85,missed,00:31,OlivetCentralMich12172025,paint,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,Central Mich.,Olivet,2025,Home,Non-D1
2845357460,34.0,51.0,525,False,2nd 00:02:60 : missed by Kayden Neiderquill(Olivet) 65-85,period_2 player_787682848 team_525,False,787682848,2nd Half,00:02:60,Kayden Neiderquill,Olivet,65-85,missed,00:02,OlivetCentralMich12172025,3pt,OlivetCentralMich12172025,False,"('Jalen Kampen', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Will Ashford')",3pt jumpshot fromturnover,both,66.0,-1.0,Central Mich.,Olivet,2025,Home,Non-D1
