shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845612592,91.0,48.0,659,True,2nd 03:13:00 : made by Quel'Ron House(Southern Ill.) 66-60,period_2 player_787697862 team_659,False,787697862,2nd Half,03:13:00,Quel'Ron House,Southern Ill.,66-60,made,03:13,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Ty Pence')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612596,23.0,83.0,299,False,2nd 02:48:00 : missed by Ty Pence(Illinois St.) 66-60,period_2 player_787697874 team_299,False,787697874,2nd Half,02:48:00,Ty Pence,Illinois St.,66-60,missed,02:48,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot,both,77.0,-33.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612598,92.0,53.0,659,False,2nd 02:39:00 : missed by Quel'Ron House(Southern Ill.) 66-60,period_2 player_787697862 team_659,False,787697862,2nd Half,02:39:00,Quel'Ron House,Southern Ill.,66-60,missed,02:39,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,53.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612600,17.0,22.0,299,True,2nd 02:17:00 : made by Johnny Kinziger(Illinois St.) 68-60,period_2 player_787697875 team_299,False,787697875,2nd Half,02:17:00,Johnny Kinziger,Illinois St.,68-60,made,02:17,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt jumpshot,both,83.0,28.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612601,78.0,68.0,659,True,2nd 02:08:00 : made by Quel'Ron House(Southern Ill.) 68-62,period_2 player_787697862 team_659,False,787697862,2nd Half,02:08:00,Quel'Ron House,Southern Ill.,68-62,made,02:08,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt jumpshot,both,78.0,68.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612603,21.0,36.0,299,False,2nd 01:35:00 : missed by Boden Skunberg(Illinois St.) 68-62,period_2 player_787697871 team_299,False,787697871,2nd Half,01:35:00,Boden Skunberg,Illinois St.,68-62,missed,01:35,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt jumpshot,both,79.0,14.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612618,20.0,33.0,299,True,2nd 00:53:20 : made by Johnny Kinziger(Illinois St.) 71-62,period_2 player_787697875 team_299,False,787697875,2nd Half,00:53:20,Johnny Kinziger,Illinois St.,71-62,made,00:53,IllinoisStSouthernIll12182025,mid-range,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",2pt jumpshot,both,80.0,17.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612623,69.0,53.0,659,True,2nd 00:36:70 : made by Drew Steffe(Southern Ill.) 71-65,period_2 player_787697866 team_659,False,787697866,2nd Half,00:36:70,Drew Steffe,Southern Ill.,71-65,made,00:36,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Ty Pence')",3pt jumpshot fromturnoverfastbreak,both,69.0,53.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612629,8.0,56.0,299,True,2nd 00:30:20 : made by Ty Pence(Illinois St.) 73-65,period_2 player_787697874 team_299,False,787697874,2nd Half,00:30:20,Ty Pence,Illinois St.,73-65,made,00:30,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612634,72.0,75.0,659,False,2nd 00:24:60 : missed by Drew Steffe(Southern Ill.) 73-65,period_2 player_787697866 team_659,False,787697866,2nd Half,00:24:60,Drew Steffe,Southern Ill.,73-65,missed,00:24,IllinoisStSouthernIll12182025,3pt,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,72.0,75.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612641,94.0,52.0,659,True,2nd 00:15:40 : made by Drew Steffe(Southern Ill.) 73-67,period_2 player_787697866 team_659,False,787697866,2nd Half,00:15:40,Drew Steffe,Southern Ill.,73-67,made,00:15,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612651,94.0,52.0,659,False,2nd 00:05:00 : missed by Davion Sykes(Southern Ill.) 73-68,period_2 player_787697860 team_659,False,787697860,2nd Half,00:05:00,Davion Sykes,Southern Ill.,73-68,missed,00:05,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,False,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,52.0,Illinois St.,Southern Ill.,2025,Away,Q3
2845612653,6.0,52.0,299,True,2nd 00:03:60 : made by Boden Skunberg(Illinois St.) 75-68,period_2 player_787697871 team_299,False,787697871,2nd Half,00:03:60,Boden Skunberg,Illinois St.,75-68,made,00:03,IllinoisStSouthernIll12182025,paint,IllinoisStSouthernIll12182025,True,"('Boden Skunberg', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Illinois St.,Southern Ill.,2025,Away,Q3
2846215154,72.0,18.0,305,False,1st 19:44:00 : missed by Camp Wagner(Indiana St.) 0-0,period_1 player_787731494 team_305,False,787731494,1st Half,19:44:00,Camp Wagner,Indiana St.,0-0,missed,19:44,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,72.0,18.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215160,75.0,15.0,305,True,1st 18:59:00 : made by Ian Scott(Indiana St.) 3-0,period_1 player_787731503 team_305,False,787731503,1st Half,18:59:00,Ian Scott,Indiana St.,3-0,made,18:59,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,75.0,15.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215162,19.0,96.0,299,False,1st 18:38:00 : missed by Ty'Reek Coleman(Illinois St.) 3-0,period_1 player_787731489 team_299,False,787731489,1st Half,18:38:00,Ty'Reek Coleman,Illinois St.,3-0,missed,18:38,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,81.0,-46.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215164,77.0,10.0,305,True,1st 18:26:00 : made by Ian Scott(Indiana St.) 6-0,period_1 player_787731503 team_305,False,787731503,1st Half,18:26:00,Ian Scott,Indiana St.,6-0,made,18:26,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,77.0,10.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215166,7.0,50.0,299,True,1st 18:11:00 : made by Ty Pence(Illinois St.) 6-2,period_1 player_787731484 team_299,False,787731484,1st Half,18:11:00,Ty Pence,Illinois St.,6-2,made,18:11,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaint,both,93.0,0.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215168,93.0,54.0,305,False,1st 17:55:00 : missed by Xavier Hall(Indiana St.) 6-2,period_1 player_787731493 team_305,False,787731493,1st Half,17:55:00,Xavier Hall,Indiana St.,6-2,missed,17:55,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,54.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215172,31.0,49.0,299,True,1st 17:44:00 : made by Boden Skunberg(Illinois St.) 6-5,period_1 player_787731481 team_299,False,787731481,1st Half,17:44:00,Boden Skunberg,Illinois St.,6-5,made,17:44,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,69.0,1.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215174,92.0,98.0,305,True,1st 17:20:00 : made by Derek Vorst(Indiana St.) 9-5,period_1 player_787731496 team_305,False,787731496,1st Half,17:20:00,Derek Vorst,Indiana St.,9-5,made,17:20,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,98.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215178,67.0,62.0,305,False,1st 16:39:00 : missed by Derek Vorst(Indiana St.) 9-5,period_1 player_787731496 team_305,False,787731496,1st Half,16:39:00,Derek Vorst,Indiana St.,9-5,missed,16:39,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot fromturnover,both,67.0,62.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215180,14.0,43.0,299,True,1st 16:07:00 : made by Ty Pence(Illinois St.) 9-7,period_1 player_787731484 team_299,False,787731484,1st Half,16:07:00,Ty Pence,Illinois St.,9-7,made,16:07,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,86.0,7.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215181,92.0,47.0,305,False,1st 15:40:00 : missed by Camp Wagner(Indiana St.) 9-7,period_1 player_787731494 team_305,False,787731494,1st Half,15:40:00,Camp Wagner,Indiana St.,9-7,missed,15:40,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintblocked,both,92.0,47.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215184,7.0,50.0,299,True,1st 15:32:00 : made by Ty'Reek Coleman(Illinois St.) 9-9,period_1 player_787731489 team_299,False,787731489,1st Half,15:32:00,Ty'Reek Coleman,Illinois St.,9-9,made,15:32,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215198,21.0,35.0,299,True,1st 15:04:00 : made by Johnny Kinziger(Illinois St.) 10-11,period_1 player_787731485 team_299,False,787731485,1st Half,15:04:00,Johnny Kinziger,Illinois St.,10-11,made,15:04,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt jumpshot,both,79.0,15.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215200,89.0,3.0,305,True,1st 14:31:00 : made by Ian Scott(Indiana St.) 13-11,period_1 player_787731503 team_305,False,787731503,1st Half,14:31:00,Ian Scott,Indiana St.,13-11,made,14:31,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,89.0,3.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215202,21.0,34.0,299,True,1st 14:10:00 : made by Mason Klabo(Illinois St.) 13-13,period_1 player_787731490 team_299,False,787731490,1st Half,14:10:00,Mason Klabo,Illinois St.,13-13,made,14:10,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt jumpshot,both,79.0,16.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215211,20.0,30.0,299,False,1st 13:37:00 : missed by Johnny Kinziger(Illinois St.) 13-13,period_1 player_787731485 team_299,False,787731485,1st Half,13:37:00,Johnny Kinziger,Illinois St.,13-13,missed,13:37,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt jumpshot,both,80.0,20.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215213,72.0,27.0,305,False,1st 13:14:00 : missed by Sterling Young(Indiana St.) 13-13,period_1 player_787731497 team_305,False,787731497,1st Half,13:14:00,Sterling Young,Indiana St.,13-13,missed,13:14,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,72.0,27.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215215,7.0,48.0,299,True,1st 13:00:00 : made by Boden Skunberg(Illinois St.) 13-15,period_1 player_787731481 team_299,False,787731481,1st Half,13:00:00,Boden Skunberg,Illinois St.,13-15,made,13:00,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup pointsinthepaint,both,93.0,2.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215217,10.0,52.0,299,False,1st 12:43:00 : missed by Landon Wolf(Illinois St.) 13-15,period_1 player_787731482 team_299,False,787731482,1st Half,12:43:00,Landon Wolf,Illinois St.,13-15,missed,12:43,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-2.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215226,13.0,33.0,299,False,1st 12:22:00 : missed by Brandon Lieb(Illinois St.) 13-15,period_1 player_787731480 team_299,False,787731480,1st Half,12:22:00,Brandon Lieb,Illinois St.,13-15,missed,12:22,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt jumpshot 2ndchancefromturnover,both,87.0,17.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215230,8.0,46.0,299,True,1st 11:53:00 : made by Landon Wolf(Illinois St.) 13-17,period_1 player_787731482 team_299,False,787731482,1st Half,11:53:00,Landon Wolf,Illinois St.,13-17,made,11:53,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,True,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215241,13.0,51.0,299,False,1st 11:29:00 : missed by Ty'Reek Coleman(Illinois St.) 13-18,period_1 player_787731489 team_299,False,787731489,1st Half,11:29:00,Ty'Reek Coleman,Illinois St.,13-18,missed,11:29,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215243,68.0,29.0,305,False,1st 11:04:00 : missed by Jo Van Buggenhout(Indiana St.) 13-18,period_1 player_787731504 team_305,False,787731504,1st Half,11:04:00,Jo Van Buggenhout,Indiana St.,13-18,missed,11:04,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,29.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215245,67.0,52.0,305,True,1st 10:52:00 : made by Camp Wagner(Indiana St.) 16-18,period_1 player_787731494 team_305,False,787731494,1st Half,10:52:00,Camp Wagner,Indiana St.,16-18,made,10:52,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,True,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,67.0,52.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215247,7.0,49.0,299,True,1st 10:33:00 : made by Brandon Lieb(Illinois St.) 16-20,period_1 player_787731480 team_299,False,787731480,1st Half,10:33:00,Brandon Lieb,Illinois St.,16-20,made,10:33,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,True,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,1.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215249,93.0,49.0,305,False,1st 10:22:00 : missed by Sterling Young(Indiana St.) 16-20,period_1 player_787731497 team_305,False,787731497,1st Half,10:22:00,Sterling Young,Indiana St.,16-20,missed,10:22,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Brandon Lieb', 'Landon Moore', 'Mason Klabo', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot pointsinthepaint,both,93.0,49.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215251,7.0,50.0,299,True,1st 10:11:00 : made by Brandon Lieb(Illinois St.) 16-22,period_1 player_787731480 team_299,False,787731480,1st Half,10:11:00,Brandon Lieb,Illinois St.,16-22,made,10:11,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,0.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215268,12.0,48.0,299,True,1st 09:30:00 : made by Chase Walker(Illinois St.) 16-25,period_1 player_787731487 team_299,False,787731487,1st Half,09:30:00,Chase Walker,Illinois St.,16-25,made,09:30,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215271,6.0,75.0,299,False,1st 09:00:00 : missed by Ty Pence(Illinois St.) 16-25,period_1 player_787731484 team_299,False,787731484,1st Half,09:00:00,Ty Pence,Illinois St.,16-25,missed,09:00,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot fromturnover,both,94.0,-25.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215273,22.0,53.0,299,True,1st 08:42:00 : made by Chase Walker(Illinois St.) 16-27,period_1 player_787731487 team_299,False,787731487,1st Half,08:42:00,Chase Walker,Illinois St.,16-27,made,08:42,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt jumpshot 2ndchancefromturnover,both,78.0,-3.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215282,10.0,49.0,299,True,1st 08:12:00 : made by Chase Walker(Illinois St.) 17-29,period_1 player_787731487 team_299,False,787731487,1st Half,08:12:00,Chase Walker,Illinois St.,17-29,made,08:12,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,90.0,1.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215289,20.0,37.0,299,True,1st 07:45:00 : made by Johnny Kinziger(Illinois St.) 18-31,period_1 player_787731485 team_299,False,787731485,1st Half,07:45:00,Johnny Kinziger,Illinois St.,18-31,made,07:45,IndianaStIllinoisSt12212025,mid-range,IndianaStIllinoisSt12212025,True,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",2pt jumpshot,both,80.0,13.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215291,68.0,68.0,305,False,1st 07:14:00 : missed by Xavier Hall(Indiana St.) 18-31,period_1 player_787731493 team_305,False,787731493,1st Half,07:14:00,Xavier Hall,Indiana St.,18-31,missed,07:14,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,68.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215293,20.0,90.0,299,False,1st 06:51:00 : missed by Jack Daugherty(Illinois St.) 18-31,period_1 player_787731488 team_299,False,787731488,1st Half,06:51:00,Jack Daugherty,Illinois St.,18-31,missed,06:51,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",3pt jumpshot,both,80.0,-40.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215295,68.0,65.0,305,False,1st 06:40:00 : missed by Xavier Hall(Indiana St.) 18-31,period_1 player_787731493 team_305,False,787731493,1st Half,06:40:00,Xavier Hall,Indiana St.,18-31,missed,06:40,IndianaStIllinoisSt12212025,3pt,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,65.0,Illinois St.,Indiana St.,2025,Home,Q4
2846215299,13.0,55.0,299,False,1st 06:14:00 : missed by Chase Walker(Illinois St.) 18-31,period_1 player_787731487 team_299,False,787731487,1st Half,06:14:00,Chase Walker,Illinois St.,18-31,missed,06:14,IndianaStIllinoisSt12212025,paint,IndianaStIllinoisSt12212025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,87.0,-5.0,Illinois St.,Indiana St.,2025,Home,Q4
