shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846060338,84.0,46.0,169,False,2nd 11:25:00 : missed by Blake Harper(Creighton) 44-69,period_2 player_787722339 team_169,False,787722339,2nd Half,11:25:00,Blake Harper,Creighton,44-69,missed,11:25,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Creighton,Marquette,2025,Home,Q3
2846060340,13.0,51.0,387,False,2nd 11:04:00 : missed by Caedin Hamilton(Marquette) 44-69,period_2 player_787722350 team_387,False,787722350,2nd Half,11:04:00,Caedin Hamilton,Marquette,44-69,missed,11:04,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,87.0,-1.0,Creighton,Marquette,2025,Home,Q3
2846060344,10.0,49.0,387,True,2nd 10:41:00 : made by Nigel James Jr.(Marquette) 46-69,period_2 player_787722354 team_387,False,787722354,2nd Half,10:41:00,Nigel James Jr.,Marquette,46-69,made,10:41,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Creighton,Marquette,2025,Home,Q3
2846060345,90.0,50.0,169,False,2nd 10:29:00 : missed by Blake Harper(Creighton) 46-69,period_2 player_787722339 team_169,False,787722339,2nd Half,10:29:00,Blake Harper,Creighton,46-69,missed,10:29,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Creighton,Marquette,2025,Home,Q3
2846060348,10.0,52.0,387,True,2nd 10:23:00 : made by Chase Ross(Marquette) 48-69,period_2 player_787722346 team_387,False,787722346,2nd Half,10:23:00,Chase Ross,Marquette,48-69,made,10:23,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-2.0,Creighton,Marquette,2025,Home,Q3
2846060362,93.0,50.0,169,True,2nd 10:09:00 : made by Blake Harper(Creighton) 49-71,period_2 player_787722339 team_169,False,787722339,2nd Half,10:09:00,Blake Harper,Creighton,49-71,made,10:09,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,50.0,Creighton,Marquette,2025,Home,Q3
2846060363,17.0,46.0,387,False,2nd 09:53:00 : missed by Nigel James Jr.(Marquette) 49-71,period_2 player_787722354 team_387,False,787722354,2nd Half,09:53:00,Nigel James Jr.,Marquette,49-71,missed,09:53,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,4.0,Creighton,Marquette,2025,Home,Q3
2846060367,12.0,54.0,387,False,2nd 09:26:00 : missed by Chase Ross(Marquette) 49-71,period_2 player_787722346 team_387,False,787722346,2nd Half,09:26:00,Chase Ross,Marquette,49-71,missed,09:26,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-4.0,Creighton,Marquette,2025,Home,Q3
2846060369,90.0,95.0,169,False,2nd 09:17:00 : missed by Josh Dix(Creighton) 49-71,period_2 player_787722334 team_169,False,787722334,2nd Half,09:17:00,Josh Dix,Creighton,49-71,missed,09:17,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,90.0,95.0,Creighton,Marquette,2025,Home,Q3
2846060371,12.0,51.0,387,False,2nd 09:10:00 : missed by Chase Ross(Marquette) 49-71,period_2 player_787722346 team_387,False,787722346,2nd Half,09:10:00,Chase Ross,Marquette,49-71,missed,09:10,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,88.0,-1.0,Creighton,Marquette,2025,Home,Q3
2846060387,94.0,54.0,169,True,2nd 08:20:00 : made by Blake Harper(Creighton) 51-75,period_2 player_787722339 team_169,False,787722339,2nd Half,08:20:00,Blake Harper,Creighton,51-75,made,08:20,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt dunk pointsinthepaint,both,94.0,54.0,Creighton,Marquette,2025,Home,Q3
2846060392,67.0,41.0,169,False,2nd 07:39:00 : missed by Josh Dix(Creighton) 51-75,period_2 player_787722334 team_169,False,787722334,2nd Half,07:39:00,Josh Dix,Creighton,51-75,missed,07:39,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt stepbackjumpshot fromturnover,both,67.0,41.0,Creighton,Marquette,2025,Home,Q3
2846060403,14.0,99.0,387,False,2nd 07:20:00 : missed by Michael Phillips II(Marquette) 51-75,period_2 player_787722355 team_387,False,787722355,2nd Half,07:20:00,Michael Phillips II,Marquette,51-75,missed,07:20,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,86.0,-49.0,Creighton,Marquette,2025,Home,Q3
2846060405,35.0,61.0,387,True,2nd 07:14:00 : made by Sean Jones(Marquette) 54-75,period_2 player_787722348 team_387,False,787722348,2nd Half,07:14:00,Sean Jones,Marquette,54-75,made,07:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot 2ndchance,both,65.0,-11.0,Creighton,Marquette,2025,Home,Q3
2846060409,23.0,92.0,387,False,2nd 06:39:00 : missed by Nigel James Jr.(Marquette) 54-75,period_2 player_787722354 team_387,False,787722354,2nd Half,06:39:00,Nigel James Jr.,Marquette,54-75,missed,06:39,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,77.0,-42.0,Creighton,Marquette,2025,Home,Q3
2846060411,10.0,56.0,387,False,2nd 06:34:00 : missed by Ben Gold(Marquette) 54-75,period_2 player_787722347 team_387,False,787722347,2nd Half,06:34:00,Ben Gold,Marquette,54-75,missed,06:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-6.0,Creighton,Marquette,2025,Home,Q3
2846060415,29.0,82.0,387,True,2nd 06:19:00 : made by Sean Jones(Marquette) 57-75,period_2 player_787722348 team_387,False,787722348,2nd Half,06:19:00,Sean Jones,Marquette,57-75,made,06:19,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,True,"('Blake Harper', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,71.0,-32.0,Creighton,Marquette,2025,Home,Q3
2846060429,85.0,85.0,169,False,2nd 05:20:00 : missed by Nik Graves(Creighton) 57-77,period_2 player_787722336 team_169,False,787722336,2nd Half,05:20:00,Nik Graves,Creighton,57-77,missed,05:20,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt stepbackjumpshot,both,85.0,85.0,Creighton,Marquette,2025,Home,Q3
2846060433,81.0,60.0,169,True,2nd 04:47:00 : made by Austin Swartz(Creighton) 57-79,period_2 player_787722342 team_169,False,787722342,2nd Half,04:47:00,Austin Swartz,Creighton,57-79,made,04:47,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,60.0,Creighton,Marquette,2025,Home,Q3
2846060434,33.0,19.0,387,False,2nd 04:36:00 : missed by Michael Phillips II(Marquette) 57-79,period_2 player_787722355 team_387,False,787722355,2nd Half,04:36:00,Michael Phillips II,Marquette,57-79,missed,04:36,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,67.0,31.0,Creighton,Marquette,2025,Home,Q3
2846060436,94.0,74.0,169,False,2nd 04:02:00 : missed by Austin Swartz(Creighton) 57-79,period_2 player_787722342 team_169,False,787722342,2nd Half,04:02:00,Austin Swartz,Creighton,57-79,missed,04:02,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt stepbackjumpshot,both,94.0,74.0,Creighton,Marquette,2025,Home,Q3
2846060449,72.0,19.0,169,False,2nd 03:32:00 : missed by Austin Swartz(Creighton) 57-79,period_2 player_787722342 team_169,False,787722342,2nd Half,03:32:00,Austin Swartz,Creighton,57-79,missed,03:32,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman', 'Shane Thomas')",3pt jumpshot,both,72.0,19.0,Creighton,Marquette,2025,Home,Q3
2846060451,69.0,84.0,169,False,2nd 03:20:00 : missed by Isaac Traudt(Creighton) 57-79,period_2 player_787722333 team_169,False,787722333,2nd Half,03:20:00,Isaac Traudt,Creighton,57-79,missed,03:20,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Nik Graves', 'Owen Freeman', 'Shane Thomas')",3pt jumpshot 2ndchance,both,69.0,84.0,Creighton,Marquette,2025,Home,Q3
2846060462,77.0,50.0,169,False,2nd 02:39:00 : missed by Austin Swartz(Creighton) 58-79,period_2 player_787722342 team_169,False,787722342,2nd Half,02:39:00,Austin Swartz,Creighton,58-79,missed,02:39,MarquetteCreighton12202025,mid-range,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",2pt pullupjumpshot,both,77.0,50.0,Creighton,Marquette,2025,Home,Q3
2846060464,7.0,53.0,387,True,2nd 02:34:00 : made by Damarius Owens(Marquette) 60-79,period_2 player_787722352 team_387,False,787722352,2nd Half,02:34:00,Damarius Owens,Marquette,60-79,made,02:34,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,True,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",2pt dunk pointsinthepaintfastbreak,both,93.0,-3.0,Creighton,Marquette,2025,Home,Q3
2846060466,88.0,47.0,169,False,2nd 02:14:00 : missed by Shane Thomas(Creighton) 60-79,period_2 player_787722338 team_169,False,787722338,2nd Half,02:14:00,Shane Thomas,Creighton,60-79,missed,02:14,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",2pt layup pointsinthepaint,both,88.0,47.0,Creighton,Marquette,2025,Home,Q3
2846060468,91.0,51.0,169,True,2nd 02:09:00 : made by Kerem Konan(Creighton) 60-81,period_2 player_787722343 team_169,False,787722343,2nd Half,02:09:00,Kerem Konan,Creighton,60-81,made,02:09,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Creighton,Marquette,2025,Home,Q3
2846060469,12.0,43.0,387,False,2nd 01:48:00 : missed by Nigel James Jr.(Marquette) 60-81,period_2 player_787722354 team_387,False,787722354,2nd Half,01:48:00,Nigel James Jr.,Marquette,60-81,missed,01:48,MarquetteCreighton12202025,paint,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",2pt drivinglayup pointsinthepaintblocked,both,88.0,7.0,Creighton,Marquette,2025,Home,Q3
2846060474,38.0,49.0,387,False,2nd 01:41:00 : missed by Michael Phillips II(Marquette) 60-81,period_2 player_787722355 team_387,False,787722355,2nd Half,01:41:00,Michael Phillips II,Marquette,60-81,missed,01:41,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt jumpshot 2ndchance,both,62.0,1.0,Creighton,Marquette,2025,Home,Q3
2846060476,71.0,71.0,169,True,2nd 01:14:00 : made by Austin Swartz(Creighton) 60-84,period_2 player_787722342 team_169,False,787722342,2nd Half,01:14:00,Austin Swartz,Creighton,60-84,made,01:14,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt pullupjumpshot,both,71.0,71.0,Creighton,Marquette,2025,Home,Q3
2846060477,32.0,35.0,387,True,2nd 00:59:70 : made by Sean Jones(Marquette) 63-84,period_2 player_787722348 team_387,False,787722348,2nd Half,00:59:70,Sean Jones,Marquette,63-84,made,00:59,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt stepbackjumpshot,both,68.0,15.0,Creighton,Marquette,2025,Home,Q3
2846060478,76.0,89.0,169,False,2nd 00:43:80 : missed by Austin Swartz(Creighton) 63-84,period_2 player_787722342 team_169,False,787722342,2nd Half,00:43:80,Austin Swartz,Creighton,63-84,missed,00:43,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt jumpshot,both,76.0,89.0,Creighton,Marquette,2025,Home,Q3
2846060480,30.0,72.0,387,False,2nd 00:34:70 : missed by Sean Jones(Marquette) 63-84,period_2 player_787722348 team_387,False,787722348,2nd Half,00:34:70,Sean Jones,Marquette,63-84,missed,00:34,MarquetteCreighton12202025,3pt,MarquetteCreighton12202025,False,"('Austin Swartz', 'Isaac Traudt', 'Kerem Konan', 'Shane Thomas', 'Ty Davis')",3pt jumpshot,both,70.0,-22.0,Creighton,Marquette,2025,Home,Q3
2855814848,8.0,25.0,169,True,1st 19:42:00 : made by Jasen Green(Creighton) 2-0,period_1 player_788399094 team_169,False,788399094,1st Half,19:42:00,Jasen Green,Creighton,2-0,made,19:42,CreightonMarquette01272026,mid-range,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt floatingjumpshot,both,92.0,25.0,Creighton,Marquette,2025,Away,Q2
2855814850,79.0,5.0,387,False,1st 19:29:00 : missed by Adrien Stevens(Marquette) 2-0,period_1 player_788399089 team_387,False,788399089,1st Half,19:29:00,Adrien Stevens,Marquette,2-0,missed,19:29,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot blocked,both,79.0,5.0,Creighton,Marquette,2025,Away,Q2
2855814853,11.0,95.0,169,False,1st 19:20:00 : missed by Josh Dix(Creighton) 2-0,period_1 player_788399093 team_169,False,788399093,1st Half,19:20:00,Josh Dix,Creighton,2-0,missed,19:20,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fastbreak,both,89.0,-45.0,Creighton,Marquette,2025,Away,Q2
2855814855,91.0,46.0,387,False,1st 19:00:00 : missed by Nigel James Jr.(Marquette) 2-0,period_1 player_788399087 team_387,False,788399087,1st Half,19:00:00,Nigel James Jr.,Marquette,2-0,missed,19:00,CreightonMarquette01272026,paint,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Creighton,Marquette,2025,Away,Q2
2855814857,23.0,11.0,169,False,1st 18:55:00 : missed by Austin Swartz(Creighton) 2-0,period_1 player_788399100 team_169,False,788399100,1st Half,18:55:00,Austin Swartz,Creighton,2-0,missed,18:55,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fastbreak,both,77.0,39.0,Creighton,Marquette,2025,Away,Q2
2855814859,66.0,43.0,387,False,1st 18:42:00 : missed by Royce Parham(Marquette) 2-0,period_1 player_788399086 team_387,False,788399086,1st Half,18:42:00,Royce Parham,Marquette,2-0,missed,18:42,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,66.0,43.0,Creighton,Marquette,2025,Away,Q2
2855814861,25.0,85.0,169,False,1st 18:24:00 : missed by Isaac Traudt(Creighton) 2-0,period_1 player_788399092 team_169,False,788399092,1st Half,18:24:00,Isaac Traudt,Creighton,2-0,missed,18:24,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,75.0,-35.0,Creighton,Marquette,2025,Away,Q2
2855814863,30.0,17.0,169,False,1st 18:19:00 : missed by Josh Dix(Creighton) 2-0,period_1 player_788399093 team_169,False,788399093,1st Half,18:19:00,Josh Dix,Creighton,2-0,missed,18:19,CreightonMarquette01272026,3pt,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot 2ndchance,both,70.0,33.0,Creighton,Marquette,2025,Away,Q2
2855814865,93.0,50.0,387,True,1st 17:58:00 : made by Royce Parham(Marquette) 2-2,period_1 player_788399086 team_387,False,788399086,1st Half,17:58:00,Royce Parham,Marquette,2-2,made,17:58,CreightonMarquette01272026,paint,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Creighton,Marquette,2025,Away,Q2
2855814867,5.0,16.0,169,True,1st 17:30:00 : made by Ty Davis(Creighton) 4-2,period_1 player_788399099 team_169,False,788399099,1st Half,17:30:00,Ty Davis,Creighton,4-2,made,17:30,CreightonMarquette01272026,mid-range,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot,both,95.0,34.0,Creighton,Marquette,2025,Away,Q2
2855814869,94.0,97.0,387,True,1st 17:09:00 : made by Royce Parham(Marquette) 4-5,period_1 player_788399086 team_387,False,788399086,1st Half,17:09:00,Royce Parham,Marquette,4-5,made,17:09,CreightonMarquette01272026,3pt,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,94.0,97.0,Creighton,Marquette,2025,Away,Q2
2855814873,83.0,52.0,387,False,1st 16:48:00 : missed by Chase Ross(Marquette) 4-5,period_1 player_788399080 team_387,False,788399080,1st Half,16:48:00,Chase Ross,Marquette,4-5,missed,16:48,CreightonMarquette01272026,paint,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,83.0,52.0,Creighton,Marquette,2025,Away,Q2
2855814882,29.0,70.0,169,True,1st 16:07:00 : made by Isaac Traudt(Creighton) 7-5,period_1 player_788399092 team_169,False,788399092,1st Half,16:07:00,Isaac Traudt,Creighton,7-5,made,16:07,CreightonMarquette01272026,3pt,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,71.0,-20.0,Creighton,Marquette,2025,Away,Q2
2855814884,67.0,39.0,387,True,1st 15:52:00 : made by Damarius Owens(Marquette) 7-8,period_1 player_788399085 team_387,False,788399085,1st Half,15:52:00,Damarius Owens,Marquette,7-8,made,15:52,CreightonMarquette01272026,3pt,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,67.0,39.0,Creighton,Marquette,2025,Away,Q2
2855814886,20.0,30.0,169,False,1st 15:32:00 : missed by Austin Swartz(Creighton) 7-8,period_1 player_788399100 team_169,False,788399100,1st Half,15:32:00,Austin Swartz,Creighton,7-8,missed,15:32,CreightonMarquette01272026,mid-range,CreightonMarquette01272026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot blocked,both,80.0,20.0,Creighton,Marquette,2025,Away,Q2
2855814889,94.0,48.0,387,True,1st 15:13:00 : made by Chase Ross(Marquette) 7-10,period_1 player_788399080 team_387,False,788399080,1st Half,15:13:00,Chase Ross,Marquette,7-10,made,15:13,CreightonMarquette01272026,paint,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Creighton,Marquette,2025,Away,Q2
2855814891,15.0,75.0,169,True,1st 14:52:00 : made by Austin Swartz(Creighton) 9-10,period_1 player_788399100 team_169,False,788399100,1st Half,14:52:00,Austin Swartz,Creighton,9-10,made,14:52,CreightonMarquette01272026,mid-range,CreightonMarquette01272026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot,both,85.0,-25.0,Creighton,Marquette,2025,Away,Q2
