,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
34,2839727897,91.0,50.0,311,False,1st 09:28:00 : missed by Milan Momcilovic(Iowa St.) 15-17,period_1 player_787291921 team_311,False,787291921,1st Half,09:28:00,Milan Momcilovic,Iowa St.,15-17,missed,09:28,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Creighton,Iowa St.,2026,Neutral,Q1A
35,2839727901,30.0,74.0,169,False,1st 09:22:00 : missed by Fedor Zugic(Creighton) 15-17,period_1 player_787291948 team_169,False,787291948,1st Half,09:22:00,Fedor Zugic,Creighton,15-17,missed,09:22,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,70.0,-24.0,Creighton,Iowa St.,2026,Neutral,Q1A
36,2839727909,93.0,49.0,311,True,1st 09:01:00 : made by Blake Buchanan(Iowa St.) 15-19,period_1 player_787291919 team_311,False,787291919,1st Half,09:01:00,Blake Buchanan,Iowa St.,15-19,made,09:01,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Creighton,Iowa St.,2026,Neutral,Q1A
37,2839727929,92.0,52.0,311,True,1st 08:16:00 : made by Killyan Toure(Iowa St.) 15-21,period_1 player_787291928 team_311,False,787291928,1st Half,08:16:00,Killyan Toure,Iowa St.,15-21,made,08:16,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
38,2839727931,8.0,55.0,169,False,1st 07:56:00 : missed by Fedor Zugic(Creighton) 15-21,period_1 player_787291948 team_169,False,787291948,1st Half,07:56:00,Fedor Zugic,Creighton,15-21,missed,07:56,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Creighton,Iowa St.,2026,Neutral,Q1A
39,2839727935,89.0,52.0,311,False,1st 07:50:00 : missed by Joshua Jefferson(Iowa St.) 15-21,period_1 player_787291915 team_311,False,787291915,1st Half,07:50:00,Joshua Jefferson,Iowa St.,15-21,missed,07:50,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman')",2pt floatingjumpshot pointsinthepaint,both,89.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
40,2839727939,9.0,52.0,169,False,1st 07:42:00 : missed by Owen Freeman(Creighton) 15-21,period_1 player_787291942 team_169,False,787291942,1st Half,07:42:00,Owen Freeman,Creighton,15-21,missed,07:42,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Creighton,Iowa St.,2026,Neutral,Q1A
41,2839727945,68.0,56.0,311,True,1st 07:35:00 : made by Joshua Jefferson(Iowa St.) 15-24,period_1 player_787291915 team_311,False,787291915,1st Half,07:35:00,Joshua Jefferson,Iowa St.,15-24,made,07:35,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Owen Freeman')",3pt jumpshot fastbreak,both,68.0,56.0,Creighton,Iowa St.,2026,Neutral,Q1A
42,2839727969,92.0,50.0,311,False,1st 07:08:00 : missed by Killyan Toure(Iowa St.) 15-24,period_1 player_787291928 team_311,False,787291928,1st Half,07:08:00,Killyan Toure,Iowa St.,15-24,missed,07:08,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Creighton,Iowa St.,2026,Neutral,Q1A
43,2839727973,31.0,33.0,169,False,1st 06:58:00 : missed by Blake Harper(Creighton) 15-24,period_1 player_787291946 team_169,False,787291946,1st Half,06:58:00,Blake Harper,Creighton,15-24,missed,06:58,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,69.0,17.0,Creighton,Iowa St.,2026,Neutral,Q1A
44,2839727993,30.0,32.0,169,False,1st 06:52:00 : missed by Josh Dix(Creighton) 15-24,period_1 player_787291936 team_169,False,787291936,1st Half,06:52:00,Josh Dix,Creighton,15-24,missed,06:52,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",3pt jumpshot 2ndchance,both,70.0,18.0,Creighton,Iowa St.,2026,Neutral,Q1A
45,2839728028,13.0,47.0,169,True,1st 06:10:00 : made by Jasen Green(Creighton) 17-25,period_1 player_787291938 team_169,False,787291938,1st Half,06:10:00,Jasen Green,Creighton,17-25,made,06:10,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt jumpshot pointsinthepaint,both,87.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
46,2839728032,95.0,54.0,311,True,1st 05:55:00 : made by Nate Heise(Iowa St.) 17-27,period_1 player_787291914 team_311,False,787291914,1st Half,05:55:00,Nate Heise,Iowa St.,17-27,made,05:55,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Creighton,Iowa St.,2026,Neutral,Q1A
47,2839728036,10.0,50.0,169,False,1st 05:42:00 : missed by Austin Swartz(Creighton) 17-27,period_1 player_787291951 team_169,False,787291951,1st Half,05:42:00,Austin Swartz,Creighton,17-27,missed,05:42,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Creighton,Iowa St.,2026,Neutral,Q1A
48,2839728041,8.0,44.0,169,False,1st 05:39:00 : missed by Kerem Konan(Creighton) 17-27,period_1 player_787291955 team_169,False,787291955,1st Half,05:39:00,Kerem Konan,Creighton,17-27,missed,05:39,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Creighton,Iowa St.,2026,Neutral,Q1A
49,2839728045,6.0,50.0,169,False,1st 05:34:00 : missed by Kerem Konan(Creighton) 17-27,period_1 player_787291955 team_169,False,787291955,1st Half,05:34:00,Kerem Konan,Creighton,17-27,missed,05:34,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Iowa St.,2026,Neutral,Q1A
50,2839728049,67.0,50.0,311,False,1st 05:15:00 : missed by Killyan Toure(Iowa St.) 17-27,period_1 player_787291928 team_311,False,787291928,1st Half,05:15:00,Killyan Toure,Iowa St.,17-27,missed,05:15,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,67.0,50.0,Creighton,Iowa St.,2026,Neutral,Q1A
51,2839728052,93.0,52.0,311,True,1st 05:09:00 : made by Joshua Jefferson(Iowa St.) 17-29,period_1 player_787291915 team_311,False,787291915,1st Half,05:09:00,Joshua Jefferson,Iowa St.,17-29,made,05:09,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
52,2839728054,6.0,3.0,169,False,1st 04:47:00 : missed by Jasen Green(Creighton) 17-29,period_1 player_787291938 team_169,False,787291938,1st Half,04:47:00,Jasen Green,Creighton,17-29,missed,04:47,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,94.0,47.0,Creighton,Iowa St.,2026,Neutral,Q1A
53,2839728058,69.0,68.0,311,False,1st 04:35:00 : missed by Nate Heise(Iowa St.) 17-29,period_1 player_787291914 team_311,False,787291914,1st Half,04:35:00,Nate Heise,Iowa St.,17-29,missed,04:35,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Josh Dix', 'Kerem Konan')",3pt jumpshot,both,69.0,68.0,Creighton,Iowa St.,2026,Neutral,Q1A
54,2839728089,92.0,51.0,311,False,1st 04:01:00 : missed by Dominick Nelson(Iowa St.) 17-29,period_1 player_787291923 team_311,False,787291923,1st Half,04:01:00,Dominick Nelson,Iowa St.,17-29,missed,04:01,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Owen Freeman', 'Ty Davis')",2pt jumpshot pointsinthepaintblocked,both,92.0,51.0,Creighton,Iowa St.,2026,Neutral,Q1A
55,2839728095,7.0,51.0,169,True,1st 03:55:00 : made by Jasen Green(Creighton) 19-29,period_1 player_787291938 team_169,False,787291938,1st Half,03:55:00,Jasen Green,Creighton,19-29,made,03:55,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Austin Swartz', 'Hudson Greer', 'Jasen Green', 'Owen Freeman', 'Ty Davis')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-1.0,Creighton,Iowa St.,2026,Neutral,Q1A
56,2839728108,95.0,57.0,311,True,1st 03:44:00 : made by Blake Buchanan(Iowa St.) 19-31,period_1 player_787291919 team_311,False,787291919,1st Half,03:44:00,Blake Buchanan,Iowa St.,19-31,made,03:44,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaint,both,95.0,57.0,Creighton,Iowa St.,2026,Neutral,Q1A
57,2839728120,27.0,14.0,169,True,1st 03:07:00 : made by Hudson Greer(Creighton) 22-31,period_1 player_787291953 team_169,False,787291953,1st Half,03:07:00,Hudson Greer,Creighton,22-31,made,03:07,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt pullupjumpshot fromturnoverfastbreak,both,73.0,36.0,Creighton,Iowa St.,2026,Neutral,Q1A
58,2839728122,80.0,40.0,311,False,1st 02:51:00 : missed by Dominick Nelson(Iowa St.) 22-31,period_1 player_787291923 team_311,False,787291923,1st Half,02:51:00,Dominick Nelson,Iowa St.,22-31,missed,02:51,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt floatingjumpshot pointsinthepaint,both,80.0,40.0,Creighton,Iowa St.,2026,Neutral,Q1A
59,2839728126,80.0,42.0,311,True,1st 02:48:00 : made by Dominick Nelson(Iowa St.) 22-33,period_1 player_787291923 team_311,False,787291923,1st Half,02:48:00,Dominick Nelson,Iowa St.,22-33,made,02:48,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,42.0,Creighton,Iowa St.,2026,Neutral,Q1A
60,2839728127,11.0,50.0,169,False,1st 02:21:00 : missed by Hudson Greer(Creighton) 22-33,period_1 player_787291953 team_169,False,787291953,1st Half,02:21:00,Hudson Greer,Creighton,22-33,missed,02:21,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Hudson Greer', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Creighton,Iowa St.,2026,Neutral,Q1A
61,2839728142,89.0,53.0,311,False,1st 01:57:00 : missed by Joshua Jefferson(Iowa St.) 22-33,period_1 player_787291915 team_311,False,787291915,1st Half,01:57:00,Joshua Jefferson,Iowa St.,22-33,missed,01:57,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt hookshot pointsinthepaint,both,89.0,53.0,Creighton,Iowa St.,2026,Neutral,Q1A
62,2839728145,91.0,53.0,311,True,1st 01:50:00 : made by Blake Buchanan(Iowa St.) 22-35,period_1 player_787291919 team_311,False,787291919,1st Half,01:50:00,Blake Buchanan,Iowa St.,22-35,made,01:50,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Creighton,Iowa St.,2026,Neutral,Q1A
63,2839728147,14.0,95.0,169,False,1st 01:33:00 : missed by Ty Davis(Creighton) 22-35,period_1 player_787291950 team_169,False,787291950,1st Half,01:33:00,Ty Davis,Creighton,22-35,missed,01:33,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,86.0,-45.0,Creighton,Iowa St.,2026,Neutral,Q1A
64,2839728157,93.0,46.0,311,True,1st 01:08:00 : made by Killyan Toure(Iowa St.) 24-37,period_1 player_787291928 team_311,False,787291928,1st Half,01:08:00,Killyan Toure,Iowa St.,24-37,made,01:08,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Creighton,Iowa St.,2026,Neutral,Q1A
65,2839728158,8.0,47.0,169,False,1st 00:50:00 : missed by Jasen Green(Creighton) 24-37,period_1 player_787291938 team_169,False,787291938,1st Half,00:50:00,Jasen Green,Creighton,24-37,missed,00:50,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
66,2839728160,14.0,50.0,169,True,1st 00:41:30 : made by Owen Freeman(Creighton) 26-37,period_1 player_787291942 team_169,False,787291942,1st Half,00:41:30,Owen Freeman,Creighton,26-37,made,00:41,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,0.0,Creighton,Iowa St.,2026,Neutral,Q1A
67,2839728169,69.0,69.0,311,True,1st 00:10:50 : made by Milan Momcilovic(Iowa St.) 26-40,period_1 player_787291921 team_311,False,787291921,1st Half,00:10:50,Milan Momcilovic,Iowa St.,26-40,made,00:10,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt stepbackjumpshot,both,69.0,69.0,Creighton,Iowa St.,2026,Neutral,Q1A
68,2839728171,29.0,77.0,169,False,1st 00:02:20 : missed by Nik Graves(Creighton) 26-40,period_1 player_787291940 team_169,False,787291940,1st Half,00:02:20,Nik Graves,Creighton,26-40,missed,00:02,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,71.0,-27.0,Creighton,Iowa St.,2026,Neutral,Q1A
69,2839728207,90.0,47.0,169,False,2nd 19:31:00 : missed by Nik Graves(Creighton) 26-40,period_2 player_787291940 team_169,False,787291940,2nd Half,19:31:00,Nik Graves,Creighton,26-40,missed,19:31,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt floatingjumpshot pointsinthepaint,both,90.0,47.0,Creighton,Iowa St.,2026,Neutral,Q1A
70,2839728210,8.0,48.0,311,False,2nd 19:14:00 : missed by Joshua Jefferson(Iowa St.) 26-40,period_2 player_787291915 team_311,False,787291915,2nd Half,19:14:00,Joshua Jefferson,Iowa St.,26-40,missed,19:14,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt hookshot pointsinthepaint,both,92.0,2.0,Creighton,Iowa St.,2026,Neutral,Q1A
71,2839728214,94.0,52.0,169,True,2nd 19:10:00 : made by Jasen Green(Creighton) 28-40,period_2 player_787291938 team_169,False,787291938,2nd Half,19:10:00,Jasen Green,Creighton,28-40,made,19:10,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Creighton,Iowa St.,2026,Neutral,Q1A
72,2839728217,13.0,48.0,311,True,2nd 18:38:00 : made by Blake Buchanan(Iowa St.) 28-42,period_2 player_787291919 team_311,False,787291919,2nd Half,18:38:00,Blake Buchanan,Iowa St.,28-42,made,18:38,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt hookshot pointsinthepaint,both,87.0,2.0,Creighton,Iowa St.,2026,Neutral,Q1A
73,2839728219,89.0,95.0,169,True,2nd 18:11:00 : made by Jasen Green(Creighton) 31-42,period_2 player_787291938 team_169,False,787291938,2nd Half,18:11:00,Jasen Green,Creighton,31-42,made,18:11,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,89.0,95.0,Creighton,Iowa St.,2026,Neutral,Q1A
74,2839728223,9.0,48.0,311,False,2nd 17:48:00 : missed by Joshua Jefferson(Iowa St.) 31-42,period_2 player_787291915 team_311,False,787291915,2nd Half,17:48:00,Joshua Jefferson,Iowa St.,31-42,missed,17:48,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Creighton,Iowa St.,2026,Neutral,Q1A
75,2839728227,6.0,50.0,311,True,2nd 17:43:00 : made by Blake Buchanan(Iowa St.) 31-44,period_2 player_787291919 team_311,False,787291919,2nd Half,17:43:00,Blake Buchanan,Iowa St.,31-44,made,17:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Creighton,Iowa St.,2026,Neutral,Q1A
76,2839728228,69.0,66.0,169,False,2nd 17:17:00 : missed by Nik Graves(Creighton) 31-44,period_2 player_787291940 team_169,False,787291940,2nd Half,17:17:00,Nik Graves,Creighton,31-44,missed,17:17,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,69.0,66.0,Creighton,Iowa St.,2026,Neutral,Q1A
77,2839728232,92.0,53.0,169,False,2nd 17:11:00 : missed by Nik Graves(Creighton) 31-44,period_2 player_787291940 team_169,False,787291940,2nd Half,17:11:00,Nik Graves,Creighton,31-44,missed,17:11,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Creighton,Iowa St.,2026,Neutral,Q1A
78,2839728240,12.0,47.0,311,True,2nd 16:54:00 : made by Joshua Jefferson(Iowa St.) 31-46,period_2 player_787291915 team_311,False,787291915,2nd Half,16:54:00,Joshua Jefferson,Iowa St.,31-46,made,16:54,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,88.0,3.0,Creighton,Iowa St.,2026,Neutral,Q1A
79,2839728243,93.0,20.0,169,True,2nd 16:30:00 : made by Josh Dix(Creighton) 33-46,period_2 player_787291936 team_169,False,787291936,2nd Half,16:30:00,Josh Dix,Creighton,33-46,made,16:30,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot,both,93.0,20.0,Creighton,Iowa St.,2026,Neutral,Q1A
80,2839728245,28.0,26.0,311,False,2nd 16:20:00 : missed by Jamarion Batemon(Iowa St.) 33-46,period_2 player_787291925 team_311,False,787291925,2nd Half,16:20:00,Jamarion Batemon,Iowa St.,33-46,missed,16:20,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,72.0,24.0,Creighton,Iowa St.,2026,Neutral,Q1A
81,2839728247,79.0,50.0,169,True,2nd 16:10:00 : made by Josh Dix(Creighton) 35-46,period_2 player_787291936 team_169,False,787291936,2nd Half,16:10:00,Josh Dix,Creighton,35-46,made,16:10,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot pointsinthepaintfastbreak,both,79.0,50.0,Creighton,Iowa St.,2026,Neutral,Q1A
82,2839728250,10.0,45.0,311,False,2nd 15:43:00 : missed by Killyan Toure(Iowa St.) 35-46,period_2 player_787291928 team_311,False,787291928,2nd Half,15:43:00,Killyan Toure,Iowa St.,35-46,missed,15:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,Creighton,Iowa St.,2026,Neutral,Q1A
83,2839728254,81.0,91.0,169,True,2nd 15:36:00 : made by Josh Dix(Creighton) 38-46,period_2 player_787291936 team_169,False,787291936,2nd Half,15:36:00,Josh Dix,Creighton,38-46,made,15:36,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot fastbreak,both,81.0,91.0,Creighton,Iowa St.,2026,Neutral,Q1A
84,2839728266,16.0,46.0,311,True,2nd 15:17:00 : made by Joshua Jefferson(Iowa St.) 38-48,period_2 player_787291915 team_311,False,787291915,2nd Half,15:17:00,Joshua Jefferson,Iowa St.,38-48,made,15:17,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt pullupjumpshot pointsinthepaint,both,84.0,4.0,Creighton,Iowa St.,2026,Neutral,Q1A
85,2839728268,74.0,15.0,169,False,2nd 15:00:00 : missed by Blake Harper(Creighton) 38-48,period_2 player_787291946 team_169,False,787291946,2nd Half,15:00:00,Blake Harper,Creighton,38-48,missed,15:00,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,74.0,15.0,Creighton,Iowa St.,2026,Neutral,Q1A
