,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
105,2837878538,94.0,52.0,365,True,2nd 09:54:00 : made by Jalen Reece(LSU) 51-74,period_2 player_787155237 team_365,False,787155237,2nd Half,09:54:00,Jalen Reece,LSU,51-74,made,09:54,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2,94.0,52.0,Omaha,LSU,2026,Away,Q1B
106,2837878538,94.0,52.0,365,True,2nd 09:54:00 : made by Jalen Reece(LSU) 51-74,period_2 player_787155237 team_365,False,787155237,2nd Half,09:54:00,Jalen Reece,LSU,51-74,made,09:54,OmahaLSU11212025,None,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn')",2,94.0,52.0,Omaha,LSU,2026,Away,Q1B
107,2837878555,10.0,52.0,464,True,2nd 09:26:00 : made by Khamani Cooper(Omaha) 53-74,period_2 player_787155250 team_464,False,787155250,2nd Half,09:26:00,Khamani Cooper,Omaha,53-74,made,09:26,OmahaLSU11212025,None,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,90.0,-2.0,Omaha,LSU,2026,Away,Q1B
108,2837878555,10.0,52.0,464,True,2nd 09:26:00 : made by Khamani Cooper(Omaha) 53-74,period_2 player_787155250 team_464,False,787155250,2nd Half,09:26:00,Khamani Cooper,Omaha,53-74,made,09:26,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,90.0,-2.0,Omaha,LSU,2026,Away,Q1B
109,2837878571,83.0,46.0,365,True,2nd 08:42:00 : made by Michael Nwoko(LSU) 55-76,period_2 player_787155233 team_365,False,787155233,2nd Half,08:42:00,Michael Nwoko,LSU,55-76,made,08:42,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,83.0,46.0,Omaha,LSU,2026,Away,Q1B
110,2837878573,24.0,87.0,464,False,2nd 08:22:00 : missed by Tony Osburn(Omaha) 55-76,period_2 player_787155242 team_464,False,787155242,2nd Half,08:22:00,Tony Osburn,Omaha,55-76,missed,08:22,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,76.0,-37.0,Omaha,LSU,2026,Away,Q1B
111,2837878575,71.0,83.0,365,False,2nd 08:14:00 : missed by Jalen Reece(LSU) 55-76,period_2 player_787155237 team_365,False,787155237,2nd Half,08:14:00,Jalen Reece,LSU,55-76,missed,08:14,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",2,71.0,83.0,Omaha,LSU,2026,Away,Q1B
112,2837878577,11.0,2.0,464,False,2nd 08:05:00 : missed by Ja&#39;Sean Glover(Omaha) 55-76,period_2 player_787155241 team_464,False,787155241,2nd Half,08:05:00,Ja'Sean Glover,Omaha,55-76,missed,08:05,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",6,89.0,48.0,Omaha,LSU,2026,Away,Q1B
113,2837878581,83.0,94.0,365,True,2nd 07:51:00 : made by PJ Carter(LSU) 55-79,period_2 player_787155226 team_365,False,787155226,2nd Half,07:51:00,PJ Carter,LSU,55-79,made,07:51,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",1,83.0,94.0,Omaha,LSU,2026,Away,Q1B
114,2837878583,27.0,52.0,464,True,2nd 07:34:00 : made by Khamani Cooper(Omaha) 57-79,period_2 player_787155250 team_464,False,787155250,2nd Half,07:34:00,Khamani Cooper,Omaha,57-79,made,07:34,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,73.0,-2.0,Omaha,LSU,2026,Away,Q1B
115,2837878584,89.0,96.0,365,False,2nd 07:19:00 : missed by PJ Carter(LSU) 57-79,period_2 player_787155226 team_365,False,787155226,2nd Half,07:19:00,PJ Carter,LSU,57-79,missed,07:19,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",1,89.0,96.0,Omaha,LSU,2026,Away,Q1B
116,2837878599,79.0,7.0,365,True,2nd 06:54:00 : made by Max Mackinnon(LSU) 57-82,period_2 player_787155232 team_365,False,787155232,2nd Half,06:54:00,Max Mackinnon,LSU,57-82,made,06:54,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",4,79.0,7.0,Omaha,LSU,2026,Away,Q1B
117,2837878601,12.0,4.0,464,True,2nd 06:28:00 : made by Khamani Cooper(Omaha) 60-82,period_2 player_787155250 team_464,False,787155250,2nd Half,06:28:00,Khamani Cooper,Omaha,60-82,made,06:28,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,88.0,46.0,Omaha,LSU,2026,Away,Q1B
118,2837878607,6.0,97.0,464,False,2nd 06:03:00 : missed by Tony Osburn(Omaha) 60-84,period_2 player_787155242 team_464,False,787155242,2nd Half,06:03:00,Tony Osburn,Omaha,60-84,missed,06:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,94.0,-47.0,Omaha,LSU,2026,Away,Q1B
119,2837878612,27.0,81.0,464,True,2nd 05:30:00 : made by Tony Osburn(Omaha) 63-84,period_2 player_787155242 team_464,False,787155242,2nd Half,05:30:00,Tony Osburn,Omaha,63-84,made,05:30,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,73.0,-31.0,Omaha,LSU,2026,Away,Q1B
120,2837878613,69.0,60.0,365,False,2nd 05:16:00 : missed by Marquel Sutton(LSU) 63-84,period_2 player_787155231 team_365,False,787155231,2nd Half,05:16:00,Marquel Sutton,LSU,63-84,missed,05:16,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,69.0,60.0,Omaha,LSU,2026,Away,Q1B
121,2837878615,6.0,74.0,464,True,2nd 05:07:00 : made by Tony Osburn(Omaha) 65-84,period_2 player_787155242 team_464,False,787155242,2nd Half,05:07:00,Tony Osburn,Omaha,65-84,made,05:07,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,94.0,-24.0,Omaha,LSU,2026,Away,Q1B
122,2837878616,92.0,58.0,365,False,2nd 04:52:00 : missed by Michael Nwoko(LSU) 65-84,period_2 player_787155233 team_365,False,787155233,2nd Half,04:52:00,Michael Nwoko,LSU,65-84,missed,04:52,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Julian Margrave', 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,92.0,58.0,Omaha,LSU,2026,Away,Q1B
123,2837878622,18.0,70.0,464,True,2nd 04:38:00 : made by Tony Osburn(Omaha) 67-84,period_2 player_787155242 team_464,False,787155242,2nd Half,04:38:00,Tony Osburn,Omaha,67-84,made,04:38,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,82.0,-20.0,Omaha,LSU,2026,Away,Q1B
124,2837878623,93.0,47.0,365,True,2nd 04:19:00 : made by Michael Nwoko(LSU) 67-86,period_2 player_787155233 team_365,False,787155233,2nd Half,04:19:00,Michael Nwoko,LSU,67-86,made,04:19,OmahaLSU11212025,paint,OmahaLSU11212025,True,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,93.0,47.0,Omaha,LSU,2026,Away,Q1B
125,2837878625,27.0,11.0,464,False,2nd 04:06:00 : missed by Tony Osburn(Omaha) 67-86,period_2 player_787155242 team_464,False,787155242,2nd Half,04:06:00,Tony Osburn,Omaha,67-86,missed,04:06,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,73.0,39.0,Omaha,LSU,2026,Away,Q1B
126,2837878637,90.0,47.0,365,True,2nd 03:38:00 : made by Marquel Sutton(LSU) 67-88,period_2 player_787155231 team_365,False,787155231,2nd Half,03:38:00,Marquel Sutton,LSU,67-88,made,03:38,OmahaLSU11212025,paint,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Julian Margrave', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,90.0,47.0,Omaha,LSU,2026,Away,Q1B
127,2837878647,93.0,54.0,365,True,2nd 03:13:00 : made by Jalen Reed(LSU) 68-90,period_2 player_787155230 team_365,False,787155230,2nd Half,03:13:00,Jalen Reed,LSU,68-90,made,03:13,OmahaLSU11212025,paint,OmahaLSU11212025,True,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,93.0,54.0,Omaha,LSU,2026,Away,Q1B
128,2837878647,93.0,54.0,365,True,2nd 03:13:00 : made by Jalen Reed(LSU) 68-90,period_2 player_787155230 team_365,False,787155230,2nd Half,03:13:00,Jalen Reed,LSU,68-90,made,03:13,OmahaLSU11212025,None,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,93.0,54.0,Omaha,LSU,2026,Away,Q1B
129,2837878652,16.0,8.0,464,False,2nd 03:03:00 : missed by Valentino Simon(Omaha) 68-91,period_2 player_787155248 team_464,False,787155248,2nd Half,03:03:00,Valentino Simon,Omaha,68-91,missed,03:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"(""Ja'Sean Glover"", 'Kamryn Thomas', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",1,84.0,42.0,Omaha,LSU,2026,Away,Q1B
130,2837878666,92.0,47.0,365,False,2nd 02:39:00 : missed by Max Mackinnon(LSU) 69-92,period_2 player_787155232 team_365,False,787155232,2nd Half,02:39:00,Max Mackinnon,LSU,69-92,missed,02:39,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",4,92.0,47.0,Omaha,LSU,2026,Away,Q1B
131,2837878668,16.0,47.0,464,True,2nd 02:25:00 : made by Christian Richardson(Omaha) 71-92,period_2 player_787155246 team_464,False,787155246,2nd Half,02:25:00,Christian Richardson,Omaha,71-92,made,02:25,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",7,84.0,3.0,Omaha,LSU,2026,Away,Q1B
132,2837878670,82.0,52.0,365,False,2nd 02:12:00 : missed by Dedan Thomas Jr.(LSU) 71-92,period_2 player_787155234 team_365,False,787155234,2nd Half,02:12:00,Dedan Thomas Jr.,LSU,71-92,missed,02:12,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,82.0,52.0,Omaha,LSU,2026,Away,Q1B
133,2837878684,8.0,60.0,464,False,2nd 01:54:00 : missed by Christian Richardson(Omaha) 71-94,period_2 player_787155246 team_464,False,787155246,2nd Half,01:54:00,Christian Richardson,Omaha,71-94,missed,01:54,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",7,92.0,-10.0,Omaha,LSU,2026,Away,Q1B
134,2837878694,32.0,63.0,464,False,2nd 01:31:00 : missed by Ja&#39;Sean Glover(Omaha) 71-96,period_2 player_787155241 team_464,False,787155241,2nd Half,01:31:00,Ja'Sean Glover,Omaha,71-96,missed,01:31,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",6,68.0,-13.0,Omaha,LSU,2026,Away,Q1B
135,2837878696,6.0,46.0,464,True,2nd 01:22:00 : made by Khamani Cooper(Omaha) 73-96,period_2 player_787155250 team_464,False,787155250,2nd Half,01:22:00,Khamani Cooper,Omaha,73-96,made,01:22,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Valentino Simon')",5,94.0,4.0,Omaha,LSU,2026,Away,Q1B
136,2837878706,81.0,90.0,365,False,2nd 00:50:10 : missed by Ron Zipper(LSU) 73-99,period_2 player_787155238 team_365,False,787155238,2nd Half,00:50:10,Ron Zipper,LSU,73-99,missed,00:50,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Valentino Simon')",0,81.0,90.0,Omaha,LSU,2026,Away,Q1B
137,2837878710,89.0,47.0,365,False,2nd 00:35:90 : missed by Jaden Bobbett(LSU) 73-99,period_2 player_787155228 team_365,False,787155228,2nd Half,00:35:90,Jaden Bobbett,LSU,73-99,missed,00:35,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Valentino Simon')",0,89.0,47.0,Omaha,LSU,2026,Away,Q1B
138,2837878712,13.0,46.0,464,False,2nd 00:25:90 : missed by Aidan Skradis(Omaha) 73-99,period_2 player_787155247 team_464,False,787155247,2nd Half,00:25:90,Aidan Skradis,Omaha,73-99,missed,00:25,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Valentino Simon')",0,87.0,4.0,Omaha,LSU,2026,Away,Q1B
0,2839842479,94.0,97.0,464,True,1st 19:47:00 : made by Grant Stubblefield(Omaha) 0-3,period_1 player_787297731 team_464,False,787297731,1st Half,19:47:00,Grant Stubblefield,Omaha,0-3,made,19:47,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,94.0,97.0,Omaha,James Madison,2026,Neutral,Q4
1,2839842481,7.0,43.0,317,True,1st 19:23:00 : made by Gabe Newhof(James Madison) 2-3,period_1 player_787297724 team_317,False,787297724,1st Half,19:23:00,Gabe Newhof,James Madison,2-3,made,19:23,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,93.0,7.0,Omaha,James Madison,2026,Neutral,Q4
2,2839842483,76.0,14.0,464,False,1st 19:00:00 : missed by Kamryn Thomas(Omaha) 2-3,period_1 player_787297734 team_464,False,787297734,1st Half,19:00:00,Kamryn Thomas,Omaha,2-3,missed,19:00,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,76.0,14.0,Omaha,James Madison,2026,Neutral,Q4
3,2839842485,32.0,63.0,317,False,1st 18:45:00 : missed by Bradley Douglas(James Madison) 2-3,period_1 player_787297720 team_317,False,787297720,1st Half,18:45:00,Bradley Douglas,James Madison,2-3,missed,18:45,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,68.0,-13.0,Omaha,James Madison,2026,Neutral,Q4
4,2839842487,95.0,4.0,464,False,1st 18:29:00 : missed by Lance Waddles(Omaha) 2-3,period_1 player_787297730 team_464,False,787297730,1st Half,18:29:00,Lance Waddles,Omaha,2-3,missed,18:29,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,95.0,4.0,Omaha,James Madison,2026,Neutral,Q4
5,2839842489,26.0,18.0,317,True,1st 18:02:00 : made by Bradley Douglas(James Madison) 5-3,period_1 player_787297720 team_317,False,787297720,1st Half,18:02:00,Bradley Douglas,James Madison,5-3,made,18:02,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,74.0,32.0,Omaha,James Madison,2026,Neutral,Q4
6,2839842490,93.0,96.0,464,True,1st 17:42:00 : made by Grant Stubblefield(Omaha) 5-6,period_1 player_787297731 team_464,False,787297731,1st Half,17:42:00,Grant Stubblefield,Omaha,5-6,made,17:42,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,93.0,96.0,Omaha,James Madison,2026,Neutral,Q4
7,2839842492,6.0,59.0,317,False,1st 17:16:00 : missed by Bradley Douglas(James Madison) 5-6,period_1 player_787297720 team_317,False,787297720,1st Half,17:16:00,Bradley Douglas,James Madison,5-6,missed,17:16,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,94.0,-9.0,Omaha,James Madison,2026,Neutral,Q4
8,2839842492,6.0,59.0,317,False,1st 17:16:00 : missed by Bradley Douglas(James Madison) 5-6,period_1 player_787297720 team_317,False,787297720,1st Half,17:16:00,Bradley Douglas,James Madison,5-6,missed,17:16,OmahaJamesMadison11252025,None,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,94.0,-9.0,Omaha,James Madison,2026,Neutral,Q4
9,2839842499,6.0,52.0,317,True,1st 17:06:00 : made by Christian Brown(James Madison) 7-6,period_1 player_787297722 team_317,False,787297722,1st Half,17:06:00,Christian Brown,James Madison,7-6,made,17:06,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",2,94.0,-2.0,Omaha,James Madison,2026,Neutral,Q4
10,2839842506,21.0,89.0,317,False,1st 16:27:00 : missed by Bradley Douglas(James Madison) 7-6,period_1 player_787297720 team_317,False,787297720,1st Half,16:27:00,Bradley Douglas,James Madison,7-6,missed,16:27,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",0,79.0,-39.0,Omaha,James Madison,2026,Neutral,Q4
11,2839842508,79.0,9.0,464,False,1st 16:19:00 : missed by Ja&#39;Sean Glover(Omaha) 7-6,period_1 player_787297727 team_464,False,787297727,1st Half,16:19:00,Ja'Sean Glover,Omaha,7-6,missed,16:19,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,79.0,9.0,Omaha,James Madison,2026,Neutral,Q4
12,2839842510,8.0,51.0,317,False,1st 16:09:00 : missed by Bradley Douglas(James Madison) 7-6,period_1 player_787297720 team_317,False,787297720,1st Half,16:09:00,Bradley Douglas,James Madison,7-6,missed,16:09,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",0,92.0,-1.0,Omaha,James Madison,2026,Neutral,Q4
13,2839842517,9.0,29.0,317,False,1st 16:06:00 : missed by Justin McBride(James Madison) 7-6,period_1 player_787297717 team_317,False,787297717,1st Half,16:06:00,Justin McBride,James Madison,7-6,missed,16:06,OmahaJamesMadison11252025,mid-range,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",6,91.0,21.0,Omaha,James Madison,2026,Neutral,Q4
14,2839842519,93.0,48.0,464,True,1st 15:56:00 : made by Christian Richardson(Omaha) 7-8,period_1 player_787297732 team_464,False,787297732,1st Half,15:56:00,Christian Richardson,Omaha,7-8,made,15:56,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3,93.0,48.0,Omaha,James Madison,2026,Neutral,Q4
15,2839842521,18.0,48.0,317,False,1st 15:41:00 : missed by Bradley Douglas(James Madison) 7-8,period_1 player_787297720 team_317,False,787297720,1st Half,15:41:00,Bradley Douglas,James Madison,7-8,missed,15:41,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",0,82.0,2.0,Omaha,James Madison,2026,Neutral,Q4
16,2839842523,93.0,50.0,464,True,1st 15:35:00 : made by Valentino Simon(Omaha) 7-10,period_1 player_787297733 team_464,False,787297733,1st Half,15:35:00,Valentino Simon,Omaha,7-10,made,15:35,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",0,93.0,50.0,Omaha,James Madison,2026,Neutral,Q4
17,2839842525,31.0,49.0,317,False,1st 15:15:00 : missed by Cliff Davis(James Madison) 7-10,period_1 player_787297716 team_317,False,787297716,1st Half,15:15:00,Cliff Davis,James Madison,7-10,missed,15:15,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",0,69.0,1.0,Omaha,James Madison,2026,Neutral,Q4
18,2839842527,6.0,53.0,317,True,1st 15:10:00 : made by Christian Brown(James Madison) 9-10,period_1 player_787297722 team_317,False,787297722,1st Half,15:10:00,Christian Brown,James Madison,9-10,made,15:10,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2,94.0,-3.0,Omaha,James Madison,2026,Neutral,Q4
19,2839842539,9.0,47.0,317,True,1st 14:46:00 : made by Cliff Davis(James Madison) 11-10,period_1 player_787297716 team_317,False,787297716,1st Half,14:46:00,Cliff Davis,James Madison,11-10,made,14:46,OmahaJamesMadison11252025,paint,OmahaJamesMadison11252025,True,"('Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",0,91.0,3.0,Omaha,James Madison,2026,Neutral,Q4
20,2839842548,27.0,27.0,317,True,1st 14:10:00 : made by Preston Fowler(James Madison) 14-11,period_1 player_787297723 team_317,False,787297723,1st Half,14:10:00,Preston Fowler,James Madison,14-11,made,14:10,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,True,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,73.0,23.0,Omaha,James Madison,2026,Neutral,Q4
21,2839842550,94.0,4.0,464,False,1st 13:52:00 : missed by Grant Stubblefield(Omaha) 14-11,period_1 player_787297731 team_464,False,787297731,1st Half,13:52:00,Grant Stubblefield,Omaha,14-11,missed,13:52,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,94.0,4.0,Omaha,James Madison,2026,Neutral,Q4
22,2839842552,30.0,27.0,317,False,1st 13:42:00 : missed by Paul Lewis(James Madison) 14-11,period_1 player_787297714 team_317,False,787297714,1st Half,13:42:00,Paul Lewis,James Madison,14-11,missed,13:42,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Grant Stubblefield', 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,70.0,23.0,Omaha,James Madison,2026,Neutral,Q4
23,2839842564,92.0,94.0,464,False,1st 13:23:00 : missed by Lance Waddles(Omaha) 16-11,period_1 player_787297730 team_464,False,787297730,1st Half,13:23:00,Lance Waddles,Omaha,16-11,missed,13:23,OmahaJamesMadison11252025,3pt,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,92.0,94.0,Omaha,James Madison,2026,Neutral,Q4
24,2839842566,93.0,62.0,464,False,1st 13:14:00 : missed by Lance Waddles(Omaha) 16-11,period_1 player_787297730 team_464,False,787297730,1st Half,13:14:00,Lance Waddles,Omaha,16-11,missed,13:14,OmahaJamesMadison11252025,mid-range,OmahaJamesMadison11252025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,93.0,62.0,Omaha,James Madison,2026,Neutral,Q4
