shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845195646,13.0,44.0,464,False,2nd 13:49:00 : missed by Brock Scholl(Omaha) 40-77,period_2 player_787673649 team_464,False,787673649,2nd Half,13:49:00,Brock Scholl,Omaha,40-77,missed,13:49,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,6.0,Omaha,York (NE),2025,Home,Non-D1
2845195648,94.0,4.0,500575,False,2nd 13:39:00 : missed by Jadin Johnson(York (NE)) 40-77,period_2 player_787673664 team_500575,False,787673664,2nd Half,13:39:00,Jadin Johnson,York (NE,40-77,missed,13:39,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,94.0,4.0,Omaha,York (NE),2025,Home,Non-D1
2845195650,21.0,9.0,464,False,2nd 13:31:00 : missed by Julian Margrave(Omaha) 40-77,period_2 player_787673643 team_464,False,787673643,2nd Half,13:31:00,Julian Margrave,Omaha,40-77,missed,13:31,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,79.0,41.0,Omaha,York (NE),2025,Home,Non-D1
2845195652,69.0,62.0,500575,False,2nd 13:20:00 : missed by Devin Carroll(York (NE)) 40-77,period_2 player_787673657 team_500575,False,787673657,2nd Half,13:20:00,Devin Carroll,York (NE,40-77,missed,13:20,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,69.0,62.0,Omaha,York (NE),2025,Home,Non-D1
2845195654,31.0,41.0,464,False,2nd 13:11:00 : missed by Tony Osburn(Omaha) 40-77,period_2 player_787673642 team_464,False,787673642,2nd Half,13:11:00,Tony Osburn,Omaha,40-77,missed,13:11,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,69.0,9.0,Omaha,York (NE),2025,Home,Non-D1
2845195660,81.0,40.0,500575,False,2nd 13:00:00 : missed by Jaxon Kilmurry(York (NE)) 40-77,period_2 player_787673662 team_500575,False,787673662,2nd Half,13:00:00,Jaxon Kilmurry,York (NE,40-77,missed,13:00,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,40.0,Omaha,York (NE),2025,Home,Non-D1
2845195671,8.0,47.0,464,True,2nd 12:33:00 : made by Christian Richardson(Omaha) 41-79,period_2 player_787673645 team_464,False,787673645,2nd Half,12:33:00,Christian Richardson,Omaha,41-79,made,12:33,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt dunk pointsinthepaint,both,92.0,3.0,Omaha,York (NE),2025,Home,Non-D1
2845195672,68.0,55.0,500575,False,2nd 12:24:00 : missed by Landon Miller(York (NE)) 41-79,period_2 player_787673659 team_500575,False,787673659,2nd Half,12:24:00,Landon Miller,York (NE,41-79,missed,12:24,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,68.0,55.0,Omaha,York (NE),2025,Home,Non-D1
2845195674,5.0,95.0,464,False,2nd 12:13:00 : missed by Aidan Skradis(Omaha) 41-79,period_2 player_787673646 team_464,False,787673646,2nd Half,12:13:00,Aidan Skradis,Omaha,41-79,missed,12:13,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,95.0,-45.0,Omaha,York (NE),2025,Home,Non-D1
2845195676,77.0,36.0,500575,False,2nd 12:04:00 : missed by Jadin Johnson(York (NE)) 41-79,period_2 player_787673664 team_500575,False,787673664,2nd Half,12:04:00,Jadin Johnson,York (NE,41-79,missed,12:04,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt pullupjumpshot,both,77.0,36.0,Omaha,York (NE),2025,Home,Non-D1
2845195678,8.0,51.0,464,True,2nd 11:56:00 : made by Valentino Simon(Omaha) 41-81,period_2 player_787673647 team_464,False,787673647,2nd Half,11:56:00,Valentino Simon,Omaha,41-81,made,11:56,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Omaha,York (NE),2025,Home,Non-D1
2845195680,74.0,16.0,500575,False,2nd 11:42:00 : missed by Eli Nutting(York (NE)) 41-81,period_2 player_787673656 team_500575,False,787673656,2nd Half,11:42:00,Eli Nutting,York (NE,41-81,missed,11:42,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,74.0,16.0,Omaha,York (NE),2025,Home,Non-D1
2845195682,19.0,7.0,464,False,2nd 11:37:00 : missed by Lance Waddles(Omaha) 41-81,period_2 player_787673644 team_464,False,787673644,2nd Half,11:37:00,Lance Waddles,Omaha,41-81,missed,11:37,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,81.0,43.0,Omaha,York (NE),2025,Home,Non-D1
2845195684,90.0,60.0,500575,True,2nd 11:22:00 : made by Landon Miller(York (NE)) 43-81,period_2 player_787673659 team_500575,False,787673659,2nd Half,11:22:00,Landon Miller,York (NE,43-81,made,11:22,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,60.0,Omaha,York (NE),2025,Home,Non-D1
2845195693,10.0,40.0,464,False,2nd 10:50:00 : missed by Christian Richardson(Omaha) 43-82,period_2 player_787673645 team_464,False,787673645,2nd Half,10:50:00,Christian Richardson,Omaha,43-82,missed,10:50,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt layup pointsinthepaint,both,90.0,10.0,Omaha,York (NE),2025,Home,Non-D1
2845195695,8.0,48.0,464,False,2nd 10:44:00 : missed by Valentino Simon(Omaha) 43-82,period_2 player_787673647 team_464,False,787673647,2nd Half,10:44:00,Valentino Simon,Omaha,43-82,missed,10:44,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Omaha,York (NE),2025,Home,Non-D1
2845195697,6.0,50.0,464,True,2nd 10:37:00 : made by Christian Richardson(Omaha) 43-84,period_2 player_787673645 team_464,False,787673645,2nd Half,10:37:00,Christian Richardson,Omaha,43-84,made,10:37,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195698,69.0,34.0,500575,False,2nd 10:25:00 : missed by Jaxon Kilmurry(York (NE)) 43-84,period_2 player_787673662 team_500575,False,787673662,2nd Half,10:25:00,Jaxon Kilmurry,York (NE,43-84,missed,10:25,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot,both,69.0,34.0,Omaha,York (NE),2025,Home,Non-D1
2845195708,8.0,45.0,464,True,2nd 09:45:00 : made by Christian Richardson(Omaha) 45-86,period_2 player_787673645 team_464,False,787673645,2nd Half,09:45:00,Christian Richardson,Omaha,45-86,made,09:45,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,92.0,5.0,Omaha,York (NE),2025,Home,Non-D1
2845195710,92.0,95.0,500575,False,2nd 09:35:00 : missed by Jaxon Kilmurry(York (NE)) 45-86,period_2 player_787673662 team_500575,False,787673662,2nd Half,09:35:00,Jaxon Kilmurry,York (NE,45-86,missed,09:35,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,92.0,95.0,Omaha,York (NE),2025,Home,Non-D1
2845195712,10.0,51.0,464,False,2nd 09:08:00 : missed by Christian Richardson(Omaha) 45-86,period_2 player_787673645 team_464,False,787673645,2nd Half,09:08:00,Christian Richardson,Omaha,45-86,missed,09:08,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Omaha,York (NE),2025,Home,Non-D1
2845195714,90.0,74.0,500575,True,2nd 08:55:00 : made by Donn'Yae Ferguson(York (NE)) 47-86,period_2 player_787673652 team_500575,False,787673652,2nd Half,08:55:00,Donn'Yae Ferguson,York (NE,47-86,made,08:55,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2pt jumpshot,both,90.0,74.0,Omaha,York (NE),2025,Home,Non-D1
2845195716,8.0,95.0,464,False,2nd 08:40:00 : missed by Aidan Skradis(Omaha) 47-86,period_2 player_787673646 team_464,False,787673646,2nd Half,08:40:00,Aidan Skradis,Omaha,47-86,missed,08:40,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,92.0,-45.0,Omaha,York (NE),2025,Home,Non-D1
2845195720,23.0,13.0,464,False,2nd 08:22:00 : missed by Lance Waddles(Omaha) 47-86,period_2 player_787673644 team_464,False,787673644,2nd Half,08:22:00,Lance Waddles,Omaha,47-86,missed,08:22,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot fromturnover,both,77.0,37.0,Omaha,York (NE),2025,Home,Non-D1
2845195723,79.0,8.0,500575,False,2nd 18:05:00 : missed by Logan Beckstrom(York (NE)) 33-65,period_2 player_787673665 team_500575,False,787673665,2nd Half,18:05:00,Logan Beckstrom,York (NE,33-65,missed,18:05,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,79.0,8.0,Omaha,York (NE),2025,Home,Non-D1
2845195733,65.0,38.0,500575,True,2nd 08:01:00 : made by Jadin Johnson(York (NE)) 50-86,period_2 player_787673664 team_500575,False,787673664,2nd Half,08:01:00,Jadin Johnson,York (NE,50-86,made,08:01,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,65.0,38.0,Omaha,York (NE),2025,Home,Non-D1
2845195735,18.0,49.0,464,False,2nd 07:35:00 : missed by Tony Osburn(Omaha) 50-86,period_2 player_787673642 team_464,False,787673642,2nd Half,07:35:00,Tony Osburn,Omaha,50-86,missed,07:35,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot pointsinthepaint,both,82.0,1.0,Omaha,York (NE),2025,Home,Non-D1
2845195737,6.0,50.0,464,True,2nd 07:31:00 : made by Brock Scholl(Omaha) 50-88,period_2 player_787673649 team_464,False,787673649,2nd Half,07:31:00,Brock Scholl,Omaha,50-88,made,07:31,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195738,81.0,7.0,500575,False,2nd 07:24:00 : missed by Jadin Johnson(York (NE)) 50-88,period_2 player_787673664 team_500575,False,787673664,2nd Half,07:24:00,Jadin Johnson,York (NE,50-88,missed,07:24,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,81.0,7.0,Omaha,York (NE),2025,Home,Non-D1
2845195740,5.0,96.0,464,True,2nd 07:01:00 : made by Lance Waddles(Omaha) 50-91,period_2 player_787673644 team_464,False,787673644,2nd Half,07:01:00,Lance Waddles,Omaha,50-91,made,07:01,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,95.0,-46.0,Omaha,York (NE),2025,Home,Non-D1
2845195742,68.0,33.0,500575,True,2nd 06:48:00 : made by Landon Miller(York (NE)) 53-91,period_2 player_787673659 team_500575,False,787673659,2nd Half,06:48:00,Landon Miller,York (NE,53-91,made,06:48,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Julian Margrave', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,68.0,33.0,Omaha,York (NE),2025,Home,Non-D1
2845195750,69.0,59.0,500575,False,2nd 06:25:00 : missed by Landon Miller(York (NE)) 53-91,period_2 player_787673659 team_500575,False,787673659,2nd Half,06:25:00,Landon Miller,York (NE,53-91,missed,06:25,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3pt jumpshot fromturnover,both,69.0,59.0,Omaha,York (NE),2025,Home,Non-D1
2845195752,9.0,46.0,464,True,2nd 05:57:00 : made by Brock Scholl(Omaha) 53-93,period_2 player_787673649 team_464,False,787673649,2nd Half,05:57:00,Brock Scholl,Omaha,53-93,made,05:57,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2pt layup pointsinthepaint,both,91.0,4.0,Omaha,York (NE),2025,Home,Non-D1
2845195754,72.0,74.0,500575,False,2nd 05:50:00 : missed by Jomar Ezell(York (NE)) 53-93,period_2 player_787673660 team_500575,False,787673660,2nd Half,05:50:00,Jomar Ezell,York (NE,53-93,missed,05:50,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3pt jumpshot,both,72.0,74.0,Omaha,York (NE),2025,Home,Non-D1
2845195758,93.0,80.0,500575,False,2nd 05:44:00 : missed by Jadin Johnson(York (NE)) 53-93,period_2 player_787673664 team_500575,False,787673664,2nd Half,05:44:00,Jadin Johnson,York (NE,53-93,missed,05:44,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",2pt jumpshot 2ndchance,both,93.0,80.0,Omaha,York (NE),2025,Home,Non-D1
2845195760,31.0,61.0,464,False,2nd 05:22:00 : missed by Aidan Skradis(Omaha) 53-93,period_2 player_787673646 team_464,False,787673646,2nd Half,05:22:00,Aidan Skradis,Omaha,53-93,missed,05:22,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",3pt jumpshot,both,69.0,-11.0,Omaha,York (NE),2025,Home,Non-D1
2845195762,78.0,39.0,500575,False,2nd 05:03:00 : missed by Jomar Ezell(York (NE)) 53-93,period_2 player_787673660 team_500575,False,787673660,2nd Half,05:03:00,Jomar Ezell,York (NE,53-93,missed,05:03,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",2pt pullupjumpshot,both,78.0,39.0,Omaha,York (NE),2025,Home,Non-D1
2845195770,86.0,43.0,500575,True,2nd 04:43:00 : made by Jadin Johnson(York (NE)) 55-93,period_2 player_787673664 team_500575,False,787673664,2nd Half,04:43:00,Jadin Johnson,York (NE,55-93,made,04:43,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Tony Osburn')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,Omaha,York (NE),2025,Home,Non-D1
2845195779,31.0,42.0,464,False,2nd 03:56:00 : missed by Brock Scholl(Omaha) 55-93,period_2 player_787673649 team_464,False,787673649,2nd Half,03:56:00,Brock Scholl,Omaha,55-93,missed,03:56,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot fromturnover,both,69.0,8.0,Omaha,York (NE),2025,Home,Non-D1
2845195788,9.0,36.0,464,False,2nd 03:39:00 : missed by Ja'Sean Glover(Omaha) 55-93,period_2 player_787673641 team_464,False,787673641,2nd Half,03:39:00,Ja'Sean Glover,Omaha,55-93,missed,03:39,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt turnaroundjumpshot 2ndchancefromturnover,both,91.0,14.0,Omaha,York (NE),2025,Home,Non-D1
2845195790,8.0,47.0,464,True,2nd 03:35:00 : made by Christian Richardson(Omaha) 55-95,period_2 player_787673645 team_464,False,787673645,2nd Half,03:35:00,Christian Richardson,Omaha,55-95,made,03:35,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Omaha,York (NE),2025,Home,Non-D1
2845195791,86.0,95.0,500575,False,2nd 03:28:00 : missed by Terrence Parker(York (NE)) 55-95,period_2 player_787673654 team_500575,False,787673654,2nd Half,03:28:00,Terrence Parker,York (NE,55-95,missed,03:28,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot,both,86.0,95.0,Omaha,York (NE),2025,Home,Non-D1
2845195793,8.0,50.0,464,True,2nd 03:20:00 : made by Christian Richardson(Omaha) 55-97,period_2 player_787673645 team_464,False,787673645,2nd Half,03:20:00,Christian Richardson,Omaha,55-97,made,03:20,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Omaha,York (NE),2025,Home,Non-D1
2845195795,67.0,57.0,500575,False,2nd 03:08:00 : missed by Aaron Johnson(York (NE)) 55-97,period_2 player_787673653 team_500575,False,787673653,2nd Half,03:08:00,Aaron Johnson,York (NE,55-97,missed,03:08,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot,both,67.0,57.0,Omaha,York (NE),2025,Home,Non-D1
2845195797,91.0,41.0,500575,False,2nd 02:46:00 : missed by Terrence Parker(York (NE)) 55-97,period_2 player_787673654 team_500575,False,787673654,2nd Half,02:46:00,Terrence Parker,York (NE,55-97,missed,02:46,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Omaha,York (NE),2025,Home,Non-D1
2845195802,8.0,48.0,464,True,2nd 02:19:00 : made by Ja'Sean Glover(Omaha) 55-99,period_2 player_787673641 team_464,False,787673641,2nd Half,02:19:00,Ja'Sean Glover,Omaha,55-99,made,02:19,York(NE)Omaha12162025,paint,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,2.0,Omaha,York (NE),2025,Home,Non-D1
2845195804,80.0,64.0,500575,False,2nd 02:03:00 : missed by Jomar Ezell(York (NE)) 55-99,period_2 player_787673660 team_500575,False,787673660,2nd Half,02:03:00,Jomar Ezell,York (NE,55-99,missed,02:03,York(NE)Omaha12162025,mid-range,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",2pt pullupjumpshot,both,80.0,64.0,Omaha,York (NE),2025,Home,Non-D1
2845195807,67.0,35.0,500575,True,2nd 01:41:00 : made by Richard Massey(York (NE)) 58-99,period_2 player_787673661 team_500575,False,787673661,2nd Half,01:41:00,Richard Massey,York (NE,58-99,made,01:41,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot fromturnover,both,67.0,35.0,Omaha,York (NE),2025,Home,Non-D1
2845195809,29.0,72.0,464,True,2nd 01:25:00 : made by Tony Osburn(Omaha) 58-102,period_2 player_787673642 team_464,False,787673642,2nd Half,01:25:00,Tony Osburn,Omaha,58-102,made,01:25,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,True,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot,both,71.0,-22.0,Omaha,York (NE),2025,Home,Non-D1
2845195811,72.0,77.0,500575,False,2nd 01:13:00 : missed by Richard Massey(York (NE)) 58-102,period_2 player_787673661 team_500575,False,787673661,2nd Half,01:13:00,Richard Massey,York (NE,58-102,missed,01:13,York(NE)Omaha12162025,3pt,York(NE)Omaha12162025,False,"('Aidan Skradis', 'Brock Scholl', 'Christian Richardson', ""Ja'Sean Glover"", 'Tony Osburn')",3pt jumpshot,both,72.0,77.0,Omaha,York (NE),2025,Home,Non-D1
