shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847749158,19.0,39.0,736,True,2nd 10:43:00 : made by Tyler Nickel(Vanderbilt) 62-47,period_2 player_787841514 team_736,False,787841514,2nd Half,10:43:00,Tyler Nickel,Vanderbilt,62-47,made,10:43,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,81.0,11.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749163,34.0,80.0,736,False,2nd 10:26:00 : missed by Tyler Tanner(Vanderbilt) 62-47,period_2 player_787841518 team_736,False,787841518,2nd Half,10:26:00,Tyler Tanner,Vanderbilt,62-47,missed,10:26,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,66.0,-30.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749165,32.0,18.0,736,True,2nd 10:21:00 : made by Tyler Nickel(Vanderbilt) 65-47,period_2 player_787841514 team_736,False,787841514,2nd Half,10:21:00,Tyler Nickel,Vanderbilt,65-47,made,10:21,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,68.0,32.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749167,97.0,63.0,648,False,2nd 09:52:00 : missed by Elijah Strong(South Carolina) 65-47,period_2 player_787841504 team_648,False,787841504,2nd Half,09:52:00,Elijah Strong,South Carolina,65-47,missed,09:52,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,97.0,63.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749169,93.0,97.0,648,True,2nd 09:46:00 : made by Elijah Strong(South Carolina) 65-50,period_2 player_787841504 team_648,False,787841504,2nd Half,09:46:00,Elijah Strong,South Carolina,65-50,made,09:46,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,93.0,97.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749179,9.0,51.0,736,True,2nd 09:14:00 : made by Devin McGlockton(Vanderbilt) 67-50,period_2 player_787841512 team_736,False,787841512,2nd Half,09:14:00,Devin McGlockton,Vanderbilt,67-50,made,09:14,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt alleyoop pointsinthepaint,both,91.0,-1.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749194,93.0,46.0,648,True,2nd 08:12:00 : made by Eli Ellis(South Carolina) 68-54,period_2 player_787841507 team_648,False,787841507,2nd Half,08:12:00,Eli Ellis,South Carolina,68-54,made,08:12,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749198,93.0,49.0,648,True,2nd 07:47:00 : made by Eli Ellis(South Carolina) 68-56,period_2 player_787841507 team_648,False,787841507,2nd Half,07:47:00,Eli Ellis,South Carolina,68-56,made,07:47,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749213,73.0,8.0,648,False,2nd 07:12:00 : missed by Elijah Strong(South Carolina) 70-56,period_2 player_787841504 team_648,False,787841504,2nd Half,07:12:00,Elijah Strong,South Carolina,70-56,missed,07:12,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,73.0,8.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749215,7.0,54.0,736,True,2nd 06:45:00 : made by Jalen Washington(Vanderbilt) 72-56,period_2 player_787841513 team_736,False,787841513,2nd Half,06:45:00,Jalen Washington,Vanderbilt,72-56,made,06:45,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,93.0,-4.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749217,93.0,47.0,648,True,2nd 06:17:00 : made by Elijah Strong(South Carolina) 72-58,period_2 player_787841504 team_648,False,787841504,2nd Half,06:17:00,Elijah Strong,South Carolina,72-58,made,06:17,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749218,11.0,24.0,736,False,2nd 06:01:00 : missed by Tyler Harris(Vanderbilt) 72-58,period_2 player_787841517 team_736,False,787841517,2nd Half,06:01:00,Tyler Harris,Vanderbilt,72-58,missed,06:01,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,89.0,26.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749220,35.0,56.0,736,False,2nd 05:53:00 : missed by Tyler Nickel(Vanderbilt) 72-58,period_2 player_787841514 team_736,False,787841514,2nd Half,05:53:00,Tyler Nickel,Vanderbilt,72-58,missed,05:53,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,65.0,-6.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749222,93.0,45.0,648,True,2nd 05:34:00 : made by Mike Sharavjamts(South Carolina) 72-60,period_2 player_787841501 team_648,False,787841501,2nd Half,05:34:00,Mike Sharavjamts,South Carolina,72-60,made,05:34,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,93.0,45.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749223,8.0,71.0,736,True,2nd 05:17:00 : made by Devin McGlockton(Vanderbilt) 74-60,period_2 player_787841512 team_736,False,787841512,2nd Half,05:17:00,Devin McGlockton,Vanderbilt,74-60,made,05:17,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,True,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot,both,92.0,-21.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749225,73.0,21.0,648,False,2nd 05:00:00 : missed by Mike Sharavjamts(South Carolina) 74-60,period_2 player_787841501 team_648,False,787841501,2nd Half,05:00:00,Mike Sharavjamts,South Carolina,74-60,missed,05:00,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,73.0,21.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749227,11.0,4.0,736,False,2nd 04:39:00 : missed by Tyler Harris(Vanderbilt) 74-60,period_2 player_787841517 team_736,False,787841517,2nd Half,04:39:00,Tyler Harris,Vanderbilt,74-60,missed,04:39,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,89.0,46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749239,8.0,42.0,736,True,2nd 04:06:00 : made by Devin McGlockton(Vanderbilt) 76-62,period_2 player_787841512 team_736,False,787841512,2nd Half,04:06:00,Devin McGlockton,Vanderbilt,76-62,made,04:06,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,92.0,8.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749241,90.0,96.0,648,False,2nd 03:54:00 : missed by Myles Stute(South Carolina) 76-62,period_2 player_787841497 team_648,False,787841497,2nd Half,03:54:00,Myles Stute,South Carolina,76-62,missed,03:54,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,90.0,96.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749243,27.0,5.0,736,True,2nd 03:31:00 : made by Tyler Nickel(Vanderbilt) 79-62,period_2 player_787841514 team_736,False,787841514,2nd Half,03:31:00,Tyler Nickel,Vanderbilt,79-62,made,03:31,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,73.0,45.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749248,90.0,47.0,648,True,2nd 02:58:00 : made by Mike Sharavjamts(South Carolina) 79-64,period_2 player_787841501 team_648,False,787841501,2nd Half,02:58:00,Mike Sharavjamts,South Carolina,79-64,made,02:58,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749249,35.0,63.0,736,False,2nd 02:28:00 : missed by Tyler Nickel(Vanderbilt) 79-64,period_2 player_787841514 team_736,False,787841514,2nd Half,02:28:00,Tyler Nickel,Vanderbilt,79-64,missed,02:28,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt stepbackjumpshot,both,65.0,-13.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749251,93.0,96.0,648,False,2nd 02:15:00 : missed by Kobe Knox(South Carolina) 79-64,period_2 player_787841500 team_648,False,787841500,2nd Half,02:15:00,Kobe Knox,South Carolina,79-64,missed,02:15,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt stepbackjumpshot,both,93.0,96.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749253,10.0,96.0,736,False,2nd 01:46:00 : missed by Devin McGlockton(Vanderbilt) 79-64,period_2 player_787841512 team_736,False,787841512,2nd Half,01:46:00,Devin McGlockton,Vanderbilt,79-64,missed,01:46,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,90.0,-46.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749255,11.0,21.0,736,False,2nd 01:24:00 : missed by Tyler Nickel(Vanderbilt) 79-64,period_2 player_787841514 team_736,False,787841514,2nd Half,01:24:00,Tyler Nickel,Vanderbilt,79-64,missed,01:24,VanderbiltSouthCarolina01032026,mid-range,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot 2ndchance,both,89.0,29.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749265,93.0,40.0,648,True,2nd 00:55:10 : made by Mike Sharavjamts(South Carolina) 79-68,period_2 player_787841501 team_648,False,787841501,2nd Half,00:55:10,Mike Sharavjamts,South Carolina,79-68,made,00:55,VanderbiltSouthCarolina01032026,paint,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,93.0,40.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749272,71.0,29.0,648,True,2nd 00:33:10 : made by Mike Sharavjamts(South Carolina) 81-71,period_2 player_787841501 team_648,False,787841501,2nd Half,00:33:10,Mike Sharavjamts,South Carolina,81-71,made,00:33,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,True,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,29.0,Vanderbilt,South Carolina,2025,Away,Q2
2847749282,66.0,61.0,648,False,2nd 00:15:10 : missed by Meechie Johnson(South Carolina) 83-71,period_2 player_787841499 team_648,False,787841499,2nd Half,00:15:10,Meechie Johnson,South Carolina,83-71,missed,00:15,VanderbiltSouthCarolina01032026,3pt,VanderbiltSouthCarolina01032026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,61.0,Vanderbilt,South Carolina,2025,Away,Q2
2849691567,61.0,53.0,736,False,1st 19:02:00 : missed by Tyler Tanner(Vanderbilt) 0-1,period_1 player_787981463 team_736,False,787981463,1st Half,19:02:00,Tyler Tanner,Vanderbilt,0-1,missed,19:02,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,61.0,53.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691569,15.0,48.0,8,False,1st 18:47:00 : missed by Labaron Philon(Alabama) 0-1,period_1 player_787981473 team_8,False,787981473,1st Half,18:47:00,Labaron Philon,Alabama,0-1,missed,18:47,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaintblocked,both,85.0,2.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691572,32.0,79.0,8,True,1st 18:44:00 : made by Aden Holloway(Alabama) 3-1,period_1 player_787981471 team_8,False,787981471,1st Half,18:44:00,Aden Holloway,Alabama,3-1,made,18:44,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,68.0,-29.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691574,66.0,41.0,736,True,1st 18:33:00 : made by Duke Miles(Vanderbilt) 3-4,period_1 player_787981456 team_736,False,787981456,1st Half,18:33:00,Duke Miles,Vanderbilt,3-4,made,18:33,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,41.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691577,77.0,8.0,736,True,1st 18:07:00 : made by AK Okereke(Vanderbilt) 3-7,period_1 player_787981461 team_736,False,787981461,1st Half,18:07:00,AK Okereke,Vanderbilt,3-7,made,18:07,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,77.0,8.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691581,68.0,23.0,736,False,1st 17:43:00 : missed by Duke Miles(Vanderbilt) 3-7,period_1 player_787981456 team_736,False,787981456,1st Half,17:43:00,Duke Miles,Vanderbilt,3-7,missed,17:43,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,68.0,23.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691591,68.0,27.0,736,False,1st 17:21:00 : missed by Tyler Nickel(Vanderbilt) 3-7,period_1 player_787981460 team_736,False,787981460,1st Half,17:21:00,Tyler Nickel,Vanderbilt,3-7,missed,17:21,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,68.0,27.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691593,89.0,49.0,736,True,1st 17:13:00 : made by Tyler Tanner(Vanderbilt) 3-9,period_1 player_787981463 team_736,False,787981463,1st Half,17:13:00,Tyler Tanner,Vanderbilt,3-9,made,17:13,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,49.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691594,36.0,63.0,8,False,1st 16:45:00 : missed by Amari Allen(Alabama) 3-9,period_1 player_787981476 team_8,False,787981476,1st Half,16:45:00,Amari Allen,Alabama,3-9,missed,16:45,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,64.0,-13.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691596,87.0,47.0,736,True,1st 16:32:00 : made by Tyler Tanner(Vanderbilt) 3-11,period_1 player_787981463 team_736,False,787981463,1st Half,16:32:00,Tyler Tanner,Vanderbilt,3-11,made,16:32,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691597,16.0,49.0,8,True,1st 16:17:00 : made by Aden Holloway(Alabama) 5-11,period_1 player_787981471 team_8,False,787981471,1st Half,16:17:00,Aden Holloway,Alabama,5-11,made,16:17,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,84.0,1.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691598,89.0,46.0,736,True,1st 16:05:00 : made by Devin McGlockton(Vanderbilt) 5-13,period_1 player_787981458 team_736,False,787981458,1st Half,16:05:00,Devin McGlockton,Vanderbilt,5-13,made,16:05,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,89.0,46.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691609,38.0,25.0,8,False,1st 15:32:00 : missed by Taylor Bol Bowen(Alabama) 5-13,period_1 player_787981472 team_8,False,787981472,1st Half,15:32:00,Taylor Bol Bowen,Alabama,5-13,missed,15:32,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,62.0,25.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691613,85.0,28.0,736,False,1st 15:04:00 : missed by Tyler Harris(Vanderbilt) 5-13,period_1 player_787981462 team_736,False,787981462,1st Half,15:04:00,Tyler Harris,Vanderbilt,5-13,missed,15:04,AlabamaVanderbilt01072026,mid-range,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt pullupjumpshot,both,85.0,28.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691617,14.0,49.0,8,True,1st 14:49:00 : made by Labaron Philon(Alabama) 7-13,period_1 player_787981473 team_8,False,787981473,1st Half,14:49:00,Labaron Philon,Alabama,7-13,made,14:49,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691618,88.0,50.0,736,False,1st 14:32:00 : missed by Jalen Washington(Vanderbilt) 7-13,period_1 player_787981459 team_736,False,787981459,1st Half,14:32:00,Jalen Washington,Vanderbilt,7-13,missed,14:32,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,50.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691620,30.0,11.0,8,False,1st 14:14:00 : missed by Taylor Bol Bowen(Alabama) 7-13,period_1 player_787981472 team_8,False,787981472,1st Half,14:14:00,Taylor Bol Bowen,Alabama,7-13,missed,14:14,AlabamaVanderbilt01072026,3pt,AlabamaVanderbilt01072026,False,"('Ak Okereke', 'Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,70.0,39.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691643,86.0,50.0,736,True,1st 13:35:00 : made by Tyler Tanner(Vanderbilt) 8-15,period_1 player_787981463 team_736,False,787981463,1st Half,13:35:00,Tyler Tanner,Vanderbilt,8-15,made,13:35,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691646,89.0,51.0,736,False,1st 13:02:00 : missed by Tyler Harris(Vanderbilt) 8-15,period_1 player_787981462 team_736,False,787981462,1st Half,13:02:00,Tyler Harris,Vanderbilt,8-15,missed,13:02,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,51.0,Vanderbilt,Alabama,2025,Home,Q1B
2849691648,16.0,50.0,8,True,1st 12:42:00 : made by Latrell Wrightsell Jr.(Alabama) 10-15,period_1 player_787981467 team_8,False,787981467,1st Half,12:42:00,Latrell Wrightsell Jr.,Alabama,10-15,made,12:42,AlabamaVanderbilt01072026,paint,AlabamaVanderbilt01072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,84.0,0.0,Vanderbilt,Alabama,2025,Home,Q1B
