shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845342690,90.0,48.0,600,False,1st 10:59:00 : missed by Ahmad Harrison(Saint Francis) 8-23,period_1 player_787682268 team_600,False,787682268,1st Half,10:59:00,Ahmad Harrison,Saint Francis,8-23,missed,10:59,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,48.0,Florida,Saint Francis,2025,Home,Q4
2845342693,8.0,50.0,235,True,1st 10:42:00 : made by Rueben Chinyelu(Florida) 8-25,period_1 player_787682254 team_235,False,787682254,1st Half,10:42:00,Rueben Chinyelu,Florida,8-25,made,10:42,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,92.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342695,76.0,52.0,600,False,1st 10:23:00 : missed by Cameron Tweedy(Saint Francis) 8-25,period_1 player_787682270 team_600,False,787682270,1st Half,10:23:00,Cameron Tweedy,Saint Francis,8-25,missed,10:23,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot,both,76.0,52.0,Florida,Saint Francis,2025,Home,Q4
2845342697,34.0,34.0,235,False,1st 10:04:00 : missed by Xaivian Lee(Florida) 8-25,period_1 player_787682252 team_235,False,787682252,1st Half,10:04:00,Xaivian Lee,Florida,8-25,missed,10:04,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,66.0,16.0,Florida,Saint Francis,2025,Home,Q4
2845342709,10.0,48.0,235,True,1st 09:42:00 : made by Rueben Chinyelu(Florida) 8-27,period_1 player_787682254 team_235,False,787682254,1st Half,09:42:00,Rueben Chinyelu,Florida,8-27,made,09:42,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Florida,Saint Francis,2025,Home,Q4
2845342710,87.0,51.0,600,True,1st 09:22:00 : made by Paris Papadatos(Saint Francis) 10-27,period_1 player_787682275 team_600,False,787682275,1st Half,09:22:00,Paris Papadatos,Saint Francis,10-27,made,09:22,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Florida,Saint Francis,2025,Home,Q4
2845342711,32.0,50.0,235,True,1st 09:13:00 : made by Xaivian Lee(Florida) 10-30,period_1 player_787682252 team_235,False,787682252,1st Half,09:13:00,Xaivian Lee,Florida,10-30,made,09:13,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342713,90.0,48.0,600,False,1st 08:54:00 : missed by Skylar Wicks(Saint Francis) 10-30,period_1 player_787682267 team_600,False,787682267,1st Half,08:54:00,Skylar Wicks,Saint Francis,10-30,missed,08:54,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,90.0,48.0,Florida,Saint Francis,2025,Home,Q4
2845342717,93.0,50.0,600,True,1st 08:44:00 : made by Ralph Martino Jr.(Saint Francis) 12-30,period_1 player_787682274 team_600,False,787682274,1st Half,08:44:00,Ralph Martino Jr.,Saint Francis,12-30,made,08:44,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Florida,Saint Francis,2025,Home,Q4
2845342719,9.0,47.0,235,True,1st 08:18:00 : made by Alex Condon(Florida) 12-32,period_1 player_787682255 team_235,False,787682255,1st Half,08:18:00,Alex Condon,Florida,12-32,made,08:18,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,3.0,Florida,Saint Francis,2025,Home,Q4
2845342720,79.0,33.0,600,False,1st 08:08:00 : missed by Skylar Wicks(Saint Francis) 12-32,period_1 player_787682267 team_600,False,787682267,1st Half,08:08:00,Skylar Wicks,Saint Francis,12-32,missed,08:08,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,79.0,33.0,Florida,Saint Francis,2025,Home,Q4
2845342722,11.0,46.0,235,True,1st 07:58:00 : made by Alex Condon(Florida) 12-34,period_1 player_787682255 team_235,False,787682255,1st Half,07:58:00,Alex Condon,Florida,12-34,made,07:58,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Florida,Saint Francis,2025,Home,Q4
2845342734,75.0,66.0,600,False,1st 07:27:00 : missed by Gestin Liberis(Saint Francis) 12-34,period_1 player_787682271 team_600,False,787682271,1st Half,07:27:00,Gestin Liberis,Saint Francis,12-34,missed,07:27,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",2pt jumpshot,both,75.0,66.0,Florida,Saint Francis,2025,Home,Q4
2845342736,5.0,3.0,235,True,1st 07:14:00 : made by CJ Ingram II(Florida) 12-37,period_1 player_787682263 team_235,False,787682263,1st Half,07:14:00,CJ Ingram II,Florida,12-37,made,07:14,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",3pt jumpshot,both,95.0,47.0,Florida,Saint Francis,2025,Home,Q4
2845342738,68.0,37.0,600,False,1st 06:55:00 : missed by Zion Russell(Saint Francis) 12-37,period_1 player_787682269 team_600,False,787682269,1st Half,06:55:00,Zion Russell,Saint Francis,12-37,missed,06:55,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",3pt jumpshot,both,68.0,37.0,Florida,Saint Francis,2025,Home,Q4
2845342740,8.0,48.0,235,False,1st 06:31:00 : missed by Boogie Fland(Florida) 12-37,period_1 player_787682262 team_235,False,787682262,1st Half,06:31:00,Boogie Fland,Florida,12-37,missed,06:31,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",2pt layup pointsinthepaint,both,92.0,2.0,Florida,Saint Francis,2025,Home,Q4
2845342742,92.0,16.0,600,False,1st 06:21:00 : missed by Ahmad Harrison(Saint Francis) 12-37,period_1 player_787682268 team_600,False,787682268,1st Half,06:21:00,Ahmad Harrison,Saint Francis,12-37,missed,06:21,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",2pt pullupjumpshot,both,92.0,16.0,Florida,Saint Francis,2025,Home,Q4
2845342744,32.0,50.0,235,False,1st 06:03:00 : missed by Alex Condon(Florida) 12-37,period_1 player_787682255 team_235,False,787682255,1st Half,06:03:00,Alex Condon,Florida,12-37,missed,06:03,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",3pt jumpshot,both,68.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342746,92.0,52.0,600,True,1st 05:52:00 : made by Skylar Wicks(Saint Francis) 14-37,period_1 player_787682267 team_600,False,787682267,1st Half,05:52:00,Skylar Wicks,Saint Francis,14-37,made,05:52,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Florida,Saint Francis,2025,Home,Q4
2845342747,23.0,85.0,235,False,1st 05:37:00 : missed by CJ Ingram II(Florida) 14-37,period_1 player_787682263 team_235,False,787682263,1st Half,05:37:00,CJ Ingram II,Florida,14-37,missed,05:37,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Micah Handlogten')",3pt jumpshot,both,77.0,-35.0,Florida,Saint Francis,2025,Home,Q4
2845342749,73.0,78.0,600,False,1st 05:28:00 : missed by Skylar Wicks(Saint Francis) 14-37,period_1 player_787682267 team_600,False,787682267,1st Half,05:28:00,Skylar Wicks,Saint Francis,14-37,missed,05:28,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Micah Handlogten')",3pt jumpshot,both,73.0,78.0,Florida,Saint Francis,2025,Home,Q4
2845342755,89.0,64.0,600,True,1st 05:14:00 : made by Ahmad Harrison(Saint Francis) 16-37,period_1 player_787682268 team_600,False,787682268,1st Half,05:14:00,Ahmad Harrison,Saint Francis,16-37,made,05:14,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh')",2pt jumpshot 2ndchance,both,89.0,64.0,Florida,Saint Francis,2025,Home,Q4
2845342756,33.0,48.0,235,False,1st 04:59:00 : missed by Alex Condon(Florida) 16-37,period_1 player_787682255 team_235,False,787682255,1st Half,04:59:00,Alex Condon,Florida,16-37,missed,04:59,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh')",3pt jumpshot,both,67.0,2.0,Florida,Saint Francis,2025,Home,Q4
2845342758,93.0,55.0,600,False,1st 04:53:00 : missed by Zion Russell(Saint Francis) 16-37,period_1 player_787682269 team_600,False,787682269,1st Half,04:53:00,Zion Russell,Saint Francis,16-37,missed,04:53,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Florida,Saint Francis,2025,Home,Q4
2845342763,93.0,6.0,600,False,1st 04:40:00 : missed by Ralph Martino Jr.(Saint Francis) 16-37,period_1 player_787682274 team_600,False,787682274,1st Half,04:40:00,Ralph Martino Jr.,Saint Francis,16-37,missed,04:40,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh')",3pt jumpshot fromturnover,both,93.0,6.0,Florida,Saint Francis,2025,Home,Q4
2845342780,88.0,53.0,600,True,1st 03:34:00 : made by Skylar Wicks(Saint Francis) 19-39,period_1 player_787682267 team_600,False,787682267,1st Half,03:34:00,Skylar Wicks,Saint Francis,19-39,made,03:34,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Florida,Saint Francis,2025,Home,Q4
2845342790,77.0,14.0,600,False,1st 03:00:00 : missed by Skylar Wicks(Saint Francis) 19-41,period_1 player_787682267 team_600,False,787682267,1st Half,03:00:00,Skylar Wicks,Saint Francis,19-41,missed,03:00,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,77.0,14.0,Florida,Saint Francis,2025,Home,Q4
2845342792,93.0,52.0,600,True,1st 02:54:00 : made by Skylar Wicks(Saint Francis) 21-41,period_1 player_787682267 team_600,False,787682267,1st Half,02:54:00,Skylar Wicks,Saint Francis,21-41,made,02:54,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Florida,Saint Francis,2025,Home,Q4
2845342794,7.0,51.0,235,True,1st 02:26:00 : made by Isaiah Brown(Florida) 21-43,period_1 player_787682260 team_235,False,787682260,1st Half,02:26:00,Isaiah Brown,Florida,21-43,made,02:26,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,93.0,-1.0,Florida,Saint Francis,2025,Home,Q4
2845342798,92.0,55.0,600,False,1st 02:02:00 : missed by Zion Russell(Saint Francis) 21-43,period_1 player_787682269 team_600,False,787682269,1st Half,02:02:00,Zion Russell,Saint Francis,21-43,missed,02:02,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Florida,Saint Francis,2025,Home,Q4
2845342806,84.0,50.0,600,False,1st 01:32:00 : missed by Zion Russell(Saint Francis) 21-43,period_1 player_787682269 team_600,False,787682269,1st Half,01:32:00,Zion Russell,Saint Francis,21-43,missed,01:32,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,50.0,Florida,Saint Francis,2025,Home,Q4
2845342808,11.0,43.0,235,False,1st 01:19:00 : missed by Thomas Haugh(Florida) 21-43,period_1 player_787682256 team_235,False,787682256,1st Half,01:19:00,Thomas Haugh,Florida,21-43,missed,01:19,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,89.0,7.0,Florida,Saint Francis,2025,Home,Q4
2845342810,6.0,50.0,235,True,1st 01:18:00 : made by Micah Handlogten(Florida) 21-45,period_1 player_787682253 team_235,False,787682253,1st Half,01:18:00,Micah Handlogten,Florida,21-45,made,01:18,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida,Saint Francis,2025,Home,Q4
2845342812,89.0,54.0,600,False,1st 00:56:90 : missed by Ahmad Harrison(Saint Francis) 21-45,period_1 player_787682268 team_600,False,787682268,1st Half,00:56:90,Ahmad Harrison,Saint Francis,21-45,missed,00:56,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,89.0,54.0,Florida,Saint Francis,2025,Home,Q4
2845342825,87.0,68.0,600,True,1st 00:25:80 : made by Skylar Wicks(Saint Francis) 23-46,period_1 player_787682267 team_600,False,787682267,1st Half,00:25:80,Skylar Wicks,Saint Francis,23-46,made,00:25,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Isaiah Brown', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt turnaroundjumpshot,both,87.0,68.0,Florida,Saint Francis,2025,Home,Q4
2845342843,30.0,42.0,600,False,2nd 19:39:00 : missed by Skylar Wicks(Saint Francis) 23-47,period_2 player_787682267 team_600,False,787682267,2nd Half,19:39:00,Skylar Wicks,Saint Francis,23-47,missed,19:39,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnover,both,70.0,8.0,Florida,Saint Francis,2025,Home,Q4
2845342845,91.0,95.0,235,False,2nd 19:29:00 : missed by Xaivian Lee(Florida) 23-47,period_2 player_787682252 team_235,False,787682252,2nd Half,19:29:00,Xaivian Lee,Florida,23-47,missed,19:29,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,91.0,95.0,Florida,Saint Francis,2025,Home,Q4
2845342847,91.0,52.0,235,True,2nd 19:23:00 : made by Rueben Chinyelu(Florida) 23-49,period_2 player_787682254 team_235,False,787682254,2nd Half,19:23:00,Rueben Chinyelu,Florida,23-49,made,19:23,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,52.0,Florida,Saint Francis,2025,Home,Q4
2845342848,17.0,8.0,600,True,2nd 19:03:00 : made by Skylar Wicks(Saint Francis) 26-49,period_2 player_787682267 team_600,False,787682267,2nd Half,19:03:00,Skylar Wicks,Saint Francis,26-49,made,19:03,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,83.0,42.0,Florida,Saint Francis,2025,Home,Q4
2845342850,91.0,51.0,235,True,2nd 18:53:00 : made by Alex Condon(Florida) 26-51,period_2 player_787682255 team_235,False,787682255,2nd Half,18:53:00,Alex Condon,Florida,26-51,made,18:53,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk pointsinthepaint,both,91.0,51.0,Florida,Saint Francis,2025,Home,Q4
2845342852,11.0,30.0,600,False,2nd 18:26:00 : missed by Skylar Wicks(Saint Francis) 26-51,period_2 player_787682267 team_600,False,787682267,2nd Half,18:26:00,Skylar Wicks,Saint Francis,26-51,missed,18:26,SaintFrancisFlorida12172025,mid-range,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot blocked,both,89.0,20.0,Florida,Saint Francis,2025,Home,Q4
2845342856,75.0,85.0,235,False,2nd 18:08:00 : missed by Thomas Haugh(Florida) 26-51,period_2 player_787682256 team_235,False,787682256,2nd Half,18:08:00,Thomas Haugh,Florida,26-51,missed,18:08,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot fromturnover,both,75.0,85.0,Florida,Saint Francis,2025,Home,Q4
2845342858,8.0,52.0,600,False,2nd 18:03:00 : missed by Skylar Wicks(Saint Francis) 26-51,period_2 player_787682267 team_600,False,787682267,2nd Half,18:03:00,Skylar Wicks,Saint Francis,26-51,missed,18:03,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,92.0,-2.0,Florida,Saint Francis,2025,Home,Q4
2845342861,11.0,5.0,600,False,2nd 17:41:00 : missed by Victor Payne(Saint Francis) 26-51,period_2 player_787682273 team_600,False,787682273,2nd Half,17:41:00,Victor Payne,Saint Francis,26-51,missed,17:41,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,89.0,45.0,Florida,Saint Francis,2025,Home,Q4
2845342868,79.0,11.0,235,False,2nd 17:20:00 : missed by Boogie Fland(Florida) 27-51,period_2 player_787682262 team_235,False,787682262,2nd Half,17:20:00,Boogie Fland,Florida,27-51,missed,17:20,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,79.0,11.0,Florida,Saint Francis,2025,Home,Q4
2845342880,27.0,20.0,600,False,2nd 16:45:00 : missed by Ahmad Harrison(Saint Francis) 27-53,period_2 player_787682268 team_600,False,787682268,2nd Half,16:45:00,Ahmad Harrison,Saint Francis,27-53,missed,16:45,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,73.0,30.0,Florida,Saint Francis,2025,Home,Q4
2845342882,14.0,52.0,600,False,2nd 16:35:00 : missed by Ahmad Harrison(Saint Francis) 27-53,period_2 player_787682268 team_600,False,787682268,2nd Half,16:35:00,Ahmad Harrison,Saint Francis,27-53,missed,16:35,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-2.0,Florida,Saint Francis,2025,Home,Q4
2845342884,75.0,18.0,235,False,2nd 16:28:00 : missed by Thomas Haugh(Florida) 27-53,period_2 player_787682256 team_235,False,787682256,2nd Half,16:28:00,Thomas Haugh,Florida,27-53,missed,16:28,SaintFrancisFlorida12172025,3pt,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,75.0,18.0,Florida,Saint Francis,2025,Home,Q4
2845342892,15.0,52.0,600,False,2nd 15:49:00 : missed by Skylar Wicks(Saint Francis) 27-53,period_2 player_787682267 team_600,False,787682267,2nd Half,15:49:00,Skylar Wicks,Saint Francis,27-53,missed,15:49,SaintFrancisFlorida12172025,paint,SaintFrancisFlorida12172025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup fromturnoverpointsinthepaint,both,85.0,-2.0,Florida,Saint Francis,2025,Home,Q4
