shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844097639,24.0,44.0,502747,True,2nd 10:44:00 : made by Tre Moore(Coastal Ga.) 36-72,period_2 player_787595786 team_502747,False,787595786,2nd Half,10:44:00,Tre Moore,Coastal Ga.,36-72,made,10:44,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt pullupjumpshot fromturnover,both,76.0,6.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097640,93.0,55.0,253,True,2nd 10:29:00 : made by Jayden Williams(Ga. Southern) 36-74,period_2 player_787595777 team_253,False,787595777,2nd Half,10:29:00,Jayden Williams,Ga. Southern,36-74,made,10:29,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White', 'Tsvet Sotirov')",2pt alleyoop pointsinthepaint,both,93.0,55.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097651,85.0,52.0,253,True,2nd 10:01:00 : made by Dwayne Williams Jr.(Ga. Southern) 37-76,period_2 player_787595779 team_253,False,787595779,2nd Half,10:01:00,Dwayne Williams Jr.,Ga. Southern,37-76,made,10:01,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,85.0,52.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097658,84.0,6.0,253,True,2nd 09:35:00 : made by Dwayne Williams Jr.(Ga. Southern) 37-80,period_2 player_787595779 team_253,False,787595779,2nd Half,09:35:00,Dwayne Williams Jr.,Ga. Southern,37-80,made,09:35,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,84.0,6.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097665,75.0,85.0,253,False,2nd 08:56:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 38-80,period_2 player_787595778 team_253,False,787595778,2nd Half,08:56:00,Sean Van Dorn Jr.,Ga. Southern,38-80,missed,08:56,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,75.0,85.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097667,11.0,46.0,502747,False,2nd 08:36:00 : missed by Jeremiah Camara(Coastal Ga.) 38-80,period_2 player_787595784 team_502747,False,787595784,2nd Half,08:36:00,Jeremiah Camara,Coastal Ga.,38-80,missed,08:36,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup pointsinthepaintblocked,both,89.0,4.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097670,74.0,84.0,253,False,2nd 08:29:00 : missed by Khayri Dunn(Ga. Southern) 38-80,period_2 player_787595776 team_253,False,787595776,2nd Half,08:29:00,Khayri Dunn,Ga. Southern,38-80,missed,08:29,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,74.0,84.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097672,4.0,6.0,502747,True,2nd 08:22:00 : made by Amaru Grosvenor(Coastal Ga.) 41-80,period_2 player_787595787 team_502747,False,787595787,2nd Half,08:22:00,Amaru Grosvenor,Coastal Ga.,41-80,made,08:22,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot fastbreak,both,96.0,44.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097674,75.0,83.0,253,False,2nd 08:04:00 : missed by Dwayne Williams Jr.(Ga. Southern) 41-80,period_2 player_787595779 team_253,False,787595779,2nd Half,08:04:00,Dwayne Williams Jr.,Ga. Southern,41-80,missed,08:04,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,75.0,83.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097676,21.0,9.0,502747,True,2nd 07:51:00 : made by Amaru Grosvenor(Coastal Ga.) 44-80,period_2 player_787595787 team_502747,False,787595787,2nd Half,07:51:00,Amaru Grosvenor,Coastal Ga.,44-80,made,07:51,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,79.0,41.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097678,76.0,86.0,253,True,2nd 07:29:00 : made by Dwayne Williams Jr.(Ga. Southern) 44-83,period_2 player_787595779 team_253,False,787595779,2nd Half,07:29:00,Dwayne Williams Jr.,Ga. Southern,44-83,made,07:29,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,76.0,86.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097687,75.0,83.0,253,False,2nd 07:09:00 : missed by Dwayne Williams Jr.(Ga. Southern) 44-83,period_2 player_787595779 team_253,False,787595779,2nd Half,07:09:00,Dwayne Williams Jr.,Ga. Southern,44-83,missed,07:09,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot fromturnover,both,75.0,83.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097689,91.0,53.0,253,False,2nd 07:01:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 44-83,period_2 player_787595778 team_253,False,787595778,2nd Half,07:01:00,Sean Van Dorn Jr.,Ga. Southern,44-83,missed,07:01,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,53.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097693,81.0,21.0,253,True,2nd 06:52:00 : made by Khayri Dunn(Ga. Southern) 44-85,period_2 player_787595776 team_253,False,787595776,2nd Half,06:52:00,Khayri Dunn,Ga. Southern,44-85,made,06:52,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt stepbackjumpshot 2ndchancefromturnover,both,81.0,21.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097694,26.0,83.0,502747,False,2nd 06:31:00 : missed by Amaru Grosvenor(Coastal Ga.) 44-85,period_2 player_787595787 team_502747,False,787595787,2nd Half,06:31:00,Amaru Grosvenor,Coastal Ga.,44-85,missed,06:31,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,74.0,-33.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097696,91.0,57.0,253,True,2nd 06:13:00 : made by Khayri Dunn(Ga. Southern) 44-87,period_2 player_787595776 team_253,False,787595776,2nd Half,06:13:00,Khayri Dunn,Ga. Southern,44-87,made,06:13,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097697,36.0,65.0,502747,False,2nd 06:02:00 : missed by Amaru Grosvenor(Coastal Ga.) 44-87,period_2 player_787595787 team_502747,False,787595787,2nd Half,06:02:00,Amaru Grosvenor,Coastal Ga.,44-87,missed,06:02,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,64.0,-15.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097699,79.0,85.0,253,False,2nd 05:54:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 44-87,period_2 player_787595778 team_253,False,787595778,2nd Half,05:54:00,Sean Van Dorn Jr.,Ga. Southern,44-87,missed,05:54,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,79.0,85.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097712,90.0,57.0,253,False,2nd 05:23:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 46-87,period_2 player_787595778 team_253,False,787595778,2nd Half,05:23:00,Sean Van Dorn Jr.,Ga. Southern,46-87,missed,05:23,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,90.0,57.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097714,92.0,59.0,253,False,2nd 05:20:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 46-87,period_2 player_787595778 team_253,False,787595778,2nd Half,05:20:00,Sean Van Dorn Jr.,Ga. Southern,46-87,missed,05:20,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,59.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097717,28.0,73.0,502747,False,2nd 05:01:00 : missed by D'Andre Jefferson(Coastal Ga.) 46-87,period_2 player_787595790 team_502747,False,787595790,2nd Half,05:01:00,D'Andre Jefferson,Coastal Ga.,46-87,missed,05:01,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,72.0,-23.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097719,92.0,68.0,253,True,2nd 04:46:00 : made by Dwayne Williams Jr.(Ga. Southern) 46-89,period_2 player_787595779 team_253,False,787595779,2nd Half,04:46:00,Dwayne Williams Jr.,Ga. Southern,46-89,made,04:46,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt jumpshot,both,92.0,68.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097731,8.0,56.0,502747,True,2nd 04:06:00 : made by Raylin Grant(Coastal Ga.) 48-90,period_2 player_787595791 team_502747,False,787595791,2nd Half,04:06:00,Raylin Grant,Coastal Ga.,48-90,made,04:06,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097732,78.0,12.0,253,True,2nd 04:00:00 : made by Dwayne Williams Jr.(Ga. Southern) 48-93,period_2 player_787595779 team_253,False,787595779,2nd Half,04:00:00,Dwayne Williams Jr.,Ga. Southern,48-93,made,04:00,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot fastbreak,both,78.0,12.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097734,6.0,16.0,502747,False,2nd 03:37:00 : missed by Raylin Grant(Coastal Ga.) 48-93,period_2 player_787595791 team_502747,False,787595791,2nd Half,03:37:00,Raylin Grant,Coastal Ga.,48-93,missed,03:37,CoastalGaGaSouthern12112025,mid-range,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt jumpshot,both,94.0,34.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097736,66.0,49.0,253,False,2nd 03:28:00 : missed by Khayri Dunn(Ga. Southern) 48-93,period_2 player_787595776 team_253,False,787595776,2nd Half,03:28:00,Khayri Dunn,Ga. Southern,48-93,missed,03:28,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,66.0,49.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097741,4.0,5.0,502747,True,2nd 03:10:00 : made by D'ontaye Strawter(Coastal Ga.) 51-93,period_2 player_787595783 team_502747,False,787595783,2nd Half,03:10:00,D'ontaye Strawter,Coastal Ga.,51-93,made,03:10,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,True,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,96.0,45.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097742,91.0,56.0,253,True,2nd 02:54:00 : made by Tsvet Sotirov(Ga. Southern) 51-95,period_2 player_787595773 team_253,False,787595773,2nd Half,02:54:00,Tsvet Sotirov,Ga. Southern,51-95,made,02:54,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup pointsinthepaint,both,91.0,56.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097744,9.0,55.0,502747,True,2nd 02:46:00 : made by Alex Halenar(Coastal Ga.) 53-95,period_2 player_787595792 team_502747,False,787595792,2nd Half,02:46:00,Alex Halenar,Coastal Ga.,53-95,made,02:46,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097747,7.0,45.0,502747,False,2nd 02:25:00 : missed by Raylin Grant(Coastal Ga.) 53-95,period_2 player_787595791 team_502747,False,787595791,2nd Half,02:25:00,Raylin Grant,Coastal Ga.,53-95,missed,02:25,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097755,75.0,79.0,253,False,2nd 02:00:00 : missed by Cade Lomas(Ga. Southern) 55-95,period_2 player_787595780 team_253,False,787595780,2nd Half,02:00:00,Cade Lomas,Ga. Southern,55-95,missed,02:00,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,75.0,79.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097758,74.0,16.0,253,True,2nd 01:44:00 : made by Khayri Dunn(Ga. Southern) 55-98,period_2 player_787595776 team_253,False,787595776,2nd Half,01:44:00,Khayri Dunn,Ga. Southern,55-98,made,01:44,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt stepbackjumpshot,both,74.0,16.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097759,7.0,45.0,502747,False,2nd 01:17:00 : missed by Raylin Grant(Coastal Ga.) 55-98,period_2 player_787595791 team_502747,False,787595791,2nd Half,01:17:00,Raylin Grant,Coastal Ga.,55-98,missed,01:17,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097766,67.0,17.0,253,False,2nd 00:57:70 : missed by Cade Lomas(Ga. Southern) 55-98,period_2 player_787595780 team_253,False,787595780,2nd Half,00:57:70,Cade Lomas,Ga. Southern,55-98,missed,00:57,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot 2ndchance,both,67.0,17.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097768,90.0,55.0,253,True,2nd 00:38:80 : made by Sean Van Dorn Jr.(Ga. Southern) 57-100,period_2 player_787595778 team_253,False,787595778,2nd Half,00:38:80,Sean Van Dorn Jr.,Ga. Southern,57-100,made,00:38,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,True,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt dunk pointsinthepaint,both,90.0,55.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097780,27.0,17.0,502747,False,2nd 01:53:00 : missed by Lorenzo Ceffoli(Coastal Ga.) 55-95,period_2 player_787595795 team_502747,False,787595795,2nd Half,01:53:00,Lorenzo Ceffoli,Coastal Ga.,55-95,missed,01:53,CoastalGaGaSouthern12112025,3pt,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",3pt jumpshot,both,73.0,33.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844097781,9.0,43.0,502747,True,2nd 00:48:60 : made by Lorenzo Ceffoli(Coastal Ga.) 57-98,period_2 player_787595795 team_502747,False,787595795,2nd Half,00:48:60,Lorenzo Ceffoli,Coastal Ga.,57-98,made,00:48,CoastalGaGaSouthern12112025,paint,CoastalGaGaSouthern12112025,False,"('Cade Lomas', 'Jayden Williams', 'Khayri Dunn', 'Sean Van Dorn Jr.', 'Tsvet Sotirov')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Ga. Southern,Coastal Ga.,2025,Home,Non-D1
2844634302,92.0,45.0,253,True,1st 19:47:00 : made by Tavarus Webb(Ga. Southern) 2-0,period_1 player_787638164 team_253,False,787638164,1st Half,19:47:00,Tavarus Webb,Ga. Southern,2-0,made,19:47,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634304,91.0,56.0,253,True,1st 19:14:00 : made by Jayden Williams(Ga. Southern) 4-0,period_1 player_787638171 team_253,False,787638171,1st Half,19:14:00,Jayden Williams,Ga. Southern,4-0,made,19:14,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634312,12.0,65.0,766,False,1st 18:35:00 : missed by Matija Žužic(West Ga.) 5-0,period_1 player_787638156 team_766,False,787638156,1st Half,18:35:00,Matija Žužic,West Ga.,5-0,missed,18:35,GaSouthernWestGa12132025,mid-range,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot,both,88.0,-15.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634314,91.0,94.0,253,True,1st 18:22:00 : made by Tavarus Webb(Ga. Southern) 8-0,period_1 player_787638164 team_253,False,787638164,1st Half,18:22:00,Tavarus Webb,Ga. Southern,8-0,made,18:22,GaSouthernWestGa12132025,3pt,GaSouthernWestGa12132025,True,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,91.0,94.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634318,76.0,83.0,253,True,1st 17:58:00 : made by Tyren Moore(Ga. Southern) 11-0,period_1 player_787638165 team_253,False,787638165,1st Half,17:58:00,Tyren Moore,Ga. Southern,11-0,made,17:58,GaSouthernWestGa12132025,3pt,GaSouthernWestGa12132025,True,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnoverfastbreak,both,76.0,83.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634321,8.0,46.0,766,True,1st 17:43:00 : made by Kenneth Chime(West Ga.) 11-2,period_1 player_787638160 team_766,False,787638160,1st Half,17:43:00,Kenneth Chime,West Ga.,11-2,made,17:43,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,True,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,92.0,4.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634323,92.0,56.0,253,False,1st 17:29:00 : missed by Tyren Moore(Ga. Southern) 11-2,period_1 player_787638165 team_253,False,787638165,1st Half,17:29:00,Tyren Moore,Ga. Southern,11-2,missed,17:29,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634326,14.0,42.0,766,True,1st 17:18:00 : made by Chas Lewless(West Ga.) 11-4,period_1 player_787638157 team_766,False,787638157,1st Half,17:18:00,Chas Lewless,West Ga.,11-4,made,17:18,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt pullupjumpshot pointsinthepaint,both,86.0,8.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634327,69.0,43.0,253,False,1st 17:09:00 : missed by Alden Applewhite(Ga. Southern) 11-4,period_1 player_787638163 team_253,False,787638163,1st Half,17:09:00,Alden Applewhite,Ga. Southern,11-4,missed,17:09,GaSouthernWestGa12132025,3pt,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,69.0,43.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634329,93.0,40.0,253,False,1st 17:05:00 : missed by Jayden Williams(Ga. Southern) 11-4,period_1 player_787638171 team_253,False,787638171,1st Half,17:05:00,Jayden Williams,Ga. Southern,11-4,missed,17:05,GaSouthernWestGa12132025,paint,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,40.0,Ga. Southern,West Ga.,2025,Away,Q4
2844634334,71.0,27.0,253,True,1st 16:47:00 : made by Tyren Moore(Ga. Southern) 14-4,period_1 player_787638165 team_253,False,787638165,1st Half,16:47:00,Tyren Moore,Ga. Southern,14-4,made,16:47,GaSouthernWestGa12132025,3pt,GaSouthernWestGa12132025,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnoverfastbreak,both,71.0,27.0,Ga. Southern,West Ga.,2025,Away,Q4
