shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847036058,74.0,16.0,769,True,1st 04:49:00 : made by Cord Stansberry(Western Caro.) 31-28,period_1 player_787792068 team_769,False,787792068,1st Half,04:49:00,Cord Stansberry,Western Caro.,31-28,made,04:49,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot 2ndchance,both,74.0,16.0,Wofford,Western Caro.,2025,Away,Q4
2847036060,7.0,3.0,2915,False,1st 04:32:00 : missed by Chace Watley(Wofford) 31-28,period_1 player_787792084 team_2915,False,787792084,1st Half,04:32:00,Chace Watley,Wofford,31-28,missed,04:32,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,93.0,47.0,Wofford,Western Caro.,2025,Away,Q4
2847036062,93.0,52.0,769,True,1st 04:27:00 : made by Cord Stansberry(Western Caro.) 31-30,period_1 player_787792068 team_769,False,787792068,1st Half,04:27:00,Cord Stansberry,Western Caro.,31-30,made,04:27,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Wofford,Western Caro.,2025,Away,Q4
2847036063,9.0,42.0,2915,True,1st 04:08:00 : made by Nils Machowski(Wofford) 33-30,period_1 player_787792078 team_2915,False,787792078,1st Half,04:08:00,Nils Machowski,Wofford,33-30,made,04:08,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Wofford,Western Caro.,2025,Away,Q4
2847036074,21.0,90.0,2915,False,1st 03:43:00 : missed by Chace Watley(Wofford) 33-30,period_1 player_787792084 team_2915,False,787792084,1st Half,03:43:00,Chace Watley,Wofford,33-30,missed,03:43,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,79.0,-40.0,Wofford,Western Caro.,2025,Away,Q4
2847036076,6.0,50.0,2915,False,1st 03:37:00 : missed by Nils Machowski(Wofford) 33-30,period_1 player_787792078 team_2915,False,787792078,1st Half,03:37:00,Nils Machowski,Wofford,33-30,missed,03:37,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Wofford,Western Caro.,2025,Away,Q4
2847036078,89.0,51.0,769,False,1st 03:19:00 : missed by Justin Johnson(Western Caro.) 33-30,period_1 player_787792072 team_769,False,787792072,1st Half,03:19:00,Justin Johnson,Western Caro.,33-30,missed,03:19,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,89.0,51.0,Wofford,Western Caro.,2025,Away,Q4
2847036085,94.0,52.0,769,False,1st 03:15:00 : missed by Tayeshaun Smith(Western Caro.) 33-31,period_1 player_787792075 team_769,False,787792075,1st Half,03:15:00,Tayeshaun Smith,Western Caro.,33-31,missed,03:15,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Wofford,Western Caro.,2025,Away,Q4
2847036087,91.0,50.0,769,False,1st 03:13:00 : missed by Tayeshaun Smith(Western Caro.) 33-31,period_1 player_787792075 team_769,False,787792075,1st Half,03:13:00,Tayeshaun Smith,Western Caro.,33-31,missed,03:13,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Wofford,Western Caro.,2025,Away,Q4
2847036090,26.0,80.0,2915,False,1st 02:54:00 : missed by Kahmare Holmes(Wofford) 33-31,period_1 player_787792081 team_2915,False,787792081,1st Half,02:54:00,Kahmare Holmes,Wofford,33-31,missed,02:54,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,74.0,-30.0,Wofford,Western Caro.,2025,Away,Q4
2847036092,88.0,96.0,769,False,1st 02:44:00 : missed by Tayeshaun Smith(Western Caro.) 33-31,period_1 player_787792075 team_769,False,787792075,1st Half,02:44:00,Tayeshaun Smith,Western Caro.,33-31,missed,02:44,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,88.0,96.0,Wofford,Western Caro.,2025,Away,Q4
2847036094,8.0,94.0,2915,True,1st 02:22:00 : made by Nils Machowski(Wofford) 36-31,period_1 player_787792078 team_2915,False,787792078,1st Half,02:22:00,Nils Machowski,Wofford,36-31,made,02:22,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,92.0,-44.0,Wofford,Western Caro.,2025,Away,Q4
2847036096,68.0,43.0,769,False,1st 01:57:00 : missed by Cord Stansberry(Western Caro.) 36-31,period_1 player_787792068 team_769,False,787792068,1st Half,01:57:00,Cord Stansberry,Western Caro.,36-31,missed,01:57,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,68.0,43.0,Wofford,Western Caro.,2025,Away,Q4
2847036105,36.0,39.0,2915,False,1st 01:29:00 : missed by Cayden Vasko(Wofford) 36-32,period_1 player_787792079 team_2915,False,787792079,1st Half,01:29:00,Cayden Vasko,Wofford,36-32,missed,01:29,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,64.0,11.0,Wofford,Western Caro.,2025,Away,Q4
2847036110,34.0,53.0,2915,True,1st 00:53:60 : made by Cayden Vasko(Wofford) 39-32,period_1 player_787792079 team_2915,False,787792079,1st Half,00:53:60,Cayden Vasko,Wofford,39-32,made,00:53,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,66.0,-3.0,Wofford,Western Caro.,2025,Away,Q4
2847036112,90.0,95.0,769,False,1st 00:27:20 : missed by Tidjiane Dioumassi(Western Caro.) 39-32,period_1 player_787792070 team_769,False,787792070,1st Half,00:27:20,Tidjiane Dioumassi,Western Caro.,39-32,missed,00:27,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,90.0,95.0,Wofford,Western Caro.,2025,Away,Q4
2847036114,7.0,46.0,2915,False,1st 00:22:60 : missed by Brian Sumpter(Wofford) 39-32,period_1 player_787792082 team_2915,False,787792082,1st Half,00:22:60,Brian Sumpter,Wofford,39-32,missed,00:22,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,4.0,Wofford,Western Caro.,2025,Away,Q4
2847036132,8.0,52.0,769,True,2nd 19:50:00 : made by Tidjiane Dioumassi(Western Caro.) 39-35,period_2 player_787792070 team_769,False,787792070,2nd Half,19:50:00,Tidjiane Dioumassi,Western Caro.,39-35,made,19:50,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,-2.0,Wofford,Western Caro.,2025,Away,Q4
2847036134,79.0,92.0,2915,False,2nd 19:29:00 : missed by Cayden Vasko(Wofford) 39-35,period_2 player_787792079 team_2915,False,787792079,2nd Half,19:29:00,Cayden Vasko,Wofford,39-35,missed,19:29,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,79.0,92.0,Wofford,Western Caro.,2025,Away,Q4
2847036137,71.0,26.0,2915,True,2nd 18:51:00 : made by Brian Sumpter(Wofford) 42-35,period_2 player_787792082 team_2915,False,787792082,2nd Half,18:51:00,Brian Sumpter,Wofford,42-35,made,18:51,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,71.0,26.0,Wofford,Western Caro.,2025,Away,Q4
2847036139,25.0,16.0,769,True,2nd 18:31:00 : made by Julien Soumaoro(Western Caro.) 42-38,period_2 player_787792067 team_769,False,787792067,2nd Half,18:31:00,Julien Soumaoro,Western Caro.,42-38,made,18:31,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,75.0,34.0,Wofford,Western Caro.,2025,Away,Q4
2847036142,9.0,48.0,769,False,2nd 17:54:00 : missed by Tidjiane Dioumassi(Western Caro.) 42-38,period_2 player_787792070 team_769,False,787792070,2nd Half,17:54:00,Tidjiane Dioumassi,Western Caro.,42-38,missed,17:54,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Wofford,Western Caro.,2025,Away,Q4
2847036147,92.0,48.0,2915,True,2nd 17:27:00 : made by Brian Sumpter(Wofford) 44-38,period_2 player_787792082 team_2915,False,787792082,2nd Half,17:27:00,Brian Sumpter,Wofford,44-38,made,17:27,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Wofford,Western Caro.,2025,Away,Q4
2847036149,32.0,52.0,769,False,2nd 17:17:00 : missed by Marcus Kell(Western Caro.) 44-38,period_2 player_787792069 team_769,False,787792069,2nd Half,17:17:00,Marcus Kell,Western Caro.,44-38,missed,17:17,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,-2.0,Wofford,Western Caro.,2025,Away,Q4
2847036151,97.0,3.0,2915,False,2nd 17:08:00 : missed by Luke Flynn(Wofford) 44-38,period_2 player_787792080 team_2915,False,787792080,2nd Half,17:08:00,Luke Flynn,Wofford,44-38,missed,17:08,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,97.0,3.0,Wofford,Western Caro.,2025,Away,Q4
2847036153,94.0,50.0,2915,True,2nd 17:06:00 : made by Cayden Vasko(Wofford) 46-38,period_2 player_787792079 team_2915,False,787792079,2nd Half,17:06:00,Cayden Vasko,Wofford,46-38,made,17:06,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Western Caro.,2025,Away,Q4
2847036162,68.0,48.0,2915,True,2nd 16:19:00 : made by Nils Machowski(Wofford) 49-40,period_2 player_787792078 team_2915,False,787792078,2nd Half,16:19:00,Nils Machowski,Wofford,49-40,made,16:19,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,48.0,Wofford,Western Caro.,2025,Away,Q4
2847036163,7.0,48.0,769,True,2nd 16:05:00 : made by Marcus Kell(Western Caro.) 49-42,period_2 player_787792069 team_769,False,787792069,2nd Half,16:05:00,Marcus Kell,Western Caro.,49-42,made,16:05,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,2.0,Wofford,Western Caro.,2025,Away,Q4
2847036164,93.0,54.0,2915,False,2nd 15:48:00 : missed by Jayden Tyler(Wofford) 49-42,period_2 player_787792083 team_2915,False,787792083,2nd Half,15:48:00,Jayden Tyler,Wofford,49-42,missed,15:48,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,54.0,Wofford,Western Caro.,2025,Away,Q4
2847036166,94.0,50.0,2915,True,2nd 15:44:00 : made by Cayden Vasko(Wofford) 51-42,period_2 player_787792079 team_2915,False,787792079,2nd Half,15:44:00,Cayden Vasko,Wofford,51-42,made,15:44,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Western Caro.,2025,Away,Q4
2847036167,7.0,45.0,769,False,2nd 15:35:00 : missed by Cord Stansberry(Western Caro.) 51-42,period_2 player_787792068 team_769,False,787792068,2nd Half,15:35:00,Cord Stansberry,Western Caro.,51-42,missed,15:35,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,5.0,Wofford,Western Caro.,2025,Away,Q4
2847036169,30.0,27.0,769,False,2nd 15:33:00 : missed by Julien Soumaoro(Western Caro.) 51-42,period_2 player_787792067 team_769,False,787792067,2nd Half,15:33:00,Julien Soumaoro,Western Caro.,51-42,missed,15:33,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot 2ndchance,both,70.0,23.0,Wofford,Western Caro.,2025,Away,Q4
2847036171,92.0,47.0,2915,False,2nd 15:11:00 : missed by Cayden Vasko(Wofford) 51-42,period_2 player_787792079 team_2915,False,787792079,2nd Half,15:11:00,Cayden Vasko,Wofford,51-42,missed,15:11,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,47.0,Wofford,Western Caro.,2025,Away,Q4
2847036173,93.0,49.0,2915,True,2nd 15:10:00 : made by Nils Machowski(Wofford) 53-42,period_2 player_787792078 team_2915,False,787792078,2nd Half,15:10:00,Nils Machowski,Wofford,53-42,made,15:10,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Wofford,Western Caro.,2025,Away,Q4
2847036195,94.0,52.0,2915,False,2nd 14:39:00 : missed by Kahmare Holmes(Wofford) 53-45,period_2 player_787792081 team_2915,False,787792081,2nd Half,14:39:00,Kahmare Holmes,Wofford,53-45,missed,14:39,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Rex Stirling')",2pt layup pointsinthepaint,both,94.0,52.0,Wofford,Western Caro.,2025,Away,Q4
2847036199,76.0,87.0,2915,False,2nd 14:23:00 : missed by Cayden Vasko(Wofford) 53-45,period_2 player_787792079 team_2915,False,787792079,2nd Half,14:23:00,Cayden Vasko,Wofford,53-45,missed,14:23,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Rex Stirling')",3pt jumpshot fromturnover,both,76.0,87.0,Wofford,Western Caro.,2025,Away,Q4
2847036203,8.0,50.0,769,False,2nd 13:58:00 : missed by Tidjiane Dioumassi(Western Caro.) 53-45,period_2 player_787792070 team_769,False,787792070,2nd Half,13:58:00,Tidjiane Dioumassi,Western Caro.,53-45,missed,13:58,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Wofford,Western Caro.,2025,Away,Q4
2847036206,6.0,50.0,769,True,2nd 13:54:00 : made by Samuel Dada(Western Caro.) 53-47,period_2 player_787792074 team_769,False,787792074,2nd Half,13:54:00,Samuel Dada,Western Caro.,53-47,made,13:54,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Rex Stirling')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wofford,Western Caro.,2025,Away,Q4
2847036216,7.0,52.0,769,False,2nd 13:19:00 : missed by CJ Hyland(Western Caro.) 54-47,period_2 player_787792071 team_769,False,787792071,2nd Half,13:19:00,CJ Hyland,Western Caro.,54-47,missed,13:19,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn')",2pt layup pointsinthepaint,both,93.0,-2.0,Wofford,Western Caro.,2025,Away,Q4
2847036218,73.0,24.0,2915,True,2nd 12:55:00 : made by Jayden Tyler(Wofford) 57-47,period_2 player_787792083 team_2915,False,787792083,2nd Half,12:55:00,Jayden Tyler,Wofford,57-47,made,12:55,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,73.0,24.0,Wofford,Western Caro.,2025,Away,Q4
2847036227,22.0,11.0,769,False,2nd 12:42:00 : missed by Cord Stansberry(Western Caro.) 57-47,period_2 player_787792068 team_769,False,787792068,2nd Half,12:42:00,Cord Stansberry,Western Caro.,57-47,missed,12:42,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,78.0,39.0,Wofford,Western Caro.,2025,Away,Q4
2847036229,30.0,30.0,769,True,2nd 12:39:00 : made by CJ Hyland(Western Caro.) 57-50,period_2 player_787792071 team_769,False,787792071,2nd Half,12:39:00,CJ Hyland,Western Caro.,57-50,made,12:39,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,True,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot 2ndchance,both,70.0,20.0,Wofford,Western Caro.,2025,Away,Q4
2847036231,93.0,56.0,2915,False,2nd 12:09:00 : missed by Kahmare Holmes(Wofford) 57-50,period_2 player_787792081 team_2915,False,787792081,2nd Half,12:09:00,Kahmare Holmes,Wofford,57-50,missed,12:09,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,56.0,Wofford,Western Caro.,2025,Away,Q4
2847036233,7.0,48.0,769,True,2nd 11:54:00 : made by Marcus Kell(Western Caro.) 57-52,period_2 player_787792069 team_769,False,787792069,2nd Half,11:54:00,Marcus Kell,Western Caro.,57-52,made,11:54,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,2.0,Wofford,Western Caro.,2025,Away,Q4
2847036234,85.0,75.0,2915,False,2nd 11:28:00 : missed by Jayden Tyler(Wofford) 57-52,period_2 player_787792083 team_2915,False,787792083,2nd Half,11:28:00,Jayden Tyler,Wofford,57-52,missed,11:28,WoffordWesternCaro12312025,mid-range,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,85.0,75.0,Wofford,Western Caro.,2025,Away,Q4
2847036252,8.0,52.0,769,False,2nd 10:53:00 : missed by Tayeshaun Smith(Western Caro.) 57-53,period_2 player_787792075 team_769,False,787792075,2nd Half,10:53:00,Tayeshaun Smith,Western Caro.,57-53,missed,10:53,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Wofford,Western Caro.,2025,Away,Q4
2847036268,30.0,26.0,769,False,2nd 09:54:00 : missed by Julien Soumaoro(Western Caro.) 57-56,period_2 player_787792067 team_769,False,787792067,2nd Half,09:54:00,Julien Soumaoro,Western Caro.,57-56,missed,09:54,WoffordWesternCaro12312025,3pt,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,70.0,24.0,Wofford,Western Caro.,2025,Away,Q4
2847036286,92.0,48.0,2915,False,2nd 08:56:00 : missed by Cayden Vasko(Wofford) 59-56,period_2 player_787792079 team_2915,False,787792079,2nd Half,08:56:00,Cayden Vasko,Wofford,59-56,missed,08:56,WoffordWesternCaro12312025,paint,WoffordWesternCaro12312025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Wofford,Western Caro.,2025,Away,Q4
