shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843347050,15.0,65.0,711,False,1st 15:43:00 : missed by Dylan Williamson(Towson) 5-9,period_1 player_787540896 team_711,False,787540896,1st Half,15:43:00,Dylan Williamson,Towson,5-9,missed,15:43,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,85.0,-15.0,UCF,Towson,2025,Home,Q4
2843347056,77.0,48.0,128,False,1st 15:27:00 : missed by Riley Kugel(UCF) 5-9,period_1 player_787540878 team_128,False,787540878,1st Half,15:27:00,Riley Kugel,UCF,5-9,missed,15:27,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt jumpshot fromturnover,both,77.0,48.0,UCF,Towson,2025,Home,Q4
2843347058,4.0,96.0,711,False,1st 15:13:00 : missed by Dylan Williamson(Towson) 5-9,period_1 player_787540896 team_711,False,787540896,1st Half,15:13:00,Dylan Williamson,Towson,5-9,missed,15:13,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,96.0,-46.0,UCF,Towson,2025,Home,Q4
2843347060,92.0,47.0,128,True,1st 15:05:00 : made by Jordan Burks(UCF) 5-11,period_1 player_787540886 team_128,False,787540886,1st Half,15:05:00,Jordan Burks,UCF,5-11,made,15:05,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,UCF,Towson,2025,Home,Q4
2843347062,33.0,48.0,711,False,1st 14:46:00 : missed by Jaquan Womack(Towson) 5-11,period_1 player_787540904 team_711,False,787540904,1st Half,14:46:00,Jaquan Womack,Towson,5-11,missed,14:46,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot,both,67.0,2.0,UCF,Towson,2025,Home,Q4
2843347064,10.0,95.0,711,False,1st 14:32:00 : missed by Jack Doumbia Jr.(Towson) 5-11,period_1 player_787540897 team_711,False,787540897,1st Half,14:32:00,Jack Doumbia Jr.,Towson,5-11,missed,14:32,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",3pt jumpshot 2ndchance,both,90.0,-45.0,UCF,Towson,2025,Home,Q4
2843347068,8.0,54.0,711,False,1st 14:24:00 : missed by Dylan Williamson(Towson) 5-11,period_1 player_787540896 team_711,False,787540896,1st Half,14:24:00,Dylan Williamson,Towson,5-11,missed,14:24,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-4.0,UCF,Towson,2025,Home,Q4
2843347073,92.0,54.0,128,False,1st 14:05:00 : missed by Riley Kugel(UCF) 5-11,period_1 player_787540878 team_128,False,787540878,1st Half,14:05:00,Riley Kugel,UCF,5-11,missed,14:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,UCF,Towson,2025,Home,Q4
2843347084,92.0,53.0,128,True,1st 13:25:00 : made by Chris Johnson(UCF) 5-13,period_1 player_787540884 team_128,False,787540884,1st Half,13:25:00,Chris Johnson,UCF,5-13,made,13:25,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,UCF,Towson,2025,Home,Q4
2843347090,32.0,33.0,711,False,1st 13:00:00 : missed by Tyler Tejada(Towson) 5-13,period_1 player_787540899 team_711,False,787540899,1st Half,13:00:00,Tyler Tejada,Towson,5-13,missed,13:00,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",3pt jumpshot,both,68.0,17.0,UCF,Towson,2025,Home,Q4
2843347092,93.0,54.0,128,True,1st 12:46:00 : made by Devan Cambridge(UCF) 5-15,period_1 player_787540877 team_128,False,787540877,1st Half,12:46:00,Devan Cambridge,UCF,5-15,made,12:46,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Jordan Burks')",2pt layup pointsinthepaint,both,93.0,54.0,UCF,Towson,2025,Home,Q4
2843347100,29.0,21.0,711,False,1st 12:23:00 : missed by Tyler Schmidt(Towson) 5-15,period_1 player_787540903 team_711,False,787540903,1st Half,12:23:00,Tyler Schmidt,Towson,5-15,missed,12:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,71.0,29.0,UCF,Towson,2025,Home,Q4
2843347104,6.0,49.0,711,True,1st 12:05:00 : made by Jack Doumbia Jr.(Towson) 7-15,period_1 player_787540897 team_711,False,787540897,1st Half,12:05:00,Jack Doumbia Jr.,Towson,7-15,made,12:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UCF,Towson,2025,Home,Q4
2843347105,84.0,62.0,128,False,1st 11:42:00 : missed by Jeremy Foumena(UCF) 7-15,period_1 player_787540881 team_128,False,787540881,1st Half,11:42:00,Jeremy Foumena,UCF,7-15,missed,11:42,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot,both,84.0,62.0,UCF,Towson,2025,Home,Q4
2843347112,32.0,29.0,711,False,1st 11:24:00 : missed by Dylan Williamson(Towson) 7-15,period_1 player_787540896 team_711,False,787540896,1st Half,11:24:00,Dylan Williamson,Towson,7-15,missed,11:24,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,68.0,21.0,UCF,Towson,2025,Home,Q4
2843347114,73.0,82.0,128,True,1st 11:08:00 : made by Chris Johnson(UCF) 7-18,period_1 player_787540884 team_128,False,787540884,1st Half,11:08:00,Chris Johnson,UCF,7-18,made,11:08,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,73.0,82.0,UCF,Towson,2025,Home,Q4
2843347116,21.0,62.0,711,False,1st 10:54:00 : missed by Jack Doumbia Jr.(Towson) 7-18,period_1 player_787540897 team_711,False,787540897,1st Half,10:54:00,Jack Doumbia Jr.,Towson,7-18,missed,10:54,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt jumpshot,both,79.0,-12.0,UCF,Towson,2025,Home,Q4
2843347118,22.0,51.0,711,True,1st 10:42:00 : made by Jack Doumbia Jr.(Towson) 9-18,period_1 player_787540897 team_711,False,787540897,1st Half,10:42:00,Jack Doumbia Jr.,Towson,9-18,made,10:42,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt turnaroundjumpshot 2ndchance,both,78.0,-1.0,UCF,Towson,2025,Home,Q4
2843347119,90.0,50.0,128,True,1st 10:20:00 : made by Jeremy Foumena(UCF) 9-20,period_1 player_787540881 team_128,False,787540881,1st Half,10:20:00,Jeremy Foumena,UCF,9-20,made,10:20,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,90.0,50.0,UCF,Towson,2025,Home,Q4
2843347120,8.0,49.0,711,True,1st 10:08:00 : made by Chike Ndefo(Towson) 11-20,period_1 player_787540900 team_711,False,787540900,1st Half,10:08:00,Chike Ndefo,Towson,11-20,made,10:08,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,1.0,UCF,Towson,2025,Home,Q4
2843347133,7.0,48.0,711,False,1st 09:50:00 : missed by Jack Doumbia Jr.(Towson) 11-20,period_1 player_787540897 team_711,False,787540897,1st Half,09:50:00,Jack Doumbia Jr.,Towson,11-20,missed,09:50,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,UCF,Towson,2025,Home,Q4
2843347137,82.0,92.0,128,False,1st 09:43:00 : missed by Kris Parker(UCF) 11-20,period_1 player_787540885 team_128,False,787540885,1st Half,09:43:00,Kris Parker,UCF,11-20,missed,09:43,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,82.0,92.0,UCF,Towson,2025,Home,Q4
2843347139,8.0,50.0,711,False,1st 09:12:00 : missed by Jack Doumbia Jr.(Towson) 11-20,period_1 player_787540897 team_711,False,787540897,1st Half,09:12:00,Jack Doumbia Jr.,Towson,11-20,missed,09:12,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,0.0,UCF,Towson,2025,Home,Q4
2843347141,93.0,54.0,128,False,1st 09:02:00 : missed by Jamichael Stillwell(UCF) 11-20,period_1 player_787540889 team_128,False,787540889,1st Half,09:02:00,Jamichael Stillwell,UCF,11-20,missed,09:02,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Chris Johnson', 'Jamichael Stillwell', 'John Bol', 'Kris Parker', 'Themus Fulks')",2pt dunk pointsinthepaint,both,93.0,54.0,UCF,Towson,2025,Home,Q4
2843347155,8.0,46.0,711,False,1st 08:41:00 : missed by Jack Doumbia Jr.(Towson) 11-22,period_1 player_787540897 team_711,False,787540897,1st Half,08:41:00,Jack Doumbia Jr.,Towson,11-22,missed,08:41,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,UCF,Towson,2025,Home,Q4
2843347158,68.0,58.0,128,False,1st 08:31:00 : missed by Riley Kugel(UCF) 11-22,period_1 player_787540878 team_128,False,787540878,1st Half,08:31:00,Riley Kugel,UCF,11-22,missed,08:31,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,58.0,UCF,Towson,2025,Home,Q4
2843347162,73.0,82.0,128,True,1st 08:23:00 : made by Themus Fulks(UCF) 11-25,period_1 player_787540879 team_128,False,787540879,1st Half,08:23:00,Themus Fulks,UCF,11-25,made,08:23,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,73.0,82.0,UCF,Towson,2025,Home,Q4
2843347164,9.0,49.0,711,True,1st 07:59:00 : made by Jaquan Womack(Towson) 13-25,period_1 player_787540904 team_711,False,787540904,1st Half,07:59:00,Jaquan Womack,Towson,13-25,made,07:59,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,91.0,1.0,UCF,Towson,2025,Home,Q4
2843347165,91.0,51.0,128,True,1st 07:43:00 : made by Themus Fulks(UCF) 13-27,period_1 player_787540879 team_128,False,787540879,1st Half,07:43:00,Themus Fulks,UCF,13-27,made,07:43,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,UCF,Towson,2025,Home,Q4
2843347166,8.0,48.0,711,True,1st 07:25:00 : made by Tyler Tejada(Towson) 15-27,period_1 player_787540899 team_711,False,787540899,1st Half,07:25:00,Tyler Tejada,Towson,15-27,made,07:25,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UCF,Towson,2025,Home,Q4
2843347174,79.0,41.0,128,False,1st 07:07:00 : missed by Themus Fulks(UCF) 15-27,period_1 player_787540879 team_128,False,787540879,1st Half,07:07:00,Themus Fulks,UCF,15-27,missed,07:07,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,79.0,41.0,UCF,Towson,2025,Home,Q4
2843347177,93.0,52.0,128,True,1st 06:38:00 : made by Riley Kugel(UCF) 15-29,period_1 player_787540878 team_128,False,787540878,1st Half,06:38:00,Riley Kugel,UCF,15-29,made,06:38,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,UCF,Towson,2025,Home,Q4
2843347180,34.0,63.0,711,False,1st 06:10:00 : missed by Dylan Williamson(Towson) 15-29,period_1 player_787540896 team_711,False,787540896,1st Half,06:10:00,Dylan Williamson,Towson,15-29,missed,06:10,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,-13.0,UCF,Towson,2025,Home,Q4
2843347182,86.0,51.0,128,True,1st 05:57:00 : made by Themus Fulks(UCF) 15-31,period_1 player_787540879 team_128,False,787540879,1st Half,05:57:00,Themus Fulks,UCF,15-31,made,05:57,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,UCF,Towson,2025,Home,Q4
2843347183,28.0,79.0,711,False,1st 05:35:00 : missed by Jaquan Womack(Towson) 15-31,period_1 player_787540904 team_711,False,787540904,1st Half,05:35:00,Jaquan Womack,Towson,15-31,missed,05:35,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,-29.0,UCF,Towson,2025,Home,Q4
2843347185,94.0,47.0,128,False,1st 05:24:00 : missed by Riley Kugel(UCF) 15-31,period_1 player_787540878 team_128,False,787540878,1st Half,05:24:00,Riley Kugel,UCF,15-31,missed,05:24,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,94.0,47.0,UCF,Towson,2025,Home,Q4
2843347188,69.0,38.0,128,True,1st 05:18:00 : made by Jamichael Stillwell(UCF) 15-34,period_1 player_787540889 team_128,False,787540889,1st Half,05:18:00,Jamichael Stillwell,UCF,15-34,made,05:18,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,69.0,38.0,UCF,Towson,2025,Home,Q4
2843347195,16.0,37.0,711,True,1st 04:50:00 : made by Dylan Williamson(Towson) 17-34,period_1 player_787540896 team_711,False,787540896,1st Half,04:50:00,Dylan Williamson,Towson,17-34,made,04:50,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,84.0,13.0,UCF,Towson,2025,Home,Q4
2843347196,93.0,57.0,128,False,1st 04:37:00 : missed by John Bol(UCF) 17-34,period_1 player_787540888 team_128,False,787540888,1st Half,04:37:00,John Bol,UCF,17-34,missed,04:37,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,57.0,UCF,Towson,2025,Home,Q4
2843347198,21.0,34.0,711,False,1st 04:20:00 : missed by Jack Doumbia Jr.(Towson) 17-34,period_1 player_787540897 team_711,False,787540897,1st Half,04:20:00,Jack Doumbia Jr.,Towson,17-34,missed,04:20,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,79.0,16.0,UCF,Towson,2025,Home,Q4
2843347200,5.0,46.0,711,True,1st 04:15:00 : made by Jack Doumbia Jr.(Towson) 19-34,period_1 player_787540897 team_711,False,787540897,1st Half,04:15:00,Jack Doumbia Jr.,Towson,19-34,made,04:15,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,4.0,UCF,Towson,2025,Home,Q4
2843347216,6.0,47.0,711,True,1st 03:34:00 : made by Tyler Schmidt(Towson) 21-36,period_1 player_787540903 team_711,False,787540903,1st Half,03:34:00,Tyler Schmidt,Towson,21-36,made,03:34,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,3.0,UCF,Towson,2025,Home,Q4
2843347217,92.0,3.0,128,False,1st 03:23:00 : missed by Carmelo Pacheco(UCF) 21-36,period_1 player_787540887 team_128,False,787540887,1st Half,03:23:00,Carmelo Pacheco,UCF,21-36,missed,03:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,92.0,3.0,UCF,Towson,2025,Home,Q4
2843347225,8.0,66.0,711,False,1st 03:04:00 : missed by Jack Doumbia Jr.(Towson) 21-38,period_1 player_787540897 team_711,False,787540897,1st Half,03:04:00,Jack Doumbia Jr.,Towson,21-38,missed,03:04,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot,both,92.0,-16.0,UCF,Towson,2025,Home,Q4
2843347229,91.0,5.0,128,True,1st 02:49:00 : made by Carmelo Pacheco(UCF) 21-41,period_1 player_787540887 team_128,False,787540887,1st Half,02:49:00,Carmelo Pacheco,UCF,21-41,made,02:49,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,91.0,5.0,UCF,Towson,2025,Home,Q4
2843347239,93.0,47.0,128,False,1st 02:11:00 : missed by Riley Kugel(UCF) 22-41,period_1 player_787540878 team_128,False,787540878,1st Half,02:11:00,Riley Kugel,UCF,22-41,missed,02:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,93.0,47.0,UCF,Towson,2025,Home,Q4
2843347242,93.0,50.0,128,True,1st 02:11:00 : made by Elijah Hulsewe(UCF) 22-43,period_1 player_787540883 team_128,False,787540883,1st Half,02:11:00,Elijah Hulsewe,UCF,22-43,made,02:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UCF,Towson,2025,Home,Q4
2843347249,32.0,60.0,711,True,1st 01:45:00 : made by Tyler Tejada(Towson) 25-43,period_1 player_787540899 team_711,False,787540899,1st Half,01:45:00,Tyler Tejada,Towson,25-43,made,01:45,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,-10.0,UCF,Towson,2025,Home,Q4
2843347252,14.0,41.0,711,True,1st 01:11:00 : made by Dylan Williamson(Towson) 27-43,period_1 player_787540896 team_711,False,787540896,1st Half,01:11:00,Dylan Williamson,Towson,27-43,made,01:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,9.0,UCF,Towson,2025,Home,Q4
2843347258,79.0,52.0,128,True,1st 01:01:00 : made by Themus Fulks(UCF) 27-45,period_1 player_787540879 team_128,False,787540879,1st Half,01:01:00,Themus Fulks,UCF,27-45,made,01:01,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,79.0,52.0,UCF,Towson,2025,Home,Q4
2843347281,90.0,50.0,711,True,2nd 19:37:00 : made by Tyler Schmidt(Towson) 29-47,period_2 player_787540903 team_711,False,787540903,2nd Half,19:37:00,Tyler Schmidt,Towson,29-47,made,19:37,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,UCF,Towson,2025,Home,Q4
2843347284,92.0,47.0,711,False,2nd 19:19:00 : missed by Tyler Schmidt(Towson) 29-47,period_2 player_787540903 team_711,False,787540903,2nd Half,19:19:00,Tyler Schmidt,Towson,29-47,missed,19:19,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,UCF,Towson,2025,Home,Q4
2843347293,76.0,53.0,711,True,2nd 18:33:00 : made by Dylan Williamson(Towson) 31-49,period_2 player_787540896 team_711,False,787540896,2nd Half,18:33:00,Dylan Williamson,Towson,31-49,made,18:33,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,76.0,53.0,UCF,Towson,2025,Home,Q4
2843347294,13.0,48.0,128,True,2nd 18:14:00 : made by John Bol(UCF) 31-51,period_2 player_787540888 team_128,False,787540888,2nd Half,18:14:00,John Bol,UCF,31-51,made,18:14,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,UCF,Towson,2025,Home,Q4
2843347301,20.0,36.0,128,True,2nd 17:24:00 : made by Riley Kugel(UCF) 31-53,period_2 player_787540878 team_128,False,787540878,2nd Half,17:24:00,Riley Kugel,UCF,31-53,made,17:24,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,80.0,14.0,UCF,Towson,2025,Home,Q4
2843347314,93.0,56.0,711,False,2nd 16:09:00 : missed by Tyler Tejada(Towson) 31-55,period_2 player_787540899 team_711,False,787540899,2nd Half,16:09:00,Tyler Tejada,Towson,31-55,missed,16:09,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,56.0,UCF,Towson,2025,Home,Q4
