,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2839869479,82.0,30.0,128,False,1st 19:25:00 : missed by Themus Fulks(UCF) 0-0,period_1 player_787299091 team_128,False,787299091,1st Half,19:25:00,Themus Fulks,UCF,0-0,missed,19:25,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,82.0,30.0,UCF,Quinnipiac,2026,Home,Q3
2,2839869481,78.0,15.0,128,True,1st 19:16:00 : made by Riley Kugel(UCF) 0-3,period_1 player_787299090 team_128,False,787299090,1st Half,19:16:00,Riley Kugel,UCF,0-3,made,19:16,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,78.0,15.0,UCF,Quinnipiac,2026,Home,Q3
3,2839869486,79.0,8.0,128,False,1st 18:34:00 : missed by Riley Kugel(UCF) 0-3,period_1 player_787299090 team_128,False,787299090,1st Half,18:34:00,Riley Kugel,UCF,0-3,missed,18:34,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,79.0,8.0,UCF,Quinnipiac,2026,Home,Q3
4,2839869488,35.0,45.0,562,False,1st 18:25:00 : missed by Jaden Zimmerman(Quinnipiac) 0-3,period_1 player_787299109 team_562,False,787299109,1st Half,18:25:00,Jaden Zimmerman,Quinnipiac,0-3,missed,18:25,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,65.0,5.0,UCF,Quinnipiac,2026,Home,Q3
5,2839869490,94.0,55.0,128,True,1st 18:19:00 : made by Riley Kugel(UCF) 0-5,period_1 player_787299090 team_128,False,787299090,1st Half,18:19:00,Riley Kugel,UCF,0-5,made,18:19,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,UCF,Quinnipiac,2026,Home,Q3
6,2839869491,7.0,4.0,562,False,1st 17:56:00 : missed by Amarri Monroe(Quinnipiac) 0-5,period_1 player_787299103 team_562,False,787299103,1st Half,17:56:00,Amarri Monroe,Quinnipiac,0-5,missed,17:56,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,93.0,46.0,UCF,Quinnipiac,2026,Home,Q3
7,2839869495,6.0,49.0,562,True,1st 17:39:00 : made by Grant Randall(Quinnipiac) 2-5,period_1 player_787299106 team_562,False,787299106,1st Half,17:39:00,Grant Randall,Quinnipiac,2-5,made,17:39,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,UCF,Quinnipiac,2026,Home,Q3
8,2839869496,87.0,52.0,128,False,1st 17:24:00 : missed by Jamichael Stillwell(UCF) 2-5,period_1 player_787299100 team_128,False,787299100,1st Half,17:24:00,Jamichael Stillwell,UCF,2-5,missed,17:24,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaintblocked,both,87.0,52.0,UCF,Quinnipiac,2026,Home,Q3
9,2839869501,8.0,53.0,562,True,1st 17:12:00 : made by Asim Jones(Quinnipiac) 4-5,period_1 player_787299105 team_562,False,787299105,1st Half,17:12:00,Asim Jones,Quinnipiac,4-5,made,17:12,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,-3.0,UCF,Quinnipiac,2026,Home,Q3
10,2839869508,9.0,50.0,562,True,1st 16:47:00 : made by Grant Randall(Quinnipiac) 6-7,period_1 player_787299106 team_562,False,787299106,1st Half,16:47:00,Grant Randall,Quinnipiac,6-7,made,16:47,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaint,both,91.0,0.0,UCF,Quinnipiac,2026,Home,Q3
11,2839869510,76.0,49.0,128,False,1st 16:40:00 : missed by Riley Kugel(UCF) 6-7,period_1 player_787299090 team_128,False,787299090,1st Half,16:40:00,Riley Kugel,UCF,6-7,missed,16:40,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,76.0,49.0,UCF,Quinnipiac,2026,Home,Q3
12,2839869512,15.0,54.0,562,False,1st 16:29:00 : missed by Jaden Zimmerman(Quinnipiac) 6-7,period_1 player_787299109 team_562,False,787299109,1st Half,16:29:00,Jaden Zimmerman,Quinnipiac,6-7,missed,16:29,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,UCF,Quinnipiac,2026,Home,Q3
13,2839869514,93.0,54.0,128,True,1st 16:23:00 : made by Jordan Burks(UCF) 6-9,period_1 player_787299097 team_128,False,787299097,1st Half,16:23:00,Jordan Burks,UCF,6-9,made,16:23,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,UCF,Quinnipiac,2026,Home,Q3
14,2839869517,96.0,94.0,128,False,1st 15:52:00 : missed by Riley Kugel(UCF) 6-9,period_1 player_787299090 team_128,False,787299090,1st Half,15:52:00,Riley Kugel,UCF,6-9,missed,15:52,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,96.0,94.0,UCF,Quinnipiac,2026,Home,Q3
15,2839869519,12.0,3.0,562,True,1st 15:34:00 : made by Grant Randall(Quinnipiac) 9-9,period_1 player_787299106 team_562,False,787299106,1st Half,15:34:00,Grant Randall,Quinnipiac,9-9,made,15:34,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,88.0,47.0,UCF,Quinnipiac,2026,Home,Q3
16,2839869529,66.0,44.0,128,False,1st 15:19:00 : missed by Carmelo Pacheco(UCF) 10-9,period_1 player_787299098 team_128,False,787299098,1st Half,15:19:00,Carmelo Pacheco,UCF,10-9,missed,15:19,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,66.0,44.0,UCF,Quinnipiac,2026,Home,Q3
17,2839869533,92.0,56.0,128,False,1st 15:10:00 : missed by Devan Cambridge(UCF) 10-9,period_1 player_787299089 team_128,False,787299089,1st Half,15:10:00,Devan Cambridge,UCF,10-9,missed,15:10,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,56.0,UCF,Quinnipiac,2026,Home,Q3
18,2839869536,23.0,12.0,562,False,1st 14:56:00 : missed by Grant Randall(Quinnipiac) 10-9,period_1 player_787299106 team_562,False,787299106,1st Half,14:56:00,Grant Randall,Quinnipiac,10-9,missed,14:56,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,77.0,38.0,UCF,Quinnipiac,2026,Home,Q3
19,2839869538,73.0,77.0,128,True,1st 14:49:00 : made by Jordan Burks(UCF) 10-12,period_1 player_787299097 team_128,False,787299097,1st Half,14:49:00,Jordan Burks,UCF,10-12,made,14:49,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot fastbreak,both,73.0,77.0,UCF,Quinnipiac,2026,Home,Q3
20,2839869540,8.0,55.0,562,True,1st 14:17:00 : made by Amarri Monroe(Quinnipiac) 12-12,period_1 player_787299103 team_562,False,787299103,1st Half,14:17:00,Amarri Monroe,Quinnipiac,12-12,made,14:17,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,-5.0,UCF,Quinnipiac,2026,Home,Q3
21,2839869553,58.0,42.0,128,False,1st 13:43:00 : missed by Chris Johnson(UCF) 12-12,period_1 player_787299095 team_128,False,787299095,1st Half,13:43:00,Chris Johnson,UCF,12-12,missed,13:43,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,58.0,42.0,UCF,Quinnipiac,2026,Home,Q3
22,2839869555,92.0,48.0,128,False,1st 13:39:00 : missed by Jeremy Foumena(UCF) 12-12,period_1 player_787299093 team_128,False,787299093,1st Half,13:39:00,Jeremy Foumena,UCF,12-12,missed,13:39,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,48.0,UCF,Quinnipiac,2026,Home,Q3
23,2839869558,15.0,50.0,562,False,1st 13:31:00 : missed by Amarri Monroe(Quinnipiac) 12-12,period_1 player_787299103 team_562,False,787299103,1st Half,13:31:00,Amarri Monroe,Quinnipiac,12-12,missed,13:31,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot pointsinthepaint,both,85.0,0.0,UCF,Quinnipiac,2026,Home,Q3
24,2839869562,32.0,57.0,562,False,1st 13:16:00 : missed by Tai Turnage(Quinnipiac) 12-12,period_1 player_787299110 team_562,False,787299110,1st Half,13:16:00,Tai Turnage,Quinnipiac,12-12,missed,13:16,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot 2ndchance,both,68.0,-7.0,UCF,Quinnipiac,2026,Home,Q3
25,2839869564,90.0,47.0,128,True,1st 12:53:00 : made by Carmelo Pacheco(UCF) 12-14,period_1 player_787299098 team_128,False,787299098,1st Half,12:53:00,Carmelo Pacheco,UCF,12-14,made,12:53,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot pointsinthepaint,both,90.0,47.0,UCF,Quinnipiac,2026,Home,Q3
26,2839869572,92.0,56.0,128,True,1st 12:18:00 : made by Carmelo Pacheco(UCF) 14-16,period_1 player_787299098 team_128,False,787299098,1st Half,12:18:00,Carmelo Pacheco,UCF,14-16,made,12:18,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt layup pointsinthepaint,both,92.0,56.0,UCF,Quinnipiac,2026,Home,Q3
27,2839869573,32.0,69.0,562,False,1st 12:05:00 : missed by Amarri Monroe(Quinnipiac) 14-16,period_1 player_787299103 team_562,False,787299103,1st Half,12:05:00,Amarri Monroe,Quinnipiac,14-16,missed,12:05,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",3pt jumpshot,both,68.0,-19.0,UCF,Quinnipiac,2026,Home,Q3
28,2839869575,85.0,63.0,128,True,1st 11:51:00 : made by Jeremy Foumena(UCF) 14-18,period_1 player_787299093 team_128,False,787299093,1st Half,11:51:00,Jeremy Foumena,UCF,14-18,made,11:51,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt hookshot,both,85.0,63.0,UCF,Quinnipiac,2026,Home,Q3
29,2839869576,22.0,66.0,562,False,1st 11:32:00 : missed by Keith McKnight(Quinnipiac) 14-18,period_1 player_787299111 team_562,False,787299111,1st Half,11:32:00,Keith McKnight,Quinnipiac,14-18,missed,11:32,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Kris Parker')",2pt jumpshot,both,78.0,-16.0,UCF,Quinnipiac,2026,Home,Q3
30,2839869590,4.0,3.0,562,True,1st 11:02:00 : made by Jaden Zimmerman(Quinnipiac) 17-18,period_1 player_787299109 team_562,False,787299109,1st Half,11:02:00,Jaden Zimmerman,Quinnipiac,17-18,made,11:02,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot fromturnover,both,96.0,47.0,UCF,Quinnipiac,2026,Home,Q3
31,2839869592,70.0,74.0,128,False,1st 10:48:00 : missed by Riley Kugel(UCF) 17-18,period_1 player_787299090 team_128,False,787299090,1st Half,10:48:00,Riley Kugel,UCF,17-18,missed,10:48,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,70.0,74.0,UCF,Quinnipiac,2026,Home,Q3
32,2839869594,93.0,48.0,128,True,1st 10:43:00 : made by Jeremy Foumena(UCF) 17-20,period_1 player_787299093 team_128,False,787299093,1st Half,10:43:00,Jeremy Foumena,UCF,17-20,made,10:43,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UCF,Quinnipiac,2026,Home,Q3
33,2839869595,28.0,77.0,562,False,1st 10:24:00 : missed by Nate Guerengomba(Quinnipiac) 17-20,period_1 player_787299104 team_562,False,787299104,1st Half,10:24:00,Nate Guerengomba,Quinnipiac,17-20,missed,10:24,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,72.0,-27.0,UCF,Quinnipiac,2026,Home,Q3
34,2839869597,92.0,55.0,128,True,1st 10:04:00 : made by Jamichael Stillwell(UCF) 17-22,period_1 player_787299100 team_128,False,787299100,1st Half,10:04:00,Jamichael Stillwell,UCF,17-22,made,10:04,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaint,both,92.0,55.0,UCF,Quinnipiac,2026,Home,Q3
35,2839869598,9.0,6.0,562,True,1st 09:46:00 : made by Keith McKnight(Quinnipiac) 20-22,period_1 player_787299111 team_562,False,787299111,1st Half,09:46:00,Keith McKnight,Quinnipiac,20-22,made,09:46,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,91.0,44.0,UCF,Quinnipiac,2026,Home,Q3
36,2839869600,93.0,56.0,128,True,1st 09:22:00 : made by Kris Parker(UCF) 20-24,period_1 player_787299096 team_128,False,787299096,1st Half,09:22:00,Kris Parker,UCF,20-24,made,09:22,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaint,both,93.0,56.0,UCF,Quinnipiac,2026,Home,Q3
37,2839869612,18.0,8.0,562,True,1st 09:13:00 : made by Amarri Monroe(Quinnipiac) 23-24,period_1 player_787299103 team_562,False,787299103,1st Half,09:13:00,Amarri Monroe,Quinnipiac,23-24,made,09:13,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",3pt jumpshot,both,82.0,42.0,UCF,Quinnipiac,2026,Home,Q3
38,2839869615,8.0,48.0,562,True,1st 08:59:00 : made by Keith McKnight(Quinnipiac) 25-24,period_1 player_787299111 team_562,False,787299111,1st Half,08:59:00,Keith McKnight,Quinnipiac,25-24,made,08:59,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,True,"('George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,UCF,Quinnipiac,2026,Home,Q3
39,2839869618,91.0,56.0,128,True,1st 08:35:00 : made by Kris Parker(UCF) 25-26,period_1 player_787299096 team_128,False,787299096,1st Half,08:35:00,Kris Parker,UCF,25-26,made,08:35,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt layup pointsinthepaint,both,91.0,56.0,UCF,Quinnipiac,2026,Home,Q3
40,2839869619,20.0,81.0,562,True,1st 08:22:00 : made by Keith McKnight(Quinnipiac) 27-26,period_1 player_787299111 team_562,False,787299111,1st Half,08:22:00,Keith McKnight,Quinnipiac,27-26,made,08:22,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,True,"('George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker', 'Riley Kugel')",2pt jumpshot,both,80.0,-31.0,UCF,Quinnipiac,2026,Home,Q3
41,2839869642,25.0,16.0,562,True,1st 07:32:00 : made by Samson Reilly(Quinnipiac) 30-28,period_1 player_787299107 team_562,False,787299107,1st Half,07:32:00,Samson Reilly,Quinnipiac,30-28,made,07:32,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,75.0,34.0,UCF,Quinnipiac,2026,Home,Q3
42,2839869650,4.0,96.0,562,True,1st 06:55:00 : made by Samson Reilly(Quinnipiac) 33-30,period_1 player_787299107 team_562,False,787299107,1st Half,06:55:00,Samson Reilly,Quinnipiac,33-30,made,06:55,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,96.0,-46.0,UCF,Quinnipiac,2026,Home,Q3
43,2839869652,94.0,58.0,128,False,1st 06:43:00 : missed by Jamichael Stillwell(UCF) 33-30,period_1 player_787299100 team_128,False,787299100,1st Half,06:43:00,Jamichael Stillwell,UCF,33-30,missed,06:43,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,58.0,UCF,Quinnipiac,2026,Home,Q3
44,2839869661,8.0,54.0,562,False,1st 06:28:00 : missed by Tai Turnage(Quinnipiac) 33-31,period_1 player_787299110 team_562,False,787299110,1st Half,06:28:00,Tai Turnage,Quinnipiac,33-31,missed,06:28,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,UCF,Quinnipiac,2026,Home,Q3
45,2839869686,97.0,5.0,128,True,1st 05:16:00 : made by Devan Cambridge(UCF) 37-36,period_1 player_787299089 team_128,False,787299089,1st Half,05:16:00,Devan Cambridge,UCF,37-36,made,05:16,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,97.0,5.0,UCF,Quinnipiac,2026,Home,Q3
46,2839869688,16.0,24.0,562,True,1st 04:48:00 : made by Jaden Zimmerman(Quinnipiac) 39-36,period_1 player_787299109 team_562,False,787299109,1st Half,04:48:00,Jaden Zimmerman,Quinnipiac,39-36,made,04:48,QuinnipiacUCF11252025,mid-range,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,84.0,26.0,UCF,Quinnipiac,2026,Home,Q3
47,2839869689,92.0,97.0,128,True,1st 04:36:00 : made by Riley Kugel(UCF) 39-39,period_1 player_787299090 team_128,False,787299090,1st Half,04:36:00,Riley Kugel,UCF,39-39,made,04:36,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,92.0,97.0,UCF,Quinnipiac,2026,Home,Q3
48,2839869691,6.0,52.0,562,True,1st 04:17:00 : made by Jaden Zimmerman(Quinnipiac) 41-39,period_1 player_787299109 team_562,False,787299109,1st Half,04:17:00,Jaden Zimmerman,Quinnipiac,41-39,made,04:17,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,-2.0,UCF,Quinnipiac,2026,Home,Q3
49,2839869692,93.0,55.0,128,False,1st 04:02:00 : missed by Devan Cambridge(UCF) 41-39,period_1 player_787299089 team_128,False,787299089,1st Half,04:02:00,Devan Cambridge,UCF,41-39,missed,04:02,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,93.0,55.0,UCF,Quinnipiac,2026,Home,Q3
50,2839869695,26.0,21.0,562,True,1st 03:55:00 : made by Samson Reilly(Quinnipiac) 44-39,period_1 player_787299107 team_562,False,787299107,1st Half,03:55:00,Samson Reilly,Quinnipiac,44-39,made,03:55,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fastbreak,both,74.0,29.0,UCF,Quinnipiac,2026,Home,Q3
51,2839869703,83.0,51.0,128,False,1st 03:43:00 : missed by Themus Fulks(UCF) 44-39,period_1 player_787299091 team_128,False,787299091,1st Half,03:43:00,Themus Fulks,UCF,44-39,missed,03:43,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,83.0,51.0,UCF,Quinnipiac,2026,Home,Q3
52,2839869710,86.0,52.0,128,False,1st 03:00:00 : missed by Riley Kugel(UCF) 45-39,period_1 player_787299090 team_128,False,787299090,1st Half,03:00:00,Riley Kugel,UCF,45-39,missed,03:00,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,86.0,52.0,UCF,Quinnipiac,2026,Home,Q3
53,2839869719,88.0,96.0,128,False,1st 02:46:00 : missed by Carmelo Pacheco(UCF) 47-39,period_1 player_787299098 team_128,False,787299098,1st Half,02:46:00,Carmelo Pacheco,UCF,47-39,missed,02:46,QuinnipiacUCF11252025,3pt,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,88.0,96.0,UCF,Quinnipiac,2026,Home,Q3
54,2839869722,92.0,53.0,128,True,1st 02:24:00 : made by Riley Kugel(UCF) 47-41,period_1 player_787299090 team_128,False,787299090,1st Half,02:24:00,Riley Kugel,UCF,47-41,made,02:24,QuinnipiacUCF11252025,paint,QuinnipiacUCF11252025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,UCF,Quinnipiac,2026,Home,Q3
