shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846031994,10.0,55.0,37,False,2nd 06:13:00 : missed by Keyshawn Hall(Auburn) 55-73,period_2 player_787720929 team_37,False,787720929,2nd Half,06:13:00,Keyshawn Hall,Auburn,55-73,missed,06:13,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,Purdue,Auburn,2025,Neutral,Q1B
2846031997,92.0,45.0,559,True,2nd 05:54:00 : made by Trey Kaufman-Renn(Purdue) 55-75,period_2 player_787720917 team_559,False,787720917,2nd Half,05:54:00,Trey Kaufman-Renn,Purdue,55-75,made,05:54,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,45.0,Purdue,Auburn,2025,Neutral,Q1B
2846031998,11.0,97.0,37,False,2nd 05:40:00 : missed by Keyshawn Hall(Auburn) 55-75,period_2 player_787720929 team_37,False,787720929,2nd Half,05:40:00,Keyshawn Hall,Auburn,55-75,missed,05:40,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,89.0,-47.0,Purdue,Auburn,2025,Neutral,Q1B
2846032002,26.0,16.0,37,False,2nd 05:30:00 : missed by Kevin Overton(Auburn) 55-75,period_2 player_787720930 team_37,False,787720930,2nd Half,05:30:00,Kevin Overton,Auburn,55-75,missed,05:30,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,74.0,34.0,Purdue,Auburn,2025,Neutral,Q1B
2846032004,6.0,54.0,37,False,2nd 05:26:00 : missed by KeShawn Murphy(Auburn) 55-75,period_2 player_787720928 team_37,False,787720928,2nd Half,05:26:00,KeShawn Murphy,Auburn,55-75,missed,05:26,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Purdue,Auburn,2025,Neutral,Q1B
2846032008,68.0,77.0,559,False,2nd 05:14:00 : missed by Fletcher Loyer(Purdue) 55-75,period_2 player_787720918 team_559,False,787720918,2nd Half,05:14:00,Fletcher Loyer,Purdue,55-75,missed,05:14,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,77.0,Purdue,Auburn,2025,Neutral,Q1B
2846032010,10.0,30.0,37,False,2nd 05:02:00 : missed by Kevin Overton(Auburn) 55-75,period_2 player_787720930 team_37,False,787720930,2nd Half,05:02:00,Kevin Overton,Auburn,55-75,missed,05:02,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt floatingjumpshot,both,90.0,20.0,Purdue,Auburn,2025,Neutral,Q1B
2846032012,92.0,56.0,559,True,2nd 04:45:00 : made by Trey Kaufman-Renn(Purdue) 55-77,period_2 player_787720917 team_559,False,787720917,2nd Half,04:45:00,Trey Kaufman-Renn,Purdue,55-77,made,04:45,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,56.0,Purdue,Auburn,2025,Neutral,Q1B
2846032013,7.0,48.0,37,False,2nd 04:29:00 : missed by Filip Jovic(Auburn) 55-77,period_2 player_787720934 team_37,False,787720934,2nd Half,04:29:00,Filip Jovic,Auburn,55-77,missed,04:29,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Purdue,Auburn,2025,Neutral,Q1B
2846032015,77.0,89.0,559,False,2nd 04:09:00 : missed by Fletcher Loyer(Purdue) 55-77,period_2 player_787720918 team_559,False,787720918,2nd Half,04:09:00,Fletcher Loyer,Purdue,55-77,missed,04:09,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,77.0,89.0,Purdue,Auburn,2025,Neutral,Q1B
2846032020,22.0,75.0,37,False,2nd 03:46:00 : missed by Kaden Magwood(Auburn) 55-77,period_2 player_787720933 team_37,False,787720933,2nd Half,03:46:00,Kaden Magwood,Auburn,55-77,missed,03:46,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt stepbackjumpshot fromturnover,both,78.0,-25.0,Purdue,Auburn,2025,Neutral,Q1B
2846032022,90.0,52.0,559,False,2nd 03:28:00 : missed by Trey Kaufman-Renn(Purdue) 55-77,period_2 player_787720917 team_559,False,787720917,2nd Half,03:28:00,Trey Kaufman-Renn,Purdue,55-77,missed,03:28,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Purdue,Auburn,2025,Neutral,Q1B
2846032024,86.0,44.0,559,True,2nd 03:16:00 : made by Trey Kaufman-Renn(Purdue) 55-79,period_2 player_787720917 team_559,False,787720917,2nd Half,03:16:00,Trey Kaufman-Renn,Purdue,55-79,made,03:16,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,44.0,Purdue,Auburn,2025,Neutral,Q1B
2846032025,15.0,6.0,37,False,2nd 02:59:00 : missed by Kevin Overton(Auburn) 55-79,period_2 player_787720930 team_37,False,787720930,2nd Half,02:59:00,Kevin Overton,Auburn,55-79,missed,02:59,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",3pt jumpshot,both,85.0,44.0,Purdue,Auburn,2025,Neutral,Q1B
2846032039,74.0,80.0,559,True,2nd 02:33:00 : made by Jack Benter(Purdue) 55-82,period_2 player_787720922 team_559,False,787720922,2nd Half,02:33:00,Jack Benter,Purdue,55-82,made,02:33,AuburnPurdue12202025,3pt,AuburnPurdue12202025,True,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,74.0,80.0,Purdue,Auburn,2025,Neutral,Q1B
2846032041,18.0,92.0,37,False,2nd 02:06:00 : missed by Keyshawn Hall(Auburn) 55-82,period_2 player_787720929 team_37,False,787720929,2nd Half,02:06:00,Keyshawn Hall,Auburn,55-82,missed,02:06,AuburnPurdue12202025,3pt,AuburnPurdue12202025,False,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,82.0,-42.0,Purdue,Auburn,2025,Neutral,Q1B
2846032047,94.0,50.0,559,True,2nd 01:46:00 : made by Jack Benter(Purdue) 55-84,period_2 player_787720922 team_559,False,787720922,2nd Half,01:46:00,Jack Benter,Purdue,55-84,made,01:46,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Purdue,Auburn,2025,Neutral,Q1B
2846032060,93.0,47.0,559,True,2nd 00:50:90 : made by Omer Mayer(Purdue) 58-86,period_2 player_787720925 team_559,False,787720925,2nd Half,00:50:90,Omer Mayer,Purdue,58-86,made,00:50,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Purdue,Auburn,2025,Neutral,Q1B
2846032061,9.0,53.0,37,True,2nd 00:36:60 : made by Filip Jovic(Auburn) 60-86,period_2 player_787720934 team_37,False,787720934,2nd Half,00:36:60,Filip Jovic,Auburn,60-86,made,00:36,AuburnPurdue12202025,paint,AuburnPurdue12202025,True,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Purdue,Auburn,2025,Neutral,Q1B
2846032063,83.0,45.0,559,True,2nd 00:19:60 : made by Omer Mayer(Purdue) 60-88,period_2 player_787720925 team_559,False,787720925,2nd Half,00:19:60,Omer Mayer,Purdue,60-88,made,00:19,AuburnPurdue12202025,paint,AuburnPurdue12202025,False,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Purdue,Auburn,2025,Neutral,Q1B
2846032064,12.0,28.0,37,False,2nd 00:03:50 : missed by Sebastian Williams-Adams(Auburn) 60-88,period_2 player_787720935 team_37,False,787720935,2nd Half,00:03:50,Sebastian Williams-Adams,Auburn,60-88,missed,00:03,AuburnPurdue12202025,mid-range,AuburnPurdue12202025,False,"('Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Liam Murphy', 'Omer Mayer')",2pt stepbackjumpshot,both,88.0,22.0,Purdue,Auburn,2025,Neutral,Q1B
2846744581,11.0,18.0,331,False,1st 19:41:00 : missed by Delrecco Gillespie(Kent St.) 0-0,period_1 player_787774494 team_331,False,787774494,1st Half,19:41:00,Delrecco Gillespie,Kent St.,0-0,missed,19:41,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,89.0,32.0,Purdue,Kent St.,2025,Home,Q3
2846744583,85.0,51.0,559,False,1st 19:29:00 : missed by Trey Kaufman-Renn(Purdue) 0-0,period_1 player_787774477 team_559,False,787774477,1st Half,19:29:00,Trey Kaufman-Renn,Purdue,0-0,missed,19:29,KentStPurdue12292025,paint,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt hookshot pointsinthepaint,both,85.0,51.0,Purdue,Kent St.,2025,Home,Q3
2846744585,86.0,46.0,559,False,1st 19:21:00 : missed by Trey Kaufman-Renn(Purdue) 0-0,period_1 player_787774477 team_559,False,787774477,1st Half,19:21:00,Trey Kaufman-Renn,Purdue,0-0,missed,19:21,KentStPurdue12292025,paint,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,46.0,Purdue,Kent St.,2025,Home,Q3
2846744587,17.0,49.0,331,False,1st 19:02:00 : missed by Morgan Safford(Kent St.) 0-0,period_1 player_787774491 team_331,False,787774491,1st Half,19:02:00,Morgan Safford,Kent St.,0-0,missed,19:02,KentStPurdue12292025,paint,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot pointsinthepaint,both,83.0,1.0,Purdue,Kent St.,2025,Home,Q3
2846744589,89.0,4.0,559,False,1st 18:50:00 : missed by Fletcher Loyer(Purdue) 0-0,period_1 player_787774478 team_559,False,787774478,1st Half,18:50:00,Fletcher Loyer,Purdue,0-0,missed,18:50,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,89.0,4.0,Purdue,Kent St.,2025,Home,Q3
2846744591,6.0,95.0,331,False,1st 18:27:00 : missed by Rob Whaley Jr.(Kent St.) 0-0,period_1 player_787774497 team_331,False,787774497,1st Half,18:27:00,Rob Whaley Jr.,Kent St.,0-0,missed,18:27,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,94.0,-45.0,Purdue,Kent St.,2025,Home,Q3
2846744593,94.0,23.0,559,True,1st 18:16:00 : made by Braden Smith(Purdue) 0-2,period_1 player_787774479 team_559,False,787774479,1st Half,18:16:00,Braden Smith,Purdue,0-2,made,18:16,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt stepbackjumpshot,both,94.0,23.0,Purdue,Kent St.,2025,Home,Q3
2846744600,89.0,22.0,559,True,1st 17:41:00 : made by Trey Kaufman-Renn(Purdue) 2-4,period_1 player_787774477 team_559,False,787774477,1st Half,17:41:00,Trey Kaufman-Renn,Purdue,2-4,made,17:41,KentStPurdue12292025,mid-range,KentStPurdue12292025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot,both,89.0,22.0,Purdue,Kent St.,2025,Home,Q3
2846744605,81.0,53.0,559,True,1st 17:19:00 : made by Trey Kaufman-Renn(Purdue) 2-6,period_1 player_787774477 team_559,False,787774477,1st Half,17:19:00,Trey Kaufman-Renn,Purdue,2-6,made,17:19,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,53.0,Purdue,Kent St.,2025,Home,Q3
2846744609,73.0,20.0,559,True,1st 16:55:00 : made by Fletcher Loyer(Purdue) 2-9,period_1 player_787774478 team_559,False,787774478,1st Half,16:55:00,Fletcher Loyer,Purdue,2-9,made,16:55,KentStPurdue12292025,3pt,KentStPurdue12292025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnoverfastbreak,both,73.0,20.0,Purdue,Kent St.,2025,Home,Q3
2846744611,5.0,15.0,331,True,1st 16:38:00 : made by Jahari Williamson(Kent St.) 4-9,period_1 player_787774496 team_331,False,787774496,1st Half,16:38:00,Jahari Williamson,Kent St.,4-9,made,16:38,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt stepbackjumpshot,both,95.0,35.0,Purdue,Kent St.,2025,Home,Q3
2846744624,18.0,91.0,331,True,1st 15:48:00 : made by Quinn Woidke(Kent St.) 7-9,period_1 player_787774501 team_331,False,787774501,1st Half,15:48:00,Quinn Woidke,Kent St.,7-9,made,15:48,KentStPurdue12292025,3pt,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,82.0,-41.0,Purdue,Kent St.,2025,Home,Q3
2846744626,77.0,10.0,559,False,1st 15:21:00 : missed by Fletcher Loyer(Purdue) 7-9,period_1 player_787774478 team_559,False,787774478,1st Half,15:21:00,Fletcher Loyer,Purdue,7-9,missed,15:21,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,77.0,10.0,Purdue,Kent St.,2025,Home,Q3
2846744628,30.0,72.0,331,False,1st 15:13:00 : missed by Quinn Woidke(Kent St.) 7-9,period_1 player_787774501 team_331,False,787774501,1st Half,15:13:00,Quinn Woidke,Kent St.,7-9,missed,15:13,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,70.0,-22.0,Purdue,Kent St.,2025,Home,Q3
2846744630,77.0,53.0,559,True,1st 14:50:00 : made by Braden Smith(Purdue) 7-11,period_1 player_787774479 team_559,False,787774479,1st Half,14:50:00,Braden Smith,Purdue,7-11,made,14:50,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot,both,77.0,53.0,Purdue,Kent St.,2025,Home,Q3
2846744631,15.0,26.0,331,True,1st 14:32:00 : made by Quinn Woidke(Kent St.) 9-11,period_1 player_787774501 team_331,False,787774501,1st Half,14:32:00,Quinn Woidke,Kent St.,9-11,made,14:32,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt floatingjumpshot,both,85.0,24.0,Purdue,Kent St.,2025,Home,Q3
2846744632,79.0,28.0,559,True,1st 14:14:00 : made by Braden Smith(Purdue) 9-13,period_1 player_787774479 team_559,False,787774479,1st Half,14:14:00,Braden Smith,Purdue,9-13,made,14:14,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,79.0,28.0,Purdue,Kent St.,2025,Home,Q3
2846744633,12.0,4.0,331,False,1st 13:55:00 : missed by Quinn Woidke(Kent St.) 9-13,period_1 player_787774501 team_331,False,787774501,1st Half,13:55:00,Quinn Woidke,Kent St.,9-13,missed,13:55,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,88.0,46.0,Purdue,Kent St.,2025,Home,Q3
2846744635,93.0,52.0,559,True,1st 13:46:00 : made by Fletcher Loyer(Purdue) 9-15,period_1 player_787774478 team_559,False,787774478,1st Half,13:46:00,Fletcher Loyer,Purdue,9-15,made,13:46,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Purdue,Kent St.,2025,Home,Q3
2846744642,21.0,89.0,331,True,1st 13:25:00 : made by Delrecco Gillespie(Kent St.) 12-15,period_1 player_787774494 team_331,False,787774494,1st Half,13:25:00,Delrecco Gillespie,Kent St.,12-15,made,13:25,KentStPurdue12292025,3pt,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,79.0,-39.0,Purdue,Kent St.,2025,Home,Q3
2846744644,68.0,74.0,559,False,1st 13:02:00 : missed by Fletcher Loyer(Purdue) 12-15,period_1 player_787774478 team_559,False,787774478,1st Half,13:02:00,Fletcher Loyer,Purdue,12-15,missed,13:02,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,74.0,Purdue,Kent St.,2025,Home,Q3
2846744650,67.0,46.0,559,True,1st 12:50:00 : made by Fletcher Loyer(Purdue) 12-18,period_1 player_787774478 team_559,False,787774478,1st Half,12:50:00,Fletcher Loyer,Purdue,12-18,made,12:50,KentStPurdue12292025,3pt,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,67.0,46.0,Purdue,Kent St.,2025,Home,Q3
2846744658,92.0,53.0,559,True,1st 12:16:00 : made by Fletcher Loyer(Purdue) 12-20,period_1 player_787774478 team_559,False,787774478,1st Half,12:16:00,Fletcher Loyer,Purdue,12-20,made,12:16,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Purdue,Kent St.,2025,Home,Q3
2846744660,23.0,44.0,331,False,1st 12:02:00 : missed by Dezmon Briscoe(Kent St.) 12-20,period_1 player_787774499 team_331,False,787774499,1st Half,12:02:00,Dezmon Briscoe,Kent St.,12-20,missed,12:02,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt jumpshot,both,77.0,6.0,Purdue,Kent St.,2025,Home,Q3
2846744662,72.0,75.0,559,False,1st 11:55:00 : missed by Braden Smith(Purdue) 12-20,period_1 player_787774479 team_559,False,787774479,1st Half,11:55:00,Braden Smith,Purdue,12-20,missed,11:55,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,72.0,75.0,Purdue,Kent St.,2025,Home,Q3
2846744664,7.0,72.0,331,False,1st 11:34:00 : missed by Rob Whaley Jr.(Kent St.) 12-20,period_1 player_787774497 team_331,False,787774497,1st Half,11:34:00,Rob Whaley Jr.,Kent St.,12-20,missed,11:34,KentStPurdue12292025,mid-range,KentStPurdue12292025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2pt jumpshot,both,93.0,-22.0,Purdue,Kent St.,2025,Home,Q3
2846744666,69.0,27.0,559,True,1st 11:22:00 : made by Gicarri Harris(Purdue) 12-23,period_1 player_787774483 team_559,False,787774483,1st Half,11:22:00,Gicarri Harris,Purdue,12-23,made,11:22,KentStPurdue12292025,3pt,KentStPurdue12292025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",3pt jumpshot,both,69.0,27.0,Purdue,Kent St.,2025,Home,Q3
2846744668,10.0,42.0,331,True,1st 11:04:00 : made by Rob Whaley Jr.(Kent St.) 14-23,period_1 player_787774497 team_331,False,787774497,1st Half,11:04:00,Rob Whaley Jr.,Kent St.,14-23,made,11:04,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup pointsinthepaint,both,90.0,8.0,Purdue,Kent St.,2025,Home,Q3
2846744685,68.0,58.0,559,False,1st 10:45:00 : missed by Fletcher Loyer(Purdue) 14-23,period_1 player_787774478 team_559,False,787774478,1st Half,10:45:00,Fletcher Loyer,Purdue,14-23,missed,10:45,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,68.0,58.0,Purdue,Kent St.,2025,Home,Q3
2846744689,26.0,79.0,331,False,1st 10:28:00 : missed by Jahari Williamson(Kent St.) 14-23,period_1 player_787774496 team_331,False,787774496,1st Half,10:28:00,Jahari Williamson,Kent St.,14-23,missed,10:28,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,74.0,-29.0,Purdue,Kent St.,2025,Home,Q3
2846744693,11.0,51.0,331,True,1st 10:05:00 : made by Rayvon Griffith(Kent St.) 16-23,period_1 player_787774495 team_331,False,787774495,1st Half,10:05:00,Rayvon Griffith,Kent St.,16-23,made,10:05,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-1.0,Purdue,Kent St.,2025,Home,Q3
2846744695,76.0,12.0,559,False,1st 09:45:00 : missed by Gicarri Harris(Purdue) 16-23,period_1 player_787774483 team_559,False,787774483,1st Half,09:45:00,Gicarri Harris,Purdue,16-23,missed,09:45,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,76.0,12.0,Purdue,Kent St.,2025,Home,Q3
2846744713,32.0,56.0,331,False,1st 09:04:00 : missed by Omer Hamama(Kent St.) 16-25,period_1 player_787774502 team_331,False,787774502,1st Half,09:04:00,Omer Hamama,Kent St.,16-25,missed,09:04,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,68.0,-6.0,Purdue,Kent St.,2025,Home,Q3
2846744715,92.0,51.0,559,True,1st 08:44:00 : made by Oscar Cluff(Purdue) 16-27,period_1 player_787774481 team_559,False,787774481,1st Half,08:44:00,Oscar Cluff,Purdue,16-27,made,08:44,KentStPurdue12292025,paint,KentStPurdue12292025,True,"('Braden Smith', 'C.J. Cox', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt dunk pointsinthepaint,both,92.0,51.0,Purdue,Kent St.,2025,Home,Q3
2846744717,15.0,94.0,331,False,1st 08:33:00 : missed by Morgan Safford(Kent St.) 16-27,period_1 player_787774491 team_331,False,787774491,1st Half,08:33:00,Morgan Safford,Kent St.,16-27,missed,08:33,KentStPurdue12292025,3pt,KentStPurdue12292025,False,"('Braden Smith', 'C.J. Cox', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,85.0,-44.0,Purdue,Kent St.,2025,Home,Q3
