,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
117,2840272475,14.0,50.0,559,True,2nd 01:03:00 : made by Aaron Fine(Purdue) 57-109,period_2 player_787324257 team_559,False,787324257,2nd Half,01:03:00,Aaron Fine,Purdue,57-109,made,01:03,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",0,86.0,0.0,Purdue,Eastern Ill.,2026,Home,Q4
118,2840272476,92.0,46.0,201,False,2nd 00:52:30 : missed by Markus Blackwell(Eastern Ill.) 57-109,period_2 player_787324267 team_201,False,787324267,2nd Half,00:52:30,Markus Blackwell,Eastern Ill.,57-109,missed,00:52,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",0,92.0,46.0,Purdue,Eastern Ill.,2026,Home,Q4
119,2840272478,92.0,45.0,201,False,2nd 00:48:70 : missed by Markus Blackwell(Eastern Ill.) 57-109,period_2 player_787324267 team_201,False,787324267,2nd Half,00:48:70,Markus Blackwell,Eastern Ill.,57-109,missed,00:48,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",0,92.0,45.0,Purdue,Eastern Ill.,2026,Home,Q4
120,2840272480,8.0,52.0,559,False,2nd 00:43:40 : missed by Jack Benter(Purdue) 57-109,period_2 player_787324254 team_559,False,787324254,2nd Half,00:43:40,Jack Benter,Purdue,57-109,missed,00:43,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",2,92.0,-2.0,Purdue,Eastern Ill.,2026,Home,Q4
121,2840272482,93.0,55.0,201,True,2nd 00:37:40 : made by Terry McMorris(Eastern Ill.) 59-109,period_2 player_787324265 team_201,False,787324265,2nd Half,00:37:40,Terry McMorris,Eastern Ill.,59-109,made,00:37,EasternIllPurdue11282025,paint,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",4,93.0,55.0,Purdue,Eastern Ill.,2026,Home,Q4
122,2840272483,24.0,50.0,559,False,2nd 00:27:00 : missed by Jace Rayl(Purdue) 59-109,period_2 player_787324252 team_559,False,787324252,2nd Half,00:27:00,Jace Rayl,Purdue,59-109,missed,00:27,EasternIllPurdue11282025,mid-range,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",2,76.0,0.0,Purdue,Eastern Ill.,2026,Home,Q4
123,2840272486,73.0,77.0,201,True,2nd 00:14:10 : made by Meechie White(Eastern Ill.) 62-109,period_2 player_787324269 team_201,False,787324269,2nd Half,00:14:10,Meechie White,Eastern Ill.,62-109,made,00:14,EasternIllPurdue11282025,3pt,EasternIllPurdue11282025,False,"('Aaron Fine', 'Gicarri Harris', 'Jace Rayl', 'Jack Benter', 'Jack Lusk')",6,73.0,77.0,Purdue,Eastern Ill.,2026,Home,Q4
0,2841547972,24.0,84.0,587,True,1st 19:41:00 : made by Tariq Francis(Rutgers) 0-3,period_1 player_787422153 team_587,False,787422153,1st Half,19:41:00,Tariq Francis,Rutgers,0-3,made,19:41,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,76.0,-34.0,Purdue,Rutgers,2026,Away,Q3
1,2841547974,95.0,4.0,559,False,1st 19:21:00 : missed by C.J. Cox(Purdue) 0-3,period_1 player_787422170 team_559,False,787422170,1st Half,19:21:00,C.J. Cox,Purdue,0-3,missed,19:21,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,95.0,4.0,Purdue,Rutgers,2026,Away,Q3
2,2841547978,89.0,51.0,559,False,1st 19:01:00 : missed by Oscar Cluff(Purdue) 0-3,period_1 player_787422168 team_559,False,787422168,1st Half,19:01:00,Oscar Cluff,Purdue,0-3,missed,19:01,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,89.0,51.0,Purdue,Rutgers,2026,Away,Q3
3,2841547980,93.0,43.0,559,True,1st 18:58:00 : made by C.J. Cox(Purdue) 2-3,period_1 player_787422170 team_559,False,787422170,1st Half,18:58:00,C.J. Cox,Purdue,2-3,made,18:58,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,93.0,43.0,Purdue,Rutgers,2026,Away,Q3
4,2841547982,29.0,23.0,587,True,1st 18:27:00 : made by Darren Buchanan Jr.(Rutgers) 2-6,period_1 player_787422149 team_587,False,787422149,1st Half,18:27:00,Darren Buchanan Jr.,Rutgers,2-6,made,18:27,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,71.0,27.0,Purdue,Rutgers,2026,Away,Q3
5,2841547983,92.0,63.0,559,False,1st 18:08:00 : missed by Fletcher Loyer(Purdue) 2-6,period_1 player_787422166 team_559,False,787422166,1st Half,18:08:00,Fletcher Loyer,Purdue,2-6,missed,18:08,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,92.0,63.0,Purdue,Rutgers,2026,Away,Q3
6,2841547985,70.0,23.0,559,True,1st 18:04:00 : made by Braden Smith(Purdue) 5-6,period_1 player_787422167 team_559,False,787422167,1st Half,18:04:00,Braden Smith,Purdue,5-6,made,18:04,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,70.0,23.0,Purdue,Rutgers,2026,Away,Q3
7,2841547987,7.0,31.0,587,False,1st 17:25:00 : missed by Emmanuel Ogbole(Rutgers) 5-6,period_1 player_787422152 team_587,False,787422152,1st Half,17:25:00,Emmanuel Ogbole,Rutgers,5-6,missed,17:25,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,93.0,19.0,Purdue,Rutgers,2026,Away,Q3
8,2841547989,80.0,51.0,559,False,1st 17:16:00 : missed by Trey Kaufman-Renn(Purdue) 5-6,period_1 player_787422165 team_559,False,787422165,1st Half,17:16:00,Trey Kaufman-Renn,Purdue,5-6,missed,17:16,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",9,80.0,51.0,Purdue,Rutgers,2026,Away,Q3
9,2841547991,20.0,91.0,587,False,1st 17:08:00 : missed by Dylan Grant(Rutgers) 5-6,period_1 player_787422155 team_587,False,787422155,1st Half,17:08:00,Dylan Grant,Rutgers,5-6,missed,17:08,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,80.0,-41.0,Purdue,Rutgers,2026,Away,Q3
10,2841547993,96.0,96.0,559,True,1st 16:48:00 : made by Braden Smith(Purdue) 8-6,period_1 player_787422167 team_559,False,787422167,1st Half,16:48:00,Braden Smith,Purdue,8-6,made,16:48,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,96.0,96.0,Purdue,Rutgers,2026,Away,Q3
11,2841547995,20.0,26.0,587,False,1st 16:15:00 : missed by Tariq Francis(Rutgers) 8-6,period_1 player_787422153 team_587,False,787422153,1st Half,16:15:00,Tariq Francis,Rutgers,8-6,missed,16:15,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,80.0,24.0,Purdue,Rutgers,2026,Away,Q3
12,2841547997,79.0,45.0,559,False,1st 16:00:00 : missed by C.J. Cox(Purdue) 8-6,period_1 player_787422170 team_559,False,787422170,1st Half,16:00:00,C.J. Cox,Purdue,8-6,missed,16:00,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,79.0,45.0,Purdue,Rutgers,2026,Away,Q3
13,2841548007,75.0,15.0,559,False,1st 15:29:00 : missed by Fletcher Loyer(Purdue) 8-6,period_1 player_787422166 team_559,False,787422166,1st Half,15:29:00,Fletcher Loyer,Purdue,8-6,missed,15:29,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,75.0,15.0,Purdue,Rutgers,2026,Away,Q3
14,2841548009,8.0,58.0,587,False,1st 15:18:00 : missed by Dylan Grant(Rutgers) 8-6,period_1 player_787422155 team_587,False,787422155,1st Half,15:18:00,Dylan Grant,Rutgers,8-6,missed,15:18,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,92.0,-8.0,Purdue,Rutgers,2026,Away,Q3
15,2841548013,9.0,43.0,587,False,1st 14:52:00 : missed by Dylan Grant(Rutgers) 8-6,period_1 player_787422155 team_587,False,787422155,1st Half,14:52:00,Dylan Grant,Rutgers,8-6,missed,14:52,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,91.0,7.0,Purdue,Rutgers,2026,Away,Q3
16,2841548016,93.0,53.0,559,True,1st 14:34:00 : made by Daniel Jacobsen(Purdue) 10-6,period_1 player_787422171 team_559,False,787422171,1st Half,14:34:00,Daniel Jacobsen,Purdue,10-6,made,14:34,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",5,93.0,53.0,Purdue,Rutgers,2026,Away,Q3
17,2841548024,91.0,20.0,559,False,1st 13:56:00 : missed by Fletcher Loyer(Purdue) 10-6,period_1 player_787422166 team_559,False,787422166,1st Half,13:56:00,Fletcher Loyer,Purdue,10-6,missed,13:56,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,91.0,20.0,Purdue,Rutgers,2026,Away,Q3
18,2841548030,93.0,59.0,559,True,1st 13:29:00 : made by Trey Kaufman-Renn(Purdue) 12-8,period_1 player_787422165 team_559,False,787422165,1st Half,13:29:00,Trey Kaufman-Renn,Purdue,12-8,made,13:29,PurdueRutgers12022025,paint,PurdueRutgers12022025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",9,93.0,59.0,Purdue,Rutgers,2026,Away,Q3
19,2841548034,92.0,57.0,559,True,1st 13:05:00 : made by Gicarri Harris(Purdue) 14-8,period_1 player_787422169 team_559,False,787422169,1st Half,13:05:00,Gicarri Harris,Purdue,14-8,made,13:05,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer')",0,92.0,57.0,Purdue,Rutgers,2026,Away,Q3
20,2841548039,23.0,49.0,587,False,1st 12:39:00 : missed by Darren Buchanan Jr.(Rutgers) 14-8,period_1 player_787422149 team_587,False,787422149,1st Half,12:39:00,Darren Buchanan Jr.,Rutgers,14-8,missed,12:39,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2,77.0,1.0,Purdue,Rutgers,2026,Away,Q3
21,2841548039,23.0,49.0,587,False,1st 12:39:00 : missed by Darren Buchanan Jr.(Rutgers) 14-8,period_1 player_787422149 team_587,False,787422149,1st Half,12:39:00,Darren Buchanan Jr.,Rutgers,14-8,missed,12:39,PurdueRutgers12022025,None,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2,77.0,1.0,Purdue,Rutgers,2026,Away,Q3
22,2841548045,72.0,78.0,559,True,1st 12:21:00 : made by Braden Smith(Purdue) 17-8,period_1 player_787422167 team_559,False,787422167,1st Half,12:21:00,Braden Smith,Purdue,17-8,made,12:21,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2,72.0,78.0,Purdue,Rutgers,2026,Away,Q3
23,2841548056,72.0,26.0,559,True,1st 11:41:00 : made by Gicarri Harris(Purdue) 20-9,period_1 player_787422169 team_559,False,787422169,1st Half,11:41:00,Gicarri Harris,Purdue,20-9,made,11:41,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",0,72.0,26.0,Purdue,Rutgers,2026,Away,Q3
24,2841548058,5.0,27.0,587,True,1st 11:26:00 : made by Dylan Grant(Rutgers) 20-11,period_1 player_787422155 team_587,False,787422155,1st Half,11:26:00,Dylan Grant,Rutgers,20-11,made,11:26,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,95.0,23.0,Purdue,Rutgers,2026,Away,Q3
25,2841548062,26.0,46.0,587,True,1st 10:39:00 : made by Jamichael Davis(Rutgers) 20-13,period_1 player_787422150 team_587,False,787422150,1st Half,10:39:00,Jamichael Davis,Rutgers,20-13,made,10:39,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,74.0,4.0,Purdue,Rutgers,2026,Away,Q3
26,2841548063,90.0,33.0,559,False,1st 10:09:00 : missed by Omer Mayer(Purdue) 20-13,period_1 player_787422172 team_559,False,787422172,1st Half,10:09:00,Omer Mayer,Purdue,20-13,missed,10:09,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",1,90.0,33.0,Purdue,Rutgers,2026,Away,Q3
27,2841548065,11.0,47.0,587,True,1st 09:57:00 : made by Jamichael Davis(Rutgers) 20-15,period_1 player_787422150 team_587,False,787422150,1st Half,09:57:00,Jamichael Davis,Rutgers,20-15,made,09:57,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,89.0,3.0,Purdue,Rutgers,2026,Away,Q3
28,2841548066,72.0,77.0,559,False,1st 09:35:00 : missed by Braden Smith(Purdue) 20-15,period_1 player_787422167 team_559,False,787422167,1st Half,09:35:00,Braden Smith,Purdue,20-15,missed,09:35,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer', 'Oscar Cluff')",2,72.0,77.0,Purdue,Rutgers,2026,Away,Q3
29,2841548076,92.0,61.0,559,False,1st 09:24:00 : missed by Trey Kaufman-Renn(Purdue) 20-15,period_1 player_787422165 team_559,False,787422165,1st Half,09:24:00,Trey Kaufman-Renn,Purdue,20-15,missed,09:24,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",9,92.0,61.0,Purdue,Rutgers,2026,Away,Q3
30,2841548078,94.0,50.0,559,False,1st 09:21:00 : missed by Oscar Cluff(Purdue) 20-15,period_1 player_787422168 team_559,False,787422168,1st Half,09:21:00,Oscar Cluff,Purdue,20-15,missed,09:21,PurdueRutgers12022025,None,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,94.0,50.0,Purdue,Rutgers,2026,Away,Q3
31,2841548078,94.0,50.0,559,False,1st 09:21:00 : missed by Oscar Cluff(Purdue) 20-15,period_1 player_787422168 team_559,False,787422168,1st Half,09:21:00,Oscar Cluff,Purdue,20-15,missed,09:21,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,94.0,50.0,Purdue,Rutgers,2026,Away,Q3
32,2841548080,12.0,33.0,587,False,1st 08:53:00 : missed by Tariq Francis(Rutgers) 20-15,period_1 player_787422153 team_587,False,787422153,1st Half,08:53:00,Tariq Francis,Rutgers,20-15,missed,08:53,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,88.0,17.0,Purdue,Rutgers,2026,Away,Q3
33,2841548082,92.0,46.0,559,False,1st 08:41:00 : missed by Oscar Cluff(Purdue) 20-15,period_1 player_787422168 team_559,False,787422168,1st Half,08:41:00,Oscar Cluff,Purdue,20-15,missed,08:41,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,92.0,46.0,Purdue,Rutgers,2026,Away,Q3
34,2841548085,20.0,41.0,587,True,1st 08:11:00 : made by Christopher Nwuli(Rutgers) 20-17,period_1 player_787422160 team_587,False,787422160,1st Half,08:11:00,Christopher Nwuli,Rutgers,20-17,made,08:11,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,80.0,9.0,Purdue,Rutgers,2026,Away,Q3
35,2841548086,91.0,96.0,559,False,1st 07:53:00 : missed by C.J. Cox(Purdue) 20-17,period_1 player_787422170 team_559,False,787422170,1st Half,07:53:00,C.J. Cox,Purdue,20-17,missed,07:53,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,96.0,Purdue,Rutgers,2026,Away,Q3
36,2841548097,22.0,53.0,587,True,1st 07:37:00 : made by Denis Badalau(Rutgers) 20-19,period_1 player_787422161 team_587,False,787422161,1st Half,07:37:00,Denis Badalau,Rutgers,20-19,made,07:37,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,78.0,-3.0,Purdue,Rutgers,2026,Away,Q3
37,2841548099,94.0,62.0,559,True,1st 07:19:00 : made by Trey Kaufman-Renn(Purdue) 22-19,period_1 player_787422165 team_559,False,787422165,1st Half,07:19:00,Trey Kaufman-Renn,Purdue,22-19,made,07:19,PurdueRutgers12022025,None,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",9,94.0,62.0,Purdue,Rutgers,2026,Away,Q3
38,2841548099,94.0,62.0,559,True,1st 07:19:00 : made by Trey Kaufman-Renn(Purdue) 22-19,period_1 player_787422165 team_559,False,787422165,1st Half,07:19:00,Trey Kaufman-Renn,Purdue,22-19,made,07:19,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",9,94.0,62.0,Purdue,Rutgers,2026,Away,Q3
39,2841548103,4.0,5.0,587,False,1st 06:52:00 : missed by Denis Badalau(Rutgers) 23-19,period_1 player_787422161 team_587,False,787422161,1st Half,06:52:00,Denis Badalau,Rutgers,23-19,missed,06:52,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,96.0,45.0,Purdue,Rutgers,2026,Away,Q3
40,2841548105,80.0,65.0,559,True,1st 06:39:00 : made by Braden Smith(Purdue) 25-19,period_1 player_787422167 team_559,False,787422167,1st Half,06:39:00,Braden Smith,Purdue,25-19,made,06:39,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,80.0,65.0,Purdue,Rutgers,2026,Away,Q3
41,2841548106,22.0,12.0,587,False,1st 06:09:00 : missed by Denis Badalau(Rutgers) 25-19,period_1 player_787422161 team_587,False,787422161,1st Half,06:09:00,Denis Badalau,Rutgers,25-19,missed,06:09,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,78.0,38.0,Purdue,Rutgers,2026,Away,Q3
42,2841548108,92.0,58.0,559,False,1st 06:00:00 : missed by Trey Kaufman-Renn(Purdue) 25-19,period_1 player_787422165 team_559,False,787422165,1st Half,06:00:00,Trey Kaufman-Renn,Purdue,25-19,missed,06:00,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",9,92.0,58.0,Purdue,Rutgers,2026,Away,Q3
43,2841548111,20.0,31.0,587,False,1st 05:52:00 : missed by Christopher Nwuli(Rutgers) 25-19,period_1 player_787422160 team_587,False,787422160,1st Half,05:52:00,Christopher Nwuli,Rutgers,25-19,missed,05:52,PurdueRutgers12022025,mid-range,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,80.0,19.0,Purdue,Rutgers,2026,Away,Q3
44,2841548123,16.0,52.0,587,False,1st 05:14:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,05:14:00,Emmanuel Ogbole,Rutgers,27-19,missed,05:14,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2,84.0,-2.0,Purdue,Rutgers,2026,Away,Q3
45,2841548125,10.0,37.0,587,False,1st 05:08:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,05:08:00,Emmanuel Ogbole,Rutgers,27-19,missed,05:08,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,90.0,13.0,Purdue,Rutgers,2026,Away,Q3
46,2841548131,75.0,84.0,559,False,1st 04:48:00 : missed by Fletcher Loyer(Purdue) 27-19,period_1 player_787422166 team_559,False,787422166,1st Half,04:48:00,Fletcher Loyer,Purdue,27-19,missed,04:48,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,75.0,84.0,Purdue,Rutgers,2026,Away,Q3
47,2841548133,92.0,5.0,559,False,1st 04:36:00 : missed by Gicarri Harris(Purdue) 27-19,period_1 player_787422169 team_559,False,787422169,1st Half,04:36:00,Gicarri Harris,Purdue,27-19,missed,04:36,PurdueRutgers12022025,3pt,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",0,92.0,5.0,Purdue,Rutgers,2026,Away,Q3
48,2841548135,92.0,61.0,559,False,1st 03:59:00 : missed by Fletcher Loyer(Purdue) 27-19,period_1 player_787422166 team_559,False,787422166,1st Half,03:59:00,Fletcher Loyer,Purdue,27-19,missed,03:59,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",4,92.0,61.0,Purdue,Rutgers,2026,Away,Q3
49,2841548137,8.0,57.0,587,False,1st 03:47:00 : missed by Emmanuel Ogbole(Rutgers) 27-19,period_1 player_787422152 team_587,False,787422152,1st Half,03:47:00,Emmanuel Ogbole,Rutgers,27-19,missed,03:47,PurdueRutgers12022025,paint,PurdueRutgers12022025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Trey Kaufman-Renn')",2,92.0,-7.0,Purdue,Rutgers,2026,Away,Q3
50,2841548139,89.0,4.0,559,True,1st 03:38:00 : made by Gicarri Harris(Purdue) 30-19,period_1 player_787422169 team_559,False,787422169,1st Half,03:38:00,Gicarri Harris,Purdue,30-19,made,03:38,PurdueRutgers12022025,3pt,PurdueRutgers12022025,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,89.0,4.0,Purdue,Rutgers,2026,Away,Q3
