shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845170669,94.0,47.0,71,True,2nd 03:07:00 : made by Sam Towns(Bowling Green) 53-70,period_2 player_787672474 team_71,False,787672474,2nd Half,03:07:00,Sam Towns,Bowling Green,53-70,made,03:07,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170677,6.0,54.0,136,False,2nd 02:45:00 : missed by Corey Sands(Chicago St.) 53-70,period_2 player_787672495 team_136,False,787672495,2nd Half,02:45:00,Corey Sands,Chicago St.,53-70,missed,02:45,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170680,95.0,5.0,71,False,2nd 02:27:00 : missed by Javontae Campbell(Bowling Green) 53-70,period_2 player_787672479 team_71,False,787672479,2nd Half,02:27:00,Javontae Campbell,Bowling Green,53-70,missed,02:27,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,95.0,5.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170684,7.0,47.0,136,True,2nd 02:11:00 : made by Marcus Tankersley(Chicago St.) 55-70,period_2 player_787672486 team_136,False,787672486,2nd Half,02:11:00,Marcus Tankersley,Chicago St.,55-70,made,02:11,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170686,96.0,5.0,71,False,2nd 01:39:00 : missed by Justin Thomas(Bowling Green) 55-70,period_2 player_787672476 team_71,False,787672476,2nd Half,01:39:00,Justin Thomas,Bowling Green,55-70,missed,01:39,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,96.0,5.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170688,68.0,48.0,71,True,2nd 01:17:00 : made by Sam Towns(Bowling Green) 55-73,period_2 player_787672474 team_71,False,787672474,2nd Half,01:17:00,Sam Towns,Bowling Green,55-73,made,01:17,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot 2ndchance,both,68.0,48.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170690,8.0,54.0,136,False,2nd 01:03:00 : missed by Marcus Tankersley(Chicago St.) 55-73,period_2 player_787672486 team_136,False,787672486,2nd Half,01:03:00,Marcus Tankersley,Chicago St.,55-73,missed,01:03,ChicagoStBowlingGreen12162025,paint,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,92.0,-4.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170692,95.0,97.0,71,True,2nd 00:37:40 : made by Javon Ruffin(Bowling Green) 55-76,period_2 player_787672475 team_71,False,787672475,2nd Half,00:37:40,Javon Ruffin,Bowling Green,55-76,made,00:37,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,95.0,97.0,Chicago St.,Bowling Green,2025,Away,Q2
2845170695,21.0,86.0,136,False,2nd 00:21:60 : missed by Corey Sands(Chicago St.) 55-76,period_2 player_787672495 team_136,False,787672495,2nd Half,00:21:60,Corey Sands,Chicago St.,55-76,missed,00:21,ChicagoStBowlingGreen12162025,3pt,ChicagoStBowlingGreen12162025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,79.0,-36.0,Chicago St.,Bowling Green,2025,Away,Q2
2845839713,93.0,50.0,306,True,1st 19:48:00 : made by Sam Alexis(Indiana) 0-2,period_1 player_787711468 team_306,False,787711468,1st Half,19:48:00,Sam Alexis,Indiana,0-2,made,19:48,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt dunk pointsinthepaint,both,93.0,50.0,Chicago St.,Indiana,2025,Away,Q1B
2845839715,25.0,18.0,136,False,1st 19:30:00 : missed by Corey Sands(Chicago St.) 0-2,period_1 player_787711488 team_136,False,787711488,1st Half,19:30:00,Corey Sands,Chicago St.,0-2,missed,19:30,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,75.0,32.0,Chicago St.,Indiana,2025,Away,Q1B
2845839719,85.0,6.0,306,True,1st 19:02:00 : made by Lamar Wilkerson(Indiana) 0-5,period_1 player_787711467 team_306,False,787711467,1st Half,19:02:00,Lamar Wilkerson,Indiana,0-5,made,19:02,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,85.0,6.0,Chicago St.,Indiana,2025,Away,Q1B
2845839721,8.0,55.0,136,True,1st 18:32:00 : made by Corey Sands(Chicago St.) 2-5,period_1 player_787711488 team_136,False,787711488,1st Half,18:32:00,Corey Sands,Chicago St.,2-5,made,18:32,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,92.0,-5.0,Chicago St.,Indiana,2025,Away,Q1B
2845839723,70.0,66.0,306,True,1st 18:18:00 : made by Lamar Wilkerson(Indiana) 2-8,period_1 player_787711467 team_306,False,787711467,1st Half,18:18:00,Lamar Wilkerson,Indiana,2-8,made,18:18,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,70.0,66.0,Chicago St.,Indiana,2025,Away,Q1B
2845839725,5.0,28.0,136,False,1st 17:49:00 : missed by Marcus Tankersley(Chicago St.) 2-8,period_1 player_787711480 team_136,False,787711480,1st Half,17:49:00,Marcus Tankersley,Chicago St.,2-8,missed,17:49,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt floatingjumpshot,both,95.0,22.0,Chicago St.,Indiana,2025,Away,Q1B
2845839727,83.0,90.0,306,True,1st 17:41:00 : made by Tayton Conerway(Indiana) 2-11,period_1 player_787711472 team_306,False,787711472,1st Half,17:41:00,Tayton Conerway,Indiana,2-11,made,17:41,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fastbreak,both,83.0,90.0,Chicago St.,Indiana,2025,Away,Q1B
2845839729,12.0,53.0,136,True,1st 17:23:00 : made by Malek Robinson(Chicago St.) 4-11,period_1 player_787711487 team_136,False,787711487,1st Half,17:23:00,Malek Robinson,Chicago St.,4-11,made,17:23,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2pt floatingjumpshot pointsinthepaint,both,88.0,-3.0,Chicago St.,Indiana,2025,Away,Q1B
2845839730,64.0,49.0,306,True,1st 17:03:00 : made by Lamar Wilkerson(Indiana) 4-14,period_1 player_787711467 team_306,False,787711467,1st Half,17:03:00,Lamar Wilkerson,Indiana,4-14,made,17:03,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,64.0,49.0,Chicago St.,Indiana,2025,Away,Q1B
2845839738,28.0,26.0,136,False,1st 16:28:00 : missed by CJ Ray(Chicago St.) 4-14,period_1 player_787711481 team_136,False,787711481,1st Half,16:28:00,CJ Ray,Chicago St.,4-14,missed,16:28,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,72.0,24.0,Chicago St.,Indiana,2025,Away,Q1B
2845839740,59.0,70.0,306,False,1st 16:19:00 : missed by Lamar Wilkerson(Indiana) 4-14,period_1 player_787711467 team_306,False,787711467,1st Half,16:19:00,Lamar Wilkerson,Indiana,4-14,missed,16:19,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt pullupjumpshot,both,59.0,70.0,Chicago St.,Indiana,2025,Away,Q1B
2845839742,31.0,45.0,136,True,1st 16:02:00 : made by CJ Ray(Chicago St.) 7-14,period_1 player_787711481 team_136,False,787711481,1st Half,16:02:00,CJ Ray,Chicago St.,7-14,made,16:02,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,69.0,5.0,Chicago St.,Indiana,2025,Away,Q1B
2845839744,72.0,9.0,306,False,1st 15:36:00 : missed by Tucker DeVries(Indiana) 7-14,period_1 player_787711465 team_306,False,787711465,1st Half,15:36:00,Tucker DeVries,Indiana,7-14,missed,15:36,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,72.0,9.0,Chicago St.,Indiana,2025,Away,Q1B
2845839753,90.0,48.0,306,True,1st 15:30:00 : made by Reed Bailey(Indiana) 7-16,period_1 player_787711469 team_306,False,787711469,1st Half,15:30:00,Reed Bailey,Indiana,7-16,made,15:30,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Chicago St.,Indiana,2025,Away,Q1B
2845839755,7.0,95.0,136,False,1st 15:01:00 : missed by Corey Sands(Chicago St.) 7-16,period_1 player_787711488 team_136,False,787711488,1st Half,15:01:00,Corey Sands,Chicago St.,7-16,missed,15:01,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,93.0,-45.0,Chicago St.,Indiana,2025,Away,Q1B
2845839757,79.0,10.0,306,True,1st 14:55:00 : made by Conor Enright(Indiana) 7-19,period_1 player_787711466 team_306,False,787711466,1st Half,14:55:00,Conor Enright,Indiana,7-19,made,14:55,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fastbreak,both,79.0,10.0,Chicago St.,Indiana,2025,Away,Q1B
2845839759,7.0,26.0,136,True,1st 14:36:00 : made by CJ Ray(Chicago St.) 9-19,period_1 player_787711481 team_136,False,787711481,1st Half,14:36:00,CJ Ray,Chicago St.,9-19,made,14:36,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot,both,93.0,24.0,Chicago St.,Indiana,2025,Away,Q1B
2845839760,70.0,61.0,306,True,1st 14:13:00 : made by Lamar Wilkerson(Indiana) 9-22,period_1 player_787711467 team_306,False,787711467,1st Half,14:13:00,Lamar Wilkerson,Indiana,9-22,made,14:13,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,70.0,61.0,Chicago St.,Indiana,2025,Away,Q1B
2845839762,13.0,35.0,136,False,1st 13:59:00 : missed by Marcus Tankersley(Chicago St.) 9-22,period_1 player_787711480 team_136,False,787711480,1st Half,13:59:00,Marcus Tankersley,Chicago St.,9-22,missed,13:59,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Cj Delancy', 'Cj Ray', 'Corey Sands', 'Malek Robinson', 'Marcus Tankersley')",2pt pullupjumpshot,both,87.0,15.0,Chicago St.,Indiana,2025,Away,Q1B
2845839775,12.0,42.0,136,True,1st 13:27:00 : made by Stephen Byard(Chicago St.) 11-22,period_1 player_787711482 team_136,False,787711482,1st Half,13:27:00,Stephen Byard,Chicago St.,11-22,made,13:27,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,8.0,Chicago St.,Indiana,2025,Away,Q1B
2845839776,94.0,6.0,306,True,1st 13:15:00 : made by Nick Dorn(Indiana) 11-25,period_1 player_787711473 team_306,False,787711473,1st Half,13:15:00,Nick Dorn,Indiana,11-25,made,13:15,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,94.0,6.0,Chicago St.,Indiana,2025,Away,Q1B
2845839778,28.0,68.0,136,True,1st 12:54:00 : made by Doyel Cockrill III(Chicago St.) 14-25,period_1 player_787711486 team_136,False,787711486,1st Half,12:54:00,Doyel Cockrill III,Chicago St.,14-25,made,12:54,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,72.0,-18.0,Chicago St.,Indiana,2025,Away,Q1B
2845839790,69.0,59.0,306,False,1st 12:30:00 : missed by Nick Dorn(Indiana) 14-25,period_1 player_787711473 team_306,False,787711473,1st Half,12:30:00,Nick Dorn,Indiana,14-25,missed,12:30,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,69.0,59.0,Chicago St.,Indiana,2025,Away,Q1B
2845839794,90.0,56.0,306,False,1st 12:04:00 : missed by Tayton Conerway(Indiana) 14-25,period_1 player_787711472 team_306,False,787711472,1st Half,12:04:00,Tayton Conerway,Indiana,14-25,missed,12:04,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup 2ndchancepointsinthepaint,both,90.0,56.0,Chicago St.,Indiana,2025,Away,Q1B
2845839796,94.0,50.0,306,True,1st 12:00:00 : made by Tayton Conerway(Indiana) 14-27,period_1 player_787711472 team_306,False,787711472,1st Half,12:00:00,Tayton Conerway,Indiana,14-27,made,12:00,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chicago St.,Indiana,2025,Away,Q1B
2845839797,8.0,52.0,136,True,1st 11:51:00 : made by Lionel Larvadain(Chicago St.) 16-27,period_1 player_787711489 team_136,False,787711489,1st Half,11:51:00,Lionel Larvadain,Chicago St.,16-27,made,11:51,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Chicago St.,Indiana,2025,Away,Q1B
2845839798,74.0,22.0,306,False,1st 11:26:00 : missed by Nick Dorn(Indiana) 16-27,period_1 player_787711473 team_306,False,787711473,1st Half,11:26:00,Nick Dorn,Indiana,16-27,missed,11:26,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,74.0,22.0,Chicago St.,Indiana,2025,Away,Q1B
2845839805,96.0,5.0,306,False,1st 11:15:00 : missed by Lamar Wilkerson(Indiana) 16-27,period_1 player_787711467 team_306,False,787711467,1st Half,11:15:00,Lamar Wilkerson,Indiana,16-27,missed,11:15,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot 2ndchance,both,96.0,5.0,Chicago St.,Indiana,2025,Away,Q1B
2845839813,10.0,47.0,136,False,1st 10:34:00 : missed by Marcus Tankersley(Chicago St.) 16-27,period_1 player_787711480 team_136,False,787711480,1st Half,10:34:00,Marcus Tankersley,Chicago St.,16-27,missed,10:34,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Chicago St.,Indiana,2025,Away,Q1B
2845839815,9.0,49.0,136,False,1st 10:26:00 : missed by Joseph Owens(Chicago St.) 16-27,period_1 player_787711484 team_136,False,787711484,1st Half,10:26:00,Joseph Owens,Chicago St.,16-27,missed,10:26,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,1.0,Chicago St.,Indiana,2025,Away,Q1B
2845839818,73.0,77.0,306,True,1st 10:19:00 : made by Tucker DeVries(Indiana) 16-30,period_1 player_787711465 team_306,False,787711465,1st Half,10:19:00,Tucker DeVries,Indiana,16-30,made,10:19,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,73.0,77.0,Chicago St.,Indiana,2025,Away,Q1B
2845839819,26.0,81.0,136,False,1st 10:04:00 : missed by Lionel Larvadain(Chicago St.) 16-30,period_1 player_787711489 team_136,False,787711489,1st Half,10:04:00,Lionel Larvadain,Chicago St.,16-30,missed,10:04,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,74.0,-31.0,Chicago St.,Indiana,2025,Away,Q1B
2845839821,69.0,19.0,306,True,1st 09:42:00 : made by Tucker DeVries(Indiana) 16-33,period_1 player_787711465 team_306,False,787711465,1st Half,09:42:00,Tucker DeVries,Indiana,16-33,made,09:42,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,69.0,19.0,Chicago St.,Indiana,2025,Away,Q1B
2845839823,20.0,29.0,136,False,1st 09:19:00 : missed by Marcus Tankersley(Chicago St.) 16-33,period_1 player_787711480 team_136,False,787711480,1st Half,09:19:00,Marcus Tankersley,Chicago St.,16-33,missed,09:19,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt pullupjumpshot,both,80.0,21.0,Chicago St.,Indiana,2025,Away,Q1B
2845839825,68.0,12.0,306,False,1st 09:09:00 : missed by Tucker DeVries(Indiana) 16-33,period_1 player_787711465 team_306,False,787711465,1st Half,09:09:00,Tucker DeVries,Indiana,16-33,missed,09:09,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot,both,68.0,12.0,Chicago St.,Indiana,2025,Away,Q1B
2845839827,8.0,42.0,136,False,1st 09:02:00 : missed by Lionel Larvadain(Chicago St.) 16-33,period_1 player_787711489 team_136,False,787711489,1st Half,09:02:00,Lionel Larvadain,Chicago St.,16-33,missed,09:02,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Chicago St.,Indiana,2025,Away,Q1B
2845839829,96.0,94.0,306,True,1st 08:55:00 : made by Trent Sisley(Indiana) 16-36,period_1 player_787711476 team_306,False,787711476,1st Half,08:55:00,Trent Sisley,Indiana,16-36,made,08:55,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley', 'Stephen Byard')",3pt jumpshot fastbreak,both,96.0,94.0,Chicago St.,Indiana,2025,Away,Q1B
2845839841,18.0,26.0,136,False,1st 08:29:00 : missed by CJ Ray(Chicago St.) 16-36,period_1 player_787711481 team_136,False,787711481,1st Half,08:29:00,CJ Ray,Chicago St.,16-36,missed,08:29,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",2pt pullupjumpshot,both,82.0,24.0,Chicago St.,Indiana,2025,Away,Q1B
2845839843,26.0,77.0,136,False,1st 08:23:00 : missed by Lionel Larvadain(Chicago St.) 16-36,period_1 player_787711489 team_136,False,787711489,1st Half,08:23:00,Lionel Larvadain,Chicago St.,16-36,missed,08:23,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",3pt jumpshot 2ndchance,both,74.0,-27.0,Chicago St.,Indiana,2025,Away,Q1B
2845839849,32.0,15.0,136,False,1st 08:02:00 : missed by Doyel Cockrill III(Chicago St.) 16-36,period_1 player_787711486 team_136,False,787711486,1st Half,08:02:00,Doyel Cockrill III,Chicago St.,16-36,missed,08:02,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",3pt jumpshot 2ndchanceblocked,both,68.0,35.0,Chicago St.,Indiana,2025,Away,Q1B
2845839852,20.0,36.0,136,False,1st 07:57:00 : missed by Doyel Cockrill III(Chicago St.) 16-36,period_1 player_787711486 team_136,False,787711486,1st Half,07:57:00,Doyel Cockrill III,Chicago St.,16-36,missed,07:57,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",2pt jumpshot 2ndchance,both,80.0,14.0,Chicago St.,Indiana,2025,Away,Q1B
2845839854,7.0,46.0,136,True,1st 07:53:00 : made by Dailliss Cox(Chicago St.) 18-36,period_1 player_787711483 team_136,False,787711483,1st Half,07:53:00,Dailliss Cox,Chicago St.,18-36,made,07:53,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Lionel Larvadain')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Chicago St.,Indiana,2025,Away,Q1B
