,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
78,2839840780,92.0,51.0,308,False,2nd 12:16:00 : missed by Darius Duffy(Purdue Fort Wayne) 46-58,period_2 player_787297559 team_308,False,787297559,2nd Half,12:16:00,Darius Duffy,Purdue Fort Wayne,46-58,missed,12:16,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,92.0,51.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
79,2839840782,94.0,50.0,308,False,2nd 12:13:00 : missed by Darius Duffy(Purdue Fort Wayne) 46-58,period_2 player_787297559 team_308,False,787297559,2nd Half,12:13:00,Darius Duffy,Purdue Fort Wayne,46-58,missed,12:13,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,94.0,50.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
80,2839840782,94.0,50.0,308,False,2nd 12:13:00 : missed by Darius Duffy(Purdue Fort Wayne) 46-58,period_2 player_787297559 team_308,False,787297559,2nd Half,12:13:00,Darius Duffy,Purdue Fort Wayne,46-58,missed,12:13,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,94.0,50.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
81,2839840787,91.0,71.0,308,False,2nd 11:49:00 : missed by DeAndre Craig(Purdue Fort Wayne) 46-58,period_2 player_787297558 team_308,False,787297558,2nd Half,11:49:00,DeAndre Craig,Purdue Fort Wayne,46-58,missed,11:49,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",5.0,91.0,71.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
82,2839840789,11.0,96.0,136,True,2nd 11:33:00 : made by Doyel Cockrill III(Chicago St.) 49-58,period_2 player_787297599 team_136,False,787297599,2nd Half,11:33:00,Doyel Cockrill III,Chicago St.,49-58,made,11:33,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,89.0,-46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
83,2839840799,20.0,11.0,136,False,2nd 10:55:00 : missed by Malek Robinson(Chicago St.) 49-58,period_2 player_787297610 team_136,False,787297610,2nd Half,10:55:00,Malek Robinson,Chicago St.,49-58,missed,10:55,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3.0,80.0,39.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
84,2839840801,10.0,42.0,136,True,2nd 10:46:00 : made by Daniel Zatsepin(Chicago St.) 51-58,period_2 player_787297605 team_136,False,787297605,2nd Half,10:46:00,Daniel Zatsepin,Chicago St.,51-58,made,10:46,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",1.0,90.0,8.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
85,2839840801,10.0,42.0,136,True,2nd 10:46:00 : made by Daniel Zatsepin(Chicago St.) 51-58,period_2 player_787297605 team_136,False,787297605,2nd Half,10:46:00,Daniel Zatsepin,Chicago St.,51-58,made,10:46,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",1.0,90.0,8.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
86,2839840806,93.0,2.0,308,True,2nd 10:20:00 : made by Maximus Nelson(Purdue Fort Wayne) 51-61,period_2 player_787297555 team_308,False,787297555,2nd Half,10:20:00,Maximus Nelson,Purdue Fort Wayne,51-61,made,10:20,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",0.0,93.0,2.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
87,2839840808,7.0,45.0,136,False,2nd 10:12:00 : missed by Marcus Tankersley(Chicago St.) 51-61,period_2 player_787297580 team_136,False,787297580,2nd Half,10:12:00,Marcus Tankersley,Chicago St.,51-61,missed,10:12,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,93.0,5.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
88,2839840811,11.0,58.0,136,True,2nd 10:04:00 : made by Malek Robinson(Chicago St.) 53-61,period_2 player_787297610 team_136,False,787297610,2nd Half,10:04:00,Malek Robinson,Chicago St.,53-61,made,10:04,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3.0,89.0,-8.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
89,2839840811,11.0,58.0,136,True,2nd 10:04:00 : made by Malek Robinson(Chicago St.) 53-61,period_2 player_787297610 team_136,False,787297610,2nd Half,10:04:00,Malek Robinson,Chicago St.,53-61,made,10:04,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3.0,89.0,-8.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
90,2839840815,69.0,23.0,308,True,2nd 09:37:00 : made by Mikale Stevenson(Purdue Fort Wayne) 54-64,period_2 player_787297561 team_308,False,787297561,2nd Half,09:37:00,Mikale Stevenson,Purdue Fort Wayne,54-64,made,09:37,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",6.0,69.0,23.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
91,2839840817,8.0,3.0,136,False,2nd 09:21:00 : missed by Doyel Cockrill III(Chicago St.) 54-64,period_2 player_787297599 team_136,False,787297599,2nd Half,09:21:00,Doyel Cockrill III,Chicago St.,54-64,missed,09:21,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2.0,92.0,47.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
92,2839840835,92.0,5.0,308,True,2nd 08:45:00 : made by Maximus Nelson(Purdue Fort Wayne) 56-67,period_2 player_787297555 team_308,False,787297555,2nd Half,08:45:00,Maximus Nelson,Purdue Fort Wayne,56-67,made,08:45,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",0.0,92.0,5.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
93,2839840837,16.0,61.0,136,False,2nd 08:23:00 : missed by Braelon Bush(Chicago St.) 56-67,period_2 player_787297575 team_136,False,787297575,2nd Half,08:23:00,Braelon Bush,Chicago St.,56-67,missed,08:23,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",6.0,84.0,-11.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
94,2839840839,10.0,41.0,136,False,2nd 08:13:00 : missed by Malek Robinson(Chicago St.) 56-67,period_2 player_787297610 team_136,False,787297610,2nd Half,08:13:00,Malek Robinson,Chicago St.,56-67,missed,08:13,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",3.0,90.0,9.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
95,2839840842,26.0,17.0,136,True,2nd 08:10:00 : made by Doyel Cockrill III(Chicago St.) 59-67,period_2 player_787297599 team_136,False,787297599,2nd Half,08:10:00,Doyel Cockrill III,Chicago St.,59-67,made,08:10,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Doyel Cockrill Iii', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",2.0,74.0,33.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
96,2839840848,80.0,10.0,308,False,2nd 07:57:00 : missed by Maximus Nelson(Purdue Fort Wayne) 59-67,period_2 player_787297555 team_308,False,787297555,2nd Half,07:57:00,Maximus Nelson,Purdue Fort Wayne,59-67,missed,07:57,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",0.0,80.0,10.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
97,2839840857,31.0,27.0,136,True,2nd 07:42:00 : made by Doyel Cockrill III(Chicago St.) 62-67,period_2 player_787297599 team_136,False,787297599,2nd Half,07:42:00,Doyel Cockrill III,Chicago St.,62-67,made,07:42,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",2.0,69.0,23.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
98,2839840863,93.0,45.0,308,True,2nd 06:44:00 : made by Mikale Stevenson(Purdue Fort Wayne) 62-69,period_2 player_787297561 team_308,False,787297561,2nd Half,06:44:00,Mikale Stevenson,Purdue Fort Wayne,62-69,made,06:44,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",6.0,93.0,45.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
99,2839840870,83.0,92.0,308,True,2nd 05:43:00 : made by Mikale Stevenson(Purdue Fort Wayne) 62-72,period_2 player_787297561 team_308,False,787297561,2nd Half,05:43:00,Mikale Stevenson,Purdue Fort Wayne,62-72,made,05:43,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",6.0,83.0,92.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
100,2839840872,16.0,44.0,136,False,2nd 05:20:00 : missed by Lionel Larvadain(Chicago St.) 62-72,period_2 player_787297619 team_136,False,787297619,2nd Half,05:20:00,Lionel Larvadain,Chicago St.,62-72,missed,05:20,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Malek Robinson')",3.0,84.0,6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
101,2839840889,15.0,40.0,136,True,2nd 04:55:00 : made by Marcus Tankersley(Chicago St.) 64-73,period_2 player_787297580 team_136,False,787297580,2nd Half,04:55:00,Marcus Tankersley,Chicago St.,64-73,made,04:55,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,85.0,10.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
102,2839840890,92.0,46.0,308,True,2nd 04:37:00 : made by Mikale Stevenson(Purdue Fort Wayne) 64-75,period_2 player_787297561 team_308,False,787297561,2nd Half,04:37:00,Mikale Stevenson,Purdue Fort Wayne,64-75,made,04:37,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,92.0,46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
103,2839840890,92.0,46.0,308,True,2nd 04:37:00 : made by Mikale Stevenson(Purdue Fort Wayne) 64-75,period_2 player_787297561 team_308,False,787297561,2nd Half,04:37:00,Mikale Stevenson,Purdue Fort Wayne,64-75,made,04:37,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,92.0,46.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
104,2839840898,91.0,54.0,308,True,2nd 04:21:00 : made by Corey Hadnot II(Purdue Fort Wayne) 64-78,period_2 player_787297560 team_308,False,787297560,2nd Half,04:21:00,Corey Hadnot II,Purdue Fort Wayne,64-78,made,04:21,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Lionel Larvadain', 'Marcus Tankersley')",4.0,91.0,54.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
105,2839840914,9.0,57.0,136,True,2nd 03:27:00 : made by Malek Robinson(Chicago St.) 68-80,period_2 player_787297610 team_136,False,787297610,2nd Half,03:27:00,Malek Robinson,Chicago St.,68-80,made,03:27,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",3.0,91.0,-7.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
106,2839840915,94.0,96.0,308,True,2nd 02:52:00 : made by DeAndre Craig(Purdue Fort Wayne) 68-83,period_2 player_787297558 team_308,False,787297558,2nd Half,02:52:00,DeAndre Craig,Purdue Fort Wayne,68-83,made,02:52,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",5.0,94.0,96.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
107,2839840917,8.0,56.0,136,False,2nd 02:38:00 : missed by Marcus Tankersley(Chicago St.) 68-83,period_2 player_787297580 team_136,False,787297580,2nd Half,02:38:00,Marcus Tankersley,Chicago St.,68-83,missed,02:38,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",2.0,92.0,-6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
108,2839840919,6.0,50.0,136,True,2nd 02:35:00 : made by CJ Ray(Chicago St.) 70-83,period_2 player_787297585 team_136,False,787297585,2nd Half,02:35:00,CJ Ray,Chicago St.,70-83,made,02:35,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",5.0,94.0,0.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
109,2839840919,6.0,50.0,136,True,2nd 02:35:00 : made by CJ Ray(Chicago St.) 70-83,period_2 player_787297585 team_136,False,787297585,2nd Half,02:35:00,CJ Ray,Chicago St.,70-83,made,02:35,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",5.0,94.0,0.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
110,2839840920,88.0,96.0,308,True,2nd 02:23:00 : made by Corey Hadnot II(Purdue Fort Wayne) 70-86,period_2 player_787297560 team_308,False,787297560,2nd Half,02:23:00,Corey Hadnot II,Purdue Fort Wayne,70-86,made,02:23,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",4.0,88.0,96.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
111,2839840922,7.0,98.0,136,False,2nd 02:07:00 : missed by Braelon Bush(Chicago St.) 70-86,period_2 player_787297575 team_136,False,787297575,2nd Half,02:07:00,Braelon Bush,Chicago St.,70-86,missed,02:07,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley')",6.0,93.0,-48.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
112,2839840928,8.0,56.0,136,True,2nd 01:59:00 : made by CJ Ray(Chicago St.) 72-86,period_2 player_787297585 team_136,False,787297585,2nd Half,01:59:00,CJ Ray,Chicago St.,72-86,made,01:59,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Braelon Bush', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,92.0,-6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
113,2839840928,8.0,56.0,136,True,2nd 01:59:00 : made by CJ Ray(Chicago St.) 72-86,period_2 player_787297585 team_136,False,787297585,2nd Half,01:59:00,CJ Ray,Chicago St.,72-86,made,01:59,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Marcus Tankersley',)",5.0,92.0,-6.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
114,2839840945,69.0,75.0,308,False,2nd 01:28:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 72-86,period_2 player_787297561 team_308,False,787297561,2nd Half,01:28:00,Mikale Stevenson,Purdue Fort Wayne,72-86,missed,01:28,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",6.0,69.0,75.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
115,2839840950,93.0,52.0,308,False,2nd 01:15:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 72-86,period_2 player_787297561 team_308,False,787297561,2nd Half,01:15:00,Mikale Stevenson,Purdue Fort Wayne,72-86,missed,01:15,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",6.0,93.0,52.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
116,2839840953,8.0,68.0,136,False,2nd 01:07:00 : missed by Marcus Tankersley(Chicago St.) 72-86,period_2 player_787297580 team_136,False,787297580,2nd Half,01:07:00,Marcus Tankersley,Chicago St.,72-86,missed,01:07,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2.0,92.0,-18.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
117,2839840955,92.0,57.0,308,True,2nd 00:58:50 : made by Corey Hadnot II(Purdue Fort Wayne) 72-88,period_2 player_787297560 team_308,False,787297560,2nd Half,00:58:50,Corey Hadnot II,Purdue Fort Wayne,72-88,made,00:58,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",4.0,92.0,57.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
118,2839840957,10.0,35.0,136,True,2nd 00:44:60 : made by Marcus Tankersley(Chicago St.) 74-88,period_2 player_787297580 team_136,False,787297580,2nd Half,00:44:60,Marcus Tankersley,Chicago St.,74-88,made,00:44,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2.0,90.0,15.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
119,2839840957,10.0,35.0,136,True,2nd 00:44:60 : made by Marcus Tankersley(Chicago St.) 74-88,period_2 player_787297580 team_136,False,787297580,2nd Half,00:44:60,Marcus Tankersley,Chicago St.,74-88,made,00:44,ChicagoStPurdueFortWayne11252025,None,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",2.0,90.0,15.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
120,2839840964,95.0,45.0,308,False,2nd 00:32:10 : missed by Deangelo Elisee(Purdue Fort Wayne) 74-88,period_2 player_787297557 team_308,False,787297557,2nd Half,00:32:10,Deangelo Elisee,Purdue Fort Wayne,74-88,missed,00:32,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",1.0,95.0,45.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
121,2839840968,9.0,50.0,136,True,2nd 00:26:50 : made by Lionel Larvadain(Chicago St.) 76-88,period_2 player_787297619 team_136,False,787297619,2nd Half,00:26:50,Lionel Larvadain,Chicago St.,76-88,made,00:26,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Sands', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",3.0,91.0,0.0,Chicago St.,Purdue Fort Wayne,2026,Away,Q3
0,2840335435,7.0,45.0,136,True,1st 19:31:00 : made by Braelon Bush(Chicago St.) 2-0,period_1 player_787328174 team_136,False,787328174,1st Half,19:31:00,Braelon Bush,Chicago St.,2-0,made,19:31,ChicagoStYoungstownSt11282025,paint,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",3.0,93.0,5.0,Chicago St.,Youngstown St.,2026,Away,Q3
1,2840335436,71.0,77.0,817,False,1st 19:15:00 : missed by Cris Carroll(Youngstown St.) 2-0,period_1 player_787328168 team_817,False,787328168,1st Half,19:15:00,Cris Carroll,Youngstown St.,2-0,missed,19:15,ChicagoStYoungstownSt11282025,3pt,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,71.0,77.0,Chicago St.,Youngstown St.,2026,Away,Q3
2,2840335438,33.0,54.0,136,False,1st 19:03:00 : missed by Dailliss Cox(Chicago St.) 2-0,period_1 player_787328180 team_136,False,787328180,1st Half,19:03:00,Dailliss Cox,Chicago St.,2-0,missed,19:03,ChicagoStYoungstownSt11282025,3pt,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",1.0,67.0,-4.0,Chicago St.,Youngstown St.,2026,Away,Q3
3,2840335440,90.0,3.0,817,True,1st 18:50:00 : made by Rich Rolf(Youngstown St.) 2-3,period_1 player_787328162 team_817,False,787328162,1st Half,18:50:00,Rich Rolf,Youngstown St.,2-3,made,18:50,ChicagoStYoungstownSt11282025,3pt,ChicagoStYoungstownSt11282025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",0.0,90.0,3.0,Chicago St.,Youngstown St.,2026,Away,Q3
4,2840335444,98.0,46.0,817,True,1st 18:27:00 : made by Jason Nelson(Youngstown St.) 2-5,period_1 player_787328159 team_817,False,787328159,1st Half,18:27:00,Jason Nelson,Youngstown St.,2-5,made,18:27,ChicagoStYoungstownSt11282025,paint,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",1.0,98.0,46.0,Chicago St.,Youngstown St.,2026,Away,Q3
5,2840335445,10.0,48.0,136,False,1st 18:04:00 : missed by Marcus Tankersley(Chicago St.) 2-5,period_1 player_787328177 team_136,False,787328177,1st Half,18:04:00,Marcus Tankersley,Chicago St.,2-5,missed,18:04,ChicagoStYoungstownSt11282025,paint,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,90.0,2.0,Chicago St.,Youngstown St.,2026,Away,Q3
6,2840335447,91.0,4.0,817,True,1st 17:56:00 : made by Cris Carroll(Youngstown St.) 2-8,period_1 player_787328168 team_817,False,787328168,1st Half,17:56:00,Cris Carroll,Youngstown St.,2-8,made,17:56,ChicagoStYoungstownSt11282025,3pt,ChicagoStYoungstownSt11282025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,91.0,4.0,Chicago St.,Youngstown St.,2026,Away,Q3
7,2840335450,79.0,10.0,817,True,1st 17:18:00 : made by Bryson Dawkins(Youngstown St.) 2-11,period_1 player_787328163 team_817,False,787328163,1st Half,17:18:00,Bryson Dawkins,Youngstown St.,2-11,made,17:18,ChicagoStYoungstownSt11282025,3pt,ChicagoStYoungstownSt11282025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Marcus Tankersley')",2.0,79.0,10.0,Chicago St.,Youngstown St.,2026,Away,Q3
