shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848390532,68.0,39.0,444,False,1st 03:07:00 : missed by Chase Dawson(Morehead St.) 23-26,period_1 player_787884904 team_444,False,787884904,1st Half,03:07:00,Chase Dawson,Morehead St.,23-26,missed,03:07,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,68.0,39.0,Morehead St.,SIUE,2025,Away,Q4
2848390534,70.0,68.0,444,True,1st 02:58:00 : made by Chase Dawson(Morehead St.) 26-26,period_1 player_787884904 team_444,False,787884904,1st Half,02:58:00,Chase Dawson,Morehead St.,26-26,made,02:58,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot 2ndchance,both,70.0,68.0,Morehead St.,SIUE,2025,Away,Q4
2848390536,7.0,45.0,660,True,1st 02:45:00 : made by CJ Hall(SIUE) 26-28,period_1 player_787884893 team_660,False,787884893,1st Half,02:45:00,CJ Hall,SIUE,26-28,made,02:45,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,93.0,5.0,Morehead St.,SIUE,2025,Away,Q4
2848390539,9.0,44.0,660,True,1st 02:21:00 : made by Jo Valrie(SIUE) 26-30,period_1 player_787884892 team_660,False,787884892,1st Half,02:21:00,Jo Valrie,SIUE,26-30,made,02:21,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Morehead St.,SIUE,2025,Away,Q4
2848390541,84.0,41.0,444,True,1st 01:54:00 : made by Anouar Mellouk(Morehead St.) 28-30,period_1 player_787884898 team_444,False,787884898,1st Half,01:54:00,Anouar Mellouk,Morehead St.,28-30,made,01:54,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Morehead St.,SIUE,2025,Away,Q4
2848390542,13.0,58.0,660,False,1st 01:35:00 : missed by CJ Hall(SIUE) 28-30,period_1 player_787884893 team_660,False,787884893,1st Half,01:35:00,CJ Hall,SIUE,28-30,missed,01:35,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-8.0,Morehead St.,SIUE,2025,Away,Q4
2848390564,12.0,50.0,660,False,1st 00:49:80 : missed by Harrison Alexander(SIUE) 30-32,period_1 player_787884889 team_660,False,787884889,1st Half,00:49:80,Harrison Alexander,SIUE,30-32,missed,00:49,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Morehead St.,SIUE,2025,Away,Q4
2848390566,72.0,26.0,444,True,1st 00:25:80 : made by Chase Dawson(Morehead St.) 33-32,period_1 player_787884904 team_444,False,787884904,1st Half,00:25:80,Chase Dawson,Morehead St.,33-32,made,00:25,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,72.0,26.0,Morehead St.,SIUE,2025,Away,Q4
2848390573,6.0,4.0,660,True,1st 00:00:30 : made by Jack Campion(SIUE) 33-35,period_1 player_787884886 team_660,False,787884886,1st Half,00:00:30,Jack Campion,SIUE,33-35,made,00:00,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tyonne Farrell')",3pt jumpshot,both,94.0,46.0,Morehead St.,SIUE,2025,Away,Q4
2848390585,8.0,53.0,444,True,2nd 19:30:00 : made by Jon Carroll(Morehead St.) 35-35,period_2 player_787884905 team_444,False,787884905,2nd Half,19:30:00,Jon Carroll,Morehead St.,35-35,made,19:30,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,92.0,-3.0,Morehead St.,SIUE,2025,Away,Q4
2848390590,91.0,47.0,660,True,2nd 19:13:00 : made by Arnas Sakenis(SIUE) 36-37,period_2 player_787884887 team_660,False,787884887,2nd Half,19:13:00,Arnas Sakenis,SIUE,36-37,made,19:13,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,91.0,47.0,Morehead St.,SIUE,2025,Away,Q4
2848390595,7.0,43.0,444,True,2nd 18:48:00 : made by Jon Carroll(Morehead St.) 38-38,period_2 player_787884905 team_444,False,787884905,2nd Half,18:48:00,Jon Carroll,Morehead St.,38-38,made,18:48,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,93.0,7.0,Morehead St.,SIUE,2025,Away,Q4
2848390597,83.0,43.0,660,True,2nd 18:30:00 : made by Darrion Baker(SIUE) 38-40,period_2 player_787884888 team_660,False,787884888,2nd Half,18:30:00,Darrion Baker,SIUE,38-40,made,18:30,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt floatingjumpshot pointsinthepaint,both,83.0,43.0,Morehead St.,SIUE,2025,Away,Q4
2848390598,11.0,53.0,444,True,2nd 18:05:00 : made by Clayton Parker(Morehead St.) 40-40,period_2 player_787884907 team_444,False,787884907,2nd Half,18:05:00,Clayton Parker,Morehead St.,40-40,made,18:05,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt hookshot pointsinthepaint,both,89.0,-3.0,Morehead St.,SIUE,2025,Away,Q4
2848390599,92.0,45.0,660,True,2nd 17:53:00 : made by Arnas Sakenis(SIUE) 40-42,period_2 player_787884887 team_660,False,787884887,2nd Half,17:53:00,Arnas Sakenis,SIUE,40-42,made,17:53,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,92.0,45.0,Morehead St.,SIUE,2025,Away,Q4
2848390609,31.0,45.0,444,False,2nd 16:53:00 : missed by Clayton Parker(Morehead St.) 42-42,period_2 player_787884907 team_444,False,787884907,2nd Half,16:53:00,Clayton Parker,Morehead St.,42-42,missed,16:53,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot fromturnover,both,69.0,5.0,Morehead St.,SIUE,2025,Away,Q4
2848390611,80.0,88.0,660,False,2nd 16:35:00 : missed by Darrion Baker(SIUE) 42-42,period_2 player_787884888 team_660,False,787884888,2nd Half,16:35:00,Darrion Baker,SIUE,42-42,missed,16:35,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,80.0,88.0,Morehead St.,SIUE,2025,Away,Q4
2848390613,92.0,48.0,660,True,2nd 16:31:00 : made by Jo Valrie(SIUE) 42-44,period_2 player_787884892 team_660,False,787884892,2nd Half,16:31:00,Jo Valrie,SIUE,42-44,made,16:31,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Morehead St.,SIUE,2025,Away,Q4
2848390616,77.0,73.0,660,False,2nd 15:58:00 : missed by CJ Hall(SIUE) 42-44,period_2 player_787884893 team_660,False,787884893,2nd Half,15:58:00,CJ Hall,SIUE,42-44,missed,15:58,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot fromturnover,both,77.0,73.0,Morehead St.,SIUE,2025,Away,Q4
2848390628,8.0,57.0,444,True,2nd 15:22:00 : made by Davion Cunningham(Morehead St.) 44-44,period_2 player_787884899 team_444,False,787884899,2nd Half,15:22:00,Davion Cunningham,Morehead St.,44-44,made,15:22,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Morehead St.,SIUE,2025,Away,Q4
2848390633,14.0,49.0,444,True,2nd 14:58:00 : made by Tamaury Releford(Morehead St.) 46-44,period_2 player_787884900 team_444,False,787884900,2nd Half,14:58:00,Tamaury Releford,Morehead St.,46-44,made,14:58,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Morehead St.,SIUE,2025,Away,Q4
2848390634,79.0,60.0,660,True,2nd 14:42:00 : made by CJ Hall(SIUE) 46-46,period_2 player_787884893 team_660,False,787884893,2nd Half,14:42:00,CJ Hall,SIUE,46-46,made,14:42,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Morehead St.,SIUE,2025,Away,Q4
2848390647,91.0,40.0,660,False,2nd 13:58:00 : missed by CJ Hall(SIUE) 46-46,period_2 player_787884893 team_660,False,787884893,2nd Half,13:58:00,CJ Hall,SIUE,46-46,missed,13:58,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,40.0,Morehead St.,SIUE,2025,Away,Q4
2848390653,72.0,71.0,660,True,2nd 13:45:00 : made by Harrison Alexander(SIUE) 46-49,period_2 player_787884889 team_660,False,787884889,2nd Half,13:45:00,Harrison Alexander,SIUE,46-49,made,13:45,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot 2ndchancefromturnover,both,72.0,71.0,Morehead St.,SIUE,2025,Away,Q4
2848390655,17.0,42.0,444,True,2nd 13:22:00 : made by Tamaury Releford(Morehead St.) 48-49,period_2 player_787884900 team_444,False,787884900,2nd Half,13:22:00,Tamaury Releford,Morehead St.,48-49,made,13:22,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,83.0,8.0,Morehead St.,SIUE,2025,Away,Q4
2848390657,88.0,5.0,660,False,2nd 13:03:00 : missed by Jordan Pickett(SIUE) 48-49,period_2 player_787884890 team_660,False,787884890,2nd Half,13:03:00,Jordan Pickett,SIUE,48-49,missed,13:03,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,88.0,5.0,Morehead St.,SIUE,2025,Away,Q4
2848390661,88.0,46.0,660,False,2nd 12:55:00 : missed by Jordan Pickett(SIUE) 48-49,period_2 player_787884890 team_660,False,787884890,2nd Half,12:55:00,Jordan Pickett,SIUE,48-49,missed,12:55,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,46.0,Morehead St.,SIUE,2025,Away,Q4
2848390665,31.0,41.0,444,False,2nd 12:32:00 : missed by Chase Dawson(Morehead St.) 48-49,period_2 player_787884904 team_444,False,787884904,2nd Half,12:32:00,Chase Dawson,Morehead St.,48-49,missed,12:32,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,9.0,Morehead St.,SIUE,2025,Away,Q4
2848390669,94.0,94.0,660,True,2nd 12:15:00 : made by CJ Hall(SIUE) 48-52,period_2 player_787884893 team_660,False,787884893,2nd Half,12:15:00,CJ Hall,SIUE,48-52,made,12:15,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,94.0,94.0,Morehead St.,SIUE,2025,Away,Q4
2848390672,19.0,11.0,444,False,2nd 11:51:00 : missed by Vince Dawson III(Morehead St.) 48-52,period_2 player_787884906 team_444,False,787884906,2nd Half,11:51:00,Vince Dawson III,Morehead St.,48-52,missed,11:51,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,81.0,39.0,Morehead St.,SIUE,2025,Away,Q4
2848390674,91.0,46.0,660,True,2nd 11:24:00 : made by Arnas Sakenis(SIUE) 48-54,period_2 player_787884887 team_660,False,787884887,2nd Half,11:24:00,Arnas Sakenis,SIUE,48-54,made,11:24,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,91.0,46.0,Morehead St.,SIUE,2025,Away,Q4
2848390684,7.0,48.0,444,True,2nd 11:01:00 : made by Jon Carroll(Morehead St.) 50-54,period_2 player_787884905 team_444,False,787884905,2nd Half,11:01:00,Jon Carroll,Morehead St.,50-54,made,11:01,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt dunk pointsinthepaint,both,93.0,2.0,Morehead St.,SIUE,2025,Away,Q4
2848390686,90.0,67.0,660,True,2nd 10:40:00 : made by Harrison Alexander(SIUE) 50-56,period_2 player_787884889 team_660,False,787884889,2nd Half,10:40:00,Harrison Alexander,SIUE,50-56,made,10:40,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt turnaroundjumpshot,both,90.0,67.0,Morehead St.,SIUE,2025,Away,Q4
2848390687,9.0,34.0,444,False,2nd 10:16:00 : missed by Clayton Parker(Morehead St.) 50-56,period_2 player_787884907 team_444,False,787884907,2nd Half,10:16:00,Clayton Parker,Morehead St.,50-56,missed,10:16,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt jumpshot,both,91.0,16.0,Morehead St.,SIUE,2025,Away,Q4
2848390693,10.0,46.0,444,True,2nd 09:55:00 : made by George Marshall(Morehead St.) 52-56,period_2 player_787884901 team_444,False,787884901,2nd Half,09:55:00,George Marshall,Morehead St.,52-56,made,09:55,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt dunk fromturnoverpointsinthepaint,both,90.0,4.0,Morehead St.,SIUE,2025,Away,Q4
2848390695,69.0,43.0,660,False,2nd 09:45:00 : missed by Harrison Alexander(SIUE) 52-56,period_2 player_787884889 team_660,False,787884889,2nd Half,09:45:00,Harrison Alexander,SIUE,52-56,missed,09:45,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,69.0,43.0,Morehead St.,SIUE,2025,Away,Q4
2848390699,26.0,21.0,444,False,2nd 09:27:00 : missed by Chase Dawson(Morehead St.) 52-56,period_2 player_787884904 team_444,False,787884904,2nd Half,09:27:00,Chase Dawson,Morehead St.,52-56,missed,09:27,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,74.0,29.0,Morehead St.,SIUE,2025,Away,Q4
2848390701,93.0,52.0,660,True,2nd 09:21:00 : made by Tyler King(SIUE) 52-58,period_2 player_787884894 team_660,False,787884894,2nd Half,09:21:00,Tyler King,SIUE,52-58,made,09:21,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Morehead St.,SIUE,2025,Away,Q4
2848390702,23.0,33.0,444,False,2nd 08:54:00 : missed by Chase Dawson(Morehead St.) 52-58,period_2 player_787884904 team_444,False,787884904,2nd Half,08:54:00,Chase Dawson,Morehead St.,52-58,missed,08:54,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt jumpshot,both,77.0,17.0,Morehead St.,SIUE,2025,Away,Q4
2848390704,9.0,52.0,444,False,2nd 08:47:00 : missed by Jon Carroll(Morehead St.) 52-58,period_2 player_787884905 team_444,False,787884905,2nd Half,08:47:00,Jon Carroll,Morehead St.,52-58,missed,08:47,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-2.0,Morehead St.,SIUE,2025,Away,Q4
2848390709,16.0,31.0,444,False,2nd 08:40:00 : missed by George Marshall(Morehead St.) 52-58,period_2 player_787884901 team_444,False,787884901,2nd Half,08:40:00,George Marshall,Morehead St.,52-58,missed,08:40,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt jumpshot 2ndchance,both,84.0,19.0,Morehead St.,SIUE,2025,Away,Q4
2848390711,67.0,42.0,660,True,2nd 08:14:00 : made by CJ Hall(SIUE) 52-61,period_2 player_787884893 team_660,False,787884893,2nd Half,08:14:00,CJ Hall,SIUE,52-61,made,08:14,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,67.0,42.0,Morehead St.,SIUE,2025,Away,Q4
2848390712,11.0,94.0,444,False,2nd 07:52:00 : missed by Clayton Parker(Morehead St.) 52-61,period_2 player_787884907 team_444,False,787884907,2nd Half,07:52:00,Clayton Parker,Morehead St.,52-61,missed,07:52,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",3pt jumpshot,both,89.0,-44.0,Morehead St.,SIUE,2025,Away,Q4
2848390714,91.0,47.0,660,True,2nd 07:38:00 : made by Arnas Sakenis(SIUE) 52-63,period_2 player_787884887 team_660,False,787884887,2nd Half,07:38:00,Arnas Sakenis,SIUE,52-63,made,07:38,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'George Marshall', 'Jon Carroll')",2pt dunk pointsinthepaint,both,91.0,47.0,Morehead St.,SIUE,2025,Away,Q4
2848390726,79.0,44.0,660,False,2nd 06:40:00 : missed by Jo Valrie(SIUE) 52-63,period_2 player_787884892 team_660,False,787884892,2nd Half,06:40:00,Jo Valrie,SIUE,52-63,missed,06:40,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell')",2pt layup fromturnoverpointsinthepaint,both,79.0,44.0,Morehead St.,SIUE,2025,Away,Q4
2848390739,88.0,94.0,660,False,2nd 05:50:00 : missed by Jack Campion(SIUE) 52-65,period_2 player_787884886 team_660,False,787884886,2nd Half,05:50:00,Jack Campion,SIUE,52-65,missed,05:50,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot fromturnover,both,88.0,94.0,Morehead St.,SIUE,2025,Away,Q4
2848390750,10.0,45.0,444,True,2nd 05:35:00 : made by George Marshall(Morehead St.) 54-67,period_2 player_787884901 team_444,False,787884901,2nd Half,05:35:00,George Marshall,Morehead St.,54-67,made,05:35,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,90.0,5.0,Morehead St.,SIUE,2025,Away,Q4
2848390754,80.0,26.0,660,True,2nd 05:18:00 : made by Darrion Baker(SIUE) 55-69,period_2 player_787884888 team_660,False,787884888,2nd Half,05:18:00,Darrion Baker,SIUE,55-69,made,05:18,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,True,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt jumpshot,both,80.0,26.0,Morehead St.,SIUE,2025,Away,Q4
2848390766,83.0,92.0,660,False,2nd 04:50:00 : missed by Tyler King(SIUE) 57-69,period_2 player_787884894 team_660,False,787884894,2nd Half,04:50:00,Tyler King,SIUE,57-69,missed,04:50,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Clayton Parker', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot fromturnover,both,83.0,92.0,Morehead St.,SIUE,2025,Away,Q4
2848390780,72.0,27.0,660,False,2nd 04:31:00 : missed by Harrison Alexander(SIUE) 59-69,period_2 player_787884889 team_660,False,787884889,2nd Half,04:31:00,Harrison Alexander,SIUE,59-69,missed,04:31,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,72.0,27.0,Morehead St.,SIUE,2025,Away,Q4
2848390782,91.0,57.0,660,False,2nd 04:26:00 : missed by Tyler King(SIUE) 59-69,period_2 player_787884894 team_660,False,787884894,2nd Half,04:26:00,Tyler King,SIUE,59-69,missed,04:26,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Morehead St.,SIUE,2025,Away,Q4
