,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2839023455,8.0,57.0,695,True,2nd 19:23:00 : made by Damien King(UT Martin) 24-43,period_2 player_787237913 team_695,False,787237913,2nd Half,19:23:00,Damien King,UT Martin,24-43,made,19:23,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",10,92.0,-7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
63,2839023462,7.0,5.0,695,True,2nd 18:41:00 : made by Damien King(UT Martin) 27-43,period_2 player_787237913 team_695,False,787237913,2nd Half,18:41:00,Damien King,UT Martin,27-43,made,18:41,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",10,93.0,45.0,UT Martin,Southern Miss.,2026,Neutral,Q3
64,2839023464,88.0,34.0,664,False,2nd 18:21:00 : missed by Tylik Weeks(Southern Miss.) 27-43,period_2 player_787237896 team_664,False,787237896,2nd Half,18:21:00,Tylik Weeks,Southern Miss.,27-43,missed,18:21,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,88.0,34.0,UT Martin,Southern Miss.,2026,Neutral,Q3
65,2839023466,93.0,57.0,664,True,2nd 18:11:00 : made by Isaac Taveras(Southern Miss.) 27-45,period_2 player_787237891 team_664,False,787237891,2nd Half,18:11:00,Isaac Taveras,Southern Miss.,27-45,made,18:11,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,93.0,57.0,UT Martin,Southern Miss.,2026,Neutral,Q3
66,2839023467,32.0,57.0,695,True,2nd 17:42:00 : made by Matas Deniusas(UT Martin) 30-45,period_2 player_787237911 team_695,False,787237911,2nd Half,17:42:00,Matas Deniusas,UT Martin,30-45,made,17:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",0,68.0,-7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
67,2839023469,89.0,44.0,664,True,2nd 17:10:00 : made by Djahi Binet(Southern Miss.) 30-47,period_2 player_787237890 team_664,False,787237890,2nd Half,17:10:00,Djahi Binet,Southern Miss.,30-47,made,17:10,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,89.0,44.0,UT Martin,Southern Miss.,2026,Neutral,Q3
68,2839023470,31.0,65.0,695,False,2nd 16:50:00 : missed by Andrija Bukumirović(UT Martin) 30-47,period_2 player_787237904 team_695,False,787237904,2nd Half,16:50:00,Andrija Bukumirović,UT Martin,30-47,missed,16:50,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,69.0,-15.0,UT Martin,Southern Miss.,2026,Neutral,Q3
69,2839023482,92.0,55.0,664,True,2nd 15:53:00 : made by Djahi Binet(Southern Miss.) 32-51,period_2 player_787237890 team_664,False,787237890,2nd Half,15:53:00,Djahi Binet,Southern Miss.,32-51,made,15:53,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,92.0,55.0,UT Martin,Southern Miss.,2026,Neutral,Q3
70,2839023484,16.0,93.0,695,False,2nd 15:22:00 : missed by Damien King(UT Martin) 32-51,period_2 player_787237913 team_695,False,787237913,2nd Half,15:22:00,Damien King,UT Martin,32-51,missed,15:22,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",10,84.0,-43.0,UT Martin,Southern Miss.,2026,Neutral,Q3
71,2839023488,87.0,57.0,664,False,2nd 14:56:00 : missed by Isaac Taveras(Southern Miss.) 32-51,period_2 player_787237891 team_664,False,787237891,2nd Half,14:56:00,Isaac Taveras,Southern Miss.,32-51,missed,14:56,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,87.0,57.0,UT Martin,Southern Miss.,2026,Neutral,Q3
72,2839023493,14.0,46.0,695,True,2nd 14:38:00 : made by Matas Deniusas(UT Martin) 34-51,period_2 player_787237911 team_695,False,787237911,2nd Half,14:38:00,Matas Deniusas,UT Martin,34-51,made,14:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",0,86.0,4.0,UT Martin,Southern Miss.,2026,Neutral,Q3
73,2839023496,9.0,45.0,695,False,2nd 14:13:00 : missed by Damien King(UT Martin) 34-51,period_2 player_787237913 team_695,False,787237913,2nd Half,14:13:00,Damien King,UT Martin,34-51,missed,14:13,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",10,91.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
74,2839023499,28.0,71.0,695,False,2nd 13:50:00 : missed by Afan Trnka(UT Martin) 34-51,period_2 player_787237906 team_695,False,787237906,2nd Half,13:50:00,Afan Trnka,UT Martin,34-51,missed,13:50,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",1,72.0,-21.0,UT Martin,Southern Miss.,2026,Neutral,Q3
75,2839023501,83.0,55.0,664,True,2nd 13:26:00 : made by Tylik Weeks(Southern Miss.) 34-53,period_2 player_787237896 team_664,False,787237896,2nd Half,13:26:00,Tylik Weeks,Southern Miss.,34-53,made,13:26,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Matas Deniusas')",3,83.0,55.0,UT Martin,Southern Miss.,2026,Neutral,Q3
76,2839023516,66.0,53.0,664,False,2nd 12:42:00 : missed by Israel Hart(Southern Miss.) 36-53,period_2 player_787237892 team_664,False,787237892,2nd Half,12:42:00,Israel Hart,Southern Miss.,36-53,missed,12:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",0,66.0,53.0,UT Martin,Southern Miss.,2026,Neutral,Q3
77,2839023520,84.0,74.0,664,False,2nd 12:18:00 : missed by Israel Hart(Southern Miss.) 36-53,period_2 player_787237892 team_664,False,787237892,2nd Half,12:18:00,Israel Hart,Southern Miss.,36-53,missed,12:18,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",0,84.0,74.0,UT Martin,Southern Miss.,2026,Neutral,Q3
78,2839023523,8.0,44.0,695,True,2nd 11:53:00 : made by Lamine Niang(UT Martin) 38-53,period_2 player_787237901 team_695,False,787237901,2nd Half,11:53:00,Lamine Niang,UT Martin,38-53,made,11:53,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",0,92.0,6.0,UT Martin,Southern Miss.,2026,Neutral,Q3
79,2839023525,91.0,45.0,664,True,2nd 11:34:00 : made by Tylik Weeks(Southern Miss.) 38-55,period_2 player_787237896 team_664,False,787237896,2nd Half,11:34:00,Tylik Weeks,Southern Miss.,38-55,made,11:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Afan Trnka', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",3,91.0,45.0,UT Martin,Southern Miss.,2026,Neutral,Q3
80,2839023534,8.0,55.0,695,True,2nd 11:03:00 : made by Lamine Niang(UT Martin) 40-55,period_2 player_787237901 team_695,False,787237901,2nd Half,11:03:00,Lamine Niang,UT Martin,40-55,made,11:03,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",0,92.0,-5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
81,2839023538,91.0,51.0,664,True,2nd 10:39:00 : made by Tegra Izay(Southern Miss.) 40-57,period_2 player_787237886 team_664,False,787237886,2nd Half,10:39:00,Tegra Izay,Southern Miss.,40-57,made,10:39,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",4,91.0,51.0,UT Martin,Southern Miss.,2026,Neutral,Q3
82,2839023540,31.0,28.0,695,False,2nd 10:17:00 : missed by Pedro Santos(UT Martin) 40-57,period_2 player_787237908 team_695,False,787237908,2nd Half,10:17:00,Pedro Santos,UT Martin,40-57,missed,10:17,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",2,69.0,22.0,UT Martin,Southern Miss.,2026,Neutral,Q3
83,2839023542,93.0,58.0,664,False,2nd 09:48:00 : missed by Dylan Brumfield(Southern Miss.) 40-57,period_2 player_787237898 team_664,False,787237898,2nd Half,09:48:00,Dylan Brumfield,Southern Miss.,40-57,missed,09:48,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",4,93.0,58.0,UT Martin,Southern Miss.,2026,Neutral,Q3
84,2839023546,18.0,64.0,695,True,2nd 09:21:00 : made by Luca Colceag(UT Martin) 42-57,period_2 player_787237902 team_695,False,787237902,2nd Half,09:21:00,Luca Colceag,UT Martin,42-57,made,09:21,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",1,82.0,-14.0,UT Martin,Southern Miss.,2026,Neutral,Q3
85,2839023547,86.0,41.0,664,False,2nd 08:49:00 : missed by Dylan Brumfield(Southern Miss.) 42-57,period_2 player_787237898 team_664,False,787237898,2nd Half,08:49:00,Dylan Brumfield,Southern Miss.,42-57,missed,08:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",4,86.0,41.0,UT Martin,Southern Miss.,2026,Neutral,Q3
86,2839023549,30.0,28.0,695,True,2nd 08:35:00 : made by Filip Petkovski(UT Martin) 45-57,period_2 player_787237916 team_695,False,787237916,2nd Half,08:35:00,Filip Petkovski,UT Martin,45-57,made,08:35,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",1,70.0,22.0,UT Martin,Southern Miss.,2026,Neutral,Q3
87,2839023551,66.0,32.0,664,False,2nd 07:57:00 : missed by Israel Hart(Southern Miss.) 45-57,period_2 player_787237892 team_664,False,787237892,2nd Half,07:57:00,Israel Hart,Southern Miss.,45-57,missed,07:57,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag', 'Pedro Santos')",0,66.0,32.0,UT Martin,Southern Miss.,2026,Neutral,Q3
88,2839023563,8.0,44.0,695,False,2nd 07:46:00 : missed by Lamine Niang(UT Martin) 45-58,period_2 player_787237901 team_695,False,787237901,2nd Half,07:46:00,Lamine Niang,UT Martin,45-58,missed,07:46,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",0,92.0,6.0,UT Martin,Southern Miss.,2026,Neutral,Q3
89,2839023573,71.0,24.0,664,False,2nd 06:59:00 : missed by Curt Lewis(Southern Miss.) 45-60,period_2 player_787237885 team_664,False,787237885,2nd Half,06:59:00,Curt Lewis,Southern Miss.,45-60,missed,06:59,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",1,71.0,24.0,UT Martin,Southern Miss.,2026,Neutral,Q3
90,2839023577,80.0,42.0,664,True,2nd 06:28:00 : made by Tylik Weeks(Southern Miss.) 45-62,period_2 player_787237896 team_664,False,787237896,2nd Half,06:28:00,Tylik Weeks,Southern Miss.,45-62,made,06:28,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",3,80.0,42.0,UT Martin,Southern Miss.,2026,Neutral,Q3
91,2839023587,92.0,43.0,664,False,2nd 05:34:00 : missed by Tylik Weeks(Southern Miss.) 46-62,period_2 player_787237896 team_664,False,787237896,2nd Half,05:34:00,Tylik Weeks,Southern Miss.,46-62,missed,05:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",3,92.0,43.0,UT Martin,Southern Miss.,2026,Neutral,Q3
92,2839023591,31.0,43.0,695,False,2nd 05:07:00 : missed by Matas Deniusas(UT Martin) 46-62,period_2 player_787237911 team_695,False,787237911,2nd Half,05:07:00,Matas Deniusas,UT Martin,46-62,missed,05:07,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",0,69.0,7.0,UT Martin,Southern Miss.,2026,Neutral,Q3
93,2839023596,91.0,42.0,664,True,2nd 04:46:00 : made by Dylan Brumfield(Southern Miss.) 46-64,period_2 player_787237898 team_664,False,787237898,2nd Half,04:46:00,Dylan Brumfield,Southern Miss.,46-64,made,04:46,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",4,91.0,42.0,UT Martin,Southern Miss.,2026,Neutral,Q3
94,2839023598,31.0,28.0,695,True,2nd 04:20:00 : made by Luca Colceag(UT Martin) 49-64,period_2 player_787237902 team_695,False,787237902,2nd Half,04:20:00,Luca Colceag,UT Martin,49-64,made,04:20,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",1,69.0,22.0,UT Martin,Southern Miss.,2026,Neutral,Q3
95,2839023600,86.0,52.0,664,False,2nd 03:54:00 : missed by Israel Hart(Southern Miss.) 49-64,period_2 player_787237892 team_664,False,787237892,2nd Half,03:54:00,Israel Hart,Southern Miss.,49-64,missed,03:54,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",0,86.0,52.0,UT Martin,Southern Miss.,2026,Neutral,Q3
96,2839023602,86.0,50.0,664,True,2nd 03:48:00 : made by Tylik Weeks(Southern Miss.) 49-66,period_2 player_787237896 team_664,False,787237896,2nd Half,03:48:00,Tylik Weeks,Southern Miss.,49-66,made,03:48,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",3,86.0,50.0,UT Martin,Southern Miss.,2026,Neutral,Q3
97,2839023605,75.0,43.0,664,True,2nd 02:47:00 : made by Tylik Weeks(Southern Miss.) 49-68,period_2 player_787237896 team_664,False,787237896,2nd Half,02:47:00,Tylik Weeks,Southern Miss.,49-68,made,02:47,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Filip Petkovski', 'Lamine Niang', 'Luca Colceag')",3,75.0,43.0,UT Martin,Southern Miss.,2026,Neutral,Q3
98,2839023613,91.0,42.0,664,False,2nd 01:55:00 : missed by Djahi Binet(Southern Miss.) 50-68,period_2 player_787237890 team_664,False,787237890,2nd Half,01:55:00,Djahi Binet,Southern Miss.,50-68,missed,01:55,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",3,91.0,42.0,UT Martin,Southern Miss.,2026,Neutral,Q3
99,2839023615,94.0,50.0,664,False,2nd 01:51:00 : missed by Dylan Brumfield(Southern Miss.) 50-68,period_2 player_787237898 team_664,False,787237898,2nd Half,01:51:00,Dylan Brumfield,Southern Miss.,50-68,missed,01:51,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",4,94.0,50.0,UT Martin,Southern Miss.,2026,Neutral,Q3
100,2839023615,94.0,50.0,664,False,2nd 01:51:00 : missed by Dylan Brumfield(Southern Miss.) 50-68,period_2 player_787237898 team_664,False,787237898,2nd Half,01:51:00,Dylan Brumfield,Southern Miss.,50-68,missed,01:51,UTMartinSouthernMiss11232025,None,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",4,94.0,50.0,UT Martin,Southern Miss.,2026,Neutral,Q3
101,2839023617,92.0,56.0,664,True,2nd 01:45:00 : made by Djahi Binet(Southern Miss.) 50-70,period_2 player_787237890 team_664,False,787237890,2nd Half,01:45:00,Djahi Binet,Southern Miss.,50-70,made,01:45,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",3,92.0,56.0,UT Martin,Southern Miss.,2026,Neutral,Q3
102,2839023620,29.0,15.0,695,True,2nd 01:40:00 : made by Ty Price(UT Martin) 53-70,period_2 player_787237917 team_695,False,787237917,2nd Half,01:40:00,Ty Price,UT Martin,53-70,made,01:40,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",2,71.0,35.0,UT Martin,Southern Miss.,2026,Neutral,Q3
103,2839023626,90.0,40.0,664,False,2nd 01:23:00 : missed by EJ Paymon(Southern Miss.) 53-70,period_2 player_787237893 team_664,False,787237893,2nd Half,01:23:00,EJ Paymon,Southern Miss.,53-70,missed,01:23,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",2,90.0,40.0,UT Martin,Southern Miss.,2026,Neutral,Q3
104,2839023628,13.0,48.0,695,True,2nd 01:11:00 : made by Lamine Niang(UT Martin) 55-70,period_2 player_787237901 team_695,False,787237901,2nd Half,01:11:00,Lamine Niang,UT Martin,55-70,made,01:11,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",0,87.0,2.0,UT Martin,Southern Miss.,2026,Neutral,Q3
105,2839023640,9.0,45.0,695,True,2nd 00:27:90 : made by Lamine Niang(UT Martin) 60-70,period_2 player_787237901 team_695,False,787237901,2nd Half,00:27:90,Lamine Niang,UT Martin,60-70,made,00:27,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag', 'Ty Price')",0,91.0,5.0,UT Martin,Southern Miss.,2026,Neutral,Q3
0,2839836000,21.0,87.0,500610,False,1st 19:07:00 : missed by Xavi Tirado(Brescia) 0-1,period_1 player_787297290 team_500610,False,787297290,1st Half,19:07:00,Xavi Tirado,Brescia,0-1,missed,19:07,BresciaUTMartin11252025,3pt,BresciaUTMartin11252025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,79.0,-37.0,UT Martin,Brescia,2026,Home,Non-D1
1,2839836002,92.0,57.0,695,False,1st 18:57:00 : missed by Andrija Bukumirović(UT Martin) 0-1,period_1 player_787297277 team_695,False,787297277,1st Half,18:57:00,Andrija Bukumirović,UT Martin,0-1,missed,18:57,BresciaUTMartin11252025,paint,BresciaUTMartin11252025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",6,92.0,57.0,UT Martin,Brescia,2026,Home,Non-D1
2,2839836004,94.0,50.0,695,True,1st 18:55:00 : made by Matas Deniusas(UT Martin) 0-3,period_1 player_787297282 team_695,False,787297282,1st Half,18:55:00,Matas Deniusas,UT Martin,0-3,made,18:55,BresciaUTMartin11252025,None,BresciaUTMartin11252025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",8,94.0,50.0,UT Martin,Brescia,2026,Home,Non-D1
3,2839836004,94.0,50.0,695,True,1st 18:55:00 : made by Matas Deniusas(UT Martin) 0-3,period_1 player_787297282 team_695,False,787297282,1st Half,18:55:00,Matas Deniusas,UT Martin,0-3,made,18:55,BresciaUTMartin11252025,paint,BresciaUTMartin11252025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",8,94.0,50.0,UT Martin,Brescia,2026,Home,Non-D1
4,2839836008,93.0,55.0,695,True,1st 18:30:00 : made by Matas Deniusas(UT Martin) 2-5,period_1 player_787297282 team_695,False,787297282,1st Half,18:30:00,Matas Deniusas,UT Martin,2-5,made,18:30,BresciaUTMartin11252025,paint,BresciaUTMartin11252025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",8,93.0,55.0,UT Martin,Brescia,2026,Home,Non-D1
5,2839836010,89.0,5.0,695,False,1st 17:57:00 : missed by Luca Colceag(UT Martin) 5-5,period_1 player_787297276 team_695,False,787297276,1st Half,17:57:00,Luca Colceag,UT Martin,5-5,missed,17:57,BresciaUTMartin11252025,3pt,BresciaUTMartin11252025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,89.0,5.0,UT Martin,Brescia,2026,Home,Non-D1
6,2839836027,77.0,84.0,695,True,1st 16:14:00 : made by Luca Colceag(UT Martin) 5-10,period_1 player_787297276 team_695,False,787297276,1st Half,16:14:00,Luca Colceag,UT Martin,5-10,made,16:14,BresciaUTMartin11252025,3pt,BresciaUTMartin11252025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",2,77.0,84.0,UT Martin,Brescia,2026,Home,Non-D1
7,2839836030,90.0,45.0,695,True,1st 15:56:00 : made by Andrija Bukumirović(UT Martin) 7-12,period_1 player_787297277 team_695,False,787297277,1st Half,15:56:00,Andrija Bukumirović,UT Martin,7-12,made,15:56,BresciaUTMartin11252025,paint,BresciaUTMartin11252025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas')",6,90.0,45.0,UT Martin,Brescia,2026,Home,Non-D1
