shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848561745,29.0,25.0,199,False,1st 03:36:00 : missed by Vinny Sigona(East Texas A&amp;M) 22-29,period_1 player_787898326 team_199,False,787898326,1st Half,03:36:00,Vinny Sigona,East Texas A&amp;M,22-29,missed,03:36,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,71.0,25.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561747,77.0,15.0,474,True,1st 03:29:00 : made by Enzo Boudouma(New Orleans) 22-32,period_1 player_787898318 team_474,False,787898318,1st Half,03:29:00,Enzo Boudouma,New Orleans,22-32,made,03:29,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fastbreak,both,77.0,15.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561755,8.0,95.0,199,True,1st 03:08:00 : made by Vinny Sigona(East Texas A&amp;M) 25-32,period_1 player_787898326 team_199,False,787898326,1st Half,03:08:00,Vinny Sigona,East Texas A&amp;M,25-32,made,03:08,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,92.0,-45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561765,12.0,42.0,199,False,1st 02:39:00 : missed by Ronnie Harrison(East Texas A&amp;M) 25-34,period_1 player_787898330 team_199,False,787898330,1st Half,02:39:00,Ronnie Harrison,East Texas A&amp;M,25-34,missed,02:39,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,88.0,8.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561767,91.0,55.0,474,False,1st 02:32:00 : missed by Jakevion Buckley(New Orleans) 25-34,period_1 player_787898310 team_474,False,787898310,1st Half,02:32:00,Jakevion Buckley,New Orleans,25-34,missed,02:32,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,55.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561769,94.0,50.0,474,True,1st 02:29:00 : made by Panagiotis Pagonis(New Orleans) 25-36,period_1 player_787898319 team_474,False,787898319,1st Half,02:29:00,Panagiotis Pagonis,New Orleans,25-36,made,02:29,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561770,11.0,5.0,199,False,1st 02:22:00 : missed by Damian Garcia(East Texas A&amp;M) 25-36,period_1 player_787898331 team_199,False,787898331,1st Half,02:22:00,Damian Garcia,East Texas A&amp;M,25-36,missed,02:22,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,89.0,45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561772,7.0,54.0,199,False,1st 02:10:00 : missed by Damian Garcia(East Texas A&amp;M) 25-36,period_1 player_787898331 team_199,False,787898331,1st Half,02:10:00,Damian Garcia,East Texas A&amp;M,25-36,missed,02:10,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561775,88.0,68.0,474,False,1st 01:56:00 : missed by Coleton Benson(New Orleans) 25-36,period_1 player_787898309 team_474,False,787898309,1st Half,01:56:00,Coleton Benson,New Orleans,25-36,missed,01:56,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",2pt floatingjumpshot,both,88.0,68.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561777,96.0,4.0,474,False,1st 01:48:00 : missed by Panagiotis Pagonis(New Orleans) 25-36,period_1 player_787898319 team_474,False,787898319,1st Half,01:48:00,Panagiotis Pagonis,New Orleans,25-36,missed,01:48,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,96.0,4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561779,32.0,42.0,199,False,1st 01:33:00 : missed by Damian Garcia(East Texas A&amp;M) 25-36,period_1 player_787898331 team_199,False,787898331,1st Half,01:33:00,Damian Garcia,East Texas A&amp;M,25-36,missed,01:33,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Ronnie Harrison', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,68.0,8.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561783,80.0,10.0,474,False,1st 01:04:00 : missed by Tavaj Cope(New Orleans) 25-36,period_1 player_787898316 team_474,False,787898316,1st Half,01:04:00,Tavaj Cope,New Orleans,25-36,missed,01:04,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt stepbackjumpshot,both,80.0,10.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561787,13.0,49.0,199,False,1st 00:54:10 : missed by Ronnie Harrison(East Texas A&amp;M) 25-36,period_1 player_787898330 team_199,False,787898330,1st Half,00:54:10,Ronnie Harrison,East Texas A&amp;M,25-36,missed,00:54,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,87.0,1.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561789,6.0,50.0,199,True,1st 00:47:00 : made by Josh Taylor(East Texas A&amp;M) 27-36,period_1 player_787898323 team_199,False,787898323,1st Half,00:47:00,Josh Taylor,East Texas A&amp;M,27-36,made,00:47,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561806,80.0,89.0,474,False,1st 00:33:80 : missed by Coleton Benson(New Orleans) 29-38,period_1 player_787898309 team_474,False,787898309,1st Half,00:33:80,Coleton Benson,New Orleans,29-38,missed,00:33,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher')",3pt jumpshot,both,80.0,89.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561808,31.0,62.0,199,True,1st 00:02:80 : made by Ronnie Harrison(East Texas A&amp;M) 32-38,period_1 player_787898330 team_199,False,787898330,1st Half,00:02:80,Ronnie Harrison,East Texas A&amp;M,32-38,made,00:02,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Tay Mosher')",3pt jumpshot,both,69.0,-12.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561818,6.0,54.0,474,True,2nd 19:49:00 : made by Churchill Abass(New Orleans) 32-40,period_2 player_787898311 team_474,False,787898311,2nd Half,19:49:00,Churchill Abass,New Orleans,32-40,made,19:49,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt dunk pointsinthepaint,both,94.0,-4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561820,81.0,41.0,199,False,2nd 19:40:00 : missed by Ronnie Harrison(East Texas A&amp;M) 32-40,period_2 player_787898330 team_199,False,787898330,2nd Half,19:40:00,Ronnie Harrison,East Texas A&amp;M,32-40,missed,19:40,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,81.0,41.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561822,30.0,68.0,474,False,2nd 19:15:00 : missed by Jamal Chretien II(New Orleans) 32-40,period_2 player_787898317 team_474,False,787898317,2nd Half,19:15:00,Jamal Chretien II,New Orleans,32-40,missed,19:15,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,70.0,-18.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561826,7.0,68.0,474,False,2nd 18:29:00 : missed by Jamal Chretien II(New Orleans) 32-40,period_2 player_787898317 team_474,False,787898317,2nd Half,18:29:00,Jamal Chretien II,New Orleans,32-40,missed,18:29,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt floatingjumpshot fromturnover,both,93.0,-18.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561829,9.0,57.0,474,False,2nd 17:57:00 : missed by Coleton Benson(New Orleans) 32-40,period_2 player_787898309 team_474,False,787898309,2nd Half,17:57:00,Coleton Benson,New Orleans,32-40,missed,17:57,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-7.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561832,6.0,85.0,474,True,2nd 17:49:00 : made by MJ Thomas(New Orleans) 32-42,period_2 player_787898315 team_474,False,787898315,2nd Half,17:49:00,MJ Thomas,New Orleans,32-42,made,17:49,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt jumpshot 2ndchancefromturnover,both,94.0,-35.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561833,85.0,57.0,199,False,2nd 17:32:00 : missed by Damian Garcia(East Texas A&amp;M) 32-42,period_2 player_787898331 team_199,False,787898331,2nd Half,17:32:00,Damian Garcia,East Texas A&amp;M,32-42,missed,17:32,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt floatingjumpshot pointsinthepaint,both,85.0,57.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561835,94.0,50.0,199,True,2nd 17:30:00 : made by Josh Taylor(East Texas A&amp;M) 34-42,period_2 player_787898323 team_199,False,787898323,2nd Half,17:30:00,Josh Taylor,East Texas A&amp;M,34-42,made,17:30,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561836,28.0,51.0,474,False,2nd 17:09:00 : missed by Irish Coquia(New Orleans) 34-42,period_2 player_787898314 team_474,False,787898314,2nd Half,17:09:00,Irish Coquia,New Orleans,34-42,missed,17:09,EastTexasA&MNewOrleans01052026,mid-range,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt jumpshot,both,72.0,-1.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561854,4.0,6.0,474,False,2nd 16:15:00 : missed by Coleton Benson(New Orleans) 37-44,period_2 player_787898309 team_474,False,787898309,2nd Half,16:15:00,Coleton Benson,New Orleans,37-44,missed,16:15,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,96.0,44.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561856,80.0,44.0,199,True,2nd 15:59:00 : made by Ronnie Harrison(East Texas A&amp;M) 39-44,period_2 player_787898330 team_199,False,787898330,2nd Half,15:59:00,Ronnie Harrison,East Texas A&amp;M,39-44,made,15:59,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,80.0,44.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561858,7.0,95.0,474,False,2nd 15:36:00 : missed by Coleton Benson(New Orleans) 39-44,period_2 player_787898309 team_474,False,787898309,2nd Half,15:36:00,Coleton Benson,New Orleans,39-44,missed,15:36,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison')",3pt jumpshot,both,93.0,-45.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561866,93.0,55.0,199,True,2nd 15:12:00 : made by Noah Pagotto(East Texas A&amp;M) 41-44,period_2 player_787898328 team_199,False,787898328,2nd Half,15:12:00,Noah Pagotto,East Texas A&amp;M,41-44,made,15:12,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561868,8.0,41.0,474,True,2nd 14:57:00 : made by MJ Thomas(New Orleans) 41-46,period_2 player_787898315 team_474,False,787898315,2nd Half,14:57:00,MJ Thomas,New Orleans,41-46,made,14:57,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,9.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561870,93.0,55.0,199,False,2nd 14:40:00 : missed by Josh Taylor(East Texas A&amp;M) 41-46,period_2 player_787898323 team_199,False,787898323,2nd Half,14:40:00,Josh Taylor,East Texas A&amp;M,41-46,missed,14:40,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,55.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561872,12.0,41.0,474,True,2nd 14:29:00 : made by Enzo Boudouma(New Orleans) 41-48,period_2 player_787898318 team_474,False,787898318,2nd Half,14:29:00,Enzo Boudouma,New Orleans,41-48,made,14:29,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,88.0,9.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561873,76.0,15.0,199,False,2nd 14:10:00 : missed by Josh Taylor(East Texas A&amp;M) 41-48,period_2 player_787898323 team_199,False,787898323,2nd Half,14:10:00,Josh Taylor,East Texas A&amp;M,41-48,missed,14:10,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,76.0,15.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561875,7.0,57.0,474,True,2nd 13:43:00 : made by Jakevion Buckley(New Orleans) 41-50,period_2 player_787898310 team_474,False,787898310,2nd Half,13:43:00,Jakevion Buckley,New Orleans,41-50,made,13:43,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561876,73.0,78.0,199,True,2nd 13:26:00 : made by Damian Garcia(East Texas A&amp;M) 44-50,period_2 player_787898331 team_199,False,787898331,2nd Half,13:26:00,Damian Garcia,East Texas A&amp;M,44-50,made,13:26,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,73.0,78.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561888,8.0,53.0,474,True,2nd 13:09:00 : made by MJ Thomas(New Orleans) 44-52,period_2 player_787898315 team_474,False,787898315,2nd Half,13:09:00,MJ Thomas,New Orleans,44-52,made,13:09,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,-3.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561890,91.0,42.0,199,False,2nd 12:46:00 : missed by Noah Pagotto(East Texas A&amp;M) 44-52,period_2 player_787898328 team_199,False,787898328,2nd Half,12:46:00,Noah Pagotto,East Texas A&amp;M,44-52,missed,12:46,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,42.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561892,31.0,46.0,474,False,2nd 12:28:00 : missed by Enzo Boudouma(New Orleans) 44-52,period_2 player_787898318 team_474,False,787898318,2nd Half,12:28:00,Enzo Boudouma,New Orleans,44-52,missed,12:28,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,69.0,4.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561896,27.0,80.0,474,True,2nd 12:08:00 : made by Enzo Boudouma(New Orleans) 44-55,period_2 player_787898318 team_474,False,787898318,2nd Half,12:08:00,Enzo Boudouma,New Orleans,44-55,made,12:08,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot fromturnoverfastbreak,both,73.0,-30.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561898,93.0,5.0,199,False,2nd 11:50:00 : missed by Tay Mosher(East Texas A&amp;M) 44-55,period_2 player_787898325 team_199,False,787898325,2nd Half,11:50:00,Tay Mosher,East Texas A&amp;M,44-55,missed,11:50,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,93.0,5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561902,93.0,94.0,199,True,2nd 11:15:00 : made by Damian Garcia(East Texas A&amp;M) 47-55,period_2 player_787898331 team_199,False,787898331,2nd Half,11:15:00,Damian Garcia,East Texas A&amp;M,47-55,made,11:15,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot fromturnoverfastbreak,both,93.0,94.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561904,20.0,45.0,474,True,2nd 10:50:00 : made by Coleton Benson(New Orleans) 47-57,period_2 player_787898309 team_474,False,787898309,2nd Half,10:50:00,Coleton Benson,New Orleans,47-57,made,10:50,EastTexasA&MNewOrleans01052026,paint,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561905,74.0,82.0,199,True,2nd 10:32:00 : made by Damian Garcia(East Texas A&amp;M) 50-57,period_2 player_787898331 team_199,False,787898331,2nd Half,10:32:00,Damian Garcia,East Texas A&amp;M,50-57,made,10:32,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt pullupjumpshot,both,74.0,82.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561906,28.0,75.0,474,True,2nd 10:02:00 : made by Jakevion Buckley(New Orleans) 50-60,period_2 player_787898310 team_474,False,787898310,2nd Half,10:02:00,Jakevion Buckley,New Orleans,50-60,made,10:02,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt stepbackjumpshot,both,72.0,-25.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561907,71.0,71.0,199,False,2nd 09:34:00 : missed by Damian Garcia(East Texas A&amp;M) 50-60,period_2 player_787898331 team_199,False,787898331,2nd Half,09:34:00,Damian Garcia,East Texas A&amp;M,50-60,missed,09:34,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot,both,71.0,71.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561909,20.0,7.0,474,True,2nd 09:29:00 : made by Coleton Benson(New Orleans) 50-63,period_2 player_787898309 team_474,False,787898309,2nd Half,09:29:00,Coleton Benson,New Orleans,50-63,made,09:29,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,True,"('Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher', 'Vinny Sigona')",3pt jumpshot fastbreak,both,80.0,43.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561924,77.0,84.0,199,False,2nd 08:56:00 : missed by Gianni Hunt(East Texas A&amp;M) 50-63,period_2 player_787898322 team_199,False,787898322,2nd Half,08:56:00,Gianni Hunt,East Texas A&amp;M,50-63,missed,08:56,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,77.0,84.0,East Texas A&M,New Orleans,2025,Away,Q3
2848561926,79.0,12.0,199,False,2nd 08:47:00 : missed by London Fields(East Texas A&amp;M) 50-63,period_2 player_787898327 team_199,False,787898327,2nd Half,08:47:00,London Fields,East Texas A&amp;M,50-63,missed,08:47,EastTexasA&MNewOrleans01052026,3pt,EastTexasA&MNewOrleans01052026,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,79.0,12.0,East Texas A&M,New Orleans,2025,Away,Q3
