,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
22,2839237153,27.0,19.0,199,False,1st 12:31:00 : missed by Alex McCray(East Texas A&amp;M) 6-13,period_1 player_787256865 team_199,False,787256865,1st Half,12:31:00,Alex McCray,East Texas A&amp;M,6-13,missed,12:31,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,73.0,31.0,East Texas A&M,FDU,2026,Away,Q4
23,2839237155,68.0,75.0,222,False,1st 12:20:00 : missed by Eric Parnell(FDU) 6-13,period_1 player_787256836 team_222,False,787256836,1st Half,12:20:00,Eric Parnell,FDU,6-13,missed,12:20,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,68.0,75.0,East Texas A&M,FDU,2026,Away,Q4
24,2839237157,91.0,43.0,222,True,1st 12:15:00 : made by David Jevtic(FDU) 6-15,period_1 player_787256845 team_222,False,787256845,1st Half,12:15:00,David Jevtic,FDU,6-15,made,12:15,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,East Texas A&M,FDU,2026,Away,Q4
25,2839237158,13.0,47.0,199,False,1st 11:55:00 : missed by London Fields(East Texas A&amp;M) 6-15,period_1 player_787256857 team_199,False,787256857,1st Half,11:55:00,London Fields,East Texas A&amp;M,6-15,missed,11:55,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,87.0,3.0,East Texas A&M,FDU,2026,Away,Q4
26,2839237160,9.0,45.0,199,True,1st 11:51:00 : made by London Fields(East Texas A&amp;M) 8-15,period_1 player_787256857 team_199,False,787256857,1st Half,11:51:00,London Fields,East Texas A&amp;M,8-15,made,11:51,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,East Texas A&M,FDU,2026,Away,Q4
27,2839237161,70.0,12.0,222,True,1st 11:30:00 : made by David Jevtic(FDU) 8-18,period_1 player_787256845 team_222,False,787256845,1st Half,11:30:00,David Jevtic,FDU,8-18,made,11:30,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,70.0,12.0,East Texas A&M,FDU,2026,Away,Q4
28,2839237163,28.0,74.0,199,False,1st 11:17:00 : missed by Vinny Sigona(East Texas A&amp;M) 8-18,period_1 player_787256856 team_199,False,787256856,1st Half,11:17:00,Vinny Sigona,East Texas A&amp;M,8-18,missed,11:17,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",3pt jumpshot,both,72.0,-24.0,East Texas A&M,FDU,2026,Away,Q4
29,2839237165,93.0,59.0,222,True,1st 10:59:00 : made by Cyril Martynov(FDU) 8-20,period_1 player_787256832 team_222,False,787256832,1st Half,10:59:00,Cyril Martynov,FDU,8-20,made,10:59,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Michael Folarin', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,59.0,East Texas A&M,FDU,2026,Away,Q4
30,2839237178,9.0,42.0,199,False,1st 10:46:00 : missed by Josh Taylor(East Texas A&amp;M) 8-20,period_1 player_787256852 team_199,False,787256852,1st Half,10:46:00,Josh Taylor,East Texas A&amp;M,8-20,missed,10:46,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,91.0,8.0,East Texas A&M,FDU,2026,Away,Q4
31,2839237182,93.0,46.0,222,False,1st 10:24:00 : missed by Raysean Johnson(FDU) 8-20,period_1 player_787256841 team_222,False,787256841,1st Half,10:24:00,Raysean Johnson,FDU,8-20,missed,10:24,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup pointsinthepaint,both,93.0,46.0,East Texas A&M,FDU,2026,Away,Q4
32,2839237184,14.0,68.0,199,False,1st 10:03:00 : missed by Evan Phelps(East Texas A&amp;M) 8-20,period_1 player_787256860 team_199,False,787256860,1st Half,10:03:00,Evan Phelps,East Texas A&amp;M,8-20,missed,10:03,EastTexasA&MFDU11242025,mid-range,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot,both,86.0,-18.0,East Texas A&M,FDU,2026,Away,Q4
33,2839237186,88.0,47.0,222,False,1st 09:52:00 : missed by David Jevtic(FDU) 8-20,period_1 player_787256845 team_222,False,787256845,1st Half,09:52:00,David Jevtic,FDU,8-20,missed,09:52,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup pointsinthepaint,both,88.0,47.0,East Texas A&M,FDU,2026,Away,Q4
34,2839237188,93.0,57.0,222,True,1st 09:36:00 : made by Arthur Cox(FDU) 8-22,period_1 player_787256840 team_222,False,787256840,1st Half,09:36:00,Arthur Cox,FDU,8-22,made,09:36,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,East Texas A&M,FDU,2026,Away,Q4
35,2839237190,16.0,51.0,199,False,1st 09:15:00 : missed by Damian Garcia(East Texas A&amp;M) 8-22,period_1 player_787256863 team_199,False,787256863,1st Half,09:15:00,Damian Garcia,East Texas A&amp;M,8-22,missed,09:15,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,East Texas A&M,FDU,2026,Away,Q4
36,2839237192,16.0,60.0,199,False,1st 09:10:00 : missed by Gianni Hunt(East Texas A&amp;M) 8-22,period_1 player_787256850 team_199,False,787256850,1st Half,09:10:00,Gianni Hunt,East Texas A&amp;M,8-22,missed,09:10,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-10.0,East Texas A&M,FDU,2026,Away,Q4
37,2839237194,68.0,28.0,222,False,1st 08:56:00 : missed by David Jevtic(FDU) 8-22,period_1 player_787256845 team_222,False,787256845,1st Half,08:56:00,David Jevtic,FDU,8-22,missed,08:56,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,68.0,28.0,East Texas A&M,FDU,2026,Away,Q4
38,2839237200,16.0,26.0,199,False,1st 08:18:00 : missed by Damian Garcia(East Texas A&amp;M) 8-22,period_1 player_787256863 team_199,False,787256863,1st Half,08:18:00,Damian Garcia,East Texas A&amp;M,8-22,missed,08:18,EastTexasA&MFDU11242025,mid-range,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot fromturnover,both,84.0,24.0,East Texas A&M,FDU,2026,Away,Q4
39,2839237211,91.0,60.0,222,True,1st 07:58:00 : made by Eric Parnell(FDU) 8-24,period_1 player_787256836 team_222,False,787256836,1st Half,07:58:00,Eric Parnell,FDU,8-24,made,07:58,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt jumpshot pointsinthepaint,both,91.0,60.0,East Texas A&M,FDU,2026,Away,Q4
40,2839237212,30.0,79.0,199,False,1st 07:34:00 : missed by Noah Pagotto(East Texas A&amp;M) 8-24,period_1 player_787256859 team_199,False,787256859,1st Half,07:34:00,Noah Pagotto,East Texas A&amp;M,8-24,missed,07:34,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,70.0,-29.0,East Texas A&M,FDU,2026,Away,Q4
41,2839237218,31.0,17.0,199,True,1st 07:14:00 : made by Damian Garcia(East Texas A&amp;M) 11-24,period_1 player_787256863 team_199,False,787256863,1st Half,07:14:00,Damian Garcia,East Texas A&amp;M,11-24,made,07:14,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot 2ndchance,both,69.0,33.0,East Texas A&M,FDU,2026,Away,Q4
42,2839237222,8.0,47.0,199,True,1st 06:54:00 : made by Gianni Hunt(East Texas A&amp;M) 13-24,period_1 player_787256850 team_199,False,787256850,1st Half,06:54:00,Gianni Hunt,East Texas A&amp;M,13-24,made,06:54,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,East Texas A&M,FDU,2026,Away,Q4
43,2839237223,89.0,96.0,222,True,1st 06:31:00 : made by Taeshaud Jackson(FDU) 13-27,period_1 player_787256834 team_222,False,787256834,1st Half,06:31:00,Taeshaud Jackson,FDU,13-27,made,06:31,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot,both,89.0,96.0,East Texas A&M,FDU,2026,Away,Q4
44,2839237225,8.0,45.0,199,True,1st 06:05:00 : made by Ronnie Harrison(East Texas A&amp;M) 15-27,period_1 player_787256862 team_199,False,787256862,1st Half,06:05:00,Ronnie Harrison,East Texas A&amp;M,15-27,made,06:05,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison')",2pt layup pointsinthepaint,both,92.0,5.0,East Texas A&M,FDU,2026,Away,Q4
45,2839237232,35.0,48.0,199,False,1st 05:42:00 : missed by Ronnie Harrison(East Texas A&amp;M) 15-27,period_1 player_787256862 team_199,False,787256862,1st Half,05:42:00,Ronnie Harrison,East Texas A&amp;M,15-27,missed,05:42,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,65.0,2.0,East Texas A&M,FDU,2026,Away,Q4
46,2839237234,8.0,56.0,199,False,1st 05:39:00 : missed by Noah Pagotto(East Texas A&amp;M) 15-27,period_1 player_787256859 team_199,False,787256859,1st Half,05:39:00,Noah Pagotto,East Texas A&amp;M,15-27,missed,05:39,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-6.0,East Texas A&M,FDU,2026,Away,Q4
47,2839237239,92.0,96.0,222,True,1st 05:24:00 : made by Joey Niesman(FDU) 15-30,period_1 player_787256838 team_222,False,787256838,1st Half,05:24:00,Joey Niesman,FDU,15-30,made,05:24,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,92.0,96.0,East Texas A&M,FDU,2026,Away,Q4
48,2839237241,8.0,46.0,199,True,1st 05:11:00 : made by Noah Pagotto(East Texas A&amp;M) 17-30,period_1 player_787256859 team_199,False,787256859,1st Half,05:11:00,Noah Pagotto,East Texas A&amp;M,17-30,made,05:11,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,4.0,East Texas A&M,FDU,2026,Away,Q4
49,2839237257,9.0,56.0,199,False,1st 04:37:00 : missed by Ronnie Harrison(East Texas A&amp;M) 17-31,period_1 player_787256862 team_199,False,787256862,1st Half,04:37:00,Ronnie Harrison,East Texas A&amp;M,17-31,missed,04:37,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,-6.0,East Texas A&M,FDU,2026,Away,Q4
50,2839237260,9.0,59.0,199,True,1st 03:48:00 : made by Alex McCray(East Texas A&amp;M) 19-31,period_1 player_787256865 team_199,False,787256865,1st Half,03:48:00,Alex McCray,East Texas A&amp;M,19-31,made,03:48,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,East Texas A&M,FDU,2026,Away,Q4
51,2839237261,68.0,22.0,222,False,1st 03:35:00 : missed by Noah Melson(FDU) 19-31,period_1 player_787256837 team_222,False,787256837,1st Half,03:35:00,Noah Melson,FDU,19-31,missed,03:35,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,68.0,22.0,East Texas A&M,FDU,2026,Away,Q4
52,2839237267,20.0,93.0,199,False,1st 03:09:00 : missed by Alex McCray(East Texas A&amp;M) 19-31,period_1 player_787256865 team_199,False,787256865,1st Half,03:09:00,Alex McCray,East Texas A&amp;M,19-31,missed,03:09,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,80.0,-43.0,East Texas A&M,FDU,2026,Away,Q4
53,2839237269,92.0,55.0,222,True,1st 02:55:00 : made by Joey Niesman(FDU) 19-33,period_1 player_787256838 team_222,False,787256838,1st Half,02:55:00,Joey Niesman,FDU,19-33,made,02:55,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Alex Mccray', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,55.0,East Texas A&M,FDU,2026,Away,Q4
54,2839237284,9.0,57.0,199,True,1st 02:33:00 : made by Noah Pagotto(East Texas A&amp;M) 21-33,period_1 player_787256859 team_199,False,787256859,1st Half,02:33:00,Noah Pagotto,East Texas A&amp;M,21-33,made,02:33,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,-7.0,East Texas A&M,FDU,2026,Away,Q4
55,2839237286,93.0,59.0,222,True,1st 02:19:00 : made by Joey Niesman(FDU) 21-35,period_1 player_787256838 team_222,False,787256838,1st Half,02:19:00,Joey Niesman,FDU,21-35,made,02:19,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,59.0,East Texas A&M,FDU,2026,Away,Q4
56,2839237287,9.0,43.0,199,False,1st 01:49:00 : missed by Noah Pagotto(East Texas A&amp;M) 21-35,period_1 player_787256859 team_199,False,787256859,1st Half,01:49:00,Noah Pagotto,East Texas A&amp;M,21-35,missed,01:49,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,91.0,7.0,East Texas A&M,FDU,2026,Away,Q4
57,2839237293,93.0,3.0,222,False,1st 01:05:00 : missed by Taeshaud Jackson(FDU) 21-35,period_1 player_787256834 team_222,False,787256834,1st Half,01:05:00,Taeshaud Jackson,FDU,21-35,missed,01:05,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,93.0,3.0,East Texas A&M,FDU,2026,Away,Q4
58,2839237295,93.0,61.0,222,False,1st 01:00:00 : missed by Noah Melson(FDU) 21-35,period_1 player_787256837 team_222,False,787256837,1st Half,01:00:00,Noah Melson,FDU,21-35,missed,01:00,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,93.0,61.0,East Texas A&M,FDU,2026,Away,Q4
59,2839237297,18.0,95.0,199,False,1st 00:55:50 : missed by Vinny Sigona(East Texas A&amp;M) 21-35,period_1 player_787256856 team_199,False,787256856,1st Half,00:55:50,Vinny Sigona,East Texas A&amp;M,21-35,missed,00:55,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,82.0,-45.0,East Texas A&M,FDU,2026,Away,Q4
60,2839237301,94.0,96.0,222,True,1st 00:43:90 : made by Joey Niesman(FDU) 21-38,period_1 player_787256838 team_222,False,787256838,1st Half,00:43:90,Joey Niesman,FDU,21-38,made,00:43,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,94.0,96.0,East Texas A&M,FDU,2026,Away,Q4
61,2839237306,32.0,23.0,199,True,1st 00:22:70 : made by Vinny Sigona(East Texas A&amp;M) 24-38,period_1 player_787256856 team_199,False,787256856,1st Half,00:22:70,Vinny Sigona,East Texas A&amp;M,24-38,made,00:22,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,68.0,27.0,East Texas A&M,FDU,2026,Away,Q4
62,2839237319,91.0,61.0,199,True,2nd 19:17:00 : made by Ronnie Harrison(East Texas A&amp;M) 27-38,period_2 player_787256862 team_199,False,787256862,2nd Half,19:17:00,Ronnie Harrison,East Texas A&amp;M,27-38,made,19:17,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,91.0,61.0,East Texas A&M,FDU,2026,Away,Q4
63,2839237321,34.0,21.0,222,True,2nd 18:53:00 : made by Joey Niesman(FDU) 27-41,period_2 player_787256838 team_222,False,787256838,2nd Half,18:53:00,Joey Niesman,FDU,27-41,made,18:53,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,66.0,29.0,East Texas A&M,FDU,2026,Away,Q4
64,2839237323,77.0,87.0,199,True,2nd 18:32:00 : made by Vinny Sigona(East Texas A&amp;M) 30-41,period_2 player_787256856 team_199,False,787256856,2nd Half,18:32:00,Vinny Sigona,East Texas A&amp;M,30-41,made,18:32,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,77.0,87.0,East Texas A&M,FDU,2026,Away,Q4
65,2839237324,9.0,59.0,222,True,2nd 18:20:00 : made by Cyril Martynov(FDU) 30-43,period_2 player_787256832 team_222,False,787256832,2nd Half,18:20:00,Cyril Martynov,FDU,30-43,made,18:20,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,91.0,-9.0,East Texas A&M,FDU,2026,Away,Q4
66,2839237328,94.0,97.0,199,True,2nd 17:48:00 : made by Gianni Hunt(East Texas A&amp;M) 33-43,period_2 player_787256850 team_199,False,787256850,2nd Half,17:48:00,Gianni Hunt,East Texas A&amp;M,33-43,made,17:48,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,94.0,97.0,East Texas A&M,FDU,2026,Away,Q4
67,2839237336,23.0,90.0,222,False,2nd 16:49:00 : missed by Eric Parnell(FDU) 33-43,period_2 player_787256836 team_222,False,787256836,2nd Half,16:49:00,Eric Parnell,FDU,33-43,missed,16:49,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,77.0,-40.0,East Texas A&M,FDU,2026,Away,Q4
68,2839237340,10.0,42.0,222,False,2nd 16:20:00 : missed by Taeshaud Jackson(FDU) 33-43,period_2 player_787256834 team_222,False,787256834,2nd Half,16:20:00,Taeshaud Jackson,FDU,33-43,missed,16:20,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,8.0,East Texas A&M,FDU,2026,Away,Q4
69,2839237356,8.0,43.0,222,False,2nd 15:41:00 : missed by Cyril Martynov(FDU) 33-43,period_2 player_787256832 team_222,False,787256832,2nd Half,15:41:00,Cyril Martynov,FDU,33-43,missed,15:41,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,92.0,7.0,East Texas A&M,FDU,2026,Away,Q4
70,2839237364,9.0,54.0,222,False,2nd 15:10:00 : missed by Taeshaud Jackson(FDU) 33-43,period_2 player_787256834 team_222,False,787256834,2nd Half,15:10:00,Taeshaud Jackson,FDU,33-43,missed,15:10,EastTexasA&MFDU11242025,paint,EastTexasA&MFDU11242025,False,"('Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,East Texas A&M,FDU,2026,Away,Q4
71,2839237371,79.0,7.0,199,True,2nd 14:33:00 : made by Gianni Hunt(East Texas A&amp;M) 36-43,period_2 player_787256850 team_199,False,787256850,2nd Half,14:33:00,Gianni Hunt,East Texas A&amp;M,36-43,made,14:33,EastTexasA&MFDU11242025,3pt,EastTexasA&MFDU11242025,True,"('Damian Garcia', 'Gianni Hunt', 'London Fields', 'Noah Pagotto', 'Ronnie Harrison')",3pt jumpshot fromturnover,both,79.0,7.0,East Texas A&M,FDU,2026,Away,Q4
