shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842556113,32.0,65.0,22235,False,2nd 05:11:00 : missed by Donovan Beard(Lewis &amp; Clark) 77-89,period_2 player_787481151 team_22235,False,787481151,2nd Half,05:11:00,Donovan Beard,Lewis &amp; Clark,77-89,missed,05:11,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,68.0,-15.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556115,93.0,50.0,551,True,2nd 05:03:00 : made by Cameron Williams(Portland) 77-91,period_2 player_787481136 team_551,False,787481136,2nd Half,05:03:00,Cameron Williams,Portland,77-91,made,05:03,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556117,29.0,77.0,22235,False,"2nd 04:50:00 : missed by Jammial Hicks, Jr.(Lewis &amp; Clark) 77-91",period_2 player_787481153 team_22235,False,787481153,2nd Half,04:50:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,77-91,missed,04:50,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,71.0,-27.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556125,93.0,51.0,551,True,2nd 04:34:00 : made by Garrett Nuckolls(Portland) 77-95,period_2 player_787481134 team_551,False,787481134,2nd Half,04:34:00,Garrett Nuckolls,Portland,77-95,made,04:34,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",2pt layup pointsinthepaint,both,93.0,51.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556130,89.0,44.0,551,False,2nd 03:54:00 : missed by Timo George(Portland) 79-95,period_2 player_787481132 team_551,False,787481132,2nd Half,03:54:00,Timo George,Portland,79-95,missed,03:54,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Timo George')",2pt hookshot pointsinthepaint,both,89.0,44.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556139,30.0,33.0,22235,False,2nd 03:31:00 : missed by Donovan Beard(Lewis &amp; Clark) 79-97,period_2 player_787481151 team_22235,False,787481151,2nd Half,03:31:00,Donovan Beard,Lewis &amp; Clark,79-97,missed,03:31,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,70.0,17.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556141,11.0,46.0,22235,False,"2nd 03:26:00 : missed by Jammial Hicks, Jr.(Lewis &amp; Clark) 79-97",period_2 player_787481153 team_22235,False,787481153,2nd Half,03:26:00,"Jammial Hicks, Jr.",Lewis &amp; Clark,79-97,missed,03:26,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,4.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556143,70.0,28.0,551,False,2nd 03:16:00 : missed by Jermaine Ballisager Webb(Portland) 79-97,period_2 player_787481116 team_551,False,787481116,2nd Half,03:16:00,Jermaine Ballisager Webb,Portland,79-97,missed,03:16,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot,both,70.0,28.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556145,69.0,68.0,551,True,2nd 03:01:00 : made by Jermaine Ballisager Webb(Portland) 79-100,period_2 player_787481116 team_551,False,787481116,2nd Half,03:01:00,Jermaine Ballisager Webb,Portland,79-100,made,03:01,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Timo George')",3pt jumpshot 2ndchance,both,69.0,68.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556152,76.0,85.0,551,False,2nd 02:25:00 : missed by Jermaine Ballisager Webb(Portland) 79-100,period_2 player_787481116 team_551,False,787481116,2nd Half,02:25:00,Jermaine Ballisager Webb,Portland,79-100,missed,02:25,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Preston Lee', 'Timo George')",3pt jumpshot fromturnover,both,76.0,85.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556157,68.0,69.0,551,False,2nd 01:30:00 : missed by Kelson Gebbers(Portland) 79-100,period_2 player_787481118 team_551,False,787481118,2nd Half,01:30:00,Kelson Gebbers,Portland,79-100,missed,01:30,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt jumpshot fromturnover,both,68.0,69.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556163,95.0,50.0,551,False,2nd 01:14:00 : missed by Jermaine Ballisager Webb(Portland) 81-100,period_2 player_787481116 team_551,False,787481116,2nd Half,01:14:00,Jermaine Ballisager Webb,Portland,81-100,missed,01:14,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt layup pointsinthepaintblocked,both,95.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556166,94.0,50.0,551,True,2nd 01:08:00 : made by Dante Censori-Hercules(Portland) 81-102,period_2 player_787481128 team_551,False,787481128,2nd Half,01:08:00,Dante Censori-Hercules,Portland,81-102,made,01:08,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556167,7.0,97.0,22235,True,2nd 00:49:00 : made by Jake Rodriguez(Lewis &amp; Clark) 84-102,period_2 player_787481150 team_22235,False,787481150,2nd Half,00:49:00,Jake Rodriguez,Lewis &amp; Clark,84-102,made,00:49,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt jumpshot,both,93.0,-47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556169,94.0,47.0,551,True,2nd 00:27:90 : made by Jermaine Ballisager Webb(Portland) 84-104,period_2 player_787481116 team_551,False,787481116,2nd Half,00:27:90,Jermaine Ballisager Webb,Portland,84-104,made,00:27,Lewis&ClarkPortland12052025,paint,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",2pt dunk pointsinthepaint,both,94.0,47.0,Portland,Lewis & Clark,2025,Home,Non-D1
2842556171,7.0,95.0,22235,True,2nd 00:14:00 : made by Donovan Beard(Lewis &amp; Clark) 87-104,period_2 player_787481151 team_22235,False,787481151,2nd Half,00:14:00,Donovan Beard,Lewis &amp; Clark,87-104,made,00:14,Lewis&ClarkPortland12052025,3pt,Lewis&ClarkPortland12052025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Kelson Gebbers', 'Navaughn Long', 'Preston Lee')",3pt stepbackjumpshot,both,93.0,-45.0,Portland,Lewis & Clark,2025,Home,Non-D1
2844797919,95.0,61.0,551,True,1st 19:40:00 : made by Matus Hronsky(Portland) 0-2,period_1 player_787646847 team_551,False,787646847,1st Half,19:40:00,Matus Hronsky,Portland,0-2,made,19:40,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,61.0,Portland,Kent St.,2025,Home,Q3
2844797920,16.0,46.0,331,False,1st 19:18:00 : missed by Delrecco Gillespie(Kent St.) 0-2,period_1 player_787646860 team_331,False,787646860,1st Half,19:18:00,Delrecco Gillespie,Kent St.,0-2,missed,19:18,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Portland,Kent St.,2025,Home,Q3
2844797922,73.0,77.0,551,False,1st 19:04:00 : missed by Joel Foxwell(Portland) 0-2,period_1 player_787646852 team_551,False,787646852,1st Half,19:04:00,Joel Foxwell,Portland,0-2,missed,19:04,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,73.0,77.0,Portland,Kent St.,2025,Home,Q3
2844797932,89.0,33.0,331,False,1st 18:22:00 : missed by Delrecco Gillespie(Kent St.) 0-2,period_1 player_787646860 team_331,False,787646860,1st Half,18:22:00,Delrecco Gillespie,Kent St.,0-2,missed,18:22,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,89.0,33.0,Portland,Kent St.,2025,Home,Q3
2844797936,8.0,40.0,551,False,1st 18:08:00 : missed by Mikah Ballew(Portland) 0-2,period_1 player_787646850 team_551,False,787646850,1st Half,18:08:00,Mikah Ballew,Portland,0-2,missed,18:08,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,Portland,Kent St.,2025,Home,Q3
2844797938,93.0,52.0,331,True,1st 17:55:00 : made by Delrecco Gillespie(Kent St.) 2-2,period_1 player_787646860 team_331,False,787646860,1st Half,17:55:00,Delrecco Gillespie,Kent St.,2-2,made,17:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,52.0,Portland,Kent St.,2025,Home,Q3
2844797940,23.0,42.0,551,False,1st 17:39:00 : missed by Cameron Williams(Portland) 2-2,period_1 player_787646855 team_551,False,787646855,1st Half,17:39:00,Cameron Williams,Portland,2-2,missed,17:39,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt jumpshot,both,77.0,8.0,Portland,Kent St.,2025,Home,Q3
2844797953,82.0,75.0,331,False,1st 16:57:00 : missed by Morgan Safford(Kent St.) 5-2,period_1 player_787646858 team_331,False,787646858,1st Half,16:57:00,Morgan Safford,Kent St.,5-2,missed,16:57,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot fromturnover,both,82.0,75.0,Portland,Kent St.,2025,Home,Q3
2844797955,17.0,8.0,551,True,1st 16:38:00 : made by Mikah Ballew(Portland) 5-5,period_1 player_787646850 team_551,False,787646850,1st Half,16:38:00,Mikah Ballew,Portland,5-5,made,16:38,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,83.0,42.0,Portland,Kent St.,2025,Home,Q3
2844797961,32.0,55.0,551,False,1st 16:15:00 : missed by Cameron Williams(Portland) 7-5,period_1 player_787646855 team_551,False,787646855,1st Half,16:15:00,Cameron Williams,Portland,7-5,missed,16:15,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,-5.0,Portland,Kent St.,2025,Home,Q3
2844797965,12.0,1.0,551,False,1st 15:59:00 : missed by Garrett Nuckolls(Portland) 7-5,period_1 player_787646854 team_551,False,787646854,1st Half,15:59:00,Garrett Nuckolls,Portland,7-5,missed,15:59,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,88.0,49.0,Portland,Kent St.,2025,Home,Q3
2844797978,93.0,57.0,331,True,1st 15:30:00 : made by Morgan Safford(Kent St.) 9-5,period_1 player_787646858 team_331,False,787646858,1st Half,15:30:00,Morgan Safford,Kent St.,9-5,made,15:30,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Portland,Kent St.,2025,Home,Q3
2844797979,26.0,79.0,551,True,1st 15:15:00 : made by Mikah Ballew(Portland) 9-8,period_1 player_787646850 team_551,False,787646850,1st Half,15:15:00,Mikah Ballew,Portland,9-8,made,15:15,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,74.0,-29.0,Portland,Kent St.,2025,Home,Q3
2844797988,18.0,50.0,551,False,1st 14:31:00 : missed by Joel Foxwell(Portland) 11-8,period_1 player_787646852 team_551,False,787646852,1st Half,14:31:00,Joel Foxwell,Portland,11-8,missed,14:31,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Portland,Kent St.,2025,Home,Q3
2844797990,70.0,36.0,331,False,1st 14:22:00 : missed by Magnus Entenmann(Kent St.) 11-8,period_1 player_787646859 team_331,False,787646859,1st Half,14:22:00,Magnus Entenmann,Kent St.,11-8,missed,14:22,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,70.0,36.0,Portland,Kent St.,2025,Home,Q3
2844797992,12.0,96.0,551,True,1st 14:04:00 : made by Mikah Ballew(Portland) 11-11,period_1 player_787646850 team_551,False,787646850,1st Half,14:04:00,Mikah Ballew,Portland,11-11,made,14:04,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,88.0,-46.0,Portland,Kent St.,2025,Home,Q3
2844797999,12.0,4.0,551,False,1st 13:32:00 : missed by Garrett Nuckolls(Portland) 11-11,period_1 player_787646854 team_551,False,787646854,1st Half,13:32:00,Garrett Nuckolls,Portland,11-11,missed,13:32,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,88.0,46.0,Portland,Kent St.,2025,Home,Q3
2844798001,6.0,43.0,551,False,1st 13:20:00 : missed by Mikah Ballew(Portland) 11-11,period_1 player_787646850 team_551,False,787646850,1st Half,13:20:00,Mikah Ballew,Portland,11-11,missed,13:20,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,7.0,Portland,Kent St.,2025,Home,Q3
2844798005,94.0,44.0,331,True,1st 12:55:00 : made by Rob Whaley Jr.(Kent St.) 13-11,period_1 player_787646863 team_331,False,787646863,1st Half,12:55:00,Rob Whaley Jr.,Kent St.,13-11,made,12:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,44.0,Portland,Kent St.,2025,Home,Q3
2844798009,93.0,42.0,331,True,1st 12:31:00 : made by Rob Whaley Jr.(Kent St.) 15-11,period_1 player_787646863 team_331,False,787646863,1st Half,12:31:00,Rob Whaley Jr.,Kent St.,15-11,made,12:31,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Portland,Kent St.,2025,Home,Q3
2844798011,18.0,6.0,551,False,1st 12:19:00 : missed by Mikah Ballew(Portland) 15-11,period_1 player_787646850 team_551,False,787646850,1st Half,12:19:00,Mikah Ballew,Portland,15-11,missed,12:19,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,44.0,Portland,Kent St.,2025,Home,Q3
2844798018,8.0,61.0,551,True,1st 11:45:00 : made by Mikah Ballew(Portland) 15-13,period_1 player_787646850 team_551,False,787646850,1st Half,11:45:00,Mikah Ballew,Portland,15-13,made,11:45,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,-11.0,Portland,Kent St.,2025,Home,Q3
2844798020,91.0,63.0,331,False,1st 11:27:00 : missed by Rob Whaley Jr.(Kent St.) 15-13,period_1 player_787646863 team_331,False,787646863,1st Half,11:27:00,Rob Whaley Jr.,Kent St.,15-13,missed,11:27,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt turnaroundjumpshot,both,91.0,63.0,Portland,Kent St.,2025,Home,Q3
2844798022,8.0,53.0,551,True,1st 11:17:00 : made by Jermaine Ballisager Webb(Portland) 15-15,period_1 player_787646848 team_551,False,787646848,1st Half,11:17:00,Jermaine Ballisager Webb,Portland,15-15,made,11:17,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt dunk pointsinthepaint,both,92.0,-3.0,Portland,Kent St.,2025,Home,Q3
2844798028,76.0,57.0,331,False,1st 11:00:00 : missed by Omer Hamama(Kent St.) 15-15,period_1 player_787646866 team_331,False,787646866,1st Half,11:00:00,Omer Hamama,Kent St.,15-15,missed,11:00,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot,both,76.0,57.0,Portland,Kent St.,2025,Home,Q3
2844798031,11.0,45.0,551,False,1st 10:38:00 : missed by Garrett Nuckolls(Portland) 15-15,period_1 player_787646854 team_551,False,787646854,1st Half,10:38:00,Garrett Nuckolls,Portland,15-15,missed,10:38,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Portland,Kent St.,2025,Home,Q3
2844798041,10.0,45.0,551,False,1st 10:13:00 : missed by Joel Foxwell(Portland) 17-15,period_1 player_787646852 team_551,False,787646852,1st Half,10:13:00,Joel Foxwell,Portland,17-15,missed,10:13,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,5.0,Portland,Kent St.,2025,Home,Q3
2844798043,6.0,50.0,551,True,1st 10:10:00 : made by Garrett Nuckolls(Portland) 17-17,period_1 player_787646854 team_551,False,787646854,1st Half,10:10:00,Garrett Nuckolls,Portland,17-17,made,10:10,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Kent St.,2025,Home,Q3
2844798046,11.0,28.0,551,False,1st 09:34:00 : missed by Mikah Ballew(Portland) 17-17,period_1 player_787646850 team_551,False,787646850,1st Half,09:34:00,Mikah Ballew,Portland,17-17,missed,09:34,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot fromturnover,both,89.0,22.0,Portland,Kent St.,2025,Home,Q3
2844798050,68.0,46.0,331,False,1st 09:17:00 : missed by Jahari Williamson(Kent St.) 17-17,period_1 player_787646862 team_331,False,787646862,1st Half,09:17:00,Jahari Williamson,Kent St.,17-17,missed,09:17,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,68.0,46.0,Portland,Kent St.,2025,Home,Q3
2844798060,95.0,97.0,331,True,1st 09:14:00 : made by Quinn Woidke(Kent St.) 20-17,period_1 player_787646865 team_331,False,787646865,1st Half,09:14:00,Quinn Woidke,Kent St.,20-17,made,09:14,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot 2ndchance,both,95.0,97.0,Portland,Kent St.,2025,Home,Q3
2844798066,7.0,43.0,551,True,1st 08:55:00 : made by Cameron Williams(Portland) 20-19,period_1 player_787646855 team_551,False,787646855,1st Half,08:55:00,Cameron Williams,Portland,20-19,made,08:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,93.0,7.0,Portland,Kent St.,2025,Home,Q3
