shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844138948,35.0,53.0,606,True,2nd 01:16:00 : made by Anthony Finkley(Saint Joseph's) 62-69,period_2 player_787600205 team_606,False,787600205,2nd Half,01:16:00,Anthony Finkley,Saint Joseph's,62-69,made,01:16,SaintJosephsSyracuse12112025,3pt,SaintJosephsSyracuse12112025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,65.0,-3.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844138988,8.0,54.0,606,False,2nd 00:38:40 : missed by Deuce Jones II(Saint Joseph's) 63-71,period_2 player_787600209 team_606,False,787600209,2nd Half,00:38:40,Deuce Jones II,Saint Joseph's,63-71,missed,00:38,SaintJosephsSyracuse12112025,paint,SaintJosephsSyracuse12112025,False,"('Jj Starling', 'Luke Fennell', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Syracuse,Saint Joseph's,2025,Home,Q4
2844563831,19.0,68.0,688,True,1st 19:08:00 : made by JJ Starling(Syracuse) 0-2,period_1 player_787632615 team_688,False,787632615,1st Half,19:08:00,JJ Starling,Syracuse,0-2,made,19:08,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot fromturnover,both,81.0,-18.0,Syracuse,Hofstra,2025,Home,Q3
2844563832,92.0,46.0,283,False,1st 18:40:00 : missed by Cruz Davis(Hofstra) 0-2,period_1 player_787632626 team_283,False,787632626,1st Half,18:40:00,Cruz Davis,Hofstra,0-2,missed,18:40,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaint,both,92.0,46.0,Syracuse,Hofstra,2025,Home,Q3
2844563834,69.0,23.0,283,True,1st 18:34:00 : made by Preston Edmead(Hofstra) 3-2,period_1 player_787632630 team_283,False,787632630,1st Half,18:34:00,Preston Edmead,Hofstra,3-2,made,18:34,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,69.0,23.0,Syracuse,Hofstra,2025,Home,Q3
2844563836,24.0,85.0,688,True,1st 18:10:00 : made by JJ Starling(Syracuse) 3-5,period_1 player_787632615 team_688,False,787632615,1st Half,18:10:00,JJ Starling,Syracuse,3-5,made,18:10,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,76.0,-35.0,Syracuse,Hofstra,2025,Home,Q3
2844563838,92.0,67.0,283,False,1st 17:48:00 : missed by Preston Edmead(Hofstra) 3-5,period_1 player_787632630 team_283,False,787632630,1st Half,17:48:00,Preston Edmead,Hofstra,3-5,missed,17:48,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt turnaroundjumpshot,both,92.0,67.0,Syracuse,Hofstra,2025,Home,Q3
2844563841,27.0,15.0,688,False,1st 17:29:00 : missed by Nate Kingz(Syracuse) 3-5,period_1 player_787632619 team_688,False,787632619,1st Half,17:29:00,Nate Kingz,Syracuse,3-5,missed,17:29,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot fromturnover,both,73.0,35.0,Syracuse,Hofstra,2025,Home,Q3
2844563843,71.0,85.0,283,False,1st 17:16:00 : missed by Preston Edmead(Hofstra) 3-5,period_1 player_787632630 team_283,False,787632630,1st Half,17:16:00,Preston Edmead,Hofstra,3-5,missed,17:16,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,71.0,85.0,Syracuse,Hofstra,2025,Home,Q3
2844563845,7.0,55.0,688,False,1st 17:10:00 : missed by JJ Starling(Syracuse) 3-5,period_1 player_787632615 team_688,False,787632615,1st Half,17:10:00,JJ Starling,Syracuse,3-5,missed,17:10,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Syracuse,Hofstra,2025,Home,Q3
2844563848,9.0,68.0,688,False,1st 17:03:00 : missed by Naithan George(Syracuse) 3-5,period_1 player_787632617 team_688,False,787632617,1st Half,17:03:00,Naithan George,Syracuse,3-5,missed,17:03,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot 2ndchance,both,91.0,-18.0,Syracuse,Hofstra,2025,Home,Q3
2844563850,70.0,15.0,283,True,1st 16:39:00 : made by Preston Edmead(Hofstra) 6-5,period_1 player_787632630 team_283,False,787632630,1st Half,16:39:00,Preston Edmead,Hofstra,6-5,made,16:39,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,70.0,15.0,Syracuse,Hofstra,2025,Home,Q3
2844563851,29.0,75.0,688,True,1st 16:13:00 : made by Nate Kingz(Syracuse) 6-8,period_1 player_787632619 team_688,False,787632619,1st Half,16:13:00,Nate Kingz,Syracuse,6-8,made,16:13,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,71.0,-25.0,Syracuse,Hofstra,2025,Home,Q3
2844563853,80.0,8.0,283,False,1st 15:52:00 : missed by Joshua DeCady(Hofstra) 6-8,period_1 player_787632629 team_283,False,787632629,1st Half,15:52:00,Joshua DeCady,Hofstra,6-8,missed,15:52,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,80.0,8.0,Syracuse,Hofstra,2025,Home,Q3
2844563855,87.0,55.0,283,True,1st 15:37:00 : made by Cruz Davis(Hofstra) 8-8,period_1 player_787632626 team_283,False,787632626,1st Half,15:37:00,Cruz Davis,Hofstra,8-8,made,15:37,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,55.0,Syracuse,Hofstra,2025,Home,Q3
2844563856,19.0,93.0,688,False,1st 15:18:00 : missed by Naithan George(Syracuse) 8-8,period_1 player_787632617 team_688,False,787632617,1st Half,15:18:00,Naithan George,Syracuse,8-8,missed,15:18,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,81.0,-43.0,Syracuse,Hofstra,2025,Home,Q3
2844563858,92.0,54.0,283,True,1st 15:06:00 : made by Victory Onuetu(Hofstra) 10-8,period_1 player_787632631 team_283,False,787632631,1st Half,15:06:00,Victory Onuetu,Hofstra,10-8,made,15:06,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,True,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt dunk pointsinthepaint,both,92.0,54.0,Syracuse,Hofstra,2025,Home,Q3
2844563869,9.0,75.0,688,False,1st 14:43:00 : missed by Kiyan Anthony(Syracuse) 10-8,period_1 player_787632621 team_688,False,787632621,1st Half,14:43:00,Kiyan Anthony,Syracuse,10-8,missed,14:43,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot blocked,both,91.0,-25.0,Syracuse,Hofstra,2025,Home,Q3
2844563872,30.0,28.0,688,True,1st 14:36:00 : made by JJ Starling(Syracuse) 10-11,period_1 player_787632615 team_688,False,787632615,1st Half,14:36:00,JJ Starling,Syracuse,10-11,made,14:36,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot 2ndchance,both,70.0,22.0,Syracuse,Hofstra,2025,Home,Q3
2844563873,67.0,37.0,283,False,1st 14:16:00 : missed by Preston Edmead(Hofstra) 10-11,period_1 player_787632630 team_283,False,787632630,1st Half,14:16:00,Preston Edmead,Hofstra,10-11,missed,14:16,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,67.0,37.0,Syracuse,Hofstra,2025,Home,Q3
2844563875,8.0,59.0,688,True,1st 13:57:00 : made by JJ Starling(Syracuse) 10-13,period_1 player_787632615 team_688,False,787632615,1st Half,13:57:00,JJ Starling,Syracuse,10-13,made,13:57,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Syracuse,Hofstra,2025,Home,Q3
2844563886,10.0,43.0,688,True,1st 13:17:00 : made by JJ Starling(Syracuse) 12-15,period_1 player_787632615 team_688,False,787632615,1st Half,13:17:00,JJ Starling,Syracuse,12-15,made,13:17,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Syracuse,Hofstra,2025,Home,Q3
2844563887,83.0,37.0,283,False,1st 12:55:00 : missed by German Plotnikov(Hofstra) 12-15,period_1 player_787632625 team_283,False,787632625,1st Half,12:55:00,German Plotnikov,Hofstra,12-15,missed,12:55,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot,both,83.0,37.0,Syracuse,Hofstra,2025,Home,Q3
2844563889,32.0,56.0,688,False,1st 12:41:00 : missed by JJ Starling(Syracuse) 12-15,period_1 player_787632615 team_688,False,787632615,1st Half,12:41:00,JJ Starling,Syracuse,12-15,missed,12:41,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,68.0,-6.0,Syracuse,Hofstra,2025,Home,Q3
2844563891,83.0,56.0,283,False,1st 12:25:00 : missed by Biggie Patterson(Hofstra) 12-15,period_1 player_787632628 team_283,False,787632628,1st Half,12:25:00,Biggie Patterson,Hofstra,12-15,missed,12:25,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot pointsinthepaintblocked,both,83.0,56.0,Syracuse,Hofstra,2025,Home,Q3
2844563903,27.0,7.0,688,False,1st 12:19:00 : missed by Nate Kingz(Syracuse) 12-15,period_1 player_787632619 team_688,False,787632619,1st Half,12:19:00,Nate Kingz,Syracuse,12-15,missed,12:19,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fromturnover,both,73.0,43.0,Syracuse,Hofstra,2025,Home,Q3
2844563905,90.0,50.0,283,True,1st 12:08:00 : made by Cruz Davis(Hofstra) 14-15,period_1 player_787632626 team_283,False,787632626,1st Half,12:08:00,Cruz Davis,Hofstra,14-15,made,12:08,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Syracuse,Hofstra,2025,Home,Q3
2844563906,9.0,45.0,688,True,1st 11:51:00 : made by William Kyle III(Syracuse) 14-17,period_1 player_787632616 team_688,False,787632616,1st Half,11:51:00,William Kyle III,Syracuse,14-17,made,11:51,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,True,"('Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,91.0,5.0,Syracuse,Hofstra,2025,Home,Q3
2844563915,90.0,55.0,283,True,1st 11:34:00 : made by Silas Sunday(Hofstra) 16-17,period_1 player_787632627 team_283,False,787632627,1st Half,11:34:00,Silas Sunday,Hofstra,16-17,made,11:34,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,True,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,55.0,Syracuse,Hofstra,2025,Home,Q3
2844563917,33.0,41.0,688,True,1st 11:17:00 : made by Tyler Betsey(Syracuse) 16-20,period_1 player_787632620 team_688,False,787632620,1st Half,11:17:00,Tyler Betsey,Syracuse,16-20,made,11:17,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,67.0,9.0,Syracuse,Hofstra,2025,Home,Q3
2844563919,89.0,42.0,283,False,1st 10:46:00 : missed by Silas Sunday(Hofstra) 16-20,period_1 player_787632627 team_283,False,787632627,1st Half,10:46:00,Silas Sunday,Hofstra,16-20,missed,10:46,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaintblocked,both,89.0,42.0,Syracuse,Hofstra,2025,Home,Q3
2844563924,88.0,61.0,283,True,1st 10:29:00 : made by Biggie Patterson(Hofstra) 18-20,period_1 player_787632628 team_283,False,787632628,1st Half,10:29:00,Biggie Patterson,Hofstra,18-20,made,10:29,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,61.0,Syracuse,Hofstra,2025,Home,Q3
2844563925,7.0,58.0,688,True,1st 09:56:00 : made by Kiyan Anthony(Syracuse) 18-22,period_1 player_787632621 team_688,False,787632621,1st Half,09:56:00,Kiyan Anthony,Syracuse,18-22,made,09:56,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,-8.0,Syracuse,Hofstra,2025,Home,Q3
2844563930,89.0,47.0,283,True,1st 09:44:00 : made by Cruz Davis(Hofstra) 20-22,period_1 player_787632626 team_283,False,787632626,1st Half,09:44:00,Cruz Davis,Hofstra,20-22,made,09:44,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Syracuse,Hofstra,2025,Home,Q3
2844563931,30.0,18.0,688,True,1st 09:27:00 : made by Kiyan Anthony(Syracuse) 20-25,period_1 player_787632621 team_688,False,787632621,1st Half,09:27:00,Kiyan Anthony,Syracuse,20-25,made,09:27,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,70.0,32.0,Syracuse,Hofstra,2025,Home,Q3
2844563932,69.0,74.0,283,True,1st 09:08:00 : made by Jaeden Roberts(Hofstra) 23-25,period_1 player_787632632 team_283,False,787632632,1st Half,09:08:00,Jaeden Roberts,Hofstra,23-25,made,09:08,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,69.0,74.0,Syracuse,Hofstra,2025,Home,Q3
2844563937,10.0,59.0,688,True,1st 08:34:00 : made by Kiyan Anthony(Syracuse) 23-27,period_1 player_787632621 team_688,False,787632621,1st Half,08:34:00,Kiyan Anthony,Syracuse,23-27,made,08:34,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,True,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,-9.0,Syracuse,Hofstra,2025,Home,Q3
2844563939,75.0,85.0,283,True,1st 08:34:00 : made by Jaeden Roberts(Hofstra) 26-27,period_1 player_787632632 team_283,False,787632632,1st Half,08:34:00,Jaeden Roberts,Hofstra,26-27,made,08:34,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Bryce Zephir', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,75.0,85.0,Syracuse,Hofstra,2025,Home,Q3
2844563948,21.0,91.0,688,False,1st 07:50:00 : missed by Nate Kingz(Syracuse) 26-27,period_1 player_787632619 team_688,False,787632619,1st Half,07:50:00,Nate Kingz,Syracuse,26-27,missed,07:50,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,79.0,-41.0,Syracuse,Hofstra,2025,Home,Q3
2844563952,33.0,30.0,688,False,1st 07:31:00 : missed by Tyler Betsey(Syracuse) 26-27,period_1 player_787632620 team_688,False,787632620,1st Half,07:31:00,Tyler Betsey,Syracuse,26-27,missed,07:31,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot fromturnover,both,67.0,20.0,Syracuse,Hofstra,2025,Home,Q3
2844563954,15.0,42.0,688,False,1st 07:21:00 : missed by Kiyan Anthony(Syracuse) 26-27,period_1 player_787632621 team_688,False,787632621,1st Half,07:21:00,Kiyan Anthony,Syracuse,26-27,missed,07:21,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,8.0,Syracuse,Hofstra,2025,Home,Q3
2844563956,90.0,45.0,283,False,1st 07:10:00 : missed by Cruz Davis(Hofstra) 26-27,period_1 player_787632626 team_283,False,787632626,1st Half,07:10:00,Cruz Davis,Hofstra,26-27,missed,07:10,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Syracuse,Hofstra,2025,Home,Q3
2844563958,13.0,59.0,688,False,1st 07:00:00 : missed by JJ Starling(Syracuse) 26-27,period_1 player_787632615 team_688,False,787632615,1st Half,07:00:00,JJ Starling,Syracuse,26-27,missed,07:00,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Ibrahim Souare', 'Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,87.0,-9.0,Syracuse,Hofstra,2025,Home,Q3
2844563966,64.0,28.0,283,False,1st 06:46:00 : missed by Jaeden Roberts(Hofstra) 26-27,period_1 player_787632632 team_283,False,787632632,1st Half,06:46:00,Jaeden Roberts,Hofstra,26-27,missed,06:46,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,64.0,28.0,Syracuse,Hofstra,2025,Home,Q3
2844563968,9.0,49.0,688,True,1st 06:34:00 : made by Sadiq White Jr.(Syracuse) 26-29,period_1 player_787632622 team_688,False,787632622,1st Half,06:34:00,Sadiq White Jr.,Syracuse,26-29,made,06:34,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Syracuse,Hofstra,2025,Home,Q3
2844563969,79.0,56.0,283,False,1st 06:11:00 : missed by Biggie Patterson(Hofstra) 26-29,period_1 player_787632628 team_283,False,787632628,1st Half,06:11:00,Biggie Patterson,Hofstra,26-29,missed,06:11,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot,both,79.0,56.0,Syracuse,Hofstra,2025,Home,Q3
2844563973,30.0,74.0,688,False,1st 05:53:00 : missed by Nate Kingz(Syracuse) 26-29,period_1 player_787632619 team_688,False,787632619,1st Half,05:53:00,Nate Kingz,Syracuse,26-29,missed,05:53,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,70.0,-24.0,Syracuse,Hofstra,2025,Home,Q3
2844563975,13.0,36.0,688,False,1st 05:46:00 : missed by JJ Starling(Syracuse) 26-29,period_1 player_787632615 team_688,False,787632615,1st Half,05:46:00,JJ Starling,Syracuse,26-29,missed,05:46,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot 2ndchance,both,87.0,14.0,Syracuse,Hofstra,2025,Home,Q3
2844563977,79.0,87.0,283,True,1st 05:39:00 : made by German Plotnikov(Hofstra) 29-29,period_1 player_787632625 team_283,False,787632625,1st Half,05:39:00,German Plotnikov,Hofstra,29-29,made,05:39,HofstraSyracuse12132025,3pt,HofstraSyracuse12132025,True,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",3pt jumpshot,both,79.0,87.0,Syracuse,Hofstra,2025,Home,Q3
2844563979,10.0,45.0,688,False,1st 05:05:00 : missed by Sadiq White Jr.(Syracuse) 29-29,period_1 player_787632622 team_688,False,787632622,1st Half,05:05:00,Sadiq White Jr.,Syracuse,29-29,missed,05:05,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Syracuse,Hofstra,2025,Home,Q3
2844563981,7.0,27.0,688,False,1st 05:00:00 : missed by Sadiq White Jr.(Syracuse) 29-29,period_1 player_787632622 team_688,False,787632622,1st Half,05:00:00,Sadiq White Jr.,Syracuse,29-29,missed,05:00,HofstraSyracuse12132025,mid-range,HofstraSyracuse12132025,False,"('Jj Starling', 'Kiyan Anthony', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot 2ndchance,both,93.0,23.0,Syracuse,Hofstra,2025,Home,Q3
2844563992,90.0,52.0,283,False,1st 03:56:00 : missed by Victory Onuetu(Hofstra) 29-30,period_1 player_787632631 team_283,False,787632631,1st Half,03:56:00,Victory Onuetu,Hofstra,29-30,missed,03:56,HofstraSyracuse12132025,paint,HofstraSyracuse12132025,False,"('Jj Starling', 'Naithan George', 'Nate Kingz', 'Sadiq White Jr.', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Syracuse,Hofstra,2025,Home,Q3
