,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2841522702,86.0,41.0,406,False,1st 11:49:00 : missed by Tristan Gross(Mercer) 12-25,period_1 player_787420899 team_406,False,787420899,1st Half,11:49:00,Tristan Gross,Mercer,12-25,missed,11:49,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",2pt layup pointsinthepaint,both,86.0,41.0,Mercer,Georgia St.,2026,Home,Q4
22,2841522704,26.0,83.0,254,True,1st 11:40:00 : made by Ayouba Berthe(Georgia St.) 15-25,period_1 player_787420910 team_254,False,787420910,1st Half,11:40:00,Ayouba Berthe,Georgia St.,15-25,made,11:40,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,74.0,-33.0,Mercer,Georgia St.,2026,Home,Q4
23,2841522706,68.0,59.0,406,False,1st 11:09:00 : missed by Baraka Okojie(Mercer) 15-25,period_1 player_787420900 team_406,False,787420900,1st Half,11:09:00,Baraka Okojie,Mercer,15-25,missed,11:09,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,68.0,59.0,Mercer,Georgia St.,2026,Home,Q4
24,2841522708,9.0,39.0,254,True,1st 11:01:00 : made by Malachi Brown(Georgia St.) 17-25,period_1 player_787420906 team_254,False,787420906,1st Half,11:01:00,Malachi Brown,Georgia St.,17-25,made,11:01,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Brady Shoulders', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaintfastbreak,both,91.0,11.0,Mercer,Georgia St.,2026,Home,Q4
25,2841522724,19.0,95.0,254,False,1st 10:42:00 : missed by Ayouba Berthe(Georgia St.) 18-25,period_1 player_787420910 team_254,False,787420910,1st Half,10:42:00,Ayouba Berthe,Georgia St.,18-25,missed,10:42,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,81.0,-45.0,Mercer,Georgia St.,2026,Home,Q4
26,2841522726,24.0,88.0,254,False,1st 10:42:00 : missed by Jakai Newton(Georgia St.) 18-25,period_1 player_787420905 team_254,False,787420905,1st Half,10:42:00,Jakai Newton,Georgia St.,18-25,missed,10:42,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot 2ndchance,both,76.0,-38.0,Mercer,Georgia St.,2026,Home,Q4
27,2841522728,89.0,47.0,406,True,1st 10:35:00 : made by Armani Mighty(Mercer) 18-27,period_1 player_787420898 team_406,False,787420898,1st Half,10:35:00,Armani Mighty,Mercer,18-27,made,10:35,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,Mercer,Georgia St.,2026,Home,Q4
28,2841522735,13.0,57.0,254,True,1st 09:39:00 : made by Jakai Newton(Georgia St.) 20-29,period_1 player_787420905 team_254,False,787420905,1st Half,09:39:00,Jakai Newton,Georgia St.,20-29,made,09:39,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt jumpshot pointsinthepaint,both,87.0,-7.0,Mercer,Georgia St.,2026,Home,Q4
29,2841522736,71.0,28.0,406,False,1st 09:12:00 : missed by Kyle Cuffe Jr.(Mercer) 20-29,period_1 player_787420897 team_406,False,787420897,1st Half,09:12:00,Kyle Cuffe Jr.,Mercer,20-29,missed,09:12,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,71.0,28.0,Mercer,Georgia St.,2026,Home,Q4
30,2841522738,21.0,38.0,254,True,1st 09:02:00 : made by Ayouba Berthe(Georgia St.) 22-29,period_1 player_787420910 team_254,False,787420910,1st Half,09:02:00,Ayouba Berthe,Georgia St.,22-29,made,09:02,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt jumpshot,both,79.0,12.0,Mercer,Georgia St.,2026,Home,Q4
31,2841522747,32.0,28.0,254,True,1st 08:19:00 : made by Trey Scott III(Georgia St.) 25-31,period_1 player_787420908 team_254,False,787420908,1st Half,08:19:00,Trey Scott III,Georgia St.,25-31,made,08:19,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,68.0,22.0,Mercer,Georgia St.,2026,Home,Q4
32,2841522749,69.0,39.0,406,False,1st 07:59:00 : missed by Brady Shoulders(Mercer) 25-31,period_1 player_787420902 team_406,False,787420902,1st Half,07:59:00,Brady Shoulders,Mercer,25-31,missed,07:59,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,69.0,39.0,Mercer,Georgia St.,2026,Home,Q4
33,2841522751,16.0,43.0,254,False,1st 07:51:00 : missed by Jakai Newton(Georgia St.) 25-31,period_1 player_787420905 team_254,False,787420905,1st Half,07:51:00,Jakai Newton,Georgia St.,25-31,missed,07:51,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,84.0,7.0,Mercer,Georgia St.,2026,Home,Q4
34,2841522753,17.0,45.0,254,True,1st 07:45:00 : made by Jakai Newton(Georgia St.) 27-31,period_1 player_787420905 team_254,False,787420905,1st Half,07:45:00,Jakai Newton,Georgia St.,27-31,made,07:45,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup 2ndchancepointsinthepaint,both,83.0,5.0,Mercer,Georgia St.,2026,Home,Q4
35,2841522754,76.0,63.0,406,False,1st 07:28:00 : missed by Quinton Perkins II(Mercer) 27-31,period_1 player_787420901 team_406,False,787420901,1st Half,07:28:00,Quinton Perkins II,Mercer,27-31,missed,07:28,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt jumpshot,both,76.0,63.0,Mercer,Georgia St.,2026,Home,Q4
36,2841522765,11.0,45.0,254,True,1st 07:09:00 : made by Micah Tucker(Georgia St.) 29-31,period_1 player_787420914 team_254,False,787420914,1st Half,07:09:00,Micah Tucker,Georgia St.,29-31,made,07:09,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Mercer,Georgia St.,2026,Home,Q4
37,2841522768,69.0,24.0,406,True,1st 06:55:00 : made by Quinton Perkins II(Mercer) 29-34,period_1 player_787420901 team_406,False,787420901,1st Half,06:55:00,Quinton Perkins II,Mercer,29-34,made,06:55,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,69.0,24.0,Mercer,Georgia St.,2026,Home,Q4
38,2841522770,29.0,26.0,254,False,1st 06:35:00 : missed by Jakai Newton(Georgia St.) 29-34,period_1 player_787420905 team_254,False,787420905,1st Half,06:35:00,Jakai Newton,Georgia St.,29-34,missed,06:35,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,71.0,24.0,Mercer,Georgia St.,2026,Home,Q4
39,2841522772,91.0,47.0,406,False,1st 06:27:00 : missed by Baraka Okojie(Mercer) 29-34,period_1 player_787420900 team_406,False,787420900,1st Half,06:27:00,Baraka Okojie,Mercer,29-34,missed,06:27,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Mercer,Georgia St.,2026,Home,Q4
40,2841522775,90.0,45.0,406,True,1st 06:18:00 : made by Armani Mighty(Mercer) 29-36,period_1 player_787420898 team_406,False,787420898,1st Half,06:18:00,Armani Mighty,Mercer,29-36,made,06:18,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Mercer,Georgia St.,2026,Home,Q4
41,2841522783,76.0,17.0,406,False,1st 05:54:00 : missed by Quinton Perkins II(Mercer) 31-36,period_1 player_787420901 team_406,False,787420901,1st Half,05:54:00,Quinton Perkins II,Mercer,31-36,missed,05:54,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,17.0,Mercer,Georgia St.,2026,Home,Q4
42,2841522785,13.0,42.0,254,True,1st 05:43:00 : made by Jakai Newton(Georgia St.) 33-36,period_1 player_787420905 team_254,False,787420905,1st Half,05:43:00,Jakai Newton,Georgia St.,33-36,made,05:43,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,87.0,8.0,Mercer,Georgia St.,2026,Home,Q4
43,2841522788,14.0,36.0,254,False,1st 05:22:00 : missed by Malachi Brown(Georgia St.) 33-36,period_1 player_787420906 team_254,False,787420906,1st Half,05:22:00,Malachi Brown,Georgia St.,33-36,missed,05:22,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot fromturnover,both,86.0,14.0,Mercer,Georgia St.,2026,Home,Q4
44,2841522790,88.0,33.0,406,False,1st 05:13:00 : missed by Baraka Okojie(Mercer) 33-36,period_1 player_787420900 team_406,False,787420900,1st Half,05:13:00,Baraka Okojie,Mercer,33-36,missed,05:13,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,88.0,33.0,Mercer,Georgia St.,2026,Home,Q4
45,2841522792,85.0,25.0,406,False,1st 05:01:00 : missed by Quinton Perkins II(Mercer) 33-36,period_1 player_787420901 team_406,False,787420901,1st Half,05:01:00,Quinton Perkins II,Mercer,33-36,missed,05:01,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot 2ndchance,both,85.0,25.0,Mercer,Georgia St.,2026,Home,Q4
46,2841522811,12.0,48.0,254,True,1st 04:25:00 : made by Micah Tucker(Georgia St.) 36-38,period_1 player_787420914 team_254,False,787420914,1st Half,04:25:00,Micah Tucker,Georgia St.,36-38,made,04:25,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,88.0,2.0,Mercer,Georgia St.,2026,Home,Q4
47,2841522812,83.0,36.0,406,False,1st 04:16:00 : missed by Baraka Okojie(Mercer) 36-38,period_1 player_787420900 team_406,False,787420900,1st Half,04:16:00,Baraka Okojie,Mercer,36-38,missed,04:16,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,83.0,36.0,Mercer,Georgia St.,2026,Home,Q4
48,2841522814,33.0,62.0,254,False,1st 03:49:00 : missed by Ayouba Berthe(Georgia St.) 36-38,period_1 player_787420910 team_254,False,787420910,1st Half,03:49:00,Ayouba Berthe,Georgia St.,36-38,missed,03:49,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,67.0,-12.0,Mercer,Georgia St.,2026,Home,Q4
49,2841522816,14.0,39.0,254,True,1st 03:42:00 : made by Christopher Jones(Georgia St.) 38-38,period_1 player_787420912 team_254,False,787420912,1st Half,03:42:00,Christopher Jones,Georgia St.,38-38,made,03:42,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaint,both,86.0,11.0,Mercer,Georgia St.,2026,Home,Q4
50,2841522817,90.0,47.0,406,False,1st 06:19:00 : missed by Brady Shoulders(Mercer) 29-34,period_1 player_787420902 team_406,False,787420902,1st Half,06:19:00,Brady Shoulders,Mercer,29-34,missed,06:19,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,47.0,Mercer,Georgia St.,2026,Home,Q4
51,2841522820,93.0,95.0,406,False,1st 03:16:00 : missed by Baraka Okojie(Mercer) 38-38,period_1 player_787420900 team_406,False,787420900,1st Half,03:16:00,Baraka Okojie,Mercer,38-38,missed,03:16,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,93.0,95.0,Mercer,Georgia St.,2026,Home,Q4
52,2841522822,9.0,47.0,254,True,1st 03:10:00 : made by Micah Tucker(Georgia St.) 40-38,period_1 player_787420914 team_254,False,787420914,1st Half,03:10:00,Micah Tucker,Georgia St.,40-38,made,03:10,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,Mercer,Georgia St.,2026,Home,Q4
53,2841522823,91.0,50.0,406,True,1st 02:52:00 : made by Baraka Okojie(Mercer) 40-40,period_1 player_787420900 team_406,False,787420900,1st Half,02:52:00,Baraka Okojie,Mercer,40-40,made,02:52,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,50.0,Mercer,Georgia St.,2026,Home,Q4
54,2841522828,16.0,40.0,254,True,1st 02:37:00 : made by Micah Tucker(Georgia St.) 42-40,period_1 player_787420914 team_254,False,787420914,1st Half,02:37:00,Micah Tucker,Georgia St.,42-40,made,02:37,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,84.0,10.0,Mercer,Georgia St.,2026,Home,Q4
55,2841522841,28.0,18.0,254,False,1st 02:01:00 : missed by Christopher Jones(Georgia St.) 43-42,period_1 player_787420912 team_254,False,787420912,1st Half,02:01:00,Christopher Jones,Georgia St.,43-42,missed,02:01,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,72.0,32.0,Mercer,Georgia St.,2026,Home,Q4
56,2841522851,21.0,30.0,254,False,1st 00:54:40 : missed by Ayouba Berthe(Georgia St.) 43-42,period_1 player_787420910 team_254,False,787420910,1st Half,00:54:40,Ayouba Berthe,Georgia St.,43-42,missed,00:54,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot fromturnover,both,79.0,20.0,Mercer,Georgia St.,2026,Home,Q4
57,2841522862,34.0,36.0,254,True,1st 00:35:20 : made by Jakai Newton(Georgia St.) 46-43,period_1 player_787420905 team_254,False,787420905,1st Half,00:35:20,Jakai Newton,Georgia St.,46-43,made,00:35,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,66.0,14.0,Mercer,Georgia St.,2026,Home,Q4
58,2841522864,79.0,12.0,406,True,1st 00:02:90 : made by Brady Shoulders(Mercer) 46-46,period_1 player_787420902 team_406,False,787420902,1st Half,00:02:90,Brady Shoulders,Mercer,46-46,made,00:02,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Tristan Gross')",3pt jumpshot,both,79.0,12.0,Mercer,Georgia St.,2026,Home,Q4
59,2841522876,86.0,35.0,254,True,2nd 19:45:00 : made by Jakai Newton(Georgia St.) 48-46,period_2 player_787420905 team_254,False,787420905,2nd Half,19:45:00,Jakai Newton,Georgia St.,48-46,made,19:45,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,86.0,35.0,Mercer,Georgia St.,2026,Home,Q4
60,2841522878,24.0,87.0,406,False,2nd 19:30:00 : missed by Brady Shoulders(Mercer) 48-46,period_2 player_787420902 team_406,False,787420902,2nd Half,19:30:00,Brady Shoulders,Mercer,48-46,missed,19:30,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,76.0,-37.0,Mercer,Georgia St.,2026,Home,Q4
61,2841522880,74.0,82.0,254,True,2nd 19:05:00 : made by Jakai Newton(Georgia St.) 51-46,period_2 player_787420905 team_254,False,787420905,2nd Half,19:05:00,Jakai Newton,Georgia St.,51-46,made,19:05,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,74.0,82.0,Mercer,Georgia St.,2026,Home,Q4
62,2841522891,11.0,47.0,406,True,2nd 18:10:00 : made by Brady Shoulders(Mercer) 51-50,period_2 player_787420902 team_406,False,787420902,2nd Half,18:10:00,Brady Shoulders,Mercer,51-50,made,18:10,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,Mercer,Georgia St.,2026,Home,Q4
63,2841522892,82.0,26.0,254,False,2nd 17:52:00 : missed by Joah Chappelle(Georgia St.) 51-50,period_2 player_787420911 team_254,False,787420911,2nd Half,17:52:00,Joah Chappelle,Georgia St.,51-50,missed,17:52,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,82.0,26.0,Mercer,Georgia St.,2026,Home,Q4
64,2841522894,67.0,41.0,254,False,2nd 17:41:00 : missed by Anhtony Enoh(Georgia St.) 51-50,period_2 player_787420913 team_254,False,787420913,2nd Half,17:41:00,Anhtony Enoh,Georgia St.,51-50,missed,17:41,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot 2ndchance,both,67.0,41.0,Mercer,Georgia St.,2026,Home,Q4
65,2841522896,16.0,31.0,406,False,2nd 17:16:00 : missed by Quinton Perkins II(Mercer) 51-50,period_2 player_787420901 team_406,False,787420901,2nd Half,17:16:00,Quinton Perkins II,Mercer,51-50,missed,17:16,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot,both,84.0,19.0,Mercer,Georgia St.,2026,Home,Q4
66,2841522899,20.0,43.0,406,False,2nd 16:48:00 : missed by Baraka Okojie(Mercer) 51-50,period_2 player_787420900 team_406,False,787420900,2nd Half,16:48:00,Baraka Okojie,Mercer,51-50,missed,16:48,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,80.0,7.0,Mercer,Georgia St.,2026,Home,Q4
67,2841522903,12.0,44.0,406,True,2nd 16:37:00 : made by Armani Mighty(Mercer) 51-52,period_2 player_787420898 team_406,False,787420898,2nd Half,16:37:00,Armani Mighty,Mercer,51-52,made,16:37,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,6.0,Mercer,Georgia St.,2026,Home,Q4
68,2841522905,88.0,53.0,254,False,2nd 16:16:00 : missed by Anhtony Enoh(Georgia St.) 51-52,period_2 player_787420913 team_254,False,787420913,2nd Half,16:16:00,Anhtony Enoh,Georgia St.,51-52,missed,16:16,GeorgiaStMercer12022025,paint,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Mercer,Georgia St.,2026,Home,Q4
69,2841522908,21.0,90.0,406,False,2nd 16:07:00 : missed by Baraka Okojie(Mercer) 51-52,period_2 player_787420900 team_406,False,787420900,2nd Half,16:07:00,Baraka Okojie,Mercer,51-52,missed,16:07,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,79.0,-40.0,Mercer,Georgia St.,2026,Home,Q4
70,2841522910,68.0,34.0,254,False,2nd 15:52:00 : missed by Anhtony Enoh(Georgia St.) 51-52,period_2 player_787420913 team_254,False,787420913,2nd Half,15:52:00,Anhtony Enoh,Georgia St.,51-52,missed,15:52,GeorgiaStMercer12022025,3pt,GeorgiaStMercer12022025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,34.0,Mercer,Georgia St.,2026,Home,Q4
71,2841522915,89.0,31.0,254,True,2nd 15:15:00 : made by Joah Chappelle(Georgia St.) 53-52,period_2 player_787420911 team_254,False,787420911,2nd Half,15:15:00,Joah Chappelle,Georgia St.,53-52,made,15:15,GeorgiaStMercer12022025,mid-range,GeorgiaStMercer12022025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Quinton Perkins Ii', 'Zaire Williams')",2pt jumpshot fromturnover,both,89.0,31.0,Mercer,Georgia St.,2026,Home,Q4
