,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
4,2840758877,85.0,40.0,283,False,1st 18:44:00 : missed by Cruz Davis(Hofstra) 2-2,period_1 player_787360280 team_283,False,787360280,1st Half,18:44:00,Cruz Davis,Hofstra,2-2,missed,18:44,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt jumpshot pointsinthepaintblocked,both,85.0,40.0,La Salle,Hofstra,2026,Neutral,Q2
5,2840758882,94.0,5.0,283,False,1st 18:29:00 : missed by German Plotnikov(Hofstra) 2-2,period_1 player_787360278 team_283,False,787360278,1st Half,18:29:00,German Plotnikov,Hofstra,2-2,missed,18:29,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",3pt jumpshot fromturnover,both,94.0,5.0,La Salle,Hofstra,2026,Neutral,Q2
6,2840758884,17.0,50.0,340,True,1st 17:57:00 : made by Justin Archer(La Salle) 2-4,period_1 player_787360264 team_340,False,787360264,1st Half,17:57:00,Justin Archer,La Salle,2-4,made,17:57,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt pullupjumpshot pointsinthepaint,both,83.0,0.0,La Salle,Hofstra,2026,Neutral,Q2
7,2840758885,90.0,52.0,283,True,1st 17:41:00 : made by Cruz Davis(Hofstra) 4-4,period_1 player_787360280 team_283,False,787360280,1st Half,17:41:00,Cruz Davis,Hofstra,4-4,made,17:41,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,La Salle,Hofstra,2026,Neutral,Q2
8,2840758886,8.0,46.0,340,True,1st 17:20:00 : made by Ashton Walker(La Salle) 4-6,period_1 player_787360271 team_340,False,787360271,1st Half,17:20:00,Ashton Walker,La Salle,4-6,made,17:20,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,La Salle,Hofstra,2026,Neutral,Q2
9,2840758887,68.0,43.0,283,True,1st 17:03:00 : made by Cruz Davis(Hofstra) 7-6,period_1 player_787360280 team_283,False,787360280,1st Half,17:03:00,Cruz Davis,Hofstra,7-6,made,17:03,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Noah Collier')",3pt stepbackjumpshot,both,68.0,43.0,La Salle,Hofstra,2026,Neutral,Q2
10,2840758893,90.0,39.0,283,True,1st 16:35:00 : made by German Plotnikov(Hofstra) 9-6,period_1 player_787360278 team_283,False,787360278,1st Half,16:35:00,German Plotnikov,Hofstra,9-6,made,16:35,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer')",2pt layup fromturnoverpointsinthepaint,both,90.0,39.0,La Salle,Hofstra,2026,Neutral,Q2
11,2840758901,68.0,71.0,283,False,1st 15:56:00 : missed by Biggie Patterson(Hofstra) 9-8,period_1 player_787360284 team_283,False,787360284,1st Half,15:56:00,Biggie Patterson,Hofstra,9-8,missed,15:56,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,68.0,71.0,La Salle,Hofstra,2026,Neutral,Q2
12,2840758903,9.0,52.0,340,False,1st 15:39:00 : missed by Eric Acker(La Salle) 9-8,period_1 player_787360268 team_340,False,787360268,1st Half,15:39:00,Eric Acker,La Salle,9-8,missed,15:39,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,La Salle,Hofstra,2026,Neutral,Q2
13,2840758905,66.0,38.0,283,False,1st 15:28:00 : missed by Preston Edmead(Hofstra) 9-8,period_1 player_787360292 team_283,False,787360292,1st Half,15:28:00,Preston Edmead,Hofstra,9-8,missed,15:28,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt pullupjumpshot,both,66.0,38.0,La Salle,Hofstra,2026,Neutral,Q2
14,2840758907,17.0,45.0,340,False,1st 15:10:00 : missed by Edwin Daniel(La Salle) 9-8,period_1 player_787360272 team_340,False,787360272,1st Half,15:10:00,Edwin Daniel,La Salle,9-8,missed,15:10,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot pointsinthepaint,both,83.0,5.0,La Salle,Hofstra,2026,Neutral,Q2
15,2840758909,68.0,65.0,283,False,1st 14:59:00 : missed by Cruz Davis(Hofstra) 9-8,period_1 player_787360280 team_283,False,787360280,1st Half,14:59:00,Cruz Davis,Hofstra,9-8,missed,14:59,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt pullupjumpshot,both,68.0,65.0,La Salle,Hofstra,2026,Neutral,Q2
16,2840758916,89.0,74.0,283,False,1st 14:47:00 : missed by Biggie Patterson(Hofstra) 9-8,period_1 player_787360284 team_283,False,787360284,1st Half,14:47:00,Biggie Patterson,Hofstra,9-8,missed,14:47,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt turnaroundjumpshot 2ndchance,both,89.0,74.0,La Salle,Hofstra,2026,Neutral,Q2
17,2840758922,20.0,8.0,340,True,1st 14:34:00 : made by Rob Dockery(La Salle) 9-11,period_1 player_787360269 team_340,False,787360269,1st Half,14:34:00,Rob Dockery,La Salle,9-11,made,14:34,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,80.0,42.0,La Salle,Hofstra,2026,Neutral,Q2
18,2840758924,92.0,71.0,283,False,1st 14:03:00 : missed by Cruz Davis(Hofstra) 9-11,period_1 player_787360280 team_283,False,787360280,1st Half,14:03:00,Cruz Davis,Hofstra,9-11,missed,14:03,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt floatingjumpshot blocked,both,92.0,71.0,La Salle,Hofstra,2026,Neutral,Q2
19,2840758930,68.0,69.0,283,True,1st 13:11:00 : made by Preston Edmead(Hofstra) 12-11,period_1 player_787360292 team_283,False,787360292,1st Half,13:11:00,Preston Edmead,Hofstra,12-11,made,13:11,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot fromturnover,both,68.0,69.0,La Salle,Hofstra,2026,Neutral,Q2
20,2840758932,9.0,43.0,340,False,1st 12:37:00 : missed by Edwin Daniel(La Salle) 12-11,period_1 player_787360272 team_340,False,787360272,1st Half,12:37:00,Edwin Daniel,La Salle,12-11,missed,12:37,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaint,both,91.0,7.0,La Salle,Hofstra,2026,Neutral,Q2
21,2840758935,88.0,46.0,283,False,1st 12:21:00 : missed by Silas Sunday(Hofstra) 12-11,period_1 player_787360282 team_283,False,787360282,1st Half,12:21:00,Silas Sunday,Hofstra,12-11,missed,12:21,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,46.0,La Salle,Hofstra,2026,Neutral,Q2
22,2840758949,9.0,47.0,340,False,1st 11:41:00 : missed by Eric Acker(La Salle) 12-11,period_1 player_787360268 team_340,False,787360268,1st Half,11:41:00,Eric Acker,La Salle,12-11,missed,11:41,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,La Salle,Hofstra,2026,Neutral,Q2
23,2840758951,6.0,50.0,340,True,1st 11:37:00 : made by Eric Acker(La Salle) 12-13,period_1 player_787360268 team_340,False,787360268,1st Half,11:37:00,Eric Acker,La Salle,12-13,made,11:37,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier', 'Rob Dockery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,La Salle,Hofstra,2026,Neutral,Q2
24,2840758952,91.0,49.0,283,True,1st 11:25:00 : made by German Plotnikov(Hofstra) 14-13,period_1 player_787360278 team_283,False,787360278,1st Half,11:25:00,German Plotnikov,Hofstra,14-13,made,11:25,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier', 'Rob Dockery')",2pt dunk pointsinthepaint,both,91.0,49.0,La Salle,Hofstra,2026,Neutral,Q2
25,2840758963,17.0,95.0,340,False,1st 10:36:00 : missed by Damon Strand(La Salle) 14-13,period_1 player_787360270 team_340,False,787360270,1st Half,10:36:00,Damon Strand,La Salle,14-13,missed,10:36,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier')",3pt jumpshot fromturnover,both,83.0,-45.0,La Salle,Hofstra,2026,Neutral,Q2
26,2840758965,73.0,83.0,283,True,1st 10:29:00 : made by Cruz Davis(Hofstra) 17-13,period_1 player_787360280 team_283,False,787360280,1st Half,10:29:00,Cruz Davis,Hofstra,17-13,made,10:29,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier')",3pt jumpshot fastbreak,both,73.0,83.0,La Salle,Hofstra,2026,Neutral,Q2
27,2840758967,19.0,46.0,340,False,1st 10:05:00 : missed by Ashton Walker(La Salle) 17-13,period_1 player_787360271 team_340,False,787360271,1st Half,10:05:00,Ashton Walker,La Salle,17-13,missed,10:05,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Noah Collier')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,4.0,La Salle,Hofstra,2026,Neutral,Q2
28,2840758978,10.0,43.0,340,False,"1st 09:49:00 : missed by Jerome Brewer, Jr.(La Salle) 18-13",period_1 player_787360266 team_340,False,787360266,1st Half,09:49:00,"Jerome Brewer, Jr.",La Salle,18-13,missed,09:49,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,La Salle,Hofstra,2026,Neutral,Q2
29,2840758980,15.0,68.0,340,False,1st 09:46:00 : missed by Josiah Harris(La Salle) 18-13,period_1 player_787360267 team_340,False,787360267,1st Half,09:46:00,Josiah Harris,La Salle,18-13,missed,09:46,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt turnaroundjumpshot 2ndchance,both,85.0,-18.0,La Salle,Hofstra,2026,Neutral,Q2
30,2840758984,89.0,4.0,283,False,1st 08:57:00 : missed by A.J. Wills(Hofstra) 18-13,period_1 player_787360288 team_283,False,787360288,1st Half,08:57:00,A.J. Wills,Hofstra,18-13,missed,08:57,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Ashton Walker', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",3pt jumpshot fromturnover,both,89.0,4.0,La Salle,Hofstra,2026,Neutral,Q2
31,2840759000,73.0,17.0,283,False,1st 08:17:00 : missed by German Plotnikov(Hofstra) 18-15,period_1 player_787360278 team_283,False,787360278,1st Half,08:17:00,German Plotnikov,Hofstra,18-15,missed,08:17,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Damon Strand', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,73.0,17.0,La Salle,Hofstra,2026,Neutral,Q2
32,2840759004,20.0,92.0,340,False,1st 08:02:00 : missed by Jaeden Marshall(La Salle) 18-15,period_1 player_787360265 team_340,False,787360265,1st Half,08:02:00,Jaeden Marshall,La Salle,18-15,missed,08:02,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Damon Strand', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot blocked,both,80.0,-42.0,La Salle,Hofstra,2026,Neutral,Q2
33,2840759019,11.0,42.0,340,True,1st 07:34:00 : made by Edwin Daniel(La Salle) 19-17,period_1 player_787360272 team_340,False,787360272,1st Half,07:34:00,Edwin Daniel,La Salle,19-17,made,07:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,La Salle,Hofstra,2026,Neutral,Q2
34,2840759024,24.0,85.0,340,False,1st 07:04:00 : missed by Eric Acker(La Salle) 19-17,period_1 player_787360268 team_340,False,787360268,1st Half,07:04:00,Eric Acker,La Salle,19-17,missed,07:04,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot fromturnover,both,76.0,-35.0,La Salle,Hofstra,2026,Neutral,Q2
35,2840759027,91.0,72.0,283,True,1st 06:53:00 : made by Biggie Patterson(Hofstra) 21-17,period_1 player_787360284 team_283,False,787360284,1st Half,06:53:00,Biggie Patterson,Hofstra,21-17,made,06:53,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot fromturnover,both,91.0,72.0,La Salle,Hofstra,2026,Neutral,Q2
36,2840759028,7.0,47.0,340,True,1st 06:34:00 : made by Edwin Daniel(La Salle) 21-19,period_1 player_787360272 team_340,False,787360272,1st Half,06:34:00,Edwin Daniel,La Salle,21-19,made,06:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt dunk pointsinthepaint,both,93.0,3.0,La Salle,Hofstra,2026,Neutral,Q2
37,2840759030,67.0,50.0,283,False,1st 06:18:00 : missed by Cruz Davis(Hofstra) 21-19,period_1 player_787360280 team_283,False,787360280,1st Half,06:18:00,Cruz Davis,Hofstra,21-19,missed,06:18,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,67.0,50.0,La Salle,Hofstra,2026,Neutral,Q2
38,2840759032,23.0,55.0,340,True,1st 05:56:00 : made by Jaeden Marshall(La Salle) 21-21,period_1 player_787360265 team_340,False,787360265,1st Half,05:56:00,Jaeden Marshall,La Salle,21-21,made,05:56,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot,both,77.0,-5.0,La Salle,Hofstra,2026,Neutral,Q2
39,2840759033,80.0,37.0,283,True,1st 05:35:00 : made by German Plotnikov(Hofstra) 23-21,period_1 player_787360278 team_283,False,787360278,1st Half,05:35:00,German Plotnikov,Hofstra,23-21,made,05:35,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot,both,80.0,37.0,La Salle,Hofstra,2026,Neutral,Q2
40,2840759035,15.0,50.0,340,False,1st 05:10:00 : missed by Edwin Daniel(La Salle) 23-21,period_1 player_787360272 team_340,False,787360272,1st Half,05:10:00,Edwin Daniel,La Salle,23-21,missed,05:10,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,0.0,La Salle,Hofstra,2026,Neutral,Q2
41,2840759042,70.0,27.0,283,False,1st 04:38:00 : missed by Preston Edmead(Hofstra) 23-21,period_1 player_787360292 team_283,False,787360292,1st Half,04:38:00,Preston Edmead,Hofstra,23-21,missed,04:38,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt pullupjumpshot blocked,both,70.0,27.0,La Salle,Hofstra,2026,Neutral,Q2
42,2840759045,10.0,47.0,340,True,"1st 04:31:00 : made by Jerome Brewer, Jr.(La Salle) 23-23",period_1 player_787360266 team_340,False,787360266,1st Half,04:31:00,"Jerome Brewer, Jr.",La Salle,23-23,made,04:31,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,La Salle,Hofstra,2026,Neutral,Q2
43,2840759047,70.0,71.0,283,True,1st 04:13:00 : made by Biggie Patterson(Hofstra) 26-23,period_1 player_787360284 team_283,False,787360284,1st Half,04:13:00,Biggie Patterson,Hofstra,26-23,made,04:13,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,70.0,71.0,La Salle,Hofstra,2026,Neutral,Q2
44,2840759049,9.0,45.0,340,True,1st 03:43:00 : made by Eric Acker(La Salle) 26-25,period_1 player_787360268 team_340,False,787360268,1st Half,03:43:00,Eric Acker,La Salle,26-25,made,03:43,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt dunk pointsinthepaint,both,91.0,5.0,La Salle,Hofstra,2026,Neutral,Q2
45,2840759051,92.0,78.0,283,False,1st 03:10:00 : missed by Biggie Patterson(Hofstra) 26-25,period_1 player_787360284 team_283,False,787360284,1st Half,03:10:00,Biggie Patterson,Hofstra,26-25,missed,03:10,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt turnaroundjumpshot,both,92.0,78.0,La Salle,Hofstra,2026,Neutral,Q2
46,2840759053,94.0,50.0,283,False,1st 03:05:00 : missed by German Plotnikov(Hofstra) 26-25,period_1 player_787360278 team_283,False,787360278,1st Half,03:05:00,German Plotnikov,Hofstra,26-25,missed,03:05,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Hofstra,2026,Neutral,Q2
47,2840759063,82.0,58.0,283,False,1st 02:34:00 : missed by German Plotnikov(Hofstra) 26-26,period_1 player_787360278 team_283,False,787360278,1st Half,02:34:00,German Plotnikov,Hofstra,26-26,missed,02:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,58.0,La Salle,Hofstra,2026,Neutral,Q2
48,2840759065,12.0,58.0,340,False,"1st 02:17:00 : missed by Jerome Brewer, Jr.(La Salle) 26-26",period_1 player_787360266 team_340,False,787360266,1st Half,02:17:00,"Jerome Brewer, Jr.",La Salle,26-26,missed,02:17,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-8.0,La Salle,Hofstra,2026,Neutral,Q2
49,2840759067,10.0,54.0,340,True,"1st 02:13:00 : made by Jerome Brewer, Jr.(La Salle) 26-28",period_1 player_787360266 team_340,False,787360266,1st Half,02:13:00,"Jerome Brewer, Jr.",La Salle,26-28,made,02:13,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,La Salle,Hofstra,2026,Neutral,Q2
50,2840759068,93.0,97.0,283,False,1st 01:57:00 : missed by Biggie Patterson(Hofstra) 26-28,period_1 player_787360284 team_283,False,787360284,1st Half,01:57:00,Biggie Patterson,Hofstra,26-28,missed,01:57,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,93.0,97.0,La Salle,Hofstra,2026,Neutral,Q2
51,2840759077,79.0,11.0,283,True,1st 01:16:00 : made by German Plotnikov(Hofstra) 29-28,period_1 player_787360278 team_283,False,787360278,1st Half,01:16:00,German Plotnikov,Hofstra,29-28,made,01:16,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot fromturnover,both,79.0,11.0,La Salle,Hofstra,2026,Neutral,Q2
52,2840759079,22.0,11.0,340,False,1st 00:57:30 : missed by Jaeden Marshall(La Salle) 29-28,period_1 player_787360265 team_340,False,787360265,1st Half,00:57:30,Jaeden Marshall,La Salle,29-28,missed,00:57,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,78.0,39.0,La Salle,Hofstra,2026,Neutral,Q2
53,2840759081,85.0,50.0,283,True,1st 00:43:50 : made by Biggie Patterson(Hofstra) 31-28,period_1 player_787360284 team_283,False,787360284,1st Half,00:43:50,Biggie Patterson,Hofstra,31-28,made,00:43,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaint,both,85.0,50.0,La Salle,Hofstra,2026,Neutral,Q2
54,2840759088,27.0,38.0,340,True,"1st 00:27:10 : made by Jerome Brewer, Jr.(La Salle) 31-30",period_1 player_787360266 team_340,False,787360266,1st Half,00:27:10,"Jerome Brewer, Jr.",La Salle,31-30,made,00:27,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt pullupjumpshot fromturnover,both,73.0,12.0,La Salle,Hofstra,2026,Neutral,Q2
