shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842874073,79.0,59.0,742,False,2nd 01:49:00 : missed by Ben Hammond(Virginia Tech) 59-73,period_2 player_787503543 team_742,False,787503543,2nd Half,01:49:00,Ben Hammond,Virginia Tech,59-73,missed,01:49,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,79.0,59.0,Virginia Tech,George Mason,2025,Home,Q2
2842874081,7.0,46.0,248,False,2nd 01:13:00 : missed by Emmanuel Kanga(George Mason) 59-73,period_2 player_787503560 team_248,False,787503560,2nd Half,01:13:00,Emmanuel Kanga,George Mason,59-73,missed,01:13,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Virginia Tech,George Mason,2025,Home,Q2
2842874084,67.0,38.0,742,False,2nd 00:54:80 : missed by Jaden Schutt(Virginia Tech) 59-73,period_2 player_787503539 team_742,False,787503539,2nd Half,00:54:80,Jaden Schutt,Virginia Tech,59-73,missed,00:54,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt pullupjumpshot fromturnover,both,67.0,38.0,Virginia Tech,George Mason,2025,Home,Q2
2842874086,22.0,13.0,248,True,2nd 00:30:70 : made by Devin Booker(George Mason) 62-73,period_2 player_787503559 team_248,False,787503559,2nd Half,00:30:70,Devin Booker,George Mason,62-73,made,00:30,GeorgeMasonVirginiaTech12062025,3pt,GeorgeMasonVirginiaTech12062025,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt jumpshot,both,78.0,37.0,Virginia Tech,George Mason,2025,Home,Q2
2842874088,89.0,47.0,742,False,2nd 00:01:30 : missed by Ben Hammond(Virginia Tech) 62-73,period_2 player_787503543 team_742,False,787503543,2nd Half,00:01:30,Ben Hammond,Virginia Tech,62-73,missed,00:01,GeorgeMasonVirginiaTech12062025,paint,GeorgeMasonVirginiaTech12062025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt drivinglayup pointsinthepaintblocked,both,89.0,47.0,Virginia Tech,George Mason,2025,Home,Q2
2844110119,8.0,55.0,742,True,1st 19:18:00 : made by Tyler Johnson(Virginia Tech) 0-3,period_1 player_787596442 team_742,False,787596442,1st Half,19:18:00,Tyler Johnson,Virginia Tech,0-3,made,19:18,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,92.0,-5.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110124,12.0,55.0,742,False,1st 18:39:00 : missed by Neoklis Avdalas(Virginia Tech) 0-3,period_1 player_787596447 team_742,False,787596447,1st Half,18:39:00,Neoklis Avdalas,Virginia Tech,0-3,missed,18:39,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,-5.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110127,81.0,67.0,769,True,1st 18:24:00 : made by Julien Soumaoro(Western Caro.) 2-3,period_1 player_787596451 team_769,False,787596451,1st Half,18:24:00,Julien Soumaoro,Western Caro.,2-3,made,18:24,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt stepbackjumpshot fromturnover,both,81.0,67.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110135,69.0,69.0,769,False,1st 17:48:00 : missed by Cord Stansberry(Western Caro.) 2-4,period_1 player_787596452 team_769,False,787596452,1st Half,17:48:00,Cord Stansberry,Western Caro.,2-4,missed,17:48,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,69.0,69.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110137,28.0,80.0,742,True,1st 17:37:00 : made by Jailen Bedford(Virginia Tech) 2-7,period_1 player_787596440 team_742,False,787596440,1st Half,17:37:00,Jailen Bedford,Virginia Tech,2-7,made,17:37,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,72.0,-30.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110138,81.0,10.0,769,True,1st 17:21:00 : made by CJ Hyland(Western Caro.) 5-7,period_1 player_787596455 team_769,False,787596455,1st Half,17:21:00,CJ Hyland,Western Caro.,5-7,made,17:21,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,81.0,10.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110140,19.0,7.0,742,False,1st 17:02:00 : missed by Tyler Johnson(Virginia Tech) 5-7,period_1 player_787596442 team_742,False,787596442,1st Half,17:02:00,Tyler Johnson,Virginia Tech,5-7,missed,17:02,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,81.0,43.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110142,72.0,73.0,769,False,1st 16:52:00 : missed by Marcus Kell(Western Caro.) 5-7,period_1 player_787596453 team_769,False,787596453,1st Half,16:52:00,Marcus Kell,Western Caro.,5-7,missed,16:52,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,72.0,73.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110144,32.0,25.0,742,True,1st 16:44:00 : made by Neoklis Avdalas(Virginia Tech) 5-10,period_1 player_787596447 team_742,False,787596447,1st Half,16:44:00,Neoklis Avdalas,Virginia Tech,5-10,made,16:44,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,68.0,25.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110148,9.0,50.0,742,True,1st 16:28:00 : made by Amani Hansberry(Virginia Tech) 5-12,period_1 player_787596441 team_742,False,787596441,1st Half,16:28:00,Amani Hansberry,Virginia Tech,5-12,made,16:28,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110170,9.0,52.0,742,False,1st 15:19:00 : missed by Ben Hammond(Virginia Tech) 5-12,period_1 player_787596443 team_742,False,787596443,1st Half,15:19:00,Ben Hammond,Virginia Tech,5-12,missed,15:19,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-2.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110173,9.0,54.0,742,False,1st 15:11:00 : missed by Jaden Schutt(Virginia Tech) 5-12,period_1 player_787596439 team_742,False,787596439,1st Half,15:11:00,Jaden Schutt,Virginia Tech,5-12,missed,15:11,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110175,93.0,45.0,769,False,1st 15:03:00 : missed by CJ Hyland(Western Caro.) 5-12,period_1 player_787596455 team_769,False,787596455,1st Half,15:03:00,CJ Hyland,Western Caro.,5-12,missed,15:03,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110178,7.0,46.0,742,True,1st 14:53:00 : made by Amani Hansberry(Virginia Tech) 5-14,period_1 player_787596441 team_742,False,787596441,1st Half,14:53:00,Amani Hansberry,Virginia Tech,5-14,made,14:53,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt layup pointsinthepaint,both,93.0,4.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110182,31.0,32.0,742,False,1st 14:37:00 : missed by Ben Hammond(Virginia Tech) 5-14,period_1 player_787596443 team_742,False,787596443,1st Half,14:37:00,Ben Hammond,Virginia Tech,5-14,missed,14:37,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",3pt stepbackjumpshot fromturnover,both,69.0,18.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110184,94.0,55.0,769,False,1st 14:23:00 : missed by Justin Johnson(Western Caro.) 5-14,period_1 player_787596457 team_769,False,787596457,1st Half,14:23:00,Justin Johnson,Western Caro.,5-14,missed,14:23,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt hookshot pointsinthepaint,both,94.0,55.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110194,19.0,42.0,742,True,1st 13:54:00 : made by Ben Hammond(Virginia Tech) 5-16,period_1 player_787596443 team_742,False,787596443,1st Half,13:54:00,Ben Hammond,Virginia Tech,5-16,made,13:54,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Tyler Johnson')",2pt pullupjumpshot pointsinthepaint,both,81.0,8.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110206,18.0,92.0,742,False,1st 13:29:00 : missed by Ben Hammond(Virginia Tech) 5-16,period_1 player_787596443 team_742,False,787596443,1st Half,13:29:00,Ben Hammond,Virginia Tech,5-16,missed,13:29,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",3pt jumpshot fromturnover,both,82.0,-42.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110219,68.0,62.0,769,False,1st 12:44:00 : missed by Marcus Kell(Western Caro.) 6-18,period_1 player_787596453 team_769,False,787596453,1st Half,12:44:00,Marcus Kell,Western Caro.,6-18,missed,12:44,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",3pt jumpshot,both,68.0,62.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110221,76.0,11.0,769,True,1st 12:38:00 : made by Cord Stansberry(Western Caro.) 9-18,period_1 player_787596452 team_769,False,787596452,1st Half,12:38:00,Cord Stansberry,Western Caro.,9-18,made,12:38,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",3pt jumpshot 2ndchance,both,76.0,11.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110223,5.0,57.0,742,False,1st 12:19:00 : missed by Neoklis Avdalas(Virginia Tech) 9-18,period_1 player_787596447 team_742,False,787596447,1st Half,12:19:00,Neoklis Avdalas,Virginia Tech,9-18,missed,12:19,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",2pt layup pointsinthepaint,both,95.0,-7.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110225,6.0,50.0,742,True,1st 12:16:00 : made by Christian Gurdak(Virginia Tech) 9-20,period_1 player_787596445 team_742,False,787596445,1st Half,12:16:00,Christian Gurdak,Virginia Tech,9-20,made,12:16,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110226,84.0,8.0,769,False,1st 11:56:00 : missed by Julien Soumaoro(Western Caro.) 9-20,period_1 player_787596451 team_769,False,787596451,1st Half,11:56:00,Julien Soumaoro,Western Caro.,9-20,missed,11:56,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",3pt stepbackjumpshot,both,84.0,8.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110228,91.0,47.0,769,False,1st 11:43:00 : missed by Marcus Kell(Western Caro.) 9-20,period_1 player_787596453 team_769,False,787596453,1st Half,11:43:00,Marcus Kell,Western Caro.,9-20,missed,11:43,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', ""Sin'Cere Jones"")",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,47.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110237,6.0,48.0,742,True,1st 11:23:00 : made by Antonio Dorn(Virginia Tech) 9-22,period_1 player_787596448 team_742,False,787596448,1st Half,11:23:00,Antonio Dorn,Virginia Tech,9-22,made,11:23,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110239,75.0,36.0,769,False,1st 10:55:00 : missed by Cord Stansberry(Western Caro.) 9-22,period_1 player_787596452 team_769,False,787596452,1st Half,10:55:00,Cord Stansberry,Western Caro.,9-22,missed,10:55,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt jumpshot,both,75.0,36.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110241,94.0,50.0,769,False,1st 10:52:00 : missed by Cord Stansberry(Western Caro.) 9-22,period_1 player_787596452 team_769,False,787596452,1st Half,10:52:00,Cord Stansberry,Western Caro.,9-22,missed,10:52,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110243,11.0,95.0,742,False,1st 10:48:00 : missed by Jaden Schutt(Virginia Tech) 9-22,period_1 player_787596439 team_742,False,787596439,1st Half,10:48:00,Jaden Schutt,Virginia Tech,9-22,missed,10:48,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,89.0,-45.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110245,92.0,58.0,769,True,1st 10:39:00 : made by Tidjiane Dioumassi(Western Caro.) 11-22,period_1 player_787596454 team_769,False,787596454,1st Half,10:39:00,Tidjiane Dioumassi,Western Caro.,11-22,made,10:39,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110246,7.0,96.0,742,False,1st 10:18:00 : missed by Jaden Schutt(Virginia Tech) 11-22,period_1 player_787596439 team_742,False,787596439,1st Half,10:18:00,Jaden Schutt,Virginia Tech,11-22,missed,10:18,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,93.0,-46.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110248,83.0,22.0,769,False,1st 09:54:00 : missed by Cord Stansberry(Western Caro.) 11-22,period_1 player_787596452 team_769,False,787596452,1st Half,09:54:00,Cord Stansberry,Western Caro.,11-22,missed,09:54,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",2pt pullupjumpshot,both,83.0,22.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110250,25.0,83.0,742,True,1st 09:47:00 : made by Ben Hammond(Virginia Tech) 11-25,period_1 player_787596443 team_742,False,787596443,1st Half,09:47:00,Ben Hammond,Virginia Tech,11-25,made,09:47,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,75.0,-33.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110252,74.0,21.0,769,False,1st 09:26:00 : missed by Julien Soumaoro(Western Caro.) 11-25,period_1 player_787596451 team_769,False,787596451,1st Half,09:26:00,Julien Soumaoro,Western Caro.,11-25,missed,09:26,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,74.0,21.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110271,12.0,94.0,742,False,1st 08:49:00 : missed by Jailen Bedford(Virginia Tech) 12-25,period_1 player_787596440 team_742,False,787596440,1st Half,08:49:00,Jailen Bedford,Virginia Tech,12-25,missed,08:49,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,88.0,-44.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110280,6.0,51.0,742,True,1st 08:24:00 : made by Tyler Johnson(Virginia Tech) 12-28,period_1 player_787596442 team_742,False,787596442,1st Half,08:24:00,Tyler Johnson,Virginia Tech,12-28,made,08:24,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110281,93.0,57.0,769,True,1st 07:56:00 : made by Marcus Kell(Western Caro.) 14-28,period_1 player_787596453 team_769,False,787596453,1st Half,07:56:00,Marcus Kell,Western Caro.,14-28,made,07:56,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110282,5.0,57.0,742,False,1st 07:40:00 : missed by Amani Hansberry(Virginia Tech) 14-28,period_1 player_787596441 team_742,False,787596441,1st Half,07:40:00,Amani Hansberry,Virginia Tech,14-28,missed,07:40,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,95.0,-7.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110284,6.0,50.0,742,True,1st 07:38:00 : made by Antonio Dorn(Virginia Tech) 14-30,period_1 player_787596448 team_742,False,787596448,1st Half,07:38:00,Antonio Dorn,Virginia Tech,14-30,made,07:38,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Jailen Bedford', 'Neoklis Avdalas', 'Tyler Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110293,71.0,30.0,769,True,1st 07:08:00 : made by CJ Hyland(Western Caro.) 17-30,period_1 player_787596455 team_769,False,787596455,1st Half,07:08:00,CJ Hyland,Western Caro.,17-30,made,07:08,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot,both,71.0,30.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110295,6.0,56.0,742,True,1st 06:42:00 : made by Amani Hansberry(Virginia Tech) 17-32,period_1 player_787596441 team_742,False,787596441,1st Half,06:42:00,Amani Hansberry,Virginia Tech,17-32,made,06:42,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Antonio Dorn', 'Ben Hammond', 'Neoklis Avdalas', 'Tyler Johnson')",2pt layup pointsinthepaint,both,94.0,-6.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110306,6.0,50.0,742,False,1st 06:40:00 : missed by Christian Gurdak(Virginia Tech) 17-32,period_1 player_787596445 team_742,False,787596445,1st Half,06:40:00,Christian Gurdak,Virginia Tech,17-32,missed,06:40,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia Tech,Western Caro.,2025,Home,Q4
2844110321,29.0,32.0,742,False,1st 06:07:00 : missed by Neoklis Avdalas(Virginia Tech) 18-33,period_1 player_787596447 team_742,False,787596447,1st Half,06:07:00,Neoklis Avdalas,Virginia Tech,18-33,missed,06:07,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Amani Hansberry', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tyler Johnson')",3pt jumpshot fromturnover,both,71.0,18.0,Virginia Tech,Western Caro.,2025,Home,Q4
