shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846335329,26.0,81.0,702,True,2nd 09:18:00 : made by Marcell McCreary(UT Arlington) 53-43,period_2 player_787740984 team_702,False,787740984,2nd Half,09:18:00,Marcell McCreary,UT Arlington,53-43,made,09:18,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Cal Furnish', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Team', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,-31.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335339,27.0,77.0,702,False,2nd 08:24:00 : missed by Jordan Lowery(UT Arlington) 53-45,period_2 player_787740991 team_702,False,787740991,2nd Half,08:24:00,Jordan Lowery,UT Arlington,53-45,missed,08:24,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Team', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,73.0,-27.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335353,93.0,46.0,527,True,2nd 07:55:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 54-47,period_2 player_787740974 team_527,False,787740974,2nd Half,07:55:00,Yuto Yamanouchi-Williams,Oral Roberts,54-47,made,07:55,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,46.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335355,15.0,14.0,702,False,2nd 07:25:00 : missed by Marcell McCreary(UT Arlington) 54-47,period_2 player_787740984 team_702,False,787740984,2nd Half,07:25:00,Marcell McCreary,UT Arlington,54-47,missed,07:25,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,85.0,36.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335357,90.0,79.0,527,True,2nd 07:06:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 54-49,period_2 player_787740974 team_527,False,787740974,2nd Half,07:06:00,Yuto Yamanouchi-Williams,Oral Roberts,54-49,made,07:06,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,90.0,79.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335358,25.0,81.0,702,True,2nd 06:38:00 : made by Marcell McCreary(UT Arlington) 57-49,period_2 player_787740984 team_702,False,787740984,2nd Half,06:38:00,Marcell McCreary,UT Arlington,57-49,made,06:38,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,75.0,-31.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335360,90.0,97.0,527,False,2nd 06:15:00 : missed by Martins Kilups(Oral Roberts) 57-49,period_2 player_787740981 team_527,False,787740981,2nd Half,06:15:00,Martins Kilups,Oral Roberts,57-49,missed,06:15,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,90.0,97.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335380,74.0,81.0,527,False,2nd 05:30:00 : missed by Luke Gray(Oral Roberts) 58-49,period_2 player_787740977 team_527,False,787740977,2nd Half,05:30:00,Luke Gray,Oral Roberts,58-49,missed,05:30,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,74.0,81.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335385,7.0,46.0,702,False,2nd 05:04:00 : missed by Raysean Seamster(UT Arlington) 58-49,period_2 player_787740986 team_702,False,787740986,2nd Half,05:04:00,Raysean Seamster,UT Arlington,58-49,missed,05:04,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335389,26.0,15.0,702,False,2nd 04:30:00 : missed by Casmir Chavis(UT Arlington) 58-49,period_2 player_787740988 team_702,False,787740988,2nd Half,04:30:00,Casmir Chavis,UT Arlington,58-49,missed,04:30,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot fromturnover,both,74.0,35.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335406,3.0,96.0,702,True,2nd 03:32:00 : made by Marcell McCreary(UT Arlington) 61-51,period_2 player_787740984 team_702,False,787740984,2nd Half,03:32:00,Marcell McCreary,UT Arlington,61-51,made,03:32,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,97.0,-46.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335408,79.0,70.0,527,True,2nd 03:16:00 : made by Cal Furnish(Oral Roberts) 61-53,period_2 player_787740980 team_527,False,787740980,2nd Half,03:16:00,Cal Furnish,Oral Roberts,61-53,made,03:16,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt jumpshot,both,79.0,70.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335409,17.0,94.0,702,False,2nd 02:55:00 : missed by Marcell McCreary(UT Arlington) 61-53,period_2 player_787740984 team_702,False,787740984,2nd Half,02:55:00,Marcell McCreary,UT Arlington,61-53,missed,02:55,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,83.0,-44.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335411,6.0,50.0,702,True,2nd 02:49:00 : made by Bahsil Laster(UT Arlington) 63-53,period_2 player_787740992 team_702,False,787740992,2nd Half,02:49:00,Bahsil Laster,UT Arlington,63-53,made,02:49,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335412,91.0,47.0,527,False,2nd 02:41:00 : missed by Ty Harper(Oral Roberts) 63-53,period_2 player_787740973 team_527,False,787740973,2nd Half,02:41:00,Ty Harper,Oral Roberts,63-53,missed,02:41,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,91.0,47.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335414,70.0,30.0,527,False,2nd 02:38:00 : missed by Connor Dow(Oral Roberts) 63-53,period_2 player_787740975 team_527,False,787740975,2nd Half,02:38:00,Connor Dow,Oral Roberts,63-53,missed,02:38,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot 2ndchance,both,70.0,30.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335418,8.0,48.0,702,False,2nd 02:20:00 : missed by Casmir Chavis(UT Arlington) 63-53,period_2 player_787740988 team_702,False,787740988,2nd Half,02:20:00,Casmir Chavis,UT Arlington,63-53,missed,02:20,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335420,22.0,36.0,702,True,2nd 02:03:00 : made by Marcell McCreary(UT Arlington) 65-53,period_2 player_787740984 team_702,False,787740984,2nd Half,02:03:00,Marcell McCreary,UT Arlington,65-53,made,02:03,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt jumpshot 2ndchancefromturnover,both,78.0,14.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335421,95.0,46.0,527,False,2nd 01:50:00 : missed by Ty Harper(Oral Roberts) 65-53,period_2 player_787740973 team_527,False,787740973,2nd Half,01:50:00,Ty Harper,Oral Roberts,65-53,missed,01:50,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,95.0,46.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335423,95.0,48.0,527,False,2nd 01:45:00 : missed by Ty Harper(Oral Roberts) 65-53,period_2 player_787740973 team_527,False,787740973,2nd Half,01:45:00,Ty Harper,Oral Roberts,65-53,missed,01:45,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335425,93.0,50.0,527,False,2nd 01:43:00 : missed by Baron Smith Jr.(Oral Roberts) 65-53,period_2 player_787740979 team_527,False,787740979,2nd Half,01:43:00,Baron Smith Jr.,Oral Roberts,65-53,missed,01:43,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335431,92.0,53.0,527,False,2nd 01:30:00 : missed by Connor Dow(Oral Roberts) 65-53,period_2 player_787740975 team_527,False,787740975,2nd Half,01:30:00,Connor Dow,Oral Roberts,65-53,missed,01:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,53.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335457,78.0,84.0,527,False,2nd 00:58:30 : missed by Connor Dow(Oral Roberts) 67-54,period_2 player_787740975 team_527,False,787740975,2nd Half,00:58:30,Connor Dow,Oral Roberts,67-54,missed,00:58,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper')",3pt jumpshot,both,78.0,84.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335465,90.0,48.0,527,False,2nd 00:40:80 : missed by Ty Harper(Oral Roberts) 69-54,period_2 player_787740973 team_527,False,787740973,2nd Half,00:40:80,Ty Harper,Oral Roberts,69-54,missed,00:40,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,48.0,Oral Roberts,UT Arlington,2025,Home,Q3
2846335469,93.0,50.0,527,True,2nd 00:35:30 : made by Ofri Naveh(Oral Roberts) 69-56,period_2 player_787740976 team_527,False,787740976,2nd Half,00:35:30,Ofri Naveh,Oral Roberts,69-56,made,00:35,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Team', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Oral Roberts,UT Arlington,2025,Home,Q3
2847169680,71.0,27.0,527,False,1st 19:35:00 : missed by Connor Dow(Oral Roberts) 0-0,period_1 player_787799382 team_527,False,787799382,1st Half,19:35:00,Connor Dow,Oral Roberts,0-0,missed,19:35,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,71.0,27.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169682,7.0,57.0,494,True,1st 19:23:00 : made by Eli King(North Dakota) 0-2,period_1 player_787799367 team_494,False,787799367,1st Half,19:23:00,Eli King,North Dakota,0-2,made,19:23,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169686,32.0,34.0,494,False,1st 18:49:00 : missed by Zach Kraft(North Dakota) 0-2,period_1 player_787799369 team_494,False,787799369,1st Half,18:49:00,Zach Kraft,North Dakota,0-2,missed,18:49,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,68.0,16.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169691,16.0,58.0,494,False,1st 18:22:00 : missed by George Natsvlishvili(North Dakota) 0-2,period_1 player_787799372 team_494,False,787799372,1st Half,18:22:00,George Natsvlishvili,North Dakota,0-2,missed,18:22,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-8.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169696,90.0,41.0,527,False,1st 17:59:00 : missed by Ty Harper(Oral Roberts) 0-2,period_1 player_787799379 team_527,False,787799379,1st Half,17:59:00,Ty Harper,Oral Roberts,0-2,missed,17:59,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,41.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169700,10.0,67.0,494,True,1st 17:31:00 : made by Eli King(North Dakota) 0-4,period_1 player_787799367 team_494,False,787799367,1st Half,17:31:00,Eli King,North Dakota,0-4,made,17:31,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,90.0,-17.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169701,69.0,43.0,527,False,1st 17:11:00 : missed by Jack Turner(Oral Roberts) 0-4,period_1 player_787799385 team_527,False,787799385,1st Half,17:11:00,Jack Turner,Oral Roberts,0-4,missed,17:11,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,69.0,43.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169712,94.0,74.0,527,False,1st 16:42:00 : missed by Connor Dow(Oral Roberts) 0-4,period_1 player_787799382 team_527,False,787799382,1st Half,16:42:00,Connor Dow,Oral Roberts,0-4,missed,16:42,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,94.0,74.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169714,17.0,19.0,494,True,1st 16:28:00 : made by Eli King(North Dakota) 0-6,period_1 player_787799367 team_494,False,787799367,1st Half,16:28:00,Eli King,North Dakota,0-6,made,16:28,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,83.0,31.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169715,93.0,44.0,527,True,1st 15:59:00 : made by Jack Turner(Oral Roberts) 2-6,period_1 player_787799385 team_527,False,787799385,1st Half,15:59:00,Jack Turner,Oral Roberts,2-6,made,15:59,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169716,8.0,55.0,494,False,1st 15:45:00 : missed by Reggie Thomas(North Dakota) 2-6,period_1 player_787799373 team_494,False,787799373,1st Half,15:45:00,Reggie Thomas,North Dakota,2-6,missed,15:45,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169718,6.0,83.0,494,True,1st 15:39:00 : made by Eli King(North Dakota) 2-8,period_1 player_787799367 team_494,False,787799367,1st Half,15:39:00,Eli King,North Dakota,2-8,made,15:39,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchance,both,94.0,-33.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169724,7.0,55.0,494,True,1st 14:59:00 : made by George Natsvlishvili(North Dakota) 2-10,period_1 player_787799372 team_494,False,787799372,1st Half,14:59:00,George Natsvlishvili,North Dakota,2-10,made,14:59,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Baron Smith Jr.', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169729,22.0,35.0,494,False,1st 14:16:00 : missed by Eli King(North Dakota) 2-11,period_1 player_787799367 team_494,False,787799367,1st Half,14:16:00,Eli King,North Dakota,2-11,missed,14:16,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,78.0,15.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169737,20.0,30.0,494,False,1st 14:09:00 : missed by Eli King(North Dakota) 2-11,period_1 player_787799367 team_494,False,787799367,1st Half,14:09:00,Eli King,North Dakota,2-11,missed,14:09,OralRobertsNorthDakota01012026,mid-range,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancefromturnover,both,80.0,20.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169739,6.0,50.0,494,False,1st 14:06:00 : missed by Reggie Thomas(North Dakota) 2-11,period_1 player_787799373 team_494,False,787799373,1st Half,14:06:00,Reggie Thomas,North Dakota,2-11,missed,14:06,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169741,93.0,3.0,527,False,1st 13:40:00 : missed by Martins Kilups(Oral Roberts) 2-11,period_1 player_787799388 team_527,False,787799388,1st Half,13:40:00,Martins Kilups,Oral Roberts,2-11,missed,13:40,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,93.0,3.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169743,4.0,94.0,494,False,1st 13:28:00 : missed by Marley Curtis(North Dakota) 2-11,period_1 player_787799375 team_494,False,787799375,1st Half,13:28:00,Marley Curtis,North Dakota,2-11,missed,13:28,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,96.0,-44.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169745,28.0,70.0,494,False,1st 13:22:00 : missed by Eli King(North Dakota) 2-11,period_1 player_787799367 team_494,False,787799367,1st Half,13:22:00,Eli King,North Dakota,2-11,missed,13:22,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,72.0,-20.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169762,31.0,57.0,494,False,1st 12:21:00 : missed by Greyson Uelmen(North Dakota) 2-11,period_1 player_787799371 team_494,False,787799371,1st Half,12:21:00,Greyson Uelmen,North Dakota,2-11,missed,12:21,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,69.0,-7.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169764,91.0,41.0,527,False,1st 12:13:00 : missed by Ty Harper(Oral Roberts) 2-11,period_1 player_787799379 team_527,False,787799379,1st Half,12:13:00,Ty Harper,Oral Roberts,2-11,missed,12:13,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169766,32.0,39.0,494,False,1st 12:03:00 : missed by Marley Curtis(North Dakota) 2-11,period_1 player_787799375 team_494,False,787799375,1st Half,12:03:00,Marley Curtis,North Dakota,2-11,missed,12:03,OralRobertsNorthDakota01012026,3pt,OralRobertsNorthDakota01012026,False,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,11.0,Oral Roberts,North Dakota,2025,Away,Q4
2847169768,90.0,42.0,527,True,1st 11:42:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 4-11,period_1 player_787799381 team_527,False,787799381,1st Half,11:42:00,Yuto Yamanouchi-Williams,Oral Roberts,4-11,made,11:42,OralRobertsNorthDakota01012026,paint,OralRobertsNorthDakota01012026,True,"('Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,42.0,Oral Roberts,North Dakota,2025,Away,Q4
