,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
44,2839668972,90.0,19.0,527,False,1st 01:03:00 : missed by Baron Smith Jr.(Oral Roberts) 34-33,period_1 player_787288913 team_527,False,787288913,1st Half,01:03:00,Baron Smith Jr.,Oral Roberts,34-33,missed,01:03,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",2pt jumpshot,both,90.0,19.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
45,2839668975,10.0,52.0,1157,False,1st 00:50:30 : missed by Perry Smith Jr.(Kennesaw St.) 34-33,period_1 player_787288918 team_1157,False,787288918,1st Half,00:50:30,Perry Smith Jr.,Kennesaw St.,34-33,missed,00:50,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
46,2839668983,94.0,52.0,527,True,1st 00:16:30 : made by Connor Dow(Oral Roberts) 34-37,period_1 player_787288909 team_527,False,787288909,1st Half,00:16:30,Connor Dow,Oral Roberts,34-37,made,00:16,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
47,2839669002,6.0,96.0,527,True,2nd 19:42:00 : made by Connor Dow(Oral Roberts) 34-40,period_2 player_787288909 team_527,False,787288909,2nd Half,19:42:00,Connor Dow,Oral Roberts,34-40,made,19:42,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,-46.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
48,2839669014,93.0,96.0,1157,False,2nd 19:08:00 : missed by Braedan Lue(Kennesaw St.) 35-40,period_2 player_787288923 team_1157,False,787288923,2nd Half,19:08:00,Braedan Lue,Kennesaw St.,35-40,missed,19:08,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,93.0,96.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
49,2839669016,93.0,52.0,1157,True,2nd 18:56:00 : made by Braedan Lue(Kennesaw St.) 37-40,period_2 player_787288923 team_1157,False,787288923,2nd Half,18:56:00,Braedan Lue,Kennesaw St.,37-40,made,18:56,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
50,2839669017,17.0,5.0,527,True,2nd 18:45:00 : made by Connor Dow(Oral Roberts) 37-43,period_2 player_787288909 team_527,False,787288909,2nd Half,18:45:00,Connor Dow,Oral Roberts,37-43,made,18:45,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
51,2839669018,75.0,83.0,1157,True,2nd 18:26:00 : made by Simeon Cottle(Kennesaw St.) 40-43,period_2 player_787288919 team_1157,False,787288919,2nd Half,18:26:00,Simeon Cottle,Kennesaw St.,40-43,made,18:26,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,83.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
52,2839669022,11.0,43.0,527,True,2nd 17:51:00 : made by Ofri Naveh(Oral Roberts) 40-45,period_2 player_787288910 team_527,False,787288910,2nd Half,17:51:00,Ofri Naveh,Oral Roberts,40-45,made,17:51,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,7.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
53,2839669023,92.0,57.0,1157,True,2nd 17:36:00 : made by Kaden Rickard(Kennesaw St.) 42-45,period_2 player_787288924 team_1157,False,787288924,2nd Half,17:36:00,Kaden Rickard,Kennesaw St.,42-45,made,17:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
54,2839669024,25.0,11.0,527,False,2nd 17:31:00 : missed by Ty Harper(Oral Roberts) 42-45,period_2 player_787288906 team_527,False,787288906,2nd Half,17:31:00,Ty Harper,Oral Roberts,42-45,missed,17:31,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,39.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
55,2839669029,11.0,39.0,527,False,2nd 17:11:00 : missed by Connor Dow(Oral Roberts) 42-45,period_2 player_787288909 team_527,False,787288909,2nd Half,17:11:00,Connor Dow,Oral Roberts,42-45,missed,17:11,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,11.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
56,2839669031,93.0,56.0,1157,False,2nd 17:04:00 : missed by Ramone Seals(Kennesaw St.) 42-45,period_2 player_787288922 team_1157,False,787288922,2nd Half,17:04:00,Ramone Seals,Kennesaw St.,42-45,missed,17:04,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,56.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
57,2839669043,7.0,47.0,527,True,2nd 16:48:00 : made by Jack Turner(Oral Roberts) 44-47,period_2 player_787288912 team_527,False,787288912,2nd Half,16:48:00,Jack Turner,Oral Roberts,44-47,made,16:48,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
58,2839669051,86.0,58.0,1157,False,2nd 16:27:00 : missed by RJ Johnson(Kennesaw St.) 46-47,period_2 player_787288920 team_1157,False,787288920,2nd Half,16:27:00,RJ Johnson,Kennesaw St.,46-47,missed,16:27,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh')",2pt jumpshot pointsinthepaint,both,86.0,58.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
59,2839669053,29.0,13.0,527,True,2nd 16:18:00 : made by Connor Dow(Oral Roberts) 46-50,period_2 player_787288909 team_527,False,787288909,2nd Half,16:18:00,Connor Dow,Oral Roberts,46-50,made,16:18,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,71.0,37.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
60,2839669054,93.0,54.0,1157,True,2nd 16:08:00 : made by Kaden Rickard(Kennesaw St.) 48-50,period_2 player_787288924 team_1157,False,787288924,2nd Half,16:08:00,Kaden Rickard,Kennesaw St.,48-50,made,16:08,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,93.0,54.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
61,2839669055,8.0,45.0,527,True,2nd 15:41:00 : made by Baron Smith Jr.(Oral Roberts) 48-52,period_2 player_787288913 team_527,False,787288913,2nd Half,15:41:00,Baron Smith Jr.,Oral Roberts,48-52,made,15:41,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaint,both,92.0,5.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
62,2839669067,32.0,52.0,527,False,2nd 15:17:00 : missed by Connor Dow(Oral Roberts) 48-52,period_2 player_787288909 team_527,False,787288909,2nd Half,15:17:00,Connor Dow,Oral Roberts,48-52,missed,15:17,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot fromturnover,both,68.0,-2.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
63,2839669076,19.0,68.0,527,True,2nd 14:43:00 : made by Ty Harper(Oral Roberts) 49-54,period_2 player_787288906 team_527,False,787288906,2nd Half,14:43:00,Ty Harper,Oral Roberts,49-54,made,14:43,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot,both,81.0,-18.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
64,2839669077,94.0,45.0,1157,False,2nd 14:13:00 : missed by Frankquon Sherman(Kennesaw St.) 49-54,period_2 player_787288921 team_1157,False,787288921,2nd Half,14:13:00,Frankquon Sherman,Kennesaw St.,49-54,missed,14:13,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,94.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
65,2839669079,6.0,57.0,527,False,2nd 14:01:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 49-54,period_2 player_787288908 team_527,False,787288908,2nd Half,14:01:00,Yuto Yamanouchi-Williams,Oral Roberts,49-54,missed,14:01,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
66,2839669082,92.0,54.0,1157,True,2nd 13:44:00 : made by RJ Johnson(Kennesaw St.) 51-54,period_2 player_787288920 team_1157,False,787288920,2nd Half,13:44:00,RJ Johnson,Kennesaw St.,51-54,made,13:44,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,92.0,54.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
67,2839669083,7.0,46.0,527,True,2nd 13:24:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 51-56,period_2 player_787288908 team_527,False,787288908,2nd Half,13:24:00,Yuto Yamanouchi-Williams,Oral Roberts,51-56,made,13:24,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,4.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
68,2839669097,8.0,24.0,527,False,2nd 13:15:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 53-56,period_2 player_787288908 team_527,False,787288908,2nd Half,13:15:00,Yuto Yamanouchi-Williams,Oral Roberts,53-56,missed,13:15,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,92.0,26.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
69,2839669099,74.0,15.0,1157,False,2nd 13:00:00 : missed by Kaden Rickard(Kennesaw St.) 53-56,period_2 player_787288924 team_1157,False,787288924,2nd Half,13:00:00,Kaden Rickard,Kennesaw St.,53-56,missed,13:00,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,15.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
70,2839669101,94.0,50.0,1157,True,2nd 12:51:00 : made by Braedan Lue(Kennesaw St.) 55-56,period_2 player_787288923 team_1157,False,787288923,2nd Half,12:51:00,Braedan Lue,Kennesaw St.,55-56,made,12:51,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
71,2839669106,7.0,52.0,527,True,2nd 12:26:00 : made by Ty Harper(Oral Roberts) 55-58,period_2 player_787288906 team_527,False,787288906,2nd Half,12:26:00,Ty Harper,Oral Roberts,55-58,made,12:26,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
72,2839669107,94.0,97.0,1157,False,2nd 12:14:00 : missed by Frankquon Sherman(Kennesaw St.) 55-58,period_2 player_787288921 team_1157,False,787288921,2nd Half,12:14:00,Frankquon Sherman,Kennesaw St.,55-58,missed,12:14,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,97.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
73,2839669109,93.0,48.0,1157,False,2nd 11:56:00 : missed by Darius Washington III(Kennesaw St.) 55-58,period_2 player_787288926 team_1157,False,787288926,2nd Half,11:56:00,Darius Washington III,Kennesaw St.,55-58,missed,11:56,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
74,2839669111,85.0,45.0,1157,False,2nd 11:51:00 : missed by RJ Johnson(Kennesaw St.) 55-58,period_2 player_787288920 team_1157,False,787288920,2nd Half,11:51:00,RJ Johnson,Kennesaw St.,55-58,missed,11:51,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
75,2839669121,7.0,55.0,527,False,2nd 11:25:00 : missed by Ty Harper(Oral Roberts) 55-58,period_2 player_787288906 team_527,False,787288906,2nd Half,11:25:00,Ty Harper,Oral Roberts,55-58,missed,11:25,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,-5.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
76,2839669124,93.0,56.0,1157,True,2nd 11:12:00 : made by Darius Washington III(Kennesaw St.) 57-58,period_2 player_787288926 team_1157,False,787288926,2nd Half,11:12:00,Darius Washington III,Kennesaw St.,57-58,made,11:12,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,56.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
77,2839669130,88.0,43.0,1157,False,2nd 10:34:00 : missed by Braedan Lue(Kennesaw St.) 57-58,period_2 player_787288923 team_1157,False,787288923,2nd Half,10:34:00,Braedan Lue,Kennesaw St.,57-58,missed,10:34,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
78,2839669137,94.0,55.0,1157,False,2nd 10:11:00 : missed by Frankquon Sherman(Kennesaw St.) 57-59,period_2 player_787288921 team_1157,False,787288921,2nd Half,10:11:00,Frankquon Sherman,Kennesaw St.,57-59,missed,10:11,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Chase Martin', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
79,2839669140,92.0,53.0,1157,False,2nd 10:07:00 : missed by Braedan Lue(Kennesaw St.) 57-59,period_2 player_787288923 team_1157,False,787288923,2nd Half,10:07:00,Braedan Lue,Kennesaw St.,57-59,missed,10:07,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
80,2839669144,91.0,50.0,1157,True,2nd 10:01:00 : made by Darius Washington III(Kennesaw St.) 59-59,period_2 player_787288926 team_1157,False,787288926,2nd Half,10:01:00,Darius Washington III,Kennesaw St.,59-59,made,10:01,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Chase Martin', 'Connor Dow', 'Jack Turner', 'Ofri Naveh')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,50.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
81,2839669160,68.0,45.0,1157,False,2nd 09:10:00 : missed by RJ Johnson(Kennesaw St.) 61-59,period_2 player_787288920 team_1157,False,787288920,2nd Half,09:10:00,RJ Johnson,Kennesaw St.,61-59,missed,09:10,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",3pt jumpshot fromturnover,both,68.0,45.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
82,2839669166,9.0,46.0,527,True,2nd 08:46:00 : made by Chase Martin(Oral Roberts) 61-61,period_2 player_787288907 team_527,False,787288907,2nd Half,08:46:00,Chase Martin,Oral Roberts,61-61,made,08:46,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
83,2839669167,94.0,54.0,1157,True,2nd 08:36:00 : made by RJ Johnson(Kennesaw St.) 63-61,period_2 player_787288920 team_1157,False,787288920,2nd Half,08:36:00,RJ Johnson,Kennesaw St.,63-61,made,08:36,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
84,2839669176,92.0,48.0,1157,True,2nd 08:12:00 : made by Braedan Lue(Kennesaw St.) 65-63,period_2 player_787288923 team_1157,False,787288923,2nd Half,08:12:00,Braedan Lue,Kennesaw St.,65-63,made,08:12,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,True,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt dunk pointsinthepaint,both,92.0,48.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
85,2839669178,8.0,44.0,527,False,2nd 07:58:00 : missed by Ty Harper(Oral Roberts) 65-63,period_2 player_787288906 team_527,False,787288906,2nd Half,07:58:00,Ty Harper,Oral Roberts,65-63,missed,07:58,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
86,2839669181,6.0,49.0,527,False,2nd 07:50:00 : missed by Chase Martin(Oral Roberts) 65-63,period_2 player_787288907 team_527,False,787288907,2nd Half,07:50:00,Chase Martin,Oral Roberts,65-63,missed,07:50,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
87,2839669183,93.0,34.0,1157,True,2nd 07:42:00 : made by Darius Washington III(Kennesaw St.) 67-63,period_2 player_787288926 team_1157,False,787288926,2nd Half,07:42:00,Darius Washington III,Kennesaw St.,67-63,made,07:42,KennesawStOralRoberts11252025,mid-range,KennesawStOralRoberts11252025,False,"('Chase Martin', 'Connor Dow', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot,both,93.0,34.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
88,2839669191,93.0,55.0,1157,True,2nd 07:12:00 : made by Braedan Lue(Kennesaw St.) 69-65,period_2 player_787288923 team_1157,False,787288923,2nd Half,07:12:00,Braedan Lue,Kennesaw St.,69-65,made,07:12,KennesawStOralRoberts11252025,paint,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
89,2839669192,31.0,32.0,527,True,2nd 06:54:00 : made by Ty Harper(Oral Roberts) 69-68,period_2 player_787288906 team_527,False,787288906,2nd Half,06:54:00,Ty Harper,Oral Roberts,69-68,made,06:54,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,69.0,18.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
90,2839669213,33.0,58.0,527,False,2nd 06:08:00 : missed by Ty Harper(Oral Roberts) 72-70,period_2 player_787288906 team_527,False,787288906,2nd Half,06:08:00,Ty Harper,Oral Roberts,72-70,missed,06:08,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Connor Dow', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,67.0,-8.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
91,2839669217,74.0,77.0,1157,False,2nd 05:33:00 : missed by RJ Johnson(Kennesaw St.) 72-70,period_2 player_787288920 team_1157,False,787288920,2nd Half,05:33:00,RJ Johnson,Kennesaw St.,72-70,missed,05:33,KennesawStOralRoberts11252025,3pt,KennesawStOralRoberts11252025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,74.0,77.0,Oral Roberts,Kennesaw St.,2026,Neutral,Q3
