,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
74,2841848208,8.0,46.0,306,False,2nd 09:35:00 : missed by Sam Alexis(Indiana) 45-50,period_2 player_787439488 team_306,False,787439488,2nd Half,09:35:00,Sam Alexis,Indiana,45-50,missed,09:35,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Indiana,Minnesota,2026,Away,Q2
75,2841848211,71.0,64.0,428,True,2nd 09:25:00 : made by Jaylen Crocker-Johnson(Minnesota) 45-53,period_2 player_787439478 team_428,False,787439478,2nd Half,09:25:00,Jaylen Crocker-Johnson,Minnesota,45-53,made,09:25,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot,both,71.0,64.0,Indiana,Minnesota,2026,Away,Q2
76,2841848220,30.0,62.0,306,True,2nd 08:53:00 : made by Lamar Wilkerson(Indiana) 48-53,period_2 player_787439487 team_306,False,787439487,2nd Half,08:53:00,Lamar Wilkerson,Indiana,48-53,made,08:53,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt pullupjumpshot,both,70.0,-12.0,Indiana,Minnesota,2026,Away,Q2
77,2841848221,93.0,45.0,428,False,2nd 08:35:00 : missed by Langston Reynolds(Minnesota) 48-53,period_2 player_787439475 team_428,False,787439475,2nd Half,08:35:00,Langston Reynolds,Minnesota,48-53,missed,08:35,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Indiana,Minnesota,2026,Away,Q2
78,2841848224,29.0,37.0,306,False,2nd 08:11:00 : missed by Trent Sisley(Indiana) 48-53,period_2 player_787439493 team_306,False,787439493,2nd Half,08:11:00,Trent Sisley,Indiana,48-53,missed,08:11,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,71.0,13.0,Indiana,Minnesota,2026,Away,Q2
79,2841848228,23.0,17.0,306,True,2nd 07:49:00 : made by Tucker DeVries(Indiana) 51-53,period_2 player_787439485 team_306,False,787439485,2nd Half,07:49:00,Tucker DeVries,Indiana,51-53,made,07:49,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot fromturnoverfastbreak,both,77.0,33.0,Indiana,Minnesota,2026,Away,Q2
80,2841848233,7.0,45.0,306,False,2nd 07:22:00 : missed by Lamar Wilkerson(Indiana) 51-53,period_2 player_787439487 team_306,False,787439487,2nd Half,07:22:00,Lamar Wilkerson,Indiana,51-53,missed,07:22,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,5.0,Indiana,Minnesota,2026,Away,Q2
81,2841848236,92.0,56.0,428,True,2nd 07:07:00 : made by Langston Reynolds(Minnesota) 51-55,period_2 player_787439475 team_428,False,787439475,2nd Half,07:07:00,Langston Reynolds,Minnesota,51-55,made,07:07,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,92.0,56.0,Indiana,Minnesota,2026,Away,Q2
82,2841848238,7.0,52.0,306,False,2nd 06:47:00 : missed by Lamar Wilkerson(Indiana) 51-55,period_2 player_787439487 team_306,False,787439487,2nd Half,06:47:00,Lamar Wilkerson,Indiana,51-55,missed,06:47,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Indiana,Minnesota,2026,Away,Q2
83,2841848245,7.0,45.0,306,True,2nd 06:16:00 : made by Lamar Wilkerson(Indiana) 53-57,period_2 player_787439487 team_306,False,787439487,2nd Half,06:16:00,Lamar Wilkerson,Indiana,53-57,made,06:16,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,93.0,5.0,Indiana,Minnesota,2026,Away,Q2
84,2841848247,90.0,53.0,428,True,2nd 05:57:00 : made by Jaylen Crocker-Johnson(Minnesota) 53-59,period_2 player_787439478 team_428,False,787439478,2nd Half,05:57:00,Jaylen Crocker-Johnson,Minnesota,53-59,made,05:57,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt hookshot pointsinthepaint,both,90.0,53.0,Indiana,Minnesota,2026,Away,Q2
85,2841848252,16.0,41.0,306,False,2nd 05:34:00 : missed by Reed Bailey(Indiana) 53-60,period_2 player_787439489 team_306,False,787439489,2nd Half,05:34:00,Reed Bailey,Indiana,53-60,missed,05:34,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,9.0,Indiana,Minnesota,2026,Away,Q2
86,2841848254,91.0,44.0,428,True,2nd 05:20:00 : made by Jaylen Crocker-Johnson(Minnesota) 53-62,period_2 player_787439478 team_428,False,787439478,2nd Half,05:20:00,Jaylen Crocker-Johnson,Minnesota,53-62,made,05:20,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Indiana,Minnesota,2026,Away,Q2
87,2841848256,12.0,52.0,306,False,2nd 05:03:00 : missed by Tucker DeVries(Indiana) 53-62,period_2 player_787439485 team_306,False,787439485,2nd Half,05:03:00,Tucker DeVries,Indiana,53-62,missed,05:03,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt hookshot pointsinthepaint,both,88.0,-2.0,Indiana,Minnesota,2026,Away,Q2
88,2841848258,69.0,54.0,428,False,2nd 04:47:00 : missed by Jaylen Crocker-Johnson(Minnesota) 53-62,period_2 player_787439478 team_428,False,787439478,2nd Half,04:47:00,Jaylen Crocker-Johnson,Minnesota,53-62,missed,04:47,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,54.0,Indiana,Minnesota,2026,Away,Q2
89,2841848273,7.0,44.0,306,True,2nd 04:33:00 : made by Tayton Conerway(Indiana) 55-62,period_2 player_787439490 team_306,False,787439490,2nd Half,04:33:00,Tayton Conerway,Indiana,55-62,made,04:33,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Indiana,Minnesota,2026,Away,Q2
90,2841848274,73.0,78.0,428,True,2nd 04:08:00 : made by Bobby Durkin(Minnesota) 55-65,period_2 player_787439477 team_428,False,787439477,2nd Half,04:08:00,Bobby Durkin,Minnesota,55-65,made,04:08,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,73.0,78.0,Indiana,Minnesota,2026,Away,Q2
91,2841848283,90.0,49.0,428,False,2nd 03:45:00 : missed by Cade Tyson(Minnesota) 57-65,period_2 player_787439476 team_428,False,787439476,2nd Half,03:45:00,Cade Tyson,Minnesota,57-65,missed,03:45,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,90.0,49.0,Indiana,Minnesota,2026,Away,Q2
92,2841848290,8.0,42.0,306,True,2nd 03:36:00 : made by Tayton Conerway(Indiana) 59-65,period_2 player_787439490 team_306,False,787439490,2nd Half,03:36:00,Tayton Conerway,Indiana,59-65,made,03:36,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Indiana,Minnesota,2026,Away,Q2
93,2841848291,92.0,47.0,428,False,2nd 03:22:00 : missed by Langston Reynolds(Minnesota) 59-65,period_2 player_787439475 team_428,False,787439475,2nd Half,03:22:00,Langston Reynolds,Minnesota,59-65,missed,03:22,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Indiana,Minnesota,2026,Away,Q2
94,2841848299,12.0,95.0,306,False,2nd 02:41:00 : missed by Lamar Wilkerson(Indiana) 59-65,period_2 player_787439487 team_306,False,787439487,2nd Half,02:41:00,Lamar Wilkerson,Indiana,59-65,missed,02:41,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,88.0,-45.0,Indiana,Minnesota,2026,Away,Q2
95,2841848301,82.0,48.0,428,False,2nd 02:18:00 : missed by Jaylen Crocker-Johnson(Minnesota) 59-65,period_2 player_787439478 team_428,False,787439478,2nd Half,02:18:00,Jaylen Crocker-Johnson,Minnesota,59-65,missed,02:18,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,Indiana,Minnesota,2026,Away,Q2
96,2841848303,7.0,93.0,306,True,2nd 02:00:00 : made by Lamar Wilkerson(Indiana) 62-65,period_2 player_787439487 team_306,False,787439487,2nd Half,02:00:00,Lamar Wilkerson,Indiana,62-65,made,02:00,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,93.0,-43.0,Indiana,Minnesota,2026,Away,Q2
97,2841848310,9.0,52.0,306,False,2nd 01:24:00 : missed by Lamar Wilkerson(Indiana) 62-66,period_2 player_787439487 team_306,False,787439487,2nd Half,01:24:00,Lamar Wilkerson,Indiana,62-66,missed,01:24,IndianaMinnesota12032025,paint,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,-2.0,Indiana,Minnesota,2026,Away,Q2
98,2841848319,6.0,96.0,306,False,2nd 01:02:00 : missed by Trent Sisley(Indiana) 62-67,period_2 player_787439493 team_306,False,787439493,2nd Half,01:02:00,Trent Sisley,Indiana,62-67,missed,01:02,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Conor Enright', 'Lamar Wilkerson', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,94.0,-46.0,Indiana,Minnesota,2026,Away,Q2
99,2841848327,32.0,26.0,306,False,2nd 00:48:60 : missed by Tucker DeVries(Indiana) 62-67,period_2 player_787439485 team_306,False,787439485,2nd Half,00:48:60,Tucker DeVries,Indiana,62-67,missed,00:48,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,68.0,24.0,Indiana,Minnesota,2026,Away,Q2
100,2841848351,32.0,46.0,306,False,2nd 00:25:80 : missed by Tucker DeVries(Indiana) 64-71,period_2 player_787439485 team_306,False,787439485,2nd Half,00:25:80,Tucker DeVries,Indiana,64-71,missed,00:25,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,68.0,4.0,Indiana,Minnesota,2026,Away,Q2
101,2841848365,31.0,18.0,306,False,2nd 00:15:00 : missed by Lamar Wilkerson(Indiana) 64-73,period_2 player_787439487 team_306,False,787439487,2nd Half,00:15:00,Lamar Wilkerson,Indiana,64-73,missed,00:15,IndianaMinnesota12032025,3pt,IndianaMinnesota12032025,False,"('Lamar Wilkerson', 'Nick Dorn', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,32.0,Indiana,Minnesota,2026,Away,Q2
0,2842834379,93.0,56.0,367,True,1st 19:33:00 : made by J'Vonne Hadley(Louisville) 0-2,period_1 player_787501337 team_367,False,787501337,1st Half,19:33:00,J'Vonne Hadley,Louisville,0-2,made,19:33,IndianaLouisville12062025,paint,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,93.0,56.0,Indiana,Louisville,2026,Home,Q1A
1,2842834388,11.0,43.0,306,False,1st 18:56:00 : missed by Reed Bailey(Indiana) 0-3,period_1 player_787501353 team_306,False,787501353,1st Half,18:56:00,Reed Bailey,Indiana,0-3,missed,18:56,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Indiana,Louisville,2026,Home,Q1A
2,2842834390,91.0,43.0,367,False,1st 18:48:00 : missed by J'Vonne Hadley(Louisville) 0-3,period_1 player_787501337 team_367,False,787501337,1st Half,18:48:00,J'Vonne Hadley,Louisville,0-3,missed,18:48,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Indiana,Louisville,2026,Home,Q1A
3,2842834392,72.0,79.0,367,False,1st 18:44:00 : missed by Mikel Brown Jr.(Louisville) 0-3,period_1 player_787501345 team_367,False,787501345,1st Half,18:44:00,Mikel Brown Jr.,Louisville,0-3,missed,18:44,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,72.0,79.0,Indiana,Louisville,2026,Home,Q1A
4,2842834396,75.0,19.0,367,False,1st 18:17:00 : missed by Ryan Conwell(Louisville) 0-3,period_1 player_787501342 team_367,False,787501342,1st Half,18:17:00,Ryan Conwell,Louisville,0-3,missed,18:17,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt pullupjumpshot fromturnover,both,75.0,19.0,Indiana,Louisville,2026,Home,Q1A
5,2842834403,93.0,52.0,367,True,1st 17:43:00 : made by Sananda Fru(Louisville) 0-5,period_1 player_787501346 team_367,False,787501346,1st Half,17:43:00,Sananda Fru,Louisville,0-5,made,17:43,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Indiana,Louisville,2026,Home,Q1A
6,2842834404,16.0,95.0,306,False,1st 17:22:00 : missed by Tucker DeVries(Indiana) 0-5,period_1 player_787501349 team_306,False,787501349,1st Half,17:22:00,Tucker DeVries,Indiana,0-5,missed,17:22,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,84.0,-45.0,Indiana,Louisville,2026,Home,Q1A
7,2842834409,33.0,33.0,306,False,1st 16:59:00 : missed by Tayton Conerway(Indiana) 0-5,period_1 player_787501355 team_306,False,787501355,1st Half,16:59:00,Tayton Conerway,Indiana,0-5,missed,16:59,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt pullupjumpshot 2ndchance,both,67.0,17.0,Indiana,Louisville,2026,Home,Q1A
8,2842834412,94.0,97.0,367,False,1st 16:43:00 : missed by J'Vonne Hadley(Louisville) 0-5,period_1 player_787501337 team_367,False,787501337,1st Half,16:43:00,J'Vonne Hadley,Louisville,0-5,missed,16:43,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,94.0,97.0,Indiana,Louisville,2026,Home,Q1A
9,2842834418,89.0,46.0,367,True,1st 16:25:00 : made by Ryan Conwell(Louisville) 0-7,period_1 player_787501342 team_367,False,787501342,1st Half,16:25:00,Ryan Conwell,Louisville,0-7,made,16:25,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,46.0,Indiana,Louisville,2026,Home,Q1A
10,2842834423,25.0,80.0,306,False,1st 16:02:00 : missed by Lamar Wilkerson(Indiana) 0-7,period_1 player_787501351 team_306,False,787501351,1st Half,16:02:00,Lamar Wilkerson,Indiana,0-7,missed,16:02,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,75.0,-30.0,Indiana,Louisville,2026,Home,Q1A
11,2842834425,69.0,33.0,367,True,1st 15:40:00 : made by Aly Khalifa(Louisville) 0-10,period_1 player_787501338 team_367,False,787501338,1st Half,15:40:00,Aly Khalifa,Louisville,0-10,made,15:40,IndianaLouisville12062025,3pt,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,33.0,Indiana,Louisville,2026,Home,Q1A
12,2842834427,11.0,44.0,306,False,1st 15:08:00 : missed by Lamar Wilkerson(Indiana) 0-10,period_1 player_787501351 team_306,False,787501351,1st Half,15:08:00,Lamar Wilkerson,Indiana,0-10,missed,15:08,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaintblocked,both,89.0,6.0,Indiana,Louisville,2026,Home,Q1A
13,2842834437,91.0,96.0,367,True,1st 14:48:00 : made by Isaac McKneely(Louisville) 0-13,period_1 player_787501341 team_367,False,787501341,1st Half,14:48:00,Isaac McKneely,Louisville,0-13,made,14:48,IndianaLouisville12062025,3pt,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt pullupjumpshot,both,91.0,96.0,Indiana,Louisville,2026,Home,Q1A
14,2842834438,8.0,57.0,306,False,1st 14:23:00 : missed by Sam Alexis(Indiana) 0-13,period_1 player_787501352 team_306,False,787501352,1st Half,14:23:00,Sam Alexis,Indiana,0-13,missed,14:23,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,92.0,-7.0,Indiana,Louisville,2026,Home,Q1A
15,2842834440,9.0,53.0,306,False,1st 14:18:00 : missed by Sam Alexis(Indiana) 0-13,period_1 player_787501352 team_306,False,787501352,1st Half,14:18:00,Sam Alexis,Indiana,0-13,missed,14:18,IndianaLouisville12062025,paint,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Indiana,Louisville,2026,Home,Q1A
16,2842834442,74.0,21.0,367,True,1st 14:09:00 : made by Isaac McKneely(Louisville) 0-16,period_1 player_787501341 team_367,False,787501341,1st Half,14:09:00,Isaac McKneely,Louisville,0-16,made,14:09,IndianaLouisville12062025,3pt,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,74.0,21.0,Indiana,Louisville,2026,Home,Q1A
17,2842834448,25.0,69.0,306,False,1st 13:49:00 : missed by Lamar Wilkerson(Indiana) 0-16,period_1 player_787501351 team_306,False,787501351,1st Half,13:49:00,Lamar Wilkerson,Indiana,0-16,missed,13:49,IndianaLouisville12062025,mid-range,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt jumpshot,both,75.0,-19.0,Indiana,Louisville,2026,Home,Q1A
18,2842834450,68.0,66.0,367,False,1st 13:38:00 : missed by Aly Khalifa(Louisville) 0-16,period_1 player_787501338 team_367,False,787501338,1st Half,13:38:00,Aly Khalifa,Louisville,0-16,missed,13:38,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",3pt jumpshot,both,68.0,66.0,Indiana,Louisville,2026,Home,Q1A
19,2842834452,7.0,54.0,306,True,1st 13:28:00 : made by Sam Alexis(Indiana) 2-16,period_1 player_787501352 team_306,False,787501352,1st Half,13:28:00,Sam Alexis,Indiana,2-16,made,13:28,IndianaLouisville12062025,paint,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-4.0,Indiana,Louisville,2026,Home,Q1A
20,2842834463,30.0,76.0,306,False,1st 12:59:00 : missed by Lamar Wilkerson(Indiana) 2-16,period_1 player_787501351 team_306,False,787501351,1st Half,12:59:00,Lamar Wilkerson,Indiana,2-16,missed,12:59,IndianaLouisville12062025,3pt,IndianaLouisville12062025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",3pt jumpshot fromturnover,both,70.0,-26.0,Indiana,Louisville,2026,Home,Q1A
21,2842834466,32.0,61.0,306,True,1st 12:40:00 : made by Tucker DeVries(Indiana) 5-16,period_1 player_787501349 team_306,False,787501349,1st Half,12:40:00,Tucker DeVries,Indiana,5-16,made,12:40,IndianaLouisville12062025,3pt,IndianaLouisville12062025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",3pt jumpshot fromturnover,both,68.0,-11.0,Indiana,Louisville,2026,Home,Q1A
