,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2839023288,31.0,68.0,664,False,1st 10:34:00 : missed by Israel Hart(Southern Miss.) 10-22,period_1 player_787237892 team_664,False,787237892,1st Half,10:34:00,Israel Hart,Southern Miss.,10-22,missed,10:34,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Djahi Binet', 'Felipe Patino', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,69.0,-18.0,Southern Miss.,UT Martin,2026,Neutral,Q3
29,2839023303,23.0,48.0,664,True,1st 10:06:00 : made by Tylik Weeks(Southern Miss.) 10-24,period_1 player_787237896 team_664,False,787237896,1st Half,10:06:00,Tylik Weeks,Southern Miss.,10-24,made,10:06,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,True,"('Chiante Tramble', 'Felipe Patino', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot 2ndchance,both,77.0,2.0,Southern Miss.,UT Martin,2026,Neutral,Q3
30,2839023307,91.0,56.0,695,False,1st 09:40:00 : missed by Matas Deniusas(UT Martin) 10-24,period_1 player_787237911 team_695,False,787237911,1st Half,09:40:00,Matas Deniusas,UT Martin,10-24,missed,09:40,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Chiante Tramble', 'Felipe Patino', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,56.0,Southern Miss.,UT Martin,2026,Neutral,Q3
31,2839023319,11.0,45.0,664,True,1st 08:50:00 : made by Tegra Izay(Southern Miss.) 10-26,period_1 player_787237886 team_664,False,787237886,1st Half,08:50:00,Tegra Izay,Southern Miss.,10-26,made,08:50,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
32,2839023321,90.0,42.0,695,True,1st 08:31:00 : made by Dragos Lungu(UT Martin) 12-26,period_1 player_787237903 team_695,False,787237903,1st Half,08:31:00,Dragos Lungu,UT Martin,12-26,made,08:31,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Southern Miss.,UT Martin,2026,Neutral,Q3
33,2839023322,28.0,59.0,664,False,1st 08:12:00 : missed by Israel Hart(Southern Miss.) 12-26,period_1 player_787237892 team_664,False,787237892,1st Half,08:12:00,Israel Hart,Southern Miss.,12-26,missed,08:12,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt stepbackjumpshot,both,72.0,-9.0,Southern Miss.,UT Martin,2026,Neutral,Q3
34,2839023324,84.0,49.0,695,False,1st 07:49:00 : missed by Andrija Bukumirović(UT Martin) 12-26,period_1 player_787237904 team_695,False,787237904,1st Half,07:49:00,Andrija Bukumirović,UT Martin,12-26,missed,07:49,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt hookshot pointsinthepaint,both,84.0,49.0,Southern Miss.,UT Martin,2026,Neutral,Q3
35,2839023332,15.0,51.0,664,True,1st 07:34:00 : made by Tylik Weeks(Southern Miss.) 12-28,period_1 player_787237896 team_664,False,787237896,1st Half,07:34:00,Tylik Weeks,Southern Miss.,12-28,made,07:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,-1.0,Southern Miss.,UT Martin,2026,Neutral,Q3
36,2839023333,88.0,48.0,695,False,1st 07:13:00 : missed by Matas Deniusas(UT Martin) 12-28,period_1 player_787237911 team_695,False,787237911,1st Half,07:13:00,Matas Deniusas,UT Martin,12-28,missed,07:13,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot pointsinthepaint,both,88.0,48.0,Southern Miss.,UT Martin,2026,Neutral,Q3
37,2839023337,10.0,49.0,664,False,1st 06:54:00 : missed by Dylan Brumfield(Southern Miss.) 12-28,period_1 player_787237898 team_664,False,787237898,1st Half,06:54:00,Dylan Brumfield,Southern Miss.,12-28,missed,06:54,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Southern Miss.,UT Martin,2026,Neutral,Q3
38,2839023339,6.0,50.0,664,True,1st 06:52:00 : made by Tegra Izay(Southern Miss.) 12-30,period_1 player_787237886 team_664,False,787237886,1st Half,06:52:00,Tegra Izay,Southern Miss.,12-30,made,06:52,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,UT Martin,2026,Neutral,Q3
39,2839023340,90.0,49.0,695,True,1st 06:34:00 : made by Dragos Lungu(UT Martin) 14-30,period_1 player_787237903 team_695,False,787237903,1st Half,06:34:00,Dragos Lungu,UT Martin,14-30,made,06:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Southern Miss.,UT Martin,2026,Neutral,Q3
40,2839023341,25.0,15.0,664,False,1st 06:22:00 : missed by Curt Lewis(Southern Miss.) 14-30,period_1 player_787237885 team_664,False,787237885,1st Half,06:22:00,Curt Lewis,Southern Miss.,14-30,missed,06:22,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,75.0,35.0,Southern Miss.,UT Martin,2026,Neutral,Q3
41,2839023359,86.0,52.0,695,False,1st 05:15:00 : missed by Lamine Niang(UT Martin) 14-31,period_1 player_787237901 team_695,False,787237901,1st Half,05:15:00,Lamine Niang,UT Martin,14-31,missed,05:15,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,52.0,Southern Miss.,UT Martin,2026,Neutral,Q3
42,2839023369,73.0,85.0,695,False,1st 04:44:00 : missed by Filip Petkovski(UT Martin) 14-31,period_1 player_787237916 team_695,False,787237916,1st Half,04:44:00,Filip Petkovski,UT Martin,14-31,missed,04:44,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,73.0,85.0,Southern Miss.,UT Martin,2026,Neutral,Q3
43,2839023380,11.0,43.0,664,True,1st 04:17:00 : made by Isaac Taveras(Southern Miss.) 15-33,period_1 player_787237891 team_664,False,787237891,1st Half,04:17:00,Isaac Taveras,Southern Miss.,15-33,made,04:17,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Ij Ezuma', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Southern Miss.,UT Martin,2026,Neutral,Q3
44,2839023381,92.0,56.0,695,True,1st 04:03:00 : made by Dragos Lungu(UT Martin) 17-33,period_1 player_787237903 team_695,False,787237903,1st Half,04:03:00,Dragos Lungu,UT Martin,17-33,made,04:03,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Southern Miss.,UT Martin,2026,Neutral,Q3
45,2839023390,8.0,95.0,664,False,1st 03:46:00 : missed by Fallou Diagne(Southern Miss.) 17-33,period_1 player_787237888 team_664,False,787237888,1st Half,03:46:00,Fallou Diagne,Southern Miss.,17-33,missed,03:46,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",3pt jumpshot,both,92.0,-45.0,Southern Miss.,UT Martin,2026,Neutral,Q3
46,2839023394,10.0,54.0,664,True,1st 03:22:00 : made by Isaac Taveras(Southern Miss.) 17-35,period_1 player_787237891 team_664,False,787237891,1st Half,03:22:00,Isaac Taveras,Southern Miss.,17-35,made,03:22,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Southern Miss.,UT Martin,2026,Neutral,Q3
47,2839023401,8.0,57.0,664,False,1st 02:45:00 : missed by Djahi Binet(Southern Miss.) 17-35,period_1 player_787237890 team_664,False,787237890,1st Half,02:45:00,Djahi Binet,Southern Miss.,17-35,missed,02:45,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Southern Miss.,UT Martin,2026,Neutral,Q3
48,2839023403,7.0,57.0,664,True,1st 02:42:00 : made by Djahi Binet(Southern Miss.) 17-37,period_1 player_787237890 team_664,False,787237890,1st Half,02:42:00,Djahi Binet,Southern Miss.,17-37,made,02:42,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,Southern Miss.,UT Martin,2026,Neutral,Q3
49,2839023412,91.0,57.0,695,False,1st 02:02:00 : missed by Dragos Lungu(UT Martin) 17-37,period_1 player_787237903 team_695,False,787237903,1st Half,02:02:00,Dragos Lungu,UT Martin,17-37,missed,02:02,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,Southern Miss.,UT Martin,2026,Neutral,Q3
50,2839023417,93.0,5.0,695,True,1st 01:42:00 : made by Pedro Santos(UT Martin) 20-37,period_1 player_787237908 team_695,False,787237908,1st Half,01:42:00,Pedro Santos,UT Martin,20-37,made,01:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",3pt stepbackjumpshot 2ndchance,both,93.0,5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
51,2839023418,15.0,48.0,664,False,1st 01:19:00 : missed by Dylan Brumfield(Southern Miss.) 20-37,period_1 player_787237898 team_664,False,787237898,1st Half,01:19:00,Dylan Brumfield,Southern Miss.,20-37,missed,01:19,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,2.0,Southern Miss.,UT Martin,2026,Neutral,Q3
52,2839023420,7.0,56.0,664,True,1st 01:18:00 : made by Djahi Binet(Southern Miss.) 20-39,period_1 player_787237890 team_664,False,787237890,1st Half,01:18:00,Djahi Binet,Southern Miss.,20-39,made,01:18,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Isaac Taveras')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Southern Miss.,UT Martin,2026,Neutral,Q3
53,2839023429,68.0,65.0,695,False,1st 00:55:20 : missed by Pedro Santos(UT Martin) 20-39,period_1 player_787237908 team_695,False,787237908,1st Half,00:55:20,Pedro Santos,UT Martin,20-39,missed,00:55,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart')",3pt pullupjumpshot,both,68.0,65.0,Southern Miss.,UT Martin,2026,Neutral,Q3
54,2839023434,8.0,45.0,664,True,1st 00:38:70 : made by Djahi Binet(Southern Miss.) 20-41,period_1 player_787237890 team_664,False,787237890,1st Half,00:38:70,Djahi Binet,Southern Miss.,20-41,made,00:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
55,2839023436,84.0,50.0,695,True,1st 00:06:10 : made by Afan Trnka(UT Martin) 22-41,period_1 player_787237906 team_695,False,787237906,1st Half,00:06:10,Afan Trnka,UT Martin,22-41,made,00:06,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Southern Miss.,UT Martin,2026,Neutral,Q3
56,2839023437,38.0,42.0,664,False,1st 00:01:50 : missed by Israel Hart(Southern Miss.) 22-41,period_1 player_787237892 team_664,False,787237892,1st Half,00:01:50,Israel Hart,Southern Miss.,22-41,missed,00:01,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart')",3pt pullupjumpshot,both,62.0,8.0,Southern Miss.,UT Martin,2026,Neutral,Q3
57,2839023455,8.0,57.0,695,True,2nd 19:23:00 : made by Damien King(UT Martin) 24-43,period_2 player_787237913 team_695,False,787237913,2nd Half,19:23:00,Damien King,UT Martin,24-43,made,19:23,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,92.0,-7.0,Southern Miss.,UT Martin,2026,Neutral,Q3
58,2839023462,7.0,5.0,695,True,2nd 18:41:00 : made by Damien King(UT Martin) 27-43,period_2 player_787237913 team_695,False,787237913,2nd Half,18:41:00,Damien King,UT Martin,27-43,made,18:41,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,93.0,45.0,Southern Miss.,UT Martin,2026,Neutral,Q3
59,2839023464,88.0,34.0,664,False,2nd 18:21:00 : missed by Tylik Weeks(Southern Miss.) 27-43,period_2 player_787237896 team_664,False,787237896,2nd Half,18:21:00,Tylik Weeks,Southern Miss.,27-43,missed,18:21,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt turnaroundjumpshot,both,88.0,34.0,Southern Miss.,UT Martin,2026,Neutral,Q3
60,2839023466,93.0,57.0,664,True,2nd 18:11:00 : made by Isaac Taveras(Southern Miss.) 27-45,period_2 player_787237891 team_664,False,787237891,2nd Half,18:11:00,Isaac Taveras,Southern Miss.,27-45,made,18:11,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk 2ndchancepointsinthepaint,both,93.0,57.0,Southern Miss.,UT Martin,2026,Neutral,Q3
61,2839023467,32.0,57.0,695,True,2nd 17:42:00 : made by Matas Deniusas(UT Martin) 30-45,period_2 player_787237911 team_695,False,787237911,2nd Half,17:42:00,Matas Deniusas,UT Martin,30-45,made,17:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,68.0,-7.0,Southern Miss.,UT Martin,2026,Neutral,Q3
62,2839023469,89.0,44.0,664,True,2nd 17:10:00 : made by Djahi Binet(Southern Miss.) 30-47,period_2 player_787237890 team_664,False,787237890,2nd Half,17:10:00,Djahi Binet,Southern Miss.,30-47,made,17:10,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,44.0,Southern Miss.,UT Martin,2026,Neutral,Q3
63,2839023470,31.0,65.0,695,False,2nd 16:50:00 : missed by Andrija Bukumirović(UT Martin) 30-47,period_2 player_787237904 team_695,False,787237904,2nd Half,16:50:00,Andrija Bukumirović,UT Martin,30-47,missed,16:50,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,69.0,-15.0,Southern Miss.,UT Martin,2026,Neutral,Q3
64,2839023482,92.0,55.0,664,True,2nd 15:53:00 : made by Djahi Binet(Southern Miss.) 32-51,period_2 player_787237890 team_664,False,787237890,2nd Half,15:53:00,Djahi Binet,Southern Miss.,32-51,made,15:53,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,55.0,Southern Miss.,UT Martin,2026,Neutral,Q3
65,2839023484,16.0,93.0,695,False,2nd 15:22:00 : missed by Damien King(UT Martin) 32-51,period_2 player_787237913 team_695,False,787237913,2nd Half,15:22:00,Damien King,UT Martin,32-51,missed,15:22,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,84.0,-43.0,Southern Miss.,UT Martin,2026,Neutral,Q3
66,2839023488,87.0,57.0,664,False,2nd 14:56:00 : missed by Isaac Taveras(Southern Miss.) 32-51,period_2 player_787237891 team_664,False,787237891,2nd Half,14:56:00,Isaac Taveras,Southern Miss.,32-51,missed,14:56,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Southern Miss.,UT Martin,2026,Neutral,Q3
67,2839023493,14.0,46.0,695,True,2nd 14:38:00 : made by Matas Deniusas(UT Martin) 34-51,period_2 player_787237911 team_695,False,787237911,2nd Half,14:38:00,Matas Deniusas,UT Martin,34-51,made,14:38,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Southern Miss.,UT Martin,2026,Neutral,Q3
68,2839023496,9.0,45.0,695,False,2nd 14:13:00 : missed by Damien King(UT Martin) 34-51,period_2 player_787237913 team_695,False,787237913,2nd Half,14:13:00,Damien King,UT Martin,34-51,missed,14:13,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
69,2839023499,28.0,71.0,695,False,2nd 13:50:00 : missed by Afan Trnka(UT Martin) 34-51,period_2 player_787237906 team_695,False,787237906,2nd Half,13:50:00,Afan Trnka,UT Martin,34-51,missed,13:50,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchancefromturnover,both,72.0,-21.0,Southern Miss.,UT Martin,2026,Neutral,Q3
70,2839023501,83.0,55.0,664,True,2nd 13:26:00 : made by Tylik Weeks(Southern Miss.) 34-53,period_2 player_787237896 team_664,False,787237896,2nd Half,13:26:00,Tylik Weeks,Southern Miss.,34-53,made,13:26,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt pullupjumpshot pointsinthepaint,both,83.0,55.0,Southern Miss.,UT Martin,2026,Neutral,Q3
71,2839023516,66.0,53.0,664,False,2nd 12:42:00 : missed by Israel Hart(Southern Miss.) 36-53,period_2 player_787237892 team_664,False,787237892,2nd Half,12:42:00,Israel Hart,Southern Miss.,36-53,missed,12:42,UTMartinSouthernMiss11232025,3pt,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,66.0,53.0,Southern Miss.,UT Martin,2026,Neutral,Q3
72,2839023520,84.0,74.0,664,False,2nd 12:18:00 : missed by Israel Hart(Southern Miss.) 36-53,period_2 player_787237892 team_664,False,787237892,2nd Half,12:18:00,Israel Hart,Southern Miss.,36-53,missed,12:18,UTMartinSouthernMiss11232025,mid-range,UTMartinSouthernMiss11232025,False,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot 2ndchance,both,84.0,74.0,Southern Miss.,UT Martin,2026,Neutral,Q3
73,2839023523,8.0,44.0,695,True,2nd 11:53:00 : made by Lamine Niang(UT Martin) 38-53,period_2 player_787237901 team_695,False,787237901,2nd Half,11:53:00,Lamine Niang,UT Martin,38-53,made,11:53,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,6.0,Southern Miss.,UT Martin,2026,Neutral,Q3
74,2839023525,91.0,45.0,664,True,2nd 11:34:00 : made by Tylik Weeks(Southern Miss.) 38-55,period_2 player_787237896 team_664,False,787237896,2nd Half,11:34:00,Tylik Weeks,Southern Miss.,38-55,made,11:34,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,45.0,Southern Miss.,UT Martin,2026,Neutral,Q3
75,2839023534,8.0,55.0,695,True,2nd 11:03:00 : made by Lamine Niang(UT Martin) 40-55,period_2 player_787237901 team_695,False,787237901,2nd Half,11:03:00,Lamine Niang,UT Martin,40-55,made,11:03,UTMartinSouthernMiss11232025,paint,UTMartinSouthernMiss11232025,True,"('Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-5.0,Southern Miss.,UT Martin,2026,Neutral,Q3
