shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844497190,69.0,75.0,664,False,2nd 18:22:00 : missed by Isaac Taveras(Southern Miss.) 32-33,period_2 player_787628824 team_664,False,787628824,2nd Half,18:22:00,Isaac Taveras,Southern Miss.,32-33,missed,18:22,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,69.0,75.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497192,93.0,54.0,664,True,2nd 18:01:00 : made by Isaac Taveras(Southern Miss.) 34-33,period_2 player_787628824 team_664,False,787628824,2nd Half,18:01:00,Isaac Taveras,Southern Miss.,34-33,made,18:01,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497198,8.0,46.0,433,True,2nd 17:42:00 : made by Ilias Kamardine(Ole Miss) 35-35,period_2 player_787628815 team_433,False,787628815,2nd Half,17:42:00,Ilias Kamardine,Ole Miss,35-35,made,17:42,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497210,6.0,3.0,433,False,2nd 16:18:00 : missed by AJ Storr(Ole Miss) 35-36,period_2 player_787628806 team_433,False,787628806,2nd Half,16:18:00,AJ Storr,Ole Miss,35-36,missed,16:18,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,94.0,47.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497212,89.0,44.0,664,True,2nd 16:07:00 : made by Tylik Weeks(Southern Miss.) 37-36,period_2 player_787628827 team_664,False,787628827,2nd Half,16:07:00,Tylik Weeks,Southern Miss.,37-36,made,16:07,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,89.0,44.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497213,7.0,53.0,433,False,2nd 15:57:00 : missed by AJ Storr(Ole Miss) 37-36,period_2 player_787628806 team_433,False,787628806,2nd Half,15:57:00,AJ Storr,Ole Miss,37-36,missed,15:57,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,-3.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497215,91.0,52.0,664,True,2nd 15:30:00 : made by Isaac Taveras(Southern Miss.) 39-36,period_2 player_787628824 team_664,False,787628824,2nd Half,15:30:00,Isaac Taveras,Southern Miss.,39-36,made,15:30,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,52.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497217,9.0,57.0,433,True,2nd 15:15:00 : made by Kezza Giffa(Ole Miss) 39-38,period_2 player_787628811 team_433,False,787628811,2nd Half,15:15:00,Kezza Giffa,Ole Miss,39-38,made,15:15,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,-7.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497218,84.0,53.0,664,True,2nd 14:49:00 : made by Tylik Weeks(Southern Miss.) 41-38,period_2 player_787628827 team_664,False,787628827,2nd Half,14:49:00,Tylik Weeks,Southern Miss.,41-38,made,14:49,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497229,13.0,54.0,433,False,2nd 14:01:00 : missed by Ilias Kamardine(Ole Miss) 41-38,period_2 player_787628815 team_433,False,787628815,2nd Half,14:01:00,Ilias Kamardine,Ole Miss,41-38,missed,14:01,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497231,75.0,50.0,664,True,2nd 13:42:00 : made by Tylik Weeks(Southern Miss.) 43-38,period_2 player_787628827 team_664,False,787628827,2nd Half,13:42:00,Tylik Weeks,Southern Miss.,43-38,made,13:42,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot,both,75.0,50.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497242,92.0,50.0,664,False,2nd 13:05:00 : missed by Tylik Weeks(Southern Miss.) 43-40,period_2 player_787628827 team_664,False,787628827,2nd Half,13:05:00,Tylik Weeks,Southern Miss.,43-40,missed,13:05,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497244,93.0,46.0,664,False,2nd 13:02:00 : missed by Tylik Weeks(Southern Miss.) 43-40,period_2 player_787628827 team_664,False,787628827,2nd Half,13:02:00,Tylik Weeks,Southern Miss.,43-40,missed,13:02,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497246,95.0,48.0,664,False,2nd 12:58:00 : missed by Tylik Weeks(Southern Miss.) 43-40,period_2 player_787628827 team_664,False,787628827,2nd Half,12:58:00,Tylik Weeks,Southern Miss.,43-40,missed,12:58,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497248,6.0,3.0,433,True,2nd 12:52:00 : made by Kezza Giffa(Ole Miss) 43-43,period_2 player_787628811 team_433,False,787628811,2nd Half,12:52:00,Kezza Giffa,Ole Miss,43-43,made,12:52,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fastbreak,both,94.0,47.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497254,87.0,95.0,664,False,2nd 12:32:00 : missed by Curt Lewis(Southern Miss.) 43-43,period_2 player_787628819 team_664,False,787628819,2nd Half,12:32:00,Curt Lewis,Southern Miss.,43-43,missed,12:32,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,87.0,95.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497258,11.0,57.0,433,False,2nd 12:00:00 : missed by Ilias Kamardine(Ole Miss) 43-43,period_2 player_787628815 team_433,False,787628815,2nd Half,12:00:00,Ilias Kamardine,Ole Miss,43-43,missed,12:00,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,89.0,-7.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497272,93.0,96.0,664,True,2nd 11:17:00 : made by Curt Lewis(Southern Miss.) 47-45,period_2 player_787628819 team_664,False,787628819,2nd Half,11:17:00,Curt Lewis,Southern Miss.,47-45,made,11:17,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,93.0,96.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497274,10.0,75.0,433,True,2nd 11:03:00 : made by AJ Storr(Ole Miss) 47-47,period_2 player_787628806 team_433,False,787628806,2nd Half,11:03:00,AJ Storr,Ole Miss,47-47,made,11:03,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot,both,90.0,-25.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497275,76.0,85.0,664,False,2nd 10:41:00 : missed by Curt Lewis(Southern Miss.) 47-47,period_2 player_787628819 team_664,False,787628819,2nd Half,10:41:00,Curt Lewis,Southern Miss.,47-47,missed,10:41,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,76.0,85.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497277,8.0,56.0,433,True,2nd 10:19:00 : made by Kezza Giffa(Ole Miss) 47-49,period_2 player_787628811 team_433,False,787628811,2nd Half,10:19:00,Kezza Giffa,Ole Miss,47-49,made,10:19,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-6.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497278,95.0,96.0,664,False,2nd 09:54:00 : missed by Curt Lewis(Southern Miss.) 47-49,period_2 player_787628819 team_664,False,787628819,2nd Half,09:54:00,Curt Lewis,Southern Miss.,47-49,missed,09:54,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Dylan Brumfield', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,95.0,96.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497291,8.0,45.0,433,False,2nd 08:45:00 : missed by Malik Dia(Ole Miss) 47-49,period_2 player_787628805 team_433,False,787628805,2nd Half,08:45:00,Malik Dia,Ole Miss,47-49,missed,08:45,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497293,91.0,45.0,664,False,2nd 08:35:00 : missed by Tylik Weeks(Southern Miss.) 47-49,period_2 player_787628827 team_664,False,787628827,2nd Half,08:35:00,Tylik Weeks,Southern Miss.,47-49,missed,08:35,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,45.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497295,10.0,52.0,433,True,2nd 08:14:00 : made by Patton Pinkins(Ole Miss) 47-51,period_2 player_787628816 team_433,False,787628816,2nd Half,08:14:00,Patton Pinkins,Ole Miss,47-51,made,08:14,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,-2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497304,16.0,34.0,433,True,2nd 07:18:00 : made by AJ Storr(Ole Miss) 47-53,period_2 player_787628806 team_433,False,787628806,2nd Half,07:18:00,AJ Storr,Ole Miss,47-53,made,07:18,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Tylik Weeks')",2pt floatingjumpshot fromturnover,both,84.0,16.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497314,25.0,64.0,433,False,2nd 06:21:00 : missed by Patton Pinkins(Ole Miss) 48-53,period_2 player_787628816 team_433,False,787628816,2nd Half,06:21:00,Patton Pinkins,Ole Miss,48-53,missed,06:21,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt stepbackjumpshot,both,75.0,-14.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497322,16.0,52.0,433,False,2nd 05:51:00 : missed by Patton Pinkins(Ole Miss) 50-53,period_2 player_787628816 team_433,False,787628816,2nd Half,05:51:00,Patton Pinkins,Ole Miss,50-53,missed,05:51,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497324,7.0,47.0,433,True,2nd 05:47:00 : made by AJ Storr(Ole Miss) 50-55,period_2 player_787628806 team_433,False,787628806,2nd Half,05:47:00,AJ Storr,Ole Miss,50-55,made,05:47,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497330,6.0,97.0,433,True,2nd 04:52:00 : made by Patton Pinkins(Ole Miss) 51-58,period_2 player_787628816 team_433,False,787628816,2nd Half,04:52:00,Patton Pinkins,Ole Miss,51-58,made,04:52,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,94.0,-47.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497334,7.0,48.0,433,True,2nd 04:34:00 : made by AJ Storr(Ole Miss) 51-60,period_2 player_787628806 team_433,False,787628806,2nd Half,04:34:00,AJ Storr,Ole Miss,51-60,made,04:34,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497339,93.0,37.0,664,False,2nd 04:15:00 : missed by Tylik Weeks(Southern Miss.) 51-60,period_2 player_787628827 team_664,False,787628827,2nd Half,04:15:00,Tylik Weeks,Southern Miss.,51-60,missed,04:15,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt hookshot blocked,both,93.0,37.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497342,86.0,31.0,664,False,2nd 04:10:00 : missed by Djahi Binet(Southern Miss.) 51-60,period_2 player_787628823 team_664,False,787628823,2nd Half,04:10:00,Djahi Binet,Southern Miss.,51-60,missed,04:10,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt floatingjumpshot 2ndchance,both,86.0,31.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497346,92.0,48.0,664,True,2nd 03:52:00 : made by Isaac Taveras(Southern Miss.) 53-60,period_2 player_787628824 team_664,False,787628824,2nd Half,03:52:00,Isaac Taveras,Southern Miss.,53-60,made,03:52,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497348,81.0,72.0,664,False,2nd 03:08:00 : missed by Curt Lewis(Southern Miss.) 53-60,period_2 player_787628819 team_664,False,787628819,2nd Half,03:08:00,Curt Lewis,Southern Miss.,53-60,missed,03:08,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot fromturnover,both,81.0,72.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497352,74.0,80.0,664,False,2nd 02:56:00 : missed by Curt Lewis(Southern Miss.) 53-60,period_2 player_787628819 team_664,False,787628819,2nd Half,02:56:00,Curt Lewis,Southern Miss.,53-60,missed,02:56,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchancefromturnover,both,74.0,80.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497354,91.0,46.0,664,True,2nd 02:43:00 : made by Isaac Taveras(Southern Miss.) 55-60,period_2 player_787628824 team_664,False,787628824,2nd Half,02:43:00,Isaac Taveras,Southern Miss.,55-60,made,02:43,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,46.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497355,17.0,35.0,433,True,2nd 02:19:00 : made by AJ Storr(Ole Miss) 55-62,period_2 player_787628806 team_433,False,787628806,2nd Half,02:19:00,AJ Storr,Ole Miss,55-62,made,02:19,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt stepbackjumpshot,both,83.0,15.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497356,91.0,54.0,664,False,2nd 01:59:00 : missed by Dylan Brumfield(Southern Miss.) 55-62,period_2 player_787628828 team_664,False,787628828,2nd Half,01:59:00,Dylan Brumfield,Southern Miss.,55-62,missed,01:59,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,54.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497358,8.0,45.0,433,True,2nd 01:54:00 : made by Kezza Giffa(Ole Miss) 55-64,period_2 player_787628811 team_433,False,787628811,2nd Half,01:54:00,Kezza Giffa,Ole Miss,55-64,made,01:54,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497359,91.0,46.0,664,True,2nd 01:47:00 : made by Djahi Binet(Southern Miss.) 57-64,period_2 player_787628823 team_664,False,787628823,2nd Half,01:47:00,Djahi Binet,Southern Miss.,57-64,made,01:47,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497364,33.0,69.0,433,False,2nd 01:17:00 : missed by Kezza Giffa(Ole Miss) 58-64,period_2 player_787628811 team_433,False,787628811,2nd Half,01:17:00,Kezza Giffa,Ole Miss,58-64,missed,01:17,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,67.0,-19.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497366,93.0,52.0,664,True,2nd 01:07:00 : made by Isaac Taveras(Southern Miss.) 60-64,period_2 player_787628824 team_664,False,787628824,2nd Half,01:07:00,Isaac Taveras,Southern Miss.,60-64,made,01:07,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497368,5.0,46.0,433,True,2nd 00:47:40 : made by Malik Dia(Ole Miss) 60-66,period_2 player_787628805 team_433,False,787628805,2nd Half,00:47:40,Malik Dia,Ole Miss,60-66,made,00:47,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt alleyoop pointsinthepaint,both,95.0,4.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497370,87.0,81.0,664,True,2nd 00:26:20 : made by Tylik Weeks(Southern Miss.) 62-66,period_2 player_787628827 team_664,False,787628827,2nd Half,00:26:20,Tylik Weeks,Southern Miss.,62-66,made,00:26,SouthernMissOleMiss12132025,mid-range,SouthernMissOleMiss12132025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,87.0,81.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497387,91.0,57.0,664,False,2nd 00:11:50 : missed by Tylik Weeks(Southern Miss.) 64-69,period_2 player_787628827 team_664,False,787628827,2nd Half,00:11:50,Tylik Weeks,Southern Miss.,64-69,missed,00:11,SouthernMissOleMiss12132025,paint,SouthernMissOleMiss12132025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,57.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2844497393,74.0,18.0,664,True,2nd 00:03:30 : made by Chiante Tramble(Southern Miss.) 67-71,period_2 player_787628826 team_664,False,787628826,2nd Half,00:03:30,Chiante Tramble,Southern Miss.,67-71,made,00:03,SouthernMissOleMiss12132025,3pt,SouthernMissOleMiss12132025,True,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fastbreak,both,74.0,18.0,Southern Miss.,Ole Miss,2025,Neutral,Q2
2845603071,95.0,3.0,664,False,1st 19:35:00 : missed by Curt Lewis(Southern Miss.) 0-0,period_1 player_787697503 team_664,False,787697503,1st Half,19:35:00,Curt Lewis,Southern Miss.,0-0,missed,19:35,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,95.0,3.0,Southern Miss.,Louisiana,2025,Home,Q4
2845603073,32.0,61.0,671,True,1st 19:17:00 : made by De'Vion Lavergne(Louisiana) 3-0,period_1 player_787697520 team_671,False,787697520,1st Half,19:17:00,De'Vion Lavergne,Louisiana,3-0,made,19:17,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt pullupjumpshot,both,68.0,-11.0,Southern Miss.,Louisiana,2025,Home,Q4
2845603076,8.0,96.0,671,False,1st 18:51:00 : missed by Joshua Lewis(Louisiana) 3-0,period_1 player_787697523 team_671,False,787697523,1st Half,18:51:00,Joshua Lewis,Louisiana,3-0,missed,18:51,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot fromturnover,both,92.0,-46.0,Southern Miss.,Louisiana,2025,Home,Q4
